date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,team_opp_id,team_id
2019-11-24,16:00,Série B,37,Sun,Home,W,1,0,Bragantino,42.0,39619.0,Alex Muralha,4-4-2,4-3-3,Anderson Daronco,,coritiba,2019,11.0,4.0,,tApdq2ZJfbra,-h1YOO8kscor
2019-11-30,16:30,Série B,38,Sat,Away,W,2,1,Vitória,46.0,4177.0,Alex Muralha,4-4-2,4-2-3-1,Luiz Flávio de Oliveira,,coritiba,2019,12.0,7.0,,pfPPHBj5Fvit,-h1YOO8kscor
2019-04-26,21:30,Série B,1,Fri,Away,W,3,1,São Bento,39.0,1591.0,Pedro Bambú Gonzaga,4-2-3-1,4-2-3-1,Vinicius Gomes do Amaral,,atletico_goianiense,2019,11.0,6.0,,Z_ij_-Fi-sao,2-gejgcYxatl
2019-05-03,21:30,Série B,2,Fri,Home,D,1,1,Coritiba,53.0,3393.0,Pedro Bambú Gonzaga,4-2-3-1,4-1-4-1,Douglas Marques das Flores,,atletico_goianiense,2019,22.0,8.0,,-h1YOO8kscor,2-gejgcYxatl
2019-05-10,19:15,Série B,3,Fri,Away,L,0,3,Bragantino,44.0,6743.0,Pedro Bambú Gonzaga,4-2-3-1,4-2-3-1,Rodrigo Nunes de Sá,,atletico_goianiense,2019,6.0,1.0,,tApdq2ZJfbra,2-gejgcYxatl
2019-05-17,19:15,Série B,4,Fri,Home,W,3,1,Criciúma,45.0,1951.0,Pedro Bambú Gonzaga,4-2-3-1,4-3-3,Rafael Martins Diniz,,atletico_goianiense,2019,17.0,7.0,,m4wmsWRBZcri,2-gejgcYxatl
2019-05-26,16:00,Série B,5,Sun,Home,D,1,1,Vitória,53.0,3236.0,Pedro Bambú Gonzaga,4-2-3-1,4-3-3,Leandro Bizzio Marinho,,atletico_goianiense,2019,19.0,6.0,,pfPPHBj5Fvit,2-gejgcYxatl
2019-05-31,19:15,Série B,6,Fri,Away,L,0,1,Figueirense,53.0,2173.0,Pedro Bambú Gonzaga,4-2-3-1,4-1-4-1,Leandro Pedro Vuaden,,atletico_goianiense,2019,9.0,0.0,,I3vlMoHLBfig,2-gejgcYxatl
2019-06-06,19:15,Série B,7,Thu,Home,W,1,0,Guarani,53.0,2313.0,Pedro Bambú Gonzaga,4-2-3-1,4-1-4-1,Pablo Ramón Goncalves Pinheiro,,atletico_goianiense,2019,14.0,5.0,,y2sBQKFppgua,2-gejgcYxatl
2019-06-11,19:30,Série B,8,Tue,Away,W,1,0,Cuiabá,41.0,3962.0,Gilvan,4-2-3-1,4-3-2-1,Adriano Milczvski,,atletico_goianiense,2019,13.0,4.0,,wsZMNede2cui,2-gejgcYxatl
2019-07-13,16:30,Série B,9,Sat,Home,W,2,0,Vila Nova,40.0,4654.0,Gilvan,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,atletico_goianiense,2019,15.0,9.0,,wKkTL9OEuvil,2-gejgcYxatl
2019-07-16,21:30,Série B,10,Tue,Away,D,0,0,Ponte Preta,39.0,4621.0,Gilvan,4-4-2,4-3-1-2,Luis César De Oliveira Magalhães,,atletico_goianiense,2019,12.0,1.0,,IXrX5AIu0pon,2-gejgcYxatl
2019-07-23,20:30,Série B,11,Tue,Home,L,1,2,Botafogo (SP),48.0,3784.0,Gilvan,4-2-3-1,4-3-3,Marielson Alves Silva,,atletico_goianiense,2019,15.0,2.0,,8hT0fkGErbot,2-gejgcYxatl
2019-07-26,19:15,Série B,12,Fri,Away,W,1,0,América (MG),45.0,1241.0,Jorginho,4-3-3,4-5-1,Gilberto Rodrigues Castro Junior,,atletico_goianiense,2019,7.0,2.0,,2U6wVG_HHame,2-gejgcYxatl
2019-07-30,20:30,Série B,13,Tue,Home,W,4,2,Operário,58.0,3249.0,Gilvan,4-2-3-1,4-3-3,Denis Ribeiro Serafim,,atletico_goianiense,2019,22.0,7.0,,o5ugNKLh5ope,2-gejgcYxatl
2019-08-02,19:15,Série B,14,Fri,Away,D,1,1,Londrina,42.0,5666.0,Gilvan,4-2-3-1,4-2-3-1,Willian Machado Steffens,,atletico_goianiense,2019,14.0,3.0,,K7FtIha8clon,2-gejgcYxatl
2019-08-06,19:15,Série B,15,Tue,Home,L,0,1,CRB,57.0,4016.0,Gilvan,4-2-3-1,4-2-3-1,Savio Pereira,,atletico_goianiense,2019,24.0,10.0,,ODF77uHX6crb,2-gejgcYxatl
2019-08-13,19:15,Série B,16,Tue,Home,W,2,0,Oeste,41.0,2974.0,Gilvan,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,,atletico_goianiense,2019,12.0,5.0,,ND9twewqqoes,2-gejgcYxatl
2019-08-20,20:30,Série B,17,Tue,Away,D,0,0,Paraná,51.0,1493.0,Gilvan,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,,atletico_goianiense,2019,13.0,3.0,,COSmpMAuzpar,2-gejgcYxatl
2019-08-23,19:15,Série B,18,Fri,Home,D,0,0,Brasil de Pelotas,65.0,3220.0,Moacir,4-2-3-1,4-2-3-1,Ronei Candido Alves,,atletico_goianiense,2019,18.0,5.0,,_EKAJxWqubra,2-gejgcYxatl
2019-08-27,21:30,Série B,19,Tue,Away,D,1,1,Sport Recife,35.0,13375.0,Gilvan,4-2-3-1,4-2-3-1,Leonardo Ferreira Lima,,atletico_goianiense,2019,15.0,3.0,,YUiGRsJ8cspo,2-gejgcYxatl
2019-08-31,16:30,Série B,20,Sat,Home,W,1,0,São Bento,37.0,3596.0,Gilvan,4-2-3-1,4-3-3,Felipe Gomes da Silva,,atletico_goianiense,2019,12.0,3.0,,Z_ij_-Fi-sao,2-gejgcYxatl
2019-09-08,11:00,Série B,21,Sun,Away,W,2,1,Coritiba,40.0,14931.0,Gilvan,4-2-3-1,4-2-3-1,Christiano Gayo Nascimento,,atletico_goianiense,2019,13.0,4.0,,-h1YOO8kscor,2-gejgcYxatl
2019-09-13,21:30,Série B,22,Fri,Home,D,1,1,Bragantino,33.0,7283.0,Gilvan,4-2-3-1,4-4-1-1,Pablo Ramón Goncalves Pinheiro,,atletico_goianiense,2019,12.0,2.0,,tApdq2ZJfbra,2-gejgcYxatl
2019-09-20,19:15,Série B,23,Fri,Away,W,1,0,Criciúma,38.0,5295.0,Gilvan,4-2-3-1,4-3-2-1,Daniel Nobre Bins,,atletico_goianiense,2019,9.0,3.0,,m4wmsWRBZcri,2-gejgcYxatl
2019-09-24,21:30,Série B,24,Tue,Away,D,0,0,Vitória,53.0,6428.0,Gilvan,4-2-3-1,4-2-3-1,Roger Goulart,,atletico_goianiense,2019,10.0,3.0,,pfPPHBj5Fvit,2-gejgcYxatl
2019-09-27,21:30,Série B,25,Fri,Home,W,2,0,Figueirense,52.0,3213.0,Gilvan,4-2-3-1,5-4-1,Adriano Barros Carneiro,,atletico_goianiense,2019,13.0,6.0,,I3vlMoHLBfig,2-gejgcYxatl
2019-09-30,20:00,Série B,26,Mon,Away,L,0,2,Guarani,56.0,4658.0,André Castro,4-2-3-1,4-3-1-2,Jonathan Antero Silva,,atletico_goianiense,2019,10.0,2.0,,y2sBQKFppgua,2-gejgcYxatl
2019-10-08,20:30,Série B,27,Tue,Home,D,1,1,Cuiabá,57.0,3581.0,Gilvan,4-2-3-1,4-2-3-1,Ramon Abatti Abel,,atletico_goianiense,2019,16.0,6.0,,wsZMNede2cui,2-gejgcYxatl
2019-10-11,19:15,Série B,28,Fri,Away,D,1,1,Vila Nova,43.0,4673.0,Gilvan,4-2-3-1,3-4-3,Ricardo Marques Ribeiro,,atletico_goianiense,2019,10.0,4.0,,wKkTL9OEuvil,2-gejgcYxatl
2019-10-14,20:00,Série B,29,Mon,Home,D,0,0,Ponte Preta,55.0,3175.0,Gilvan,4-2-3-1,4-2-3-1,Gilberto Rodrigues Castro Junior,,atletico_goianiense,2019,19.0,5.0,,IXrX5AIu0pon,2-gejgcYxatl
2019-10-17,19:15,Série B,30,Thu,Away,D,0,0,Botafogo (SP),55.0,4375.0,Gilvan,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,,atletico_goianiense,2019,8.0,2.0,,8hT0fkGErbot,2-gejgcYxatl
2019-10-25,19:15,Série B,31,Fri,Home,D,2,2,América (MG),50.0,6712.0,Moacir,4-1-4-1,4-1-4-1,Vinicius Furlan,,atletico_goianiense,2019,11.0,8.0,,2U6wVG_HHame,2-gejgcYxatl
2019-11-01,20:30,Série B,32,Fri,Away,D,1,1,Operário,44.0,5238.0,Gilvan,4-2-3-1,4-2-3-1,Marielson Alves Silva,,atletico_goianiense,2019,17.0,3.0,,o5ugNKLh5ope,2-gejgcYxatl
2019-11-05,20:15,Série B,33,Tue,Home,W,2,1,Londrina,52.0,4254.0,Gilvan,4-2-3-1,4-1-4-1,Vinicius Gomes do Amaral,,atletico_goianiense,2019,21.0,9.0,,K7FtIha8clon,2-gejgcYxatl
2019-11-09,19:00,Série B,34,Sat,Away,L,1,2,CRB,54.0,2717.0,Gilvan,4-2-3-1,4-2-3-1,Anderson Daronco,,atletico_goianiense,2019,12.0,2.0,,ODF77uHX6crb,2-gejgcYxatl
2019-11-12,19:15,Série B,35,Tue,Away,W,4,0,Oeste,52.0,619.0,Gilvan,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,,atletico_goianiense,2019,16.0,5.0,,ND9twewqqoes,2-gejgcYxatl
2019-11-15,21:30,Série B,36,Fri,Home,W,1,0,Paraná,58.0,5936.0,Moacir,4-2-3-1,4-2-2-2,Luiz Flávio de Oliveira,,atletico_goianiense,2019,22.0,6.0,,COSmpMAuzpar,2-gejgcYxatl
2019-11-21,21:30,Série B,37,Thu,Away,D,2,2,Brasil de Pelotas,65.0,2515.0,Gilvan,4-2-3-1,4-2-3-1,Braulio da Silva Machado,,atletico_goianiense,2019,20.0,9.0,,_EKAJxWqubra,2-gejgcYxatl
2019-11-30,16:30,Série B,38,Sat,Home,D,0,0,Sport Recife,59.0,6695.0,Gilvan,4-2-3-1,4-2-3-1,Raphael Claus,,atletico_goianiense,2019,18.0,4.0,,YUiGRsJ8cspo,2-gejgcYxatl
2019-04-26,19:15,Série B,1,Fri,Away,L,0,1,Operário,56.0,4927.0,Fernando Leal,4-2-3-1,4-2-3-1,Willian Machado Steffens,,america_mg,2019,10.0,1.0,,o5ugNKLh5ope,cNhqmMaNgame
2019-04-30,21:30,Série B,2,Tue,Home,L,0,1,Botafogo (SP),56.0,1874.0,Diego Jussani,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,,america_mg,2019,19.0,4.0,,8hT0fkGErbot,cNhqmMaNgame
2019-05-11,11:00,Série B,3,Sat,Away,D,0,0,Criciúma,36.0,3620.0,Juninho,4-2-3-1,4-4-2,Claudio Francisco Lima e Silva,,america_mg,2019,15.0,3.0,,m4wmsWRBZcri,cNhqmMaNgame
2019-05-19,16:00,Série B,4,Sun,Home,L,1,2,Sport Recife,38.0,2778.0,Juninho,4-2-3-1,4-2-3-1,Edina Alves Batista,,america_mg,2019,9.0,5.0,,YUiGRsJ8cspo,cNhqmMaNgame
2019-05-25,19:00,Série B,5,Sat,Away,L,1,2,Brasil de Pelotas,61.0,3429.0,Juninho,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,,america_mg,2019,11.0,2.0,,_EKAJxWqubra,cNhqmMaNgame
2019-06-03,20:00,Série B,6,Mon,Home,D,1,1,Coritiba,51.0,1496.0,Juninho,4-3-3,4-2-3-1,Alexandre Vargas Tavares de Jesus,,america_mg,2019,15.0,3.0,,-h1YOO8kscor,cNhqmMaNgame
2019-06-08,20:30,Série B,7,Sat,Away,W,3,1,CRB,48.0,4125.0,Juninho,4-2-2-2,4-2-3-1,Rodrigo Batista Raposo,,america_mg,2019,13.0,3.0,,ODF77uHX6crb,cNhqmMaNgame
2019-06-11,20:30,Série B,8,Tue,Away,L,0,2,Bragantino,36.0,6613.0,Juninho,4-1-4-1,4-2-3-1,Bruno Arleu de Araujo,,america_mg,2019,6.0,4.0,,tApdq2ZJfbra,cNhqmMaNgame
2019-07-13,11:00,Série B,9,Sat,Home,L,0,4,Figueirense,68.0,3060.0,Michel Bastos,4-2-3-1,4-4-2,Lucas Paulo Torezin,,america_mg,2019,17.0,4.0,,I3vlMoHLBfig,cNhqmMaNgame
2019-07-20,16:30,Série B,10,Sat,Away,D,1,1,Vila Nova,44.0,3314.0,Ricardo Silva,4-1-4-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,,america_mg,2019,14.0,4.0,,wKkTL9OEuvil,cNhqmMaNgame
2019-07-23,21:30,Série B,11,Tue,Home,D,0,0,Oeste,51.0,1085.0,Ricardo Silva,4-3-3,4-2-3-1,Vinicius Gomes do Amaral,,america_mg,2019,24.0,1.0,,ND9twewqqoes,cNhqmMaNgame
2019-07-26,19:15,Série B,12,Fri,Home,L,0,1,Atlético Goianiense,55.0,1241.0,Ricardo Silva,4-5-1,4-3-3,Gilberto Rodrigues Castro Junior,,america_mg,2019,13.0,2.0,,YQ7fzfG9Uatl,cNhqmMaNgame
2019-07-30,20:30,Série B,13,Tue,Away,W,1,0,Ponte Preta,41.0,3331.0,Ricardo Silva,4-2-3-1,4-2-3-1,Daniel Nobre Bins,,america_mg,2019,13.0,7.0,,IXrX5AIu0pon,cNhqmMaNgame
2019-08-03,17:00,Série B,14,Sat,Away,D,0,0,Paraná,47.0,4266.0,Ricardo Silva,4-2-3-1,4-2-3-1,Rafael Martins Diniz,,america_mg,2019,13.0,3.0,,COSmpMAuzpar,cNhqmMaNgame
2019-08-06,21:30,Série B,15,Tue,Home,W,4,3,Londrina,55.0,1329.0,Felipe Azevedo,4-1-4-1,4-2-3-1,Pathrice Wallace Correa Maia,,america_mg,2019,20.0,12.0,,K7FtIha8clon,cNhqmMaNgame
2019-08-17,19:00,Série B,16,Sat,Home,W,2,1,Cuiabá,37.0,2286.0,Ricardo Silva,4-1-4-1,4-3-3,Felipe Gomes da Silva,,america_mg,2019,5.0,2.0,,wsZMNede2cui,cNhqmMaNgame
2019-08-21,19:15,Série B,17,Wed,Away,D,0,0,Vitória,45.0,9782.0,Ricardo Silva,4-1-4-1,4-2-2-2,Rodrigo Batista Raposo,,america_mg,2019,12.0,5.0,,pfPPHBj5Fvit,cNhqmMaNgame
2019-08-25,11:00,Série B,18,Sun,Home,W,3,2,Guarani,48.0,4213.0,Ricardo Silva,4-2-3-1,4-4-2,Dyorgines José Padovani Andrade,,america_mg,2019,19.0,5.0,,y2sBQKFppgua,cNhqmMaNgame
2019-08-28,19:15,Série B,19,Wed,Away,W,2,0,São Bento,33.0,2796.0,Ricardo Silva,4-1-4-1,4-3-3,Luis César De Oliveira Magalhães,,america_mg,2019,18.0,4.0,,Z_ij_-Fi-sao,cNhqmMaNgame
2019-08-31,19:00,Série B,20,Sat,Home,D,0,0,Operário,46.0,3142.0,Ricardo Silva,4-3-3,4-2-3-1,Antonio Dib Moraes de Sousa,,america_mg,2019,12.0,0.0,,o5ugNKLh5ope,cNhqmMaNgame
2019-09-07,11:00,Série B,21,Sat,Away,D,0,0,Botafogo (SP),46.0,3955.0,Ricardo Silva,4-1-4-1,4-2-3-1,Alisson Sidnei Furtado,,america_mg,2019,17.0,4.0,,8hT0fkGErbot,cNhqmMaNgame
2019-09-10,21:00,Série B,22,Tue,Home,W,2,1,Criciúma,43.0,1583.0,Ricardo Silva,4-2-3-1,4-2-3-1,Diego Pombo Lopez,,america_mg,2019,10.0,3.0,,m4wmsWRBZcri,cNhqmMaNgame
2019-09-20,21:30,Série B,23,Fri,Away,W,2,0,Sport Recife,36.0,18215.0,Ricardo Silva,4-1-4-1,4-2-3-1,Jonathan Antero Silva,,america_mg,2019,15.0,5.0,,YUiGRsJ8cspo,cNhqmMaNgame
2019-09-24,20:30,Série B,24,Tue,Home,W,2,0,Brasil de Pelotas,40.0,3374.0,Juninho,4-1-4-1,4-2-3-1,Jefferson Ferreira de Moraes,,america_mg,2019,18.0,8.0,,_EKAJxWqubra,cNhqmMaNgame
2019-09-28,16:30,Série B,25,Sat,Away,L,1,2,Coritiba,54.0,11486.0,Ricardo Silva,4-1-4-1,4-2-3-1,Marcelo de Lima Henrique,,america_mg,2019,19.0,2.0,,-h1YOO8kscor,cNhqmMaNgame
2019-10-03,19:15,Série B,26,Thu,Home,W,1,0,CRB,54.0,2752.0,Ricardo Silva,4-1-4-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,,america_mg,2019,17.0,2.0,,ODF77uHX6crb,cNhqmMaNgame
2019-10-08,21:30,Série B,27,Tue,Home,W,2,0,Bragantino,40.0,3617.0,Ricardo Silva,4-1-4-1,4-2-3-1,Leandro Pedro Vuaden,,america_mg,2019,15.0,4.0,,tApdq2ZJfbra,cNhqmMaNgame
2019-10-12,19:00,Série B,28,Sat,Away,L,1,2,Figueirense,46.0,2982.0,Juninho,4-1-4-1,4-1-4-1,Jose Mendonca da Silva Junior,,america_mg,2019,14.0,5.0,,I3vlMoHLBfig,cNhqmMaNgame
2019-10-15,20:30,Série B,29,Tue,Home,W,2,0,Vila Nova,57.0,4176.0,Ricardo Silva,4-1-4-1,3-4-1-2,Adriano Barros Carneiro,,america_mg,2019,17.0,4.0,,wKkTL9OEuvil,cNhqmMaNgame
2019-10-19,16:30,Série B,30,Sat,Away,W,1,0,Oeste,55.0,1118.0,Ricardo Silva,4-1-4-1,4-2-3-1,Pathrice Wallace Correa Maia,,america_mg,2019,19.0,7.0,,ND9twewqqoes,cNhqmMaNgame
2019-10-25,19:15,Série B,31,Fri,Away,D,2,2,Atlético Goianiense,50.0,6712.0,Ricardo Silva,4-1-4-1,4-1-4-1,Vinicius Furlan,,america_mg,2019,15.0,6.0,,YQ7fzfG9Uatl,cNhqmMaNgame
2019-11-02,20:00,Série B,32,Sat,Home,D,0,0,Ponte Preta,61.0,5845.0,Ricardo Silva,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,,america_mg,2019,20.0,5.0,,IXrX5AIu0pon,cNhqmMaNgame
2019-11-05,20:30,Série B,33,Tue,Home,L,0,2,Paraná,58.0,3229.0,Ricardo Silva,4-1-4-1,4-2-3-1,Ramon Abatti Abel,,america_mg,2019,22.0,5.0,,COSmpMAuzpar,cNhqmMaNgame
2019-11-08,20:30,Série B,34,Fri,Away,W,1,0,Londrina,54.0,1552.0,Ricardo Silva,4-1-4-1,4-4-2,Dewson Fernando Freitas da Silva,,america_mg,2019,19.0,8.0,,K7FtIha8clon,cNhqmMaNgame
2019-11-11,21:00,Série B,35,Mon,Away,W,2,0,Cuiabá,54.0,6309.0,Ricardo Silva,4-1-4-1,4-2-3-1,Luiz Flávio de Oliveira,,america_mg,2019,10.0,3.0,,wsZMNede2cui,cNhqmMaNgame
2019-11-15,17:00,Série B,36,Fri,Home,W,2,1,Vitória,53.0,6816.0,Ricardo Silva,4-1-4-1,3-4-1-2,Thiago Duarte Peixoto,,america_mg,2019,22.0,13.0,,pfPPHBj5Fvit,cNhqmMaNgame
2019-11-22,21:30,Série B,37,Fri,Away,W,1,0,Guarani,49.0,2292.0,Ricardo Silva,4-1-4-1,4-2-3-1,Jean Pierre Goncalves Lima,,america_mg,2019,16.0,4.0,,y2sBQKFppgua,cNhqmMaNgame
2019-11-30,16:30,Série B,38,Sat,Home,L,1,2,São Bento,66.0,20348.0,Juninho,4-1-4-1,4-3-3,Anderson Daronco,,america_mg,2019,27.0,7.0,,Z_ij_-Fi-sao,cNhqmMaNgame
2019-04-27,21:00,Série B,1,Sat,Away,D,1,1,Vila Nova,45.0,4083.0,Itaqui,4-2-3-1,4-3-1-2,Antonio Dib Moraes de Sousa,,parana,2019,10.0,4.0,,wKkTL9OEuvil,COSmpMAuzpar
2019-05-04,19:00,Série B,2,Sat,Home,W,1,0,CRB,42.0,4690.0,Itaqui,4-2-3-1,4-4-2,Daniel Nobre Bins,,parana,2019,12.0,3.0,,ODF77uHX6crb,COSmpMAuzpar
2019-05-11,18:00,Série B,3,Sat,Away,D,1,1,Cuiabá,33.0,5241.0,Itaqui,4-2-3-1,4-4-2,Leo Simão Holanda,,parana,2019,9.0,2.0,,wsZMNede2cui,COSmpMAuzpar
2019-05-18,16:30,Série B,4,Sat,Home,D,0,0,Guarani,63.0,4601.0,Itaqui,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,,parana,2019,20.0,6.0,,y2sBQKFppgua,COSmpMAuzpar
2019-05-25,16:30,Série B,5,Sat,Away,L,2,4,Ponte Preta,43.0,4633.0,Itaqui,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,,parana,2019,11.0,3.0,,IXrX5AIu0pon,COSmpMAuzpar
2019-06-01,11:00,Série B,6,Sat,Home,D,0,0,Oeste,65.0,3131.0,Itaqui,4-2-3-1,4-2-3-1,Pathrice Wallace Correa Maia,,parana,2019,19.0,6.0,,ND9twewqqoes,COSmpMAuzpar
2019-06-08,18:00,Série B,7,Sat,Away,W,3,2,Coritiba,43.0,35586.0,Itaqui,4-4-2,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,parana,2019,13.0,5.0,,-h1YOO8kscor,COSmpMAuzpar
2019-06-11,21:30,Série B,8,Tue,Home,W,1,0,Operário,57.0,5466.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,,parana,2019,17.0,4.0,,o5ugNKLh5ope,COSmpMAuzpar
2019-07-13,19:00,Série B,9,Sat,Home,W,2,1,Bragantino,35.0,4962.0,Itaqui,4-4-2,4-2-3-1,Felipe Fernandes de Lima,,parana,2019,11.0,5.0,,tApdq2ZJfbra,COSmpMAuzpar
2019-07-18,21:30,Série B,10,Thu,Away,W,1,0,Brasil de Pelotas,44.0,2555.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,,parana,2019,12.0,4.0,,_EKAJxWqubra,COSmpMAuzpar
2019-07-23,19:15,Série B,11,Tue,Away,W,1,0,Figueirense,42.0,4860.0,Itaqui,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,,parana,2019,7.0,3.0,,I3vlMoHLBfig,COSmpMAuzpar
2019-07-26,21:30,Série B,12,Fri,Home,L,0,1,Sport Recife,62.0,8160.0,Itaqui,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,,parana,2019,17.0,2.0,,YUiGRsJ8cspo,COSmpMAuzpar
2019-07-30,19:15,Série B,13,Tue,Away,L,0,3,Londrina,54.0,4288.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Rodrigo D'Alonso Ferreira,,parana,2019,9.0,1.0,,K7FtIha8clon,COSmpMAuzpar
2019-08-03,17:00,Série B,14,Sat,Home,D,0,0,América (MG),53.0,4266.0,Itaqui,4-2-3-1,4-2-3-1,Rafael Martins Diniz,,parana,2019,8.0,1.0,,2U6wVG_HHame,COSmpMAuzpar
2019-08-10,19:00,Série B,15,Sat,Away,L,0,2,Vitória,56.0,5507.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,parana,2019,19.0,3.0,,pfPPHBj5Fvit,COSmpMAuzpar
2019-08-17,11:00,Série B,16,Sat,Away,L,1,2,São Bento,36.0,2380.0,Thiago Rodrigues,4-1-4-1,4-1-4-1,Marielson Alves Silva,,parana,2019,11.0,4.0,,Z_ij_-Fi-sao,COSmpMAuzpar
2019-08-20,20:30,Série B,17,Tue,Home,D,0,0,Atlético Goianiense,49.0,1493.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,,parana,2019,18.0,2.0,,YQ7fzfG9Uatl,COSmpMAuzpar
2019-08-24,11:00,Série B,18,Sat,Home,D,0,0,Criciúma,47.0,2121.0,Thiago Rodrigues,4-2-3-1,4-4-1-1,Elmo Alves Resende Cunha,,parana,2019,20.0,7.0,,m4wmsWRBZcri,COSmpMAuzpar
2019-08-27,19:15,Série B,19,Tue,Away,W,1,0,Botafogo (SP),56.0,3950.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,,parana,2019,14.0,6.0,,8hT0fkGErbot,COSmpMAuzpar
2019-08-30,19:15,Série B,20,Fri,Home,D,1,1,Vila Nova,54.0,5356.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Jonathan Antero Silva,,parana,2019,7.0,3.0,,wKkTL9OEuvil,COSmpMAuzpar
2019-09-05,19:15,Série B,21,Thu,Away,W,2,1,CRB,50.0,4071.0,Thiago Rodrigues,4-2-3-1,4-4-1-1,Willian Machado Steffens,,parana,2019,9.0,5.0,,ODF77uHX6crb,COSmpMAuzpar
2019-09-14,19:00,Série B,22,Sat,Home,D,0,0,Cuiabá,60.0,4762.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Luis César De Oliveira Magalhães,,parana,2019,11.0,0.0,,wsZMNede2cui,COSmpMAuzpar
2019-09-21,11:00,Série B,23,Sat,Away,L,0,1,Guarani,44.0,4805.0,Thiago Rodrigues,4-4-2,4-3-3,Emerson De Almeida Ferreira,,parana,2019,11.0,3.0,,y2sBQKFppgua,COSmpMAuzpar
2019-09-25,19:15,Série B,24,Wed,Home,D,1,1,Ponte Preta,48.0,1925.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,,parana,2019,17.0,8.0,,IXrX5AIu0pon,COSmpMAuzpar
2019-09-28,19:00,Série B,25,Sat,Away,D,1,1,Oeste,41.0,736.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Savio Pereira,,parana,2019,14.0,4.0,,ND9twewqqoes,COSmpMAuzpar
2019-10-05,16:30,Série B,26,Sat,Home,W,2,0,Coritiba,33.0,11630.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Lucas Paulo Torezin,,parana,2019,7.0,3.0,,-h1YOO8kscor,COSmpMAuzpar
2019-10-08,19:15,Série B,27,Tue,Away,W,1,0,Operário,43.0,5171.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Leandro Bizzio Marinho,,parana,2019,8.0,2.0,,o5ugNKLh5ope,COSmpMAuzpar
2019-10-12,16:30,Série B,28,Sat,Away,L,0,2,Bragantino,38.0,5564.0,Thiago Rodrigues,4-2-2-2,4-2-3-1,Jefferson Ferreira de Moraes,,parana,2019,8.0,0.0,,tApdq2ZJfbra,COSmpMAuzpar
2019-10-15,19:15,Série B,29,Tue,Home,W,1,0,Brasil de Pelotas,47.0,3229.0,Éder Sciola,4-2-2-2,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,parana,2019,12.0,2.0,,_EKAJxWqubra,COSmpMAuzpar
2019-10-19,19:00,Série B,30,Sat,Home,L,0,1,Figueirense,66.0,5451.0,Éder Sciola,4-2-3-1,4-4-1-1,Ivan da Silva Guimarães Junior,,parana,2019,22.0,4.0,,I3vlMoHLBfig,COSmpMAuzpar
2019-10-23,19:15,Série B,31,Wed,Away,L,1,2,Sport Recife,40.0,14719.0,Thiago Rodrigues,3-4-3,4-2-3-1,Dyorgines José Padovani Andrade,,parana,2019,7.0,2.0,,YUiGRsJ8cspo,COSmpMAuzpar
2019-10-28,20:00,Série B,32,Mon,Home,W,1,0,Londrina,70.0,2574.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Wagner Reway,,parana,2019,22.0,5.0,,K7FtIha8clon,COSmpMAuzpar
2019-11-05,20:30,Série B,33,Tue,Away,W,2,0,América (MG),42.0,3229.0,Thiago Rodrigues,4-2-3-1,4-1-4-1,Ramon Abatti Abel,,parana,2019,8.0,4.0,,2U6wVG_HHame,COSmpMAuzpar
