comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,poss,captain,formation,opp formation,referee,sh,sot,dist,team_opp_id,team_id
Série B,2019,2019-11-30,16:30,Sat,38,Away,4177.0,W,coritiba,2,1,Vitória,46.0,Alex Muralha,4-4-2,4-2-3-1,Luiz Flávio de Oliveira,12.0,7.0,,pfPPHBj5Fvit,-h1YOO8kscor
Série B,2019,2019-04-26,21:30,Fri,1,Away,1591.0,W,atletico_goianiense,3,1,São Bento,39.0,Pedro Bambú Gonzaga,4-2-3-1,4-2-3-1,Vinicius Gomes do Amaral,11.0,6.0,,Z_ij_-Fi-sao,2-gejgcYxatl
Série B,2019,2019-05-03,21:30,Fri,2,Home,3393.0,D,atletico_goianiense,1,1,Coritiba,53.0,Pedro Bambú Gonzaga,4-2-3-1,4-1-4-1,Douglas Marques das Flores,22.0,8.0,,-h1YOO8kscor,2-gejgcYxatl
Série B,2019,2019-05-10,19:15,Fri,3,Away,6743.0,L,atletico_goianiense,0,3,Bragantino,44.0,Pedro Bambú Gonzaga,4-2-3-1,4-2-3-1,Rodrigo Nunes de Sá,6.0,1.0,,tApdq2ZJfbra,2-gejgcYxatl
Série B,2019,2019-05-17,19:15,Fri,4,Home,1951.0,W,atletico_goianiense,3,1,Criciúma,45.0,Pedro Bambú Gonzaga,4-2-3-1,4-3-3,Rafael Martins Diniz,17.0,7.0,,m4wmsWRBZcri,2-gejgcYxatl
Série B,2019,2019-05-26,16:00,Sun,5,Home,3236.0,D,atletico_goianiense,1,1,Vitória,53.0,Pedro Bambú Gonzaga,4-2-3-1,4-3-3,Leandro Bizzio Marinho,19.0,6.0,,pfPPHBj5Fvit,2-gejgcYxatl
Série B,2019,2019-05-31,19:15,Fri,6,Away,2173.0,L,atletico_goianiense,0,1,Figueirense,53.0,Pedro Bambú Gonzaga,4-2-3-1,4-1-4-1,Leandro Pedro Vuaden,9.0,0.0,,I3vlMoHLBfig,2-gejgcYxatl
Série B,2019,2019-06-06,19:15,Thu,7,Home,2313.0,W,atletico_goianiense,1,0,Guarani,53.0,Pedro Bambú Gonzaga,4-2-3-1,4-1-4-1,Pablo Ramón Goncalves Pinheiro,14.0,5.0,,y2sBQKFppgua,2-gejgcYxatl
Série B,2019,2019-06-11,19:30,Tue,8,Away,3962.0,W,atletico_goianiense,1,0,Cuiabá,41.0,Gilvan,4-2-3-1,4-3-2-1,Adriano Milczvski,13.0,4.0,,wsZMNede2cui,2-gejgcYxatl
Série B,2019,2019-07-13,16:30,Sat,9,Home,4654.0,W,atletico_goianiense,2,0,Vila Nova,40.0,Gilvan,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,15.0,9.0,,wKkTL9OEuvil,2-gejgcYxatl
Série B,2019,2019-07-16,21:30,Tue,10,Away,4621.0,D,atletico_goianiense,0,0,Ponte Preta,39.0,Gilvan,4-4-2,4-3-1-2,Luis César De Oliveira Magalhães,12.0,1.0,,IXrX5AIu0pon,2-gejgcYxatl
Série B,2019,2019-07-23,20:30,Tue,11,Home,3784.0,L,atletico_goianiense,1,2,Botafogo (SP),48.0,Gilvan,4-2-3-1,4-3-3,Marielson Alves Silva,15.0,2.0,,8hT0fkGErbot,2-gejgcYxatl
Série B,2019,2019-07-26,19:15,Fri,12,Away,1241.0,W,atletico_goianiense,1,0,América (MG),45.0,Jorginho,4-3-3,4-5-1,Gilberto Rodrigues Castro Junior,7.0,2.0,,2U6wVG_HHame,2-gejgcYxatl
Série B,2019,2019-07-30,20:30,Tue,13,Home,3249.0,W,atletico_goianiense,4,2,Operário,58.0,Gilvan,4-2-3-1,4-3-3,Denis Ribeiro Serafim,22.0,7.0,,o5ugNKLh5ope,2-gejgcYxatl
Série B,2019,2019-08-02,19:15,Fri,14,Away,5666.0,D,atletico_goianiense,1,1,Londrina,42.0,Gilvan,4-2-3-1,4-2-3-1,Willian Machado Steffens,14.0,3.0,,K7FtIha8clon,2-gejgcYxatl
Série B,2019,2019-08-06,19:15,Tue,15,Home,4016.0,L,atletico_goianiense,0,1,CRB,57.0,Gilvan,4-2-3-1,4-2-3-1,Savio Pereira,24.0,10.0,,ODF77uHX6crb,2-gejgcYxatl
Série B,2019,2019-08-13,19:15,Tue,16,Home,2974.0,W,atletico_goianiense,2,0,Oeste,41.0,Gilvan,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,12.0,5.0,,ND9twewqqoes,2-gejgcYxatl
Série B,2019,2019-08-20,20:30,Tue,17,Away,1493.0,D,atletico_goianiense,0,0,Paraná,51.0,Gilvan,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,13.0,3.0,,COSmpMAuzpar,2-gejgcYxatl
Série B,2019,2019-08-23,19:15,Fri,18,Home,3220.0,D,atletico_goianiense,0,0,Brasil de Pelotas,65.0,Moacir,4-2-3-1,4-2-3-1,Ronei Candido Alves,18.0,5.0,,_EKAJxWqubra,2-gejgcYxatl
Série B,2019,2019-08-27,21:30,Tue,19,Away,13375.0,D,atletico_goianiense,1,1,Sport Recife,35.0,Gilvan,4-2-3-1,4-2-3-1,Leonardo Ferreira Lima,15.0,3.0,,YUiGRsJ8cspo,2-gejgcYxatl
Série B,2019,2019-08-31,16:30,Sat,20,Home,3596.0,W,atletico_goianiense,1,0,São Bento,37.0,Gilvan,4-2-3-1,4-3-3,Felipe Gomes da Silva,12.0,3.0,,Z_ij_-Fi-sao,2-gejgcYxatl
Série B,2019,2019-09-08,11:00,Sun,21,Away,14931.0,W,atletico_goianiense,2,1,Coritiba,40.0,Gilvan,4-2-3-1,4-2-3-1,Christiano Gayo Nascimento,13.0,4.0,,-h1YOO8kscor,2-gejgcYxatl
Série B,2019,2019-09-13,21:30,Fri,22,Home,7283.0,D,atletico_goianiense,1,1,Bragantino,33.0,Gilvan,4-2-3-1,4-4-1-1,Pablo Ramón Goncalves Pinheiro,12.0,2.0,,tApdq2ZJfbra,2-gejgcYxatl
Série B,2019,2019-09-20,19:15,Fri,23,Away,5295.0,W,atletico_goianiense,1,0,Criciúma,38.0,Gilvan,4-2-3-1,4-3-2-1,Daniel Nobre Bins,9.0,3.0,,m4wmsWRBZcri,2-gejgcYxatl
Série B,2019,2019-09-24,21:30,Tue,24,Away,6428.0,D,atletico_goianiense,0,0,Vitória,53.0,Gilvan,4-2-3-1,4-2-3-1,Roger Goulart,10.0,3.0,,pfPPHBj5Fvit,2-gejgcYxatl
Série B,2019,2019-09-27,21:30,Fri,25,Home,3213.0,W,atletico_goianiense,2,0,Figueirense,52.0,Gilvan,4-2-3-1,5-4-1,Adriano Barros Carneiro,13.0,6.0,,I3vlMoHLBfig,2-gejgcYxatl
Série B,2019,2019-09-30,20:00,Mon,26,Away,4658.0,L,atletico_goianiense,0,2,Guarani,56.0,André Castro,4-2-3-1,4-3-1-2,Jonathan Antero Silva,10.0,2.0,,y2sBQKFppgua,2-gejgcYxatl
Série B,2019,2019-10-08,20:30,Tue,27,Home,3581.0,D,atletico_goianiense,1,1,Cuiabá,57.0,Gilvan,4-2-3-1,4-2-3-1,Ramon Abatti Abel,16.0,6.0,,wsZMNede2cui,2-gejgcYxatl
Série B,2019,2019-10-11,19:15,Fri,28,Away,4673.0,D,atletico_goianiense,1,1,Vila Nova,43.0,Gilvan,4-2-3-1,3-4-3,Ricardo Marques Ribeiro,10.0,4.0,,wKkTL9OEuvil,2-gejgcYxatl
Série B,2019,2019-10-14,20:00,Mon,29,Home,3175.0,D,atletico_goianiense,0,0,Ponte Preta,55.0,Gilvan,4-2-3-1,4-2-3-1,Gilberto Rodrigues Castro Junior,19.0,5.0,,IXrX5AIu0pon,2-gejgcYxatl
Série B,2019,2019-10-17,19:15,Thu,30,Away,4375.0,D,atletico_goianiense,0,0,Botafogo (SP),55.0,Gilvan,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,8.0,2.0,,8hT0fkGErbot,2-gejgcYxatl
Série B,2019,2019-10-25,19:15,Fri,31,Home,6712.0,D,atletico_goianiense,2,2,América (MG),50.0,Moacir,4-1-4-1,4-1-4-1,Vinicius Furlan,11.0,8.0,,2U6wVG_HHame,2-gejgcYxatl
Série B,2019,2019-11-01,20:30,Fri,32,Away,5238.0,D,atletico_goianiense,1,1,Operário,44.0,Gilvan,4-2-3-1,4-2-3-1,Marielson Alves Silva,17.0,3.0,,o5ugNKLh5ope,2-gejgcYxatl
Série B,2019,2019-11-05,20:15,Tue,33,Home,4254.0,W,atletico_goianiense,2,1,Londrina,52.0,Gilvan,4-2-3-1,4-1-4-1,Vinicius Gomes do Amaral,21.0,9.0,,K7FtIha8clon,2-gejgcYxatl
Série B,2019,2019-11-09,19:00,Sat,34,Away,2717.0,L,atletico_goianiense,1,2,CRB,54.0,Gilvan,4-2-3-1,4-2-3-1,Anderson Daronco,12.0,2.0,,ODF77uHX6crb,2-gejgcYxatl
Série B,2019,2019-11-12,19:15,Tue,35,Away,619.0,W,atletico_goianiense,4,0,Oeste,52.0,Gilvan,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,16.0,5.0,,ND9twewqqoes,2-gejgcYxatl
Série B,2019,2019-11-15,21:30,Fri,36,Home,5936.0,W,atletico_goianiense,1,0,Paraná,58.0,Moacir,4-2-3-1,4-2-2-2,Luiz Flávio de Oliveira,22.0,6.0,,COSmpMAuzpar,2-gejgcYxatl
Série B,2019,2019-11-21,21:30,Thu,37,Away,2515.0,D,atletico_goianiense,2,2,Brasil de Pelotas,65.0,Gilvan,4-2-3-1,4-2-3-1,Braulio da Silva Machado,20.0,9.0,,_EKAJxWqubra,2-gejgcYxatl
Série B,2019,2019-11-30,16:30,Sat,38,Home,6695.0,D,atletico_goianiense,0,0,Sport Recife,59.0,Gilvan,4-2-3-1,4-2-3-1,Raphael Claus,18.0,4.0,,YUiGRsJ8cspo,2-gejgcYxatl
Série B,2019,2019-04-26,19:15,Fri,1,Away,4927.0,L,america_mg,0,1,Operário,56.0,Fernando Leal,4-2-3-1,4-2-3-1,Willian Machado Steffens,10.0,1.0,,o5ugNKLh5ope,cNhqmMaNgame
Série B,2019,2019-04-30,21:30,Tue,2,Home,1874.0,L,america_mg,0,1,Botafogo (SP),56.0,Diego Jussani,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,19.0,4.0,,8hT0fkGErbot,cNhqmMaNgame
Série B,2019,2019-05-11,11:00,Sat,3,Away,3620.0,D,america_mg,0,0,Criciúma,36.0,Juninho,4-2-3-1,4-4-2,Claudio Francisco Lima e Silva,15.0,3.0,,m4wmsWRBZcri,cNhqmMaNgame
Série B,2019,2019-05-19,16:00,Sun,4,Home,2778.0,L,america_mg,1,2,Sport Recife,38.0,Juninho,4-2-3-1,4-2-3-1,Edina Alves Batista,9.0,5.0,,YUiGRsJ8cspo,cNhqmMaNgame
Série B,2019,2019-05-25,19:00,Sat,5,Away,3429.0,L,america_mg,1,2,Brasil de Pelotas,61.0,Juninho,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,11.0,2.0,,_EKAJxWqubra,cNhqmMaNgame
Série B,2019,2019-06-03,20:00,Mon,6,Home,1496.0,D,america_mg,1,1,Coritiba,51.0,Juninho,4-3-3,4-2-3-1,Alexandre Vargas Tavares de Jesus,15.0,3.0,,-h1YOO8kscor,cNhqmMaNgame
Série B,2019,2019-06-08,20:30,Sat,7,Away,4125.0,W,america_mg,3,1,CRB,48.0,Juninho,4-2-2-2,4-2-3-1,Rodrigo Batista Raposo,13.0,3.0,,ODF77uHX6crb,cNhqmMaNgame
Série B,2019,2019-06-11,20:30,Tue,8,Away,6613.0,L,america_mg,0,2,Bragantino,36.0,Juninho,4-1-4-1,4-2-3-1,Bruno Arleu de Araujo,6.0,4.0,,tApdq2ZJfbra,cNhqmMaNgame
Série B,2019,2019-07-13,11:00,Sat,9,Home,3060.0,L,america_mg,0,4,Figueirense,68.0,Michel Bastos,4-2-3-1,4-4-2,Lucas Paulo Torezin,17.0,4.0,,I3vlMoHLBfig,cNhqmMaNgame
Série B,2019,2019-07-20,16:30,Sat,10,Away,3314.0,D,america_mg,1,1,Vila Nova,44.0,Ricardo Silva,4-1-4-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,14.0,4.0,,wKkTL9OEuvil,cNhqmMaNgame
Série B,2019,2019-07-23,21:30,Tue,11,Home,1085.0,D,america_mg,0,0,Oeste,51.0,Ricardo Silva,4-3-3,4-2-3-1,Vinicius Gomes do Amaral,24.0,1.0,,ND9twewqqoes,cNhqmMaNgame
Série B,2019,2019-07-26,19:15,Fri,12,Home,1241.0,L,america_mg,0,1,Atlético Goianiense,55.0,Ricardo Silva,4-5-1,4-3-3,Gilberto Rodrigues Castro Junior,13.0,2.0,,YQ7fzfG9Uatl,cNhqmMaNgame
Série B,2019,2019-07-30,20:30,Tue,13,Away,3331.0,W,america_mg,1,0,Ponte Preta,41.0,Ricardo Silva,4-2-3-1,4-2-3-1,Daniel Nobre Bins,13.0,7.0,,IXrX5AIu0pon,cNhqmMaNgame
Série B,2019,2019-08-03,17:00,Sat,14,Away,4266.0,D,america_mg,0,0,Paraná,47.0,Ricardo Silva,4-2-3-1,4-2-3-1,Rafael Martins Diniz,13.0,3.0,,COSmpMAuzpar,cNhqmMaNgame
Série B,2019,2019-08-06,21:30,Tue,15,Home,1329.0,W,america_mg,4,3,Londrina,55.0,Felipe Azevedo,4-1-4-1,4-2-3-1,Pathrice Wallace Correa Maia,20.0,12.0,,K7FtIha8clon,cNhqmMaNgame
Série B,2019,2019-08-17,19:00,Sat,16,Home,2286.0,W,america_mg,2,1,Cuiabá,37.0,Ricardo Silva,4-1-4-1,4-3-3,Felipe Gomes da Silva,5.0,2.0,,wsZMNede2cui,cNhqmMaNgame
Série B,2019,2019-08-21,19:15,Wed,17,Away,9782.0,D,america_mg,0,0,Vitória,45.0,Ricardo Silva,4-1-4-1,4-2-2-2,Rodrigo Batista Raposo,12.0,5.0,,pfPPHBj5Fvit,cNhqmMaNgame
Série B,2019,2019-08-25,11:00,Sun,18,Home,4213.0,W,america_mg,3,2,Guarani,48.0,Ricardo Silva,4-2-3-1,4-4-2,Dyorgines José Padovani Andrade,19.0,5.0,,y2sBQKFppgua,cNhqmMaNgame
Série B,2019,2019-08-28,19:15,Wed,19,Away,2796.0,W,america_mg,2,0,São Bento,33.0,Ricardo Silva,4-1-4-1,4-3-3,Luis César De Oliveira Magalhães,18.0,4.0,,Z_ij_-Fi-sao,cNhqmMaNgame
Série B,2019,2019-08-31,19:00,Sat,20,Home,3142.0,D,america_mg,0,0,Operário,46.0,Ricardo Silva,4-3-3,4-2-3-1,Antonio Dib Moraes de Sousa,12.0,0.0,,o5ugNKLh5ope,cNhqmMaNgame
Série B,2019,2019-09-07,11:00,Sat,21,Away,3955.0,D,america_mg,0,0,Botafogo (SP),46.0,Ricardo Silva,4-1-4-1,4-2-3-1,Alisson Sidnei Furtado,17.0,4.0,,8hT0fkGErbot,cNhqmMaNgame
Série B,2019,2019-09-10,21:00,Tue,22,Home,1583.0,W,america_mg,2,1,Criciúma,43.0,Ricardo Silva,4-2-3-1,4-2-3-1,Diego Pombo Lopez,10.0,3.0,,m4wmsWRBZcri,cNhqmMaNgame
Série B,2019,2019-09-20,21:30,Fri,23,Away,18215.0,W,america_mg,2,0,Sport Recife,36.0,Ricardo Silva,4-1-4-1,4-2-3-1,Jonathan Antero Silva,15.0,5.0,,YUiGRsJ8cspo,cNhqmMaNgame
Série B,2019,2019-09-24,20:30,Tue,24,Home,3374.0,W,america_mg,2,0,Brasil de Pelotas,40.0,Juninho,4-1-4-1,4-2-3-1,Jefferson Ferreira de Moraes,18.0,8.0,,_EKAJxWqubra,cNhqmMaNgame
Série B,2019,2019-09-28,16:30,Sat,25,Away,11486.0,L,america_mg,1,2,Coritiba,54.0,Ricardo Silva,4-1-4-1,4-2-3-1,Marcelo de Lima Henrique,19.0,2.0,,-h1YOO8kscor,cNhqmMaNgame
Série B,2019,2019-10-03,19:15,Thu,26,Home,2752.0,W,america_mg,1,0,CRB,54.0,Ricardo Silva,4-1-4-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,17.0,2.0,,ODF77uHX6crb,cNhqmMaNgame
Série B,2019,2019-10-08,21:30,Tue,27,Home,3617.0,W,america_mg,2,0,Bragantino,40.0,Ricardo Silva,4-1-4-1,4-2-3-1,Leandro Pedro Vuaden,15.0,4.0,,tApdq2ZJfbra,cNhqmMaNgame
Série B,2019,2019-10-12,19:00,Sat,28,Away,2982.0,L,america_mg,1,2,Figueirense,46.0,Juninho,4-1-4-1,4-1-4-1,Jose Mendonca da Silva Junior,14.0,5.0,,I3vlMoHLBfig,cNhqmMaNgame
Série B,2019,2019-10-15,20:30,Tue,29,Home,4176.0,W,america_mg,2,0,Vila Nova,57.0,Ricardo Silva,4-1-4-1,3-4-1-2,Adriano Barros Carneiro,17.0,4.0,,wKkTL9OEuvil,cNhqmMaNgame
Série B,2019,2019-10-19,16:30,Sat,30,Away,1118.0,W,america_mg,1,0,Oeste,55.0,Ricardo Silva,4-1-4-1,4-2-3-1,Pathrice Wallace Correa Maia,19.0,7.0,,ND9twewqqoes,cNhqmMaNgame
Série B,2019,2019-10-25,19:15,Fri,31,Away,6712.0,D,america_mg,2,2,Atlético Goianiense,50.0,Ricardo Silva,4-1-4-1,4-1-4-1,Vinicius Furlan,15.0,6.0,,YQ7fzfG9Uatl,cNhqmMaNgame
Série B,2019,2019-11-02,20:00,Sat,32,Home,5845.0,D,america_mg,0,0,Ponte Preta,61.0,Ricardo Silva,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,20.0,5.0,,IXrX5AIu0pon,cNhqmMaNgame
Série B,2019,2019-11-05,20:30,Tue,33,Home,3229.0,L,america_mg,0,2,Paraná,58.0,Ricardo Silva,4-1-4-1,4-2-3-1,Ramon Abatti Abel,22.0,5.0,,COSmpMAuzpar,cNhqmMaNgame
Série B,2019,2019-11-08,20:30,Fri,34,Away,1552.0,W,america_mg,1,0,Londrina,54.0,Ricardo Silva,4-1-4-1,4-4-2,Dewson Fernando Freitas da Silva,19.0,8.0,,K7FtIha8clon,cNhqmMaNgame
Série B,2019,2019-11-11,21:00,Mon,35,Away,6309.0,W,america_mg,2,0,Cuiabá,54.0,Ricardo Silva,4-1-4-1,4-2-3-1,Luiz Flávio de Oliveira,10.0,3.0,,wsZMNede2cui,cNhqmMaNgame
Série B,2019,2019-11-15,17:00,Fri,36,Home,6816.0,W,america_mg,2,1,Vitória,53.0,Ricardo Silva,4-1-4-1,3-4-1-2,Thiago Duarte Peixoto,22.0,13.0,,pfPPHBj5Fvit,cNhqmMaNgame
Série B,2019,2019-11-22,21:30,Fri,37,Away,2292.0,W,america_mg,1,0,Guarani,49.0,Ricardo Silva,4-1-4-1,4-2-3-1,Jean Pierre Goncalves Lima,16.0,4.0,,y2sBQKFppgua,cNhqmMaNgame
Série B,2019,2019-11-30,16:30,Sat,38,Home,20348.0,L,america_mg,1,2,São Bento,66.0,Juninho,4-1-4-1,4-3-3,Anderson Daronco,27.0,7.0,,Z_ij_-Fi-sao,cNhqmMaNgame
Série B,2019,2019-04-27,21:00,Sat,1,Away,4083.0,D,parana,1,1,Vila Nova,45.0,Itaqui,4-2-3-1,4-3-1-2,Antonio Dib Moraes de Sousa,10.0,4.0,,wKkTL9OEuvil,COSmpMAuzpar
Série B,2019,2019-05-04,19:00,Sat,2,Home,4690.0,W,parana,1,0,CRB,42.0,Itaqui,4-2-3-1,4-4-2,Daniel Nobre Bins,12.0,3.0,,ODF77uHX6crb,COSmpMAuzpar
Série B,2019,2019-05-11,18:00,Sat,3,Away,5241.0,D,parana,1,1,Cuiabá,33.0,Itaqui,4-2-3-1,4-4-2,Leo Simão Holanda,9.0,2.0,,wsZMNede2cui,COSmpMAuzpar
Série B,2019,2019-05-18,16:30,Sat,4,Home,4601.0,D,parana,0,0,Guarani,63.0,Itaqui,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,20.0,6.0,,y2sBQKFppgua,COSmpMAuzpar
Série B,2019,2019-05-25,16:30,Sat,5,Away,4633.0,L,parana,2,4,Ponte Preta,43.0,Itaqui,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,11.0,3.0,,IXrX5AIu0pon,COSmpMAuzpar
Série B,2019,2019-06-01,11:00,Sat,6,Home,3131.0,D,parana,0,0,Oeste,65.0,Itaqui,4-2-3-1,4-2-3-1,Pathrice Wallace Correa Maia,19.0,6.0,,ND9twewqqoes,COSmpMAuzpar
Série B,2019,2019-06-08,18:00,Sat,7,Away,35586.0,W,parana,3,2,Coritiba,43.0,Itaqui,4-4-2,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,13.0,5.0,,-h1YOO8kscor,COSmpMAuzpar
Série B,2019,2019-06-11,21:30,Tue,8,Home,5466.0,W,parana,1,0,Operário,57.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,17.0,4.0,,o5ugNKLh5ope,COSmpMAuzpar
Série B,2019,2019-07-13,19:00,Sat,9,Home,4962.0,W,parana,2,1,Bragantino,35.0,Itaqui,4-4-2,4-2-3-1,Felipe Fernandes de Lima,11.0,5.0,,tApdq2ZJfbra,COSmpMAuzpar
Série B,2019,2019-07-18,21:30,Thu,10,Away,2555.0,W,parana,1,0,Brasil de Pelotas,44.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,12.0,4.0,,_EKAJxWqubra,COSmpMAuzpar
Série B,2019,2019-07-23,19:15,Tue,11,Away,4860.0,W,parana,1,0,Figueirense,42.0,Itaqui,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,7.0,3.0,,I3vlMoHLBfig,COSmpMAuzpar
Série B,2019,2019-07-26,21:30,Fri,12,Home,8160.0,L,parana,0,1,Sport Recife,62.0,Itaqui,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,17.0,2.0,,YUiGRsJ8cspo,COSmpMAuzpar
Série B,2019,2019-07-30,19:15,Tue,13,Away,4288.0,L,parana,0,3,Londrina,54.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Rodrigo D'Alonso Ferreira,9.0,1.0,,K7FtIha8clon,COSmpMAuzpar
Série B,2019,2019-08-03,17:00,Sat,14,Home,4266.0,D,parana,0,0,América (MG),53.0,Itaqui,4-2-3-1,4-2-3-1,Rafael Martins Diniz,8.0,1.0,,2U6wVG_HHame,COSmpMAuzpar
Série B,2019,2019-08-10,19:00,Sat,15,Away,5507.0,L,parana,0,2,Vitória,56.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,19.0,3.0,,pfPPHBj5Fvit,COSmpMAuzpar
Série B,2019,2019-08-17,11:00,Sat,16,Away,2380.0,L,parana,1,2,São Bento,36.0,Thiago Rodrigues,4-1-4-1,4-1-4-1,Marielson Alves Silva,11.0,4.0,,Z_ij_-Fi-sao,COSmpMAuzpar
Série B,2019,2019-08-20,20:30,Tue,17,Home,1493.0,D,parana,0,0,Atlético Goianiense,49.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,18.0,2.0,,YQ7fzfG9Uatl,COSmpMAuzpar
Série B,2019,2019-08-24,11:00,Sat,18,Home,2121.0,D,parana,0,0,Criciúma,47.0,Thiago Rodrigues,4-2-3-1,4-4-1-1,Elmo Alves Resende Cunha,20.0,7.0,,m4wmsWRBZcri,COSmpMAuzpar
Série B,2019,2019-08-27,19:15,Tue,19,Away,3950.0,W,parana,1,0,Botafogo (SP),56.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,14.0,6.0,,8hT0fkGErbot,COSmpMAuzpar
Série B,2019,2019-08-30,19:15,Fri,20,Home,5356.0,D,parana,1,1,Vila Nova,54.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Jonathan Antero Silva,7.0,3.0,,wKkTL9OEuvil,COSmpMAuzpar
Série B,2019,2019-09-05,19:15,Thu,21,Away,4071.0,W,parana,2,1,CRB,50.0,Thiago Rodrigues,4-2-3-1,4-4-1-1,Willian Machado Steffens,9.0,5.0,,ODF77uHX6crb,COSmpMAuzpar
Série B,2019,2019-09-14,19:00,Sat,22,Home,4762.0,D,parana,0,0,Cuiabá,60.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Luis César De Oliveira Magalhães,11.0,0.0,,wsZMNede2cui,COSmpMAuzpar
Série B,2019,2019-09-21,11:00,Sat,23,Away,4805.0,L,parana,0,1,Guarani,44.0,Thiago Rodrigues,4-4-2,4-3-3,Emerson De Almeida Ferreira,11.0,3.0,,y2sBQKFppgua,COSmpMAuzpar
Série B,2019,2019-09-25,19:15,Wed,24,Home,1925.0,D,parana,1,1,Ponte Preta,48.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,17.0,8.0,,IXrX5AIu0pon,COSmpMAuzpar
Série B,2019,2019-09-28,19:00,Sat,25,Away,736.0,D,parana,1,1,Oeste,41.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Savio Pereira,14.0,4.0,,ND9twewqqoes,COSmpMAuzpar
Série B,2019,2019-10-05,16:30,Sat,26,Home,11630.0,W,parana,2,0,Coritiba,33.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Lucas Paulo Torezin,7.0,3.0,,-h1YOO8kscor,COSmpMAuzpar
Série B,2019,2019-10-08,19:15,Tue,27,Away,5171.0,W,parana,1,0,Operário,43.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Leandro Bizzio Marinho,8.0,2.0,,o5ugNKLh5ope,COSmpMAuzpar
Série B,2019,2019-10-12,16:30,Sat,28,Away,5564.0,L,parana,0,2,Bragantino,38.0,Thiago Rodrigues,4-2-2-2,4-2-3-1,Jefferson Ferreira de Moraes,8.0,0.0,,tApdq2ZJfbra,COSmpMAuzpar
Série B,2019,2019-10-15,19:15,Tue,29,Home,3229.0,W,parana,1,0,Brasil de Pelotas,47.0,Éder Sciola,4-2-2-2,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,12.0,2.0,,_EKAJxWqubra,COSmpMAuzpar
Série B,2019,2019-10-19,19:00,Sat,30,Home,5451.0,L,parana,0,1,Figueirense,66.0,Éder Sciola,4-2-3-1,4-4-1-1,Ivan da Silva Guimarães Junior,22.0,4.0,,I3vlMoHLBfig,COSmpMAuzpar
Série B,2019,2019-10-23,19:15,Wed,31,Away,14719.0,L,parana,1,2,Sport Recife,40.0,Thiago Rodrigues,3-4-3,4-2-3-1,Dyorgines José Padovani Andrade,7.0,2.0,,YUiGRsJ8cspo,COSmpMAuzpar
Série B,2019,2019-10-28,20:00,Mon,32,Home,2574.0,W,parana,1,0,Londrina,70.0,Thiago Rodrigues,4-2-3-1,4-2-3-1,Wagner Reway,22.0,5.0,,K7FtIha8clon,COSmpMAuzpar
Série B,2019,2019-11-05,20:30,Tue,33,Away,3229.0,W,parana,2,0,América (MG),42.0,Thiago Rodrigues,4-2-3-1,4-1-4-1,Ramon Abatti Abel,8.0,4.0,,2U6wVG_HHame,COSmpMAuzpar
Série B,2019,2019-11-08,20:15,Fri,34,Home,9077.0,D,parana,0,0,Vitória,57.0,Thiago Rodrigues,4-2-2-2,4-1-4-1,Rodrigo Carvalhaes de Miranda,15.0,5.0,,pfPPHBj5Fvit,COSmpMAuzpar
Série B,2019,2019-11-12,21:30,Tue,35,Home,8515.0,W,parana,2,1,São Bento,42.0,Thiago Rodrigues,4-2-2-2,4-3-3,Grazianni Maciel Rocha,18.0,9.0,,Z_ij_-Fi-sao,COSmpMAuzpar
