Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Michael Olise,fr FRA,"FW,MF",21.0,19,14,1275.0,14.2,10.0,6.0,16.0,9.0,1.0,1.0,0.0,0.0,5.5,4.7,5.8,10.5,68.0,78.0,134.0,0.71,0.42,1.13,0.64,1.06,0.39,0.41,0.8,0.33,0.74,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Cheick Doucouré,ml MLI,MF,23.0,11,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Jaïro Riedewald,nl NED,"MF,FW",26.0,9,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Matheus França,br BRA,"MF,FW",19.0,10,1,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,12.0,8.0,12.0,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Naouirou Ahamada,fr FRA,"MF,FW",21.0,20,0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.0,0.5,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.13,0.13,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
David Ozoh,eng ENG,"MF,DF",18.0,9,0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Jesurun Rak Sakyi,eng ENG,"MF,FW",20.0,6,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
James Tomkins,eng ENG,DF,34.0,4,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Remi Matthews,eng ENG,GK,29.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Tayo Adaramola,ie IRL,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Malcolm Ebiowei,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
John-Kymani Gordon,eng ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Rob Holding,eng ENG,DF,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Roshaun Mathurin,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Ademola Ola-Adebomi,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Luke Plange,eng ENG,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Jadan Raymond,wls WAL,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Kaden Rodney,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Franco Umeh-Chibueze,ie IRL,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Joseph Whitworth,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Squad Total,,,26.7,38,418,3420.0,38.0,56.0,43.0,99.0,52.0,4.0,4.0,73.0,2.0,48.6,45.4,38.7,84.1,506.0,1176.0,1161.0,1.47,1.13,2.61,1.37,2.5,1.28,1.02,2.3,1.2,2.21,,2023-2024,premier_league,9,2023-2024 Crystal Palace
Opponent Total,,,26.3,38,418,3420.0,38.0,56.0,46.0,102.0,53.0,3.0,3.0,78.0,2.0,52.0,49.6,40.3,89.9,679.0,1713.0,1694.0,1.47,1.21,2.68,1.39,2.61,1.37,1.06,2.43,1.31,2.37,,2023-2024,premier_league,9,2023-2024 Crystal Palace
Pascal Groß,de GER,"MF,DF",32.0,36,34,3114.0,34.6,4.0,10.0,14.0,3.0,1.0,1.0,6.0,0.0,6.5,5.7,8.1,13.8,83.0,302.0,180.0,0.12,0.29,0.4,0.09,0.38,0.19,0.24,0.42,0.16,0.4,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Lewis Dunk,eng ENG,DF,31.0,33,33,2869.0,31.9,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,3.1,3.1,0.9,4.0,33.0,152.0,13.0,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Jan Paul van Hecke,nl NED,DF,23.0,28,26,2369.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,25.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Simon Adingra,ci CIV,FW,21.0,31,25,2222.0,24.7,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,4.3,4.3,3.7,8.0,111.0,50.0,278.0,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Billy Gilmour,sct SCO,MF,22.0,30,24,2120.0,23.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0,3.0,39.0,193.0,33.0,0.0,0.04,0.04,0.0,0.04,0.04,0.09,0.13,0.04,0.13,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Bart Verbruggen,nl NED,GK,20.0,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Danny Welbeck,eng ENG,"FW,MF",32.0,29,21,1693.0,18.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,5.3,5.3,1.7,7.0,32.0,44.0,100.0,0.27,0.05,0.32,0.27,0.32,0.28,0.09,0.37,0.28,0.37,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
João Pedro,br BRA,"FW,MF",21.0,31,19,2045.0,22.7,9.0,3.0,12.0,5.0,4.0,5.0,2.0,0.0,11.9,7.9,3.8,11.7,83.0,92.0,205.0,0.4,0.13,0.53,0.22,0.35,0.53,0.17,0.69,0.35,0.51,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Igor,br BRA,DF,25.0,24,17,1637.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,1.0,30.0,107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Joël Veltman,nl NED,DF,31.0,27,17,1588.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.9,24.0,85.0,54.0,0.06,0.06,0.11,0.06,0.11,0.02,0.03,0.05,0.02,0.05,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Jason Steele,eng ENG,GK,32.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Facundo Buonanotte,ar ARG,"FW,MF",18.0,27,17,1364.0,15.2,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,1.8,4.2,23.0,42.0,69.0,0.2,0.07,0.26,0.2,0.26,0.16,0.12,0.28,0.16,0.28,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Kaoru Mitoma,jp JPN,FW,26.0,19,15,1486.0,16.5,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.7,6.2,121.0,64.0,239.0,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Evan Ferguson,ie IRL,FW,18.0,27,15,1367.0,15.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Carlos Baleba,cm CMR,MF,19.0,27,15,1325.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.3,1.1,19.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Pervis Estupiñán,ec ECU,DF,25.0,19,15,1243.0,13.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.5,4.4,47.0,83.0,88.0,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Adam Webster,eng ENG,DF,28.0,15,13,1144.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.6,16.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Adam Lallana,eng ENG,"MF,FW",35.0,25,13,850.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.7,2.5,9.0,39.0,55.0,0.0,0.11,0.11,0.0,0.11,0.09,0.18,0.27,0.09,0.27,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
James Milner,eng ENG,"DF,MF",37.0,15,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Tariq Lamptey,gh GHA,"DF,FW",22.0,19,10,914.0,10.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.2,1.7,39.0,17.0,64.0,0.0,0.3,0.3,0.0,0.3,0.04,0.12,0.16,0.04,0.16,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Jack Hinshelwood,eng ENG,DF,18.0,12,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Solly March,eng ENG,"FW,DF",29.0,7,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Jakub Moder,pl POL,"MF,DF",24.0,17,6,618.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.3,10.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.2,0.08,0.2,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Mahmoud Dahoud,de GER,MF,27.0,9,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Julio Enciso,py PAR,"MF,FW",19.0,12,5,475.0,5.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.7,3.2,28.0,21.0,29.0,0.0,0.38,0.38,0.0,0.38,0.27,0.32,0.59,0.27,0.59,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Ansu Fati,es ESP,"MF,FW",20.0,19,3,521.0,5.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.4,3.4,0.8,4.2,16.0,28.0,50.0,0.35,0.0,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Valentín Barco,ar ARG,"DF,FW",19.0,6,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,8.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.05,0.13,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Odeluga Offiah,eng ENG,DF,20.0,4,1,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Mark O'Mahony,ie IRL,FW,18.0,3,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Benicio Boaitey,eng ENG,"FW,DF",19.0,5,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.19,0.05,0.19,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Steven Alzate,co COL,MF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Bigo Atom,de GER,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Luca Barrington,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Samy Chouchane,tn TUN,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Josh Duffus,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Ben Jackson,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Leigh Kavanagh,ie IRL,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Cameron Peupion,au AUS,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Imari Samuels,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Squad Total,,,25.9,38,418,3420.0,38.0,50.0,36.0,86.0,45.0,5.0,6.0,90.0,3.0,56.8,52.2,41.6,93.8,864.0,1780.0,1767.0,1.32,0.95,2.26,1.18,2.13,1.49,1.09,2.59,1.37,2.47,,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Opponent Total,,,26.3,38,418,3420.0,38.0,60.0,42.0,102.0,54.0,6.0,6.0,99.0,5.0,55.4,50.7,39.3,90.0,651.0,1175.0,1165.0,1.58,1.11,2.68,1.42,2.53,1.46,1.03,2.49,1.33,2.37,,2023-2024,premier_league,9,2023-2024 Brighton & Hove Albion
Illia Zabarnyi,ua UKR,DF,20.0,37,37,3330.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.4,1.5,24.0,109.0,1.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Dominic Solanke,eng ENG,FW,25.0,38,37,3325.0,36.9,19.0,3.0,22.0,17.0,2.0,3.0,3.0,0.0,19.6,17.2,3.0,20.3,52.0,60.0,184.0,0.51,0.08,0.6,0.46,0.54,0.53,0.08,0.61,0.47,0.55,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Ryan Christie,sct SCO,MF,28.0,37,35,2907.0,32.3,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,2.3,2.3,5.4,7.7,60.0,167.0,78.0,0.0,0.15,0.15,0.0,0.15,0.07,0.17,0.24,0.07,0.24,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Neto,br BRA,GK,34.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Lewis Cook,eng ENG,MF,26.0,33,32,2786.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,4.3,4.6,22.0,142.0,15.0,0.0,0.1,0.1,0.0,0.1,0.01,0.14,0.15,0.01,0.15,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Marcos Senesi,ar ARG,DF,26.0,31,26,2242.0,24.9,4.0,5.0,9.0,4.0,0.0,0.0,13.0,0.0,2.0,2.0,1.7,3.7,31.0,127.0,4.0,0.16,0.2,0.36,0.16,0.36,0.08,0.07,0.15,0.08,0.15,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Justin Kluivert,nl NED,"MF,FW",24.0,32,26,1916.0,21.3,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,6.2,6.2,1.9,8.1,65.0,50.0,114.0,0.33,0.05,0.38,0.33,0.38,0.29,0.09,0.38,0.29,0.38,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Adam Smith,eng ENG,DF,32.0,28,25,2150.0,23.9,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,1.3,1.4,24.0,89.0,28.0,0.0,0.08,0.08,0.0,0.08,0.0,0.05,0.06,0.0,0.06,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Marcus Tavernier,eng ENG,FW,24.0,30,25,2118.0,23.5,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.9,3.9,5.2,9.1,79.0,84.0,171.0,0.13,0.17,0.3,0.13,0.3,0.17,0.22,0.39,0.17,0.39,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Antoine Semenyo,gh GHA,FW,23.0,33,25,2105.0,23.4,8.0,2.0,10.0,8.0,0.0,0.0,6.0,0.0,4.6,4.6,3.2,7.8,89.0,64.0,188.0,0.34,0.09,0.43,0.34,0.43,0.2,0.14,0.34,0.2,0.34,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Milos Kerkez,hu HUN,DF,19.0,28,22,1970.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.2,1.2,0.8,2.0,46.0,44.0,93.0,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.09,0.06,0.09,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Lloyd Kelly,eng ENG,DF,24.0,23,17,1559.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.6,15.0,56.0,28.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Philip Billing,dk DEN,MF,27.0,29,13,1398.0,15.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.5,2.5,3.2,5.7,22.0,53.0,63.0,0.13,0.13,0.26,0.13,0.26,0.16,0.21,0.36,0.16,0.36,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Max Aarons,eng ENG,DF,23.0,20,13,1237.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,22.0,43.0,26.0,0.0,0.07,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Dango Ouattara,bf BFA,"FW,DF",21.0,30,12,1229.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.6,2.6,1.5,4.1,47.0,35.0,90.0,0.07,0.15,0.22,0.07,0.22,0.19,0.11,0.3,0.19,0.3,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Alex Scott,eng ENG,MF,19.0,23,11,1014.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.7,2.4,24.0,50.0,35.0,0.09,0.09,0.18,0.09,0.18,0.06,0.15,0.22,0.06,0.22,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Luis Sinisterra,co COL,"FW,MF",24.0,20,7,699.0,7.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.4,5.0,51.0,38.0,85.0,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Chris Mepham,wls WAL,DF,25.0,10,6,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,4.0,25.0,1.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Mark Travers,ie IRL,GK,24.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Joe Rothwell,eng ENG,MF,28.0,11,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Enes Ünal,tr TUR,"FW,MF",26.0,16,2,328.0,3.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.9,2.9,1.0,3.9,4.0,7.0,28.0,0.55,0.55,1.1,0.55,1.1,0.8,0.28,1.07,0.8,1.07,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
David Brooks,wls WAL,"FW,MF",26.0,13,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Ionuț Radu,ro ROU,GK,26.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Jaidon Anthony,eng ENG,FW,23.0,3,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Tyler Adams,us USA,MF,24.0,3,1,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
James Hill,eng ENG,DF,21.0,5,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Kieffer Moore,wls WAL,"FW,MF",30.0,8,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Hamed Junior Traorè,ci CIV,MF,23.0,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
Romain Faivre,fr FRA,"MF,FW",25.0,5,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,2023-2024,premier_league,9,2023-2024 Bournemouth
