Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,4-2-3-1,Michael Oliver,Match Report,,manchester_city,2019-2020,19.0,8.0,14.7,7.0,6.0,2.6,592.0,662.0,10251.0,2853.0,1,2.6,2.6,3.0,52.0,16.0,36.0,11.0,13.0,2.0,36.0,5.0,15.0,7.0,8.0,5.0,2.0,10.0,8.0,21.0,0.0,779.0,59.0,190.0,403.0,192.0,29.0,27.0,21.0,12.0,12.0,2,0,8.0,4.0,5.0,54.0,11.0,16.0
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,3-5-2,Craig Pawson,Match Report,,manchester_city,2019-2020,18.0,2.0,18.7,2.0,0.0,1.6,669.0,779.0,11373.0,3274.0,0,1.1,1.3,3.0,74.0,13.0,53.0,3.0,36.0,9.0,34.0,0.0,14.0,7.0,5.0,3.0,6.0,8.0,11.0,5.0,1.0,880.0,37.0,121.0,424.0,345.0,41.0,32.0,34.0,14.0,9.0,5,0,11.0,14.0,1.0,54.0,11.0,15.0
2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,manchester_city,2019-2020,21.0,10.0,13.4,2.0,2.0,0.2,626.0,736.0,10285.0,2820.0,2,3.4,2.8,5.0,58.0,20.0,36.0,5.0,29.0,8.0,40.0,4.0,11.0,6.0,7.0,4.0,0.0,8.0,6.0,12.0,0.0,835.0,40.0,172.0,388.0,283.0,46.0,31.0,29.0,13.0,7.0,1,0,10.0,8.0,2.0,53.0,21.0,13.0
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,4-1-4-1,Graham Scott,Match Report,,manchester_city,2019-2020,26.0,9.0,15.1,5.0,5.0,1.6,554.0,642.0,9312.0,2787.0,1,1.8,1.5,1.0,67.0,21.0,53.0,5.0,23.0,13.0,46.0,5.0,13.0,6.0,3.0,6.0,4.0,12.0,9.0,19.0,1.0,761.0,65.0,158.0,292.0,314.0,63.0,42.0,12.0,11.0,7.0,3,1,10.0,5.0,1.0,48.0,17.0,9.0
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,5-3-2,Lee Mason,Match Report,,manchester_city,2019-2020,26.0,4.0,15.6,3.0,2.0,1.2,608.0,740.0,10858.0,3138.0,1,1.8,3.0,8.0,118.0,15.0,71.0,10.0,62.0,17.0,48.0,4.0,9.0,8.0,3.0,2.0,4.0,5.0,3.0,5.0,1.0,835.0,22.0,95.0,285.0,463.0,80.0,68.0,41.0,19.0,10.0,3,0,11.0,9.0,3.0,59.0,18.0,23.0
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,4-3-3,Michael Oliver,Match Report,,manchester_city,2019-2020,18.0,3.0,17.3,5.0,2.0,1.2,445.0,562.0,7952.0,2717.0,0,1.1,1.0,1.0,55.0,11.0,38.0,7.0,31.0,13.0,33.0,1.0,15.0,10.0,9.0,5.0,1.0,9.0,10.0,24.0,0.0,673.0,78.0,203.0,263.0,212.0,43.0,30.0,19.0,17.0,9.0,2,0,5.0,10.0,5.0,56.0,14.0,13.0
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,4-3-3,Martin Atkinson,Match Report,,manchester_city,2019-2020,15.0,4.0,17.9,2.0,1.0,0.2,503.0,603.0,8860.0,2673.0,1,0.5,1.0,0.0,47.0,9.0,36.0,8.0,19.0,8.0,25.0,3.0,15.0,10.0,5.0,8.0,2.0,8.0,10.0,12.0,1.0,691.0,65.0,184.0,352.0,160.0,27.0,23.0,11.0,14.0,9.0,1,0,5.0,9.0,3.0,48.0,12.0,7.0
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,5-4-1,Chris Kavanagh,Match Report,,manchester_city,2019-2020,24.0,9.0,16.6,3.0,1.0,1.0,708.0,828.0,11406.0,3215.0,1,1.4,2.1,4.0,85.0,16.0,65.0,8.0,38.0,10.0,39.0,3.0,12.0,7.0,4.0,7.0,1.0,5.0,9.0,10.0,0.0,928.0,37.0,118.0,473.0,346.0,43.0,29.0,36.0,13.0,13.0,2,0,6.0,3.0,3.0,62.0,16.0,17.0
2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,manchester_city,2019-2020,17.0,8.0,17.9,2.0,1.0,0.8,717.0,831.0,11937.0,3529.0,3,1.8,1.6,2.0,79.0,14.0,61.0,6.0,28.0,6.0,30.0,6.0,8.0,5.0,5.0,2.0,1.0,3.0,6.0,20.0,0.0,917.0,57.0,204.0,449.0,266.0,34.0,32.0,22.0,10.0,8.0,1,0,6.0,9.0,2.0,49.0,12.0,21.0
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,manchester_city,2019-2020,23.0,5.0,14.7,7.0,5.0,1.8,624.0,735.0,10467.0,2849.0,1,1.8,2.5,3.0,72.0,18.0,65.0,3.0,49.0,16.0,40.0,2.0,14.0,7.0,3.0,9.0,2.0,11.0,14.0,9.0,0.0,840.0,39.0,98.0,383.0,363.0,75.0,45.0,28.0,10.0,13.0,3,0,10.0,9.0,0.0,52.0,12.0,11.0
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,manchester_city,2019-2020,14.0,7.0,18.9,1.0,1.0,0.1,633.0,708.0,10242.0,3080.0,2,0.5,0.5,1.0,41.0,11.0,40.0,6.0,10.0,3.0,25.0,6.0,21.0,11.0,9.0,8.0,4.0,6.0,10.0,22.0,0.0,815.0,60.0,209.0,439.0,175.0,16.0,28.0,26.0,14.0,6.0,4,0,24.0,8.0,1.0,44.0,15.0,9.0
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,manchester_city,2019-2020,22.0,11.0,15.7,2.0,1.0,0.8,647.0,730.0,11078.0,3049.0,2,2.6,2.0,2.0,53.0,21.0,44.0,9.0,14.0,6.0,44.0,6.0,19.0,10.0,4.0,8.0,7.0,6.0,10.0,3.0,0.0,829.0,63.0,189.0,414.0,230.0,44.0,28.0,27.0,12.0,7.0,2,0,14.0,8.0,1.0,39.0,8.0,11.0
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,manchester_city,2019-2020,6.0,2.0,19.0,8.0,5.0,1.8,301.0,382.0,5185.0,1868.0,1,0.5,0.2,0.0,18.0,4.0,15.0,1.0,2.0,1.0,13.0,3.0,16.0,6.0,10.0,5.0,1.0,8.0,14.0,37.0,2.0,498.0,87.0,215.0,221.0,69.0,10.0,11.0,12.0,7.0,5.0,1,1,13.0,7.0,1.0,40.0,18.0,21.0
2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,3-5-2,Chris Kavanagh,Match Report,,manchester_city,2019-2020,16.0,4.0,23.1,0.0,0.0,0.0,811.0,906.0,12404.0,3405.0,2,0.9,0.8,2.0,53.0,13.0,48.0,5.0,14.0,8.0,29.0,3.0,10.0,8.0,7.0,3.0,0.0,12.0,3.0,10.0,0.0,996.0,62.0,242.0,505.0,254.0,24.0,29.0,35.0,13.0,9.0,1,0,5.0,6.0,1.0,52.0,12.0,16.0
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,3-5-2,Andre Marriner,Match Report,,manchester_city,2019-2020,16.0,7.0,16.0,2.0,1.0,1.5,719.0,807.0,10920.0,3331.0,2,1.5,0.8,1.0,51.0,15.0,34.0,8.0,11.0,3.0,31.0,4.0,10.0,8.0,6.0,2.0,2.0,10.0,16.0,15.0,1.0,913.0,43.0,218.0,522.0,177.0,21.0,24.0,26.0,11.0,9.0,0,0,11.0,11.0,3.0,61.0,16.0,29.0
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,5-3-2,Jonathan Moss,Match Report,,manchester_city,2019-2020,22.0,11.0,16.1,1.0,0.0,1.0,829.0,909.0,12479.0,3280.0,6,2.5,1.4,2.0,57.0,18.0,38.0,3.0,16.0,4.0,40.0,10.0,16.0,8.0,10.0,5.0,1.0,11.0,8.0,5.0,0.0,1001.0,57.0,191.0,562.0,253.0,44.0,37.0,22.0,14.0,9.0,1,0,12.0,3.0,0.0,56.0,11.0,11.0
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,4-5-1,Graham Scott,Match Report,,manchester_city,2019-2020,25.0,6.0,16.7,3.0,2.0,0.7,640.0,750.0,10358.0,3126.0,2,2.3,3.8,7.0,97.0,19.0,58.0,4.0,58.0,14.0,43.0,4.0,13.0,6.0,4.0,4.0,5.0,3.0,9.0,3.0,0.0,863.0,32.0,118.0,364.0,385.0,64.0,58.0,26.0,20.0,12.0,1,0,9.0,6.0,0.0,52.0,21.0,23.0
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,3-5-2,Lee Mason,Match Report,,manchester_city,2019-2020,17.0,4.0,17.3,1.0,1.0,0.0,554.0,656.0,9496.0,2857.0,1,2.0,1.4,2.0,44.0,16.0,24.0,8.0,27.0,13.0,35.0,2.0,8.0,5.0,6.0,2.0,0.0,7.0,11.0,25.0,0.0,762.0,61.0,229.0,363.0,177.0,32.0,31.0,28.0,8.0,8.0,3,0,13.0,12.0,1.0,45.0,20.0,22.0
2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,4-2-3-1,Mike Dean,Match Report,,manchester_city,2019-2020,18.0,4.0,15.2,3.0,1.0,0.7,634.0,739.0,10501.0,2991.0,0,1.2,2.0,1.0,74.0,12.0,59.0,7.0,24.0,6.0,33.0,0.0,15.0,9.0,7.0,6.0,2.0,5.0,12.0,14.0,0.0,838.0,32.0,126.0,466.0,252.0,50.0,30.0,26.0,12.0,9.0,5,1,14.0,6.0,0.0,53.0,13.0,8.0
2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,5-3-2,Kevin Friend,Match Report,,manchester_city,2019-2020,20.0,7.0,15.0,0.0,0.0,0.0,842.0,949.0,12349.0,3452.0,2,1.8,2.6,1.0,73.0,15.0,59.0,2.0,35.0,6.0,38.0,4.0,11.0,7.0,6.0,3.0,2.0,5.0,7.0,12.0,0.0,1035.0,40.0,142.0,532.0,370.0,44.0,44.0,42.0,9.0,9.0,0,0,5.0,6.0,1.0,57.0,8.0,10.0
2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,3-5-2,Paul Tierney,Match Report,,manchester_city,2019-2020,17.0,6.0,21.1,3.0,3.0,0.3,631.0,724.0,10584.0,2730.0,1,1.5,1.4,0.0,52.0,14.0,37.0,8.0,20.0,7.0,32.0,2.0,15.0,11.0,7.0,5.0,3.0,9.0,15.0,14.0,0.0,821.0,60.0,210.0,373.0,249.0,30.0,30.0,37.0,13.0,12.0,0,0,10.0,13.0,1.0,60.0,9.0,8.0
2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,3-4-1-2,Mike Dean,Match Report,,manchester_city,2019-2020,7.0,4.0,16.9,6.0,4.0,1.4,708.0,825.0,11977.0,3338.0,0,0.6,0.5,1.0,52.0,7.0,45.0,7.0,31.0,11.0,13.0,0.0,15.0,5.0,4.0,9.0,2.0,6.0,8.0,9.0,3.0,900.0,76.0,241.0,442.0,224.0,12.0,26.0,25.0,14.0,11.0,4,0,9.0,10.0,2.0,47.0,11.0,7.0
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,4-3-3,4-3-2-1,Anthony Taylor,Match Report,,manchester_city,2019-2020,19.0,11.0,18.3,0.0,0.0,0.0,664.0,724.0,11405.0,3158.0,0,1.5,1.4,0.0,55.0,14.0,42.0,8.0,9.0,5.0,35.0,5.0,7.0,3.0,0.0,6.0,1.0,4.0,13.0,7.0,1.0,805.0,45.0,161.0,423.0,228.0,31.0,32.0,28.0,10.0,8.0,1,0,9.0,7.0,1.0,34.0,6.0,2.0
2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,manchester_city,2019-2020,18.0,6.0,19.6,0.0,0.0,0.0,771.0,848.0,12866.0,3709.0,4,1.6,1.4,3.0,61.0,17.0,58.0,10.0,9.0,3.0,37.0,9.0,12.0,8.0,6.0,5.0,1.0,3.0,2.0,8.0,0.0,915.0,47.0,219.0,502.0,196.0,28.0,25.0,19.0,9.0,4.0,1,0,8.0,7.0,1.0,42.0,18.0,11.0
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,4-3-3,4-3-3,Stuart Attwell,Match Report,,manchester_city,2019-2020,11.0,2.0,21.4,7.0,5.0,3.3,674.0,755.0,12106.0,3261.0,0,0.8,0.7,1.0,76.0,10.0,75.0,6.0,20.0,7.0,21.0,2.0,7.0,5.0,3.0,3.0,1.0,10.0,5.0,8.0,2.0,837.0,49.0,189.0,412.0,241.0,24.0,26.0,16.0,17.0,8.0,1,1,3.0,13.0,1.0,45.0,5.0,11.0
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,manchester_city,2019-2020,13.0,4.0,17.5,3.0,3.0,0.6,445.0,537.0,8092.0,2889.0,2,1.5,0.5,3.0,36.0,11.0,19.0,4.0,11.0,3.0,26.0,6.0,10.0,7.0,8.0,2.0,0.0,8.0,8.0,20.0,2.0,628.0,98.0,268.0,259.0,105.0,20.0,24.0,16.0,12.0,9.0,2,0,8.0,7.0,3.0,52.0,10.0,11.0
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,manchester_city,2019-2020,26.0,6.0,15.4,4.0,3.0,0.4,757.0,882.0,14457.0,4458.0,0,2.3,1.7,3.0,113.0,18.0,77.0,8.0,42.0,13.0,43.0,0.0,16.0,10.0,6.0,5.0,5.0,4.0,9.0,12.0,1.0,988.0,44.0,242.0,428.0,327.0,53.0,22.0,22.0,16.0,14.0,2,0,7.0,6.0,3.0,60.0,20.0,15.0
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,David Silva,4-3-3,4-4-1-1,Andy Madley,Match Report,,manchester_city,2019-2020,23.0,9.0,15.9,1.0,1.0,0.1,804.0,878.0,14094.0,3912.0,3,2.7,2.6,3.0,84.0,21.0,55.0,10.0,21.0,8.0,44.0,8.0,5.0,1.0,2.0,3.0,0.0,12.0,15.0,11.0,0.0,961.0,40.0,171.0,534.0,267.0,42.0,27.0,24.0,10.0,10.0,0,0,13.0,7.0,2.0,53.0,14.0,5.0
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,4-4-1-1,Graham Scott,Match Report,,manchester_city,2019-2020,26.0,8.0,13.6,0.0,0.0,0.0,754.0,846.0,13092.0,3794.0,4,4.4,2.4,1.0,54.0,22.0,48.0,10.0,21.0,7.0,48.0,9.0,16.0,13.0,5.0,6.0,5.0,8.0,12.0,9.0,0.0,935.0,60.0,253.0,443.0,246.0,36.0,25.0,18.0,7.0,6.0,0,0,3.0,7.0,1.0,54.0,10.0,10.0
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,manchester_city,2019-2020,8.0,4.0,15.8,3.0,2.0,1.1,685.0,787.0,11005.0,2687.0,1,0.5,0.6,2.0,49.0,6.0,40.0,1.0,14.0,3.0,16.0,4.0,15.0,9.0,6.0,7.0,2.0,10.0,8.0,27.0,1.0,882.0,87.0,215.0,491.0,179.0,14.0,11.0,9.0,13.0,7.0,1,0,10.0,8.0,2.0,41.0,21.0,27.0
2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,4-3-3,4-5-1,Michael Oliver,Match Report,,manchester_city,2019-2020,25.0,9.0,17.4,0.0,0.0,0.0,703.0,803.0,11464.0,3122.0,2,1.5,1.3,2.0,91.0,18.0,73.0,12.0,25.0,8.0,45.0,6.0,22.0,10.0,6.0,11.0,5.0,5.0,7.0,11.0,0.0,898.0,34.0,139.0,456.0,309.0,38.0,31.0,28.0,9.0,8.0,0,0,11.0,14.0,3.0,53.0,12.0,17.0
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,manchester_city,2019-2020,31.0,9.0,15.3,4.0,4.0,1.0,691.0,770.0,11936.0,3442.0,2,2.2,2.5,2.0,105.0,25.0,66.0,2.0,24.0,9.0,55.0,5.0,12.0,8.0,1.0,7.0,4.0,8.0,10.0,5.0,0.0,860.0,35.0,109.0,385.0,372.0,79.0,41.0,31.0,13.0,9.0,1,0,7.0,4.0,0.0,51.0,9.0,7.0
2019-08-11,16:30,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46.0,73620.0,David de Gea,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,manchester_united,2019-2020,10.0,4.0,17.6,7.0,7.0,0.6,386.0,486.0,6621.0,2153.0,3,1.3,1.1,3.0,31.0,9.0,16.0,5.0,14.0,3.0,19.0,7.0,16.0,10.0,6.0,6.0,4.0,14.0,12.0,20.0,0.0,597.0,67.0,235.0,245.0,123.0,26.0,23.0,13.0,17.0,15.0,3,0,15.0,12.0,2.0,51.0,13.0,9.0
2019-08-19,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65.0,31314.0,David de Gea,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,manchester_united,2019-2020,8.0,1.0,20.9,2.0,1.0,0.7,606.0,711.0,10031.0,3095.0,1,0.2,0.5,1.0,41.0,5.0,38.0,9.0,17.0,6.0,18.0,2.0,23.0,15.0,8.0,12.0,3.0,5.0,5.0,16.0,0.0,807.0,55.0,171.0,449.0,190.0,19.0,23.0,20.0,17.0,9.0,2,0,8.0,17.0,1.0,57.0,20.0,10.0
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71.0,73454.0,David de Gea,4-2-3-1,4-5-1,Paul Tierney,Match Report,,manchester_united,2019-2020,21.0,3.0,17.0,3.0,1.0,1.7,512.0,613.0,8610.0,2586.0,1,1.0,1.3,2.0,60.0,14.0,51.0,3.0,27.0,8.0,38.0,2.0,9.0,4.0,4.0,3.0,2.0,5.0,6.0,8.0,0.0,700.0,34.0,116.0,336.0,252.0,34.0,32.0,22.0,13.0,16.0,2,0,8.0,18.0,0.0,45.0,23.0,15.0
2019-08-31,12:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,4-2-3-1,4-2-2-2,Mike Dean,Match Report,,manchester_united,2019-2020,21.0,8.0,17.6,2.0,1.0,0.6,467.0,603.0,7951.0,2694.0,1,1.3,1.2,3.0,62.0,18.0,30.0,6.0,22.0,3.0,40.0,2.0,19.0,11.0,12.0,6.0,1.0,9.0,7.0,17.0,0.0,725.0,63.0,212.0,314.0,204.0,37.0,30.0,15.0,18.0,16.0,2,0,7.0,15.0,1.0,56.0,26.0,18.0
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42.0,73689.0,Ashley Young,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,manchester_united,2019-2020,9.0,4.0,23.8,3.0,3.0,0.5,288.0,384.0,4692.0,1911.0,0,0.2,0.2,0.0,36.0,6.0,18.0,2.0,9.0,3.0,18.0,2.0,19.0,11.0,10.0,5.0,4.0,3.0,12.0,35.0,1.0,521.0,64.0,165.0,242.0,122.0,10.0,17.0,13.0,17.0,14.0,1,0,14.0,14.0,0.0,54.0,11.0,16.0
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,manchester_united,2019-2020,9.0,3.0,19.3,6.0,4.0,1.4,425.0,526.0,7132.0,2504.0,0,0.9,1.1,2.0,38.0,8.0,30.0,5.0,20.0,7.0,14.0,0.0,13.0,9.0,8.0,4.0,1.0,6.0,5.0,21.0,0.0,621.0,55.0,181.0,305.0,137.0,18.0,16.0,17.0,15.0,13.0,2,0,9.0,8.0,1.0,49.0,13.0,21.0
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55.0,73201.0,Ashley Young,4-2-3-1,4-3-3,Kevin Friend,Match Report,,manchester_united,2019-2020,16.0,4.0,22.3,5.0,4.0,2.0,381.0,490.0,6701.0,2304.0,1,0.6,0.7,0.0,32.0,11.0,29.0,4.0,19.0,8.0,26.0,2.0,15.0,6.0,4.0,7.0,4.0,8.0,11.0,8.0,1.0,592.0,55.0,163.0,279.0,153.0,25.0,24.0,12.0,11.0,10.0,4,0,18.0,12.0,2.0,49.0,10.0,10.0
2019-10-06,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,4-2-3-1,5-4-1,Mike Dean,Match Report,,manchester_united,2019-2020,12.0,3.0,17.9,2.0,1.0,0.6,549.0,653.0,9839.0,2590.0,0,0.8,0.9,0.0,52.0,11.0,43.0,7.0,25.0,6.0,24.0,0.0,11.0,6.0,5.0,6.0,0.0,10.0,8.0,7.0,0.0,736.0,38.0,123.0,435.0,184.0,16.0,24.0,14.0,16.0,5.0,3,0,10.0,9.0,2.0,51.0,18.0,21.0
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34.0,73737.0,Ashley Young,3-4-1-2,4-3-3,Martin Atkinson,Match Report,,manchester_united,2019-2020,7.0,2.0,21.6,4.0,3.0,1.5,231.0,358.0,4174.0,1676.0,1,0.7,0.2,2.0,16.0,7.0,16.0,8.0,15.0,3.0,14.0,2.0,10.0,3.0,4.0,4.0,2.0,6.0,11.0,30.0,0.0,476.0,65.0,181.0,190.0,108.0,11.0,16.0,12.0,16.0,10.0,0,0,6.0,13.0,4.0,60.0,10.0,25.0
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,manchester_united,2019-2020,19.0,9.0,19.1,3.0,2.0,0.3,428.0,522.0,7180.0,2203.0,2,2.3,1.3,1.0,43.0,12.0,38.0,3.0,19.0,10.0,35.0,6.0,24.0,13.0,8.0,12.0,4.0,11.0,6.0,15.0,1.0,640.0,37.0,122.0,308.0,220.0,25.0,30.0,22.0,13.0,15.0,2,0,10.0,12.0,0.0,64.0,6.0,4.0
2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,manchester_united,2019-2020,15.0,4.0,22.2,6.0,5.0,1.5,411.0,545.0,6889.0,2219.0,0,0.7,0.8,2.0,37.0,14.0,27.0,1.0,23.0,10.0,29.0,0.0,18.0,11.0,9.0,7.0,2.0,15.0,12.0,12.0,0.0,665.0,50.0,179.0,306.0,183.0,16.0,20.0,20.0,21.0,7.0,3,0,12.0,13.0,4.0,57.0,6.0,14.0
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,manchester_united,2019-2020,21.0,11.0,17.5,2.0,1.0,0.2,304.0,393.0,4887.0,1921.0,3,3.2,1.4,1.0,41.0,17.0,20.0,2.0,17.0,5.0,41.0,6.0,24.0,14.0,13.0,8.0,3.0,7.0,10.0,15.0,0.0,520.0,34.0,177.0,196.0,151.0,29.0,26.0,19.0,18.0,20.0,2,0,10.0,14.0,0.0,66.0,11.0,14.0
2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,3-4-3,3-5-2,Andre Marriner,Match Report,,manchester_united,2019-2020,11.0,5.0,19.7,8.0,5.0,2.4,508.0,632.0,8794.0,2809.0,2,1.2,0.8,0.0,48.0,9.0,35.0,9.0,11.0,3.0,22.0,6.0,10.0,6.0,7.0,2.0,1.0,9.0,9.0,28.0,1.0,755.0,62.0,211.0,392.0,158.0,15.0,26.0,18.0,20.0,4.0,2,0,10.0,13.0,1.0,60.0,23.0,22.0
