Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,arsenal,2022-2023,16.0,3.0,18.6,6.0,3.0,3.1,418.0,508.0,7521.0,2785.0,0,1.0,1.2,3.0,58.0,14.0,38.0,5.0,16.0,5.0,28.0,2.0,14.0,8.0,7.0,2.0,5.0,7.0,6.0,6.0,1.0,601.0,45.0,152.0,235.0,215.0,45.0,22.0,10.0,18.0,8.0,3,0,9.0,13.0,0.0,47.0,3.0,10.0
2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,3-5-2,David Coote,Match Report,,arsenal,2022-2023,13.0,7.0,18.2,2.0,2.0,0.4,525.0,624.0,8293.0,2539.0,3,1.3,0.9,0.0,41.0,12.0,47.0,2.0,9.0,3.0,23.0,6.0,12.0,9.0,3.0,3.0,6.0,2.0,6.0,21.0,0.0,722.0,44.0,132.0,399.0,194.0,21.0,13.0,15.0,10.0,13.0,2,0,10.0,10.0,1.0,53.0,8.0,21.0
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,arsenal,2022-2023,22.0,9.0,18.6,3.0,2.0,1.1,539.0,613.0,9543.0,2949.0,2,1.2,1.3,7.0,78.0,17.0,68.0,2.0,25.0,5.0,39.0,5.0,14.0,10.0,7.0,4.0,3.0,4.0,6.0,16.0,0.0,715.0,36.0,120.0,306.0,292.0,37.0,23.0,8.0,16.0,11.0,2,0,10.0,10.0,1.0,50.0,9.0,7.0
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,arsenal,2022-2023,10.0,6.0,14.3,3.0,1.0,0.9,316.0,417.0,5949.0,2040.0,2,1.6,1.6,0.0,42.0,4.0,37.0,4.0,9.0,4.0,19.0,6.0,16.0,10.0,9.0,5.0,2.0,11.0,6.0,31.0,1.0,542.0,52.0,162.0,227.0,159.0,40.0,17.0,11.0,16.0,8.0,1,0,11.0,9.0,3.0,43.0,13.0,10.0
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,arsenal,2022-2023,9.0,4.0,16.6,4.0,4.0,1.3,437.0,534.0,8070.0,2760.0,1,0.5,0.6,0.0,42.0,7.0,21.0,2.0,8.0,3.0,15.0,2.0,17.0,10.0,12.0,4.0,1.0,16.0,12.0,18.0,1.0,663.0,77.0,248.0,320.0,100.0,14.0,16.0,12.0,16.0,11.0,2,0,11.0,10.0,0.0,57.0,10.0,13.0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,4-4-2,Robert Jones,Match Report,,arsenal,2022-2023,12.0,3.0,17.2,3.0,2.0,0.7,494.0,582.0,9274.0,3063.0,1,0.8,0.7,2.0,61.0,10.0,62.0,2.0,12.0,4.0,23.0,2.0,16.0,9.0,6.0,8.0,2.0,8.0,7.0,28.0,0.0,689.0,52.0,165.0,370.0,158.0,23.0,15.0,5.0,15.0,13.0,1,0,8.0,10.0,3.0,56.0,11.0,11.0
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,arsenal,2022-2023,24.0,9.0,16.0,2.0,2.0,0.1,580.0,667.0,8693.0,2927.0,4,2.1,2.0,3.0,58.0,21.0,41.0,2.0,23.0,9.0,43.0,9.0,14.0,9.0,5.0,7.0,2.0,7.0,7.0,11.0,3.0,763.0,44.0,147.0,341.0,279.0,56.0,38.0,21.0,13.0,19.0,0,0,9.0,7.0,1.0,51.0,10.0,13.0
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,arsenal,2022-2023,14.0,2.0,14.5,1.0,1.0,0.1,388.0,494.0,6858.0,2772.0,1,1.7,0.8,1.0,48.0,9.0,38.0,3.0,22.0,6.0,26.0,2.0,17.0,10.0,5.0,6.0,6.0,10.0,9.0,23.0,1.0,619.0,65.0,204.0,238.0,183.0,27.0,25.0,9.0,20.0,17.0,2,0,13.0,18.0,0.0,69.0,13.0,17.0
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,Match Report,,arsenal,2022-2023,14.0,3.0,13.7,2.0,2.0,0.4,537.0,622.0,9598.0,2861.0,1,1.5,1.4,2.0,49.0,9.0,66.0,2.0,23.0,4.0,25.0,3.0,10.0,5.0,4.0,4.0,2.0,8.0,7.0,10.0,2.0,717.0,48.0,128.0,408.0,187.0,23.0,20.0,16.0,16.0,6.0,2,0,6.0,5.0,1.0,47.0,9.0,20.0
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,arsenal,2022-2023,16.0,5.0,18.2,4.0,3.0,1.3,606.0,699.0,9965.0,3046.0,3,2.0,1.3,1.0,78.0,14.0,46.0,3.0,25.0,7.0,28.0,5.0,15.0,10.0,3.0,6.0,6.0,7.0,4.0,14.0,0.0,795.0,43.0,171.0,380.0,249.0,35.0,23.0,18.0,12.0,7.0,0,0,13.0,17.0,3.0,61.0,15.0,15.0
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,arsenal,2022-2023,14.0,7.0,11.2,5.0,3.0,2.2,225.0,310.0,3770.0,1572.0,1,1.2,1.0,0.0,29.0,8.0,17.0,1.0,6.0,4.0,22.0,6.0,19.0,9.0,7.0,10.0,2.0,5.0,9.0,24.0,1.0,416.0,62.0,136.0,180.0,106.0,28.0,16.0,8.0,14.0,3.0,3,0,11.0,6.0,0.0,44.0,8.0,12.0
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,4-3-3,Andy Madley,Match Report,,arsenal,2022-2023,17.0,4.0,17.0,1.0,1.0,0.3,480.0,572.0,8377.0,2699.0,0,1.0,1.0,1.0,56.0,14.0,53.0,2.0,16.0,5.0,33.0,0.0,13.0,8.0,6.0,6.0,1.0,9.0,3.0,22.0,0.0,675.0,44.0,155.0,325.0,201.0,38.0,21.0,11.0,10.0,13.0,4,0,10.0,16.0,1.0,48.0,12.0,16.0
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,arsenal,2022-2023,14.0,5.0,17.9,7.0,7.0,2.5,408.0,494.0,6959.0,2278.0,1,1.6,1.7,1.0,48.0,10.0,49.0,1.0,11.0,3.0,26.0,2.0,13.0,8.0,6.0,4.0,3.0,16.0,6.0,30.0,0.0,620.0,58.0,167.0,254.0,204.0,24.0,27.0,16.0,14.0,7.0,2,0,15.0,16.0,2.0,49.0,13.0,21.0
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,arsenal,2022-2023,25.0,5.0,14.2,4.0,2.0,0.6,437.0,555.0,6925.0,2250.0,2,2.1,1.8,1.0,49.0,17.0,34.0,3.0,22.0,12.0,40.0,5.0,21.0,14.0,9.0,8.0,4.0,11.0,9.0,10.0,1.0,677.0,51.0,183.0,265.0,236.0,59.0,37.0,21.0,14.0,13.0,1,0,8.0,9.0,1.0,64.0,11.0,16.0
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,4-5-1,David Coote,Match Report,,arsenal,2022-2023,15.0,2.0,17.6,4.0,3.0,1.1,584.0,687.0,9507.0,2846.0,0,0.8,0.6,1.0,73.0,13.0,49.0,6.0,16.0,5.0,28.0,0.0,14.0,11.0,4.0,6.0,4.0,6.0,2.0,18.0,1.0,785.0,62.0,204.0,377.0,210.0,37.0,26.0,22.0,18.0,9.0,1,0,8.0,12.0,0.0,53.0,12.0,17.0
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,arsenal,2022-2023,23.0,7.0,19.6,2.0,1.0,1.0,537.0,649.0,9043.0,2754.0,1,1.3,1.6,4.0,89.0,18.0,48.0,0.0,36.0,7.0,44.0,2.0,10.0,6.0,4.0,3.0,3.0,9.0,4.0,16.0,0.0,745.0,70.0,174.0,200.0,376.0,50.0,32.0,24.0,9.0,8.0,0,0,9.0,9.0,1.0,45.0,13.0,32.0
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,arsenal,2022-2023,9.0,0.0,19.2,5.0,2.0,1.3,466.0,569.0,8476.0,2683.0,0,0.7,0.7,2.0,46.0,7.0,32.0,5.0,17.0,1.0,18.0,2.0,13.0,5.0,10.0,2.0,1.0,6.0,8.0,6.0,3.0,654.0,58.0,250.0,267.0,139.0,21.0,17.0,12.0,15.0,10.0,2,0,11.0,13.0,0.0,47.0,11.0,14.0
2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,arsenal,2022-2023,20.0,5.0,15.7,5.0,3.0,0.8,530.0,643.0,8713.0,2798.0,2,2.6,1.9,3.0,68.0,14.0,52.0,6.0,30.0,9.0,35.0,5.0,18.0,10.0,7.0,7.0,4.0,6.0,0.0,8.0,0.0,730.0,32.0,149.0,320.0,265.0,43.0,36.0,19.0,11.0,11.0,1,0,4.0,12.0,2.0,41.0,13.0,11.0
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,Match Report,,arsenal,2022-2023,10.0,2.0,19.4,0.0,0.0,0.0,524.0,654.0,8937.0,2854.0,1,0.5,0.7,0.0,65.0,8.0,45.0,6.0,15.0,8.0,20.0,2.0,11.0,6.0,6.0,3.0,2.0,10.0,6.0,11.0,0.0,733.0,35.0,176.0,317.0,245.0,26.0,20.0,16.0,15.0,9.0,1,0,9.0,13.0,4.0,57.0,18.0,16.0
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,4-5-1,Michael Oliver,Match Report,,arsenal,2022-2023,15.0,5.0,12.9,5.0,5.0,2.1,681.0,794.0,11598.0,3384.0,4,2.0,1.9,1.0,64.0,11.0,63.0,4.0,15.0,5.0,25.0,7.0,7.0,7.0,1.0,4.0,2.0,9.0,7.0,10.0,0.0,878.0,41.0,179.0,449.0,254.0,31.0,22.0,16.0,18.0,11.0,0,0,5.0,12.0,4.0,55.0,11.0,15.0
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,Match Report,,arsenal,2022-2023,31.0,9.0,18.1,4.0,2.0,1.5,675.0,801.0,9697.0,2776.0,2,1.6,1.9,3.0,107.0,25.0,75.0,0.0,48.0,17.0,55.0,5.0,17.0,10.0,4.0,6.0,7.0,6.0,2.0,5.0,0.0,891.0,18.0,81.0,336.0,479.0,73.0,43.0,37.0,11.0,9.0,0,0,6.0,8.0,0.0,63.0,19.0,15.0
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,arsenal,2022-2023,15.0,7.0,15.2,2.0,2.0,0.1,487.0,578.0,7476.0,2296.0,3,2.3,1.3,3.0,47.0,12.0,28.0,3.0,18.0,8.0,28.0,6.0,20.0,14.0,11.0,8.0,1.0,11.0,5.0,17.0,1.0,668.0,63.0,206.0,311.0,156.0,28.0,17.0,15.0,12.0,10.0,1,0,9.0,10.0,2.0,55.0,11.0,16.0
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,arsenal,2022-2023,15.0,5.0,16.4,5.0,4.0,1.2,528.0,629.0,9028.0,2999.0,4,1.4,1.6,0.0,63.0,12.0,57.0,6.0,25.0,5.0,27.0,7.0,15.0,9.0,4.0,7.0,4.0,14.0,4.0,11.0,0.0,738.0,48.0,171.0,333.0,242.0,40.0,18.0,13.0,10.0,8.0,0,0,8.0,10.0,2.0,60.0,18.0,11.0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,Darren England,Match Report,,arsenal,2022-2023,12.0,4.0,13.9,5.0,4.0,0.5,564.0,668.0,9661.0,2894.0,3,2.8,1.8,3.0,45.0,9.0,41.0,1.0,11.0,4.0,23.0,8.0,15.0,9.0,6.0,8.0,1.0,12.0,8.0,17.0,0.0,784.0,52.0,194.0,385.0,208.0,28.0,15.0,19.0,12.0,8.0,0,0,11.0,12.0,5.0,54.0,20.0,12.0
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,arsenal,2022-2023,9.0,5.0,15.7,6.0,4.0,2.7,301.0,399.0,5688.0,2357.0,1,1.2,0.7,1.0,27.0,6.0,32.0,5.0,11.0,4.0,16.0,4.0,21.0,11.0,11.0,7.0,3.0,15.0,10.0,29.0,1.0,542.0,91.0,204.0,215.0,128.0,19.0,18.0,12.0,18.0,9.0,4,0,11.0,10.0,2.0,62.0,13.0,14.0
2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,arsenal,2022-2023,10.0,5.0,13.9,3.0,1.0,1.8,547.0,643.0,9550.0,3029.0,2,1.7,1.5,2.0,50.0,6.0,39.0,4.0,17.0,2.0,18.0,4.0,13.0,9.0,6.0,6.0,1.0,14.0,3.0,25.0,0.0,742.0,77.0,253.0,301.0,194.0,21.0,14.0,19.0,10.0,7.0,2,0,8.0,9.0,1.0,43.0,19.0,23.0
2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,arsenal,2022-2023,25.0,5.0,15.3,6.0,3.0,1.6,611.0,729.0,10793.0,3277.0,2,2.1,2.1,6.0,91.0,19.0,82.0,0.0,30.0,7.0,46.0,5.0,17.0,10.0,8.0,5.0,4.0,5.0,4.0,4.0,1.0,821.0,31.0,148.0,353.0,325.0,68.0,33.0,16.0,12.0,10.0,1,0,10.0,14.0,1.0,62.0,15.0,11.0
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,arsenal,2022-2023,8.0,2.0,18.0,9.0,5.0,2.6,400.0,481.0,7021.0,2086.0,1,0.3,0.5,0.0,30.0,5.0,27.0,0.0,8.0,3.0,13.0,2.0,10.0,4.0,4.0,4.0,2.0,8.0,5.0,13.0,0.0,549.0,71.0,212.0,258.0,88.0,18.0,11.0,9.0,8.0,8.0,1,0,13.0,11.0,1.0,41.0,12.0,15.0
2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,arsenal,2022-2023,16.0,9.0,13.0,4.0,3.0,1.4,485.0,577.0,8073.0,2607.0,2,1.3,1.5,3.0,55.0,11.0,41.0,2.0,18.0,7.0,26.0,5.0,12.0,4.0,2.0,6.0,4.0,10.0,7.0,12.0,0.0,680.0,63.0,175.0,315.0,191.0,37.0,17.0,12.0,8.0,9.0,0,0,10.0,10.0,1.0,53.0,12.0,18.0
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,arsenal,2022-2023,10.0,6.0,16.6,5.0,5.0,0.8,291.0,374.0,4854.0,1993.0,1,1.2,0.6,0.0,27.0,9.0,15.0,0.0,5.0,4.0,19.0,2.0,23.0,18.0,12.0,6.0,5.0,14.0,8.0,24.0,0.0,511.0,78.0,211.0,189.0,119.0,20.0,16.0,12.0,20.0,11.0,1,0,12.0,16.0,1.0,52.0,12.0,17.0
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,arsenal,2022-2023,14.0,2.0,16.4,6.0,3.0,1.8,292.0,387.0,4930.0,1704.0,0,0.8,0.6,0.0,28.0,12.0,20.0,1.0,11.0,5.0,23.0,0.0,20.0,6.0,8.0,9.0,3.0,12.0,7.0,6.0,1.0,483.0,49.0,181.0,189.0,117.0,23.0,14.0,8.0,9.0,11.0,1,0,13.0,16.0,1.0,47.0,7.0,11.0
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,arsenal,2022-2023,11.0,3.0,16.4,2.0,1.0,0.5,665.0,764.0,10414.0,2694.0,0,0.4,0.9,0.0,72.0,8.0,69.0,0.0,19.0,6.0,15.0,0.0,8.0,3.0,1.0,3.0,4.0,5.0,6.0,14.0,2.0,852.0,40.0,148.0,364.0,343.0,31.0,30.0,25.0,16.0,11.0,2,0,12.0,9.0,1.0,51.0,26.0,9.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,4-3-3,Andre Marriner,Match Report,,arsenal,2022-2023,14.0,8.0,13.7,0.0,0.0,0.0,418.0,484.0,7192.0,2257.0,4,2.5,1.9,1.0,45.0,11.0,36.0,1.0,14.0,8.0,25.0,9.0,17.0,14.0,4.0,9.0,4.0,11.0,2.0,15.0,0.0,573.0,53.0,152.0,235.0,191.0,38.0,20.0,14.0,10.0,5.0,0,0,8.0,10.0,1.0,40.0,11.0,12.0
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,3-3-3-1,Paul Tierney,Match Report,,manchester_united,2022-2023,17.0,5.0,15.5,4.0,2.0,1.5,480.0,599.0,7826.0,2650.0,0,0.8,0.9,3.0,54.0,13.0,44.0,8.0,24.0,6.0,31.0,0.0,12.0,8.0,10.0,1.0,1.0,14.0,15.0,11.0,1.0,708.0,57.0,239.0,267.0,205.0,32.0,25.0,13.0,15.0,7.0,4,0,7.0,12.0,3.0,59.0,11.0,9.0
2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,manchester_united,2022-2023,15.0,4.0,19.6,7.0,3.0,2.3,471.0,575.0,6988.0,2094.0,0,0.7,1.0,1.0,39.0,13.0,41.0,5.0,21.0,2.0,25.0,0.0,12.0,7.0,10.0,1.0,1.0,11.0,12.0,23.0,2.0,673.0,51.0,165.0,281.0,231.0,24.0,17.0,28.0,13.0,5.0,4,0,15.0,6.0,2.0,43.0,14.0,10.0
2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,manchester_united,2022-2023,13.0,5.0,19.5,5.0,4.0,1.8,193.0,300.0,3209.0,1596.0,2,1.7,1.2,0.0,23.0,9.0,16.0,0.0,7.0,6.0,22.0,4.0,24.0,17.0,11.0,9.0,4.0,19.0,12.0,34.0,0.0,443.0,83.0,176.0,179.0,92.0,21.0,12.0,6.0,17.0,6.0,3,0,11.0,7.0,2.0,54.0,14.0,20.0
2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,manchester_united,2022-2023,11.0,4.0,15.5,4.0,4.0,0.8,326.0,444.0,5554.0,2119.0,1,0.9,1.4,2.0,33.0,7.0,19.0,4.0,12.0,3.0,18.0,2.0,14.0,8.0,12.0,1.0,1.0,6.0,10.0,39.0,0.0,568.0,74.0,224.0,224.0,125.0,24.0,15.0,9.0,15.0,10.0,3,0,14.0,3.0,1.0,57.0,26.0,19.0
2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,manchester_united,2022-2023,9.0,2.0,16.8,2.0,2.0,0.6,422.0,553.0,7353.0,2728.0,1,1.5,0.7,0.0,42.0,8.0,32.0,5.0,12.0,3.0,16.0,2.0,15.0,8.0,8.0,7.0,0.0,15.0,8.0,10.0,0.0,648.0,59.0,229.0,273.0,148.0,24.0,15.0,10.0,12.0,15.0,3,0,15.0,7.0,2.0,72.0,16.0,18.0
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,4-3-3,Paul Tierney,Match Report,,manchester_united,2022-2023,10.0,6.0,15.5,3.0,2.0,0.8,261.0,340.0,4568.0,1885.0,3,1.6,1.0,1.0,15.0,10.0,15.0,4.0,6.0,2.0,17.0,6.0,17.0,8.0,12.0,4.0,1.0,14.0,7.0,25.0,0.0,452.0,74.0,183.0,181.0,89.0,15.0,13.0,7.0,13.0,6.0,3,0,13.0,8.0,4.0,44.0,10.0,3.0
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,manchester_united,2022-2023,11.0,7.0,22.2,9.0,3.0,3.1,428.0,501.0,6847.0,1945.0,1,0.4,0.3,0.0,22.0,9.0,23.0,4.0,4.0,1.0,21.0,4.0,14.0,5.0,5.0,9.0,0.0,14.0,7.0,10.0,0.0,587.0,84.0,229.0,246.0,116.0,12.0,18.0,11.0,7.0,7.0,3,0,9.0,3.0,0.0,42.0,6.0,10.0
2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,4-3-3,David Coote,Match Report,,manchester_united,2022-2023,12.0,4.0,18.8,2.0,1.0,0.5,533.0,645.0,8905.0,3010.0,2,1.4,1.1,1.0,47.0,11.0,39.0,2.0,9.0,4.0,21.0,3.0,15.0,6.0,6.0,8.0,1.0,13.0,5.0,25.0,0.0,744.0,82.0,217.0,364.0,169.0,16.0,19.0,16.0,9.0,4.0,1,0,13.0,7.0,4.0,64.0,17.0,13.0
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,Match Report,,manchester_united,2022-2023,15.0,2.0,19.4,2.0,2.0,0.1,440.0,555.0,7676.0,2590.0,0,0.7,1.2,3.0,43.0,12.0,36.0,3.0,20.0,4.0,29.0,0.0,18.0,11.0,10.0,7.0,1.0,11.0,10.0,9.0,0.0,648.0,65.0,213.0,247.0,194.0,29.0,24.0,13.0,14.0,7.0,3,0,13.0,11.0,2.0,53.0,6.0,13.0
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,manchester_united,2022-2023,28.0,10.0,21.4,2.0,2.0,0.3,520.0,618.0,8645.0,2475.0,1,1.4,1.4,2.0,38.0,25.0,37.0,11.0,12.0,8.0,50.0,4.0,17.0,12.0,7.0,6.0,4.0,15.0,7.0,16.0,0.0,738.0,69.0,196.0,281.0,269.0,30.0,26.0,17.0,17.0,6.0,1,0,7.0,7.0,4.0,58.0,11.0,7.0
2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,3-4-3,Stuart Attwell,Match Report,,manchester_united,2022-2023,13.0,6.0,22.1,2.0,1.0,1.0,390.0,505.0,6536.0,2466.0,1,0.8,0.6,2.0,44.0,12.0,32.0,4.0,9.0,4.0,26.0,2.0,18.0,8.0,10.0,6.0,2.0,8.0,12.0,17.0,0.0,611.0,63.0,207.0,265.0,142.0,22.0,20.0,14.0,15.0,3.0,4,0,10.0,8.0,3.0,51.0,16.0,14.0
2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,manchester_united,2022-2023,16.0,3.0,18.1,4.0,4.0,0.8,422.0,521.0,7001.0,2254.0,1,1.1,1.3,4.0,29.0,14.0,27.0,5.0,18.0,5.0,29.0,2.0,18.0,15.0,13.0,3.0,2.0,14.0,7.0,33.0,0.0,646.0,86.0,242.0,240.0,170.0,24.0,13.0,10.0,10.0,8.0,1,0,12.0,10.0,1.0,55.0,16.0,14.0
