Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
André Onana,cm CMR,GK,28-307,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,manchester_united,2024-2025
Diogo Dalot,pt POR,DF,25-322,23,23,2036.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,1.4,2.9,41.0,77.0,110.0,0.0,0.04,0.04,0.0,0.04,0.06,0.06,0.13,0.06,0.13,Matches,manchester_united,2024-2025
Bruno Fernandes,pt POR,MF,30-148,23,23,1925.0,21.4,5.0,6.0,11.0,2.0,3.0,3.0,4.0,2.0,7.8,5.5,5.0,10.4,51.0,186.0,100.0,0.23,0.28,0.51,0.09,0.37,0.37,0.23,0.6,0.26,0.49,Matches,manchester_united,2024-2025
Noussair Mazraoui,ma MAR,DF,27-081,24,22,1833.0,20.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.9,26.0,79.0,41.0,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.05,0.02,0.05,Matches,manchester_united,2024-2025
Lisandro Martínez,ar ARG,DF,27-016,20,20,1751.0,19.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,1.1,2.4,23.0,117.0,7.0,0.1,0.05,0.15,0.1,0.15,0.07,0.06,0.13,0.07,0.13,Matches,manchester_united,2024-2025
Matthijs de Ligt,nl NED,DF,25-175,22,18,1549.0,17.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.8,1.8,0.3,2.1,4.0,37.0,4.0,0.06,0.0,0.06,0.06,0.06,0.1,0.02,0.12,0.1,0.12,Matches,manchester_united,2024-2025
Amad Diallo,ci CIV,"FW,MF",22-207,22,17,1594.0,17.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,4.1,4.1,3.9,8.0,92.0,53.0,159.0,0.34,0.34,0.68,0.34,0.68,0.23,0.22,0.45,0.23,0.45,Matches,manchester_united,2024-2025
Kobbie Mainoo,eng ENG,MF,19-290,18,15,1285.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.5,2.0,19.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,manchester_united,2024-2025
Alejandro Garnacho,ar ARG,"FW,MF",20-217,23,13,1321.0,14.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,5.1,5.1,2.5,7.5,78.0,27.0,183.0,0.2,0.07,0.27,0.2,0.27,0.35,0.17,0.51,0.35,0.51,Matches,manchester_united,2024-2025
Rasmus Højlund,dk DEN,FW,21-365,19,13,1110.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,1.1,3.6,18.0,12.0,56.0,0.16,0.0,0.16,0.16,0.16,0.2,0.09,0.29,0.2,0.29,Matches,manchester_united,2024-2025
Manuel Ugarte Ribeiro,uy URU,MF,23-298,18,13,1079.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.4,0.4,0.5,0.9,7.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,manchester_united,2024-2025
Harry Maguire,eng ENG,DF,31-335,17,12,1088.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,0.2,0.8,4.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,manchester_united,2024-2025
Marcus Rashford,eng ENG,"FW,MF",27-095,15,12,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,manchester_united,2024-2025
Casemiro,br BRA,MF,32-346,14,10,837.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.1,3.2,3.0,44.0,19.0,0.11,0.0,0.11,0.11,0.11,0.12,0.23,0.34,0.12,0.34,Matches,manchester_united,2024-2025
Joshua Zirkzee,nl NED,"FW,MF",23-257,24,8,885.0,9.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.3,3.3,1.4,4.7,5.0,30.0,46.0,0.31,0.1,0.41,0.31,0.41,0.33,0.14,0.47,0.33,0.47,Matches,manchester_united,2024-2025
Christian Eriksen,dk DEN,MF,32-355,13,7,637.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,2.1,2.2,5.0,34.0,19.0,0.0,0.14,0.14,0.0,0.14,0.02,0.29,0.3,0.02,0.3,Matches,manchester_united,2024-2025
Leny Yoro,fr FRA,DF,19-082,11,5,545.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,3.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,manchester_united,2024-2025
Mason Mount,eng ENG,"MF,FW",26-024,8,4,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Matches,manchester_united,2024-2025
Jonny Evans,nir NIR,DF,37-031,6,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_united,2024-2025
Tyrell Malacia,nl NED,DF,25-170,3,2,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025
Antony,br BRA,"DF,MF",24-345,8,0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,Matches,manchester_united,2024-2025
Toby Collyer,eng ENG,MF,21-031,4,0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,manchester_united,2024-2025
Luke Shaw,eng ENG,DF,29-206,2,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025
Victor Lindelöf,se SWE,"DF,MF",30-201,5,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025
Scott McTominay,sct SCO,MF,28-057,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,manchester_united,2024-2025
Harry Amass,eng ENG,DF,17-324,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Altay Bayındır,tr TUR,GK,26-295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jayce Fitzgerald,eng ENG,MF,17-270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jack Fletcher,eng ENG,MF,17-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Elyh Harrison,eng ENG,GK,18-350,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Tom Heaton,eng ENG,GK,38-294,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Godwill Kukonki,eng ENG,DF,16-363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Ethan Wheatley,eng ENG,FW,19-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Squad Total,,,26.2,24,264,2160.0,24.0,27.0,19.0,46.0,24.0,3.0,3.0,57.0,2.0,33.8,31.5,26.1,57.6,411.0,910.0,898.0,1.13,0.79,1.92,1.0,1.79,1.41,1.09,2.5,1.31,2.4,,manchester_united,2024-2025
Opponent Total,,,27.0,24,264,2160.0,24.0,33.0,23.0,56.0,30.0,3.0,4.0,45.0,1.0,36.4,33.4,26.6,59.9,421.0,733.0,727.0,1.37,0.96,2.33,1.25,2.21,1.52,1.11,2.62,1.39,2.5,,manchester_united,2024-2025
Dejan Kulusevski,se SWE,"MF,FW",24-284,24,22,1950.0,21.7,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,3.7,3.7,5.7,9.4,110.0,106.0,184.0,0.28,0.18,0.46,0.28,0.46,0.17,0.26,0.43,0.17,0.43,Matches,tottenham_hotspur,2024-2025
Pedro Porro,es ESP,DF,25-143,24,21,1988.0,22.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,2.7,4.1,53.0,121.0,82.0,0.09,0.23,0.32,0.09,0.32,0.07,0.12,0.19,0.07,0.19,Matches,tottenham_hotspur,2024-2025
Son Heung-min,kr KOR,FW,32-210,21,19,1585.0,17.6,6.0,7.0,13.0,6.0,0.0,1.0,1.0,0.0,5.0,4.3,6.1,10.4,68.0,86.0,197.0,0.34,0.4,0.74,0.34,0.74,0.29,0.35,0.63,0.24,0.59,Matches,tottenham_hotspur,2024-2025
Dominic Solanke,eng ENG,FW,27-142,18,18,1598.0,17.8,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,8.5,8.5,2.6,11.0,27.0,37.0,71.0,0.39,0.17,0.56,0.39,0.56,0.48,0.14,0.62,0.48,0.62,Matches,tottenham_hotspur,2024-2025
Destiny Udogie,it ITA,DF,22-067,18,18,1430.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.3,1.6,39.0,97.0,79.0,0.0,0.06,0.06,0.0,0.06,0.02,0.08,0.1,0.02,0.1,Matches,tottenham_hotspur,2024-2025
Brennan Johnson,wls WAL,FW,23-256,21,16,1492.0,16.6,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,8.0,8.0,1.3,9.3,46.0,50.0,153.0,0.42,0.12,0.54,0.42,0.54,0.48,0.08,0.56,0.48,0.56,Matches,tottenham_hotspur,2024-2025
James Maddison,eng ENG,MF,28-072,22,15,1300.0,14.4,8.0,4.0,12.0,8.0,0.0,0.0,4.0,0.0,4.9,4.9,2.7,7.6,34.0,118.0,69.0,0.55,0.28,0.83,0.55,0.83,0.34,0.18,0.53,0.34,0.53,Matches,tottenham_hotspur,2024-2025
Pape Matar Sarr,sn SEN,MF,22-142,24,15,1255.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.4,2.4,1.3,3.7,22.0,66.0,37.0,0.14,0.14,0.29,0.14,0.29,0.17,0.09,0.26,0.17,0.26,Matches,tottenham_hotspur,2024-2025
Radu Drăgușin,ro ROU,DF,23-000,16,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,7.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,tottenham_hotspur,2024-2025
Guglielmo Vicario,it ITA,GK,28-119,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Yves Bissouma,ml MLI,MF,28-157,18,12,1036.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.4,0.4,0.2,0.7,15.0,66.0,3.0,0.17,0.0,0.17,0.17,0.17,0.04,0.02,0.06,0.04,0.06,Matches,tottenham_hotspur,2024-2025
Cristian Romero,ar ARG,DF,26-282,12,12,974.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,10.0,48.0,2.0,0.09,0.0,0.09,0.09,0.09,0.1,0.05,0.15,0.1,0.15,Matches,tottenham_hotspur,2024-2025
Rodrigo Bentancur,uy URU,MF,27-223,14,11,868.0,9.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.8,0.8,0.3,1.2,13.0,58.0,12.0,0.21,0.0,0.21,0.21,0.21,0.09,0.04,0.12,0.09,0.12,Matches,tottenham_hotspur,2024-2025
Archie Gray,eng ENG,DF,18-328,17,10,962.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Micky van de Ven,nl NED,DF,23-290,9,9,788.0,8.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.2,1.5,8.0,43.0,1.0,0.0,0.23,0.23,0.0,0.23,0.04,0.13,0.17,0.04,0.17,Matches,tottenham_hotspur,2024-2025
Djed Spence,eng ENG,DF,24-178,11,7,680.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,1.0,1.2,21.0,35.0,32.0,0.0,0.13,0.13,0.0,0.13,0.02,0.13,0.15,0.02,0.15,Matches,tottenham_hotspur,2024-2025
Fraser Forster,eng ENG,GK,36-323,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Ben Davies,wls WAL,DF,31-285,7,6,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,tottenham_hotspur,2024-2025
Lucas Bergvall,se SWE,MF,19-001,17,5,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.3,0.6,15.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,tottenham_hotspur,2024-2025
Timo Werner,de GER,"FW,MF",28-334,17,4,507.0,5.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,3.5,42.0,29.0,87.0,0.0,0.53,0.53,0.0,0.53,0.17,0.44,0.62,0.17,0.62,Matches,tottenham_hotspur,2024-2025
Antonín Kinský,cz CZE,GK,21-327,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,tottenham_hotspur,2024-2025
Richarlison,br BRA,FW,27-269,9,2,279.0,3.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.9,2.1,8.0,10.0,17.0,0.65,0.32,0.97,0.65,0.97,0.38,0.29,0.67,0.38,0.67,Matches,tottenham_hotspur,2024-2025
Mikey Moore,eng ENG,"FW,MF",17-176,7,2,185.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,9.0,7.0,30.0,0.0,0.49,0.49,0.0,0.49,0.1,0.16,0.26,0.1,0.26,Matches,tottenham_hotspur,2024-2025
Wilson Odobert,fr FRA,FW,20-067,3,2,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,13.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.27,0.23,0.27,Matches,tottenham_hotspur,2024-2025
Brandon Austin,eng ENG,GK,26-026,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Sergio Reguilón,es ESP,DF,28-049,3,0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,tottenham_hotspur,2024-2025
Alfie Dorrington,eng ENG,DF,19-289,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Dane Scarlett,eng ENG,FW,20-316,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Will Lankshear,eng ENG,"FW,MF",19-289,3,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Oyindamola Ajayi,eng ENG,FW,19-038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Dante Cassanova,jm JAM,DF,20-227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Alfie Devine,eng ENG,MF,20-186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Malachi Hardy,eng ENG,DF,16-330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Maeson King,eng ENG,DF,19-147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Yang Minhyeok,kr KOR,MF,18-293,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Callum Olusesi,eng ENG,MF,18-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Alfie Whiteman,eng ENG,GK,26-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Luca Williams Barnett,eng ENG,FW,16-125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Squad Total,,,25.8,24,264,2160.0,24.0,45.0,36.0,81.0,45.0,0.0,1.0,46.0,1.0,39.7,38.9,31.1,70.0,574.0,1119.0,1111.0,1.87,1.5,3.38,1.87,3.38,1.65,1.3,2.95,1.62,2.92,,tottenham_hotspur,2024-2025
Opponent Total,,,26.9,24,264,2160.0,24.0,35.0,24.0,59.0,33.0,2.0,2.0,60.0,3.0,40.5,38.9,29.9,68.9,405.0,784.0,776.0,1.46,1.0,2.46,1.37,2.37,1.69,1.25,2.94,1.62,2.87,,tottenham_hotspur,2024-2025
Max Kilman,eng ENG,DF,27-256,23,23,1998.0,22.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,0.8,2.2,20.0,89.0,3.0,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.1,0.06,0.1,Matches,west_ham_united,2024-2025
Aaron Wan-Bissaka,eng ENG,DF,27-069,22,21,1894.0,21.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.4,2.4,66.0,81.0,85.0,0.1,0.05,0.14,0.1,0.14,0.05,0.07,0.11,0.05,0.11,Matches,west_ham_united,2024-2025
Emerson Palmieri,it ITA,DF,30-184,21,20,1561.0,17.3,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,1.5,3.0,31.0,44.0,61.0,0.12,0.06,0.17,0.12,0.17,0.09,0.08,0.17,0.09,0.17,Matches,west_ham_united,2024-2025
Jarrod Bowen,eng ENG,"FW,MF",28-045,19,19,1655.0,18.4,5.0,4.0,9.0,4.0,1.0,1.0,1.0,0.0,4.7,3.9,4.1,8.0,67.0,62.0,112.0,0.27,0.22,0.49,0.22,0.44,0.25,0.22,0.48,0.21,0.44,Matches,west_ham_united,2024-2025
Lucas Paquetá,br BRA,"MF,FW",27-160,22,19,1609.0,17.9,4.0,0.0,4.0,2.0,2.0,2.0,6.0,0.0,4.7,3.2,2.0,5.1,13.0,87.0,56.0,0.22,0.0,0.22,0.11,0.11,0.27,0.11,0.38,0.18,0.29,Matches,west_ham_united,2024-2025
Tomáš Souček,cz CZE,MF,29-342,21,18,1615.0,17.9,5.0,1.0,6.0,5.0,0.0,0.0,7.0,0.0,3.6,3.6,1.0,4.6,4.0,52.0,42.0,0.28,0.06,0.33,0.28,0.33,0.2,0.06,0.26,0.2,0.26,Matches,west_ham_united,2024-2025
Mohammed Kudus,gh GHA,"MF,FW",24-185,18,18,1473.0,16.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,6.0,61.0,47.0,139.0,0.18,0.06,0.24,0.18,0.24,0.24,0.12,0.36,0.24,0.36,Matches,west_ham_united,2024-2025
Konstantinos Mavropanos,gr GRE,DF,27-054,19,15,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9,0.9,0.5,1.3,12.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,west_ham_united,2024-2025
Edson Álvarez,mx MEX,MF,27-102,19,14,1229.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,0.8,1.1,14.0,55.0,14.0,0.0,0.07,0.07,0.0,0.07,0.02,0.06,0.08,0.02,0.08,Matches,west_ham_united,2024-2025
Guido Rodríguez,ar ARG,MF,30-297,19,14,1017.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,west_ham_united,2024-2025
Łukasz Fabiański,pl POL,GK,39-291,13,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Alphonse Areola,fr FRA,GK,31-342,12,11,1000.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Michail Antonio,jm JAM,FW,34-312,14,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches,west_ham_united,2024-2025
Carlos Soler,es ESP,"MF,FW",28-032,18,10,915.0,10.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.0,2.2,9.0,41.0,20.0,0.1,0.1,0.2,0.1,0.2,0.12,0.1,0.22,0.12,0.22,Matches,west_ham_united,2024-2025
Jean-Clair Todibo,fr FRA,DF,25-035,15,8,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,west_ham_united,2024-2025
Crysencio Summerville,nl NED,"FW,MF",23-096,19,7,786.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,Matches,west_ham_united,2024-2025
Vladimír Coufal,cz CZE,DF,32-165,14,7,665.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,11.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,west_ham_united,2024-2025
Niclas Füllkrug,de GER,FW,31-360,9,3,370.0,4.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,3.0,4.0,8.0,0.49,0.24,0.73,0.49,0.73,0.35,0.24,0.59,0.35,0.59,Matches,west_ham_united,2024-2025
Aaron Cresswell,eng ENG,DF,35-050,9,2,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,west_ham_united,2024-2025
Danny Ings,eng ENG,"FW,MF",32-195,13,1,263.0,2.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.2,2.2,1.3,3.5,6.0,4.0,26.0,0.34,0.68,1.03,0.34,1.03,0.76,0.44,1.2,0.76,1.2,Matches,west_ham_united,2024-2025
Oliver Scarles,eng ENG,"DF,FW",19-053,5,0,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Andy Irving,sct SCO,MF,24-266,8,0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,west_ham_united,2024-2025
Luis Guilherme,br BRA,"MF,FW",18-360,5,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,Matches,west_ham_united,2024-2025
Lewis Orford,eng ENG,MF,18-351,1,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.1,0.08,0.1,Matches,west_ham_united,2024-2025
