Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Mikey Moore,eng ENG,"FW,MF",17-198,7,2,185.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,9.0,7.0,30.0,0.0,0.49,0.49,0.0,0.49,0.1,0.16,0.26,0.1,0.26,Matches,tottenham_hotspur,2024-2025
Wilson Odobert,fr FRA,FW,20-089,5,2,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.24,0.2,0.24,Matches,tottenham_hotspur,2024-2025
Kevin Danso,at AUT,DF,26-159,2,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,tottenham_hotspur,2024-2025
Mathys Tel,fr FRA,FW,19-304,2,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.4,0.03,0.43,0.4,0.43,Matches,tottenham_hotspur,2024-2025
Brandon Austin,eng ENG,GK,26-048,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Sergio Reguilón,es ESP,DF,28-071,3,0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,tottenham_hotspur,2024-2025
Dane Scarlett,eng ENG,FW,20-338,2,0,29.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.1,3.1,0.0,3.1,0.0,0.14,0.14,0.0,0.14,Matches,tottenham_hotspur,2024-2025
Alfie Dorrington,eng ENG,DF,19-311,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Will Lankshear,eng ENG,"FW,MF",19-311,3,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Oyindamola Ajayi,eng ENG,FW,19-060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Dante Cassanova,jm JAM,DF,20-249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Alfie Devine,eng ENG,MF,20-208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Malachi Hardy,eng ENG,DF,16-352,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Maeson King,eng ENG,DF,19-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Yang Minhyeok,kr KOR,MF,18-315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Callum Olusesi,eng ENG,MF,18-039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Alfie Whiteman,eng ENG,GK,26-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Luca Williams Barnett,eng ENG,FW,16-147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Squad Total,,,25.8,26,286,2340.0,26.0,50.0,40.0,90.0,50.0,0.0,1.0,48.0,1.0,43.5,42.7,33.9,76.6,615.0,1193.0,1185.0,1.92,1.54,3.46,1.92,3.46,1.67,1.3,2.98,1.64,2.95,,tottenham_hotspur,2024-2025
Opponent Total,,,26.9,26,286,2340.0,26.0,36.0,26.0,62.0,34.0,2.0,2.0,64.0,3.0,43.1,41.6,32.0,73.6,441.0,857.0,849.0,1.38,1.0,2.38,1.31,2.31,1.66,1.23,2.89,1.6,2.83,,tottenham_hotspur,2024-2025
Dean Henderson,eng ENG,GK,27-350,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Tyrick Mitchell,eng ENG,DF,25-177,26,26,2239.0,24.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,4.3,5.0,47.0,53.0,128.0,0.0,0.12,0.12,0.0,0.12,0.03,0.17,0.2,0.03,0.2,Matches,crystal_palace,2024-2025
Marc Guéhi,eng ENG,DF,24-227,25,25,2250.0,25.0,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,1.6,1.6,1.1,2.6,12.0,102.0,7.0,0.12,0.08,0.2,0.12,0.2,0.06,0.04,0.11,0.06,0.11,Matches,crystal_palace,2024-2025
Daniel Muñoz,co COL,DF,28-275,25,25,2163.0,24.0,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,3.6,3.6,3.6,7.2,33.0,60.0,147.0,0.12,0.12,0.25,0.12,0.25,0.15,0.15,0.3,0.15,0.3,Matches,crystal_palace,2024-2025
Jean-Philippe Mateta,fr FRA,FW,27-242,26,24,2042.0,22.7,11.0,2.0,13.0,9.0,2.0,2.0,2.0,0.0,10.9,9.3,2.4,11.7,29.0,38.0,97.0,0.48,0.09,0.57,0.4,0.48,0.48,0.11,0.58,0.41,0.51,Matches,crystal_palace,2024-2025
Maxence Lacroix,fr FRA,DF,24-325,23,23,2065.0,22.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.5,2.5,0.4,2.9,8.0,49.0,4.0,0.04,0.04,0.09,0.04,0.09,0.11,0.02,0.13,0.11,0.13,Matches,crystal_palace,2024-2025
Eberechi Eze,eng ENG,"MF,FW",26-241,22,20,1745.0,19.4,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,5.2,5.2,4.0,9.2,51.0,74.0,115.0,0.1,0.26,0.36,0.1,0.36,0.27,0.21,0.48,0.27,0.48,Matches,crystal_palace,2024-2025
Ismaila Sarr,sn SEN,"MF,FW",27-000,26,19,1755.0,19.5,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,4.6,4.6,4.7,9.3,45.0,56.0,127.0,0.21,0.15,0.36,0.21,0.36,0.23,0.24,0.48,0.23,0.48,Matches,crystal_palace,2024-2025
Will Hughes,eng ENG,MF,29-314,23,18,1584.0,17.6,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.9,0.9,2.5,3.4,18.0,75.0,24.0,0.0,0.17,0.17,0.0,0.17,0.05,0.14,0.19,0.05,0.19,Matches,crystal_palace,2024-2025
Jefferson Lerma,co COL,MF,30-123,21,17,1418.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.4,2.2,9.0,73.0,23.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,crystal_palace,2024-2025
Chris Richards,us USA,DF,24-334,15,13,1158.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,crystal_palace,2024-2025
Trevoh Chalobah,eng ENG,DF,25-235,12,12,1060.0,11.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,11.0,34.0,6.0,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,Matches,crystal_palace,2024-2025
Daichi Kamada,jp JPN,MF,28-204,22,10,954.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,1.1,1.8,16.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,Matches,crystal_palace,2024-2025
Adam Wharton,eng ENG,MF,20-268,11,8,680.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,8.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,crystal_palace,2024-2025
Eddie Nketiah,eng ENG,"MF,FW",25-271,18,6,632.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.7,1.7,1.3,3.0,30.0,13.0,53.0,0.0,0.14,0.14,0.0,0.14,0.25,0.18,0.43,0.25,0.43,Matches,crystal_palace,2024-2025
Cheick Doucouré,ml MLI,MF,25-048,13,4,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,crystal_palace,2024-2025
Nathaniel Clyne,eng ENG,"DF,MF",33-326,11,4,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,crystal_palace,2024-2025
Justin Devenny,nir NIR,MF,21-137,13,3,314.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,9.0,9.0,0.29,0.0,0.29,0.29,0.29,0.14,0.1,0.24,0.14,0.24,Matches,crystal_palace,2024-2025
Odsonne Édouard,fr FRA,"MF,FW",27-040,2,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,Matches,crystal_palace,2024-2025
Joachim Andersen,dk DEN,DF,28-270,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,crystal_palace,2024-2025
Chadi Riad,ma MAR,DF,21-253,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Jeffrey Schlupp,gh GHA,"MF,DF",32-064,12,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,crystal_palace,2024-2025
Ben Chilwell,eng ENG,"DF,MF",28-066,2,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,crystal_palace,2024-2025
Jordan Ayew,gh GHA,"FW,MF",33-167,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,crystal_palace,2024-2025
Caleb Kporha,eng ENG,DF,18-225,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Romain Esse,eng ENG,MF,19-288,1,0,7.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,12.86,0.0,12.86,12.86,12.86,3.61,0.0,3.61,3.61,3.61,Matches,crystal_palace,2024-2025
Asher Agbinone,eng ENG,MF,19-150,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,crystal_palace,2024-2025
Naouirou Ahamada,fr FRA,MF,22-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Rob Holding,eng ENG,DF,29-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Sam Johnstone,eng ENG,GK,31-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Zachariah Marsh,eng ENG,FW,19-142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Remi Matthews,eng ENG,GK,31-015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Kaden Rodney,eng ENG,"DF,MF",20-141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Matt Turner,us USA,GK,30-246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Franco Umeh-Chibueze,ie IRL,MF,20-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Joel Ward,eng ENG,"DF,MF",35-119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Squad Total,,,26.8,26,286,2340.0,26.0,29.0,23.0,52.0,27.0,2.0,2.0,51.0,1.0,36.6,35.0,28.3,63.4,342.0,839.0,827.0,1.12,0.88,2.0,1.04,1.92,1.41,1.09,2.5,1.35,2.44,,crystal_palace,2024-2025
Opponent Total,,,26.8,26,286,2340.0,26.0,30.0,23.0,53.0,29.0,1.0,2.0,53.0,2.0,33.5,31.9,26.3,58.2,463.0,1071.0,1062.0,1.15,0.88,2.04,1.12,2.0,1.29,1.01,2.3,1.23,2.24,,crystal_palace,2024-2025
Jordan Pickford,eng ENG,GK,30-355,26,26,2340.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,everton,2024-2025
James Tarkowski,eng ENG,DF,32-098,26,26,2331.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.2,3.2,5.0,58.0,3.0,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.12,0.04,0.12,Matches,everton,2024-2025
Vitaliy Mykolenko,ua UKR,DF,25-272,24,24,2092.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.2,1.6,22.0,84.0,54.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,everton,2024-2025
Idrissa Gana Gueye,sn SEN,MF,35-152,25,23,2013.0,22.4,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,1.2,2.1,16.0,94.0,17.0,0.0,0.09,0.09,0.0,0.09,0.04,0.05,0.09,0.04,0.09,Matches,everton,2024-2025
Iliman Ndiaye,sn SEN,FW,24-356,24,22,1877.0,20.9,6.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,3.6,2.8,1.5,4.3,71.0,38.0,95.0,0.29,0.0,0.29,0.24,0.24,0.17,0.07,0.25,0.13,0.21,Matches,everton,2024-2025
Abdoulaye Doucouré,ml MLI,MF,32-055,23,22,1851.0,20.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,2.7,2.7,1.5,4.2,32.0,64.0,66.0,0.1,0.05,0.15,0.1,0.15,0.13,0.07,0.2,0.13,0.2,Matches,everton,2024-2025
Dominic Calvert-Lewin,eng ENG,FW,27-346,22,19,1574.0,17.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,6.1,6.1,0.6,6.7,22.0,19.0,105.0,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,everton,2024-2025
Ashley Young,eng ENG,DF,39-231,23,17,1540.0,17.1,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,0.3,0.3,1.6,1.8,18.0,81.0,23.0,0.06,0.18,0.23,0.06,0.23,0.02,0.09,0.11,0.02,0.11,Matches,everton,2024-2025
Jarrad Branthwaite,eng ENG,DF,22-243,19,17,1538.0,17.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.6,1.2,6.0,40.0,1.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,Matches,everton,2024-2025
Orel Mangala,be BEL,MF,26-344,19,14,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.8,6.0,34.0,19.0,0.07,0.0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches,everton,2024-2025
Jack Harrison,eng ENG,FW,28-097,22,14,1246.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.2,5.0,30.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16,0.36,0.2,0.36,Matches,everton,2024-2025
Dwight McNeil,eng ENG,"MF,FW",25-095,13,13,1140.0,12.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,3.5,4.4,31.0,60.0,65.0,0.24,0.24,0.47,0.24,0.47,0.07,0.27,0.34,0.07,0.34,Matches,everton,2024-2025
Jesper Lindstrøm,dk DEN,FW,24-362,22,13,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.1,2.1,1.9,4.0,28.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.33,0.18,0.33,Matches,everton,2024-2025
Michael Keane,eng ENG,DF,32-045,10,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,3.0,0.22,0.0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,Matches,everton,2024-2025
James Garner,eng ENG,"MF,DF",23-349,9,6,604.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.7,0.8,3.0,14.0,10.0,0.0,0.15,0.15,0.0,0.15,0.01,0.11,0.12,0.01,0.12,Matches,everton,2024-2025
Jake O'Brien,ie IRL,DF,23-286,9,6,581.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,3.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,everton,2024-2025
Beto,gw GNB,FW,27-025,18,5,674.0,7.5,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.9,3.9,0.6,4.5,9.0,5.0,39.0,0.8,0.0,0.8,0.8,0.8,0.52,0.08,0.6,0.52,0.6,Matches,everton,2024-2025
Tim Iroegbunam,eng ENG,MF,21-240,10,4,421.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,5.0,11.0,9.0,0.0,0.21,0.21,0.0,0.21,0.05,0.04,0.09,0.05,0.09,Matches,everton,2024-2025
Séamus Coleman,ie IRL,DF,36-137,3,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,everton,2024-2025
Armando Broja,al ALB,FW,23-168,5,2,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,everton,2024-2025
Carlos Alcaraz,ar ARG,MF,22-087,3,1,109.0,1.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.6,4.0,5.0,6.0,0.83,0.83,1.65,0.83,1.65,0.2,0.29,0.49,0.2,0.49,Matches,everton,2024-2025
Roman Dixon,eng ENG,DF,20-061,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2024-2025
Nathan Patterson,sct SCO,"DF,FW",23-132,7,0,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.29,0.05,0.29,Matches,everton,2024-2025
Harrison Armstrong,eng ENG,MF,18-037,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,0.82,0.69,0.82,Matches,everton,2024-2025
Mason Holgate,eng ENG,"FW,DF",28-126,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2024-2025
Callum Bates,eng ENG,MF,19-150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Asmir Begović,ba BIH,GK,37-250,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Youssef Chermiti,pt POR,FW,20-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Coby Ebere,de GER,MF,19-161,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Isaac Heath,eng ENG,FW,20-120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Neal Maupay,fr FRA,"FW,MF",28-195,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Jenson Metcalfe,eng ENG,MF,20-172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Martin Sherif,nl NED,FW,18-260,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
João Virgínia,pt POR,GK,25-138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Squad Total,,,29.0,26,286,2340.0,26.0,26.0,16.0,42.0,25.0,1.0,1.0,57.0,2.0,27.9,27.1,21.2,48.3,326.0,706.0,694.0,1.0,0.62,1.62,0.96,1.58,1.07,0.82,1.89,1.04,1.86,,everton,2024-2025
Opponent Total,,,26.8,26,286,2340.0,26.0,33.0,26.0,59.0,33.0,0.0,2.0,30.0,2.0,32.6,31.0,25.0,56.0,481.0,1123.0,1116.0,1.27,1.0,2.27,1.27,2.27,1.25,0.96,2.22,1.19,2.15,,everton,2024-2025
André Onana,cm CMR,GK,28-329,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,manchester_united,2024-2025
Diogo Dalot,pt POR,DF,25-344,25,25,2216.0,24.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.8,1.8,1.5,3.2,43.0,82.0,123.0,0.0,0.04,0.04,0.0,0.04,0.07,0.06,0.13,0.07,0.13,Matches,manchester_united,2024-2025
Bruno Fernandes,pt POR,MF,30-170,25,25,2105.0,23.4,6.0,6.0,12.0,3.0,3.0,3.0,4.0,2.0,8.0,5.6,5.5,11.1,52.0,210.0,105.0,0.26,0.26,0.51,0.13,0.38,0.34,0.23,0.57,0.24,0.47,Matches,manchester_united,2024-2025
Noussair Mazraoui,ma MAR,DF,27-103,26,24,1992.0,22.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8,1.3,27.0,85.0,41.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,manchester_united,2024-2025
Lisandro Martínez,ar ARG,DF,27-038,20,20,1751.0,19.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,1.1,2.4,23.0,117.0,7.0,0.1,0.05,0.15,0.1,0.15,0.07,0.06,0.13,0.07,0.13,Matches,manchester_united,2024-2025
Matthijs de Ligt,nl NED,DF,25-197,24,20,1729.0,19.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,0.3,2.2,7.0,47.0,4.0,0.05,0.0,0.05,0.05,0.05,0.1,0.02,0.12,0.1,0.12,Matches,manchester_united,2024-2025
Amad Diallo,ci CIV,"FW,MF",22-229,22,17,1594.0,17.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,4.1,4.1,3.9,8.0,92.0,53.0,159.0,0.34,0.34,0.68,0.34,0.68,0.23,0.22,0.45,0.23,0.45,Matches,manchester_united,2024-2025
Kobbie Mainoo,eng ENG,MF,19-312,18,15,1285.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.5,2.0,19.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,manchester_united,2024-2025
Rasmus Højlund,dk DEN,FW,22-021,21,15,1269.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,1.1,3.7,20.0,13.0,63.0,0.14,0.0,0.14,0.14,0.14,0.18,0.08,0.26,0.18,0.26,Matches,manchester_united,2024-2025
Alejandro Garnacho,ar ARG,"FW,MF",20-239,25,14,1440.0,16.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,5.5,5.5,2.5,8.0,85.0,33.0,197.0,0.19,0.06,0.25,0.19,0.25,0.34,0.15,0.5,0.34,0.5,Matches,manchester_united,2024-2025
Harry Maguire,eng ENG,DF,31-357,19,14,1268.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,0.3,0.9,6.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,manchester_united,2024-2025
Manuel Ugarte Ribeiro,uy URU,MF,23-320,19,14,1169.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,0.5,1.0,9.0,41.0,12.0,0.08,0.0,0.08,0.08,0.08,0.03,0.04,0.07,0.03,0.07,Matches,manchester_united,2024-2025
