Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Victor Lindelöf,se SWE,"DF,MF",30-197,,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025,5.0
Scott McTominay,sct SCO,MF,28-053,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,manchester_united,2024-2025,2.0
Harry Amass,eng ENG,DF,17-320,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025,0.0
Altay Bayındır,tr TUR,GK,26-291,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025,0.0
Jayce Fitzgerald,eng ENG,MF,17-266,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025,0.0
Jack Fletcher,eng ENG,MF,17-317,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025,0.0
Tom Heaton,eng ENG,GK,38-290,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025,0.0
Godwill Kukonki,eng ENG,DF,16-359,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025,0.0
Ethan Wheatley,eng ENG,FW,19-010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025,0.0
Squad Total,,,26.3,,253,2070.0,23.0,27.0,19.0,46.0,24.0,3.0,3.0,54.0,2.0,32.8,30.4,25.2,55.6,393.0,846.0,835.0,1.17,0.83,2.0,1.04,1.87,1.42,1.09,2.52,1.32,2.42,,manchester_united,2024-2025,23.0
Opponent Total,,,27.0,,253,2070.0,23.0,31.0,22.0,53.0,28.0,3.0,4.0,44.0,1.0,33.9,30.8,24.9,55.7,413.0,713.0,707.0,1.35,0.96,2.3,1.22,2.17,1.47,1.08,2.55,1.34,2.42,,manchester_united,2024-2025,23.0
Dean Henderson,eng ENG,GK,27-324,23.0,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025,
Tyrick Mitchell,eng ENG,DF,25-151,23.0,23,2003.0,22.3,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,3.6,4.2,44.0,47.0,119.0,0.0,0.13,0.13,0.0,0.13,0.02,0.16,0.19,0.02,0.19,Matches,crystal_palace,2024-2025,
Marc Guéhi,eng ENG,DF,24-201,22.0,22,1980.0,22.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.5,1.5,0.5,2.0,9.0,87.0,3.0,0.14,0.05,0.18,0.14,0.18,0.07,0.02,0.09,0.07,0.09,Matches,crystal_palace,2024-2025,
Daniel Muñoz,co COL,DF,28-249,22.0,22,1893.0,21.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,3.4,3.4,3.0,6.4,29.0,53.0,134.0,0.1,0.1,0.19,0.1,0.19,0.16,0.14,0.3,0.16,0.3,Matches,crystal_palace,2024-2025,
Jean-Philippe Mateta,fr FRA,FW,27-216,23.0,21,1772.0,19.7,8.0,1.0,9.0,6.0,2.0,2.0,2.0,0.0,7.8,6.2,2.0,8.3,27.0,33.0,87.0,0.41,0.05,0.46,0.3,0.36,0.4,0.1,0.5,0.32,0.42,Matches,crystal_palace,2024-2025,
Maxence Lacroix,fr FRA,DF,24-299,20.0,20,1800.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,0.3,2.1,7.0,46.0,2.0,0.05,0.05,0.1,0.05,0.1,0.09,0.02,0.1,0.09,0.1,Matches,crystal_palace,2024-2025,
Eberechi Eze,eng ENG,"MF,FW",26-215,19.0,19,1581.0,17.6,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,4.9,4.9,3.4,8.3,46.0,70.0,106.0,0.11,0.28,0.4,0.11,0.4,0.28,0.19,0.47,0.28,0.47,Matches,crystal_palace,2024-2025,
Ismaila Sarr,sn SEN,"MF,FW",26-340,23.0,16,1502.0,16.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,3.9,3.9,4.7,8.6,41.0,48.0,108.0,0.24,0.18,0.42,0.24,0.42,0.24,0.28,0.52,0.24,0.52,Matches,crystal_palace,2024-2025,
Will Hughes,eng ENG,MF,29-288,20.0,15,1323.0,14.7,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,1.8,2.6,16.0,67.0,20.0,0.0,0.2,0.2,0.0,0.2,0.06,0.12,0.18,0.06,0.18,Matches,crystal_palace,2024-2025,
Jefferson Lerma,co COL,MF,30-097,18.0,14,1203.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.6,7.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,crystal_palace,2024-2025,
Trevoh Chalobah,eng ENG,DF,25-209,12.0,12,1060.0,11.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,11.0,34.0,6.0,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,Matches,crystal_palace,2024-2025,
Chris Richards,us USA,DF,24-308,12.0,10,888.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,crystal_palace,2024-2025,
Daichi Kamada,jp JPN,MF,28-178,19.0,9,873.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,1.0,1.7,16.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,Matches,crystal_palace,2024-2025,
Adam Wharton,eng ENG,MF,20-242,8.0,8,622.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,6.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,crystal_palace,2024-2025,
Eddie Nketiah,eng ENG,"MF,FW",25-245,17.0,6,627.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.7,1.7,1.3,3.0,30.0,13.0,51.0,0.0,0.14,0.14,0.0,0.14,0.24,0.18,0.42,0.24,0.42,Matches,crystal_palace,2024-2025,
Cheick Doucouré,ml MLI,MF,25-022,13.0,4,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,crystal_palace,2024-2025,
Nathaniel Clyne,eng ENG,"DF,MF",33-300,10.0,4,394.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,crystal_palace,2024-2025,
Justin Devenny,nir NIR,MF,21-111,10.0,2,267.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,8.0,7.0,0.34,0.0,0.34,0.34,0.34,0.16,0.12,0.27,0.16,0.27,Matches,crystal_palace,2024-2025,
Odsonne Édouard,fr FRA,"MF,FW",27-014,2.0,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,Matches,crystal_palace,2024-2025,
Joachim Andersen,dk DEN,DF,28-244,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,crystal_palace,2024-2025,
Chadi Riad,ma MAR,DF,21-227,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025,
Jeffrey Schlupp,gh GHA,"MF,DF",32-038,12.0,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,crystal_palace,2024-2025,
Jordan Ayew,gh GHA,"FW,MF",33-141,1.0,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,crystal_palace,2024-2025,
Caleb Kporha,eng ENG,DF,18-199,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025,
Romain Esse,eng ENG,MF,19-262,1.0,0,7.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,12.86,0.0,12.86,12.86,12.86,3.61,0.0,3.61,3.61,3.61,Matches,crystal_palace,2024-2025,
Asher Agbinone,eng ENG,MF,19-124,2.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,crystal_palace,2024-2025,
Naouirou Ahamada,fr FRA,MF,22-307,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025,
Rob Holding,eng ENG,DF,29-132,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025,
Sam Johnstone,eng ENG,GK,31-311,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025,
Zachariah Marsh,eng ENG,FW,19-116,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025,
Remi Matthews,eng ENG,GK,30-355,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025,
Kaden Rodney,eng ENG,"DF,MF",20-115,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025,
Matt Turner,us USA,GK,30-220,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025,
Franco Umeh-Chibueze,ie IRL,MF,20-004,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025,
Joel Ward,eng ENG,"DF,MF",35-093,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025,
Squad Total,,,26.8,23.0,253,2070.0,23.0,25.0,20.0,45.0,23.0,2.0,2.0,47.0,1.0,31.2,29.6,24.1,53.7,314.0,752.0,742.0,1.09,0.87,1.96,1.0,1.87,1.36,1.05,2.4,1.29,2.33,,crystal_palace,2024-2025,
Opponent Total,,,26.7,23.0,253,2070.0,23.0,28.0,22.0,50.0,27.0,1.0,2.0,48.0,2.0,31.3,29.7,24.5,54.2,425.0,919.0,912.0,1.22,0.96,2.17,1.17,2.13,1.36,1.06,2.43,1.29,2.36,,crystal_palace,2024-2025,
Max Kilman,eng ENG,DF,27-252,,23,1998.0,22.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,0.8,2.2,20.0,89.0,3.0,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.1,0.06,0.1,Matches,west_ham_united,2024-2025,23.0
Aaron Wan-Bissaka,eng ENG,DF,27-065,,21,1894.0,21.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.4,2.4,66.0,81.0,85.0,0.1,0.05,0.14,0.1,0.14,0.05,0.07,0.11,0.05,0.11,Matches,west_ham_united,2024-2025,22.0
Emerson Palmieri,it ITA,DF,30-180,,20,1561.0,17.3,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,1.5,3.0,31.0,44.0,61.0,0.12,0.06,0.17,0.12,0.17,0.09,0.08,0.17,0.09,0.17,Matches,west_ham_united,2024-2025,21.0
Jarrod Bowen,eng ENG,"FW,MF",28-041,,19,1655.0,18.4,5.0,4.0,9.0,4.0,1.0,1.0,1.0,0.0,4.7,3.9,4.1,8.0,67.0,62.0,112.0,0.27,0.22,0.49,0.22,0.44,0.25,0.22,0.48,0.21,0.44,Matches,west_ham_united,2024-2025,19.0
Lucas Paquetá,br BRA,"MF,FW",27-156,,19,1609.0,17.9,4.0,0.0,4.0,2.0,2.0,2.0,6.0,0.0,4.7,3.2,2.0,5.1,13.0,87.0,56.0,0.22,0.0,0.22,0.11,0.11,0.27,0.11,0.38,0.18,0.29,Matches,west_ham_united,2024-2025,22.0
Tomáš Souček,cz CZE,MF,29-338,,18,1615.0,17.9,5.0,1.0,6.0,5.0,0.0,0.0,7.0,0.0,3.6,3.6,1.0,4.6,4.0,52.0,42.0,0.28,0.06,0.33,0.28,0.33,0.2,0.06,0.26,0.2,0.26,Matches,west_ham_united,2024-2025,21.0
Mohammed Kudus,gh GHA,"MF,FW",24-181,,18,1473.0,16.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,6.0,61.0,47.0,139.0,0.18,0.06,0.24,0.18,0.24,0.24,0.12,0.36,0.24,0.36,Matches,west_ham_united,2024-2025,18.0
Konstantinos Mavropanos,gr GRE,DF,27-050,,15,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9,0.9,0.5,1.3,12.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,west_ham_united,2024-2025,19.0
Edson Álvarez,mx MEX,MF,27-098,,14,1229.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,0.8,1.1,14.0,55.0,14.0,0.0,0.07,0.07,0.0,0.07,0.02,0.06,0.08,0.02,0.08,Matches,west_ham_united,2024-2025,19.0
Guido Rodríguez,ar ARG,MF,30-293,,14,1017.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,west_ham_united,2024-2025,19.0
Łukasz Fabiański,pl POL,GK,39-287,,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025,13.0
Alphonse Areola,fr FRA,GK,31-338,,11,1000.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025,12.0
Michail Antonio,jm JAM,FW,34-308,,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches,west_ham_united,2024-2025,14.0
Carlos Soler,es ESP,"MF,FW",28-028,,10,915.0,10.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.0,2.2,9.0,41.0,20.0,0.1,0.1,0.2,0.1,0.2,0.12,0.1,0.22,0.12,0.22,Matches,west_ham_united,2024-2025,18.0
Jean-Clair Todibo,fr FRA,DF,25-031,,8,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,west_ham_united,2024-2025,15.0
Crysencio Summerville,nl NED,"FW,MF",23-092,,7,786.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,Matches,west_ham_united,2024-2025,19.0
Vladimír Coufal,cz CZE,DF,32-161,,7,665.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,11.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,west_ham_united,2024-2025,14.0
Niclas Füllkrug,de GER,FW,31-356,,3,370.0,4.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,3.0,4.0,8.0,0.49,0.24,0.73,0.49,0.73,0.35,0.24,0.59,0.35,0.59,Matches,west_ham_united,2024-2025,9.0
Aaron Cresswell,eng ENG,DF,35-046,,2,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,west_ham_united,2024-2025,9.0
Danny Ings,eng ENG,"FW,MF",32-191,,1,263.0,2.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.2,2.2,1.3,3.5,6.0,4.0,26.0,0.34,0.68,1.03,0.34,1.03,0.76,0.44,1.2,0.76,1.2,Matches,west_ham_united,2024-2025,13.0
Oliver Scarles,eng ENG,"DF,FW",19-049,,0,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025,5.0
Andy Irving,sct SCO,MF,24-262,,0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,west_ham_united,2024-2025,8.0
Luis Guilherme,br BRA,"MF,FW",18-356,,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,Matches,west_ham_united,2024-2025,5.0
Lewis Orford,eng ENG,MF,18-347,,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.1,0.08,0.1,Matches,west_ham_united,2024-2025,1.0
James Ward-Prowse,eng ENG,MF,30-090,,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025,1.0
Kaelan Casey,eng ENG,DF,20-094,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025,1.0
Wes Foderingham,eng ENG,GK,34-016,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2024-2025,0.0
Ezra Mayers,bb BRB,DF,18-014,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2024-2025,0.0
Squad Total,,,28.9,,253,2070.0,23.0,27.0,16.0,43.0,24.0,3.0,3.0,56.0,3.0,30.7,28.4,21.2,49.6,386.0,750.0,746.0,1.17,0.7,1.87,1.04,1.74,1.33,0.92,2.25,1.23,2.15,,west_ham_united,2024-2025,23.0
Opponent Total,,,26.9,,253,2070.0,23.0,42.0,34.0,76.0,39.0,3.0,3.0,35.0,0.0,39.9,37.6,32.5,70.2,506.0,1007.0,1001.0,1.83,1.48,3.3,1.7,3.17,1.74,1.42,3.15,1.64,3.05,,west_ham_united,2024-2025,23.0
Dejan Kulusevski,se SWE,"MF,FW",24-280,,21,1860.0,20.7,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,3.4,3.4,5.6,9.1,104.0,105.0,178.0,0.29,0.19,0.48,0.29,0.48,0.17,0.27,0.44,0.17,0.44,Matches,tottenham_hotspur,2024-2025,23.0
Pedro Porro,es ESP,DF,25-139,,20,1898.0,21.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,2.7,4.1,52.0,118.0,79.0,0.09,0.24,0.33,0.09,0.33,0.07,0.13,0.2,0.07,0.2,Matches,tottenham_hotspur,2024-2025,23.0
Dominic Solanke,eng ENG,FW,27-138,,18,1598.0,17.8,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,8.5,8.5,2.6,11.0,27.0,37.0,71.0,0.39,0.17,0.56,0.39,0.56,0.48,0.14,0.62,0.48,0.62,Matches,tottenham_hotspur,2024-2025,18.0
Son Heung-min,kr KOR,FW,32-206,,18,1495.0,16.6,6.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0,5.0,4.2,5.9,10.1,64.0,83.0,189.0,0.36,0.36,0.72,0.36,0.72,0.3,0.35,0.65,0.25,0.61,Matches,tottenham_hotspur,2024-2025,20.0
Destiny Udogie,it ITA,DF,22-063,,18,1430.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.3,1.6,39.0,97.0,79.0,0.0,0.06,0.06,0.0,0.06,0.02,0.08,0.1,0.02,0.1,Matches,tottenham_hotspur,2024-2025,18.0
Brennan Johnson,wls WAL,FW,23-252,,16,1492.0,16.6,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,8.0,8.0,1.3,9.3,46.0,50.0,153.0,0.42,0.12,0.54,0.42,0.54,0.48,0.08,0.56,0.48,0.56,Matches,tottenham_hotspur,2024-2025,21.0
James Maddison,eng ENG,MF,28-068,,15,1300.0,14.4,8.0,4.0,12.0,8.0,0.0,0.0,4.0,0.0,4.9,4.9,2.7,7.6,34.0,118.0,69.0,0.55,0.28,0.83,0.55,0.83,0.34,0.18,0.53,0.34,0.53,Matches,tottenham_hotspur,2024-2025,22.0
Pape Matar Sarr,sn SEN,MF,22-138,,15,1232.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,1.3,3.4,22.0,63.0,35.0,0.07,0.15,0.22,0.07,0.22,0.16,0.09,0.25,0.16,0.25,Matches,tottenham_hotspur,2024-2025,23.0
Radu Drăgușin,ro ROU,DF,22-362,,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,7.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,tottenham_hotspur,2024-2025,16.0
Guglielmo Vicario,it ITA,GK,28-115,,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025,12.0
Cristian Romero,ar ARG,DF,26-278,,12,974.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,10.0,48.0,2.0,0.09,0.0,0.09,0.09,0.09,0.1,0.05,0.15,0.1,0.15,Matches,tottenham_hotspur,2024-2025,12.0
Yves Bissouma,ml MLI,MF,28-153,,11,969.0,10.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.4,0.4,0.2,0.6,15.0,64.0,2.0,0.19,0.0,0.19,0.19,0.19,0.03,0.02,0.05,0.03,0.05,Matches,tottenham_hotspur,2024-2025,17.0
Rodrigo Bentancur,uy URU,MF,27-219,,10,778.0,8.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.8,0.8,0.1,1.0,7.0,54.0,9.0,0.23,0.0,0.23,0.23,0.23,0.1,0.02,0.11,0.1,0.11,Matches,tottenham_hotspur,2024-2025,13.0
Archie Gray,eng ENG,DF,18-324,,9,872.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025,16.0
Micky van de Ven,nl NED,DF,23-286,,9,788.0,8.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.2,1.5,8.0,43.0,1.0,0.0,0.23,0.23,0.0,0.23,0.04,0.13,0.17,0.04,0.17,Matches,tottenham_hotspur,2024-2025,9.0
Fraser Forster,eng ENG,GK,36-319,,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025,7.0
Djed Spence,eng ENG,DF,24-174,,6,590.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.9,1.0,20.0,33.0,30.0,0.0,0.15,0.15,0.0,0.15,0.02,0.13,0.15,0.02,0.15,Matches,tottenham_hotspur,2024-2025,10.0
Lucas Bergvall,se SWE,MF,18-363,,5,562.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.3,0.5,15.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,tottenham_hotspur,2024-2025,16.0
Ben Davies,wls WAL,DF,31-281,,5,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,tottenham_hotspur,2024-2025,6.0
Timo Werner,de GER,"FW,MF",28-330,,4,507.0,5.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,3.5,42.0,29.0,87.0,0.0,0.53,0.53,0.0,0.53,0.17,0.44,0.62,0.17,0.62,Matches,tottenham_hotspur,2024-2025,17.0
