Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Edmond-Paris Maghoma,eng ENG,"MF,FW",23-305,7,0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,brentford,2024-2025
Michael Kayode,it ITA,DF,20-242,4,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,Matches,brentford,2024-2025
Kim Jisoo,kr KOR,DF,20-075,3,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Yunus Emre Konak,tr TUR,"MF,FW",19-058,6,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,Matches,brentford,2024-2025
Frank Onyeka,ng NGA,MF,27-067,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Jayden Meghoma,eng ENG,DF,18-254,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Rico Henry,eng ENG,DF,27-244,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Ryan Trevitt,eng ENG,MF,21-362,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Benjamin Arthur,eng ENG,DF,19-151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Julian Eyestone,us USA,GK,18-322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Benjamin Fredrick,ng NGA,DF,19-285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Iwan Morgan,wls WAL,FW,19-039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Myles Peart-Harris,eng ENG,MF,22-172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Tony Yogane,eng ENG,MF,19-166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Squad Total,,,26.5,28,308,2520.0,28.0,48.0,31.0,79.0,44.0,4.0,4.0,40.0,1.0,43.9,40.7,32.0,72.7,458.0,1038.0,1024.0,1.71,1.11,2.82,1.57,2.68,1.57,1.14,2.71,1.45,2.6,,brentford,2024-2025
Opponent Total,,,27.3,28,308,2520.0,28.0,42.0,32.0,74.0,41.0,1.0,1.0,58.0,2.0,43.6,42.8,33.2,76.0,634.0,1194.0,1183.0,1.5,1.14,2.64,1.46,2.61,1.56,1.19,2.74,1.53,2.71,,brentford,2024-2025
Dejan Kulusevski,se SWE,"MF,FW",24-318,27,24,2154.0,23.9,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,4.1,4.1,6.1,10.2,115.0,118.0,199.0,0.29,0.17,0.46,0.29,0.46,0.17,0.25,0.43,0.17,0.43,Matches,tottenham_hotspur,2024-2025
Pedro Porro,es ESP,DF,25-177,27,23,2194.0,24.4,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,3.1,4.5,54.0,128.0,90.0,0.08,0.21,0.29,0.08,0.29,0.06,0.13,0.19,0.06,0.19,Matches,tottenham_hotspur,2024-2025
Son Heung-min,kr KOR,FW,32-244,24,21,1768.0,19.6,6.0,9.0,15.0,6.0,0.0,1.0,1.0,0.0,5.7,4.9,7.9,12.8,77.0,89.0,223.0,0.31,0.46,0.76,0.31,0.76,0.29,0.4,0.69,0.25,0.65,Matches,tottenham_hotspur,2024-2025
Destiny Udogie,it ITA,DF,22-101,20,20,1560.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.3,1.6,43.0,107.0,81.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,Matches,tottenham_hotspur,2024-2025
Brennan Johnson,wls WAL,FW,23-290,24,18,1672.0,18.6,9.0,2.0,11.0,9.0,0.0,0.0,4.0,0.0,9.2,9.2,1.6,10.8,51.0,55.0,162.0,0.48,0.11,0.59,0.48,0.59,0.49,0.09,0.58,0.49,0.58,Matches,tottenham_hotspur,2024-2025
Dominic Solanke,eng ENG,FW,27-176,18,18,1598.0,17.8,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,8.5,8.5,2.6,11.0,27.0,37.0,71.0,0.39,0.17,0.56,0.39,0.56,0.48,0.14,0.62,0.48,0.62,Matches,tottenham_hotspur,2024-2025
James Maddison,eng ENG,MF,28-106,25,17,1471.0,16.3,9.0,5.0,14.0,9.0,0.0,0.0,5.0,0.0,5.7,5.7,3.1,8.7,37.0,136.0,76.0,0.55,0.31,0.86,0.55,0.86,0.35,0.19,0.53,0.35,0.53,Matches,tottenham_hotspur,2024-2025
Guglielmo Vicario,it ITA,GK,28-153,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Pape Matar Sarr,sn SEN,MF,22-176,26,15,1306.0,14.5,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,3.0,3.0,1.4,4.4,23.0,70.0,38.0,0.14,0.14,0.28,0.14,0.28,0.21,0.1,0.3,0.21,0.3,Matches,tottenham_hotspur,2024-2025
Radu Drăgușin,ro ROU,DF,23-034,16,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,7.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,tottenham_hotspur,2024-2025
Rodrigo Bentancur,uy URU,MF,27-257,17,14,1101.0,12.2,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.1,1.1,0.4,1.5,17.0,69.0,16.0,0.16,0.0,0.16,0.16,0.16,0.09,0.03,0.12,0.09,0.12,Matches,tottenham_hotspur,2024-2025
Archie Gray,eng ENG,DF,18-362,20,12,1155.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Yves Bissouma,ml MLI,MF,28-191,20,12,1055.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.5,0.5,0.2,0.7,15.0,66.0,3.0,0.17,0.0,0.17,0.17,0.17,0.04,0.02,0.06,0.04,0.06,Matches,tottenham_hotspur,2024-2025
Cristian Romero,ar ARG,DF,26-316,12,12,974.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,10.0,48.0,2.0,0.09,0.0,0.09,0.09,0.09,0.1,0.05,0.15,0.1,0.15,Matches,tottenham_hotspur,2024-2025
Djed Spence,eng ENG,DF,24-212,14,9,884.0,9.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.3,0.3,1.5,1.7,31.0,51.0,44.0,0.1,0.1,0.2,0.1,0.2,0.03,0.15,0.18,0.03,0.18,Matches,tottenham_hotspur,2024-2025
Micky van de Ven,nl NED,DF,23-324,9,9,788.0,8.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.2,1.5,8.0,43.0,1.0,0.0,0.23,0.23,0.0,0.23,0.04,0.13,0.17,0.04,0.17,Matches,tottenham_hotspur,2024-2025
Lucas Bergvall,se SWE,MF,19-035,20,8,844.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.8,19.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,tottenham_hotspur,2024-2025
Ben Davies,wls WAL,DF,31-319,8,7,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,5.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,tottenham_hotspur,2024-2025
Fraser Forster,eng ENG,GK,36-357,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Timo Werner,de GER,"FW,MF",29-003,18,4,516.0,5.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,3.5,42.0,30.0,89.0,0.0,0.52,0.52,0.0,0.52,0.17,0.44,0.61,0.17,0.61,Matches,tottenham_hotspur,2024-2025
Antonín Kinský,cz CZE,GK,21-361,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,tottenham_hotspur,2024-2025
Kevin Danso,at AUT,DF,26-171,3,3,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,tottenham_hotspur,2024-2025
Wilson Odobert,fr FRA,FW,20-101,6,3,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,18.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,0.26,0.23,0.26,Matches,tottenham_hotspur,2024-2025
Mathys Tel,fr FRA,FW,19-316,3,3,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.8,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.32,0.3,0.32,Matches,tottenham_hotspur,2024-2025
Richarlison,br BRA,FW,27-303,9,2,279.0,3.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.9,2.1,8.0,10.0,17.0,0.65,0.32,0.97,0.65,0.97,0.38,0.29,0.67,0.38,0.67,Matches,tottenham_hotspur,2024-2025
Mikey Moore,eng ENG,"FW,MF",17-210,7,2,185.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,9.0,7.0,30.0,0.0,0.49,0.49,0.0,0.49,0.1,0.16,0.26,0.1,0.26,Matches,tottenham_hotspur,2024-2025
Brandon Austin,eng ENG,GK,26-060,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Sergio Reguilón,es ESP,DF,28-083,3,0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,tottenham_hotspur,2024-2025
Dane Scarlett,eng ENG,FW,20-350,2,0,29.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.1,3.1,0.0,3.1,0.0,0.14,0.14,0.0,0.14,Matches,tottenham_hotspur,2024-2025
Alfie Dorrington,eng ENG,DF,19-323,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Will Lankshear,eng ENG,"FW,MF",19-323,3,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Oyindamola Ajayi,eng ENG,FW,19-072,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Dante Cassanova,jm JAM,DF,20-261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Alfie Devine,eng ENG,MF,20-220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Malachi Hardy,eng ENG,DF,16-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Maeson King,eng ENG,DF,19-181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Yang Minhyeok,kr KOR,MF,18-327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Callum Olusesi,eng ENG,MF,18-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Alfie Whiteman,eng ENG,GK,26-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Luca Williams Barnett,eng ENG,FW,16-159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Squad Total,,,25.8,27,297,2430.0,27.0,50.0,40.0,90.0,50.0,0.0,1.0,51.0,1.0,44.8,44.0,35.2,79.2,630.0,1227.0,1219.0,1.85,1.48,3.33,1.85,3.33,1.66,1.3,2.96,1.63,2.94,,tottenham_hotspur,2024-2025
Opponent Total,,,26.9,27,297,2430.0,27.0,37.0,26.0,63.0,35.0,2.0,2.0,64.0,3.0,45.3,43.7,33.6,77.3,467.0,893.0,885.0,1.37,0.96,2.33,1.3,2.26,1.68,1.24,2.92,1.62,2.86,,tottenham_hotspur,2024-2025
Jordan Pickford,eng ENG,GK,31-002,28,28,2520.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,everton,2024-2025
James Tarkowski,eng ENG,DF,32-110,28,28,2511.0,27.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,2.2,3.3,8.0,67.0,3.0,0.04,0.04,0.07,0.04,0.07,0.04,0.08,0.12,0.04,0.12,Matches,everton,2024-2025
Vitaliy Mykolenko,ua UKR,DF,25-284,26,26,2272.0,25.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.4,1.8,26.0,85.0,62.0,0.0,0.04,0.04,0.0,0.04,0.02,0.06,0.07,0.02,0.07,Matches,everton,2024-2025
Idrissa Gana Gueye,sn SEN,MF,35-164,27,25,2177.0,24.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.2,2.2,17.0,102.0,18.0,0.0,0.08,0.08,0.0,0.08,0.04,0.05,0.09,0.04,0.09,Matches,everton,2024-2025
Abdoulaye Doucouré,ml MLI,MF,32-067,24,23,1913.0,21.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,3.0,3.0,1.5,4.5,32.0,65.0,67.0,0.09,0.05,0.14,0.09,0.14,0.14,0.07,0.21,0.14,0.21,Matches,everton,2024-2025
Iliman Ndiaye,sn SEN,FW,25-003,24,22,1877.0,20.9,6.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,3.6,2.8,1.5,4.3,71.0,38.0,95.0,0.29,0.0,0.29,0.24,0.24,0.17,0.07,0.25,0.13,0.21,Matches,everton,2024-2025
Jarrad Branthwaite,eng ENG,DF,22-255,21,19,1718.0,19.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.6,1.3,7.0,42.0,1.0,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.07,0.04,0.07,Matches,everton,2024-2025
Dominic Calvert-Lewin,eng ENG,FW,27-358,22,19,1574.0,17.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,6.1,6.1,0.6,6.7,22.0,19.0,105.0,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,everton,2024-2025
Ashley Young,eng ENG,"DF,FW",39-243,25,17,1557.0,17.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,0.3,0.3,1.6,1.8,19.0,81.0,25.0,0.06,0.17,0.23,0.06,0.23,0.02,0.09,0.11,0.02,0.11,Matches,everton,2024-2025
Jack Harrison,eng ENG,FW,28-109,24,16,1426.0,15.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,39.0,32.0,83.0,0.06,0.0,0.06,0.06,0.06,0.19,0.19,0.38,0.19,0.38,Matches,everton,2024-2025
Jesper Lindstrøm,dk DEN,FW,25-008,24,15,1216.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.1,2.1,1.9,4.1,30.0,24.0,77.0,0.0,0.07,0.07,0.0,0.07,0.16,0.14,0.3,0.16,0.3,Matches,everton,2024-2025
Orel Mangala,be BEL,MF,26-356,19,14,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.8,6.0,34.0,19.0,0.07,0.0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches,everton,2024-2025
Dwight McNeil,eng ENG,"MF,FW",25-107,13,13,1140.0,12.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,3.5,4.4,31.0,60.0,65.0,0.24,0.24,0.47,0.24,0.47,0.07,0.27,0.34,0.07,0.34,Matches,everton,2024-2025
Michael Keane,eng ENG,DF,32-057,10,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,3.0,0.22,0.0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,Matches,everton,2024-2025
James Garner,eng ENG,"MF,DF",23-361,11,8,783.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.0,1.1,6.0,20.0,17.0,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.13,0.02,0.13,Matches,everton,2024-2025
Jake O'Brien,ie IRL,DF,23-298,11,8,761.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.3,0.6,3.0,26.0,16.0,0.12,0.0,0.12,0.12,0.12,0.03,0.04,0.07,0.03,0.07,Matches,everton,2024-2025
Beto,gw GNB,FW,27-037,20,7,854.0,9.5,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,5.4,5.4,0.7,6.0,10.0,5.0,46.0,0.63,0.0,0.63,0.63,0.63,0.57,0.07,0.64,0.57,0.64,Matches,everton,2024-2025
Tim Iroegbunam,eng ENG,MF,21-252,12,4,465.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,5.0,12.0,9.0,0.0,0.19,0.19,0.0,0.19,0.05,0.04,0.08,0.05,0.08,Matches,everton,2024-2025
Carlos Alcaraz,ar ARG,"MF,FW",22-099,5,2,227.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.0,1.7,8.0,12.0,6.0,0.4,0.4,0.79,0.4,0.79,0.27,0.4,0.67,0.27,0.67,Matches,everton,2024-2025
Séamus Coleman,ie IRL,DF,36-149,3,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,everton,2024-2025
Armando Broja,al ALB,FW,23-180,5,2,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,everton,2024-2025
Roman Dixon,eng ENG,DF,20-073,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2024-2025
Nathan Patterson,sct SCO,"DF,FW",23-144,7,0,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.29,0.05,0.29,Matches,everton,2024-2025
Harrison Armstrong,eng ENG,MF,18-049,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,0.82,0.69,0.82,Matches,everton,2024-2025
Mason Holgate,eng ENG,"FW,DF",28-138,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2024-2025
Callum Bates,eng ENG,MF,19-162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Asmir Begović,ba BIH,GK,37-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Youssef Chermiti,pt POR,FW,20-289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Coby Ebere,de GER,MF,19-173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Isaac Heath,eng ENG,FW,20-132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Neal Maupay,fr FRA,"FW,MF",28-207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Jenson Metcalfe,eng ENG,MF,20-184,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Martin Sherif,nl NED,FW,18-272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
João Virgínia,pt POR,GK,25-150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Squad Total,,,28.9,28,308,2520.0,28.0,28.0,18.0,46.0,27.0,1.0,1.0,60.0,2.0,30.6,29.8,23.3,53.2,355.0,754.0,742.0,1.0,0.64,1.64,0.96,1.61,1.09,0.83,1.93,1.06,1.9,,everton,2024-2025
Opponent Total,,,26.9,28,308,2520.0,28.0,35.0,27.0,62.0,35.0,0.0,2.0,34.0,2.0,34.8,33.1,26.4,59.6,518.0,1211.0,1202.0,1.25,0.96,2.21,1.25,2.21,1.24,0.94,2.19,1.18,2.13,,everton,2024-2025
André Onana,cm CMR,GK,28-341,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,manchester_united,2024-2025
Diogo Dalot,pt POR,DF,25-356,26,26,2306.0,25.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,1.5,3.4,47.0,83.0,128.0,0.0,0.04,0.04,0.0,0.04,0.07,0.06,0.13,0.07,0.13,Matches,manchester_united,2024-2025
Bruno Fernandes,pt POR,MF,30-182,26,26,2195.0,24.4,6.0,7.0,13.0,3.0,3.0,3.0,4.0,2.0,8.0,5.6,5.7,11.3,53.0,219.0,106.0,0.25,0.29,0.53,0.12,0.41,0.33,0.23,0.56,0.23,0.46,Matches,manchester_united,2024-2025
Noussair Mazraoui,ma MAR,DF,27-115,27,24,2038.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.3,28.0,86.0,41.0,0.0,0.04,0.04,0.0,0.04,0.02,0.04,0.06,0.02,0.06,Matches,manchester_united,2024-2025
Matthijs de Ligt,nl NED,DF,25-209,25,21,1819.0,20.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,0.3,2.5,7.0,48.0,5.0,0.1,0.0,0.1,0.1,0.1,0.11,0.02,0.13,0.11,0.13,Matches,manchester_united,2024-2025
Lisandro Martínez,ar ARG,DF,27-050,20,20,1751.0,19.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,1.1,2.4,23.0,117.0,7.0,0.1,0.05,0.15,0.1,0.15,0.07,0.06,0.13,0.07,0.13,Matches,manchester_united,2024-2025
Amad Diallo,ci CIV,"FW,MF",22-241,22,17,1594.0,17.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,4.1,4.1,3.9,8.0,92.0,53.0,159.0,0.34,0.34,0.68,0.34,0.68,0.23,0.22,0.45,0.23,0.45,Matches,manchester_united,2024-2025
Rasmus Højlund,dk DEN,FW,22-033,22,16,1335.0,14.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,1.1,3.7,20.0,13.0,65.0,0.13,0.0,0.13,0.13,0.13,0.17,0.08,0.25,0.17,0.25,Matches,manchester_united,2024-2025
Alejandro Garnacho,ar ARG,"FW,MF",20-251,26,15,1484.0,16.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,5.6,5.6,2.5,8.1,87.0,35.0,204.0,0.18,0.06,0.24,0.18,0.24,0.34,0.15,0.49,0.34,0.49,Matches,manchester_united,2024-2025
Harry Maguire,eng ENG,DF,32-004,20,15,1358.0,15.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.8,0.8,0.3,1.1,6.0,42.0,4.0,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches,manchester_united,2024-2025
