Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Chadi Riad,ma MAR,DF,21-276,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Jeffrey Schlupp,gh GHA,"MF,DF",32-087,12,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,crystal_palace,2024-2025
Ben Chilwell,eng ENG,"DF,MF",28-089,3,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,crystal_palace,2024-2025
Jordan Ayew,gh GHA,"FW,MF",33-190,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,crystal_palace,2024-2025
Caleb Kporha,eng ENG,DF,18-248,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Romain Esse,eng ENG,MF,19-311,2,0,8.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,11.25,0.0,11.25,11.25,11.25,3.21,0.0,3.21,3.21,3.21,Matches,crystal_palace,2024-2025
Asher Agbinone,eng ENG,MF,19-173,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,crystal_palace,2024-2025
Naouirou Ahamada,fr FRA,MF,22-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Matheus França,br BRA,FW,20-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Rob Holding,eng ENG,DF,29-181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Sam Johnstone,eng ENG,GK,31-360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Zachariah Marsh,eng ENG,FW,19-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Remi Matthews,eng ENG,GK,31-038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Kaden Rodney,eng ENG,"DF,MF",20-164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Matt Turner,us USA,GK,30-269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Franco Umeh-Chibueze,ie IRL,MF,20-053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Joel Ward,eng ENG,"DF,MF",35-142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Squad Total,,,26.9,28,308,2520.0,28.0,34.0,26.0,60.0,32.0,2.0,2.0,58.0,1.0,44.1,42.6,33.4,75.9,371.0,899.0,886.0,1.21,0.93,2.14,1.14,2.07,1.58,1.19,2.77,1.52,2.71,,crystal_palace,2024-2025
Opponent Total,,,26.8,28,308,2520.0,28.0,31.0,24.0,55.0,30.0,1.0,2.0,57.0,2.0,35.4,33.8,27.3,61.1,497.0,1126.0,1116.0,1.11,0.86,1.96,1.07,1.93,1.26,0.98,2.24,1.21,2.18,,crystal_palace,2024-2025
André Onana,cm CMR,GK,28-352,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,manchester_united,2024-2025
Diogo Dalot,pt POR,DF,26-002,28,28,2486.0,27.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,1.7,3.7,53.0,85.0,137.0,0.0,0.07,0.07,0.0,0.07,0.07,0.06,0.13,0.07,0.13,Matches,manchester_united,2024-2025
Bruno Fernandes,pt POR,MF,30-193,28,28,2375.0,26.4,8.0,9.0,17.0,5.0,3.0,3.0,4.0,2.0,8.5,6.2,6.0,12.2,58.0,231.0,108.0,0.3,0.34,0.64,0.19,0.53,0.32,0.23,0.55,0.23,0.46,Matches,manchester_united,2024-2025
Noussair Mazraoui,ma MAR,DF,27-126,29,26,2218.0,24.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.2,1.8,31.0,90.0,44.0,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,Matches,manchester_united,2024-2025
Matthijs de Ligt,nl NED,DF,25-220,27,23,1999.0,22.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,0.3,2.6,7.0,52.0,6.0,0.09,0.0,0.09,0.09,0.09,0.1,0.01,0.12,0.1,0.12,Matches,manchester_united,2024-2025
Lisandro Martínez,ar ARG,DF,27-061,20,20,1751.0,19.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,1.1,2.4,23.0,117.0,7.0,0.1,0.05,0.15,0.1,0.15,0.07,0.06,0.13,0.07,0.13,Matches,manchester_united,2024-2025
Alejandro Garnacho,ar ARG,"MF,FW",20-262,28,17,1642.0,18.2,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,5.7,5.7,2.6,8.3,96.0,36.0,212.0,0.22,0.05,0.27,0.22,0.27,0.31,0.14,0.46,0.31,0.46,Matches,manchester_united,2024-2025
Amad Diallo,ci CIV,"FW,MF",22-252,22,17,1594.0,17.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,4.1,4.1,3.9,8.0,92.0,53.0,159.0,0.34,0.34,0.68,0.34,0.68,0.23,0.22,0.45,0.23,0.45,Matches,manchester_united,2024-2025
Rasmus Højlund,dk DEN,FW,22-044,24,17,1434.0,15.9,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.1,4.1,23.0,14.0,71.0,0.19,0.0,0.19,0.19,0.19,0.18,0.07,0.26,0.18,0.26,Matches,manchester_united,2024-2025
Manuel Ugarte Ribeiro,uy URU,MF,23-343,21,16,1327.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.5,0.5,0.6,1.1,9.0,43.0,14.0,0.07,0.0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,Matches,manchester_united,2024-2025
Harry Maguire,eng ENG,DF,32-015,20,15,1358.0,15.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.8,0.8,0.3,1.1,6.0,42.0,4.0,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches,manchester_united,2024-2025
Kobbie Mainoo,eng ENG,MF,19-335,18,15,1285.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.5,2.0,19.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,manchester_united,2024-2025
Casemiro,br BRA,MF,33-025,19,13,1123.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,2.2,3.5,3.0,59.0,23.0,0.08,0.0,0.08,0.08,0.08,0.11,0.18,0.28,0.11,0.28,Matches,manchester_united,2024-2025
Joshua Zirkzee,nl NED,"FW,MF",23-302,29,12,1251.0,13.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.5,4.5,1.5,6.0,12.0,37.0,65.0,0.22,0.07,0.29,0.22,0.29,0.32,0.11,0.43,0.32,0.43,Matches,manchester_united,2024-2025
Marcus Rashford,eng ENG,"FW,MF",27-140,15,12,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,manchester_united,2024-2025
Christian Eriksen,dk DEN,MF,33-034,16,9,781.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,2.3,2.5,7.0,39.0,22.0,0.0,0.12,0.12,0.0,0.12,0.02,0.26,0.28,0.02,0.28,Matches,manchester_united,2024-2025
Leny Yoro,fr FRA,DF,19-127,14,7,700.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.0,0.7,7.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,manchester_united,2024-2025
Mason Mount,eng ENG,"MF,FW",26-069,8,4,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Matches,manchester_united,2024-2025
Jonny Evans,nir NIR,DF,37-076,6,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_united,2024-2025
Patrick Dorgu,dk DEN,DF,20-145,3,3,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,0.1,11.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,manchester_united,2024-2025
Victor Lindelöf,se SWE,DF,30-246,8,2,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025
Tyrell Malacia,nl NED,DF,25-215,3,2,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025
Ayden Heaven,eng ENG,DF,18-179,2,1,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025
Toby Collyer,eng ENG,MF,21-076,6,0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,manchester_united,2024-2025
Antony,br BRA,"DF,MF",25-024,8,0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,Matches,manchester_united,2024-2025
Luke Shaw,eng ENG,DF,29-251,2,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025
Chidozie Obi-Martin,dk DEN,FW,17-111,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025
Harry Amass,eng ENG,DF,18-004,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025
Scott McTominay,sct SCO,MF,28-102,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,manchester_united,2024-2025
Altay Bayındır,tr TUR,GK,26-340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jayce Fitzgerald,eng ENG,MF,17-315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jack Fletcher,eng ENG,MF,18-001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Tyler Fredricson,eng ENG,DF,20-025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Hubert Graczyk,pl POL,GK,22-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Elyh Harrison,eng ENG,GK,19-029,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Tom Heaton,eng ENG,GK,38-339,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Sekou Koné,ml MLI,MF,19-045,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Godwill Kukonki,eng ENG,DF,17-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Dermot Mee,nir NIR,GK,22-120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jack Moorhouse,eng ENG,MF,19-111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Ethan Wheatley,eng ENG,FW,19-059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Squad Total,,,26.3,29,319,2610.0,29.0,35.0,23.0,58.0,32.0,3.0,3.0,64.0,3.0,38.9,36.5,29.2,65.7,492.0,1055.0,1043.0,1.21,0.79,2.0,1.1,1.9,1.34,1.01,2.35,1.26,2.27,,manchester_united,2024-2025
Opponent Total,,,27.1,29,319,2610.0,29.0,39.0,26.0,65.0,36.0,3.0,4.0,57.0,1.0,44.3,41.2,31.1,72.3,526.0,945.0,938.0,1.34,0.9,2.24,1.24,2.14,1.53,1.07,2.6,1.42,2.49,,manchester_united,2024-2025
Pedro Porro,es ESP,DF,25-188,28,24,2280.0,25.3,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,3.2,4.7,57.0,128.0,93.0,0.08,0.2,0.28,0.08,0.28,0.06,0.13,0.18,0.06,0.18,Matches,tottenham_hotspur,2024-2025
Dejan Kulusevski,se SWE,"MF,FW",24-329,27,24,2154.0,23.9,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,4.1,4.1,6.1,10.2,115.0,118.0,199.0,0.29,0.17,0.46,0.29,0.46,0.17,0.25,0.43,0.17,0.43,Matches,tottenham_hotspur,2024-2025
Son Heung-min,kr KOR,FW,32-255,26,21,1858.0,20.6,7.0,9.0,16.0,6.0,1.0,2.0,1.0,0.0,6.5,4.9,8.1,13.0,81.0,95.0,233.0,0.34,0.44,0.78,0.29,0.73,0.32,0.39,0.71,0.24,0.63,Matches,tottenham_hotspur,2024-2025
Destiny Udogie,it ITA,DF,22-112,22,21,1654.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.3,1.6,47.0,110.0,86.0,0.0,0.05,0.05,0.0,0.05,0.02,0.07,0.09,0.02,0.09,Matches,tottenham_hotspur,2024-2025
Dominic Solanke,eng ENG,FW,27-187,20,20,1778.0,19.8,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,9.2,9.2,2.8,12.0,27.0,38.0,75.0,0.35,0.15,0.51,0.35,0.51,0.47,0.14,0.61,0.47,0.61,Matches,tottenham_hotspur,2024-2025
Brennan Johnson,wls WAL,FW,23-301,26,20,1762.0,19.6,9.0,2.0,11.0,9.0,0.0,0.0,4.0,0.0,9.2,9.2,1.6,10.8,52.0,57.0,169.0,0.46,0.1,0.56,0.46,0.56,0.47,0.08,0.55,0.47,0.55,Matches,tottenham_hotspur,2024-2025
Guglielmo Vicario,it ITA,GK,28-164,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
James Maddison,eng ENG,MF,28-117,27,17,1524.0,16.9,9.0,5.0,14.0,9.0,0.0,0.0,6.0,0.0,5.7,5.7,3.6,9.3,38.0,140.0,78.0,0.53,0.3,0.83,0.53,0.83,0.34,0.21,0.55,0.34,0.55,Matches,tottenham_hotspur,2024-2025
Pape Matar Sarr,sn SEN,MF,22-187,27,16,1396.0,15.5,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,3.1,3.1,1.5,4.7,27.0,72.0,40.0,0.19,0.13,0.32,0.19,0.32,0.2,0.1,0.3,0.2,0.3,Matches,tottenham_hotspur,2024-2025
Rodrigo Bentancur,uy URU,MF,27-268,19,16,1246.0,13.8,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,0.4,1.7,19.0,80.0,24.0,0.14,0.0,0.14,0.14,0.14,0.1,0.03,0.13,0.1,0.13,Matches,tottenham_hotspur,2024-2025
Radu Drăgușin,ro ROU,DF,23-045,16,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,7.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,tottenham_hotspur,2024-2025
Yves Bissouma,ml MLI,MF,28-202,22,14,1145.0,12.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.6,0.6,0.2,0.8,15.0,68.0,3.0,0.16,0.0,0.16,0.16,0.16,0.04,0.02,0.06,0.04,0.06,Matches,tottenham_hotspur,2024-2025
Cristian Romero,ar ARG,DF,26-327,14,14,1101.0,12.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.7,10.0,56.0,2.0,0.08,0.0,0.08,0.08,0.08,0.09,0.04,0.14,0.09,0.14,Matches,tottenham_hotspur,2024-2025
Archie Gray,eng ENG,"DF,MF",19-008,21,13,1245.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,tottenham_hotspur,2024-2025
Djed Spence,eng ENG,DF,24-223,16,11,1064.0,11.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.3,0.3,1.5,1.8,36.0,62.0,48.0,0.08,0.08,0.17,0.08,0.17,0.02,0.13,0.15,0.02,0.15,Matches,tottenham_hotspur,2024-2025
Micky van de Ven,nl NED,DF,23-335,10,9,818.0,9.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.2,1.5,8.0,44.0,1.0,0.0,0.22,0.22,0.0,0.22,0.04,0.13,0.17,0.04,0.17,Matches,tottenham_hotspur,2024-2025
Lucas Bergvall,se SWE,MF,19-046,22,8,934.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,1.0,24.0,42.0,23.0,0.0,0.1,0.1,0.0,0.1,0.05,0.04,0.09,0.05,0.09,Matches,tottenham_hotspur,2024-2025
Ben Davies,wls WAL,DF,31-330,9,8,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,6.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,tottenham_hotspur,2024-2025
Fraser Forster,eng ENG,GK,37-003,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Timo Werner,de GER,"FW,MF",29-014,18,4,516.0,5.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,3.5,42.0,30.0,89.0,0.0,0.52,0.52,0.0,0.52,0.17,0.44,0.61,0.17,0.61,Matches,tottenham_hotspur,2024-2025
Antonín Kinský,cz CZE,GK,22-007,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,tottenham_hotspur,2024-2025
Wilson Odobert,fr FRA,FW,20-112,8,4,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.7,25.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.19,0.17,0.19,Matches,tottenham_hotspur,2024-2025
Kevin Danso,at AUT,DF,26-182,4,4,347.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,tottenham_hotspur,2024-2025
Mathys Tel,fr FRA,FW,19-327,4,4,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,6.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.26,0.23,0.26,Matches,tottenham_hotspur,2024-2025
Richarlison,br BRA,FW,27-314,9,2,279.0,3.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.9,2.1,8.0,10.0,17.0,0.65,0.32,0.97,0.65,0.97,0.38,0.29,0.67,0.38,0.67,Matches,tottenham_hotspur,2024-2025
Mikey Moore,eng ENG,"FW,MF",17-221,7,2,185.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,9.0,7.0,30.0,0.0,0.49,0.49,0.0,0.49,0.1,0.16,0.26,0.1,0.26,Matches,tottenham_hotspur,2024-2025
Brandon Austin,eng ENG,GK,26-071,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Sergio Reguilón,es ESP,DF,28-094,3,0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,tottenham_hotspur,2024-2025
Dane Scarlett,eng ENG,"FW,MF",20-361,3,0,34.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,2.65,2.65,0.0,2.65,0.09,0.12,0.22,0.09,0.22,Matches,tottenham_hotspur,2024-2025
Alfie Dorrington,eng ENG,DF,19-334,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Will Lankshear,eng ENG,"FW,MF",19-334,3,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Oyindamola Ajayi,eng ENG,FW,19-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Dante Cassanova,jm JAM,DF,20-272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Alfie Devine,eng ENG,MF,20-231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Malachi Hardy,eng ENG,DF,17-010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Maeson King,eng ENG,DF,19-192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Yang Minhyeok,kr KOR,MF,18-338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Callum Olusesi,eng ENG,MF,18-062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Alfie Whiteman,eng ENG,GK,26-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Luca Williams Barnett,eng ENG,FW,16-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025
Squad Total,,,25.8,29,319,2610.0,29.0,52.0,41.0,93.0,51.0,1.0,2.0,54.0,1.0,47.3,45.7,36.7,82.4,671.0,1294.0,1285.0,1.79,1.41,3.21,1.76,3.17,1.63,1.27,2.9,1.58,2.84,,tottenham_hotspur,2024-2025
Opponent Total,,,26.9,29,319,2610.0,29.0,41.0,29.0,70.0,39.0,2.0,2.0,67.0,3.0,48.4,46.8,35.3,82.0,503.0,975.0,966.0,1.41,1.0,2.41,1.34,2.34,1.67,1.22,2.88,1.61,2.83,,tottenham_hotspur,2024-2025
Jordan Pickford,eng ENG,GK,31-013,29,29,2610.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,everton,2024-2025
James Tarkowski,eng ENG,DF,32-121,29,29,2601.0,28.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,2.2,3.3,8.0,69.0,3.0,0.03,0.03,0.07,0.03,0.07,0.04,0.08,0.12,0.04,0.12,Matches,everton,2024-2025
Vitaliy Mykolenko,ua UKR,DF,25-295,27,27,2362.0,26.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.5,1.9,26.0,89.0,68.0,0.0,0.04,0.04,0.0,0.04,0.02,0.06,0.07,0.02,0.07,Matches,everton,2024-2025
