season,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,league_name,league_id,team_name,team_id,Sh,SoT,SoT%,G/Sh,G/SoT,Dist
2014-2015,2015-01-10,17:30,Premier League,Matchweek 21,Sat,Home,W,2,1,Tottenham,42.0,24193.0,,4-1-4-1,Anthony Taylor,Match Report,,premier_league,9,crystal_palace,47c64c55,20.0,7.0,35.0,0.05,0.14,
2014-2015,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,W,3,2,Burnley,49.0,17782.0,,4-4-2,Philip Dowd,Match Report,,premier_league,9,crystal_palace,47c64c55,11.0,4.0,36.4,0.27,0.75,
2014-2015,2015-01-24,15:00,FA Cup,Fourth round,Sat,Away,W,3,2,Southampton,,31320.0,,,Jonathan Moss,Match Report,,premier_league,9,crystal_palace,47c64c55,,,,,,
2014-2015,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,54.0,25197.0,,4-4-1-1,Roger East,Match Report,,premier_league,9,crystal_palace,47c64c55,13.0,3.0,23.1,0.0,0.0,
2014-2015,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Leicester City,38.0,31695.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,crystal_palace,47c64c55,13.0,2.0,15.4,0.08,0.5,
2014-2015,2015-02-11,20:00,Premier League,Matchweek 25,Wed,Home,D,1,1,Newcastle Utd,54.0,25118.0,,4-4-1-1,Andre Marriner,Match Report,,premier_league,9,crystal_palace,47c64c55,7.0,3.0,42.9,0.14,0.33,
2014-2015,2015-02-14,17:30,FA Cup,Fifth round,Sat,Home,L,1,2,Liverpool,,20391.0,,,Robert Madley,Match Report,,premier_league,9,crystal_palace,47c64c55,,,,,,
2014-2015,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,53.0,24721.0,,4-1-4-1,Mark Clattenburg,Match Report,,premier_league,9,crystal_palace,47c64c55,22.0,3.0,13.6,0.05,0.33,
2014-2015,2015-02-28,12:45,Premier League,Matchweek 27,Sat,Away,W,3,1,West Ham,34.0,34857.0,,4-1-4-1,Mike Dean,Match Report,,premier_league,9,crystal_palace,47c64c55,12.0,5.0,41.7,0.25,0.6,
2014-2015,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Away,L,0,1,Southampton,38.0,28351.0,,4-4-1-1,Martin Atkinson,Match Report,,premier_league,9,crystal_palace,47c64c55,9.0,3.0,33.3,0.0,0.0,
2014-2015,2015-03-14,12:45,Premier League,Matchweek 29,Sat,Home,W,3,1,QPR,44.0,24886.0,,4-3-3,Lee Mason,Match Report,,premier_league,9,crystal_palace,47c64c55,15.0,4.0,26.7,0.2,0.75,
2014-2015,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Stoke City,43.0,27532.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,crystal_palace,47c64c55,12.0,3.0,25.0,0.08,0.33,
2014-2015,2015-04-06,20:00,Premier League,Matchweek 31,Mon,Home,W,2,1,Manchester City,26.0,24718.0,,4-1-4-1,Michael Oliver,Match Report,,premier_league,9,crystal_palace,47c64c55,5.0,3.0,60.0,0.4,0.67,
2014-2015,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,W,4,1,Sunderland,46.0,42073.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,crystal_palace,47c64c55,14.0,5.0,35.7,0.29,0.8,
2014-2015,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,West Brom,68.0,24765.0,,4-3-3,Jonathan Moss,Match Report,,premier_league,9,crystal_palace,47c64c55,19.0,4.0,21.1,0.0,0.0,
2014-2015,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,L,0,2,Hull City,47.0,23876.0,,4-3-3,Mark Clattenburg,Match Report,,premier_league,9,crystal_palace,47c64c55,7.0,3.0,42.9,0.0,0.0,
2014-2015,2015-05-03,13:30,Premier League,Matchweek 35,Sun,Away,L,0,1,Chelsea,38.0,41566.0,,4-4-1-1,Kevin Friend,Match Report,,premier_league,9,crystal_palace,47c64c55,8.0,1.0,12.5,0.0,0.0,
2014-2015,2015-05-09,17:30,Premier League,Matchweek 36,Sat,Home,L,1,2,Manchester Utd,38.0,25009.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,crystal_palace,47c64c55,13.0,4.0,30.8,0.08,0.25,
2014-2015,2015-05-16,17:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Liverpool,34.0,44673.0,,4-4-2,Jonathan Moss,Match Report,,premier_league,9,crystal_palace,47c64c55,15.0,6.0,40.0,0.2,0.5,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Swansea City,47.0,25076.0,,4-3-3,Craig Pawson,Match Report,,premier_league,9,crystal_palace,47c64c55,13.0,7.0,53.8,0.08,0.14,
2014-2015,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,2,2,Leicester City,63.0,31603.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,everton,d3fd31cc,13.0,3.0,23.1,0.15,0.67,
2014-2015,2014-08-23,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Arsenal,46.0,39490.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,everton,d3fd31cc,8.0,2.0,25.0,0.25,1.0,
2014-2015,2014-08-30,17:30,Premier League,Matchweek 3,Sat,Home,L,3,6,Chelsea,61.0,39402.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,everton,d3fd31cc,16.0,6.0,37.5,0.19,0.5,
2014-2015,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,West Brom,55.0,23567.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,everton,d3fd31cc,12.0,5.0,41.7,0.17,0.4,
2014-2015,2014-09-18,20:05,Europa Lg,Group stage,Thu,Home,W,4,1,de Wolfsburg,49.0,29593.0,,4-2-3-1,Luca Banti,Match Report,,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2014-09-21,16:00,Premier League,Matchweek 5,Sun,Home,L,2,3,Crystal Palace,75.0,37574.0,,4-3-3,Michael Oliver,Match Report,,premier_league,9,everton,d3fd31cc,17.0,6.0,35.3,0.06,0.17,
2014-2015,2014-09-23,19:45,League Cup,Third round,Tue,Away,L,0,3,Swansea City,,20397.0,,,Roger East,Match Report,,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2014-09-27,12:45,Premier League,Matchweek 6,Sat,Away,D,1,1,Liverpool,54.0,44511.0,,4-3-3,Martin Atkinson,Match Report,,premier_league,9,everton,d3fd31cc,11.0,5.0,45.5,0.09,0.2,
2014-2015,2014-10-02,20:00,Europa Lg,Group stage,Thu,Away,D,1,1,ru Krasnodar,54.0,31050.0,,4-2-3-1,Hüseyin Göçek,Match Report,,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2014-10-05,12:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Manchester Utd,51.0,75294.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,everton,d3fd31cc,10.0,6.0,60.0,0.1,0.17,
2014-2015,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Aston Villa,61.0,39505.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,everton,d3fd31cc,15.0,6.0,40.0,0.2,0.5,
2014-2015,2014-10-23,19:00,Europa Lg,Group stage,Thu,Away,D,0,0,fr Lille,56.0,42000.0,,4-2-3-1,Jorge de Sousa,Match Report,,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2014-10-26,13:30,Premier League,Matchweek 9,Sun,Away,W,3,1,Burnley,62.0,19927.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,everton,d3fd31cc,15.0,6.0,40.0,0.2,0.5,
2014-2015,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Swansea City,67.0,39149.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,everton,d3fd31cc,17.0,3.0,17.6,0.0,0.0,
2014-2015,2014-11-06,20:05,Europa Lg,Group stage,Thu,Home,W,3,0,fr Lille,63.0,32000.0,,4-2-3-1,Bas Nijhuis,Match Report,,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Sunderland,58.0,43476.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,everton,d3fd31cc,16.0,7.0,43.8,0.0,0.0,
2014-2015,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Ham,56.0,39182.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,everton,d3fd31cc,14.0,4.0,28.6,0.14,0.5,
2014-2015,2014-11-27,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,de Wolfsburg,42.0,23625.0,,4-2-3-1,Fernando Teixeira,Match Report,,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2014-11-30,16:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Tottenham,61.0,35901.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,everton,d3fd31cc,10.0,5.0,50.0,0.1,0.2,
2014-2015,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,D,1,1,Hull City,58.0,34625.0,,4-2-3-1,Robert Madley,Match Report,,premier_league,9,everton,d3fd31cc,13.0,5.0,38.5,0.08,0.2,
2014-2015,2014-12-06,17:30,Premier League,Matchweek 15,Sat,Away,L,0,1,Manchester City,49.0,45603.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,everton,d3fd31cc,9.0,2.0,22.2,0.0,0.0,
2014-2015,2014-12-11,20:05,Europa Lg,Group stage,Thu,Home,L,0,1,ru Krasnodar,48.0,20260.0,,4-4-1-1,István Kovács,Match Report,,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2014-12-15,20:00,Premier League,Matchweek 16,Mon,Home,W,3,1,QPR,54.0,34035.0,,4-2-3-1,Niel Swarbrick,Match Report,,premier_league,9,everton,d3fd31cc,13.0,5.0,38.5,0.23,0.6,
2014-2015,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Southampton,56.0,31475.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,everton,d3fd31cc,13.0,4.0,30.8,0.0,0.0,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,0,1,Stoke City,62.0,39166.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,everton,d3fd31cc,16.0,5.0,31.3,0.0,0.0,
2014-2015,2014-12-28,16:15,Premier League,Matchweek 19,Sun,Away,L,2,3,Newcastle Utd,47.0,52313.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,everton,d3fd31cc,9.0,2.0,22.2,0.22,1.0,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,L,0,2,Hull City,56.0,23865.0,,3-4-3,Kevin Friend,Match Report,,premier_league,9,everton,d3fd31cc,9.0,3.0,33.3,0.0,0.0,
2014-2015,2015-01-06,19:45,FA Cup,Third round,Tue,Home,D,1,1,West Ham,,22236.0,,,Anthony Taylor,Match Report,,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Manchester City,38.0,39499.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,everton,d3fd31cc,11.0,4.0,36.4,0.09,0.25,
2014-2015,2015-01-13,19:45,FA Cup,Third round,Tue,Away,D,2 (8),2 (9),West Ham,,25301.0,,,Niel Swarbrick,Match Report,West Ham won replayed match on penalty kicks following extra time,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2015-01-19,20:00,Premier League,Matchweek 22,Mon,Home,D,0,0,West Brom,69.0,34739.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,everton,d3fd31cc,17.0,4.0,23.5,0.0,0.0,
2014-2015,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Crystal Palace,46.0,25197.0,,4-2-3-1,Roger East,Match Report,,premier_league,9,everton,d3fd31cc,14.0,2.0,14.3,0.07,0.5,
2014-2015,2015-02-07,17:30,Premier League,Matchweek 24,Sat,Home,D,0,0,Liverpool,46.0,39621.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,everton,d3fd31cc,6.0,1.0,16.7,0.0,0.0,
2014-2015,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Away,L,0,1,Chelsea,44.0,41592.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,everton,d3fd31cc,7.0,4.0,57.1,0.0,0.0,
2014-2015,2015-02-19,19:00,Europa Lg,Round of 32,Thu,Away,W,4,1,ch Young Boys,53.0,20835.0,,4-2-3-1,Aliaksei Kulbakou,Match Report,Leg 1 of 2,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2015-02-22,14:05,Premier League,Matchweek 26,Sun,Home,D,2,2,Leicester City,58.0,38904.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,everton,d3fd31cc,18.0,3.0,16.7,0.06,0.33,
2014-2015,2015-02-26,20:05,Europa Lg,Round of 32,Thu,Home,W,3,1,ch Young Boys,51.0,25058.0,,4-3-3,Stefan Johannesson,Match Report,Leg 2 of 2; Everton won,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2015-03-01,14:05,Premier League,Matchweek 27,Sun,Away,L,0,2,Arsenal,53.0,59925.0,,4-3-3,Andre Marriner,Match Report,,premier_league,9,everton,d3fd31cc,8.0,2.0,25.0,0.0,0.0,
2014-2015,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Stoke City,56.0,26431.0,,4-3-3,Mark Clattenburg,Match Report,,premier_league,9,everton,d3fd31cc,10.0,5.0,50.0,0.0,0.0,
2014-2015,2015-03-12,20:05,Europa Lg,Round of 16,Thu,Home,W,2,1,ua Dynamo Kyiv,56.0,26150.0,,4-2-3-1,Carlos Velasco,Match Report,Leg 1 of 2,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2015-03-15,16:00,Premier League,Matchweek 29,Sun,Home,W,3,0,Newcastle Utd,54.0,38806.0,,4-4-2,Martin Atkinson,Match Report,,premier_league,9,everton,d3fd31cc,15.0,9.0,60.0,0.13,0.22,
2014-2015,2015-03-19,20:00,Europa Lg,Round of 16,Thu,Away,L,2,5,ua Dynamo Kyiv,46.0,67553.0,,4-2-3-1,Deniz Aytekin,Match Report,Leg 2 of 2; Dynamo Kyiv won,premier_league,9,everton,d3fd31cc,,,,,,
2014-2015,2015-03-22,16:00,Premier League,Matchweek 30,Sun,Away,W,2,1,QPR,48.0,17706.0,,4-4-2,Jonathan Moss,Match Report,,premier_league,9,everton,d3fd31cc,8.0,3.0,37.5,0.25,0.67,
2014-2015,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,W,1,0,Southampton,45.0,39390.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,everton,d3fd31cc,10.0,1.0,10.0,0.1,1.0,
2014-2015,2015-04-11,12:45,Premier League,Matchweek 32,Sat,Away,D,1,1,Swansea City,49.0,20468.0,,4-1-4-1,Michael Oliver,Match Report,,premier_league,9,everton,d3fd31cc,12.0,8.0,66.7,0.08,0.13,
2014-2015,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Burnley,66.0,39496.0,,4-1-4-1,Mike Jones,Match Report,,premier_league,9,everton,d3fd31cc,21.0,8.0,38.1,0.05,0.13,
2014-2015,2015-04-26,13:30,Premier League,Matchweek 34,Sun,Home,W,3,0,Manchester Utd,35.0,39497.0,,4-1-4-1,Andre Marriner,Match Report,,premier_league,9,everton,d3fd31cc,9.0,7.0,77.8,0.33,0.43,
2014-2015,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,L,2,3,Aston Villa,50.0,37859.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,everton,d3fd31cc,9.0,5.0,55.6,0.11,0.2,
2014-2015,2015-05-09,12:45,Premier League,Matchweek 36,Sat,Home,L,0,2,Sunderland,73.0,38246.0,,4-2-3-1,Lee Probert,Match Report,,premier_league,9,everton,d3fd31cc,22.0,4.0,18.2,0.0,0.0,
2014-2015,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,West Ham,55.0,34977.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,everton,d3fd31cc,21.0,5.0,23.8,0.1,0.4,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Tottenham,40.0,39365.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,everton,d3fd31cc,9.0,1.0,11.1,0.0,0.0,
2014-2015,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Tottenham,47.0,34977.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,west_ham_united,7c21e445,16.0,4.0,25.0,0.0,0.0,
2014-2015,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,W,3,1,Crystal Palace,54.0,24242.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,west_ham_united,7c21e445,15.0,6.0,40.0,0.2,0.5,
2014-2015,2014-08-26,19:45,League Cup,Second round,Tue,Home,D,1 (4),1 (5),Sheffield Utd,,28930.0,,,James Linington,Match Report,Sheffield Utd won on penalty kicks following extra time,premier_league,9,west_ham_united,7c21e445,,,,,,
2014-2015,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,1,3,Southampton,36.0,34907.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,west_ham_united,7c21e445,4.0,2.0,50.0,0.25,0.5,
2014-2015,2014-09-15,20:00,Premier League,Matchweek 4,Mon,Away,D,2,2,Hull City,59.0,21275.0,,4-1-2-1-2◆,Martin Atkinson,Match Report,,premier_league,9,west_ham_united,7c21e445,17.0,5.0,29.4,0.06,0.2,
2014-2015,2014-09-20,17:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Liverpool,38.0,34977.0,,4-1-2-1-2◆,Craig Pawson,Match Report,,premier_league,9,west_ham_united,7c21e445,13.0,7.0,53.8,0.23,0.43,
2014-2015,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Manchester Utd,43.0,75317.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,west_ham_united,7c21e445,12.0,4.0,33.3,0.08,0.25,
2014-2015,2014-10-05,16:15,Premier League,Matchweek 7,Sun,Home,W,2,0,QPR,49.0,34907.0,,4-1-2-1-2◆,Anthony Taylor,Match Report,,premier_league,9,west_ham_united,7c21e445,11.0,3.0,27.3,0.09,0.33,
2014-2015,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Burnley,53.0,18936.0,,4-1-2-1-2◆,Kevin Friend,Match Report,,premier_league,9,west_ham_united,7c21e445,19.0,4.0,21.1,0.16,0.75,
2014-2015,2014-10-25,12:45,Premier League,Matchweek 9,Sat,Home,W,2,1,Manchester City,31.0,34977.0,,4-1-2-1-2◆,Martin Atkinson,Match Report,,premier_league,9,west_ham_united,7c21e445,12.0,4.0,33.3,0.17,0.5,
2014-2015,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Stoke City,41.0,27174.0,,4-3-3,Chris Foy,Match Report,,premier_league,9,west_ham_united,7c21e445,10.0,2.0,20.0,0.2,1.0,
2014-2015,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Aston Villa,58.0,34857.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,premier_league,9,west_ham_united,7c21e445,21.0,5.0,23.8,0.0,0.0,
2014-2015,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Everton,44.0,39182.0,,5-3-2,Mark Clattenburg,Match Report,,premier_league,9,west_ham_united,7c21e445,14.0,3.0,21.4,0.07,0.33,
2014-2015,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Newcastle Utd,48.0,34977.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,west_ham_united,7c21e445,12.0,3.0,25.0,0.08,0.33,
2014-2015,2014-12-02,20:00,Premier League,Matchweek 14,Tue,Away,W,2,1,West Brom,42.0,23975.0,,4-2-3-1,Mark Jones,Match Report,,premier_league,9,west_ham_united,7c21e445,12.0,6.0,50.0,0.17,0.33,
2014-2015,2014-12-07,13:30,Premier League,Matchweek 15,Sun,Home,W,3,1,Swansea City,56.0,34125.0,,4-1-2-1-2◆,Chris Foy,Match Report,,premier_league,9,west_ham_united,7c21e445,15.0,7.0,46.7,0.2,0.43,
2014-2015,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Sunderland,43.0,41694.0,,4-1-2-1-2◆,Philip Dowd,Match Report,,premier_league,9,west_ham_united,7c21e445,20.0,7.0,35.0,0.05,0.14,
2014-2015,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Leicester City,48.0,34977.0,,4-3-1-2,Mike Jones,Match Report,,premier_league,9,west_ham_united,7c21e445,10.0,2.0,20.0,0.2,1.0,
2014-2015,2014-12-26,12:45,Premier League,Matchweek 18,Fri,Away,L,0,2,Chelsea,35.0,41589.0,,4-3-3,Michael Oliver,Match Report,,premier_league,9,west_ham_united,7c21e445,6.0,0.0,0.0,0.0,,
2014-2015,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,L,1,2,Arsenal,58.0,34977.0,,4-1-2-1-2◆,Niel Swarbrick,Match Report,,premier_league,9,west_ham_united,7c21e445,14.0,4.0,28.6,0.07,0.25,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,D,1,1,West Brom,46.0,34914.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,premier_league,9,west_ham_united,7c21e445,8.0,3.0,37.5,0.13,0.33,
2014-2015,2015-01-06,19:45,FA Cup,Third round,Tue,Away,D,1,1,Everton,,22236.0,,,Anthony Taylor,Match Report,,premier_league,9,west_ham_united,7c21e445,,,,,,
2014-2015,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Swansea City,39.0,20745.0,,5-3-2,Mike Dean,Match Report,,premier_league,9,west_ham_united,7c21e445,11.0,5.0,45.5,0.09,0.2,
2014-2015,2015-01-13,19:45,FA Cup,Third round,Tue,Home,D,2 (9),2 (8),Everton,,25301.0,,,Niel Swarbrick,Match Report,West Ham won replayed match on penalty kicks following extra time,premier_league,9,west_ham_united,7c21e445,,,,,,
2014-2015,2015-01-18,13:30,Premier League,Matchweek 22,Sun,Home,W,3,0,Hull City,54.0,34914.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,west_ham_united,7c21e445,17.0,6.0,35.3,0.18,0.5,
2014-2015,2015-01-25,14:00,FA Cup,Fourth round,Sun,Away,W,1,0,Bristol City,,12682.0,,,Lee Mason,Match Report,,premier_league,9,west_ham_united,7c21e445,,,,,,
2014-2015,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Liverpool,34.0,44718.0,,4-1-2-1-2◆,Andre Marriner,Match Report,,premier_league,9,west_ham_united,7c21e445,7.0,2.0,28.6,0.0,0.0,
2014-2015,2015-02-08,16:15,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,41.0,34499.0,,4-1-2-1-2◆,Mark Clattenburg,Match Report,,premier_league,9,west_ham_united,7c21e445,13.0,6.0,46.2,0.08,0.17,
2014-2015,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Away,D,0,0,Southampton,33.0,31241.0,,4-3-3,Craig Pawson,Match Report,,premier_league,9,west_ham_united,7c21e445,4.0,1.0,25.0,0.0,0.0,
2014-2015,2015-02-14,12:45,FA Cup,Fifth round,Sat,Away,L,0,4,West Brom,,19956.0,,,Martin Atkinson,Match Report,,premier_league,9,west_ham_united,7c21e445,,,,,,
2014-2015,2015-02-22,12:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Tottenham,35.0,35837.0,,4-3-3,Jonathan Moss,Match Report,,premier_league,9,west_ham_united,7c21e445,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-02-28,12:45,Premier League,Matchweek 27,Sat,Home,L,1,3,Crystal Palace,66.0,34857.0,,4-1-2-1-2◆,Mike Dean,Match Report,,premier_league,9,west_ham_united,7c21e445,22.0,5.0,22.7,0.05,0.2,
2014-2015,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,L,0,1,Chelsea,45.0,34927.0,,4-1-2-1-2◆,Andre Marriner,Match Report,,premier_league,9,west_ham_united,7c21e445,18.0,5.0,27.8,0.0,0.0,
2014-2015,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Arsenal,32.0,60002.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,west_ham_united,7c21e445,7.0,1.0,14.3,0.0,0.0,
2014-2015,2015-03-21,17:30,Premier League,Matchweek 30,Sat,Home,W,1,0,Sunderland,54.0,34914.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,west_ham_united,7c21e445,15.0,4.0,26.7,0.07,0.25,
2014-2015,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Leicester City,50.0,31863.0,,4-3-2-1,Mark Clattenburg,Match Report,,premier_league,9,west_ham_united,7c21e445,13.0,7.0,53.8,0.08,0.14,
2014-2015,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Stoke City,35.0,34946.0,,4-1-2-1-2◆,Roger East,Match Report,,premier_league,9,west_ham_united,7c21e445,10.0,3.0,30.0,0.1,0.33,
2014-2015,2015-04-19,13:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Manchester City,33.0,45041.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,west_ham_united,7c21e445,7.0,2.0,28.6,0.0,0.0,
2014-2015,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,QPR,46.0,18036.0,,4-4-1-1,Mike Jones,Match Report,,premier_league,9,west_ham_united,7c21e445,8.0,2.0,25.0,0.0,0.0,
2014-2015,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Burnley,60.0,34946.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,west_ham_united,7c21e445,27.0,6.0,22.2,0.0,0.0,
2014-2015,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Aston Villa,42.0,39294.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,west_ham_united,7c21e445,5.0,1.0,20.0,0.0,0.0,
2014-2015,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Everton,45.0,34977.0,,4-3-3,Kevin Friend,Match Report,,premier_league,9,west_ham_united,7c21e445,12.0,3.0,25.0,0.08,0.33,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Newcastle Utd,59.0,52094.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,west_ham_united,7c21e445,3.0,1.0,33.3,0.0,0.0,
2014-2015,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,2,2,Sunderland,58.0,25468.0,,4-4-1-1,Niel Swarbrick,Match Report,,premier_league,9,west_bromwich_albion,60c6b05f,10.0,5.0,50.0,0.1,0.2,
2014-2015,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Southampton,42.0,27598.0,,4-4-1-1,Roger East,Match Report,,premier_league,9,west_bromwich_albion,60c6b05f,8.0,2.0,25.0,0.0,0.0,
