Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Danny Welbeck,eng ENG,"FW,MF",32.0,,21,1693.0,18.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,5.3,5.3,1.7,7.0,32.0,44.0,100.0,0.27,0.05,0.32,0.27,0.32,0.28,0.09,0.37,0.28,0.37,Matches,brighton_and_hove_albion,2023-2024,29.0
João Pedro,br BRA,"FW,MF",21.0,,19,2045.0,22.7,9.0,3.0,12.0,5.0,4.0,5.0,2.0,0.0,11.9,7.9,3.8,11.7,83.0,92.0,205.0,0.4,0.13,0.53,0.22,0.35,0.53,0.17,0.69,0.35,0.51,Matches,brighton_and_hove_albion,2023-2024,31.0
Igor,br BRA,DF,25.0,,17,1637.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,1.0,30.0,107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,brighton_and_hove_albion,2023-2024,24.0
Joël Veltman,nl NED,DF,31.0,,17,1588.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.9,24.0,85.0,54.0,0.06,0.06,0.11,0.06,0.11,0.02,0.03,0.05,0.02,0.05,Matches,brighton_and_hove_albion,2023-2024,27.0
Jason Steele,eng ENG,GK,32.0,,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2023-2024,17.0
Facundo Buonanotte,ar ARG,"FW,MF",18.0,,17,1364.0,15.2,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,1.8,4.2,23.0,42.0,69.0,0.2,0.07,0.26,0.2,0.26,0.16,0.12,0.28,0.16,0.28,Matches,brighton_and_hove_albion,2023-2024,27.0
Kaoru Mitoma,jp JPN,FW,26.0,,15,1486.0,16.5,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.7,6.2,121.0,64.0,239.0,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches,brighton_and_hove_albion,2023-2024,19.0
Evan Ferguson,ie IRL,FW,18.0,,15,1367.0,15.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches,brighton_and_hove_albion,2023-2024,27.0
Carlos Baleba,cm CMR,MF,19.0,,15,1325.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.3,1.1,19.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,brighton_and_hove_albion,2023-2024,27.0
Pervis Estupiñán,ec ECU,DF,25.0,,15,1243.0,13.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.5,4.4,47.0,83.0,88.0,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches,brighton_and_hove_albion,2023-2024,19.0
Adam Webster,eng ENG,DF,28.0,,13,1144.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.6,16.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,brighton_and_hove_albion,2023-2024,15.0
Adam Lallana,eng ENG,"MF,FW",35.0,,13,850.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.7,2.5,9.0,39.0,55.0,0.0,0.11,0.11,0.0,0.11,0.09,0.18,0.27,0.09,0.27,Matches,brighton_and_hove_albion,2023-2024,25.0
James Milner,eng ENG,"DF,MF",37.0,,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,brighton_and_hove_albion,2023-2024,15.0
Tariq Lamptey,gh GHA,"DF,FW",22.0,,10,914.0,10.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.2,1.7,39.0,17.0,64.0,0.0,0.3,0.3,0.0,0.3,0.04,0.12,0.16,0.04,0.16,Matches,brighton_and_hove_albion,2023-2024,19.0
Jack Hinshelwood,eng ENG,DF,18.0,,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,brighton_and_hove_albion,2023-2024,12.0
Solly March,eng ENG,"FW,DF",29.0,,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,brighton_and_hove_albion,2023-2024,7.0
Jakub Moder,pl POL,"MF,DF",24.0,,6,618.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.3,10.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.2,0.08,0.2,Matches,brighton_and_hove_albion,2023-2024,17.0
Mahmoud Dahoud,de GER,MF,27.0,,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,brighton_and_hove_albion,2023-2024,9.0
Julio Enciso,py PAR,"MF,FW",19.0,,5,475.0,5.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.7,3.2,28.0,21.0,29.0,0.0,0.38,0.38,0.0,0.38,0.27,0.32,0.59,0.27,0.59,Matches,brighton_and_hove_albion,2023-2024,12.0
Ansu Fati,es ESP,"MF,FW",20.0,,3,521.0,5.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.4,3.4,0.8,4.2,16.0,28.0,50.0,0.35,0.0,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73,Matches,brighton_and_hove_albion,2023-2024,19.0
Valentín Barco,ar ARG,"DF,FW",19.0,,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,8.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.05,0.13,Matches,brighton_and_hove_albion,2023-2024,6.0
Odeluga Offiah,eng ENG,DF,20.0,,1,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2023-2024,4.0
Mark O'Mahony,ie IRL,FW,18.0,,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,brighton_and_hove_albion,2023-2024,3.0
Benicio Boaitey,eng ENG,"FW,DF",19.0,,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.19,0.05,0.19,Matches,brighton_and_hove_albion,2023-2024,5.0
Steven Alzate,co COL,MF,24.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2023-2024,0.0
Bigo Atom,de GER,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2023-2024,0.0
Luca Barrington,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2023-2024,0.0
Samy Chouchane,tn TUN,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2023-2024,0.0
Josh Duffus,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2023-2024,0.0
Ben Jackson,eng ENG,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2023-2024,0.0
Leigh Kavanagh,ie IRL,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2023-2024,0.0
Cameron Peupion,au AUS,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2023-2024,0.0
Imari Samuels,eng ENG,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2023-2024,0.0
Squad Total,,,25.9,,418,3420.0,38.0,50.0,36.0,86.0,45.0,5.0,6.0,90.0,3.0,56.8,52.2,41.6,93.8,864.0,1780.0,1767.0,1.32,0.95,2.26,1.18,2.13,1.49,1.09,2.59,1.37,2.47,,brighton_and_hove_albion,2023-2024,38.0
Opponent Total,,,26.3,,418,3420.0,38.0,60.0,42.0,102.0,54.0,6.0,6.0,99.0,5.0,55.4,50.7,39.3,90.0,651.0,1175.0,1165.0,1.58,1.11,2.68,1.42,2.53,1.46,1.03,2.49,1.33,2.37,,brighton_and_hove_albion,2023-2024,38.0
Illia Zabarnyi,ua UKR,DF,20.0,,37,3330.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.4,1.5,24.0,109.0,1.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,bournemouth,2023-2024,37.0
Dominic Solanke,eng ENG,FW,25.0,,37,3325.0,36.9,19.0,3.0,22.0,17.0,2.0,3.0,3.0,0.0,19.6,17.2,3.0,20.3,52.0,60.0,184.0,0.51,0.08,0.6,0.46,0.54,0.53,0.08,0.61,0.47,0.55,Matches,bournemouth,2023-2024,38.0
Ryan Christie,sct SCO,MF,28.0,,35,2907.0,32.3,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,2.3,2.3,5.4,7.7,60.0,167.0,78.0,0.0,0.15,0.15,0.0,0.15,0.07,0.17,0.24,0.07,0.24,Matches,bournemouth,2023-2024,37.0
Neto,br BRA,GK,34.0,,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2023-2024,32.0
Lewis Cook,eng ENG,MF,26.0,,32,2786.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,4.3,4.6,22.0,142.0,15.0,0.0,0.1,0.1,0.0,0.1,0.01,0.14,0.15,0.01,0.15,Matches,bournemouth,2023-2024,33.0
Marcos Senesi,ar ARG,DF,26.0,,26,2242.0,24.9,4.0,5.0,9.0,4.0,0.0,0.0,13.0,0.0,2.0,2.0,1.7,3.7,31.0,127.0,4.0,0.16,0.2,0.36,0.16,0.36,0.08,0.07,0.15,0.08,0.15,Matches,bournemouth,2023-2024,31.0
Justin Kluivert,nl NED,"MF,FW",24.0,,26,1916.0,21.3,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,6.2,6.2,1.9,8.1,65.0,50.0,114.0,0.33,0.05,0.38,0.33,0.38,0.29,0.09,0.38,0.29,0.38,Matches,bournemouth,2023-2024,32.0
Adam Smith,eng ENG,DF,32.0,,25,2150.0,23.9,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,1.3,1.4,24.0,89.0,28.0,0.0,0.08,0.08,0.0,0.08,0.0,0.05,0.06,0.0,0.06,Matches,bournemouth,2023-2024,28.0
Marcus Tavernier,eng ENG,FW,24.0,,25,2118.0,23.5,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.9,3.9,5.2,9.1,79.0,84.0,171.0,0.13,0.17,0.3,0.13,0.3,0.17,0.22,0.39,0.17,0.39,Matches,bournemouth,2023-2024,30.0
Antoine Semenyo,gh GHA,FW,23.0,,25,2105.0,23.4,8.0,2.0,10.0,8.0,0.0,0.0,6.0,0.0,4.6,4.6,3.2,7.8,89.0,64.0,188.0,0.34,0.09,0.43,0.34,0.43,0.2,0.14,0.34,0.2,0.34,Matches,bournemouth,2023-2024,33.0
Milos Kerkez,hu HUN,DF,19.0,,22,1970.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.2,1.2,0.8,2.0,46.0,44.0,93.0,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.09,0.06,0.09,Matches,bournemouth,2023-2024,28.0
Lloyd Kelly,eng ENG,DF,24.0,,17,1559.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.6,15.0,56.0,28.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,Matches,bournemouth,2023-2024,23.0
Philip Billing,dk DEN,MF,27.0,,13,1398.0,15.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.5,2.5,3.2,5.7,22.0,53.0,63.0,0.13,0.13,0.26,0.13,0.26,0.16,0.21,0.36,0.16,0.36,Matches,bournemouth,2023-2024,29.0
Max Aarons,eng ENG,DF,23.0,,13,1237.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,22.0,43.0,26.0,0.0,0.07,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,Matches,bournemouth,2023-2024,20.0
Dango Ouattara,bf BFA,"FW,DF",21.0,,12,1229.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.6,2.6,1.5,4.1,47.0,35.0,90.0,0.07,0.15,0.22,0.07,0.22,0.19,0.11,0.3,0.19,0.3,Matches,bournemouth,2023-2024,30.0
Alex Scott,eng ENG,MF,19.0,,11,1014.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.7,2.4,24.0,50.0,35.0,0.09,0.09,0.18,0.09,0.18,0.06,0.15,0.22,0.06,0.22,Matches,bournemouth,2023-2024,23.0
Luis Sinisterra,co COL,"FW,MF",24.0,,7,699.0,7.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.4,5.0,51.0,38.0,85.0,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Matches,bournemouth,2023-2024,20.0
Chris Mepham,wls WAL,DF,25.0,,6,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,4.0,25.0,1.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches,bournemouth,2023-2024,10.0
Mark Travers,ie IRL,GK,24.0,,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2023-2024,4.0
Joe Rothwell,eng ENG,MF,28.0,,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,bournemouth,2023-2024,11.0
Enes Ünal,tr TUR,"FW,MF",26.0,,2,328.0,3.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.9,2.9,1.0,3.9,4.0,7.0,28.0,0.55,0.55,1.1,0.55,1.1,0.8,0.28,1.07,0.8,1.07,Matches,bournemouth,2023-2024,16.0
David Brooks,wls WAL,"FW,MF",26.0,,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,bournemouth,2023-2024,13.0
Ionuț Radu,ro ROU,GK,26.0,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2023-2024,2.0
Jaidon Anthony,eng ENG,FW,23.0,,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,bournemouth,2023-2024,3.0
Tyler Adams,us USA,MF,24.0,,1,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,bournemouth,2023-2024,3.0
James Hill,eng ENG,DF,21.0,,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2023-2024,5.0
Kieffer Moore,wls WAL,"FW,MF",30.0,,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,bournemouth,2023-2024,8.0
Hamed Junior Traorè,ci CIV,MF,23.0,,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,bournemouth,2023-2024,3.0
Romain Faivre,fr FRA,"MF,FW",25.0,,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,bournemouth,2023-2024,5.0
Dominic Sadi,eng ENG,FW,19.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2023-2024,1.0
Michael DaCosta,es ESP,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2023-2024,0.0
Ben Greenwood,ie IRL,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2023-2024,0.0
Gavin Kilkenny,ie IRL,MF,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2023-2024,0.0
Emiliano Marcondes,dk DEN,"FW,MF",28.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2023-2024,0.0
Callan Mckenna,sct SCO,GK,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2023-2024,0.0
Darren Randolph,ie IRL,GK,36.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2023-2024,0.0
Maxwell Wellings,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2023-2024,0.0
Squad Total,,,25.7,,418,3420.0,38.0,52.0,39.0,91.0,50.0,2.0,3.0,79.0,3.0,55.9,53.6,40.5,94.0,709.0,1314.0,1296.0,1.37,1.03,2.39,1.32,2.34,1.47,1.06,2.54,1.41,2.47,,bournemouth,2023-2024,38.0
Opponent Total,,,26.2,,418,3420.0,38.0,66.0,44.0,110.0,60.0,6.0,7.0,82.0,2.0,58.1,52.5,39.9,92.4,720.0,1500.0,1485.0,1.74,1.16,2.89,1.58,2.74,1.53,1.05,2.58,1.38,2.43,,bournemouth,2023-2024,38.0
Bernd Leno,de GER,GK,31.0,,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2023-2024,38.0
Antonee Robinson,us USA,DF,25.0,,37,3265.0,36.3,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,4.2,4.8,99.0,129.0,194.0,0.0,0.17,0.17,0.0,0.17,0.02,0.11,0.13,0.02,0.13,Matches,fulham,2023-2024,37.0
Andreas Pereira,br BRA,MF,27.0,,34,2613.0,29.0,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,4.6,4.6,7.1,11.7,56.0,138.0,125.0,0.1,0.24,0.34,0.1,0.34,0.16,0.24,0.4,0.16,0.4,Matches,fulham,2023-2024,37.0
João Palhinha,pt POR,MF,28.0,,31,2699.0,30.0,4.0,1.0,5.0,4.0,0.0,0.0,13.0,0.0,3.3,3.3,0.8,4.1,8.0,97.0,14.0,0.13,0.03,0.17,0.13,0.17,0.11,0.03,0.14,0.11,0.14,Matches,fulham,2023-2024,33.0
Timothy Castagne,be BEL,DF,27.0,,29,2634.0,29.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.9,3.5,48.0,77.0,113.0,0.03,0.1,0.14,0.03,0.14,0.06,0.07,0.12,0.06,0.12,Matches,fulham,2023-2024,34.0
Calvin Bassey,ng NGA,DF,23.0,,25,2303.0,25.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,0.4,15.0,62.0,4.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.01,Matches,fulham,2023-2024,29.0
Alex Iwobi,ng NGA,"FW,MF",27.0,,25,2192.0,24.4,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,5.3,5.3,4.7,10.0,109.0,147.0,175.0,0.21,0.08,0.29,0.21,0.29,0.22,0.19,0.41,0.22,0.41,Matches,fulham,2023-2024,30.0
Willian,br BRA,FW,34.0,,24,2053.0,22.8,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,5.1,3.6,3.9,7.5,92.0,153.0,181.0,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.4,0.16,0.33,Matches,fulham,2023-2024,31.0
Tosin Adarabioyo,eng ENG,DF,25.0,,18,1617.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,fulham,2023-2024,20.0
Rodrigo Muniz,br BRA,FW,22.0,,18,1593.0,17.7,9.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,8.7,8.7,2.0,10.7,8.0,19.0,76.0,0.51,0.06,0.56,0.51,0.56,0.49,0.12,0.61,0.49,0.61,Matches,fulham,2023-2024,26.0
Raúl Jiménez,mx MEX,FW,32.0,,18,1395.0,15.5,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,5.2,5.2,1.5,6.6,11.0,24.0,87.0,0.45,0.0,0.45,0.45,0.45,0.33,0.1,0.43,0.33,0.43,Matches,fulham,2023-2024,24.0
Tim Ream,us USA,DF,35.0,,17,1503.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,fulham,2023-2024,18.0
Bobby Reid,jm JAM,FW,30.0,,17,1423.0,15.8,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,4.6,4.6,1.8,6.4,35.0,47.0,95.0,0.38,0.13,0.51,0.38,0.51,0.28,0.11,0.4,0.28,0.4,Matches,fulham,2023-2024,33.0
Harry Wilson,wls WAL,FW,26.0,,16,1620.0,18.0,4.0,6.0,10.0,4.0,0.0,0.0,6.0,0.0,3.4,3.4,3.5,6.8,41.0,60.0,130.0,0.22,0.33,0.56,0.22,0.56,0.19,0.19,0.38,0.19,0.38,Matches,fulham,2023-2024,35.0
Issa Diop,fr FRA,DF,26.0,,16,1424.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.0,0.3,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,fulham,2023-2024,18.0
Harrison Reed,eng ENG,MF,28.0,,15,1325.0,14.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,1.4,10.0,56.0,40.0,0.0,0.14,0.14,0.0,0.14,0.02,0.07,0.09,0.02,0.09,Matches,fulham,2023-2024,27.0
Tom Cairney,sct SCO,MF,32.0,,14,1488.0,16.5,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,2.3,3.4,35.0,145.0,72.0,0.06,0.24,0.3,0.06,0.3,0.07,0.14,0.2,0.07,0.2,Matches,fulham,2023-2024,34.0
Saša Lukić,rs SRB,MF,26.0,,13,1122.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.8,2.4,12.0,43.0,27.0,0.08,0.0,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19,Matches,fulham,2023-2024,24.0
Kenny Tete,nl NED,DF,27.0,,10,867.0,9.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.2,20.0,54.0,38.0,0.1,0.0,0.1,0.1,0.1,0.09,0.04,0.13,0.09,0.13,Matches,fulham,2023-2024,14.0
Carlos Vinícius,br BRA,FW,28.0,,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,fulham,2023-2024,13.0
Adama Traoré,es ESP,"FW,MF",27.0,,1,377.0,4.2,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.7,2.2,29.0,16.0,48.0,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53,Matches,fulham,2023-2024,17.0
Armando Broja,al ALB,FW,21.0,,0,88.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,2.0,7.0,0.0,1.02,1.02,0.0,1.02,0.0,0.41,0.41,0.0,0.41,Matches,fulham,2023-2024,8.0
Luke Harris,wls WAL,MF,18.0,,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,fulham,2023-2024,1.0
