Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,arsenal,2023-2024,13.0,6.0,15.5,1.0,1.0,0.2,495.0,564.0,7132.0,2569.0,1,1.0,1.4,1.0,31.0,11.0,18.0,0.0,4.0,6.0,28.0,7.0,28.0,10.0,14.0,12.0,2.0,17.0,9.0,14.0,0.0,686.0,82.0,279.0,250.0,163.0,35.0,20.0,11.0,19.0,11.0,1,0,10.0,11.0,0.0,46.0,9.0,6.0
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,arsenal,2023-2024,12.0,2.0,19.2,0.0,0.0,0.0,454.0,535.0,7261.0,2184.0,1,0.4,0.6,0.0,34.0,10.0,22.0,1.0,11.0,5.0,23.0,2.0,20.0,12.0,5.0,9.0,6.0,16.0,9.0,9.0,0.0,638.0,66.0,227.0,224.0,192.0,25.0,13.0,14.0,6.0,11.0,2,0,8.0,7.0,2.0,42.0,5.0,8.0
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,arsenal,2023-2024,13.0,3.0,14.3,5.0,3.0,1.9,509.0,608.0,9108.0,3084.0,1,0.9,0.7,2.0,55.0,11.0,40.0,4.0,16.0,7.0,21.0,2.0,19.0,9.0,7.0,6.0,6.0,9.0,9.0,5.0,2.0,699.0,60.0,221.0,310.0,172.0,17.0,13.0,13.0,13.0,8.0,3,0,14.0,7.0,1.0,54.0,15.0,15.0
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,4-4-2,Tim Robinson,Match Report,,arsenal,2023-2024,12.0,6.0,17.0,0.0,0.0,0.0,613.0,693.0,10330.0,3085.0,2,1.6,1.3,1.0,57.0,8.0,46.0,2.0,17.0,6.0,24.0,9.0,10.0,4.0,5.0,4.0,1.0,9.0,8.0,8.0,0.0,771.0,32.0,168.0,408.0,201.0,37.0,23.0,11.0,12.0,15.0,0,0,9.0,13.0,1.0,49.0,11.0,10.0
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,4-3-3,Stuart Attwell,Match Report,,arsenal,2023-2024,14.0,1.0,20.7,1.0,0.0,0.9,431.0,525.0,7721.0,2366.0,0,0.5,0.9,3.0,52.0,11.0,52.0,3.0,25.0,11.0,24.0,0.0,11.0,8.0,3.0,7.0,1.0,19.0,7.0,13.0,0.0,620.0,40.0,123.0,262.0,241.0,30.0,15.0,12.0,9.0,10.0,1,0,9.0,14.0,1.0,40.0,14.0,13.0
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,4-4-2,Michael Oliver,Match Report,,arsenal,2023-2024,16.0,6.0,13.8,5.0,4.0,1.1,507.0,614.0,9164.0,2493.0,2,1.8,1.4,2.0,73.0,12.0,54.0,4.0,32.0,13.0,27.0,5.0,17.0,8.0,10.0,6.0,1.0,9.0,3.0,11.0,1.0,691.0,44.0,143.0,290.0,261.0,45.0,21.0,3.0,5.0,7.0,0,1,8.0,9.0,3.0,36.0,28.0,22.0
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,Match Report,,arsenal,2023-2024,15.0,4.0,15.2,1.0,1.0,0.1,442.0,564.0,7090.0,2335.0,1,1.4,1.3,2.0,50.0,11.0,35.0,3.0,27.0,8.0,28.0,2.0,8.0,5.0,4.0,3.0,1.0,11.0,5.0,15.0,1.0,661.0,59.0,160.0,224.0,281.0,32.0,21.0,17.0,15.0,8.0,1,0,7.0,8.0,3.0,46.0,20.0,23.0
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,arsenal,2023-2024,19.0,6.0,15.6,3.0,2.0,0.9,567.0,655.0,10105.0,2956.0,2,2.6,1.9,3.0,77.0,16.0,70.0,0.0,15.0,4.0,33.0,4.0,17.0,8.0,6.0,7.0,4.0,8.0,12.0,9.0,1.0,754.0,44.0,146.0,341.0,268.0,36.0,23.0,12.0,15.0,8.0,1,0,10.0,8.0,3.0,45.0,9.0,11.0
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,arsenal,2023-2024,23.0,9.0,15.5,4.0,1.0,0.9,524.0,637.0,9012.0,3095.0,4,2.2,2.3,4.0,50.0,20.0,39.0,1.0,25.0,8.0,42.0,8.0,13.0,5.0,5.0,4.0,4.0,7.0,6.0,16.0,2.0,745.0,39.0,213.0,333.0,204.0,49.0,18.0,9.0,18.0,11.0,1,0,7.0,14.0,4.0,51.0,19.0,19.0
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,Match Report,,arsenal,2023-2024,12.0,3.0,14.8,3.0,2.0,0.4,410.0,497.0,6668.0,2465.0,0,1.0,1.1,3.0,53.0,9.0,31.0,2.0,10.0,3.0,24.0,0.0,31.0,18.0,16.0,11.0,4.0,10.0,4.0,16.0,0.0,626.0,43.0,154.0,340.0,137.0,35.0,13.0,10.0,20.0,18.0,2,0,11.0,16.0,4.0,63.0,8.0,4.0
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,Match Report,,arsenal,2023-2024,26.0,8.0,14.2,1.0,1.0,0.1,487.0,553.0,7368.0,2492.0,1,1.4,2.0,1.0,54.0,19.0,38.0,0.0,18.0,10.0,46.0,2.0,12.0,7.0,7.0,4.0,1.0,7.0,11.0,6.0,0.0,641.0,24.0,155.0,216.0,276.0,56.0,24.0,14.0,10.0,13.0,1,0,11.0,9.0,1.0,36.0,8.0,10.0
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,arsenal,2023-2024,13.0,2.0,17.2,3.0,2.0,0.6,360.0,466.0,5872.0,2256.0,1,0.6,0.5,1.0,44.0,9.0,34.0,1.0,16.0,5.0,23.0,2.0,20.0,14.0,12.0,7.0,1.0,12.0,11.0,22.0,0.0,606.0,69.0,197.0,281.0,134.0,24.0,17.0,13.0,21.0,20.0,5,0,14.0,13.0,1.0,61.0,4.0,15.0
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,arsenal,2023-2024,30.0,8.0,16.8,3.0,0.0,2.3,703.0,796.0,9768.0,3201.0,0,1.9,3.5,5.0,118.0,23.0,65.0,0.0,30.0,10.0,58.0,0.0,20.0,7.0,5.0,11.0,4.0,11.0,6.0,10.0,0.0,930.0,40.0,113.0,380.0,440.0,71.0,51.0,28.0,20.0,10.0,2,0,8.0,8.0,0.0,50.0,17.0,12.0
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,Match Report,,arsenal,2023-2024,13.0,3.0,15.4,4.0,2.0,1.0,576.0,670.0,8801.0,2696.0,0,0.5,0.6,1.0,66.0,8.0,43.0,1.0,20.0,4.0,23.0,1.0,13.0,9.0,3.0,8.0,2.0,15.0,7.0,14.0,1.0,766.0,53.0,190.0,396.0,185.0,19.0,29.0,23.0,15.0,7.0,1,0,10.0,11.0,0.0,49.0,10.0,10.0
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Match Report,,arsenal,2023-2024,21.0,7.0,16.7,5.0,5.0,0.6,504.0,599.0,8305.0,2898.0,5,3.1,1.8,1.0,58.0,16.0,37.0,2.0,16.0,6.0,36.0,9.0,17.0,11.0,6.0,6.0,5.0,9.0,9.0,19.0,1.0,712.0,69.0,247.0,261.0,208.0,40.0,24.0,20.0,20.0,8.0,0,0,8.0,12.0,5.0,49.0,17.0,19.0
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,arsenal,2023-2024,19.0,3.0,17.6,3.0,2.0,1.0,688.0,797.0,11132.0,3167.0,2,1.2,1.7,3.0,83.0,18.0,78.0,1.0,24.0,10.0,35.0,2.0,16.0,8.0,5.0,5.0,6.0,6.0,5.0,13.0,0.0,890.0,32.0,138.0,365.0,391.0,54.0,32.0,23.0,14.0,7.0,1,0,7.0,5.0,3.0,47.0,18.0,20.0
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,Match Report,,arsenal,2023-2024,15.0,7.0,14.2,1.0,1.0,0.0,326.0,430.0,5776.0,2178.0,1,2.3,1.2,0.0,41.0,10.0,26.0,2.0,12.0,2.0,27.0,5.0,21.0,11.0,10.0,7.0,4.0,10.0,11.0,26.0,0.0,548.0,68.0,195.0,201.0,155.0,30.0,23.0,10.0,9.0,6.0,6,0,11.0,10.0,3.0,36.0,18.0,22.0
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Match Report,,arsenal,2023-2024,24.0,11.0,16.0,1.0,1.0,0.2,673.0,738.0,10775.0,3599.0,5,2.8,3.0,5.0,83.0,24.0,41.0,0.0,24.0,6.0,49.0,12.0,12.0,7.0,4.0,6.0,2.0,12.0,5.0,16.0,1.0,847.0,44.0,227.0,392.0,236.0,44.0,27.0,24.0,15.0,11.0,0,0,11.0,17.0,2.0,37.0,12.0,11.0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,Match Report,,arsenal,2023-2024,15.0,6.0,16.8,0.0,0.0,0.0,543.0,636.0,8550.0,2967.0,2,0.9,1.4,0.0,41.0,8.0,37.0,2.0,10.0,6.0,27.0,9.0,15.0,11.0,9.0,3.0,3.0,16.0,5.0,13.0,0.0,745.0,53.0,215.0,358.0,176.0,37.0,16.0,10.0,21.0,10.0,1,0,8.0,11.0,1.0,44.0,20.0,8.0
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,arsenal,2023-2024,18.0,7.0,13.8,2.0,1.0,0.7,492.0,593.0,7339.0,2408.0,3,2.5,2.8,0.0,57.0,13.0,35.0,1.0,14.0,9.0,30.0,6.0,11.0,9.0,4.0,4.0,3.0,12.0,9.0,7.0,0.0,680.0,31.0,127.0,313.0,245.0,47.0,17.0,12.0,13.0,4.0,1,0,15.0,5.0,3.0,47.0,14.0,6.0
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,Match Report,,arsenal,2023-2024,22.0,9.0,15.6,0.0,0.0,0.0,844.0,936.0,12638.0,3289.0,4,1.4,2.1,1.0,66.0,18.0,62.0,2.0,17.0,7.0,36.0,8.0,7.0,6.0,2.0,3.0,2.0,4.0,4.0,7.0,0.0,1011.0,35.0,128.0,527.0,358.0,50.0,29.0,26.0,6.0,9.0,0,0,4.0,11.0,5.0,44.0,10.0,7.0
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,Match Report,,arsenal,2023-2024,17.0,5.0,16.4,4.0,3.0,1.4,487.0,612.0,7288.0,2781.0,2,1.1,1.6,4.0,67.0,14.0,44.0,1.0,28.0,10.0,33.0,4.0,8.0,4.0,6.0,1.0,1.0,11.0,2.0,8.0,1.0,709.0,41.0,142.0,279.0,294.0,46.0,19.0,21.0,14.0,5.0,2,0,9.0,10.0,1.0,46.0,19.0,22.0
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,arsenal,2023-2024,6.0,2.0,14.2,1.0,1.0,0.8,202.0,288.0,3475.0,1709.0,0,0.7,0.6,2.0,20.0,6.0,11.0,0.0,9.0,4.0,12.0,0.0,20.0,6.0,12.0,5.0,3.0,14.0,5.0,28.0,0.0,406.0,73.0,187.0,147.0,77.0,12.0,11.0,7.0,20.0,11.0,2,0,20.0,9.0,1.0,40.0,10.0,16.0
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,arsenal,2023-2024,13.0,4.0,17.8,1.0,1.0,0.2,567.0,642.0,8017.0,2864.0,1,0.5,0.9,0.0,39.0,9.0,30.0,1.0,4.0,3.0,20.0,2.0,10.0,8.0,1.0,8.0,1.0,7.0,10.0,18.0,0.0,738.0,85.0,247.0,341.0,155.0,32.0,18.0,14.0,19.0,9.0,1,0,12.0,8.0,1.0,49.0,12.0,21.0
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,Match Report,,arsenal,2023-2024,19.0,6.0,12.4,2.0,2.0,0.3,387.0,475.0,5601.0,2043.0,2,2.5,2.3,1.0,41.0,18.0,25.0,0.0,14.0,7.0,37.0,5.0,14.0,9.0,7.0,5.0,2.0,12.0,7.0,20.0,0.0,592.0,68.0,181.0,219.0,194.0,48.0,24.0,10.0,9.0,6.0,2,0,13.0,13.0,2.0,46.0,10.0,9.0
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,arsenal,2023-2024,18.0,4.0,17.2,2.0,0.0,1.0,413.0,490.0,6438.0,2437.0,0,1.3,1.9,2.0,57.0,13.0,42.0,1.0,13.0,4.0,27.0,0.0,21.0,14.0,8.0,9.0,4.0,12.0,5.0,19.0,1.0,617.0,52.0,160.0,255.0,208.0,45.0,20.0,15.0,18.0,8.0,3,0,12.0,6.0,5.0,49.0,12.0,6.0
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,Match Report,,arsenal,2023-2024,24.0,9.0,17.8,3.0,3.0,0.3,495.0,577.0,8442.0,3124.0,1,0.7,1.1,1.0,61.0,17.0,39.0,2.0,11.0,2.0,48.0,4.0,11.0,7.0,1.0,7.0,3.0,3.0,7.0,9.0,2.0,667.0,40.0,155.0,290.0,224.0,51.0,19.0,9.0,10.0,16.0,2,0,9.0,14.0,2.0,41.0,22.0,10.0
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,arsenal,2023-2024,27.0,10.0,16.3,1.0,1.0,0.0,457.0,527.0,7060.0,2524.0,4,3.2,2.2,2.0,49.0,25.0,38.0,2.0,11.0,4.0,50.0,9.0,22.0,16.0,6.0,13.0,3.0,5.0,16.0,14.0,0.0,632.0,47.0,160.0,259.0,221.0,54.0,32.0,11.0,14.0,7.0,2,0,12.0,10.0,3.0,60.0,12.0,11.0
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,arsenal,2023-2024,9.0,3.0,14.3,2.0,0.0,1.3,292.0,374.0,4976.0,2185.0,2,1.0,0.8,1.0,32.0,7.0,18.0,0.0,15.0,6.0,18.0,4.0,24.0,14.0,12.0,9.0,3.0,10.0,13.0,26.0,1.0,499.0,89.0,193.0,187.0,123.0,25.0,9.0,13.0,15.0,12.0,1,0,16.0,12.0,4.0,40.0,13.0,9.0
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,arsenal,2023-2024,24.0,8.0,14.0,2.0,2.0,0.3,400.0,495.0,6476.0,2620.0,2,2.3,2.0,1.0,51.0,20.0,32.0,1.0,13.0,6.0,46.0,6.0,18.0,8.0,10.0,5.0,3.0,6.0,10.0,13.0,0.0,604.0,36.0,135.0,233.0,245.0,54.0,17.0,20.0,13.0,8.0,2,0,16.0,11.0,5.0,45.0,15.0,19.0
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,arsenal,2023-2024,11.0,5.0,13.4,2.0,2.0,0.1,377.0,467.0,6530.0,2325.0,1,1.5,1.9,0.0,32.0,10.0,21.0,3.0,10.0,7.0,19.0,2.0,26.0,11.0,12.0,9.0,5.0,14.0,8.0,16.0,0.0,584.0,90.0,248.0,226.0,117.0,27.0,8.0,8.0,13.0,6.0,2,0,6.0,5.0,0.0,34.0,10.0,13.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,arsenal,2023-2024,26.0,5.0,14.1,2.0,1.0,0.6,610.0,703.0,8977.0,2642.0,2,2.7,2.0,3.0,86.0,21.0,57.0,4.0,28.0,8.0,47.0,3.0,7.0,6.0,5.0,2.0,0.0,16.0,8.0,5.0,0.0,798.0,24.0,91.0,354.0,362.0,61.0,35.0,36.0,12.0,14.0,4,0,8.0,10.0,1.0,43.0,12.0,13.0
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,Match Report,,liverpool,2023-2024,13.0,1.0,17.8,4.0,3.0,1.4,316.0,411.0,5175.0,2083.0,1,1.2,0.8,2.0,34.0,10.0,25.0,3.0,12.0,4.0,24.0,2.0,19.0,9.0,10.0,6.0,3.0,19.0,10.0,39.0,0.0,542.0,80.0,212.0,180.0,156.0,22.0,14.0,11.0,14.0,7.0,3,0,13.0,5.0,5.0,62.0,6.0,11.0
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,liverpool,2023-2024,25.0,9.0,16.8,5.0,4.0,1.3,540.0,640.0,9454.0,3511.0,0,0.9,1.0,0.0,40.0,15.0,30.0,8.0,16.0,10.0,40.0,4.0,15.0,11.0,6.0,9.0,0.0,13.0,11.0,15.0,1.0,766.0,64.0,225.0,356.0,194.0,38.0,28.0,11.0,19.0,7.0,1,1,11.0,13.0,0.0,58.0,19.0,11.0
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,4-3-3,John Brooks,Match Report,,liverpool,2023-2024,9.0,4.0,17.2,8.0,7.0,1.3,336.0,427.0,5965.0,2091.0,1,0.8,0.7,0.0,26.0,7.0,19.0,3.0,16.0,9.0,16.0,3.0,12.0,7.0,6.0,4.0,2.0,12.0,8.0,19.0,1.0,528.0,78.0,217.0,219.0,98.0,17.0,15.0,7.0,12.0,8.0,2,1,10.0,15.0,1.0,42.0,8.0,9.0
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,Match Report,,liverpool,2023-2024,17.0,4.0,14.7,3.0,3.0,0.2,653.0,727.0,10587.0,3636.0,2,1.7,0.9,1.0,41.0,13.0,27.0,3.0,13.0,7.0,32.0,2.0,14.0,9.0,3.0,6.0,5.0,5.0,8.0,11.0,2.0,817.0,58.0,231.0,474.0,121.0,33.0,23.0,12.0,14.0,5.0,0,0,12.0,7.0,6.0,56.0,8.0,2.0
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,liverpool,2023-2024,16.0,5.0,15.8,2.0,1.0,0.1,673.0,778.0,10997.0,3413.0,2,2.2,2.7,4.0,73.0,13.0,58.0,4.0,18.0,4.0,30.0,4.0,24.0,16.0,10.0,9.0,5.0,9.0,9.0,20.0,0.0,884.0,65.0,205.0,456.0,228.0,38.0,21.0,21.0,11.0,10.0,3,0,4.0,9.0,0.0,57.0,11.0,7.0
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,liverpool,2023-2024,21.0,6.0,19.3,4.0,3.0,1.4,600.0,691.0,9546.0,3391.0,2,2.2,1.6,0.0,72.0,18.0,46.0,4.0,20.0,7.0,41.0,5.0,17.0,11.0,6.0,6.0,5.0,13.0,9.0,20.0,0.0,817.0,54.0,192.0,395.0,240.0,40.0,31.0,19.0,15.0,12.0,0,0,12.0,13.0,2.0,58.0,26.0,9.0
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,liverpool,2023-2024,12.0,4.0,14.9,8.0,7.0,2.2,314.0,406.0,5890.0,2226.0,1,1.2,0.9,2.0,25.0,10.0,13.0,6.0,11.0,5.0,22.0,2.0,15.0,7.0,10.0,3.0,2.0,20.0,6.0,24.0,0.0,531.0,113.0,271.0,160.0,104.0,19.0,16.0,11.0,12.0,11.0,6,2,17.0,11.0,1.0,48.0,9.0,8.0
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,liverpool,2023-2024,13.0,3.0,18.8,3.0,1.0,1.3,451.0,524.0,7962.0,2612.0,1,1.5,1.2,2.0,42.0,11.0,29.0,0.0,8.0,1.0,28.0,4.0,22.0,17.0,8.0,9.0,5.0,12.0,11.0,19.0,1.0,631.0,57.0,211.0,292.0,133.0,25.0,14.0,13.0,13.0,11.0,2,0,20.0,12.0,0.0,46.0,6.0,5.0
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,Match Report,,liverpool,2023-2024,25.0,5.0,22.4,1.0,1.0,0.0,685.0,804.0,11212.0,3743.0,1,1.2,1.0,1.0,64.0,19.0,53.0,5.0,27.0,12.0,45.0,3.0,13.0,9.0,3.0,8.0,2.0,7.0,7.0,14.0,0.0,908.0,35.0,199.0,416.0,294.0,43.0,45.0,36.0,14.0,9.0,1,0,9.0,8.0,2.0,76.0,24.0,24.0
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,Match Report,,liverpool,2023-2024,21.0,8.0,19.5,1.0,1.0,0.0,686.0,780.0,12110.0,4108.0,2,2.3,1.6,2.0,83.0,13.0,58.0,2.0,25.0,8.0,35.0,4.0,12.0,5.0,5.0,4.0,3.0,10.0,4.0,11.0,0.0,890.0,60.0,211.0,457.0,226.0,32.0,23.0,24.0,18.0,13.0,2,0,9.0,13.0,1.0,58.0,17.0,13.0
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,liverpool,2023-2024,24.0,6.0,17.5,5.0,4.0,1.2,614.0,724.0,11599.0,3803.0,1,2.6,2.1,5.0,82.0,20.0,67.0,2.0,35.0,7.0,44.0,2.0,12.0,5.0,8.0,3.0,1.0,7.0,7.0,15.0,0.0,844.0,46.0,172.0,432.0,249.0,40.0,20.0,23.0,26.0,9.0,1,0,13.0,5.0,1.0,60.0,21.0,13.0
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,Match Report,,liverpool,2023-2024,17.0,10.0,19.0,3.0,3.0,1.0,437.0,548.0,7997.0,3155.0,3,1.6,1.1,1.0,50.0,13.0,39.0,6.0,20.0,6.0,30.0,6.0,10.0,5.0,5.0,3.0,2.0,14.0,5.0,18.0,1.0,657.0,72.0,169.0,292.0,203.0,30.0,27.0,25.0,15.0,6.0,1,0,16.0,10.0,2.0,48.0,20.0,19.0
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,liverpool,2023-2024,8.0,3.0,15.9,5.0,4.0,1.8,356.0,444.0,6264.0,2271.0,1,0.5,0.9,1.0,33.0,7.0,23.0,3.0,10.0,6.0,13.0,2.0,12.0,7.0,7.0,5.0,0.0,13.0,5.0,22.0,1.0,534.0,81.0,215.0,230.0,90.0,17.0,16.0,9.0,9.0,13.0,3,0,11.0,8.0,4.0,44.0,7.0,16.0
