Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Wesley Moraes,br BRA,FW,23.0,3,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Neil Taylor,wls WAL,DF,31.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Jaden Philogene Bidace,eng ENG,FW,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Björn Engels,be BEL,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Frederic Guilbert,fr FRA,"DF,MF",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Tom Heaton,eng ENG,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Kaine Kesler-Hayden,eng ENG,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Jed Steer,eng ENG,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Squad Total,,,25.2,38,418,3420.0,38.0,52.0,38.0,90.0,47.0,5.0,6.0,71.0,4.0,52.5,47.9,37.4,85.3,629.0,1420.0,1403.0,1.37,1.0,2.37,1.24,2.24,1.38,0.98,2.37,1.26,2.25,,2020-2021,premier_league,9,2020-2021 Aston Villa
Opponent Total,,,26.7,38,418,3420.0,38.0,45.0,30.0,75.0,40.0,5.0,6.0,73.0,7.0,51.1,46.4,31.1,77.5,726.0,1549.0,1534.0,1.18,0.79,1.97,1.05,1.84,1.34,0.82,2.16,1.22,2.04,,2020-2021,premier_league,9,2020-2021 Aston Villa
Jonjo Shelvey,eng ENG,MF,28.0,30,29,2617.0,29.1,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.5,2.5,3.0,5.5,20.0,132.0,24.0,0.03,0.1,0.14,0.03,0.14,0.09,0.1,0.19,0.09,0.19,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Miguel Almirón,py PAR,"MF,FW",26.0,34,28,2429.0,27.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,3.2,3.2,2.9,6.1,70.0,90.0,109.0,0.15,0.04,0.19,0.15,0.19,0.12,0.11,0.23,0.12,0.23,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Karl Darlow,wls WAL,GK,29.0,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Federico Fernández,ar ARG,DF,31.0,24,24,2079.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.6,0.8,1.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Callum Wilson,eng ENG,FW,28.0,26,23,2084.0,23.2,12.0,5.0,17.0,8.0,4.0,4.0,2.0,0.0,12.4,9.3,2.8,12.1,42.0,32.0,116.0,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Joelinton,br BRA,"FW,MF",23.0,31,23,1983.0,22.0,4.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,5.4,4.6,2.4,7.1,34.0,39.0,104.0,0.18,0.09,0.27,0.14,0.23,0.25,0.11,0.36,0.21,0.32,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Isaac Hayden,eng ENG,"MF,DF",25.0,24,22,1942.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,0.3,1.0,7.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Ciaran Clark,ie IRL,DF,30.0,22,21,1891.0,21.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.8,9.0,35.0,4.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Jamal Lewis,nir NIR,DF,22.0,24,20,1837.0,20.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.0,1.1,27.0,41.0,56.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Jamaal Lascelles,eng ENG,DF,26.0,19,19,1625.0,18.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,0.1,1.4,4.0,22.0,2.0,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Allan Saint-Maximin,fr FRA,"FW,MF",23.0,25,19,1560.0,17.3,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,2.6,2.6,3.7,6.3,81.0,65.0,86.0,0.17,0.23,0.4,0.17,0.4,0.15,0.21,0.36,0.15,0.36,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Jacob Murphy,eng ENG,"DF,MF",25.0,26,17,1626.0,18.1,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.7,1.7,3.8,5.4,48.0,47.0,46.0,0.11,0.17,0.28,0.11,0.28,0.09,0.21,0.3,0.09,0.3,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Jeff Hendrick,ie IRL,MF,28.0,22,17,1422.0,15.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.1,1.1,1.1,2.2,7.0,37.0,24.0,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Sean Longstaff,eng ENG,MF,22.0,22,15,1412.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.0,2.3,5.0,45.0,18.0,0.0,0.06,0.06,0.0,0.06,0.09,0.06,0.15,0.09,0.15,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Matt Ritchie,sct SCO,"DF,MF",30.0,18,15,1350.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.2,2.6,23.0,38.0,42.0,0.0,0.13,0.13,0.0,0.13,0.03,0.14,0.17,0.03,0.17,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Emil Krafth,se SWE,DF,25.0,16,14,1288.0,14.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,12.0,28.0,25.0,0.07,0.0,0.07,0.07,0.07,0.02,0.03,0.05,0.02,0.05,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Paul Dummett,wls WAL,DF,28.0,15,14,1255.0,13.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,2.0,29.0,5.0,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Fabian Schär,ch SUI,DF,28.0,18,13,1246.0,13.8,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.3,0.5,0.0,0.5,6.0,41.0,0.0,0.07,0.0,0.07,0.0,0.0,0.09,0.0,0.09,0.04,0.04,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Martin Dúbravka,sk SVK,GK,31.0,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Joe Willock,eng ENG,MF,20.0,14,11,978.0,10.9,8.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,3.9,3.0,0.5,3.5,23.0,29.0,34.0,0.74,0.0,0.74,0.74,0.74,0.36,0.05,0.41,0.28,0.33,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Javier Manquillo,es ESP,DF,26.0,13,10,825.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,13.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Ryan Fraser,sct SCO,"FW,MF",26.0,18,9,928.0,10.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.9,0.9,2.0,2.9,21.0,18.0,71.0,0.0,0.19,0.19,0.0,0.19,0.09,0.19,0.28,0.09,0.28,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
DeAndre Yedlin,us USA,DF,27.0,6,5,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Dwight Gayle,eng ENG,"FW,MF",29.0,18,4,514.0,5.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.9,2.9,0.3,3.3,3.0,6.0,30.0,0.18,0.18,0.35,0.18,0.35,0.51,0.06,0.57,0.51,0.57,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Andy Carroll,eng ENG,FW,31.0,18,4,392.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,2.0,12.0,18.0,0.23,0.0,0.23,0.23,0.23,0.19,0.02,0.21,0.19,0.21,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Matthew Longstaff,eng ENG,MF,20.0,5,4,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Elliot Anderson,eng ENG,MF,17.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Mark Gillespie,eng ENG,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Daniel Langley,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Newcastle United
Squad Total,,,27.1,38,418,3420.0,38.0,44.0,26.0,70.0,38.0,6.0,7.0,65.0,3.0,43.4,37.8,29.0,66.8,467.0,903.0,888.0,1.16,0.68,1.84,1.0,1.68,1.14,0.76,1.91,1.0,1.76,,2020-2021,premier_league,9,2020-2021 Newcastle United
Opponent Total,,,26.6,38,418,3420.0,38.0,59.0,41.0,100.0,55.0,4.0,5.0,60.0,3.0,58.3,54.4,40.5,94.9,851.0,1771.0,1756.0,1.55,1.08,2.63,1.45,2.53,1.54,1.07,2.6,1.43,2.5,,2020-2021,premier_league,9,2020-2021 Newcastle United
Rui Patrício,pt POR,GK,32.0,37,37,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Conor Coady,eng ENG,DF,27.0,37,37,3303.0,36.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.2,1.2,4.0,67.0,2.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Nélson Semedo,pt POR,"DF,MF",26.0,34,34,2983.0,33.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.3,1.3,1.3,2.6,111.0,138.0,155.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Rúben Neves,pt POR,MF,23.0,36,31,2675.0,29.7,5.0,1.0,6.0,2.0,3.0,3.0,8.0,0.0,5.1,2.7,1.9,4.6,22.0,212.0,25.0,0.17,0.03,0.2,0.07,0.1,0.17,0.06,0.23,0.09,0.15,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Pedro Neto,pt POR,"FW,MF",20.0,31,30,2550.0,28.3,5.0,6.0,11.0,5.0,0.0,0.0,4.0,0.0,5.1,5.1,5.4,10.6,154.0,54.0,255.0,0.18,0.21,0.39,0.18,0.39,0.18,0.19,0.37,0.18,0.37,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Adama Traoré,es ESP,"FW,MF",24.0,37,28,2649.0,29.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.8,6.9,219.0,70.0,220.0,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
João Moutinho,pt POR,MF,33.0,33,28,2528.0,28.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.6,0.6,2.4,3.1,32.0,169.0,37.0,0.04,0.04,0.07,0.04,0.07,0.02,0.09,0.11,0.02,0.11,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Leander Dendoncker,be BEL,"MF,DF",25.0,33,28,2503.0,27.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.1,3.1,0.7,3.9,15.0,88.0,31.0,0.04,0.0,0.04,0.04,0.04,0.11,0.03,0.14,0.11,0.14,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Romain Saïss,ma MAR,DF,30.0,27,27,2407.0,26.7,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,0.2,3.3,12.0,100.0,24.0,0.11,0.0,0.11,0.11,0.11,0.11,0.01,0.12,0.11,0.12,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Daniel Podence,pt POR,"MF,FW",24.0,24,22,1661.0,18.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,1.7,4.2,47.0,72.0,117.0,0.16,0.11,0.27,0.16,0.27,0.13,0.09,0.23,0.13,0.23,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Willy Boly,ci CIV,DF,29.0,21,21,1879.0,20.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.3,1.4,5.0,44.0,1.0,0.05,0.05,0.1,0.05,0.1,0.05,0.01,0.06,0.05,0.06,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Rayan Aït-Nouri,dz ALG,DF,19.0,21,16,1404.0,15.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.6,1.2,47.0,54.0,85.0,0.06,0.06,0.13,0.06,0.13,0.04,0.04,0.08,0.04,0.08,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Max Kilman,eng ENG,DF,23.0,18,14,1310.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.5,1.3,11.0,46.0,2.0,0.0,0.07,0.07,0.0,0.07,0.05,0.04,0.09,0.05,0.09,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Willian José,br BRA,FW,28.0,17,12,1110.0,12.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,1.2,2.8,12.0,15.0,55.0,0.08,0.0,0.08,0.08,0.08,0.13,0.1,0.23,0.13,0.23,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Fábio Silva,pt POR,FW,18.0,32,11,1369.0,15.2,4.0,3.0,7.0,3.0,1.0,1.0,2.0,0.0,5.3,4.5,1.0,5.5,14.0,17.0,74.0,0.26,0.2,0.46,0.2,0.39,0.35,0.07,0.41,0.29,0.36,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Raúl Jiménez,mx MEX,FW,29.0,10,10,823.0,9.1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.4,2.4,0.3,2.7,23.0,26.0,46.0,0.44,0.0,0.44,0.44,0.44,0.27,0.03,0.29,0.27,0.29,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Fernando Marçal,br BRA,"DF,MF",31.0,13,7,623.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,8.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Jonny Castro,es ESP,"MF,DF",26.0,7,7,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,13.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Ki-Jana Hoever,nl NED,"DF,MF",18.0,12,5,577.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,17.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Vitinha,pt POR,MF,20.0,19,5,520.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.2,11.0,20.0,18.0,0.0,0.17,0.17,0.0,0.17,0.09,0.11,0.2,0.09,0.2,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Morgan Gibbs-White,eng ENG,"MF,FW",20.0,11,4,414.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.4,1.2,15.0,28.0,27.0,0.22,0.0,0.22,0.22,0.22,0.17,0.09,0.25,0.17,0.25,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Owen Otasowie,us USA,"MF,FW",19.0,6,2,187.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,3.0,3.0,7.0,0.0,0.48,0.48,0.0,0.48,0.24,0.06,0.3,0.24,0.3,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Rúben Vinagre,pt POR,"MF,DF",21.0,2,1,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
John Ruddy,eng ENG,GK,33.0,2,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Patrick Cutrone,it ITA,FW,22.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Oskar Buur,dk DEN,DF,22.0,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Theo Corbeanu,ca CAN,FW,18.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Hugo Bueno,es ESP,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Luke Cundle,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Diogo Jota,pt POR,"FW,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Nigel Lonwijk,nl NED,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Christian Marques,ch SUI,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Taylor Perry,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Lewis Richards,ie IRL,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Meritan Shabani,al ALB,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Andreas Søndergaard,dk DEN,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Squad Total,,,26.3,38,418,3420.0,38.0,34.0,21.0,55.0,30.0,4.0,4.0,55.0,1.0,36.5,33.4,24.1,57.6,800.0,1283.0,1266.0,0.89,0.55,1.45,0.79,1.34,0.96,0.63,1.6,0.88,1.51,,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Opponent Total,,,26.6,38,418,3420.0,38.0,49.0,34.0,83.0,42.0,7.0,8.0,62.0,6.0,49.5,43.2,31.1,74.3,698.0,1574.0,1555.0,1.29,0.89,2.18,1.11,2.0,1.3,0.82,2.12,1.14,1.96,,2020-2021,premier_league,9,2020-2021 Wolverhampton Wanderers
Vicente Guaita,es ESP,GK,33.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Cheikhou Kouyaté,sn SEN,DF,30.0,36,35,3121.0,34.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,1.6,6.0,32.0,11.0,0.03,0.0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Wilfried Zaha,ci CIV,FW,27.0,30,29,2612.0,29.0,11.0,2.0,13.0,9.0,2.0,2.0,6.0,0.0,8.1,6.5,3.1,9.6,103.0,72.0,259.0,0.38,0.07,0.45,0.31,0.38,0.28,0.11,0.39,0.22,0.33,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Eberechi Eze,eng ENG,MF,22.0,34,29,2559.0,28.4,4.0,6.0,10.0,4.0,0.0,0.0,3.0,0.0,2.2,2.2,3.9,6.1,79.0,127.0,126.0,0.14,0.21,0.35,0.14,0.35,0.08,0.14,0.21,0.08,0.21,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Luka Milivojević,rs SRB,MF,29.0,31,27,2359.0,26.2,1.0,1.0,2.0,0.0,1.0,2.0,8.0,1.0,2.4,0.8,1.7,2.5,12.0,120.0,11.0,0.04,0.04,0.08,0.0,0.04,0.09,0.07,0.16,0.03,0.1,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Andros Townsend,eng ENG,"MF,FW",29.0,34,25,2258.0,25.1,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,4.0,6.2,72.0,75.0,112.0,0.04,0.2,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Joel Ward,eng ENG,DF,30.0,26,25,2256.0,25.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.6,0.6,20.0,83.0,35.0,0.0,0.04,0.04,0.0,0.04,0.0,0.02,0.02,0.0,0.02,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Jordan Ayew,gh GHA,"FW,MF",28.0,33,23,2096.0,23.3,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,0.7,2.9,58.0,35.0,109.0,0.04,0.13,0.17,0.04,0.17,0.09,0.03,0.13,0.09,0.13,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Christian Benteke,be BEL,FW,29.0,30,21,1816.0,20.2,10.0,1.0,11.0,10.0,0.0,0.0,3.0,1.0,8.3,8.3,0.9,9.1,14.0,36.0,124.0,0.5,0.05,0.55,0.5,0.55,0.41,0.04,0.45,0.41,0.45,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Gary Cahill,eng ENG,DF,34.0,20,20,1800.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.4,3.0,46.0,0.0,0.05,0.05,0.1,0.05,0.1,0.04,0.03,0.07,0.04,0.07,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Patrick van Aanholt,nl NED,DF,29.0,22,20,1777.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.7,2.1,38.0,103.0,87.0,0.0,0.05,0.05,0.0,0.05,0.07,0.04,0.11,0.07,0.11,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
