Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Unnamed: 4_level_0
Owen Goodman,eng ENG,GK,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2022-2023,
John-Kymani Gordon,eng ENG,"FW,MF",19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2022-2023,
Killian Phillips,ie IRL,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2022-2023,
Luke Plange,eng ENG,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2022-2023,
Kaden Rodney,eng ENG,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2022-2023,
Jack Wells-Morrison,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2022-2023,
Squad Total,,,26.7,38.0,418,3420.0,38.0,38.0,29.0,67.0,37.0,1.0,3.0,82.0,3.0,39.3,36.8,29.0,65.8,556.0,1243.0,1238.0,1.0,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,,crystal_palace,2022-2023,
Opponent Total,,,26.6,38.0,418,3420.0,38.0,46.0,32.0,78.0,42.0,4.0,4.0,83.0,3.0,48.1,44.9,34.5,79.4,590.0,1592.0,1581.0,1.21,0.84,2.05,1.11,1.95,1.26,0.91,2.17,1.18,2.09,,crystal_palace,2022-2023,
Kai Havertz,de GER,"FW,MF",23.0,,30,2569.0,28.5,7.0,1.0,8.0,6.0,1.0,1.0,5.0,0.0,11.6,10.8,3.8,14.6,59.0,89.0,218.0,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,Matches,chelsea,2022-2023,35.0
Kepa Arrizabalaga,es ESP,GK,27.0,,29,2565.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2022-2023,29.0
Thiago Silva,br BRA,DF,37.0,,26,2352.0,26.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,0.5,2.0,8.0,104.0,2.0,0.0,0.08,0.08,0.0,0.08,0.06,0.02,0.08,0.06,0.08,Matches,chelsea,2022-2023,27.0
Raheem Sterling,eng ENG,"FW,MF",27.0,,23,1891.0,21.0,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,6.2,6.2,4.6,10.8,81.0,59.0,186.0,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,Matches,chelsea,2022-2023,28.0
Marc Cucurella,es ESP,DF,24.0,,21,1671.0,18.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.6,1.0,30.0,73.0,65.0,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,Matches,chelsea,2022-2023,24.0
Kalidou Koulibaly,sn SEN,DF,31.0,,20,1800.0,20.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,0.9,0.9,0.4,1.4,10.0,81.0,4.0,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,Matches,chelsea,2022-2023,23.0
Mason Mount,eng ENG,"MF,FW",23.0,,20,1648.0,18.3,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,5.0,48.0,98.0,114.0,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,Matches,chelsea,2022-2023,24.0
Ruben Loftus-Cheek,eng ENG,"MF,DF",26.0,,19,1536.0,17.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.5,2.4,56.0,90.0,86.0,0.0,0.06,0.06,0.0,0.06,0.05,0.09,0.14,0.05,0.14,Matches,chelsea,2022-2023,25.0
Conor Gallagher,eng ENG,MF,22.0,,18,1621.0,18.0,3.0,1.0,4.0,3.0,0.0,0.0,11.0,1.0,2.5,2.5,2.3,4.7,40.0,105.0,104.0,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26,Matches,chelsea,2022-2023,35.0
Trevoh Chalobah,eng ENG,DF,23.0,,18,1608.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.3,1.2,17.0,71.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,chelsea,2022-2023,25.0
Enzo Fernández,ar ARG,MF,21.0,,18,1547.0,17.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,2.4,3.2,22.0,168.0,18.0,0.0,0.12,0.12,0.0,0.12,0.05,0.14,0.19,0.05,0.19,Matches,chelsea,2022-2023,18.0
Mateo Kovačić,hr CRO,MF,28.0,,17,1707.0,19.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.8,1.8,2.1,3.9,37.0,153.0,30.0,0.05,0.11,0.16,0.05,0.16,0.09,0.11,0.2,0.09,0.2,Matches,chelsea,2022-2023,27.0
César Azpilicueta,es ESP,DF,32.0,,16,1527.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.1,1.5,23.0,71.0,81.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,chelsea,2022-2023,25.0
Ben Chilwell,eng ENG,"DF,MF",25.0,,15,1408.0,15.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,2.2,3.7,43.0,41.0,131.0,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Matches,chelsea,2022-2023,23.0
Jorginho,it ITA,MF,30.0,,15,1279.0,14.2,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,1.7,0.1,0.4,0.5,13.0,80.0,10.0,0.14,0.0,0.14,0.0,0.0,0.12,0.03,0.14,0.01,0.03,Matches,chelsea,2022-2023,18.0
Reece James,eng ENG,"DF,MF",22.0,,14,1244.0,13.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,4.0,52.0,90.0,115.0,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Matches,chelsea,2022-2023,16.0
Wesley Fofana,fr FRA,DF,21.0,,12,1183.0,13.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.8,29.0,43.0,12.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.06,0.05,0.06,Matches,chelsea,2022-2023,15.0
João Félix,pt POR,"FW,MF",22.0,,11,941.0,10.5,4.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.9,4.9,0.5,5.4,34.0,47.0,79.0,0.38,0.0,0.38,0.38,0.38,0.47,0.05,0.52,0.47,0.52,Matches,chelsea,2022-2023,16.0
Benoît Badiashile,fr FRA,DF,21.0,,10,905.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,1.6,11.0,56.0,2.0,0.1,0.0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16,Matches,chelsea,2022-2023,11.0
Edouard Mendy,sn SEN,GK,30.0,,9,855.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2022-2023,10.0
Christian Pulisic,us USA,"FW,DF",23.0,,8,821.0,9.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.7,2.3,35.0,23.0,76.0,0.11,0.11,0.22,0.11,0.22,0.18,0.07,0.26,0.18,0.26,Matches,chelsea,2022-2023,24.0
Lewis Hall,eng ENG,DF,17.0,,8,654.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,2.2,3.1,19.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.12,0.3,0.42,0.12,0.42,Matches,chelsea,2022-2023,9.0
Mykhailo Mudryk,ua UKR,"FW,MF",21.0,,7,657.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.9,1.9,0.9,2.8,25.0,20.0,43.0,0.0,0.27,0.27,0.0,0.27,0.25,0.13,0.38,0.25,0.38,Matches,chelsea,2022-2023,15.0
Noni Madueke,eng ENG,FW,20.0,,7,643.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.5,48.0,36.0,100.0,0.14,0.0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2,Matches,chelsea,2022-2023,12.0
Hakim Ziyech,ma MAR,"FW,MF",29.0,,6,661.0,7.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,2.2,2.8,20.0,42.0,69.0,0.0,0.41,0.41,0.0,0.41,0.08,0.3,0.38,0.08,0.38,Matches,chelsea,2022-2023,18.0
N'Golo Kanté,fr FRA,MF,31.0,,6,518.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.9,2.2,19.0,34.0,36.0,0.0,0.17,0.17,0.0,0.17,0.05,0.32,0.38,0.05,0.38,Matches,chelsea,2022-2023,7.0
Pierre-Emerick Aubameyang,ga GAB,FW,33.0,,5,554.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.9,9.0,3.0,29.0,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,Matches,chelsea,2022-2023,15.0
Denis Zakaria,ch SUI,MF,25.0,,5,411.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,chelsea,2022-2023,7.0
Carney Chukwuemeka,eng ENG,"MF,FW",18.0,,2,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.26,0.1,0.26,Matches,chelsea,2022-2023,14.0
Armando Broja,al ALB,FW,20.0,,2,294.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,8.0,4.0,17.0,0.31,0.0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Matches,chelsea,2022-2023,12.0
David Datro Fofana,ci CIV,FW,19.0,,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.31,0.17,0.47,0.31,0.47,Matches,chelsea,2022-2023,3.0
Omari Hutchinson,eng ENG,FW,18.0,,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,chelsea,2022-2023,1.0
Ethan Ampadu,wls WAL,"DF,MF",21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2022-2023,0.0
Marcus Bettinelli,eng ENG,GK,30.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2022-2023,0.0
Alfie Gilchrist,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2022-2023,0.0
Billy Gilmour,sct SCO,MF,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2022-2023,0.0
Callum Hudson-Odoi,eng ENG,"FW,MF",21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2022-2023,0.0
Bashir Humphreys,eng ENG,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2022-2023,0.0
Harvey Vale,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2022-2023,0.0
Ethan Wady,eng ENG,GK,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2022-2023,0.0
Squad Total,,,26.3,,418,3420.0,38.0,37.0,27.0,64.0,34.0,3.0,3.0,81.0,3.0,49.5,47.2,38.6,85.8,829.0,1737.0,1729.0,0.97,0.71,1.68,0.89,1.61,1.3,1.02,2.32,1.24,2.26,,chelsea,2022-2023,38.0
Opponent Total,,,26.6,,418,3420.0,38.0,44.0,32.0,76.0,43.0,1.0,1.0,69.0,1.0,52.5,51.7,39.9,91.6,593.0,1203.0,1188.0,1.16,0.84,2.0,1.13,1.97,1.38,1.05,2.43,1.36,2.41,,chelsea,2022-2023,38.0
Max Kilman,eng ENG,DF,25.0,,37,3307.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.2,1.6,30.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,wolverhampton_wanderers,2022-2023,37.0
José Sá,pt POR,GK,29.0,,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2022-2023,36.0
Rúben Neves,pt POR,MF,25.0,,33,3019.0,33.5,6.0,1.0,7.0,3.0,3.0,3.0,12.0,0.0,5.2,2.8,1.6,4.4,28.0,218.0,18.0,0.18,0.03,0.21,0.09,0.12,0.15,0.05,0.2,0.08,0.13,Matches,wolverhampton_wanderers,2022-2023,35.0
Nélson Semedo,pt POR,DF,28.0,,31,2632.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.4,0.4,0.7,1.2,50.0,110.0,147.0,0.0,0.03,0.03,0.0,0.03,0.01,0.03,0.04,0.01,0.04,Matches,wolverhampton_wanderers,2022-2023,36.0
Matheus Nunes,pt POR,MF,23.0,,30,2467.0,27.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.4,2.4,2.2,4.7,59.0,84.0,129.0,0.04,0.04,0.07,0.04,0.07,0.09,0.08,0.17,0.09,0.17,Matches,wolverhampton_wanderers,2022-2023,34.0
João Moutinho,pt POR,MF,35.0,,20,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,2.6,3.9,23.0,132.0,32.0,0.0,0.1,0.1,0.0,0.1,0.07,0.13,0.2,0.07,0.2,Matches,wolverhampton_wanderers,2022-2023,31.0
Daniel Podence,pt POR,"FW,MF",26.0,,20,1771.0,19.7,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,3.9,3.9,2.5,6.4,43.0,95.0,148.0,0.3,0.0,0.3,0.3,0.3,0.2,0.13,0.33,0.2,0.33,Matches,wolverhampton_wanderers,2022-2023,32.0
Nathan Collins,ie IRL,DF,21.0,,19,1814.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.1,0.3,11.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,wolverhampton_wanderers,2022-2023,26.0
Craig Dawson,eng ENG,DF,32.0,,17,1414.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,44.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,wolverhampton_wanderers,2022-2023,17.0
Mario Lemina,ga GAB,MF,28.0,,17,1299.0,14.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.3,0.6,6.0,42.0,9.0,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04,Matches,wolverhampton_wanderers,2022-2023,19.0
Hugo Bueno,es ESP,DF,19.0,,16,1310.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,52.0,39.0,64.0,0.0,0.07,0.07,0.0,0.07,0.01,0.09,0.1,0.01,0.1,Matches,wolverhampton_wanderers,2022-2023,21.0
Diego Costa,es ESP,FW,33.0,,16,1241.0,13.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,3.2,3.2,0.7,3.9,19.0,13.0,60.0,0.07,0.0,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28,Matches,wolverhampton_wanderers,2022-2023,23.0
Jonny Castro,es ESP,DF,28.0,,14,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.3,0.3,1.0,1.3,24.0,70.0,46.0,0.07,0.0,0.07,0.07,0.07,0.02,0.07,0.1,0.02,0.1,Matches,wolverhampton_wanderers,2022-2023,18.0
Pedro Neto,pt POR,"FW,MF",22.0,,13,964.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.1,3.2,37.0,24.0,111.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.3,Matches,wolverhampton_wanderers,2022-2023,18.0
Adama Traoré,es ESP,"FW,MF",26.0,,12,1496.0,16.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,3.7,5.1,85.0,36.0,157.0,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,Matches,wolverhampton_wanderers,2022-2023,34.0
Hwang Hee-chan,kr KOR,"FW,MF",26.0,,12,1130.0,12.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,1.1,4.0,25.0,30.0,60.0,0.24,0.08,0.32,0.24,0.32,0.23,0.09,0.32,0.23,0.32,Matches,wolverhampton_wanderers,2022-2023,27.0
Matheus Cunha,br BRA,FW,23.0,,12,965.0,10.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6,2.6,16.0,14.0,43.0,0.19,0.0,0.19,0.19,0.19,0.19,0.05,0.24,0.19,0.24,Matches,wolverhampton_wanderers,2022-2023,17.0
Toti Gomes,pt POR,DF,23.0,,10,984.0,10.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.4,0.4,0.3,0.7,4.0,27.0,23.0,0.09,0.0,0.09,0.09,0.09,0.04,0.02,0.06,0.04,0.06,Matches,wolverhampton_wanderers,2022-2023,17.0
Rayan Aït-Nouri,dz ALG,DF,21.0,,9,1076.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,1.7,30.0,43.0,76.0,0.08,0.0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,Matches,wolverhampton_wanderers,2022-2023,21.0
Pablo Sarabia,es ESP,"FW,MF",30.0,,9,765.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.1,3.1,0.8,3.9,17.0,41.0,54.0,0.12,0.0,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46,Matches,wolverhampton_wanderers,2022-2023,13.0
Raúl Jiménez,mx MEX,FW,31.0,,8,846.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.7,4.3,5.0,14.0,45.0,0.0,0.11,0.11,0.0,0.11,0.27,0.18,0.46,0.27,0.46,Matches,wolverhampton_wanderers,2022-2023,15.0
Gonçalo Guedes,pt POR,"FW,MF",25.0,,8,707.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.5,1.7,20.0,16.0,54.0,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22,Matches,wolverhampton_wanderers,2022-2023,13.0
João Gomes,br BRA,MF,21.0,,7,653.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,0.2,0.4,7.0,19.0,8.0,0.14,0.0,0.14,0.14,0.14,0.04,0.02,0.06,0.04,0.06,Matches,wolverhampton_wanderers,2022-2023,11.0
Boubacar Traoré,ml MLI,MF,20.0,,4,411.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.2,4.0,8.0,2.0,0.0,0.22,0.22,0.0,0.22,0.01,0.04,0.05,0.01,0.05,Matches,wolverhampton_wanderers,2022-2023,10.0
Leander Dendoncker,be BEL,MF,27.0,,2,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.29,0.27,0.29,Matches,wolverhampton_wanderers,2022-2023,4.0
Daniel Bentley,eng ENG,GK,29.0,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2022-2023,2.0
Morgan Gibbs-White,eng ENG,"FW,MF",22.0,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.4,0.36,0.4,Matches,wolverhampton_wanderers,2022-2023,2.0
Joseph Hodge,ie IRL,MF,19.0,,1,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches,wolverhampton_wanderers,2022-2023,6.0
Sasa Kalajdzic,at AUT,FW,25.0,,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53,Matches,wolverhampton_wanderers,2022-2023,1.0
Chem Campbell,wls WAL,"FW,MF",19.0,,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,wolverhampton_wanderers,2022-2023,5.0
Dexter Lembikisa,jm JAM,DF,18.0,,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2022-2023,1.0
Connor Ronan,ie IRL,MF,24.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2022-2023,1.0
Willy Boly,ci CIV,DF,31.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2022-2023,0.0
Conor Coady,eng ENG,"DF,MF",29.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2022-2023,0.0
Luke Cundle,eng ENG,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2022-2023,0.0
Nathan Fraser,ie IRL,FW,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2022-2023,0.0
Harvey Griffiths,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2022-2023,0.0
Yerson Mosquera,co COL,DF,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2022-2023,0.0
Matija Šarkić,me MNE,GK,25.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2022-2023,0.0
Squad Total,,,26.7,,418,3420.0,38.0,28.0,12.0,40.0,25.0,3.0,3.0,85.0,6.0,36.8,34.5,25.4,60.0,610.0,1343.0,1332.0,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,,wolverhampton_wanderers,2022-2023,38.0
Opponent Total,,,26.4,,418,3420.0,38.0,57.0,44.0,101.0,55.0,2.0,4.0,75.0,0.0,59.9,56.7,44.2,100.9,703.0,1596.0,1575.0,1.5,1.16,2.66,1.45,2.61,1.58,1.16,2.74,1.49,2.66,,wolverhampton_wanderers,2022-2023,38.0
Declan Rice,eng ENG,MF,23.0,,36,3273.0,36.4,4.0,1.0,5.0,4.0,0.0,1.0,5.0,0.0,2.4,1.6,3.2,4.8,89.0,240.0,37.0,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,Matches,west_ham_united,2022-2023,37.0
Jarrod Bowen,eng ENG,"FW,MF",25.0,,36,3233.0,35.9,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,8.9,7.8,7.4,15.2,101.0,72.0,213.0,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42,Matches,west_ham_united,2022-2023,38.0
Łukasz Fabiański,pl POL,GK,37.0,,36,3111.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2022-2023,36.0
Tomáš Souček,cz CZE,MF,27.0,,32,2815.0,31.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,1.9,6.0,11.0,88.0,52.0,0.06,0.1,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19,Matches,west_ham_united,2022-2023,36.0
Lucas Paquetá,br BRA,MF,24.0,,27,2151.0,23.9,4.0,3.0,7.0,3.0,1.0,1.0,5.0,0.0,4.4,3.6,2.5,6.1,25.0,147.0,63.0,0.17,0.13,0.29,0.13,0.25,0.18,0.1,0.29,0.15,0.25,Matches,west_ham_united,2022-2023,28.0
Thilo Kehrer,de GER,DF,25.0,,25,2230.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,15.0,60.0,29.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,Matches,west_ham_united,2022-2023,27.0
Aaron Cresswell,eng ENG,DF,32.0,,24,2235.0,24.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,Matches,west_ham_united,2022-2023,28.0
Vladimír Coufal,cz CZE,DF,29.0,,24,2136.0,23.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,2.5,2.7,53.0,82.0,109.0,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11,Matches,west_ham_united,2022-2023,27.0
