season,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,Matches,league_name,league_id,team_name,team_id,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90
2014-2015,Ander Herrera,es ESP,MF,24.0,26.0,19.0,1870.0,20.8,6.0,4.0,10.0,6.0,0.0,0.0,6.0,0.0,0.29,0.19,0.48,0.29,0.48,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Marouane Fellaini,be BEL,MF,26.0,27.0,19.0,1831.0,20.3,6.0,0.0,6.0,6.0,0.0,0.0,5.0,1.0,0.29,0.0,0.29,0.29,0.29,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Michael Carrick,eng ENG,MF,33.0,18.0,16.0,1457.0,16.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Luke Shaw,eng ENG,"DF,MF",19.0,16.0,15.0,1121.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Radamel Falcao,co COL,FW,28.0,26.0,14.0,1287.0,14.3,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,0.28,0.28,0.56,0.28,0.56,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Jonny Evans,nir NIR,DF,26.0,14.0,12.0,1090.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Paddy McNair,nir NIR,"DF,MF",19.0,16.0,12.0,1027.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Adnan Januzaj,be BEL,"FW,MF",19.0,18.0,7.0,856.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Tyler Blackett,eng ENG,DF,20.0,11.0,6.0,654.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Rafael,br BRA,"DF,MF",24.0,10.0,6.0,592.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Darren Fletcher,sct SCO,MF,30.0,11.0,4.0,369.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,James Wilson,eng ENG,"FW,MF",18.0,13.0,2.0,357.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Víctor Valdés,es ESP,GK,32.0,2.0,1.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Tom Cleverley,eng ENG,MF,24.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Javier Hernández,mx MEX,FW,26.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Jesse Lingard,eng ENG,"FW,MF",21.0,1.0,1.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Michael Keane,eng ENG,DF,21.0,1.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Danny Welbeck,eng ENG,"FW,MF",23.0,2.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Nani,pt POR,"FW,MF",27.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Anderson,br BRA,MF,26.0,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Andreas Pereira,br BRA,MF,18.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Tom Thorpe,eng ENG,DF,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Ben Amos,eng ENG,GK,24.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Reece James,eng ENG,"DF,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Shinji Kagawa,jp JPN,"FW,MF",25.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Will Keane,ie IRL,"FW,MF",21.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Anders Lindegaard,dk DEN,GK,30.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Marnick Vermijl,be BEL,DF,22.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Squad Total,,,26.0,38.0,418.0,3420.0,38.0,60.0,41.0,101.0,57.0,3.0,5.0,0.0,0.0,1.58,1.08,2.66,1.5,2.58,,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Opponent Total,,,27.0,38.0,418.0,3420.0,38.0,36.0,25.0,61.0,33.0,3.0,4.0,73.0,4.0,0.95,0.66,1.61,0.87,1.53,,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Christian Eriksen,dk DEN,"FW,MF",22.0,38.0,37.0,3131.0,34.8,10.0,2.0,12.0,10.0,0.0,0.0,4.0,0.0,0.29,0.06,0.34,0.29,0.34,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Hugo Lloris,fr FRA,GK,27.0,35.0,35.0,3063.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Jan Vertonghen,be BEL,DF,27.0,32.0,31.0,2811.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Ryan Mason,eng ENG,MF,23.0,31.0,29.0,2312.0,25.7,1.0,4.0,5.0,1.0,0.0,0.0,10.0,0.0,0.04,0.16,0.19,0.04,0.19,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Harry Kane,eng ENG,FW,21.0,34.0,28.0,2581.0,28.7,21.0,4.0,25.0,19.0,2.0,3.0,4.0,0.0,0.73,0.14,0.87,0.66,0.8,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Nacer Chadli,be BEL,"FW,MF",24.0,35.0,28.0,2406.0,26.7,11.0,5.0,16.0,11.0,0.0,0.0,3.0,0.0,0.41,0.19,0.6,0.41,0.6,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Danny Rose,eng ENG,"DF,MF",24.0,28.0,27.0,2367.0,26.3,3.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0,0.11,0.19,0.3,0.11,0.3,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Érik Lamela,ar ARG,"FW,MF",22.0,33.0,25.0,2299.0,25.5,2.0,7.0,9.0,2.0,0.0,0.0,6.0,0.0,0.08,0.27,0.35,0.08,0.35,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Eric Dier,eng ENG,"DF,MF",20.0,28.0,25.0,2293.0,25.5,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Nabil Bentaleb,dz ALG,MF,19.0,26.0,25.0,2193.0,24.4,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Federico Fazio,ar ARG,DF,27.0,20.0,20.0,1777.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Kyle Walker,eng ENG,"DF,MF",24.0,15.0,15.0,1306.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Younès Kaboul,fr FRA,DF,28.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Étienne Capoue,fr FRA,MF,26.0,12.0,11.0,897.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Mousa Dembélé,be BEL,MF,27.0,26.0,10.0,1146.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Andros Townsend,eng ENG,"FW,MF",23.0,17.0,10.0,749.0,8.3,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.24,0.24,0.48,0.12,0.36,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Ben Davies,wls WAL,"DF,MF",21.0,14.0,9.0,895.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Emmanuel Adebayor,tg TOG,FW,30.0,13.0,9.0,813.0,9.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.22,0.11,0.33,0.22,0.33,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Vlad Chiricheș,ro ROU,DF,24.0,10.0,8.0,708.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Roberto Soldado,es ESP,FW,29.0,24.0,7.0,804.0,8.9,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Kyle Naughton,eng ENG,DF,25.0,5.0,5.0,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Benjamin Stambouli,fr FRA,"DF,MF",23.0,12.0,4.0,459.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Paulinho,br BRA,MF,26.0,15.0,3.0,489.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Michel Vorm,nl NED,GK,30.0,4.0,3.0,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Aaron Lennon,eng ENG,"FW,MF",27.0,9.0,3.0,279.0,3.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.65,0.65,0.0,0.65,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Lewis Holtby,de GER,MF,23.0,1.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,DeAndre Yedlin,us USA,"DF,MF",21.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Dominic Ball,eng ENG,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Cristian Ceballos,es ESP,"FW,MF",21.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Michael Dawson,eng ENG,DF,30.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Brad Friedel,us USA,,43.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Josh Onomah,eng ENG,"FW,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Harry Winks,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Squad Total,,,24.4,38.0,418.0,3420.0,38.0,56.0,40.0,96.0,53.0,3.0,5.0,0.0,0.0,1.47,1.05,2.53,1.39,2.45,,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Opponent Total,,,27.0,38.0,418.0,3420.0,38.0,52.0,34.0,86.0,47.0,5.0,7.0,79.0,4.0,1.37,0.89,2.26,1.24,2.13,,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2014-2015,Jordan Henderson,eng ENG,MF,24.0,37.0,36.0,3256.0,36.2,6.0,9.0,15.0,5.0,1.0,1.0,6.0,0.0,0.17,0.25,0.41,0.14,0.39,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Simon Mignolet,be BEL,GK,26.0,36.0,35.0,3225.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Raheem Sterling,eng ENG,"FW,MF",19.0,35.0,34.0,3045.0,33.8,7.0,7.0,14.0,7.0,0.0,0.0,5.0,0.0,0.21,0.21,0.41,0.21,0.41,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Martin Škrtel,sk SVK,DF,29.0,33.0,33.0,2970.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Philippe Coutinho,br BRA,"FW,MF",22.0,35.0,32.0,2792.0,31.0,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,0.16,0.16,0.32,0.16,0.32,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Alberto Moreno,es ESP,"DF,MF",22.0,28.0,26.0,2254.0,25.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Steven Gerrard,eng ENG,MF,34.0,29.0,25.0,2236.0,24.8,9.0,1.0,10.0,5.0,4.0,5.0,7.0,1.0,0.36,0.04,0.4,0.2,0.24,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Emre Can,de GER,"DF,MF",20.0,27.0,23.0,2065.0,22.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Adam Lallana,eng ENG,"FW,MF",26.0,27.0,23.0,1779.0,19.8,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,0.25,0.15,0.4,0.25,0.4,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Dejan Lovren,hr CRO,DF,25.0,26.0,22.0,2037.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Joe Allen,wls WAL,MF,24.0,21.0,16.0,1470.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Lucas Leiva,br BRA,MF,27.0,20.0,16.0,1313.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Mamadou Sakho,fr FRA,DF,24.0,16.0,15.0,1419.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Glen Johnson,eng ENG,DF,29.0,19.0,15.0,1332.0,14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Lazar Marković,rs SRB,"FW,MF",20.0,19.0,11.0,934.0,10.4,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Mario Balotelli,it ITA,FW,23.0,16.0,10.0,939.0,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Javier Manquillo,es ESP,DF,20.0,10.0,10.0,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Rickie Lambert,eng ENG,FW,32.0,25.0,7.0,839.0,9.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Daniel Sturridge,eng ENG,"FW,MF",24.0,12.0,7.0,752.0,8.4,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.48,0.12,0.6,0.48,0.6,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Kolo Touré,ci CIV,DF,33.0,11.0,7.0,667.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Jordon Ibe,eng ENG,"FW,MF",18.0,12.0,7.0,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Fabio Borini,it ITA,"FW,MF",23.0,12.0,3.0,397.0,4.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.23,0.23,0.45,0.23,0.45,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Brad Jones,au AUS,GK,32.0,3.0,3.0,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,José Enrique,es ESP,DF,28.0,4.0,2.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Jerome Sinclair,eng ENG,FW,17.0,2.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Cameron Brannagan,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Sheyi Ojo,eng ENG,"FW,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Jordan Rossiter,eng ENG,MF,17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Suso,es ESP,"FW,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Danny Ward,wls WAL,GK,21.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Jordan Williams,wls WAL,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Squad Total,,,25.2,38.0,418.0,3420.0,38.0,48.0,30.0,78.0,43.0,5.0,6.0,0.0,0.0,1.26,0.79,2.05,1.13,1.92,,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,Opponent Total,,,26.8,38.0,418.0,3420.0,38.0,47.0,29.0,76.0,46.0,1.0,3.0,87.0,4.0,1.24,0.76,2.0,1.21,1.97,,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2014-2015,José Fonte,pt POR,DF,30.0,37.0,37.0,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Graziano Pellè,it ITA,FW,29.0,38.0,37.0,3281.0,36.5,12.0,2.0,14.0,12.0,0.0,0.0,6.0,0.0,0.33,0.05,0.38,0.33,0.38,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Nathaniel Clyne,eng ENG,DF,23.0,35.0,35.0,3146.0,35.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Ryan Bertrand,eng ENG,"DF,MF",24.0,34.0,34.0,3054.0,33.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,0.06,0.06,0.12,0.06,0.12,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Steven Davis,nir NIR,MF,29.0,35.0,32.0,2637.0,29.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Fraser Forster,eng ENG,GK,26.0,30.0,30.0,2623.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Victor Wanyama,ke KEN,MF,23.0,32.0,26.0,2360.0,26.2,3.0,1.0,4.0,3.0,0.0,0.0,10.0,0.0,0.11,0.04,0.15,0.11,0.15,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Toby Alderweireld,be BEL,DF,25.0,26.0,26.0,2261.0,25.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Morgan Schneiderlin,fr FRA,MF,24.0,26.0,24.0,2186.0,24.3,4.0,1.0,5.0,4.0,0.0,0.0,6.0,1.0,0.16,0.04,0.21,0.16,0.21,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Sadio Mané,sn SEN,"FW,MF",22.0,30.0,24.0,2132.0,23.7,10.0,3.0,13.0,10.0,0.0,0.0,5.0,0.0,0.42,0.13,0.55,0.42,0.55,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Dušan Tadić,rs SRB,"FW,MF",25.0,31.0,24.0,2056.0,22.8,4.0,8.0,12.0,3.0,1.0,2.0,2.0,0.0,0.18,0.35,0.53,0.13,0.48,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Maya Yoshida,jp JPN,DF,25.0,22.0,18.0,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2014-2015,Shane Long,ie IRL,FW,27.0,32.0,16.0,1545.0,17.2,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,0.29,0.29,0.58,0.29,0.58,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
