Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,arsenal,2024-2025,13.0,3.0,16.3,3.0,2.0,0.3,400.0,474.0,6174.0,2177.0,1.0,1.2,1.2,1.0,39.0,10.0,39.0,1.0,17.0,3.0,21.0,2.0,13.0,6.0,4.0,6.0,3.0,14.0,6.0,16.0,1.0,564.0,59.0,155.0,272.0,141.0,18.0,13.0,13.0,10.0,16.0,2.0,0.0,12.0,12.0,7.0,34.0,10.0,9.0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,arsenal,2024-2025,19.0,6.0,17.7,0.0,0.0,0.0,560.0,631.0,8941.0,2827.0,3.0,1.2,0.8,2.0,64.0,18.0,46.0,3.0,18.0,8.0,37.0,6.0,15.0,13.0,5.0,8.0,2.0,6.0,4.0,13.0,0.0,730.0,48.0,202.0,327.0,210.0,48.0,27.0,17.0,12.0,6.0,3.0,0.0,10.0,11.0,4.0,31.0,11.0,14.0
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,arsenal,2024-2025,14.0,5.0,15.4,5.0,3.0,2.3,425.0,526.0,7104.0,2264.0,3.0,1.9,1.9,1.0,49.0,12.0,33.0,6.0,19.0,10.0,29.0,10.0,17.0,6.0,12.0,5.0,0.0,5.0,6.0,14.0,1.0,621.0,45.0,175.0,264.0,187.0,31.0,26.0,18.0,10.0,14.0,1.0,0.0,13.0,10.0,1.0,39.0,10.0,17.0
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,arsenal,2024-2025,14.0,6.0,11.0,2.0,2.0,0.6,425.0,508.0,7023.0,2233.0,2.0,1.8,1.4,1.0,27.0,10.0,26.0,1.0,23.0,13.0,20.0,4.0,15.0,11.0,3.0,9.0,3.0,5.0,3.0,9.0,1.0,588.0,44.0,177.0,263.0,151.0,33.0,15.0,11.0,10.0,9.0,1.0,0.0,12.0,8.0,2.0,40.0,12.0,9.0
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,arsenal,2024-2025,12.0,4.0,12.2,2.0,1.0,0.4,556.0,650.0,8841.0,2587.0,1.0,1.9,1.3,1.0,71.0,9.0,46.0,3.0,33.0,6.0,22.0,1.0,9.0,6.0,1.0,5.0,3.0,7.0,6.0,11.0,0.0,744.0,26.0,105.0,399.0,244.0,35.0,29.0,13.0,12.0,13.0,2.0,0.0,9.0,9.0,3.0,51.0,10.0,6.0
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,arsenal,2024-2025,13.0,5.0,13.0,0.0,0.0,0.0,666.0,746.0,10614.0,2982.0,0.0,1.2,1.7,4.0,77.0,13.0,62.0,3.0,28.0,8.0,25.0,0.0,18.0,10.0,7.0,7.0,4.0,5.0,0.0,7.0,0.0,847.0,30.0,157.0,397.0,300.0,46.0,31.0,18.0,18.0,16.0,0.0,0.0,6.0,9.0,5.0,47.0,14.0,9.0
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,arsenal,2024-2025,14.0,6.0,11.5,6.0,5.0,1.7,509.0,593.0,8718.0,2408.0,4.0,2.0,1.2,4.0,30.0,11.0,28.0,1.0,17.0,3.0,24.0,8.0,14.0,10.0,4.0,9.0,1.0,10.0,11.0,16.0,3.0,710.0,64.0,212.0,336.0,166.0,31.0,19.0,12.0,17.0,11.0,2.0,0.0,8.0,8.0,0.0,33.0,19.0,13.0
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,arsenal,2024-2025,13.0,5.0,15.7,0.0,0.0,0.0,624.0,707.0,9566.0,2226.0,1.0,1.8,1.3,1.0,39.0,12.0,45.0,2.0,18.0,5.0,26.0,2.0,24.0,13.0,7.0,10.0,7.0,10.0,4.0,14.0,0.0,809.0,38.0,153.0,369.0,289.0,40.0,17.0,22.0,9.0,9.0,1.0,0.0,7.0,10.0,1.0,36.0,13.0,14.0
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,arsenal,2024-2025,14.0,4.0,14.7,2.0,1.0,0.6,407.0,506.0,6337.0,2154.0,0.0,0.7,1.5,3.0,59.0,10.0,35.0,0.0,20.0,3.0,24.0,4.0,16.0,9.0,5.0,10.0,1.0,6.0,6.0,23.0,0.0,601.0,44.0,158.0,208.0,236.0,43.0,16.0,14.0,10.0,5.0,2.0,0.0,8.0,6.0,6.0,48.0,18.0,12.0
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,arsenal,2024-2025,9.0,3.0,15.3,4.0,3.0,1.9,473.0,555.0,7791.0,2702.0,1.0,0.9,0.9,0.0,39.0,9.0,39.0,2.0,15.0,5.0,18.0,2.0,14.0,7.0,7.0,6.0,1.0,4.0,5.0,9.0,1.0,638.0,63.0,236.0,263.0,142.0,22.0,24.0,7.0,17.0,5.0,3.0,0.0,14.0,17.0,3.0,42.0,12.0,12.0
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,arsenal,2024-2025,14.0,4.0,15.2,2.0,1.0,0.9,378.0,469.0,6299.0,2377.0,1.0,1.1,1.3,3.0,47.0,9.0,47.0,1.0,25.0,10.0,24.0,2.0,21.0,13.0,4.0,11.0,6.0,11.0,9.0,14.0,1.0,574.0,46.0,128.0,227.0,228.0,44.0,27.0,10.0,15.0,11.0,3.0,0.0,16.0,9.0,3.0,38.0,14.0,8.0
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,arsenal,2024-2025,18.0,6.0,15.5,4.0,2.0,1.5,451.0,543.0,7579.0,2422.0,2.0,0.9,1.4,3.0,69.0,11.0,55.0,2.0,41.0,10.0,31.0,4.0,12.0,7.0,4.0,7.0,1.0,4.0,8.0,10.0,1.0,648.0,27.0,89.0,305.0,256.0,37.0,18.0,9.0,15.0,7.0,2.0,0.0,10.0,17.0,3.0,38.0,15.0,13.0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,arsenal,2024-2025,9.0,3.0,14.8,4.0,4.0,0.7,359.0,451.0,5762.0,1982.0,0.0,0.7,0.6,3.0,29.0,7.0,33.0,0.0,23.0,5.0,16.0,2.0,22.0,11.0,6.0,9.0,7.0,7.0,8.0,15.0,0.0,564.0,52.0,142.0,231.0,195.0,19.0,21.0,12.0,9.0,10.0,1.0,1.0,10.0,20.0,0.0,42.0,7.0,13.0
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,arsenal,2024-2025,12.0,7.0,15.8,4.0,3.0,1.0,363.0,430.0,5557.0,1923.0,4.0,0.9,0.7,0.0,36.0,9.0,26.0,1.0,12.0,5.0,17.0,8.0,16.0,8.0,6.0,6.0,4.0,5.0,5.0,22.0,0.0,509.0,37.0,159.0,218.0,139.0,16.0,17.0,12.0,9.0,12.0,2.0,0.0,6.0,7.0,3.0,39.0,6.0,7.0
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,arsenal,2024-2025,11.0,5.0,17.1,2.0,2.0,0.1,450.0,542.0,6948.0,2665.0,2.0,1.3,1.7,1.0,71.0,8.0,37.0,6.0,18.0,7.0,19.0,4.0,15.0,11.0,3.0,6.0,6.0,9.0,5.0,23.0,0.0,650.0,43.0,164.0,311.0,183.0,31.0,23.0,15.0,16.0,15.0,1.0,0.0,10.0,9.0,4.0,42.0,15.0,11.0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,arsenal,2024-2025,20.0,2.0,16.2,2.0,1.0,1.0,600.0,694.0,9218.0,2604.0,0.0,1.0,1.6,6.0,78.0,17.0,54.0,1.0,30.0,2.0,36.0,0.0,12.0,5.0,5.0,2.0,5.0,5.0,8.0,6.0,0.0,773.0,34.0,135.0,335.0,304.0,42.0,40.0,20.0,12.0,8.0,1.0,1.0,16.0,14.0,2.0,33.0,17.0,19.0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,arsenal,2024-2025,13.0,1.0,14.1,2.0,2.0,0.5,455.0,544.0,7145.0,2343.0,0.0,1.0,0.9,2.0,60.0,12.0,44.0,1.0,27.0,11.0,26.0,0.0,14.0,9.0,9.0,3.0,2.0,9.0,5.0,24.0,1.0,641.0,38.0,127.0,280.0,236.0,27.0,24.0,16.0,18.0,7.0,1.0,0.0,17.0,9.0,2.0,35.0,16.0,14.0
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,17:30,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,arsenal,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,nottingham_forest,2024-2025,14.0,8.0,19.2,4.0,3.0,1.2,420.0,543.0,6760.0,2706.0,0.0,0.5,0.8,2.0,37.0,11.0,24.0,0.0,13.0,2.0,26.0,1.0,24.0,12.0,11.0,11.0,2.0,12.0,7.0,26.0,0.0,677.0,87.0,204.0,277.0,206.0,28.0,18.0,17.0,12.0,8.0,1.0,0.0,17.0,8.0,1.0,49.0,25.0,15.0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,nottingham_forest,2024-2025,23.0,8.0,17.2,1.0,1.0,0.0,306.0,383.0,5229.0,1881.0,0.0,1.9,1.0,2.0,29.0,17.0,24.0,2.0,19.0,10.0,37.0,1.0,24.0,15.0,12.0,10.0,2.0,8.0,11.0,23.0,0.0,503.0,44.0,131.0,225.0,156.0,33.0,23.0,18.0,9.0,7.0,3.0,0.0,14.0,14.0,1.0,50.0,11.0,4.0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,nottingham_forest,2024-2025,16.0,5.0,14.6,2.0,1.0,0.6,312.0,412.0,5668.0,2317.0,1.0,1.0,1.2,1.0,38.0,15.0,34.0,1.0,23.0,7.0,30.0,2.0,17.0,12.0,7.0,10.0,0.0,9.0,10.0,13.0,0.0,525.0,44.0,163.0,226.0,140.0,36.0,25.0,7.0,18.0,15.0,3.0,0.0,15.0,17.0,4.0,44.0,14.0,16.0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,nottingham_forest,2024-2025,5.0,3.0,18.6,5.0,5.0,0.6,197.0,304.0,3484.0,1818.0,1.0,0.4,0.2,0.0,21.0,5.0,20.0,2.0,6.0,2.0,10.0,2.0,22.0,15.0,13.0,7.0,2.0,11.0,11.0,32.0,2.0,421.0,70.0,154.0,178.0,98.0,5.0,10.0,5.0,19.0,7.0,4.0,0.0,6.0,15.0,5.0,44.0,12.0,21.0
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,nottingham_forest,2024-2025,3.0,2.0,17.4,3.0,1.0,1.1,182.0,270.0,3374.0,1371.0,1.0,0.6,0.4,0.0,13.0,3.0,11.0,3.0,4.0,1.0,7.0,3.0,18.0,8.0,14.0,2.0,2.0,12.0,8.0,51.0,0.0,399.0,87.0,219.0,145.0,42.0,11.0,8.0,5.0,12.0,9.0,6.0,1.0,11.0,10.0,4.0,29.0,9.0,18.0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,nottingham_forest,2024-2025,11.0,1.0,19.3,2.0,1.0,0.8,291.0,398.0,4468.0,1529.0,0.0,0.6,1.0,1.0,26.0,5.0,23.0,1.0,26.0,6.0,18.0,0.0,8.0,3.0,5.0,1.0,2.0,13.0,9.0,21.0,0.0,494.0,53.0,162.0,176.0,167.0,29.0,26.0,23.0,16.0,6.0,2.0,0.0,11.0,15.0,7.0,34.0,18.0,7.0
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,nottingham_forest,2024-2025,16.0,9.0,20.2,8.0,7.0,1.9,249.0,339.0,3992.0,1708.0,1.0,0.5,0.4,3.0,20.0,9.0,20.0,1.0,11.0,3.0,26.0,2.0,12.0,6.0,6.0,4.0,2.0,18.0,6.0,33.0,1.0,459.0,86.0,180.0,177.0,113.0,20.0,14.0,10.0,14.0,7.0,4.0,1.0,11.0,11.0,3.0,35.0,15.0,13.0
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,nottingham_forest,2024-2025,20.0,6.0,18.0,7.0,7.0,0.9,391.0,493.0,6668.0,2549.0,0.0,1.5,1.2,2.0,38.0,15.0,32.0,3.0,23.0,6.0,36.0,2.0,9.0,5.0,2.0,6.0,1.0,16.0,14.0,18.0,0.0,625.0,58.0,173.0,258.0,200.0,30.0,25.0,15.0,18.0,15.0,2.0,0.0,9.0,11.0,2.0,39.0,18.0,14.0
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,nottingham_forest,2024-2025,20.0,5.0,21.6,1.0,0.0,1.0,240.0,338.0,4348.0,2030.0,1.0,0.8,0.4,1.0,31.0,10.0,24.0,1.0,21.0,7.0,29.0,4.0,19.0,11.0,11.0,5.0,3.0,10.0,10.0,28.0,1.0,464.0,58.0,159.0,159.0,151.0,29.0,19.0,11.0,12.0,9.0,3.0,0.0,9.0,15.0,1.0,46.0,15.0,24.0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,nottingham_forest,2024-2025,19.0,6.0,18.7,1.0,1.0,0.0,397.0,489.0,6312.0,2296.0,2.0,1.7,1.5,0.0,45.0,14.0,32.0,1.0,20.0,10.0,34.0,5.0,18.0,12.0,10.0,6.0,2.0,7.0,6.0,25.0,0.0,606.0,36.0,169.0,209.0,231.0,31.0,23.0,12.0,17.0,9.0,1.0,0.0,7.0,8.0,1.0,41.0,13.0,15.0
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,nottingham_forest,2024-2025,9.0,3.0,16.4,6.0,3.0,2.3,319.0,429.0,5336.0,2002.0,1.0,0.5,0.7,2.0,31.0,8.0,29.0,4.0,23.0,4.0,16.0,2.0,29.0,19.0,18.0,8.0,3.0,8.0,7.0,27.0,1.0,537.0,66.0,163.0,225.0,154.0,17.0,20.0,9.0,12.0,7.0,1.0,0.0,13.0,6.0,3.0,44.0,15.0,22.0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,nottingham_forest,2024-2025,7.0,0.0,16.3,6.0,3.0,1.4,253.0,327.0,4600.0,1812.0,0.0,0.2,0.4,2.0,24.0,5.0,13.0,1.0,18.0,1.0,13.0,0.0,16.0,10.0,11.0,4.0,1.0,10.0,10.0,26.0,0.0,422.0,67.0,147.0,188.0,92.0,13.0,13.0,13.0,9.0,9.0,2.0,0.0,11.0,10.0,2.0,29.0,14.0,11.0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,nottingham_forest,2024-2025,11.0,4.0,16.9,2.0,2.0,0.4,258.0,354.0,4206.0,1555.0,0.0,0.8,1.1,2.0,26.0,9.0,19.0,2.0,20.0,8.0,22.0,2.0,20.0,12.0,15.0,4.0,1.0,14.0,8.0,22.0,0.0,468.0,44.0,136.0,183.0,158.0,25.0,17.0,11.0,13.0,7.0,1.0,0.0,5.0,14.0,3.0,35.0,16.0,17.0
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,nottingham_forest,2024-2025,12.0,3.0,16.6,6.0,3.0,3.2,245.0,318.0,3880.0,1461.0,0.0,0.6,0.8,2.0,22.0,9.0,22.0,0.0,13.0,2.0,19.0,0.0,24.0,16.0,13.0,10.0,1.0,10.0,14.0,19.0,0.0,427.0,66.0,148.0,168.0,121.0,15.0,17.0,16.0,12.0,11.0,4.0,0.0,15.0,7.0,2.0,44.0,5.0,7.0
2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,nottingham_forest,2024-2025,11.0,3.0,16.3,7.0,5.0,1.6,172.0,263.0,2935.0,1409.0,3.0,0.7,1.1,1.0,13.0,9.0,13.0,2.0,7.0,3.0,19.0,4.0,16.0,8.0,12.0,3.0,1.0,11.0,8.0,32.0,0.0,371.0,64.0,151.0,122.0,104.0,16.0,8.0,6.0,12.0,5.0,2.0,0.0,13.0,10.0,1.0,41.0,16.0,14.0
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,nottingham_forest,2024-2025,17.0,6.0,15.2,2.0,1.0,0.3,441.0,501.0,6455.0,2292.0,2.0,1.5,1.7,1.0,38.0,13.0,43.0,0.0,21.0,4.0,33.0,4.0,19.0,14.0,13.0,3.0,3.0,7.0,8.0,25.0,0.0,620.0,53.0,183.0,239.0,201.0,25.0,21.0,14.0,19.0,6.0,0.0,0.0,12.0,6.0,2.0,45.0,10.0,8.0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,nottingham_forest,2024-2025,10.0,6.0,17.4,3.0,3.0,1.0,245.0,336.0,4187.0,1788.0,1.0,0.7,0.6,1.0,29.0,8.0,24.0,1.0,14.0,5.0,18.0,2.0,20.0,9.0,14.0,5.0,1.0,12.0,18.0,50.0,2.0,487.0,83.0,200.0,179.0,111.0,16.0,22.0,7.0,12.0,7.0,4.0,0.0,14.0,10.0,3.0,42.0,20.0,17.0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,nottingham_forest,2024-2025,10.0,3.0,15.5,4.0,4.0,0.9,202.0,287.0,3524.0,1655.0,1.0,0.5,0.6,0.0,24.0,5.0,14.0,0.0,6.0,2.0,18.0,2.0,21.0,13.0,16.0,3.0,2.0,19.0,10.0,31.0,0.0,418.0,72.0,180.0,141.0,100.0,17.0,15.0,9.0,21.0,7.0,3.0,0.0,12.0,13.0,4.0,45.0,12.0,13.0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,nottingham_forest,2024-2025,11.0,7.0,17.4,2.0,2.0,0.2,205.0,315.0,3597.0,2016.0,2.0,1.1,0.8,1.0,21.0,7.0,14.0,1.0,8.0,4.0,14.0,4.0,18.0,13.0,12.0,5.0,1.0,9.0,10.0,40.0,0.0,455.0,67.0,210.0,179.0,73.0,12.0,9.0,10.0,20.0,13.0,1.0,0.0,10.0,13.0,2.0,52.0,22.0,26.0
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,nottingham_forest,2024-2025,11.0,3.0,16.2,5.0,5.0,1.0,299.0,393.0,5331.0,2182.0,3.0,1.9,1.3,1.0,22.0,8.0,21.0,0.0,10.0,3.0,19.0,6.0,18.0,12.0,11.0,6.0,1.0,10.0,10.0,33.0,2.0,515.0,79.0,186.0,212.0,124.0,23.0,14.0,11.0,13.0,6.0,2.0,0.0,8.0,10.0,4.0,43.0,16.0,12.0
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,nottingham_forest,2024-2025,6.0,3.0,26.8,6.0,5.0,1.9,168.0,268.0,3209.0,1637.0,1.0,0.2,0.2,0.0,15.0,3.0,11.0,2.0,9.0,0.0,9.0,2.0,20.0,15.0,14.0,4.0,2.0,18.0,9.0,59.0,0.0,428.0,94.0,206.0,138.0,92.0,15.0,18.0,5.0,17.0,3.0,2.0,0.0,7.0,10.0,2.0,39.0,10.0,18.0
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,nottingham_forest,2024-2025,14.0,4.0,16.0,3.0,1.0,1.7,334.0,423.0,5407.0,2118.0,3.0,1.3,1.1,3.0,36.0,9.0,33.0,1.0,18.0,2.0,24.0,6.0,19.0,11.0,9.0,7.0,3.0,9.0,8.0,22.0,0.0,532.0,54.0,141.0,215.0,182.0,24.0,19.0,16.0,14.0,6.0,0.0,0.0,4.0,18.0,3.0,41.0,19.0,22.0
