Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Cheick Doucouré,ml MLI,MF,25-018,13,4,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2024-2025,premier_league,9,Crystal Palace
Nathaniel Clyne,eng ENG,"DF,MF",33-296,10,4,394.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2024-2025,premier_league,9,Crystal Palace
Justin Devenny,nir NIR,MF,21-107,10,2,267.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,8.0,7.0,0.34,0.0,0.34,0.34,0.34,0.16,0.12,0.27,0.16,0.27,Matches,2024-2025,premier_league,9,Crystal Palace
Odsonne Édouard,fr FRA,"MF,FW",27-010,2,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,Matches,2024-2025,premier_league,9,Crystal Palace
Joachim Andersen,dk DEN,DF,28-240,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2024-2025,premier_league,9,Crystal Palace
Chadi Riad,ma MAR,DF,21-223,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Crystal Palace
Jeffrey Schlupp,gh GHA,"MF,DF",32-034,12,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,2024-2025,premier_league,9,Crystal Palace
Jordan Ayew,gh GHA,"FW,MF",33-137,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,2024-2025,premier_league,9,Crystal Palace
Caleb Kporha,eng ENG,DF,18-195,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Crystal Palace
Asher Agbinone,eng ENG,MF,19-120,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,2024-2025,premier_league,9,Crystal Palace
Naouirou Ahamada,fr FRA,MF,22-303,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Crystal Palace
Rob Holding,eng ENG,DF,29-128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Crystal Palace
Sam Johnstone,eng ENG,GK,31-307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Crystal Palace
Zachariah Marsh,eng ENG,FW,19-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Crystal Palace
Remi Matthews,eng ENG,GK,30-351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Crystal Palace
Kaden Rodney,eng ENG,DF,20-111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Crystal Palace
Matt Turner,us USA,GK,30-216,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Crystal Palace
Franco Umeh-Chibueze,ie IRL,MF,20-000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Crystal Palace
Joel Ward,eng ENG,"DF,MF",35-089,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Crystal Palace
Squad Total,,,26.7,22,242,1980.0,22.0,24.0,19.0,43.0,22.0,2.0,2.0,45.0,1.0,30.1,28.5,23.4,52.0,307.0,725.0,716.0,1.09,0.86,1.95,1.0,1.86,1.37,1.07,2.43,1.3,2.36,,2024-2025,premier_league,9,Crystal Palace
Opponent Total,,,26.7,22,242,1980.0,22.0,26.0,21.0,47.0,26.0,0.0,1.0,46.0,2.0,30.1,29.3,24.1,53.3,408.0,891.0,884.0,1.18,0.95,2.14,1.18,2.14,1.37,1.09,2.46,1.33,2.42,,2024-2025,premier_league,9,Crystal Palace
André Onana,cm CMR,GK,28-299,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2024-2025,premier_league,9,Manchester United
Diogo Dalot,pt POR,DF,25-314,21,21,1856.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,1.4,2.6,38.0,66.0,97.0,0.0,0.05,0.05,0.0,0.05,0.06,0.07,0.13,0.06,0.13,Matches,2024-2025,premier_league,9,Manchester United
Bruno Fernandes,pt POR,"MF,FW",30-140,21,21,1745.0,19.4,5.0,6.0,11.0,2.0,3.0,3.0,3.0,2.0,7.6,5.2,4.6,9.8,46.0,156.0,94.0,0.26,0.31,0.57,0.1,0.41,0.39,0.24,0.63,0.27,0.51,Matches,2024-2025,premier_league,9,Manchester United
Noussair Mazraoui,ma MAR,DF,27-073,22,20,1684.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,24.0,75.0,35.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,Matches,2024-2025,premier_league,9,Manchester United
Lisandro Martínez,ar ARG,DF,27-008,18,18,1580.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.1,2.3,18.0,100.0,7.0,0.06,0.06,0.11,0.06,0.11,0.07,0.07,0.13,0.07,0.13,Matches,2024-2025,premier_league,9,Manchester United
Matthijs de Ligt,nl NED,DF,25-167,20,17,1483.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.3,1.9,4.0,34.0,4.0,0.06,0.0,0.06,0.06,0.06,0.1,0.02,0.12,0.1,0.12,Matches,2024-2025,premier_league,9,Manchester United
Amad Diallo,ci CIV,"FW,MF",22-199,20,15,1414.0,15.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,4.0,4.0,3.5,7.5,83.0,50.0,137.0,0.38,0.38,0.76,0.38,0.76,0.25,0.22,0.47,0.25,0.47,Matches,2024-2025,premier_league,9,Manchester United
Kobbie Mainoo,eng ENG,MF,19-282,16,14,1206.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.3,1.8,17.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches,2024-2025,premier_league,9,Manchester United
Rasmus Højlund,dk DEN,FW,21-357,17,12,1032.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,1.1,3.5,17.0,11.0,48.0,0.17,0.0,0.17,0.17,0.17,0.21,0.1,0.3,0.21,0.3,Matches,2024-2025,premier_league,9,Manchester United
Marcus Rashford,eng ENG,"FW,MF",27-087,15,12,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,2024-2025,premier_league,9,Manchester United
Alejandro Garnacho,ar ARG,"FW,MF",20-209,21,11,1151.0,12.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.8,4.8,2.4,7.2,74.0,21.0,149.0,0.23,0.08,0.31,0.23,0.31,0.38,0.19,0.56,0.38,0.56,Matches,2024-2025,premier_league,9,Manchester United
Manuel Ugarte Ribeiro,uy URU,MF,23-290,16,11,918.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.5,0.8,7.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,2024-2025,premier_league,9,Manchester United
Harry Maguire,eng ENG,DF,31-327,15,10,908.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.2,0.7,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,2024-2025,premier_league,9,Manchester United
Casemiro,br BRA,MF,32-338,14,10,837.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.1,3.2,3.0,44.0,19.0,0.11,0.0,0.11,0.11,0.11,0.12,0.23,0.34,0.12,0.34,Matches,2024-2025,premier_league,9,Manchester United
Joshua Zirkzee,nl NED,"FW,MF",23-249,22,8,831.0,9.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.3,3.3,1.4,4.7,5.0,27.0,40.0,0.32,0.11,0.43,0.32,0.43,0.35,0.15,0.51,0.35,0.51,Matches,2024-2025,premier_league,9,Manchester United
Christian Eriksen,dk DEN,MF,32-347,12,7,633.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,2.1,2.2,5.0,29.0,19.0,0.0,0.14,0.14,0.0,0.14,0.02,0.29,0.31,0.02,0.31,Matches,2024-2025,premier_league,9,Manchester United
Leny Yoro,fr FRA,DF,19-074,9,4,422.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,2024-2025,premier_league,9,Manchester United
Mason Mount,eng ENG,"MF,FW",26-016,8,4,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Matches,2024-2025,premier_league,9,Manchester United
Jonny Evans,nir NIR,DF,37-023,6,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2024-2025,premier_league,9,Manchester United
Tyrell Malacia,nl NED,DF,25-162,2,2,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2024-2025,premier_league,9,Manchester United
Antony,br BRA,"DF,MF",24-337,8,0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,Matches,2024-2025,premier_league,9,Manchester United
Toby Collyer,eng ENG,MF,21-023,3,0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2024-2025,premier_league,9,Manchester United
Luke Shaw,eng ENG,DF,29-198,2,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Manchester United
Victor Lindelöf,se SWE,"DF,MF",30-193,5,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2024-2025,premier_league,9,Manchester United
Scott McTominay,sct SCO,MF,28-049,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,2024-2025,premier_league,9,Manchester United
Harry Amass,eng ENG,DF,17-316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester United
Altay Bayındır,tr TUR,GK,26-287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester United
Jayce Fitzgerald,eng ENG,MF,17-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester United
Jack Fletcher,eng ENG,MF,17-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester United
Tom Heaton,eng ENG,GK,38-286,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester United
Godwill Kukonki,eng ENG,DF,16-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester United
Ethan Wheatley,eng ENG,FW,19-006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester United
Squad Total,,,26.3,22,242,1980.0,22.0,26.0,19.0,45.0,23.0,3.0,3.0,53.0,2.0,32.5,30.2,25.0,55.1,379.0,805.0,794.0,1.18,0.86,2.05,1.05,1.91,1.48,1.14,2.61,1.37,2.51,,2024-2025,premier_league,9,Manchester United
Opponent Total,,,27.0,22,242,1980.0,22.0,31.0,22.0,53.0,28.0,3.0,4.0,44.0,1.0,33.2,30.1,24.5,54.6,386.0,679.0,673.0,1.41,1.0,2.41,1.27,2.27,1.51,1.11,2.62,1.37,2.48,,2024-2025,premier_league,9,Manchester United
Max Kilman,eng ENG,DF,27-248,22,22,1908.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,0.8,2.2,20.0,86.0,3.0,0.0,0.05,0.05,0.0,0.05,0.07,0.04,0.11,0.07,0.11,Matches,2024-2025,premier_league,9,West Ham United
Aaron Wan-Bissaka,eng ENG,DF,27-061,21,20,1804.0,20.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.3,2.2,62.0,79.0,75.0,0.1,0.05,0.15,0.1,0.15,0.05,0.06,0.11,0.05,0.11,Matches,2024-2025,premier_league,9,West Ham United
Jarrod Bowen,eng ENG,"FW,MF",28-037,19,19,1655.0,18.4,5.0,4.0,9.0,4.0,1.0,1.0,1.0,0.0,4.7,3.9,4.1,8.0,67.0,62.0,112.0,0.27,0.22,0.49,0.22,0.44,0.25,0.22,0.48,0.21,0.44,Matches,2024-2025,premier_league,9,West Ham United
Emerson Palmieri,it ITA,DF,30-176,20,19,1487.0,16.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.2,2.4,28.0,43.0,57.0,0.06,0.06,0.12,0.06,0.12,0.07,0.07,0.14,0.07,0.14,Matches,2024-2025,premier_league,9,West Ham United
Lucas Paquetá,br BRA,MF,27-152,21,18,1519.0,16.9,4.0,0.0,4.0,2.0,2.0,2.0,6.0,0.0,4.3,2.7,2.0,4.7,11.0,85.0,53.0,0.24,0.0,0.24,0.12,0.12,0.26,0.12,0.37,0.16,0.28,Matches,2024-2025,premier_league,9,West Ham United
Tomáš Souček,cz CZE,MF,29-334,20,17,1525.0,16.9,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,3.5,3.5,1.0,4.5,3.0,47.0,39.0,0.3,0.06,0.35,0.3,0.35,0.21,0.06,0.27,0.21,0.27,Matches,2024-2025,premier_league,9,West Ham United
Mohammed Kudus,gh GHA,"MF,FW",24-177,17,17,1384.0,15.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,3.9,3.9,1.9,5.8,59.0,44.0,134.0,0.2,0.07,0.26,0.2,0.26,0.26,0.12,0.38,0.26,0.38,Matches,2024-2025,premier_league,9,West Ham United
Konstantinos Mavropanos,gr GRE,DF,27-046,19,15,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9,0.9,0.5,1.3,12.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,2024-2025,premier_league,9,West Ham United
Guido Rodríguez,ar ARG,MF,30-289,18,14,1016.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2024-2025,premier_league,9,West Ham United
Edson Álvarez,mx MEX,MF,27-094,18,13,1141.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.2,0.2,0.6,0.8,14.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,2024-2025,premier_league,9,West Ham United
Łukasz Fabiański,pl POL,GK,39-283,13,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,West Ham United
Michail Antonio,jm JAM,FW,34-304,14,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches,2024-2025,premier_league,9,West Ham United
Alphonse Areola,fr FRA,GK,31-334,11,10,910.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,West Ham United
Carlos Soler,es ESP,"MF,FW",28-024,17,9,841.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,1.0,2.1,9.0,39.0,19.0,0.11,0.11,0.21,0.11,0.21,0.12,0.11,0.23,0.12,0.23,Matches,2024-2025,premier_league,9,West Ham United
Jean-Clair Todibo,fr FRA,DF,25-027,15,8,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2024-2025,premier_league,9,West Ham United
Crysencio Summerville,nl NED,"FW,MF",23-088,19,7,786.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,Matches,2024-2025,premier_league,9,West Ham United
Vladimír Coufal,cz CZE,DF,32-157,13,6,575.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,10.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,2024-2025,premier_league,9,West Ham United
Niclas Füllkrug,de GER,FW,31-352,9,3,370.0,4.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,3.0,4.0,8.0,0.49,0.24,0.73,0.49,0.73,0.35,0.24,0.59,0.35,0.59,Matches,2024-2025,premier_league,9,West Ham United
Danny Ings,eng ENG,FW,32-187,12,1,247.0,2.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,1.2,3.3,6.0,3.0,22.0,0.36,0.73,1.09,0.36,1.09,0.76,0.45,1.22,0.76,1.22,Matches,2024-2025,premier_league,9,West Ham United
Aaron Cresswell,eng ENG,DF,35-042,8,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.13,0.03,0.13,Matches,2024-2025,premier_league,9,West Ham United
Andy Irving,sct SCO,MF,24-258,7,0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2024-2025,premier_league,9,West Ham United
Oliver Scarles,eng ENG,"DF,FW",19-045,4,0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,West Ham United
Luis Guilherme,br BRA,"MF,FW",18-352,5,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,Matches,2024-2025,premier_league,9,West Ham United
Lewis Orford,eng ENG,MF,18-343,1,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.1,0.08,0.1,Matches,2024-2025,premier_league,9,West Ham United
James Ward-Prowse,eng ENG,MF,30-086,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,West Ham United
Kaelan Casey,eng ENG,DF,20-090,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,West Ham United
Wes Foderingham,eng ENG,GK,34-012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,West Ham United
Ezra Mayers,bb BRB,DF,18-010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,West Ham United
Squad Total,,,28.9,22,242,1980.0,22.0,26.0,15.0,41.0,23.0,3.0,3.0,53.0,3.0,29.4,27.1,20.3,47.3,370.0,716.0,712.0,1.18,0.68,1.86,1.05,1.73,1.33,0.92,2.26,1.23,2.15,,2024-2025,premier_league,9,West Ham United
Opponent Total,,,26.9,22,242,1980.0,22.0,41.0,33.0,74.0,38.0,3.0,3.0,33.0,0.0,39.1,36.8,31.8,68.6,481.0,970.0,964.0,1.86,1.5,3.36,1.73,3.23,1.78,1.45,3.22,1.67,3.12,,2024-2025,premier_league,9,West Ham United
Dejan Kulusevski,se SWE,"MF,FW",24-276,22,20,1770.0,19.7,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,3.4,3.4,5.5,8.9,101.0,101.0,168.0,0.31,0.2,0.51,0.31,0.51,0.17,0.28,0.45,0.17,0.45,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Pedro Porro,es ESP,DF,25-135,22,19,1808.0,20.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,2.2,3.5,47.0,111.0,74.0,0.1,0.2,0.3,0.1,0.3,0.06,0.11,0.17,0.06,0.17,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Dominic Solanke,eng ENG,FW,27-134,18,18,1598.0,17.8,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,8.5,8.5,2.6,11.0,27.0,37.0,71.0,0.39,0.17,0.56,0.39,0.56,0.48,0.14,0.62,0.48,0.62,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Destiny Udogie,it ITA,DF,22-059,18,18,1430.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.3,1.6,39.0,97.0,79.0,0.0,0.06,0.06,0.0,0.06,0.02,0.08,0.1,0.02,0.1,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Son Heung-min,kr KOR,FW,32-202,19,17,1405.0,15.6,6.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0,5.0,4.2,5.8,10.0,63.0,79.0,179.0,0.38,0.38,0.77,0.38,0.77,0.32,0.37,0.69,0.27,0.64,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Brennan Johnson,wls WAL,FW,23-248,21,16,1492.0,16.6,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,8.0,8.0,1.3,9.3,46.0,50.0,153.0,0.42,0.12,0.54,0.42,0.54,0.48,0.08,0.56,0.48,0.56,Matches,2024-2025,premier_league,9,Tottenham Hotspur
James Maddison,eng ENG,MF,28-064,22,15,1300.0,14.4,8.0,4.0,12.0,8.0,0.0,0.0,4.0,0.0,4.9,4.9,2.7,7.6,34.0,118.0,69.0,0.55,0.28,0.83,0.55,0.83,0.34,0.18,0.53,0.34,0.53,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Pape Matar Sarr,sn SEN,MF,22-134,22,14,1179.0,13.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.1,2.1,1.3,3.4,22.0,62.0,34.0,0.08,0.15,0.23,0.08,0.23,0.16,0.1,0.26,0.16,0.26,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Radu Drăgușin,ro ROU,DF,22-358,15,13,1162.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,7.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Guglielmo Vicario,it ITA,GK,28-111,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Cristian Romero,ar ARG,DF,26-274,12,12,974.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,10.0,48.0,2.0,0.09,0.0,0.09,0.09,0.09,0.1,0.05,0.15,0.1,0.15,Matches,2024-2025,premier_league,9,Tottenham Hotspur
