season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2014-2015,2014-12-03,Premier League,Matchweek 14,Home,W,1,0,Southampton,59.0,60025.0,,4-2-3-1,Andre Marriner,,premier_league,9,arsenal,18bb7c10,19.0,8.0,42.1,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,Premier League,Matchweek 15,Away,L,2,3,Stoke City,58.0,27367.0,,4-2-3-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,14.0,6.0,42.9,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-13,Premier League,Matchweek 16,Home,W,4,1,Newcastle Utd,51.0,59949.0,,4-2-3-1,Lee Mason,,premier_league,9,arsenal,18bb7c10,17.0,4.0,23.5,0.18,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-21,Premier League,Matchweek 17,Away,D,2,2,Liverpool,37.0,44703.0,,4-3-3,Michael Oliver,,premier_league,9,arsenal,18bb7c10,7.0,3.0,42.9,0.29,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,W,2,1,QPR,56.0,59947.0,,4-3-3,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,15.0,5.0,33.3,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,W,2,1,West Ham,42.0,34977.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,arsenal,18bb7c10,21.0,7.0,33.3,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,L,0,2,Southampton,59.0,31492.0,,4-2-3-1,Craig Pawson,,premier_league,9,arsenal,18bb7c10,11.0,6.0,54.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-11,Premier League,Matchweek 21,Home,W,3,0,Stoke City,54.0,59956.0,,4-2-3-1,Jonathan Moss,,premier_league,9,arsenal,18bb7c10,14.0,6.0,42.9,0.21,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-18,Premier League,Matchweek 22,Away,W,2,0,Manchester City,35.0,45596.0,,4-1-4-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,9.0,3.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-01,Premier League,Matchweek 23,Home,W,5,0,Aston Villa,48.0,59958.0,,4-2-3-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,13.0,8.0,61.5,0.31,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-07,Premier League,Matchweek 24,Away,L,1,2,Tottenham,44.0,35659.0,,4-3-3,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,7.0,3.0,42.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-10,Premier League,Matchweek 25,Home,W,2,1,Leicester City,57.0,60032.0,,4-3-3,Mike Jones,,premier_league,9,arsenal,18bb7c10,17.0,7.0,41.2,0.12,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-21,Premier League,Matchweek 26,Away,W,2,1,Crystal Palace,47.0,24721.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,arsenal,18bb7c10,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-01,Premier League,Matchweek 27,Home,W,2,0,Everton,47.0,59925.0,,4-2-3-1,Andre Marriner,,premier_league,9,arsenal,18bb7c10,17.0,4.0,23.5,0.12,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-04,Premier League,Matchweek 28,Away,W,2,1,QPR,57.0,17977.0,,4-3-3,Kevin Friend,,premier_league,9,arsenal,18bb7c10,20.0,9.0,45.0,0.1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-14,Premier League,Matchweek 29,Home,W,3,0,West Ham,68.0,60002.0,,4-2-3-1,Chris Foy,,premier_league,9,arsenal,18bb7c10,19.0,9.0,47.4,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-21,Premier League,Matchweek 30,Away,W,2,1,Newcastle Utd,49.0,50544.0,,4-2-3-1,Mike Jones,,premier_league,9,arsenal,18bb7c10,7.0,3.0,42.9,0.29,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-04,Premier League,Matchweek 31,Home,W,4,1,Liverpool,49.0,60081.0,,4-2-3-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,16.0,10.0,62.5,0.25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,Premier League,Matchweek 32,Away,W,1,0,Burnley,68.0,20615.0,,4-2-3-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,17.0,5.0,29.4,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-26,Premier League,Matchweek 34,Home,D,0,0,Chelsea,57.0,60066.0,,4-2-3-1,Michael Oliver,,premier_league,9,arsenal,18bb7c10,11.0,1.0,9.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-04,Premier League,Matchweek 35,Away,W,3,1,Hull City,68.0,23628.0,,4-2-3-1,Lee Mason,,premier_league,9,arsenal,18bb7c10,22.0,9.0,40.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-11,Premier League,Matchweek 36,Home,L,0,1,Swansea City,68.0,59989.0,,4-2-3-1,Kevin Friend,,premier_league,9,arsenal,18bb7c10,23.0,9.0,39.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-17,Premier League,Matchweek 37,Away,D,1,1,Manchester Utd,43.0,75323.0,,4-2-3-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,5.0,3.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-20,Premier League,Matchweek 33,Home,D,0,0,Sunderland,75.0,59987.0,,4-2-3-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,28.0,8.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,4,1,West Brom,64.0,59971.0,,4-2-3-1,Robert Madley,,premier_league,9,arsenal,18bb7c10,24.0,13.0,54.2,0.17,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-16,Premier League,Matchweek 1,Home,L,1,2,Swansea City,60.0,75339.0,,3-4-1-2,Mike Dean,,premier_league,9,manchester_united,19538871,14.0,5.0,35.7,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-24,Premier League,Matchweek 2,Away,D,1,1,Sunderland,55.0,43217.0,,3-4-1-2,Martin Atkinson,,premier_league,9,manchester_united,19538871,10.0,3.0,30.0,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-30,Premier League,Matchweek 3,Away,D,0,0,Burnley,64.0,21099.0,,3-4-1-2,Chris Foy,,premier_league,9,manchester_united,19538871,7.0,2.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-14,Premier League,Matchweek 4,Home,W,4,0,QPR,69.0,75355.0,,4-1-2-1-2◆,Philip Dowd,,premier_league,9,manchester_united,19538871,18.0,9.0,50.0,0.22,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-21,Premier League,Matchweek 5,Away,L,3,5,Leicester City,57.0,31784.0,,4-1-2-1-2◆,Mark Clattenburg,,premier_league,9,manchester_united,19538871,16.0,5.0,31.3,0.19,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,Premier League,Matchweek 6,Home,W,2,1,West Ham,57.0,75317.0,,4-1-2-1-2◆,Lee Mason,,premier_league,9,manchester_united,19538871,8.0,3.0,37.5,0.25,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-05,Premier League,Matchweek 7,Home,W,2,1,Everton,49.0,75294.0,,4-1-2-1-2◆,Kevin Friend,,premier_league,9,manchester_united,19538871,15.0,4.0,26.7,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-20,Premier League,Matchweek 8,Away,D,2,2,West Brom,63.0,25794.0,,4-1-4-1,Mike Dean,,premier_league,9,manchester_united,19538871,22.0,7.0,31.8,0.09,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-26,Premier League,Matchweek 9,Home,D,1,1,Chelsea,52.0,75327.0,,4-1-4-1,Philip Dowd,,premier_league,9,manchester_united,19538871,19.0,7.0,36.8,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-02,Premier League,Matchweek 10,Away,L,0,1,Manchester City,48.0,45358.0,,4-1-4-1,Michael Oliver,,premier_league,9,manchester_united,19538871,9.0,2.0,22.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-08,Premier League,Matchweek 11,Home,W,1,0,Crystal Palace,71.0,75325.0,,4-1-4-1,Chris Foy,,premier_league,9,manchester_united,19538871,23.0,5.0,21.7,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,Premier League,Matchweek 12,Away,W,2,1,Arsenal,39.0,60074.0,,3-4-1-2,Mike Dean,,premier_league,9,manchester_united,19538871,12.0,2.0,16.7,0.08,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-29,Premier League,Matchweek 13,Home,W,3,0,Hull City,76.0,75345.0,,4-3-3,Anthony Taylor,,premier_league,9,manchester_united,19538871,15.0,7.0,46.7,0.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-02,Premier League,Matchweek 14,Home,W,2,1,Stoke City,64.0,75388.0,,4-1-2-1-2◆,Jonathan Moss,,premier_league,9,manchester_united,19538871,10.0,3.0,30.0,0.2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-08,Premier League,Matchweek 15,Away,W,2,1,Southampton,48.0,31420.0,,3-1-4-2,Kevin Friend,,premier_league,9,manchester_united,19538871,3.0,2.0,66.7,0.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-14,Premier League,Matchweek 16,Home,W,3,0,Liverpool,55.0,75331.0,,3-4-1-2,Martin Atkinson,,premier_league,9,manchester_united,19538871,11.0,6.0,54.5,0.27,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-20,Premier League,Matchweek 17,Away,D,1,1,Aston Villa,65.0,41273.0,,3-4-1-2,Lee Mason,,premier_league,9,manchester_united,19538871,16.0,9.0,56.3,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,W,3,1,Newcastle Utd,62.0,75318.0,,3-1-4-2,Mike Jones,,premier_league,9,manchester_united,19538871,9.0,4.0,44.4,0.33,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,D,0,0,Tottenham,52.0,35711.0,,3-1-4-2,Jonathan Moss,,premier_league,9,manchester_united,19538871,9.0,5.0,55.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,D,1,1,Stoke City,66.0,27203.0,,3-1-4-2,Michael Oliver,,premier_league,9,manchester_united,19538871,6.0,2.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-11,Premier League,Matchweek 21,Home,L,0,1,Southampton,61.0,75395.0,,3-1-4-2,Philip Dowd,,premier_league,9,manchester_united,19538871,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-17,Premier League,Matchweek 22,Away,W,2,0,QPR,62.0,18098.0,,3-1-4-2,Niel Swarbrick,,premier_league,9,manchester_united,19538871,12.0,7.0,58.3,0.17,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-31,Premier League,Matchweek 23,Home,W,3,1,Leicester City,71.0,75329.0,,4-1-2-1-2◆,Martin Atkinson,,premier_league,9,manchester_united,19538871,12.0,5.0,41.7,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-08,Premier League,Matchweek 24,Away,D,1,1,West Ham,59.0,34499.0,,4-1-2-1-2◆,Mark Clattenburg,,premier_league,9,manchester_united,19538871,18.0,6.0,33.3,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-11,Premier League,Matchweek 25,Home,W,3,1,Burnley,57.0,75356.0,,4-1-2-1-2◆,Kevin Friend,,premier_league,9,manchester_united,19538871,11.0,7.0,63.6,0.18,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-21,Premier League,Matchweek 26,Away,L,1,2,Swansea City,64.0,20809.0,,4-1-2-1-2◆,Niel Swarbrick,,premier_league,9,manchester_united,19538871,18.0,3.0,16.7,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-28,Premier League,Matchweek 27,Home,W,2,0,Sunderland,73.0,75344.0,,4-2-3-1,Roger East,,premier_league,9,manchester_united,19538871,30.0,10.0,33.3,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-04,Premier League,Matchweek 28,Away,W,1,0,Newcastle Utd,68.0,49801.0,,4-2-3-1,Anthony Taylor,,premier_league,9,manchester_united,19538871,11.0,5.0,45.5,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-15,Premier League,Matchweek 29,Home,W,3,0,Tottenham,52.0,75112.0,,4-1-4-1,Mark Clattenburg,,premier_league,9,manchester_united,19538871,11.0,3.0,27.3,0.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-22,Premier League,Matchweek 30,Away,W,2,1,Liverpool,58.0,44405.0,,4-1-4-1,Martin Atkinson,,premier_league,9,manchester_united,19538871,6.0,4.0,66.7,0.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-04,Premier League,Matchweek 31,Home,W,3,1,Aston Villa,76.0,75397.0,,4-1-4-1,Roger East,,premier_league,9,manchester_united,19538871,20.0,7.0,35.0,0.15,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-12,Premier League,Matchweek 32,Home,W,4,2,Manchester City,59.0,75313.0,,4-1-4-1,Mark Clattenburg,,premier_league,9,manchester_united,19538871,11.0,7.0,63.6,0.36,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-18,Premier League,Matchweek 33,Away,L,0,1,Chelsea,70.0,41422.0,,4-1-4-1,Mike Dean,,premier_league,9,manchester_united,19538871,15.0,2.0,13.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-26,Premier League,Matchweek 34,Away,L,0,3,Everton,65.0,39497.0,,4-1-4-1,Andre Marriner,,premier_league,9,manchester_united,19538871,17.0,4.0,23.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-02,Premier League,Matchweek 35,Home,L,0,1,West Brom,80.0,75454.0,,4-1-4-1,Anthony Taylor,,premier_league,9,manchester_united,19538871,26.0,9.0,34.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-09,Premier League,Matchweek 36,Away,W,2,1,Crystal Palace,63.0,25009.0,,4-1-4-1,Michael Oliver,,premier_league,9,manchester_united,19538871,13.0,4.0,30.8,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-17,Premier League,Matchweek 37,Home,D,1,1,Arsenal,57.0,75323.0,,4-1-4-1,Mike Dean,,premier_league,9,manchester_united,19538871,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-24,Premier League,Matchweek 38,Away,D,0,0,Hull City,59.0,24745.0,,4-1-4-1,Lee Probert,,premier_league,9,manchester_united,19538871,7.0,1.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-16,Premier League,Matchweek 1,Away,W,1,0,West Ham,53.0,34977.0,,4-2-3-1,Chris Foy,,premier_league,9,tottenham_hotspur,361ca564,10.0,4.0,40.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-24,Premier League,Matchweek 2,Home,W,4,0,QPR,66.0,36109.0,,4-2-3-1,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,18.0,5.0,27.8,0.22,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-31,Premier League,Matchweek 3,Home,L,0,3,Liverpool,60.0,36130.0,,4-2-3-1,Philip Dowd,,premier_league,9,tottenham_hotspur,361ca564,7.0,1.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,Premier League,Matchweek 4,Away,D,2,2,Sunderland,62.0,40799.0,,4-2-3-1,Craig Pawson,,premier_league,9,tottenham_hotspur,361ca564,16.0,6.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-21,Premier League,Matchweek 5,Home,L,0,1,West Brom,62.0,35861.0,,4-2-3-1,Kevin Friend,,premier_league,9,tottenham_hotspur,361ca564,7.0,1.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,Premier League,Matchweek 6,Away,D,1,1,Arsenal,31.0,59900.0,,4-2-3-1,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,6.0,4.0,66.7,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-05,Premier League,Matchweek 7,Home,W,1,0,Southampton,46.0,35564.0,,4-2-3-1,Mike Jones,,premier_league,9,tottenham_hotspur,361ca564,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,Premier League,Matchweek 8,Away,L,1,4,Manchester City,38.0,45549.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,19.0,7.0,36.8,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-26,Premier League,Matchweek 9,Home,L,1,2,Newcastle Utd,67.0,35650.0,,4-2-3-1,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,18.0,2.0,11.1,0.06,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-02,Premier League,Matchweek 10,Away,W,2,1,Aston Villa,60.0,32049.0,,4-4-2,Niel Swarbrick,,premier_league,9,tottenham_hotspur,361ca564,18.0,7.0,38.9,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-09,Premier League,Matchweek 11,Home,L,1,2,Stoke City,61.0,35699.0,,4-2-3-1,Mark Jones,,premier_league,9,tottenham_hotspur,361ca564,14.0,4.0,28.6,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-23,Premier League,Matchweek 12,Away,W,2,1,Hull City,73.0,23561.0,,4-2-3-1,Craig Pawson,,premier_league,9,tottenham_hotspur,361ca564,23.0,6.0,26.1,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-30,Premier League,Matchweek 13,Home,W,2,1,Everton,39.0,35901.0,,4-2-3-1,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,13.0,6.0,46.2,0.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-03,Premier League,Matchweek 14,Away,L,0,3,Chelsea,61.0,41518.0,,4-2-3-1,Mike Dean,,premier_league,9,tottenham_hotspur,361ca564,10.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,Premier League,Matchweek 15,Home,D,0,0,Crystal Palace,68.0,35860.0,,4-2-3-1,Lee Mason,,premier_league,9,tottenham_hotspur,361ca564,14.0,3.0,21.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-14,Premier League,Matchweek 16,Away,W,2,1,Swansea City,47.0,20650.0,,4-4-2,Robert Madley,,premier_league,9,tottenham_hotspur,361ca564,10.0,4.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-20,Premier League,Matchweek 17,Home,W,2,1,Burnley,65.0,35681.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,23.0,6.0,26.1,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,W,2,1,Leicester City,50.0,31870.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,tottenham_hotspur,361ca564,8.0,3.0,37.5,0.25,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-28,Premier League,Matchweek 19,Home,D,0,0,Manchester Utd,48.0,35711.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,9.0,4.0,44.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,W,5,3,Chelsea,46.0,35903.0,,4-2-3-1,Philip Dowd,,premier_league,9,tottenham_hotspur,361ca564,11.0,8.0,72.7,0.36,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-10,Premier League,Matchweek 21,Away,L,1,2,Crystal Palace,58.0,24193.0,,4-2-3-1,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,9.0,5.0,55.6,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-17,Premier League,Matchweek 22,Home,W,2,1,Sunderland,65.0,35973.0,,4-2-3-1,Chris Foy,,premier_league,9,tottenham_hotspur,361ca564,26.0,7.0,26.9,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-31,Premier League,Matchweek 23,Away,W,3,0,West Brom,63.0,25079.0,,4-2-3-1,Kevin Friend,,premier_league,9,tottenham_hotspur,361ca564,14.0,4.0,28.6,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-07,Premier League,Matchweek 24,Home,W,2,1,Arsenal,56.0,35659.0,,4-2-3-1,Martin Atkinson,,premier_league,9,tottenham_hotspur,361ca564,23.0,8.0,34.8,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-10,Premier League,Matchweek 25,Away,L,2,3,Liverpool,51.0,44577.0,,4-2-3-1,Philip Dowd,,premier_league,9,tottenham_hotspur,361ca564,14.0,5.0,35.7,0.14,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-22,Premier League,Matchweek 26,Home,D,2,2,West Ham,65.0,35837.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,27.0,8.0,29.6,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-04,Premier League,Matchweek 28,Home,W,3,2,Swansea City,61.0,34008.0,,4-2-3-1,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,20.0,7.0,35.0,0.15,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-07,Premier League,Matchweek 27,Away,W,2,1,QPR,63.0,17992.0,,4-2-3-1,Craig Pawson,,premier_league,9,tottenham_hotspur,361ca564,13.0,6.0,46.2,0.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
