comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Premier League,2019-2020,2019-09-14,17:30,Sat,5,Away,27035.0,L,manchester_city,2.0,3.0,norwich_city,2.3,1.5,68.0,David Silva,4-2-3-1,4-2-3-1,Kevin Friend,25.0,8.0,15.1,3.0,0.0,1.1,621.0,736.0,10474.0,2572.0,2.0,1.9,1.6,3.0,75.0,16.0,62.0,6.0,46.0,16.0,47.0,4.0,15.0,9.0,4.0,10.0,1.0,13.0,7.0,7.0,2.0,836.0,26.0,73.0,378.0,397.0,48.0,48.0,48.0,10.0,7.0,1.0,0.0,7.0,8.0,0.0,62.0,19.0,11.0,WIwSrpqv-nor,4Rp6KlUIuman
Premier League,2019-2020,2019-09-21,15:00,Sat,6,Home,54273.0,W,manchester_city,8.0,0.0,watford,5.9,0.4,68.0,David Silva,4-3-3,4-4-1-1,Mike Dean,27.0,10.0,14.9,4.0,4.0,0.2,689.0,778.0,10683.0,3038.0,4.0,4.3,2.8,7.0,55.0,21.0,40.0,7.0,23.0,5.0,53.0,15.0,18.0,12.0,9.0,5.0,4.0,5.0,6.0,5.0,0.0,868.0,41.0,167.0,471.0,241.0,46.0,30.0,26.0,4.0,8.0,2.0,0.0,5.0,9.0,2.0,52.0,11.0,4.0,on_Rcgp8Mwat,4Rp6KlUIuman
Premier League,2019-2020,2019-09-28,17:30,Sat,7,Away,39222.0,W,manchester_city,3.0,1.0,everton,2.8,2.4,63.0,Fernandinho,4-3-3,4-2-3-1,Michael Oliver,19.0,8.0,14.7,7.0,6.0,2.6,592.0,662.0,10251.0,2853.0,1.0,2.6,2.6,3.0,52.0,16.0,36.0,11.0,13.0,2.0,36.0,5.0,15.0,7.0,8.0,5.0,2.0,10.0,8.0,21.0,0.0,779.0,59.0,190.0,403.0,192.0,29.0,27.0,21.0,12.0,12.0,2.0,0.0,8.0,4.0,5.0,54.0,11.0,16.0,fIFZ3S5Jpeve,4Rp6KlUIuman
Premier League,2019-2020,2019-10-06,14:00,Sun,8,Home,54435.0,L,manchester_city,0.0,2.0,wolves,1.4,1.0,75.0,David Silva,4-2-3-1,3-5-2,Craig Pawson,18.0,2.0,18.7,2.0,0.0,1.6,669.0,779.0,11373.0,3274.0,0.0,1.1,1.3,3.0,74.0,13.0,53.0,3.0,36.0,9.0,34.0,0.0,14.0,7.0,5.0,3.0,6.0,8.0,11.0,5.0,1.0,880.0,37.0,121.0,424.0,345.0,41.0,32.0,34.0,14.0,9.0,5.0,0.0,11.0,14.0,1.0,54.0,11.0,15.0,jzawhUbFowol,4Rp6KlUIuman
Premier League,2019-2020,2019-10-19,17:30,Sat,9,Away,25480.0,W,manchester_city,2.0,0.0,crystal_palace,3.5,0.9,71.0,David Silva,4-3-3,4-5-1,Anthony Taylor,21.0,10.0,13.4,2.0,2.0,0.2,626.0,736.0,10285.0,2820.0,2.0,3.4,2.8,5.0,58.0,20.0,36.0,5.0,29.0,8.0,40.0,4.0,11.0,6.0,7.0,4.0,0.0,8.0,6.0,12.0,0.0,835.0,40.0,172.0,388.0,283.0,46.0,31.0,29.0,13.0,7.0,1.0,0.0,10.0,8.0,2.0,53.0,21.0,13.0,Doc2STVjccry,4Rp6KlUIuman
Premier League,2019-2020,2019-10-26,12:30,Sat,10,Home,54506.0,W,manchester_city,3.0,0.0,aston_villa,2.9,1.0,63.0,David Silva,4-3-3,4-1-4-1,Graham Scott,26.0,9.0,15.1,5.0,5.0,1.6,554.0,642.0,9312.0,2787.0,1.0,1.8,1.5,1.0,67.0,21.0,53.0,5.0,23.0,13.0,46.0,5.0,13.0,6.0,3.0,6.0,4.0,12.0,9.0,19.0,1.0,761.0,65.0,158.0,292.0,314.0,63.0,42.0,12.0,11.0,7.0,3.0,1.0,10.0,5.0,1.0,48.0,17.0,9.0,fY8vc97VXast,4Rp6KlUIuman
Premier League,2019-2020,2019-11-02,15:00,Sat,11,Home,53922.0,W,manchester_city,2.0,1.0,southampton,2.9,0.9,75.0,David Silva,4-3-3,5-3-2,Lee Mason,26.0,4.0,15.6,3.0,2.0,1.2,608.0,740.0,10858.0,3138.0,1.0,1.8,3.0,8.0,118.0,15.0,71.0,10.0,62.0,17.0,48.0,4.0,9.0,8.0,3.0,2.0,4.0,5.0,3.0,5.0,1.0,835.0,22.0,95.0,285.0,463.0,80.0,68.0,41.0,19.0,10.0,3.0,0.0,11.0,9.0,3.0,59.0,18.0,23.0,0iY7N3LZWsou,4Rp6KlUIuman
Premier League,2019-2020,2019-11-10,16:30,Sun,12,Away,53324.0,L,manchester_city,1.0,3.0,liverpool,1.3,1.1,55.0,Fernandinho,4-2-3-1,4-3-3,Michael Oliver,18.0,3.0,17.3,5.0,2.0,1.2,445.0,562.0,7952.0,2717.0,0.0,1.1,1.0,1.0,55.0,11.0,38.0,7.0,31.0,13.0,33.0,1.0,15.0,10.0,9.0,5.0,1.0,9.0,10.0,24.0,0.0,673.0,78.0,203.0,263.0,212.0,43.0,30.0,19.0,17.0,9.0,2.0,0.0,5.0,10.0,5.0,56.0,14.0,13.0,noYZQa2L9liv,4Rp6KlUIuman
Premier League,2019-2020,2019-11-23,17:30,Sat,13,Home,54486.0,W,manchester_city,2.0,1.0,chelsea,1.0,0.9,47.0,David Silva,4-3-3,4-3-3,Martin Atkinson,15.0,4.0,17.9,2.0,1.0,0.2,503.0,603.0,8860.0,2673.0,1.0,0.5,1.0,0.0,47.0,9.0,36.0,8.0,19.0,8.0,25.0,3.0,15.0,10.0,5.0,8.0,2.0,8.0,10.0,12.0,1.0,691.0,65.0,184.0,352.0,160.0,27.0,23.0,11.0,14.0,9.0,1.0,0.0,5.0,9.0,3.0,48.0,12.0,7.0,Hs1BwD73iche,4Rp6KlUIuman
Premier League,2019-2020,2019-11-30,12:30,Sat,14,Away,49937.0,D,manchester_city,2.0,2.0,newcastle_utd,2.4,0.3,75.0,David Silva,4-3-3,5-4-1,Chris Kavanagh,24.0,9.0,16.6,3.0,1.0,1.0,708.0,828.0,11406.0,3215.0,1.0,1.4,2.1,4.0,85.0,16.0,65.0,8.0,38.0,10.0,39.0,3.0,12.0,7.0,4.0,7.0,1.0,5.0,9.0,10.0,0.0,928.0,37.0,118.0,473.0,346.0,43.0,29.0,36.0,13.0,13.0,2.0,0.0,6.0,3.0,3.0,62.0,16.0,17.0,f2qv_89Qunew,4Rp6KlUIuman
Premier League,2019-2020,2019-12-03,20:15,Tue,15,Away,20101.0,W,manchester_city,4.0,1.0,burnley,2.2,0.6,75.0,David Silva,4-3-3,4-4-1-1,Jonathan Moss,17.0,8.0,17.9,2.0,1.0,0.8,717.0,831.0,11937.0,3529.0,3.0,1.8,1.6,2.0,79.0,14.0,61.0,6.0,28.0,6.0,30.0,6.0,8.0,5.0,5.0,2.0,1.0,3.0,6.0,20.0,0.0,917.0,57.0,204.0,449.0,266.0,34.0,32.0,22.0,10.0,8.0,1.0,0.0,6.0,9.0,2.0,49.0,12.0,21.0,CZ3Vlc5ldbur,4Rp6KlUIuman
Premier League,2019-2020,2019-12-07,17:30,Sat,16,Home,54403.0,L,manchester_city,1.0,2.0,manchester_utd,2.2,1.4,72.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,23.0,5.0,14.7,7.0,5.0,1.8,624.0,735.0,10467.0,2849.0,1.0,1.8,2.5,3.0,72.0,18.0,65.0,3.0,49.0,16.0,40.0,2.0,14.0,7.0,3.0,9.0,2.0,11.0,14.0,9.0,0.0,840.0,39.0,98.0,383.0,363.0,75.0,45.0,28.0,10.0,13.0,3.0,0.0,10.0,9.0,0.0,52.0,12.0,11.0,aHiNDEey-man,4Rp6KlUIuman
Premier League,2019-2020,2019-12-15,16:30,Sun,17,Away,60031.0,W,manchester_city,3.0,0.0,arsenal,1.3,0.5,57.0,Fernandinho,4-2-3-1,4-2-3-1,Paul Tierney,14.0,7.0,18.9,1.0,1.0,0.1,633.0,708.0,10242.0,3080.0,2.0,0.5,0.5,1.0,41.0,11.0,40.0,6.0,10.0,3.0,25.0,6.0,21.0,11.0,9.0,8.0,4.0,6.0,10.0,22.0,0.0,815.0,60.0,209.0,439.0,175.0,16.0,28.0,26.0,14.0,6.0,4.0,0.0,24.0,8.0,1.0,44.0,15.0,9.0,FcbWERk5iars,4Rp6KlUIuman
Premier League,2019-2020,2019-12-21,17:30,Sat,18,Home,54415.0,W,manchester_city,3.0,1.0,leicester_city,3.3,1.1,62.0,Fernandinho,4-2-3-1,4-1-4-1,Mike Dean,22.0,11.0,15.7,2.0,1.0,0.8,647.0,730.0,11078.0,3049.0,2.0,2.6,2.0,2.0,53.0,21.0,44.0,9.0,14.0,6.0,44.0,6.0,19.0,10.0,4.0,8.0,7.0,6.0,10.0,3.0,0.0,829.0,63.0,189.0,414.0,230.0,44.0,28.0,27.0,12.0,7.0,2.0,0.0,14.0,8.0,1.0,39.0,8.0,11.0,Gmsfm67nxlei,4Rp6KlUIuman
Premier League,2019-2020,2019-12-27,19:45,Fri,19,Away,31737.0,L,manchester_city,2.0,3.0,wolves,1.5,2.6,38.0,Fernandinho,4-2-3-1,3-4-3,Martin Atkinson,6.0,2.0,19.0,8.0,5.0,1.8,301.0,382.0,5185.0,1868.0,1.0,0.5,0.2,0.0,18.0,4.0,15.0,1.0,2.0,1.0,13.0,3.0,16.0,6.0,10.0,5.0,1.0,8.0,14.0,37.0,2.0,498.0,87.0,215.0,221.0,69.0,10.0,11.0,12.0,7.0,5.0,1.0,1.0,13.0,7.0,1.0,40.0,18.0,21.0,jzawhUbFowol,4Rp6KlUIuman
Premier League,2019-2020,2019-12-29,18:00,Sun,20,Home,54512.0,W,manchester_city,2.0,0.0,sheffield_utd,1.1,1.1,72.0,Fernandinho,4-3-3,3-5-2,Chris Kavanagh,16.0,4.0,23.1,0.0,0.0,0.0,811.0,906.0,12404.0,3405.0,2.0,0.9,0.8,2.0,53.0,13.0,48.0,5.0,14.0,8.0,29.0,3.0,10.0,8.0,7.0,3.0,0.0,12.0,3.0,10.0,0.0,996.0,62.0,242.0,505.0,254.0,24.0,29.0,35.0,13.0,9.0,1.0,0.0,5.0,6.0,1.0,52.0,12.0,16.0,5SfK_buqUshe,4Rp6KlUIuman
Premier League,2019-2020,2020-01-01,17:30,Wed,21,Home,54407.0,W,manchester_city,2.0,1.0,everton,1.5,1.0,65.0,Fernandinho,3-4-3,3-5-2,Andre Marriner,16.0,7.0,16.0,2.0,1.0,1.5,719.0,807.0,10920.0,3331.0,2.0,1.5,0.8,1.0,51.0,15.0,34.0,8.0,11.0,3.0,31.0,4.0,10.0,8.0,6.0,2.0,2.0,10.0,16.0,15.0,1.0,913.0,43.0,218.0,522.0,177.0,21.0,24.0,26.0,11.0,9.0,0.0,0.0,11.0,11.0,3.0,61.0,16.0,29.0,fIFZ3S5Jpeve,4Rp6KlUIuman
Premier League,2019-2020,2020-01-12,16:30,Sun,22,Away,41823.0,W,manchester_city,6.0,1.0,aston_villa,2.8,1.1,70.0,David Silva,4-3-3,5-3-2,Jonathan Moss,22.0,11.0,16.1,1.0,0.0,1.0,829.0,909.0,12479.0,3280.0,6.0,2.5,1.4,2.0,57.0,18.0,38.0,3.0,16.0,4.0,40.0,10.0,16.0,8.0,10.0,5.0,1.0,11.0,8.0,5.0,0.0,1001.0,57.0,191.0,562.0,253.0,44.0,37.0,22.0,14.0,9.0,1.0,0.0,12.0,3.0,0.0,56.0,11.0,11.0,fY8vc97VXast,4Rp6KlUIuman
Premier League,2019-2020,2020-01-18,15:00,Sat,23,Home,54439.0,D,manchester_city,2.0,2.0,crystal_palace,2.6,0.4,72.0,David Silva,4-3-3,4-5-1,Graham Scott,25.0,6.0,16.7,3.0,2.0,0.7,640.0,750.0,10358.0,3126.0,2.0,2.3,3.8,7.0,97.0,19.0,58.0,4.0,58.0,14.0,43.0,4.0,13.0,6.0,4.0,4.0,5.0,3.0,9.0,3.0,0.0,863.0,32.0,118.0,364.0,385.0,64.0,58.0,26.0,20.0,12.0,1.0,0.0,9.0,6.0,0.0,52.0,21.0,23.0,Doc2STVjccry,4Rp6KlUIuman
Premier League,2019-2020,2020-01-21,19:30,Tue,24,Away,31285.0,W,manchester_city,1.0,0.0,sheffield_utd,2.8,0.8,66.0,Fernandinho,3-4-3,3-5-2,Lee Mason,17.0,4.0,17.3,1.0,1.0,0.0,554.0,656.0,9496.0,2857.0,1.0,2.0,1.4,2.0,44.0,16.0,24.0,8.0,27.0,13.0,35.0,2.0,8.0,5.0,6.0,2.0,0.0,7.0,11.0,25.0,0.0,762.0,61.0,229.0,363.0,177.0,32.0,31.0,28.0,8.0,8.0,3.0,0.0,13.0,12.0,1.0,45.0,20.0,22.0,5SfK_buqUshe,4Rp6KlUIuman
Premier League,2019-2020,2020-02-02,16:30,Sun,25,Away,61022.0,L,manchester_city,0.0,2.0,tottenham,2.4,0.3,67.0,Fernandinho,4-3-3,4-2-3-1,Mike Dean,18.0,4.0,15.2,3.0,1.0,0.7,634.0,739.0,10501.0,2991.0,0.0,1.2,2.0,1.0,74.0,12.0,59.0,7.0,24.0,6.0,33.0,0.0,15.0,9.0,7.0,6.0,2.0,5.0,12.0,14.0,0.0,838.0,32.0,126.0,466.0,252.0,50.0,30.0,26.0,12.0,9.0,5.0,1.0,14.0,6.0,0.0,53.0,13.0,8.0,_0efnYkQBtot,4Rp6KlUIuman
Premier League,2019-2020,2020-02-19,19:30,Wed,26,Home,52159.0,W,manchester_city,2.0,0.0,west_ham,2.1,0.1,77.0,David Silva,4-3-3,5-3-2,Kevin Friend,20.0,7.0,15.0,0.0,0.0,0.0,842.0,949.0,12349.0,3452.0,2.0,1.8,2.6,1.0,73.0,15.0,59.0,2.0,35.0,6.0,38.0,4.0,11.0,7.0,6.0,3.0,2.0,5.0,7.0,12.0,0.0,1035.0,40.0,142.0,532.0,370.0,44.0,44.0,42.0,9.0,9.0,0.0,0.0,5.0,6.0,1.0,57.0,8.0,10.0,bCWXTEY2Jwes,4Rp6KlUIuman
Premier League,2019-2020,2020-02-22,17:30,Sat,27,Away,32068.0,W,manchester_city,1.0,0.0,leicester_city,2.4,0.8,67.0,Fernandinho,4-3-3,3-5-2,Paul Tierney,17.0,6.0,21.1,3.0,3.0,0.3,631.0,724.0,10584.0,2730.0,1.0,1.5,1.4,0.0,52.0,14.0,37.0,8.0,20.0,7.0,32.0,2.0,15.0,11.0,7.0,5.0,3.0,9.0,15.0,14.0,0.0,821.0,60.0,210.0,373.0,249.0,30.0,30.0,37.0,13.0,12.0,0.0,0.0,10.0,13.0,1.0,60.0,9.0,8.0,Gmsfm67nxlei,4Rp6KlUIuman
Premier League,2019-2020,2020-03-08,16:30,Sun,29,Away,73288.0,L,manchester_city,0.0,2.0,manchester_utd,0.6,1.6,72.0,Fernandinho,4-3-3,3-4-1-2,Mike Dean,7.0,4.0,16.9,6.0,4.0,1.4,708.0,825.0,11977.0,3338.0,0.0,0.6,0.5,1.0,52.0,7.0,45.0,7.0,31.0,11.0,13.0,0.0,15.0,5.0,4.0,9.0,2.0,6.0,8.0,9.0,3.0,900.0,76.0,241.0,442.0,224.0,12.0,26.0,25.0,14.0,11.0,4.0,0.0,9.0,10.0,2.0,47.0,11.0,7.0,aHiNDEey-man,4Rp6KlUIuman
Premier League,2019-2020,2020-06-17,20:15,Wed,28,Home,,W,manchester_city,3.0,0.0,arsenal,2.6,0.3,67.0,David Silva,4-3-3,4-3-2-1,Anthony Taylor,19.0,11.0,18.3,0.0,0.0,0.0,664.0,724.0,11405.0,3158.0,0.0,1.5,1.4,0.0,55.0,14.0,42.0,8.0,9.0,5.0,35.0,5.0,7.0,3.0,0.0,6.0,1.0,4.0,13.0,7.0,1.0,805.0,45.0,161.0,423.0,228.0,31.0,32.0,28.0,10.0,8.0,1.0,0.0,9.0,7.0,1.0,34.0,6.0,2.0,FcbWERk5iars,4Rp6KlUIuman
Premier League,2019-2020,2020-06-22,20:00,Mon,30,Home,,W,manchester_city,5.0,0.0,burnley,2.4,0.0,71.0,David Silva,4-3-3,4-4-2,Andre Marriner,18.0,6.0,19.6,0.0,0.0,0.0,771.0,848.0,12866.0,3709.0,4.0,1.6,1.4,3.0,61.0,17.0,58.0,10.0,9.0,3.0,37.0,9.0,12.0,8.0,6.0,5.0,1.0,3.0,2.0,8.0,0.0,915.0,47.0,219.0,502.0,196.0,28.0,25.0,19.0,9.0,4.0,1.0,0.0,8.0,7.0,1.0,42.0,18.0,11.0,CZ3Vlc5ldbur,4Rp6KlUIuman
Premier League,2019-2020,2020-06-25,20:15,Thu,31,Away,,L,manchester_city,1.0,2.0,chelsea,0.8,3.2,65.0,Fernandinho,4-3-3,4-3-3,Stuart Attwell,11.0,2.0,21.4,7.0,5.0,3.3,674.0,755.0,12106.0,3261.0,0.0,0.8,0.7,1.0,76.0,10.0,75.0,6.0,20.0,7.0,21.0,2.0,7.0,5.0,3.0,3.0,1.0,10.0,5.0,8.0,2.0,837.0,49.0,189.0,412.0,241.0,24.0,26.0,16.0,17.0,8.0,1.0,1.0,3.0,13.0,1.0,45.0,5.0,11.0,Hs1BwD73iche,4Rp6KlUIuman
Premier League,2019-2020,2020-07-02,20:15,Thu,32,Home,,W,manchester_city,4.0,0.0,liverpool,2.4,1.1,47.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,13.0,4.0,17.5,3.0,3.0,0.6,445.0,537.0,8092.0,2889.0,2.0,1.5,0.5,3.0,36.0,11.0,19.0,4.0,11.0,3.0,26.0,6.0,10.0,7.0,8.0,2.0,0.0,8.0,8.0,20.0,2.0,628.0,98.0,268.0,259.0,105.0,20.0,24.0,16.0,12.0,9.0,2.0,0.0,8.0,7.0,3.0,52.0,10.0,11.0,noYZQa2L9liv,4Rp6KlUIuman
Premier League,2019-2020,2020-07-05,19:00,Sun,33,Away,,L,manchester_city,0.0,1.0,southampton,3.2,0.6,73.0,David Silva,4-3-3,4-4-2,Andre Marriner,26.0,6.0,15.4,4.0,3.0,0.4,757.0,882.0,14457.0,4458.0,0.0,2.3,1.7,3.0,113.0,18.0,77.0,8.0,42.0,13.0,43.0,0.0,16.0,10.0,6.0,5.0,5.0,4.0,9.0,12.0,1.0,988.0,44.0,242.0,428.0,327.0,53.0,22.0,22.0,16.0,14.0,2.0,0.0,7.0,6.0,3.0,60.0,20.0,15.0,0iY7N3LZWsou,4Rp6KlUIuman
Premier League,2019-2020,2020-07-08,18:00,Wed,34,Home,,W,manchester_city,5.0,0.0,newcastle_utd,2.8,0.3,73.0,David Silva,4-3-3,4-4-1-1,Andy Madley,23.0,9.0,15.9,1.0,1.0,0.1,804.0,878.0,14094.0,3912.0,3.0,2.7,2.6,3.0,84.0,21.0,55.0,10.0,21.0,8.0,44.0,8.0,5.0,1.0,2.0,3.0,0.0,12.0,15.0,11.0,0.0,961.0,40.0,171.0,534.0,267.0,42.0,27.0,24.0,10.0,10.0,0.0,0.0,13.0,7.0,2.0,53.0,14.0,5.0,f2qv_89Qunew,4Rp6KlUIuman
Premier League,2019-2020,2020-07-11,20:00,Sat,35,Away,,W,manchester_city,5.0,0.0,brighton,4.4,0.2,70.0,Kevin De Bruyne,4-3-3,4-4-1-1,Graham Scott,26.0,8.0,13.6,0.0,0.0,0.0,754.0,846.0,13092.0,3794.0,4.0,4.4,2.4,1.0,54.0,22.0,48.0,10.0,21.0,7.0,48.0,9.0,16.0,13.0,5.0,6.0,5.0,8.0,12.0,9.0,0.0,935.0,60.0,253.0,443.0,246.0,36.0,25.0,18.0,7.0,6.0,0.0,0.0,3.0,7.0,1.0,54.0,10.0,10.0,7L-yOkTdgbri,4Rp6KlUIuman
Premier League,2019-2020,2020-07-15,18:00,Wed,36,Home,,W,manchester_city,2.0,1.0,bournemouth,0.7,1.6,71.0,David Silva,4-2-3-1,4-1-4-1,Lee Mason,8.0,4.0,15.8,3.0,2.0,1.1,685.0,787.0,11005.0,2687.0,1.0,0.5,0.6,2.0,49.0,6.0,40.0,1.0,14.0,3.0,16.0,4.0,15.0,9.0,6.0,7.0,2.0,10.0,8.0,27.0,1.0,882.0,87.0,215.0,491.0,179.0,14.0,11.0,9.0,13.0,7.0,1.0,0.0,10.0,8.0,2.0,41.0,21.0,27.0,yUBCn03LSbou,4Rp6KlUIuman
Premier League,2019-2020,2020-07-21,18:00,Tue,37,Away,,W,manchester_city,4.0,0.0,watford,3.3,0.1,76.0,Kevin De Bruyne,4-3-3,4-5-1,Michael Oliver,25.0,9.0,17.4,0.0,0.0,0.0,703.0,803.0,11464.0,3122.0,2.0,1.5,1.3,2.0,91.0,18.0,73.0,12.0,25.0,8.0,45.0,6.0,22.0,10.0,6.0,11.0,5.0,5.0,7.0,11.0,0.0,898.0,34.0,139.0,456.0,309.0,38.0,31.0,28.0,9.0,8.0,0.0,0.0,11.0,14.0,3.0,53.0,12.0,17.0,on_Rcgp8Mwat,4Rp6KlUIuman
Premier League,2019-2020,2020-07-26,16:00,Sun,38,Home,,W,manchester_city,5.0,0.0,norwich_city,3.2,1.0,73.0,David Silva,4-3-3,4-2-3-1,Craig Pawson,31.0,9.0,15.3,4.0,4.0,1.0,691.0,770.0,11936.0,3442.0,2.0,2.2,2.5,2.0,105.0,25.0,66.0,2.0,24.0,9.0,55.0,5.0,12.0,8.0,1.0,7.0,4.0,8.0,10.0,5.0,0.0,860.0,35.0,109.0,385.0,372.0,79.0,41.0,31.0,13.0,9.0,1.0,0.0,7.0,4.0,0.0,51.0,9.0,7.0,WIwSrpqv-nor,4Rp6KlUIuman
Premier League,2019-2020,2019-08-11,16:30,Sun,1,Home,73620.0,W,manchester_united,4.0,0.0,chelsea,2.2,1.0,46.0,David de Gea,4-2-3-1,4-2-3-1,Anthony Taylor,10.0,4.0,17.6,7.0,7.0,0.6,386.0,486.0,6621.0,2153.0,3.0,1.3,1.1,3.0,31.0,9.0,16.0,5.0,14.0,3.0,19.0,7.0,16.0,10.0,6.0,6.0,4.0,14.0,12.0,20.0,0.0,597.0,67.0,235.0,245.0,123.0,26.0,23.0,13.0,17.0,15.0,3.0,0.0,15.0,12.0,2.0,51.0,13.0,9.0,Hs1BwD73iche,N0I80LABDman
Premier League,2019-2020,2019-08-19,20:00,Mon,2,Away,31314.0,D,manchester_united,1.0,1.0,wolves,1.2,0.3,65.0,David de Gea,4-2-3-1,3-5-2,Jonathan Moss,8.0,1.0,20.9,2.0,1.0,0.7,606.0,711.0,10031.0,3095.0,1.0,0.2,0.5,1.0,41.0,5.0,38.0,9.0,17.0,6.0,18.0,2.0,23.0,15.0,8.0,12.0,3.0,5.0,5.0,16.0,0.0,807.0,55.0,171.0,449.0,190.0,19.0,23.0,20.0,17.0,9.0,2.0,0.0,8.0,17.0,1.0,57.0,20.0,10.0,jzawhUbFowol,N0I80LABDman
Premier League,2019-2020,2019-08-24,15:00,Sat,3,Home,73454.0,L,manchester_united,1.0,2.0,crystal_palace,2.5,1.1,71.0,David de Gea,4-2-3-1,4-5-1,Paul Tierney,21.0,3.0,17.0,3.0,1.0,1.7,512.0,613.0,8610.0,2586.0,1.0,1.0,1.3,2.0,60.0,14.0,51.0,3.0,27.0,8.0,38.0,2.0,9.0,4.0,4.0,3.0,2.0,5.0,6.0,8.0,0.0,700.0,34.0,116.0,336.0,252.0,34.0,32.0,22.0,13.0,16.0,2.0,0.0,8.0,18.0,0.0,45.0,23.0,15.0,Doc2STVjccry,N0I80LABDman
Premier League,2019-2020,2019-08-31,12:30,Sat,4,Away,30499.0,D,manchester_united,1.0,1.0,southampton,1.5,0.9,59.0,Ashley Young,4-2-3-1,4-2-2-2,Mike Dean,21.0,8.0,17.6,2.0,1.0,0.6,467.0,603.0,7951.0,2694.0,1.0,1.3,1.2,3.0,62.0,18.0,30.0,6.0,22.0,3.0,40.0,2.0,19.0,11.0,12.0,6.0,1.0,9.0,7.0,17.0,0.0,725.0,63.0,212.0,314.0,204.0,37.0,30.0,15.0,18.0,16.0,2.0,0.0,7.0,15.0,1.0,56.0,26.0,18.0,0iY7N3LZWsou,N0I80LABDman
Premier League,2019-2020,2019-09-14,15:00,Sat,5,Home,73689.0,W,manchester_united,1.0,0.0,leicester_city,1.2,0.6,42.0,Ashley Young,4-2-3-1,4-1-4-1,Martin Atkinson,9.0,4.0,23.8,3.0,3.0,0.5,288.0,384.0,4692.0,1911.0,0.0,0.2,0.2,0.0,36.0,6.0,18.0,2.0,9.0,3.0,18.0,2.0,19.0,11.0,10.0,5.0,4.0,3.0,12.0,35.0,1.0,521.0,64.0,165.0,242.0,122.0,10.0,17.0,13.0,17.0,14.0,1.0,0.0,14.0,14.0,0.0,54.0,11.0,16.0,Gmsfm67nxlei,N0I80LABDman
Premier League,2019-2020,2019-09-22,14:00,Sun,6,Away,59936.0,L,manchester_united,0.0,2.0,west_ham,0.9,0.4,53.0,Ashley Young,4-2-3-1,4-1-4-1,Anthony Taylor,9.0,3.0,19.3,6.0,4.0,1.4,425.0,526.0,7132.0,2504.0,0.0,0.9,1.1,2.0,38.0,8.0,30.0,5.0,20.0,7.0,14.0,0.0,13.0,9.0,8.0,4.0,1.0,6.0,5.0,21.0,0.0,621.0,55.0,181.0,305.0,137.0,18.0,16.0,17.0,15.0,13.0,2.0,0.0,9.0,8.0,1.0,49.0,13.0,21.0,bCWXTEY2Jwes,N0I80LABDman
Premier League,2019-2020,2019-09-30,20:00,Mon,7,Home,73201.0,D,manchester_united,1.0,1.0,arsenal,0.9,1.9,55.0,Ashley Young,4-2-3-1,4-3-3,Kevin Friend,16.0,4.0,22.3,5.0,4.0,2.0,381.0,490.0,6701.0,2304.0,1.0,0.6,0.7,0.0,32.0,11.0,29.0,4.0,19.0,8.0,26.0,2.0,15.0,6.0,4.0,7.0,4.0,8.0,11.0,8.0,1.0,592.0,55.0,163.0,279.0,153.0,25.0,24.0,12.0,11.0,10.0,4.0,0.0,18.0,12.0,2.0,49.0,10.0,10.0,FcbWERk5iars,N0I80LABDman
Premier League,2019-2020,2019-10-06,16:30,Sun,8,Away,51198.0,L,manchester_united,0.0,1.0,newcastle_utd,0.9,0.8,68.0,Ashley Young,4-2-3-1,5-4-1,Mike Dean,12.0,3.0,17.9,2.0,1.0,0.6,549.0,653.0,9839.0,2590.0,0.0,0.8,0.9,0.0,52.0,11.0,43.0,7.0,25.0,6.0,24.0,0.0,11.0,6.0,5.0,6.0,0.0,10.0,8.0,7.0,0.0,736.0,38.0,123.0,435.0,184.0,16.0,24.0,14.0,16.0,5.0,3.0,0.0,10.0,9.0,2.0,51.0,18.0,21.0,f2qv_89Qunew,N0I80LABDman
Premier League,2019-2020,2019-10-20,16:30,Sun,9,Home,73737.0,D,manchester_united,1.0,1.0,liverpool,0.7,1.2,34.0,Ashley Young,3-4-1-2,4-3-3,Martin Atkinson,7.0,2.0,21.6,4.0,3.0,1.5,231.0,358.0,4174.0,1676.0,1.0,0.7,0.2,2.0,16.0,7.0,16.0,8.0,15.0,3.0,14.0,2.0,10.0,3.0,4.0,4.0,2.0,6.0,11.0,30.0,0.0,476.0,65.0,181.0,190.0,108.0,11.0,16.0,12.0,16.0,10.0,0.0,0.0,6.0,13.0,4.0,60.0,10.0,25.0,noYZQa2L9liv,N0I80LABDman
