season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,W,1,0,Hull City,38.0,23809.0,,4-4-1-1,Philip Dowd,,premier_league,9,leicester_city,a2d435b3,4.0,2.0,50.0,0.25,0.5,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,D,2,2,Liverpool,41.0,44720.0,,4-5-1,Mark Jones,,premier_league,9,leicester_city,a2d435b3,16.0,3.0,18.8,0.13,0.67,
2014-2015,2015-01-10,Premier League,Matchweek 21,Home,W,1,0,Aston Villa,38.0,31728.0,,4-4-2,Michael Oliver,,premier_league,9,leicester_city,a2d435b3,11.0,3.0,27.3,0.09,0.33,
2014-2015,2015-01-17,Premier League,Matchweek 22,Home,L,0,1,Stoke City,43.0,31772.0,,4-4-2,Andre Marriner,,premier_league,9,leicester_city,a2d435b3,7.0,3.0,42.9,0.0,0.0,
2014-2015,2015-01-31,Premier League,Matchweek 23,Away,L,1,3,Manchester Utd,29.0,75329.0,,4-4-2,Martin Atkinson,,premier_league,9,leicester_city,a2d435b3,4.0,1.0,25.0,0.25,1.0,
2014-2015,2015-02-07,Premier League,Matchweek 24,Home,L,0,1,Crystal Palace,62.0,31695.0,,4-4-2,Lee Mason,,premier_league,9,leicester_city,a2d435b3,19.0,5.0,26.3,0.0,0.0,
2014-2015,2015-02-10,Premier League,Matchweek 25,Away,L,1,2,Arsenal,43.0,60032.0,,5-4-1,Mike Jones,,premier_league,9,leicester_city,a2d435b3,11.0,4.0,36.4,0.09,0.25,
2014-2015,2015-02-22,Premier League,Matchweek 26,Away,D,2,2,Everton,42.0,38904.0,,5-4-1,Philip Dowd,,premier_league,9,leicester_city,a2d435b3,15.0,4.0,26.7,0.13,0.5,
2014-2015,2015-03-04,Premier League,Matchweek 28,Away,L,0,2,Manchester City,31.0,45000.0,,5-4-1,Robert Madley,,premier_league,9,leicester_city,a2d435b3,6.0,2.0,33.3,0.0,0.0,
2014-2015,2015-03-14,Premier League,Matchweek 29,Home,D,0,0,Hull City,51.0,31456.0,,5-4-1,Jonathan Moss,,premier_league,9,leicester_city,a2d435b3,13.0,1.0,7.7,0.0,0.0,
2014-2015,2015-03-21,Premier League,Matchweek 30,Away,L,3,4,Tottenham,34.0,35950.0,,5-4-1,Mike Dean,,premier_league,9,leicester_city,a2d435b3,14.0,5.0,35.7,0.21,0.6,
2014-2015,2015-04-04,Premier League,Matchweek 31,Home,W,2,1,West Ham,50.0,31863.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,leicester_city,a2d435b3,20.0,7.0,35.0,0.1,0.29,
2014-2015,2015-04-11,Premier League,Matchweek 32,Away,W,3,2,West Brom,54.0,26768.0,,4-4-1-1,Martin Atkinson,,premier_league,9,leicester_city,a2d435b3,12.0,4.0,33.3,0.25,0.75,
2014-2015,2015-04-18,Premier League,Matchweek 33,Home,W,2,0,Swansea City,41.0,31121.0,,3-4-3,Lee Probert,,premier_league,9,leicester_city,a2d435b3,18.0,6.0,33.3,0.11,0.33,
2014-2015,2015-04-25,Premier League,Matchweek 34,Away,W,1,0,Burnley,40.0,19582.0,,5-3-2,Anthony Taylor,,premier_league,9,leicester_city,a2d435b3,8.0,4.0,50.0,0.13,0.25,
2014-2015,2015-04-29,Premier League,Matchweek 27,Home,L,1,3,Chelsea,37.0,32021.0,,5-3-2,Mark Clattenburg,,premier_league,9,leicester_city,a2d435b3,8.0,2.0,25.0,0.13,0.5,
2014-2015,2015-05-02,Premier League,Matchweek 35,Home,W,3,0,Newcastle Utd,48.0,31576.0,,3-4-1-2,Mike Dean,,premier_league,9,leicester_city,a2d435b3,19.0,7.0,36.8,0.11,0.29,
2014-2015,2015-05-09,Premier League,Matchweek 36,Home,W,2,0,Southampton,31.0,31939.0,,3-4-1-2,Roger East,,premier_league,9,leicester_city,a2d435b3,10.0,3.0,30.0,0.2,0.67,
2014-2015,2015-05-16,Premier League,Matchweek 37,Away,D,0,0,Sunderland,49.0,46705.0,,3-4-1-2,Martin Atkinson,,premier_league,9,leicester_city,a2d435b3,11.0,0.0,0.0,0.0,,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,5,1,QPR,46.0,31467.0,,3-4-1-2,Michael Oliver,,premier_league,9,leicester_city,a2d435b3,22.0,7.0,31.8,0.23,0.71,
2014-2015,2014-08-17,Premier League,Matchweek 1,Home,L,0,2,Manchester City,44.0,50816.0,,4-1-4-1,Martin Atkinson,,premier_league,9,newcastle_united,b2b47a98,12.0,0.0,0.0,0.0,,
2014-2015,2014-08-23,Premier League,Matchweek 2,Away,D,0,0,Aston Villa,60.0,30267.0,,4-2-3-1,Mike Dean,,premier_league,9,newcastle_united,b2b47a98,10.0,3.0,30.0,0.0,0.0,
2014-2015,2014-08-30,Premier League,Matchweek 3,Home,D,3,3,Crystal Palace,64.0,49226.0,,4-2-3-1,Mike Jones,,premier_league,9,newcastle_united,b2b47a98,17.0,4.0,23.5,0.18,0.75,
2014-2015,2014-09-13,Premier League,Matchweek 4,Away,L,0,4,Southampton,50.0,29678.0,,4-2-3-1,Chris Foy,,premier_league,9,newcastle_united,b2b47a98,9.0,4.0,44.4,0.0,0.0,
2014-2015,2014-09-20,Premier League,Matchweek 5,Home,D,2,2,Hull City,63.0,49119.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,newcastle_united,b2b47a98,25.0,7.0,28.0,0.08,0.29,
2014-2015,2014-09-29,Premier League,Matchweek 6,Away,L,0,1,Stoke City,56.0,26332.0,,4-2-3-1,Craig Pawson,,premier_league,9,newcastle_united,b2b47a98,16.0,1.0,6.3,0.0,0.0,
2014-2015,2014-10-04,Premier League,Matchweek 7,Away,D,2,2,Swansea City,37.0,20622.0,,4-5-1,Lee Mason,,premier_league,9,newcastle_united,b2b47a98,9.0,4.0,44.4,0.22,0.5,
2014-2015,2014-10-18,Premier League,Matchweek 8,Home,W,1,0,Leicester City,51.0,51886.0,,4-2-3-1,Martin Atkinson,,premier_league,9,newcastle_united,b2b47a98,19.0,6.0,31.6,0.05,0.17,
2014-2015,2014-10-26,Premier League,Matchweek 9,Away,W,2,1,Tottenham,33.0,35650.0,,4-2-3-1,Anthony Taylor,,premier_league,9,newcastle_united,b2b47a98,8.0,2.0,25.0,0.25,1.0,
2014-2015,2014-11-01,Premier League,Matchweek 10,Home,W,1,0,Liverpool,36.0,52166.0,,4-2-3-1,Andre Marriner,,premier_league,9,newcastle_united,b2b47a98,14.0,3.0,21.4,0.07,0.33,
2014-2015,2014-11-09,Premier League,Matchweek 11,Away,W,2,0,West Brom,42.0,26476.0,,4-2-3-1,Craig Pawson,,premier_league,9,newcastle_united,b2b47a98,8.0,3.0,37.5,0.25,0.67,
2014-2015,2014-11-22,Premier League,Matchweek 12,Home,W,1,0,QPR,54.0,51915.0,,4-2-3-1,Chris Foy,,premier_league,9,newcastle_united,b2b47a98,14.0,6.0,42.9,0.07,0.17,
2014-2015,2014-11-29,Premier League,Matchweek 13,Away,L,0,1,West Ham,53.0,34977.0,,4-2-3-1,Mike Dean,,premier_league,9,newcastle_united,b2b47a98,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-12-02,Premier League,Matchweek 14,Away,D,1,1,Burnley,58.0,18791.0,,4-2-3-1,Philip Dowd,,premier_league,9,newcastle_united,b2b47a98,11.0,4.0,36.4,0.09,0.25,
2014-2015,2014-12-06,Premier League,Matchweek 15,Home,W,2,1,Chelsea,34.0,52019.0,,4-2-3-1,Martin Atkinson,,premier_league,9,newcastle_united,b2b47a98,10.0,3.0,30.0,0.2,0.67,
2014-2015,2014-12-13,Premier League,Matchweek 16,Away,L,1,4,Arsenal,49.0,59949.0,,4-2-3-1,Lee Mason,,premier_league,9,newcastle_united,b2b47a98,10.0,4.0,40.0,0.1,0.25,
2014-2015,2014-12-21,Premier League,Matchweek 17,Home,L,0,1,Sunderland,52.0,52315.0,,4-2-3-1,Anthony Taylor,,premier_league,9,newcastle_united,b2b47a98,15.0,7.0,46.7,0.0,0.0,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,L,1,3,Manchester Utd,38.0,75318.0,,4-1-2-1-2◆,Mike Jones,,premier_league,9,newcastle_united,b2b47a98,8.0,4.0,50.0,0.0,0.0,
2014-2015,2014-12-28,Premier League,Matchweek 19,Home,W,3,2,Everton,53.0,52313.0,,4-2-3-1,Craig Pawson,,premier_league,9,newcastle_united,b2b47a98,13.0,6.0,46.2,0.23,0.5,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,D,3,3,Burnley,52.0,51761.0,,4-2-3-1,Mike Dean,,premier_league,9,newcastle_united,b2b47a98,10.0,4.0,40.0,0.3,0.75,
2014-2015,2015-01-10,Premier League,Matchweek 21,Away,L,0,2,Chelsea,37.0,41612.0,,4-2-3-1,Roger East,,premier_league,9,newcastle_united,b2b47a98,11.0,5.0,45.5,0.0,0.0,
2014-2015,2015-01-17,Premier League,Matchweek 22,Home,L,1,2,Southampton,58.0,49307.0,,4-2-3-1,Robert Madley,,premier_league,9,newcastle_united,b2b47a98,16.0,3.0,18.8,0.06,0.33,
2014-2015,2015-01-31,Premier League,Matchweek 23,Away,W,3,0,Hull City,47.0,23925.0,,4-2-3-1,Philip Dowd,,premier_league,9,newcastle_united,b2b47a98,12.0,5.0,41.7,0.25,0.6,
2014-2015,2015-02-08,Premier League,Matchweek 24,Home,D,1,1,Stoke City,42.0,47763.0,,4-2-3-1,Chris Foy,,premier_league,9,newcastle_united,b2b47a98,9.0,3.0,33.3,0.11,0.33,
2014-2015,2015-02-11,Premier League,Matchweek 25,Away,D,1,1,Crystal Palace,47.0,25118.0,,4-2-3-1,Andre Marriner,,premier_league,9,newcastle_united,b2b47a98,5.0,1.0,20.0,0.2,1.0,
2014-2015,2015-02-21,Premier League,Matchweek 26,Away,L,0,5,Manchester City,43.0,45602.0,,4-2-3-1,Chris Foy,,premier_league,9,newcastle_united,b2b47a98,8.0,1.0,12.5,0.0,0.0,
2014-2015,2015-02-28,Premier League,Matchweek 27,Home,W,1,0,Aston Villa,50.0,51573.0,,4-4-2,Lee Mason,,premier_league,9,newcastle_united,b2b47a98,14.0,5.0,35.7,0.07,0.2,
2014-2015,2015-03-04,Premier League,Matchweek 28,Home,L,0,1,Manchester Utd,32.0,49801.0,,4-4-2,Anthony Taylor,,premier_league,9,newcastle_united,b2b47a98,9.0,2.0,22.2,0.0,0.0,
2014-2015,2015-03-15,Premier League,Matchweek 29,Away,L,0,3,Everton,46.0,38806.0,,4-2-3-1,Martin Atkinson,,premier_league,9,newcastle_united,b2b47a98,12.0,4.0,33.3,0.0,0.0,
2014-2015,2015-03-21,Premier League,Matchweek 30,Home,L,1,2,Arsenal,51.0,50544.0,,4-2-3-1,Mike Jones,,premier_league,9,newcastle_united,b2b47a98,16.0,4.0,25.0,0.06,0.25,
2014-2015,2015-04-05,Premier League,Matchweek 31,Away,L,0,1,Sunderland,47.0,47563.0,,4-3-3,Mike Dean,,premier_league,9,newcastle_united,b2b47a98,10.0,1.0,10.0,0.0,0.0,
2014-2015,2015-04-13,Premier League,Matchweek 32,Away,L,0,2,Liverpool,38.0,44611.0,,4-2-3-1,Lee Mason,,premier_league,9,newcastle_united,b2b47a98,10.0,3.0,30.0,0.0,0.0,
2014-2015,2015-04-19,Premier League,Matchweek 33,Home,L,1,3,Tottenham,39.0,47427.0,,4-3-3,Kevin Friend,,premier_league,9,newcastle_united,b2b47a98,11.0,5.0,45.5,0.09,0.2,
2014-2015,2015-04-25,Premier League,Matchweek 34,Home,L,2,3,Swansea City,48.0,46884.0,,4-3-3,Niel Swarbrick,,premier_league,9,newcastle_united,b2b47a98,10.0,3.0,30.0,0.2,0.67,
2014-2015,2015-05-02,Premier League,Matchweek 35,Away,L,0,3,Leicester City,52.0,31576.0,,4-3-1-2,Mike Dean,,premier_league,9,newcastle_united,b2b47a98,11.0,3.0,27.3,0.0,0.0,
2014-2015,2015-05-09,Premier League,Matchweek 36,Home,D,1,1,West Brom,61.0,47894.0,,4-2-3-1,Chris Foy,,premier_league,9,newcastle_united,b2b47a98,15.0,5.0,33.3,0.07,0.2,
2014-2015,2015-05-16,Premier League,Matchweek 37,Away,L,1,2,QPR,53.0,17608.0,,4-2-3-1,Lee Probert,,premier_league,9,newcastle_united,b2b47a98,22.0,8.0,36.4,0.05,0.13,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,2,0,West Ham,41.0,52094.0,,4-2-3-1,Martin Atkinson,,premier_league,9,newcastle_united,b2b47a98,17.0,4.0,23.5,0.12,0.5,
2014-2015,2014-08-16,Premier League,Matchweek 1,Away,D,2,2,West Brom,42.0,25468.0,,4-1-4-1,Niel Swarbrick,,premier_league,9,sunderland,8ef52968,7.0,2.0,28.6,0.29,1.0,
2014-2015,2014-08-24,Premier League,Matchweek 2,Home,D,1,1,Manchester Utd,45.0,43217.0,,4-3-3,Martin Atkinson,,premier_league,9,sunderland,8ef52968,11.0,3.0,27.3,0.09,0.33,
2014-2015,2014-08-30,Premier League,Matchweek 3,Away,L,0,1,QPR,60.0,17930.0,,4-3-3,Robert Madley,,premier_league,9,sunderland,8ef52968,16.0,6.0,37.5,0.0,0.0,
2014-2015,2014-09-13,Premier League,Matchweek 4,Home,D,2,2,Tottenham,38.0,40799.0,,4-1-4-1,Craig Pawson,,premier_league,9,sunderland,8ef52968,7.0,1.0,14.3,0.14,1.0,
2014-2015,2014-09-20,Premier League,Matchweek 5,Away,D,0,0,Burnley,56.0,20026.0,,4-1-4-1,Anthony Taylor,,premier_league,9,sunderland,8ef52968,14.0,6.0,42.9,0.0,0.0,
2014-2015,2014-09-27,Premier League,Matchweek 6,Home,D,0,0,Swansea City,50.0,41325.0,,4-1-4-1,Chris Foy,,premier_league,9,sunderland,8ef52968,15.0,3.0,20.0,0.0,0.0,
2014-2015,2014-10-04,Premier League,Matchweek 7,Home,W,3,1,Stoke City,40.0,42713.0,,4-1-4-1,Niel Swarbrick,,premier_league,9,sunderland,8ef52968,8.0,3.0,37.5,0.38,1.0,
2014-2015,2014-10-18,Premier League,Matchweek 8,Away,L,0,8,Southampton,47.0,29615.0,,4-1-4-1,Andre Marriner,,premier_league,9,sunderland,8ef52968,13.0,1.0,7.7,0.0,0.0,
2014-2015,2014-10-25,Premier League,Matchweek 9,Home,L,0,2,Arsenal,43.0,44449.0,,4-1-4-1,Kevin Friend,,premier_league,9,sunderland,8ef52968,11.0,3.0,27.3,0.0,0.0,
2014-2015,2014-11-03,Premier League,Matchweek 10,Away,W,3,1,Crystal Palace,47.0,23212.0,,4-1-4-1,Philip Dowd,,premier_league,9,sunderland,8ef52968,8.0,7.0,87.5,0.38,0.43,
2014-2015,2014-11-09,Premier League,Matchweek 11,Home,D,1,1,Everton,42.0,43476.0,,4-1-4-1,Lee Mason,,premier_league,9,sunderland,8ef52968,9.0,3.0,33.3,0.11,0.33,
2014-2015,2014-11-22,Premier League,Matchweek 12,Away,D,0,0,Leicester City,60.0,31825.0,,4-3-3,Robert Madley,,premier_league,9,sunderland,8ef52968,11.0,5.0,45.5,0.0,0.0,
2014-2015,2014-11-29,Premier League,Matchweek 13,Home,D,0,0,Chelsea,34.0,45232.0,,4-1-4-1,Kevin Friend,,premier_league,9,sunderland,8ef52968,12.0,3.0,25.0,0.0,0.0,
2014-2015,2014-12-03,Premier League,Matchweek 14,Home,L,1,4,Manchester City,36.0,41152.0,,4-1-4-1,Craig Pawson,,premier_league,9,sunderland,8ef52968,8.0,2.0,25.0,0.13,0.5,
2014-2015,2014-12-06,Premier League,Matchweek 15,Away,D,0,0,Liverpool,47.0,44716.0,,4-1-4-1,Niel Swarbrick,,premier_league,9,sunderland,8ef52968,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-12-13,Premier League,Matchweek 16,Home,D,1,1,West Ham,57.0,41694.0,,4-1-4-1,Philip Dowd,,premier_league,9,sunderland,8ef52968,11.0,4.0,36.4,0.0,0.0,
2014-2015,2014-12-21,Premier League,Matchweek 17,Away,W,1,0,Newcastle Utd,48.0,52315.0,,4-1-4-1,Anthony Taylor,,premier_league,9,sunderland,8ef52968,16.0,3.0,18.8,0.06,0.33,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,L,1,3,Hull City,48.0,44817.0,,4-1-4-1,Andre Marriner,,premier_league,9,sunderland,8ef52968,12.0,3.0,25.0,0.08,0.33,
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,D,0,0,Aston Villa,52.0,35436.0,,4-1-4-1,Martin Atkinson,,premier_league,9,sunderland,8ef52968,14.0,3.0,21.4,0.0,0.0,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,L,2,3,Manchester City,36.0,45367.0,,4-1-4-1,Chris Foy,,premier_league,9,sunderland,8ef52968,4.0,4.0,100.0,0.25,0.25,
2014-2015,2015-01-10,Premier League,Matchweek 21,Home,L,0,1,Liverpool,47.0,45369.0,,4-1-4-1,Craig Pawson,,premier_league,9,sunderland,8ef52968,4.0,1.0,25.0,0.0,0.0,
2014-2015,2015-01-17,Premier League,Matchweek 22,Away,L,1,2,Tottenham,35.0,35973.0,,3-4-1-2,Chris Foy,,premier_league,9,sunderland,8ef52968,6.0,2.0,33.3,0.17,0.5,
2014-2015,2015-01-31,Premier League,Matchweek 23,Home,W,2,0,Burnley,50.0,44022.0,,4-1-4-1,Lee Mason,,premier_league,9,sunderland,8ef52968,8.0,3.0,37.5,0.25,0.67,
2014-2015,2015-02-07,Premier League,Matchweek 24,Away,D,1,1,Swansea City,40.0,20355.0,,4-4-1-1,Philip Dowd,,premier_league,9,sunderland,8ef52968,4.0,1.0,25.0,0.25,1.0,
2014-2015,2015-02-10,Premier League,Matchweek 25,Home,L,0,2,QPR,53.0,39077.0,,4-3-3,Martin Atkinson,,premier_league,9,sunderland,8ef52968,18.0,6.0,33.3,0.0,0.0,
2014-2015,2015-02-21,Premier League,Matchweek 26,Home,D,0,0,West Brom,62.0,40943.0,,4-4-1-1,Mike Jones,,premier_league,9,sunderland,8ef52968,13.0,2.0,15.4,0.0,0.0,
2014-2015,2015-02-28,Premier League,Matchweek 27,Away,L,0,2,Manchester Utd,27.0,75344.0,,4-1-4-1,Roger East,,premier_league,9,sunderland,8ef52968,5.0,3.0,60.0,0.0,0.0,
2014-2015,2015-03-03,Premier League,Matchweek 28,Away,D,1,1,Hull City,59.0,23017.0,,4-1-3-2,Mike Dean,,premier_league,9,sunderland,8ef52968,9.0,3.0,33.3,0.11,0.33,
2014-2015,2015-03-14,Premier League,Matchweek 29,Home,L,0,4,Aston Villa,40.0,45746.0,,4-1-4-1,Niel Swarbrick,,premier_league,9,sunderland,8ef52968,11.0,1.0,9.1,0.0,0.0,
2014-2015,2015-03-21,Premier League,Matchweek 30,Away,L,0,1,West Ham,46.0,34914.0,,4-3-3,Lee Mason,,premier_league,9,sunderland,8ef52968,7.0,3.0,42.9,0.0,0.0,
2014-2015,2015-04-05,Premier League,Matchweek 31,Home,W,1,0,Newcastle Utd,53.0,47563.0,,4-3-3,Mike Dean,,premier_league,9,sunderland,8ef52968,16.0,4.0,25.0,0.06,0.25,
2014-2015,2015-04-11,Premier League,Matchweek 32,Home,L,1,4,Crystal Palace,54.0,42073.0,,4-3-3,Anthony Taylor,,premier_league,9,sunderland,8ef52968,12.0,3.0,25.0,0.08,0.33,
2014-2015,2015-04-25,Premier League,Matchweek 34,Away,D,1,1,Stoke City,40.0,26706.0,,4-4-2,Martin Atkinson,,premier_league,9,sunderland,8ef52968,15.0,5.0,33.3,0.07,0.2,
2014-2015,2015-05-02,Premier League,Matchweek 35,Home,W,2,1,Southampton,44.0,39613.0,,4-3-3,Mike Jones,,premier_league,9,sunderland,8ef52968,12.0,6.0,50.0,0.0,0.0,
2014-2015,2015-05-09,Premier League,Matchweek 36,Away,W,2,0,Everton,27.0,38246.0,,4-3-3,Lee Probert,,premier_league,9,sunderland,8ef52968,10.0,3.0,30.0,0.2,0.67,
2014-2015,2015-05-16,Premier League,Matchweek 37,Home,D,0,0,Leicester City,51.0,46705.0,,4-3-3,Martin Atkinson,,premier_league,9,sunderland,8ef52968,13.0,3.0,23.1,0.0,0.0,
2014-2015,2015-05-20,Premier League,Matchweek 33,Away,D,0,0,Arsenal,25.0,59987.0,,4-2-3-1,Anthony Taylor,,premier_league,9,sunderland,8ef52968,7.0,3.0,42.9,0.0,0.0,
2014-2015,2015-05-24,Premier League,Matchweek 38,Away,L,1,3,Chelsea,35.0,41620.0,,4-2-3-1,Lee Mason,,premier_league,9,sunderland,8ef52968,17.0,9.0,52.9,0.06,0.11,
2014-2015,2014-08-16,Premier League,Matchweek 1,Away,W,1,0,Stoke City,37.0,27478.0,,4-2-3-1,Anthony Taylor,,premier_league,9,aston_villa,8602292d,7.0,1.0,14.3,0.14,1.0,
2014-2015,2014-08-23,Premier League,Matchweek 2,Home,D,0,0,Newcastle Utd,40.0,30267.0,,4-3-3,Mike Dean,,premier_league,9,aston_villa,8602292d,10.0,0.0,0.0,0.0,,
2014-2015,2014-08-31,Premier League,Matchweek 3,Home,W,2,1,Hull City,45.0,28336.0,,4-4-2,Mark Clattenburg,,premier_league,9,aston_villa,8602292d,11.0,4.0,36.4,0.18,0.5,
2014-2015,2014-09-13,Premier League,Matchweek 4,Away,W,1,0,Liverpool,25.0,44689.0,,4-3-3,Lee Mason,,premier_league,9,aston_villa,8602292d,5.0,1.0,20.0,0.2,1.0,
2014-2015,2014-09-20,Premier League,Matchweek 5,Home,L,0,3,Arsenal,29.0,40013.0,,4-5-1,Mike Jones,,premier_league,9,aston_villa,8602292d,6.0,2.0,33.3,0.0,0.0,
2014-2015,2014-09-27,Premier League,Matchweek 6,Away,L,0,3,Chelsea,38.0,41616.0,,4-3-3,Philip Dowd,,premier_league,9,aston_villa,8602292d,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-10-04,Premier League,Matchweek 7,Home,L,0,2,Manchester City,32.0,32964.0,,4-3-3,Chris Foy,,premier_league,9,aston_villa,8602292d,6.0,1.0,16.7,0.0,0.0,
2014-2015,2014-10-18,Premier League,Matchweek 8,Away,L,0,3,Everton,39.0,39505.0,,4-3-3,Anthony Taylor,,premier_league,9,aston_villa,8602292d,10.0,2.0,20.0,0.0,0.0,
2014-2015,2014-10-27,Premier League,Matchweek 9,Away,L,0,2,QPR,65.0,18022.0,,4-3-3,Lee Mason,,premier_league,9,aston_villa,8602292d,15.0,6.0,40.0,0.0,0.0,
2014-2015,2014-11-02,Premier League,Matchweek 10,Home,L,1,2,Tottenham,40.0,32049.0,,4-3-3,Niel Swarbrick,,premier_league,9,aston_villa,8602292d,12.0,1.0,8.3,0.08,1.0,
2014-2015,2014-11-08,Premier League,Matchweek 11,Away,D,0,0,West Ham,42.0,34857.0,,4-3-3,Jonathan Moss,,premier_league,9,aston_villa,8602292d,12.0,4.0,33.3,0.0,0.0,
2014-2015,2014-11-24,Premier League,Matchweek 12,Home,D,1,1,Southampton,36.0,25311.0,,4-3-3,Philip Dowd,,premier_league,9,aston_villa,8602292d,7.0,1.0,14.3,0.14,1.0,
2014-2015,2014-11-29,Premier League,Matchweek 13,Away,D,1,1,Burnley,53.0,19910.0,,4-3-3,Graham Scott,,premier_league,9,aston_villa,8602292d,18.0,7.0,38.9,0.06,0.14,
2014-2015,2014-12-02,Premier League,Matchweek 14,Away,W,1,0,Crystal Palace,54.0,23935.0,,4-3-3,Michael Oliver,,premier_league,9,aston_villa,8602292d,5.0,3.0,60.0,0.2,0.33,
2014-2015,2014-12-07,Premier League,Matchweek 15,Home,W,2,1,Leicester City,65.0,27692.0,,4-3-3,Craig Pawson,,premier_league,9,aston_villa,8602292d,16.0,7.0,43.8,0.13,0.29,
2014-2015,2014-12-13,Premier League,Matchweek 16,Away,L,0,1,West Brom,51.0,24684.0,,4-3-3,Mike Dean,,premier_league,9,aston_villa,8602292d,7.0,2.0,28.6,0.0,0.0,
2014-2015,2014-12-20,Premier League,Matchweek 17,Home,D,1,1,Manchester Utd,35.0,41273.0,,5-3-2,Lee Mason,,premier_league,9,aston_villa,8602292d,10.0,4.0,40.0,0.1,0.25,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,L,0,1,Swansea City,57.0,20683.0,,5-3-2,Roger East,,premier_league,9,aston_villa,8602292d,11.0,3.0,27.3,0.0,0.0,
2014-2015,2014-12-28,Premier League,Matchweek 19,Home,D,0,0,Sunderland,48.0,35436.0,,4-3-1-2,Martin Atkinson,,premier_league,9,aston_villa,8602292d,14.0,2.0,14.3,0.0,0.0,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,D,0,0,Crystal Palace,69.0,29047.0,,4-3-3,Robert Madley,,premier_league,9,aston_villa,8602292d,14.0,3.0,21.4,0.0,0.0,
2014-2015,2015-01-10,Premier League,Matchweek 21,Away,L,0,1,Leicester City,62.0,31728.0,,4-3-3,Michael Oliver,,premier_league,9,aston_villa,8602292d,12.0,1.0,8.3,0.0,0.0,
2014-2015,2015-01-17,Premier League,Matchweek 22,Home,L,0,2,Liverpool,49.0,39758.0,,4-3-3,Mark Clattenburg,,premier_league,9,aston_villa,8602292d,15.0,4.0,26.7,0.0,0.0,
2014-2015,2015-02-01,Premier League,Matchweek 23,Away,L,0,5,Arsenal,52.0,59958.0,,4-3-3,Anthony Taylor,,premier_league,9,aston_villa,8602292d,9.0,2.0,22.2,0.0,0.0,
2014-2015,2015-02-07,Premier League,Matchweek 24,Home,L,1,2,Chelsea,51.0,35969.0,,4-5-1,Niel Swarbrick,,premier_league,9,aston_villa,8602292d,8.0,1.0,12.5,0.13,1.0,
2014-2015,2015-02-10,Premier League,Matchweek 25,Away,L,0,2,Hull City,62.0,21467.0,,4-3-3,Michael Oliver,,premier_league,9,aston_villa,8602292d,11.0,4.0,36.4,0.0,0.0,
2014-2015,2015-02-21,Premier League,Matchweek 26,Home,L,1,2,Stoke City,52.0,31880.0,,4-3-3,Roger East,,premier_league,9,aston_villa,8602292d,3.0,2.0,66.7,0.33,0.5,
2014-2015,2015-02-28,Premier League,Matchweek 27,Away,L,0,1,Newcastle Utd,51.0,51573.0,,4-3-3,Lee Mason,,premier_league,9,aston_villa,8602292d,14.0,3.0,21.4,0.0,0.0,
2014-2015,2015-03-03,Premier League,Matchweek 28,Home,W,2,1,West Brom,58.0,31272.0,,4-1-2-1-2◆,Jonathan Moss,,premier_league,9,aston_villa,8602292d,16.0,8.0,50.0,0.06,0.13,
2014-2015,2015-03-14,Premier League,Matchweek 29,Away,W,4,0,Sunderland,60.0,45746.0,,4-4-2,Niel Swarbrick,,premier_league,9,aston_villa,8602292d,14.0,8.0,57.1,0.29,0.5,
2014-2015,2015-03-21,Premier League,Matchweek 30,Home,L,0,1,Swansea City,43.0,35598.0,,4-4-2,Robert Madley,,premier_league,9,aston_villa,8602292d,12.0,3.0,25.0,0.0,0.0,
2014-2015,2015-04-04,Premier League,Matchweek 31,Away,L,1,3,Manchester Utd,24.0,75397.0,,4-4-2,Roger East,,premier_league,9,aston_villa,8602292d,5.0,2.0,40.0,0.2,0.5,
2014-2015,2015-04-07,Premier League,Matchweek 33,Home,D,3,3,QPR,64.0,33708.0,,4-3-3,Craig Pawson,,premier_league,9,aston_villa,8602292d,21.0,7.0,33.3,0.14,0.43,
2014-2015,2015-04-11,Premier League,Matchweek 32,Away,W,1,0,Tottenham,43.0,35687.0,,4-3-3,Lee Probert,,premier_league,9,aston_villa,8602292d,11.0,3.0,27.3,0.09,0.33,
2014-2015,2015-04-25,Premier League,Matchweek 34,Away,L,2,3,Manchester City,55.0,45036.0,,4-5-1,Mike Dean,,premier_league,9,aston_villa,8602292d,13.0,4.0,30.8,0.15,0.5,
