Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-11-03,12:30,Serie A,Matchweek 11,Sun,Home,L,0,3,Atalanta,0.8,1.2,50.0,50873.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Daniele Doveri,Match Report,,napoli,2024-2025,13.0,3.0,17.4,3.0,0.0,1.0,498.0,574.0,9035.0,3264.0,0.0,0.7,0.8,2.0,40.0,12.0,37.0,2.0,18.0,4.0,23.0,0.0,17.0,9.0,6.0,10.0,1.0,11.0,10.0,9.0,0.0,681.0,57.0,217.0,307.0,158.0,23.0,24.0,9.0,11.0,14.0,1.0,0.0,10.0,8.0,1.0,41.0,8.0,7.0
2024-11-10,20:45,Serie A,Matchweek 12,Sun,Away,D,1,1,Inter,0.7,1.5,47.0,72951.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,,napoli,2024-2025,5.0,2.0,9.5,4.0,3.0,0.3,376.0,473.0,6794.0,2248.0,1.0,0.7,0.3,1.0,25.0,5.0,20.0,6.0,11.0,2.0,9.0,1.0,14.0,9.0,6.0,7.0,1.0,9.0,8.0,23.0,0.0,578.0,76.0,243.0,257.0,81.0,12.0,12.0,7.0,13.0,7.0,0.0,0.0,12.0,14.0,1.0,37.0,9.0,12.0
2024-11-24,18:00,Serie A,Matchweek 13,Sun,Home,W,1,0,Roma,1.4,0.6,63.0,51164.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Davide Massa,Match Report,,napoli,2024-2025,14.0,2.0,16.8,1.0,1.0,0.0,590.0,674.0,10281.0,3140.0,1.0,1.3,1.3,2.0,44.0,13.0,45.0,7.0,25.0,8.0,27.0,2.0,8.0,5.0,2.0,4.0,2.0,7.0,9.0,21.0,0.0,778.0,48.0,206.0,427.0,152.0,23.0,27.0,14.0,8.0,9.0,0.0,0.0,8.0,9.0,1.0,41.0,15.0,12.0
2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,W,1,0,Torino,1.4,0.3,52.0,25060.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Michael Fabbri,Match Report,,napoli,2024-2025,16.0,6.0,13.9,1.0,1.0,0.4,454.0,533.0,8242.0,2816.0,1.0,1.3,1.1,4.0,38.0,14.0,36.0,2.0,16.0,7.0,29.0,2.0,8.0,5.0,5.0,3.0,0.0,8.0,9.0,25.0,0.0,638.0,66.0,245.0,279.0,117.0,25.0,18.0,7.0,13.0,6.0,1.0,0.0,9.0,14.0,4.0,36.0,18.0,2.0
2024-12-08,20:45,Serie A,Matchweek 15,Sun,Home,L,0,1,Lazio,0.5,0.3,56.0,50000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Andrea Colombo,Match Report,,napoli,2024-2025,12.0,1.0,20.7,3.0,2.0,0.8,486.0,561.0,8011.0,2522.0,0.0,0.4,1.2,3.0,61.0,8.0,38.0,0.0,29.0,6.0,22.0,0.0,21.0,12.0,6.0,15.0,0.0,4.0,9.0,9.0,0.0,658.0,31.0,175.0,323.0,164.0,18.0,25.0,14.0,7.0,3.0,2.0,0.0,16.0,12.0,1.0,42.0,11.0,7.0
2024-12-14,18:00,Serie A,Matchweek 16,Sat,Away,W,3,1,Udinese,2.2,1.4,70.0,19981.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,napoli,2024-2025,17.0,4.0,13.3,3.0,1.0,1.0,550.0,637.0,8773.0,2741.0,2.0,1.8,0.9,4.0,49.0,13.0,38.0,0.0,33.0,9.0,29.0,4.0,17.0,11.0,3.0,8.0,6.0,3.0,5.0,14.0,1.0,729.0,46.0,201.0,362.0,172.0,29.0,28.0,12.0,12.0,12.0,1.0,0.0,8.0,12.0,2.0,37.0,9.0,16.0
2024-12-21,18:00,Serie A,Matchweek 17,Sat,Away,W,2,1,Genoa,1.2,1.0,62.0,33435.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Federico La Penna,Match Report,,napoli,2024-2025,12.0,2.0,14.6,3.0,2.0,1.0,555.0,641.0,9950.0,2990.0,2.0,1.1,0.8,3.0,42.0,9.0,32.0,0.0,17.0,6.0,21.0,4.0,12.0,7.0,5.0,7.0,0.0,9.0,8.0,22.0,0.0,749.0,68.0,230.0,357.0,169.0,24.0,17.0,19.0,15.0,14.0,1.0,0.0,8.0,8.0,2.0,37.0,18.0,17.0
2024-12-29,15:00,Serie A,Matchweek 18,Sun,Home,W,1,0,Venezia,1.9,0.2,66.0,51199.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Francesco Cosso,Match Report,,napoli,2024-2025,24.0,7.0,18.4,2.0,2.0,0.4,517.0,618.0,9541.0,2858.0,0.0,0.7,0.8,1.0,55.0,17.0,47.0,4.0,35.0,14.0,42.0,2.0,12.0,9.0,3.0,9.0,0.0,8.0,15.0,21.0,0.0,747.0,45.0,141.0,413.0,196.0,45.0,29.0,14.0,10.0,11.0,0.0,0.0,10.0,11.0,1.0,45.0,17.0,8.0
2025-01-04,18:00,Serie A,Matchweek 19,Sat,Away,W,3,0,Fiorentina,1.6,1.0,52.0,21685.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,napoli,2024-2025,9.0,3.0,15.8,2.0,2.0,0.5,394.0,485.0,6512.0,2562.0,1.0,0.7,0.5,2.0,32.0,8.0,25.0,1.0,13.0,2.0,17.0,3.0,12.0,6.0,5.0,6.0,1.0,11.0,4.0,20.0,0.0,593.0,64.0,197.0,287.0,112.0,14.0,13.0,12.0,11.0,8.0,1.0,0.0,15.0,14.0,2.0,42.0,19.0,11.0
2025-01-12,20:45,Serie A,Matchweek 20,Sun,Home,W,2,0,Hellas Verona,1.1,0.3,69.0,48750.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Luca Zufferli,Match Report,,napoli,2024-2025,14.0,2.0,19.4,2.0,2.0,0.2,668.0,753.0,11689.0,3409.0,1.0,1.0,1.2,1.0,58.0,11.0,53.0,3.0,27.0,8.0,26.0,2.0,15.0,8.0,10.0,2.0,3.0,8.0,9.0,9.0,0.0,840.0,43.0,164.0,449.0,236.0,35.0,27.0,27.0,13.0,8.0,0.0,0.0,6.0,4.0,0.0,46.0,10.0,19.0
2025-01-18,20:45,Serie A,Matchweek 21,Sat,Away,W,3,2,Atalanta,0.8,0.7,44.0,22874.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Andrea Colombo,Match Report,,napoli,2024-2025,6.0,3.0,16.9,6.0,4.0,2.6,375.0,461.0,6409.0,2370.0,2.0,0.7,0.6,2.0,27.0,5.0,21.0,0.0,9.0,1.0,10.0,6.0,18.0,11.0,7.0,9.0,2.0,14.0,7.0,20.0,0.0,570.0,65.0,208.0,284.0,87.0,12.0,9.0,6.0,19.0,15.0,2.0,0.0,9.0,18.0,1.0,43.0,14.0,14.0
2025-01-25,18:00,Serie A,Matchweek 22,Sat,Home,W,2,1,Juventus,2.3,0.8,49.0,,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,,napoli,2024-2025,13.0,2.0,15.9,2.0,1.0,1.1,381.0,444.0,7064.0,2376.0,1.0,1.4,1.7,2.0,34.0,9.0,23.0,2.0,25.0,9.0,26.0,4.0,14.0,10.0,5.0,7.0,2.0,3.0,8.0,17.0,1.0,537.0,50.0,176.0,238.0,130.0,24.0,14.0,10.0,12.0,13.0,2.0,0.0,9.0,15.0,1.0,33.0,17.0,8.0
2025-02-02,20:45,Serie A,Matchweek 23,Sun,Away,D,1,1,Roma,0.4,0.5,49.0,,Giovanni Di Lorenzo,4-3-3,4-3-3,Michael Fabbri,Match Report,,napoli,2024-2025,5.0,2.0,18.2,2.0,1.0,0.7,422.0,501.0,7755.0,2212.0,1.0,0.1,0.5,2.0,42.0,3.0,37.0,1.0,12.0,3.0,9.0,2.0,15.0,11.0,11.0,4.0,0.0,7.0,6.0,30.0,0.0,602.0,68.0,194.0,305.0,108.0,18.0,21.0,10.0,17.0,3.0,1.0,0.0,13.0,7.0,2.0,33.0,15.0,14.0
2025-02-09,20:45,Serie A,Matchweek 24,Sun,Home,D,1,1,Udinese,1.1,0.8,62.0,,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Livio Marinelli,Match Report,,napoli,2024-2025,18.0,4.0,17.6,4.0,3.0,0.5,504.0,588.0,9877.0,2791.0,1.0,0.7,1.0,2.0,46.0,10.0,40.0,3.0,19.0,6.0,33.0,2.0,5.0,3.0,4.0,1.0,0.0,10.0,4.0,14.0,0.0,673.0,67.0,170.0,340.0,169.0,23.0,14.0,11.0,14.0,7.0,0.0,0.0,11.0,9.0,1.0,37.0,11.0,7.0
2025-02-15,18:00,Serie A,Matchweek 25,Sat,Away,D,2,2,Lazio,0.3,0.7,47.0,,Giovanni Di Lorenzo,3-5-2,4-2-3-1,Davide Massa,Match Report,,napoli,2024-2025,5.0,2.0,15.6,5.0,3.0,1.4,386.0,453.0,7106.0,2315.0,1.0,0.3,0.4,1.0,34.0,5.0,19.0,4.0,10.0,1.0,10.0,2.0,18.0,10.0,7.0,4.0,7.0,2.0,7.0,27.0,2.0,540.0,80.0,210.0,250.0,84.0,15.0,8.0,7.0,15.0,6.0,2.0,0.0,19.0,8.0,1.0,36.0,11.0,12.0
2025-02-23,12:30,Serie A,Matchweek 26,Sun,Away,L,1,2,Como,1.2,0.7,58.0,,Giovanni Di Lorenzo,3-5-2,4-3-2-1,Gianluca Manganiello,Match Report,,napoli,2024-2025,13.0,4.0,16.4,3.0,2.0,1.4,409.0,500.0,7642.0,2391.0,0.0,0.8,0.5,3.0,31.0,8.0,30.0,7.0,17.0,6.0,21.0,0.0,18.0,10.0,11.0,6.0,1.0,12.0,7.0,16.0,2.0,609.0,74.0,259.0,221.0,138.0,20.0,24.0,13.0,16.0,14.0,3.0,0.0,14.0,17.0,3.0,40.0,13.0,17.0
2025-03-01,18:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Inter,1.8,0.3,62.0,,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,napoli,2024-2025,19.0,4.0,17.0,1.0,0.0,0.6,443.0,541.0,7646.0,2386.0,0.0,0.8,1.6,0.0,48.0,10.0,35.0,2.0,34.0,12.0,29.0,1.0,14.0,11.0,5.0,7.0,2.0,6.0,2.0,34.0,0.0,646.0,35.0,171.0,283.0,194.0,37.0,27.0,14.0,12.0,5.0,1.0,0.0,7.0,15.0,1.0,40.0,15.0,18.0
2025-03-09,15:00,Serie A,Matchweek 28,Sun,Home,W,2,1,Fiorentina,2.8,0.7,49.0,,Giovanni Di Lorenzo,3-5-2,3-5-1-1,Andrea Colombo,Match Report,,napoli,2024-2025,19.0,11.0,15.3,2.0,1.0,0.6,442.0,526.0,7886.0,2638.0,1.0,1.8,1.2,2.0,54.0,16.0,38.0,3.0,17.0,4.0,33.0,3.0,16.0,10.0,9.0,5.0,2.0,11.0,7.0,26.0,0.0,633.0,45.0,138.0,342.0,156.0,30.0,21.0,7.0,12.0,3.0,1.0,0.0,10.0,5.0,0.0,45.0,12.0,8.0
2025-03-16,12:30,Serie A,Matchweek 29,Sun,Away,D,0,0,Venezia,1.7,0.7,57.0,,Giovanni Di Lorenzo,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,napoli,2024-2025,15.0,7.0,11.8,3.0,3.0,0.3,365.0,462.0,6931.0,2568.0,0.0,1.4,1.3,4.0,41.0,12.0,25.0,0.0,28.0,8.0,28.0,0.0,14.0,6.0,10.0,4.0,0.0,11.0,10.0,34.0,0.0,587.0,76.0,244.0,203.0,143.0,25.0,22.0,11.0,16.0,9.0,1.0,0.0,8.0,19.0,2.0,31.0,25.0,6.0
2025-03-30,20:45,Serie A,Matchweek 30,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,,napoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,20:45,Serie A,Matchweek 31,Mon,Away,,,,Bologna,,,,,,,,,Head-to-Head,,napoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,20:45,Serie A,Matchweek 32,Mon,Home,,,,Empoli,,,,,,,,,Head-to-Head,,napoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,18:00,Serie A,Matchweek 33,Sat,Away,,,,Monza,,,,,,,,,Head-to-Head,,napoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,,napoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,,napoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,,napoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,,napoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,,napoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,18:30,Serie A,Matchweek 1,Mon,Away,W,4.0,0.0,Lecce,1.7,1.5,52.0,28719.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,atalanta,2024-2025,10.0,5.0,13.4,4.0,4.0,0.7,411.0,498.0,7691.0,2193.0,2.0,0.6,0.7,3.0,37.0,7.0,42.0,4.0,15.0,3.0,18.0,7.0,10.0,6.0,7.0,3.0,0.0,7.0,12.0,16.0,0.0,595.0,49.0,165.0,334.0,101.0,19.0,16.0,11.0,16.0,11.0,2.0,0.0,24.0,10.0,1.0,46.0,20.0,23.0
2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,L,1.0,2.0,Torino,3.0,2.4,58.0,20451.0,Marten de Roon,3-4-3,3-5-2,Antonio Rapuano,Match Report,,atalanta,2024-2025,24.0,8.0,16.0,6.0,4.0,2.0,427.0,509.0,7637.0,2551.0,1.0,1.8,1.2,6.0,52.0,18.0,39.0,5.0,26.0,6.0,43.0,2.0,8.0,5.0,3.0,4.0,1.0,10.0,6.0,9.0,1.0,596.0,56.0,164.0,225.0,210.0,40.0,16.0,18.0,11.0,9.0,4.0,0.0,14.0,11.0,0.0,35.0,17.0,9.0
2024-08-30,20:45,Serie A,Matchweek 3,Fri,Away,L,0.0,4.0,Inter,1.4,1.3,45.0,71745.0,Marten de Roon,3-4-3,3-5-2,Matteo Marchetti,Match Report,,atalanta,2024-2025,11.0,1.0,17.1,4.0,1.0,1.9,396.0,456.0,6666.0,2029.0,0.0,0.6,1.1,3.0,44.0,9.0,32.0,1.0,19.0,4.0,18.0,0.0,13.0,9.0,4.0,8.0,1.0,7.0,5.0,11.0,1.0,537.0,53.0,139.0,211.0,193.0,18.0,22.0,16.0,14.0,10.0,2.0,0.0,15.0,6.0,1.0,25.0,8.0,8.0
2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,W,3.0,2.0,Fiorentina,1.7,1.7,51.0,22705.0,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,atalanta,2024-2025,13.0,7.0,13.6,5.0,3.0,1.8,365.0,457.0,6350.0,2376.0,3.0,1.6,1.0,4.0,38.0,12.0,27.0,3.0,14.0,5.0,24.0,6.0,14.0,8.0,6.0,5.0,3.0,16.0,5.0,18.0,1.0,561.0,45.0,179.0,276.0,115.0,20.0,15.0,11.0,17.0,9.0,2.0,0.0,16.0,15.0,2.0,38.0,22.0,17.0
2024-09-24,20:45,Serie A,Matchweek 5,Tue,Home,L,2.0,3.0,Como,1.6,1.1,59.0,22977.0,Marten de Roon,3-4-1-2,4-2-3-1,Paride Tremolada,Match Report,,atalanta,2024-2025,7.0,4.0,20.0,7.0,5.0,2.2,487.0,583.0,9503.0,2837.0,0.0,0.6,0.7,2.0,71.0,3.0,50.0,4.0,29.0,6.0,15.0,3.0,14.0,7.0,6.0,6.0,2.0,13.0,6.0,9.0,0.0,687.0,42.0,130.0,335.0,227.0,25.0,22.0,27.0,13.0,18.0,1.0,0.0,12.0,16.0,0.0,41.0,22.0,13.0
2024-09-28,20:45,Serie A,Matchweek 6,Sat,Away,D,1.0,1.0,Bologna,2.0,0.1,64.0,27126.0,Marten de Roon,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,atalanta,2024-2025,23.0,4.0,16.2,1.0,0.0,0.2,474.0,569.0,8473.0,2851.0,1.0,1.5,2.0,1.0,67.0,18.0,33.0,2.0,25.0,9.0,42.0,2.0,18.0,12.0,5.0,11.0,2.0,8.0,10.0,15.0,1.0,671.0,34.0,155.0,295.0,230.0,47.0,38.0,30.0,12.0,7.0,3.0,0.0,12.0,15.0,1.0,54.0,23.0,13.0
2024-10-05,18:00,Serie A,Matchweek 7,Sat,Home,W,5.0,1.0,Genoa,3.6,0.7,63.0,23138.0,Marten de Roon,3-4-3,3-5-2,Daniele Chiffi,Match Report,,atalanta,2024-2025,22.0,7.0,15.3,2.0,1.0,1.3,538.0,615.0,9628.0,2816.0,2.0,2.4,2.6,1.0,51.0,18.0,48.0,2.0,18.0,4.0,41.0,8.0,10.0,7.0,2.0,7.0,1.0,6.0,15.0,12.0,0.0,719.0,35.0,135.0,327.0,263.0,40.0,17.0,20.0,15.0,6.0,0.0,0.0,9.0,13.0,1.0,50.0,7.0,12.0
2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,2.0,0.0,Venezia,1.4,0.8,57.0,11979.0,Marten de Roon,3-4-3,3-4-3,Luca Zufferli,Match Report,,atalanta,2024-2025,16.0,7.0,15.7,4.0,4.0,0.1,436.0,540.0,8241.0,2923.0,1.0,1.2,0.7,2.0,50.0,14.0,34.0,2.0,13.0,5.0,31.0,4.0,12.0,11.0,6.0,5.0,1.0,6.0,8.0,19.0,1.0,644.0,79.0,242.0,278.0,128.0,26.0,22.0,9.0,18.0,6.0,1.0,0.0,6.0,11.0,2.0,51.0,16.0,13.0
2024-10-26,20:45,Serie A,Matchweek 9,Sat,Home,W,6.0,1.0,Hellas Verona,2.4,0.2,69.0,23015.0,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,atalanta,2024-2025,19.0,10.0,15.3,2.0,1.0,0.7,730.0,812.0,11955.0,3166.0,4.0,1.8,1.9,3.0,66.0,13.0,59.0,4.0,11.0,4.0,34.0,10.0,15.0,10.0,8.0,6.0,1.0,5.0,6.0,7.0,0.0,905.0,43.0,181.0,455.0,271.0,29.0,22.0,27.0,7.0,15.0,0.0,0.0,3.0,15.0,1.0,52.0,12.0,13.0
2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,W,2.0,0.0,Monza,1.2,0.1,53.0,22142.0,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,atalanta,2024-2025,16.0,5.0,19.1,3.0,3.0,0.1,473.0,566.0,8699.0,3136.0,2.0,0.8,0.9,0.0,73.0,13.0,65.0,2.0,19.0,5.0,29.0,4.0,17.0,11.0,4.0,12.0,1.0,8.0,6.0,13.0,0.0,671.0,38.0,138.0,299.0,241.0,30.0,29.0,21.0,18.0,11.0,2.0,0.0,14.0,11.0,0.0,50.0,15.0,12.0
2024-11-03,12:30,Serie A,Matchweek 11,Sun,Away,W,3.0,0.0,Napoli,1.2,0.8,50.0,50873.0,Berat Djimsiti,3-4-1-2,4-3-3,Daniele Doveri,Match Report,,atalanta,2024-2025,12.0,3.0,13.7,3.0,3.0,0.6,490.0,574.0,8327.0,2262.0,3.0,1.0,0.7,0.0,34.0,9.0,29.0,2.0,7.0,3.0,21.0,6.0,25.0,11.0,12.0,10.0,3.0,17.0,8.0,22.0,1.0,686.0,59.0,233.0,305.0,150.0,22.0,18.0,14.0,15.0,8.0,3.0,0.0,8.0,10.0,3.0,44.0,7.0,8.0
2024-11-10,12:30,Serie A,Matchweek 12,Sun,Home,W,2.0,1.0,Udinese,0.9,0.8,54.0,22884.0,Marten de Roon,3-4-3,3-5-2,Marco Di Bello,Match Report,,atalanta,2024-2025,10.0,3.0,12.4,6.0,5.0,2.2,365.0,487.0,6882.0,2386.0,1.0,0.7,0.8,1.0,40.0,8.0,16.0,7.0,21.0,4.0,19.0,2.0,14.0,11.0,8.0,4.0,2.0,10.0,7.0,23.0,0.0,597.0,62.0,213.0,242.0,144.0,21.0,20.0,10.0,14.0,7.0,1.0,0.0,10.0,11.0,2.0,36.0,19.0,11.0
2024-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3.0,1.0,Parma,2.7,0.7,55.0,18790.0,Rafael Tolói,3-4-1-2,4-2-3-1,Gianluca Manganiello,Match Report,,atalanta,2024-2025,15.0,6.0,13.0,3.0,2.0,0.5,540.0,651.0,8923.0,2687.0,3.0,2.7,1.5,6.0,52.0,15.0,44.0,7.0,25.0,5.0,27.0,6.0,19.0,7.0,6.0,11.0,2.0,13.0,10.0,11.0,0.0,738.0,45.0,177.0,382.0,189.0,27.0,27.0,16.0,11.0,7.0,2.0,0.0,8.0,5.0,6.0,64.0,14.0,8.0
2024-12-02,20:45,Serie A,Matchweek 14,Mon,Away,W,2.0,0.0,Roma,1.3,0.4,52.0,55772.0,Marten de Roon,3-4-3,3-5-1-1,Marco Guida,Match Report,,atalanta,2024-2025,18.0,7.0,15.1,1.0,1.0,0.0,424.0,518.0,7704.0,2595.0,1.0,1.1,1.2,7.0,35.0,13.0,26.0,1.0,23.0,4.0,33.0,3.0,9.0,6.0,3.0,6.0,0.0,4.0,4.0,12.0,0.0,598.0,55.0,188.0,273.0,140.0,27.0,20.0,13.0,10.0,9.0,3.0,0.0,13.0,17.0,1.0,38.0,14.0,17.0
2024-12-06,20:45,Serie A,Matchweek 15,Fri,Home,W,2.0,1.0,Milan,2.1,0.7,52.0,22606.0,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,,atalanta,2024-2025,17.0,8.0,14.1,2.0,1.0,1.0,454.0,529.0,7624.0,2296.0,2.0,1.5,1.3,2.0,58.0,14.0,43.0,2.0,23.0,7.0,28.0,3.0,11.0,6.0,3.0,5.0,3.0,4.0,11.0,5.0,1.0,609.0,30.0,136.0,264.0,213.0,27.0,23.0,15.0,12.0,5.0,2.0,0.0,14.0,13.0,0.0,37.0,5.0,7.0
2024-12-14,15:00,Serie A,Matchweek 16,Sat,Away,W,1.0,0.0,Cagliari,1.5,1.4,56.0,15985.0,Mario Pašalić,3-4-3,3-5-2,Luca Pairetto,Match Report,,atalanta,2024-2025,12.0,2.0,13.9,8.0,8.0,2.0,460.0,553.0,7336.0,2676.0,1.0,1.1,1.0,2.0,34.0,9.0,35.0,0.0,17.0,5.0,23.0,2.0,20.0,12.0,13.0,6.0,1.0,10.0,11.0,32.0,0.0,698.0,65.0,203.0,345.0,154.0,26.0,24.0,23.0,28.0,10.0,3.0,0.0,10.0,16.0,4.0,55.0,20.0,14.0
2024-12-22,18:00,Serie A,Matchweek 17,Sun,Home,W,3.0,2.0,Empoli,1.3,1.3,65.0,22163.0,Mario Pašalić,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,atalanta,2024-2025,16.0,6.0,12.1,3.0,1.0,1.7,538.0,632.0,8496.0,2804.0,3.0,1.1,1.0,5.0,48.0,13.0,39.0,3.0,30.0,6.0,29.0,6.0,13.0,7.0,6.0,6.0,1.0,4.0,6.0,12.0,0.0,733.0,41.0,193.0,340.0,204.0,24.0,31.0,25.0,21.0,10.0,1.0,0.0,11.0,14.0,1.0,46.0,15.0,10.0
2024-12-28,20:45,Serie A,Matchweek 18,Sat,Away,D,1.0,1.0,Lazio,2.7,0.6,60.0,48000.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,atalanta,2024-2025,14.0,3.0,11.0,5.0,4.0,0.7,491.0,597.0,8548.0,2217.0,1.0,2.6,1.7,5.0,42.0,12.0,30.0,10.0,29.0,7.0,24.0,2.0,14.0,9.0,6.0,5.0,3.0,4.0,8.0,16.0,0.0,696.0,60.0,215.0,319.0,167.0,24.0,28.0,20.0,10.0,8.0,3.0,0.0,11.0,6.0,3.0,53.0,12.0,8.0
2025-01-11,15:00,Serie A,Matchweek 20,Sat,Away,D,0.0,0.0,Udinese,0.2,1.5,54.0,21727.0,Marten de Roon,3-4-1-2,3-5-2,Maurizio Mariani,Match Report,,atalanta,2024-2025,4.0,2.0,15.5,3.0,3.0,0.9,444.0,547.0,7275.0,2362.0,0.0,0.1,0.8,1.0,47.0,2.0,27.0,3.0,18.0,3.0,6.0,0.0,22.0,13.0,11.0,8.0,3.0,10.0,9.0,28.0,0.0,659.0,61.0,209.0,314.0,142.0,15.0,12.0,13.0,20.0,15.0,2.0,0.0,16.0,4.0,2.0,44.0,29.0,11.0
2025-01-14,20:45,Serie A,Matchweek 19,Tue,Home,D,1.0,1.0,Juventus,1.4,1.5,60.0,22920.0,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,atalanta,2024-2025,17.0,5.0,16.0,8.0,7.0,1.4,606.0,686.0,10589.0,2925.0,1.0,1.3,1.6,3.0,54.0,15.0,47.0,4.0,25.0,3.0,32.0,2.0,15.0,8.0,5.0,7.0,3.0,14.0,7.0,15.0,0.0,794.0,61.0,216.0,338.0,247.0,34.0,28.0,19.0,8.0,18.0,1.0,0.0,10.0,7.0,2.0,50.0,17.0,13.0
2025-01-18,20:45,Serie A,Matchweek 21,Sat,Home,L,2.0,3.0,Napoli,0.7,0.8,56.0,22874.0,Marten de Roon,3-4-1-2,4-3-3,Andrea Colombo,Match Report,,atalanta,2024-2025,15.0,6.0,17.1,3.0,0.0,1.4,500.0,587.0,8413.0,2360.0,0.0,0.5,1.0,5.0,40.0,10.0,25.0,5.0,22.0,3.0,26.0,4.0,22.0,12.0,5.0,14.0,3.0,10.0,7.0,11.0,1.0,705.0,54.0,203.0,303.0,205.0,30.0,28.0,24.0,21.0,10.0,4.0,0.0,18.0,7.0,1.0,48.0,14.0,14.0
