Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-09-11,18:00,Serie A,Matchweek 6,Sun,Home,W,2,0,Hellas Verona,1.1,0.3,59.0,38000.0,Ciro Immobile,4-3-3,3-4-1-2,Massimiliano Irrati,Match Report,,lazio,2022-2023,15.0,6.0,15.9,1.0,1.0,0.1,430.0,540.0,7180.0,3190.0,2,1.0,1.3,2.0,34.0,14.0,30.0,4.0,12.0,3.0,25.0,3.0,10.0,6.0,6.0,4.0,0.0,6.0,8.0,16.0,0.0,643.0,98.0,241.0,277.0,130.0,25.0,15.0,9.0,20.0,9.0,2,0,5.0,22.0,3.0,55.0,15.0,6.0
2022-09-18,15:00,Serie A,Matchweek 7,Sun,Away,W,4,0,Cremonese,3.1,1.3,55.0,12991.0,Ciro Immobile,4-3-3,3-4-1-2,Daniele Orsato,Match Report,,lazio,2022-2023,13.0,5.0,13.4,3.0,3.0,0.3,421.0,516.0,7500.0,3047.0,2,2.0,1.1,0.0,28.0,8.0,23.0,6.0,7.0,5.0,20.0,6.0,16.0,9.0,8.0,4.0,4.0,10.0,8.0,18.0,0.0,631.0,86.0,251.0,256.0,132.0,25.0,18.0,12.0,20.0,4.0,1,0,9.0,11.0,0.0,47.0,8.0,10.0
2022-10-02,12:30,Serie A,Matchweek 8,Sun,Home,W,4,0,Spezia,2.3,1.1,61.0,41000.0,Ciro Immobile,4-3-3,3-5-2,Juan Sacchi,Match Report,,lazio,2022-2023,12.0,6.0,13.8,1.0,1.0,0.4,543.0,620.0,8204.0,2707.0,3,1.5,1.7,1.0,36.0,10.0,18.0,1.0,12.0,3.0,26.0,8.0,15.0,9.0,7.0,7.0,1.0,15.0,5.0,24.0,1.0,719.0,64.0,240.0,358.0,126.0,33.0,26.0,16.0,8.0,9.0,0,0,3.0,14.0,2.0,39.0,10.0,12.0
2022-10-10,20:45,Serie A,Matchweek 9,Mon,Away,W,4,0,Fiorentina,1.6,2.2,38.0,30574.0,Ciro Immobile,4-3-3,4-3-3,Fabio Maresca,Match Report,,lazio,2022-2023,10.0,6.0,15.6,3.0,3.0,0.5,269.0,359.0,4999.0,2069.0,4,1.5,1.1,1.0,20.0,9.0,13.0,2.0,6.0,2.0,18.0,8.0,11.0,5.0,6.0,4.0,1.0,15.0,12.0,30.0,0.0,484.0,95.0,252.0,160.0,75.0,19.0,13.0,8.0,13.0,7.0,1,0,9.0,17.0,2.0,51.0,7.0,18.0
2022-10-16,15:00,Serie A,Matchweek 10,Sun,Home,D,0,0,Udinese,0.8,0.9,54.0,45000.0,Ciro Immobile,4-3-3,3-5-2,Andrea Colombo,Match Report,,lazio,2022-2023,8.0,3.0,16.2,2.0,2.0,0.4,416.0,522.0,7251.0,2524.0,0,0.8,0.4,1.0,42.0,7.0,30.0,3.0,16.0,7.0,15.0,0.0,18.0,9.0,3.0,11.0,4.0,14.0,9.0,11.0,1.0,617.0,42.0,148.0,355.0,122.0,16.0,25.0,13.0,15.0,15.0,1,0,8.0,11.0,0.0,49.0,9.0,10.0
2022-10-23,18:00,Serie A,Matchweek 11,Sun,Away,W,2,0,Atalanta,0.9,0.8,53.0,18988.0,Sergej Milinković-Savić,4-3-3,3-4-1-2,Rosario Abisso,Match Report,,lazio,2022-2023,12.0,5.0,23.0,0.0,0.0,0.0,515.0,604.0,7614.0,3108.0,2,0.7,0.6,0.0,24.0,6.0,25.0,3.0,12.0,8.0,24.0,4.0,20.0,11.0,10.0,7.0,3.0,12.0,12.0,18.0,0.0,723.0,87.0,255.0,353.0,120.0,19.0,15.0,11.0,18.0,5.0,2,0,9.0,13.0,0.0,48.0,4.0,5.0
2022-10-30,18:00,Serie A,Matchweek 12,Sun,Home,L,1,3,Salernitana,1.9,1.5,61.0,40000.0,Danilo Cataldi,4-4-2,3-5-2,Gianluca Manganiello,Match Report,,lazio,2022-2023,13.0,4.0,15.3,6.0,3.0,2.1,609.0,705.0,9742.0,3282.0,1,1.3,1.1,1.0,64.0,9.0,50.0,10.0,21.0,4.0,22.0,2.0,16.0,9.0,3.0,7.0,6.0,7.0,6.0,13.0,0.0,793.0,43.0,168.0,437.0,193.0,32.0,26.0,14.0,12.0,8.0,3,0,10.0,7.0,3.0,57.0,5.0,11.0
2022-11-06,18:00,Serie A,Matchweek 13,Sun,Away,W,1,0,Roma,0.6,0.5,41.0,62847.0,Danilo Cataldi,4-3-3,3-4-3,Daniele Orsato,Match Report,,lazio,2022-2023,5.0,3.0,23.0,2.0,2.0,0.3,315.0,419.0,5381.0,2208.0,0,0.2,0.1,0.0,20.0,4.0,12.0,3.0,5.0,2.0,7.0,0.0,21.0,9.0,8.0,12.0,1.0,8.0,6.0,28.0,0.0,547.0,93.0,253.0,230.0,68.0,6.0,8.0,10.0,17.0,16.0,3,0,14.0,16.0,2.0,58.0,19.0,12.0
2022-11-10,20:45,Serie A,Matchweek 14,Thu,Home,W,1,0,Monza,1.5,0.5,47.0,36000.0,Sergej Milinković-Savić,4-3-3,3-4-3,Alberto Santoro,Match Report,,lazio,2022-2023,12.0,4.0,16.5,0.0,0.0,0.0,468.0,528.0,7818.0,2588.0,0,0.7,0.8,3.0,39.0,9.0,33.0,10.0,20.0,4.0,22.0,1.0,9.0,7.0,4.0,4.0,1.0,5.0,9.0,14.0,0.0,622.0,47.0,130.0,339.0,158.0,28.0,25.0,16.0,13.0,10.0,2,0,15.0,14.0,0.0,35.0,9.0,5.0
2022-11-13,20:45,Serie A,Matchweek 15,Sun,Away,L,0,3,Juventus,0.4,1.6,59.0,38729.0,Sergej Milinković-Savić,4-3-3,3-5-2,Davide Massa,Match Report,,lazio,2022-2023,10.0,3.0,21.9,9.0,6.0,2.2,623.0,714.0,9433.0,2886.0,0,0.3,0.7,1.0,49.0,7.0,51.0,4.0,14.0,6.0,17.0,0.0,14.0,9.0,9.0,3.0,2.0,13.0,14.0,9.0,0.0,812.0,61.0,190.0,420.0,208.0,15.0,27.0,26.0,13.0,9.0,1,0,8.0,10.0,1.0,56.0,10.0,8.0
2023-01-04,16:30,Serie A,Matchweek 16,Wed,Away,L,1,2,Lecce,0.7,1.3,59.0,26084.0,Ciro Immobile,4-3-3,4-3-3,Livio Marinelli,Match Report,,lazio,2022-2023,8.0,2.0,15.1,4.0,2.0,1.2,495.0,624.0,7357.0,2761.0,1,0.6,0.7,0.0,24.0,7.0,11.0,3.0,11.0,3.0,15.0,2.0,16.0,11.0,11.0,4.0,1.0,14.0,12.0,30.0,0.0,752.0,72.0,270.0,373.0,113.0,26.0,17.0,10.0,17.0,14.0,2,0,13.0,16.0,2.0,72.0,19.0,7.0
2023-01-08,15:00,Serie A,Matchweek 17,Sun,Home,D,2,2,Empoli,0.9,0.6,54.0,31000.0,Ciro Immobile,4-3-3,4-3-2-1,Ivan Pezzuto,Match Report,,lazio,2022-2023,18.0,4.0,19.7,2.0,0.0,0.4,543.0,629.0,8951.0,3156.0,1,0.5,0.4,1.0,44.0,15.0,36.0,7.0,22.0,10.0,31.0,3.0,18.0,8.0,9.0,6.0,3.0,11.0,2.0,9.0,0.0,711.0,52.0,201.0,349.0,166.0,29.0,30.0,19.0,12.0,6.0,4,0,17.0,10.0,2.0,45.0,7.0,5.0
2023-01-15,12:30,Serie A,Matchweek 18,Sun,Away,W,2,0,Sassuolo,2.7,0.7,50.0,10000.0,Ciro Immobile,4-1-4-1,4-2-3-1,Luca Pairetto,Match Report,,lazio,2022-2023,11.0,2.0,16.9,2.0,2.0,0.2,501.0,589.0,8110.0,3108.0,1,1.9,0.8,0.0,36.0,8.0,34.0,2.0,8.0,3.0,20.0,3.0,24.0,15.0,14.0,8.0,2.0,12.0,13.0,17.0,1.0,701.0,71.0,242.0,316.0,149.0,15.0,21.0,11.0,12.0,16.0,3,0,10.0,16.0,3.0,60.0,11.0,5.0
2023-01-24,20:45,Serie A,Matchweek 19,Tue,Home,W,4,0,Milan,3.1,0.7,50.0,47000.0,Sergej Milinković-Savić,4-3-3,4-2-3-1,Marco Di Bello,Match Report,,lazio,2022-2023,9.0,4.0,16.9,3.0,3.0,0.3,434.0,522.0,6860.0,2757.0,2,1.4,0.9,1.0,36.0,7.0,30.0,4.0,6.0,3.0,19.0,7.0,26.0,16.0,10.0,13.0,3.0,10.0,11.0,6.0,0.0,628.0,55.0,195.0,325.0,114.0,21.0,16.0,13.0,18.0,9.0,1,0,14.0,11.0,1.0,62.0,8.0,7.0
2023-01-29,18:00,Serie A,Matchweek 20,Sun,Home,D,1,1,Fiorentina,0.9,1.3,45.0,43000.0,Sergej Milinković-Savić,4-3-3,4-3-3,Andrea Colombo,Match Report,,lazio,2022-2023,13.0,1.0,16.6,6.0,5.0,0.9,400.0,506.0,6880.0,2514.0,0,0.6,0.4,3.0,28.0,7.0,22.0,3.0,12.0,3.0,19.0,1.0,20.0,9.0,7.0,10.0,3.0,14.0,13.0,18.0,1.0,613.0,91.0,262.0,257.0,99.0,13.0,9.0,9.0,11.0,3.0,2,0,12.0,14.0,1.0,63.0,12.0,13.0
2023-02-06,18:30,Serie A,Matchweek 21,Mon,Away,D,1,1,Hellas Verona,0.9,1.2,64.0,20329.0,Ciro Immobile,4-3-3,3-4-1-2,Giovanni Ayroldi,Match Report,,lazio,2022-2023,9.0,2.0,18.6,4.0,3.0,1.3,482.0,615.0,7071.0,3242.0,1,0.6,0.5,2.0,47.0,7.0,32.0,2.0,18.0,5.0,17.0,2.0,13.0,10.0,6.0,5.0,2.0,10.0,6.0,16.0,0.0,717.0,66.0,207.0,368.0,147.0,22.0,13.0,6.0,17.0,6.0,1,0,12.0,16.0,2.0,77.0,23.0,11.0
2023-02-11,20:45,Serie A,Matchweek 22,Sat,Home,L,0,2,Atalanta,0.9,2.8,60.0,41000.0,Ciro Immobile,4-3-3,3-5-2,Daniele Orsato,Match Report,,lazio,2022-2023,13.0,5.0,23.5,10.0,8.0,3.2,578.0,707.0,9949.0,3637.0,0,0.5,0.4,0.0,62.0,8.0,59.0,1.0,13.0,5.0,21.0,0.0,18.0,12.0,9.0,7.0,2.0,19.0,10.0,11.0,0.0,817.0,76.0,228.0,408.0,185.0,12.0,20.0,16.0,13.0,6.0,1,0,12.0,12.0,0.0,70.0,13.0,11.0
2023-02-19,15:00,Serie A,Matchweek 23,Sun,Away,W,2,0,Salernitana,3.0,0.4,65.0,14860.0,Ciro Immobile,4-3-3,3-4-3,Rosario Abisso,Match Report,,lazio,2022-2023,19.0,5.0,20.1,2.0,2.0,0.2,691.0,795.0,11713.0,3559.0,1,1.1,1.8,1.0,58.0,13.0,46.0,8.0,16.0,9.0,32.0,4.0,7.0,7.0,3.0,2.0,2.0,9.0,3.0,7.0,0.0,874.0,55.0,216.0,443.0,222.0,31.0,16.0,16.0,10.0,6.0,1,0,7.0,9.0,2.0,59.0,12.0,7.0
2023-02-27,20:45,Serie A,Matchweek 24,Mon,Home,W,1,0,Sampdoria,1.6,0.5,57.0,35000.0,Ciro Immobile,4-3-3,3-4-1-2,Andrea Colombo,Match Report,,lazio,2022-2023,15.0,4.0,15.2,2.0,2.0,0.2,532.0,642.0,8902.0,3302.0,0,1.0,0.6,1.0,45.0,9.0,38.0,4.0,18.0,8.0,27.0,2.0,13.0,9.0,6.0,4.0,3.0,18.0,9.0,12.0,1.0,738.0,65.0,202.0,373.0,172.0,28.0,28.0,22.0,10.0,8.0,2,0,10.0,13.0,3.0,66.0,13.0,12.0
2023-03-03,20:45,Serie A,Matchweek 25,Fri,Away,W,1,0,Napoli,0.2,0.9,36.0,45786.0,Ciro Immobile,4-3-3,4-3-3,Luca Pairetto,Match Report,,lazio,2022-2023,5.0,1.0,20.9,2.0,2.0,0.1,332.0,433.0,5078.0,1924.0,0,0.1,0.3,0.0,17.0,3.0,14.0,2.0,8.0,3.0,6.0,0.0,13.0,8.0,8.0,5.0,0.0,19.0,8.0,24.0,0.0,534.0,73.0,246.0,222.0,71.0,8.0,8.0,8.0,12.0,3.0,2,0,8.0,9.0,0.0,41.0,12.0,17.0
2023-03-11,20:45,Serie A,Matchweek 26,Sat,Away,D,0,0,Bologna,0.8,0.9,46.0,27369.0,Sergej Milinković-Savić,4-3-3,4-2-3-1,Fabio Maresca,Match Report,,lazio,2022-2023,5.0,2.0,16.9,2.0,2.0,0.2,484.0,569.0,7581.0,2741.0,0,0.8,0.8,1.0,34.0,4.0,48.0,3.0,11.0,2.0,9.0,0.0,15.0,8.0,6.0,9.0,0.0,19.0,7.0,15.0,0.0,666.0,63.0,180.0,345.0,148.0,17.0,15.0,14.0,11.0,9.0,3,0,8.0,11.0,3.0,47.0,10.0,4.0
2023-03-19,18:00,Serie A,Matchweek 27,Sun,Home,W,1,0,Roma,0.6,0.6,69.0,62000.0,Sergej Milinković-Savić,4-3-3,3-4-3,Davide Massa,Match Report,,lazio,2022-2023,12.0,5.0,22.9,3.0,3.0,0.8,654.0,725.0,10949.0,3619.0,0,0.4,0.4,0.0,54.0,10.0,58.0,4.0,14.0,5.0,24.0,2.0,12.0,8.0,6.0,5.0,1.0,5.0,5.0,12.0,0.0,810.0,49.0,184.0,447.0,186.0,13.0,19.0,18.0,15.0,5.0,4,1,18.0,13.0,1.0,52.0,12.0,14.0
2023-04-02,15:00,Serie A,Matchweek 28,Sun,Away,W,2,0,Monza,0.5,1.3,44.0,14539.0,Sergej Milinković-Savić,4-3-3,3-4-3,Matteo Marcenaro,Match Report,,lazio,2022-2023,8.0,4.0,19.9,3.0,3.0,0.7,443.0,518.0,6650.0,2588.0,0,0.3,0.3,0.0,26.0,6.0,34.0,6.0,9.0,3.0,13.0,2.0,13.0,9.0,3.0,8.0,2.0,9.0,7.0,14.0,0.0,598.0,58.0,198.0,297.0,110.0,8.0,17.0,4.0,18.0,3.0,2,0,8.0,11.0,1.0,46.0,4.0,6.0
2023-04-08,20:45,Serie A,Matchweek 29,Sat,Home,W,2,1,Juventus,1.2,1.9,50.0,54000.0,Ciro Immobile,4-3-3,3-5-1-1,Marco Di Bello,Match Report,,lazio,2022-2023,9.0,4.0,17.4,4.0,3.0,1.4,406.0,494.0,6437.0,2247.0,2,1.2,0.7,3.0,24.0,8.0,42.0,2.0,20.0,6.0,14.0,4.0,9.0,6.0,6.0,3.0,0.0,9.0,6.0,23.0,0.0,593.0,62.0,156.0,288.0,155.0,17.0,22.0,15.0,17.0,3.0,2,0,11.0,10.0,1.0,45.0,15.0,13.0
2023-04-14,20:45,Serie A,Matchweek 30,Fri,Away,W,3,0,Spezia,2.8,0.7,47.0,9500.0,Ciro Immobile,4-3-3,4-3-3,Massimiliano Irrati,Match Report,,lazio,2022-2023,12.0,6.0,16.0,2.0,2.0,0.1,503.0,578.0,7670.0,2926.0,0,0.8,1.5,0.0,34.0,8.0,28.0,0.0,5.0,3.0,25.0,5.0,13.0,8.0,6.0,5.0,2.0,9.0,7.0,17.0,0.0,675.0,64.0,218.0,326.0,139.0,25.0,11.0,8.0,12.0,10.0,4,0,7.0,12.0,1.0,44.0,3.0,6.0
2023-04-22,18:00,Serie A,Matchweek 31,Sat,Home,L,0,1,Torino,0.6,0.6,53.0,50000.0,Sergej Milinković-Savić,4-3-3,3-4-3,Davide Ghersini,Match Report,,lazio,2022-2023,10.0,5.0,18.5,3.0,2.0,0.9,529.0,621.0,8261.0,3091.0,0,0.6,0.9,3.0,43.0,9.0,39.0,2.0,18.0,3.0,19.0,0.0,10.0,6.0,7.0,2.0,1.0,11.0,8.0,10.0,1.0,707.0,51.0,205.0,335.0,174.0,25.0,22.0,21.0,13.0,6.0,2,0,13.0,13.0,1.0,49.0,9.0,22.0
2023-04-30,12:30,Serie A,Matchweek 32,Sun,Away,L,1,3,Inter,0.8,3.1,38.0,75500.0,Ciro Immobile,4-3-3,3-5-2,Marco Guida,Match Report,,lazio,2022-2023,9.0,5.0,16.9,9.0,6.0,2.8,337.0,421.0,5960.0,2583.0,1,0.7,0.7,2.0,22.0,8.0,20.0,5.0,9.0,3.0,17.0,2.0,17.0,12.0,8.0,3.0,6.0,19.0,8.0,14.0,1.0,535.0,77.0,217.0,236.0,84.0,15.0,12.0,6.0,10.0,21.0,4,0,14.0,13.0,2.0,48.0,8.0,10.0
2023-05-03,21:00,Serie A,Matchweek 33,Wed,Home,W,2,0,Sassuolo,1.9,0.9,48.0,35000.0,Ciro Immobile,4-3-3,4-3-3,Massimiliano Irrati,Match Report,,lazio,2022-2023,13.0,5.0,18.1,2.0,2.0,0.3,463.0,538.0,7755.0,2488.0,2,1.4,0.8,0.0,28.0,9.0,20.0,1.0,4.0,1.0,21.0,4.0,15.0,8.0,6.0,7.0,2.0,11.0,13.0,19.0,0.0,651.0,77.0,247.0,312.0,96.0,16.0,21.0,10.0,11.0,4.0,3,0,13.0,13.0,2.0,55.0,7.0,4.0
2023-05-06,15:00,Serie A,Matchweek 34,Sat,Away,L,0,2,Milan,1.2,0.8,48.0,72365.0,Ciro Immobile,4-3-3,4-2-3-1,Antonio Rapuano,Match Report,,lazio,2022-2023,8.0,0.0,14.5,3.0,1.0,1.4,481.0,561.0,7214.0,2593.0,0,1.2,1.0,1.0,32.0,6.0,34.0,3.0,9.0,4.0,13.0,0.0,19.0,11.0,6.0,10.0,3.0,10.0,6.0,16.0,1.0,656.0,67.0,219.0,331.0,109.0,10.0,12.0,10.0,12.0,10.0,4,0,8.0,9.0,1.0,46.0,8.0,10.0
2023-05-12,20:45,Serie A,Matchweek 35,Fri,Home,D,2,2,Lecce,1.7,1.4,67.0,40000.0,Ciro Immobile,4-3-3,4-3-3,Fabio Maresca,Match Report,,lazio,2022-2023,20.0,6.0,17.4,4.0,2.0,1.1,533.0,657.0,8538.0,3139.0,1,1.4,1.2,7.0,52.0,15.0,39.0,4.0,20.0,2.0,38.0,4.0,15.0,9.0,10.0,4.0,1.0,8.0,5.0,15.0,0.0,757.0,58.0,213.0,360.0,188.0,29.0,17.0,24.0,14.0,2.0,4,0,11.0,12.0,0.0,49.0,30.0,15.0
2023-05-21,20:45,Serie A,Matchweek 36,Sun,Away,W,1,0,Udinese,2.0,0.5,60.0,21834.0,Ciro Immobile,4-3-3,3-5-1-1,Luca Pairetto,Match Report,,lazio,2022-2023,13.0,3.0,18.3,2.0,2.0,0.3,606.0,690.0,9617.0,3179.0,0,1.2,1.2,2.0,49.0,11.0,56.0,3.0,20.0,8.0,26.0,2.0,13.0,6.0,6.0,4.0,3.0,9.0,10.0,13.0,0.0,768.0,57.0,194.0,418.0,161.0,27.0,21.0,13.0,8.0,6.0,1,0,9.0,15.0,1.0,48.0,11.0,12.0
2023-05-28,18:00,Serie A,Matchweek 37,Sun,Home,W,3,2,Cremonese,1.9,0.6,58.0,64171.0,Ciro Immobile,4-3-3,5-3-2,Antonio Giua,Match Report,,lazio,2022-2023,12.0,7.0,16.7,5.0,4.0,1.1,591.0,664.0,9704.0,3283.0,2,0.8,0.7,1.0,42.0,8.0,33.0,3.0,12.0,4.0,19.0,6.0,17.0,9.0,5.0,9.0,3.0,6.0,12.0,14.0,0.0,771.0,52.0,217.0,435.0,125.0,20.0,24.0,15.0,17.0,5.0,2,0,15.0,8.0,4.0,47.0,4.0,6.0
2023-06-03,21:00,Serie A,Matchweek 38,Sat,Away,W,2,0,Empoli,1.6,0.2,53.0,11545.0,Ciro Immobile,4-3-3,4-2-3-1,Luca Massimi,Match Report,,lazio,2022-2023,21.0,11.0,15.8,1.0,1.0,0.1,524.0,604.0,8090.0,2874.0,2,1.6,1.0,3.0,47.0,19.0,32.0,2.0,18.0,7.0,39.0,4.0,24.0,16.0,7.0,7.0,10.0,21.0,9.0,15.0,0.0,727.0,49.0,172.0,348.0,208.0,32.0,15.0,9.0,15.0,9.0,2,0,10.0,6.0,2.0,55.0,12.0,5.0
2022-08-13,20:45,Serie A,Matchweek 1,Sat,Away,W,2,1,Lecce,2.1,0.7,70.0,25353.0,Samir Handanović,3-5-2,4-3-3,Alessandro Prontera,Match Report,,internazionale,2022-2023,19.0,9.0,17.6,4.0,3.0,1.3,555.0,665.0,9686.0,3084.0,2,1.8,2.0,4.0,59.0,13.0,43.0,2.0,32.0,8.0,30.0,3.0,11.0,6.0,2.0,8.0,1.0,7.0,8.0,9.0,0.0,752.0,42.0,168.0,390.0,199.0,39.0,20.0,15.0,16.0,4.0,2,0,19.0,19.0,3.0,47.0,14.0,14.0
2022-08-20,20:45,Serie A,Matchweek 2,Sat,Home,W,3,0,Spezia,2.1,0.5,54.0,71212.0,Samir Handanović,3-5-2,3-5-2,Davide Ghersini,Match Report,,internazionale,2022-2023,19.0,8.0,14.6,0.0,0.0,0.0,472.0,551.0,9603.0,2968.0,2,1.4,1.9,1.0,45.0,11.0,34.0,8.0,21.0,10.0,32.0,6.0,17.0,11.0,6.0,9.0,2.0,12.0,8.0,8.0,0.0,655.0,52.0,213.0,299.0,147.0,35.0,15.0,7.0,17.0,7.0,0,0,11.0,7.0,5.0,57.0,5.0,6.0
2022-08-26,20:45,Serie A,Matchweek 3,Fri,Away,L,1,3,Lazio,1.5,1.1,52.0,52500.0,Samir Handanović,3-5-2,4-3-3,Michael Fabbri,Match Report,,internazionale,2022-2023,19.0,7.0,16.3,7.0,4.0,2.0,507.0,579.0,8936.0,2694.0,1,1.3,1.5,5.0,47.0,17.0,36.0,4.0,23.0,4.0,32.0,2.0,15.0,7.0,5.0,7.0,3.0,6.0,6.0,9.0,0.0,674.0,53.0,213.0,307.0,160.0,27.0,14.0,13.0,11.0,11.0,1,0,12.0,5.0,0.0,52.0,13.0,8.0
2022-08-30,20:45,Serie A,Matchweek 4,Tue,Home,W,3,1,Cremonese,2.2,1.2,53.0,70750.0,Samir Handanović,3-5-2,3-4-1-2,Francesco Fourneau,Match Report,,internazionale,2022-2023,18.0,7.0,15.4,4.0,3.0,0.8,433.0,510.0,8377.0,3322.0,2,1.4,1.3,2.0,37.0,15.0,23.0,7.0,18.0,6.0,34.0,5.0,10.0,8.0,4.0,6.0,0.0,10.0,12.0,26.0,1.0,626.0,90.0,242.0,242.0,146.0,25.0,14.0,14.0,12.0,5.0,0,0,6.0,14.0,2.0,42.0,15.0,6.0
2022-09-03,18:00,Serie A,Matchweek 5,Sat,Away,L,2,3,Milan,1.8,1.3,53.0,75475.0,Samir Handanović,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,internazionale,2022-2023,16.0,5.0,20.3,5.0,2.0,2.7,361.0,454.0,6324.0,2662.0,2,1.6,0.8,2.0,28.0,13.0,18.0,0.0,15.0,5.0,29.0,4.0,8.0,7.0,4.0,3.0,1.0,7.0,8.0,3.0,1.0,526.0,62.0,202.0,226.0,104.0,17.0,14.0,9.0,18.0,6.0,2,0,12.0,10.0,2.0,41.0,7.0,17.0
2022-09-10,18:00,Serie A,Matchweek 6,Sat,Home,W,1,0,Torino,1.5,0.7,57.0,69134.0,Samir Handanović,3-5-2,3-4-3,Giovanni Ayroldi,Match Report,,internazionale,2022-2023,16.0,3.0,19.5,7.0,7.0,1.6,440.0,540.0,7579.0,2349.0,1,1.4,1.0,2.0,36.0,13.0,27.0,3.0,25.0,6.0,23.0,2.0,17.0,7.0,5.0,8.0,4.0,11.0,9.0,14.0,1.0,652.0,77.0,244.0,260.0,154.0,22.0,21.0,18.0,19.0,6.0,1,0,8.0,16.0,1.0,48.0,13.0,10.0
2022-09-18,12:30,Serie A,Matchweek 7,Sun,Away,L,1,3,Udinese,1.1,1.6,56.0,22475.0,Samir Handanović,3-5-2,3-5-2,Paolo Valeri,Match Report,,internazionale,2022-2023,16.0,4.0,18.8,6.0,4.0,1.6,364.0,471.0,6557.0,2213.0,0,0.8,0.7,6.0,41.0,10.0,24.0,3.0,24.0,4.0,25.0,2.0,16.0,8.0,9.0,6.0,1.0,17.0,6.0,16.0,1.0,588.0,72.0,197.0,285.0,113.0,24.0,12.0,6.0,9.0,9.0,4,0,13.0,10.0,2.0,55.0,15.0,10.0
2022-10-01,18:00,Serie A,Matchweek 8,Sat,Home,L,1,2,Roma,1.0,1.0,58.0,75389.0,Samir Handanović,3-5-2,3-4-3,Davide Massa,Match Report,,internazionale,2022-2023,15.0,2.0,21.5,3.0,1.0,0.6,501.0,592.0,8710.0,2867.0,1,0.9,0.8,3.0,44.0,13.0,36.0,6.0,20.0,5.0,30.0,2.0,11.0,8.0,4.0,7.0,0.0,5.0,6.0,7.0,0.0,663.0,45.0,171.0,344.0,156.0,16.0,15.0,17.0,9.0,6.0,4,0,15.0,14.0,1.0,37.0,12.0,7.0
2022-10-08,15:00,Serie A,Matchweek 9,Sat,Away,W,2,1,Sassuolo,2.3,1.2,48.0,17574.0,Danilo D'Ambrosio,3-5-2,4-3-3,Simone Sozza,Match Report,,internazionale,2022-2023,16.0,4.0,15.9,3.0,2.0,0.4,412.0,489.0,7884.0,2798.0,2,2.3,1.5,5.0,38.0,14.0,24.0,6.0,20.0,5.0,30.0,3.0,17.0,8.0,8.0,6.0,3.0,15.0,5.0,22.0,0.0,584.0,88.0,254.0,209.0,127.0,21.0,19.0,8.0,12.0,3.0,2,0,17.0,11.0,1.0,38.0,11.0,13.0
2022-10-16,12:30,Serie A,Matchweek 10,Sun,Home,W,2,0,Salernitana,1.7,0.4,61.0,75452.0,Milan Škriniar,3-5-2,5-3-2,Juan Sacchi,Match Report,,internazionale,2022-2023,16.0,6.0,14.4,3.0,3.0,0.5,491.0,572.0,9204.0,2975.0,2,1.2,1.1,2.0,44.0,11.0,39.0,14.0,23.0,6.0,27.0,4.0,9.0,6.0,3.0,4.0,2.0,7.0,8.0,13.0,0.0,667.0,67.0,202.0,302.0,174.0,25.0,16.0,19.0,16.0,8.0,0,0,12.0,13.0,0.0,50.0,12.0,4.0
2022-10-22,20:45,Serie A,Matchweek 11,Sat,Away,W,4,3,Fiorentina,2.4,1.3,42.0,36699.0,Milan Škriniar,3-5-2,4-3-3,Paolo Valeri,Match Report,,internazionale,2022-2023,7.0,6.0,14.3,4.0,1.0,1.9,275.0,383.0,5374.0,2123.0,1,1.1,0.9,0.0,24.0,5.0,18.0,8.0,11.0,2.0,14.0,7.0,16.0,9.0,8.0,4.0,4.0,15.0,13.0,21.0,0.0,494.0,84.0,233.0,175.0,92.0,15.0,7.0,6.0,12.0,7.0,3,0,14.0,14.0,4.0,43.0,16.0,13.0
2022-10-29,20:45,Serie A,Matchweek 12,Sat,Home,W,3,0,Sampdoria,2.0,0.5,51.0,73311.0,Milan Škriniar,3-5-2,4-4-1-1,Luca Massimi,Match Report,,internazionale,2022-2023,17.0,8.0,14.4,2.0,2.0,0.3,426.0,528.0,7342.0,2911.0,3,1.7,1.2,1.0,28.0,14.0,36.0,7.0,16.0,3.0,29.0,4.0,14.0,8.0,8.0,5.0,1.0,9.0,10.0,24.0,0.0,641.0,99.0,271.0,259.0,114.0,23.0,13.0,8.0,8.0,11.0,1,0,4.0,13.0,1.0,58.0,18.0,7.0
