Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-10-06,20:45,Serie A,Matchweek 7,Sun,Home,L,1.0,2.0,Juventus,1.6,1.5,51.0,75923.0,Samir Handanović,3-5-2,4-3-1-2,Gianluca Rocchi,Match Report,,internazionale,2019-2020,9.0,2.0,20.9,6.0,4.0,1.2,432.0,531.0,7838.0,2632.0,0,0.7,0.6,4.0,48.0,5.0,23.0,9.0,21.0,7.0,17.0,1.0,15.0,12.0,10.0,2.0,3.0,14.0,12.0,13.0,0.0,634.0,60.0,225.0,259.0,152.0,27.0,22.0,21.0,10.0,6.0,2,0,22.0,7.0,2.0,46.0,6.0,10.0
2019-10-20,12:30,Serie A,Matchweek 8,Sun,Away,W,4.0,3.0,Sassuolo,2.6,0.7,46.0,17935.0,Samir Handanović,3-5-2,4-3-1-2,Piero Giacomelli,Match Report,,internazionale,2019-2020,11.0,5.0,17.9,4.0,1.0,1.1,347.0,427.0,6326.0,2282.0,2,0.9,0.8,2.0,36.0,9.0,21.0,3.0,22.0,7.0,25.0,8.0,22.0,10.0,9.0,9.0,4.0,5.0,10.0,25.0,0.0,516.0,67.0,170.0,232.0,120.0,26.0,17.0,14.0,14.0,9.0,3,0,18.0,14.0,2.0,35.0,6.0,7.0
2019-10-26,18:00,Serie A,Matchweek 9,Sat,Home,D,2.0,2.0,Parma,2.5,1.0,67.0,67076.0,Samir Handanović,3-5-2,4-1-2-1-2,Daniele Chiffi,Match Report,,internazionale,2019-2020,29.0,6.0,17.4,5.0,3.0,1.6,493.0,607.0,9821.0,3018.0,1,2.1,2.4,7.0,74.0,21.0,49.0,9.0,45.0,11.0,52.0,4.0,17.0,7.0,7.0,9.0,1.0,1.0,12.0,7.0,1.0,720.0,38.0,129.0,311.0,289.0,48.0,29.0,22.0,13.0,7.0,3,0,9.0,11.0,0.0,53.0,15.0,15.0
2019-10-29,21:00,Serie A,Matchweek 10,Tue,Away,W,2.0,1.0,Brescia,0.8,1.8,57.0,16500.0,Samir Handanović,3-5-2,5-3-2,Michael Fabbri,Match Report,,internazionale,2019-2020,13.0,2.0,17.7,6.0,6.0,0.6,450.0,549.0,7994.0,2699.0,2,0.7,0.9,0.0,48.0,11.0,32.0,4.0,20.0,8.0,24.0,3.0,3.0,2.0,1.0,0.0,2.0,12.0,8.0,30.0,0.0,655.0,92.0,211.0,311.0,140.0,22.0,18.0,11.0,15.0,10.0,3,0,18.0,13.0,5.0,50.0,22.0,14.0
2019-11-02,18:00,Serie A,Matchweek 11,Sat,Away,W,2.0,1.0,Bologna,2.3,0.5,52.0,28498.0,Samir Handanović,3-5-2,4-2-3-1,Federico La Penna,Match Report,,internazionale,2019-2020,14.0,7.0,15.9,3.0,2.0,0.4,397.0,507.0,7103.0,2539.0,0,1.3,0.9,5.0,46.0,13.0,34.0,6.0,26.0,7.0,28.0,3.0,18.0,12.0,13.0,5.0,0.0,10.0,11.0,18.0,0.0,624.0,55.0,211.0,286.0,135.0,25.0,24.0,14.0,18.0,8.0,4,0,25.0,13.0,4.0,54.0,18.0,20.0
2019-11-09,18:00,Serie A,Matchweek 12,Sat,Home,W,2.0,1.0,Hellas Verona,2.4,1.3,60.0,66202.0,Samir Handanović,3-5-2,3-4-1-2,Paolo Valeri,Match Report,,internazionale,2019-2020,38.0,11.0,18.4,2.0,1.0,1.1,481.0,580.0,7857.0,2805.0,2,1.8,1.6,7.0,74.0,27.0,37.0,4.0,35.0,9.0,65.0,4.0,8.0,4.0,3.0,2.0,3.0,9.0,8.0,10.0,0.0,700.0,48.0,139.0,303.0,266.0,55.0,40.0,30.0,14.0,10.0,3,0,14.0,10.0,3.0,56.0,20.0,22.0
2019-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3.0,0.0,Torino,1.4,0.6,41.0,26059.0,Samir Handanović,3-5-2,3-5-2,Fabio Maresca,Match Report,,internazionale,2019-2020,12.0,5.0,15.0,2.0,2.0,0.5,288.0,396.0,4463.0,1660.0,3,1.3,0.8,4.0,19.0,9.0,13.0,6.0,8.0,4.0,18.0,5.0,25.0,15.0,17.0,7.0,1.0,12.0,9.0,41.0,0.0,531.0,73.0,213.0,251.0,75.0,14.0,18.0,8.0,14.0,3.0,3,0,18.0,10.0,3.0,60.0,17.0,11.0
2019-12-01,15:00,Serie A,Matchweek 14,Sun,Home,W,2.0,1.0,SPAL,1.9,1.2,55.0,61221.0,Samir Handanović,3-5-2,3-5-2,Massimiliano Irrati,Match Report,,internazionale,2019-2020,19.0,8.0,17.0,3.0,2.0,1.1,477.0,569.0,9748.0,3219.0,2,1.0,1.0,5.0,70.0,12.0,53.0,11.0,21.0,8.0,31.0,3.0,15.0,6.0,4.0,9.0,2.0,9.0,3.0,7.0,0.0,663.0,43.0,139.0,359.0,172.0,28.0,20.0,14.0,18.0,8.0,1,0,15.0,15.0,1.0,52.0,13.0,10.0
2019-12-06,20:45,Serie A,Matchweek 15,Fri,Home,D,0.0,0.0,Roma,1.5,0.2,50.0,67008.0,Samir Handanović,3-5-2,4-2-3-1,Giampaolo Calvarese,Match Report,,internazionale,2019-2020,9.0,2.0,17.6,2.0,2.0,0.1,441.0,538.0,8538.0,2480.0,0,1.2,0.6,2.0,37.0,6.0,31.0,5.0,20.0,8.0,15.0,0.0,22.0,10.0,5.0,14.0,3.0,5.0,13.0,28.0,0.0,644.0,65.0,213.0,330.0,111.0,20.0,15.0,4.0,11.0,8.0,3,0,12.0,10.0,6.0,53.0,10.0,16.0
2019-12-15,20:45,Serie A,Matchweek 16,Sun,Away,D,1.0,1.0,Fiorentina,0.8,0.7,48.0,37537.0,Samir Handanović,3-5-2,3-5-2,Maurizio Mariani,Match Report,,internazionale,2019-2020,6.0,5.0,12.4,5.0,4.0,1.1,382.0,475.0,6803.0,2291.0,1,0.5,0.5,3.0,27.0,4.0,19.0,4.0,11.0,1.0,12.0,2.0,6.0,3.0,3.0,1.0,2.0,4.0,14.0,33.0,0.0,583.0,87.0,187.0,285.0,120.0,20.0,28.0,19.0,8.0,5.0,4,0,18.0,15.0,1.0,45.0,14.0,17.0
2019-12-21,18:00,Serie A,Matchweek 17,Sat,Home,W,4.0,0.0,Genoa,2.5,0.7,49.0,57490.0,Samir Handanović,3-5-2,4-3-1-2,Luca Pairetto,Match Report,,internazionale,2019-2020,16.0,8.0,17.8,3.0,3.0,0.4,435.0,533.0,7921.0,2625.0,3,1.0,1.0,1.0,39.0,12.0,33.0,6.0,20.0,6.0,29.0,8.0,16.0,8.0,4.0,6.0,6.0,14.0,12.0,10.0,2.0,638.0,46.0,167.0,279.0,197.0,34.0,20.0,11.0,12.0,4.0,1,0,11.0,11.0,3.0,60.0,6.0,6.0
2020-01-06,20:45,Serie A,Matchweek 18,Mon,Away,W,3.0,1.0,Napoli,1.4,1.6,43.0,31191.0,Samir Handanović,3-5-2,4-3-3,Daniele Doveri,Match Report,,internazionale,2019-2020,14.0,8.0,18.1,7.0,6.0,1.9,419.0,518.0,7396.0,2669.0,1,0.6,0.5,1.0,27.0,8.0,17.0,4.0,11.0,4.0,18.0,2.0,12.0,4.0,8.0,3.0,1.0,11.0,17.0,20.0,0.0,620.0,103.0,297.0,248.0,82.0,22.0,20.0,6.0,9.0,6.0,5,0,23.0,9.0,2.0,48.0,8.0,7.0
2020-01-11,20:45,Serie A,Matchweek 19,Sat,Home,D,1.0,1.0,Atalanta,0.7,2.5,37.0,70042.0,Samir Handanović,3-5-2,3-4-1-2,Gianluca Rocchi,Match Report,,internazionale,2019-2020,10.0,4.0,21.4,6.0,4.0,2.6,333.0,424.0,5818.0,2287.0,1,0.6,0.3,0.0,23.0,8.0,21.0,6.0,7.0,0.0,20.0,2.0,13.0,8.0,8.0,2.0,3.0,14.0,17.0,21.0,0.0,545.0,79.0,217.0,235.0,100.0,8.0,12.0,18.0,9.0,12.0,2,0,22.0,13.0,2.0,51.0,8.0,14.0
2020-01-19,15:00,Serie A,Matchweek 20,Sun,Away,D,1.0,1.0,Lecce,1.7,1.2,66.0,25966.0,Samir Handanović,3-5-2,5-3-2,Piero Giacomelli,Match Report,,internazionale,2019-2020,24.0,8.0,18.9,2.0,1.0,0.2,590.0,699.0,10534.0,3201.0,1,1.2,1.3,6.0,75.0,18.0,54.0,7.0,55.0,14.0,43.0,2.0,11.0,7.0,3.0,5.0,3.0,10.0,8.0,9.0,0.0,799.0,38.0,95.0,432.0,273.0,30.0,25.0,20.0,15.0,2.0,2,0,9.0,10.0,1.0,57.0,24.0,14.0
2020-01-26,12:30,Serie A,Matchweek 21,Sun,Home,D,1.0,1.0,Cagliari,1.4,0.9,41.0,70465.0,Samir Handanović,3-5-2,3-5-2,Gianluca Manganiello,Match Report,,internazionale,2019-2020,18.0,5.0,16.8,2.0,1.0,0.5,343.0,425.0,6543.0,2381.0,1,1.3,1.0,2.0,44.0,14.0,29.0,6.0,16.0,4.0,31.0,2.0,13.0,8.0,4.0,4.0,5.0,11.0,13.0,26.0,0.0,553.0,62.0,178.0,247.0,140.0,29.0,23.0,12.0,23.0,7.0,4,1,10.0,10.0,5.0,54.0,16.0,12.0
2020-02-02,20:45,Serie A,Matchweek 22,Sun,Away,W,2.0,0.0,Udinese,2.5,0.7,57.0,23215.0,Milan Škriniar,3-4-1-2,3-5-2,Marco Di Bello,Match Report,,internazionale,2019-2020,17.0,7.0,16.5,1.0,1.0,0.1,577.0,664.0,9591.0,3181.0,1,0.8,0.8,0.0,51.0,11.0,29.0,4.0,9.0,2.0,27.0,3.0,14.0,9.0,7.0,7.0,0.0,10.0,2.0,19.0,1.0,767.0,81.0,227.0,420.0,124.0,24.0,22.0,19.0,13.0,10.0,2,0,16.0,10.0,0.0,52.0,10.0,7.0
2020-02-09,20:45,Serie A,Matchweek 23,Sun,Home,W,4.0,2.0,Milan,2.0,2.2,44.0,75817.0,Marcelo Brozović,3-5-2,4-4-1-1,Fabio Maresca,Match Report,,internazionale,2019-2020,16.0,7.0,19.1,2.0,0.0,1.0,338.0,434.0,6473.0,2255.0,3,1.7,0.7,1.0,29.0,11.0,22.0,7.0,20.0,7.0,30.0,7.0,12.0,10.0,6.0,5.0,1.0,16.0,8.0,29.0,2.0,544.0,96.0,230.0,220.0,98.0,16.0,12.0,11.0,10.0,6.0,4,0,6.0,12.0,2.0,41.0,12.0,14.0
2020-02-16,20:45,Serie A,Matchweek 24,Sun,Away,L,1.0,2.0,Lazio,0.6,1.7,51.0,62500.0,Marcelo Brozović,3-5-2,3-5-2,Gianluca Rocchi,Match Report,,internazionale,2019-2020,10.0,4.0,17.1,5.0,3.0,2.6,434.0,530.0,8032.0,2427.0,0,0.5,0.6,2.0,37.0,8.0,35.0,10.0,23.0,6.0,18.0,1.0,6.0,4.0,2.0,2.0,2.0,7.0,11.0,27.0,0.0,618.0,66.0,197.0,285.0,141.0,16.0,19.0,17.0,8.0,8.0,2,0,15.0,13.0,2.0,40.0,21.0,17.0
2020-03-08,20:45,Serie A,Matchweek 26,Sun,Away,L,0.0,2.0,Juventus,0.6,1.1,46.0,,Samir Handanović,3-5-2,4-3-3,Marco Guida,Match Report,,internazionale,2019-2020,13.0,1.0,23.3,5.0,3.0,1.0,481.0,561.0,8703.0,2256.0,0,0.4,0.4,0.0,40.0,10.0,33.0,10.0,9.0,4.0,25.0,0.0,8.0,6.0,1.0,4.0,3.0,11.0,6.0,10.0,0.0,634.0,72.0,210.0,299.0,128.0,12.0,11.0,5.0,7.0,8.0,3,1,18.0,8.0,0.0,41.0,4.0,7.0
2020-06-21,21:45,Serie A,Matchweek 25,Sun,Home,W,2.0,1.0,Sampdoria,2.3,0.5,72.0,,Samir Handanović,3-4-1-2,3-5-2,Maurizio Mariani,Match Report,,internazionale,2019-2020,18.0,4.0,16.0,2.0,1.0,0.7,574.0,687.0,10505.0,3741.0,2,2.1,1.5,3.0,62.0,14.0,41.0,4.0,19.0,5.0,30.0,4.0,16.0,7.0,5.0,9.0,2.0,5.0,11.0,12.0,0.0,785.0,68.0,241.0,374.0,178.0,27.0,16.0,8.0,20.0,9.0,3,0,17.0,21.0,3.0,45.0,14.0,14.0
2020-06-24,19:30,Serie A,Matchweek 27,Wed,Home,D,3.0,3.0,Sassuolo,3.2,2.0,48.0,,Samir Handanović,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,internazionale,2019-2020,16.0,8.0,15.5,4.0,1.0,2.3,371.0,448.0,6632.0,2526.0,2,1.6,1.3,2.0,49.0,12.0,34.0,7.0,28.0,7.0,32.0,6.0,19.0,11.0,10.0,7.0,2.0,7.0,5.0,15.0,0.0,554.0,54.0,158.0,232.0,168.0,30.0,19.0,7.0,13.0,8.0,3,1,18.0,20.0,2.0,42.0,7.0,15.0
2020-06-28,21:45,Serie A,Matchweek 28,Sun,Away,W,2.0,1.0,Parma,2.2,1.2,66.0,,Samir Handanović,3-4-1-2,4-2-2-2,Fabio Maresca,Match Report,,internazionale,2019-2020,24.0,6.0,17.0,2.0,1.0,1.1,501.0,595.0,8969.0,3524.0,2,1.9,1.8,3.0,79.0,19.0,53.0,7.0,36.0,8.0,44.0,3.0,15.0,5.0,6.0,6.0,3.0,3.0,5.0,12.0,0.0,693.0,42.0,136.0,322.0,239.0,43.0,31.0,14.0,15.0,11.0,4,1,13.0,8.0,2.0,46.0,10.0,16.0
2020-07-01,19:30,Serie A,Matchweek 29,Wed,Home,W,6.0,0.0,Brescia,3.7,0.5,61.0,,Samir Handanović,3-4-1-2,4-3-1-2,Gianluca Manganiello,Match Report,,internazionale,2019-2020,20.0,8.0,13.4,1.0,1.0,0.1,509.0,585.0,9892.0,3457.0,4,1.9,2.8,5.0,68.0,15.0,44.0,17.0,20.0,4.0,38.0,11.0,12.0,5.0,7.0,5.0,0.0,15.0,13.0,16.0,0.0,702.0,57.0,208.0,317.0,184.0,47.0,33.0,14.0,18.0,3.0,2,0,13.0,10.0,1.0,58.0,16.0,4.0
2020-07-05,17:15,Serie A,Matchweek 30,Sun,Home,L,1.0,2.0,Bologna,2.5,1.1,62.0,,Samir Handanović,3-4-1-2,4-3-3,Luca Pairetto,Match Report,,internazionale,2019-2020,17.0,5.0,15.4,7.0,5.0,1.4,401.0,500.0,7735.0,3072.0,0,0.9,1.4,2.0,51.0,13.0,31.0,5.0,27.0,12.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,8.0,11.0,18.0,1.0,604.0,65.0,161.0,273.0,176.0,32.0,23.0,17.0,21.0,6.0,3,1,16.0,12.0,1.0,49.0,20.0,10.0
2020-07-09,21:45,Serie A,Matchweek 31,Thu,Away,D,2.0,2.0,Hellas Verona,1.3,1.1,57.0,,Samir Handanović,3-4-1-2,3-4-3,Massimiliano Irrati,Match Report,,internazionale,2019-2020,17.0,6.0,18.6,2.0,0.0,0.4,420.0,546.0,7974.0,3240.0,0,0.9,1.6,2.0,53.0,12.0,28.0,4.0,22.0,5.0,28.0,1.0,12.0,7.0,6.0,1.0,5.0,6.0,13.0,6.0,0.0,621.0,74.0,248.0,220.0,159.0,33.0,16.0,13.0,10.0,9.0,2,0,12.0,17.0,4.0,54.0,18.0,16.0
2020-07-13,21:45,Serie A,Matchweek 32,Mon,Home,W,3.0,1.0,Torino,2.3,1.5,60.0,,Samir Handanović,3-4-1-2,3-4-3,Davide Massa,Match Report,,internazionale,2019-2020,24.0,10.0,15.7,3.0,2.0,1.5,503.0,584.0,9187.0,3021.0,3,1.8,1.8,4.0,66.0,21.0,52.0,8.0,27.0,9.0,43.0,6.0,16.0,8.0,6.0,5.0,5.0,14.0,5.0,9.0,2.0,684.0,40.0,142.0,303.0,243.0,39.0,26.0,17.0,12.0,12.0,5,0,21.0,17.0,2.0,47.0,9.0,14.0
2020-07-16,21:45,Serie A,Matchweek 33,Thu,Away,W,4.0,0.0,SPAL,2.2,0.8,61.0,,Samir Handanović,3-4-1-2,4-4-2,Antonio Giua,Match Report,,internazionale,2019-2020,16.0,6.0,18.3,0.0,0.0,0.0,498.0,597.0,8760.0,3136.0,3,2.1,2.0,4.0,44.0,12.0,32.0,2.0,23.0,7.0,27.0,6.0,13.0,6.0,4.0,9.0,0.0,9.0,10.0,8.0,0.0,692.0,58.0,233.0,312.0,149.0,30.0,17.0,8.0,19.0,5.0,3,0,9.0,10.0,1.0,48.0,12.0,17.0
2020-07-19,21:45,Serie A,Matchweek 34,Sun,Away,D,2.0,2.0,Roma,1.5,1.2,57.0,,Samir Handanović,3-4-1-2,3-4-3,Marco Di Bello,Match Report,,internazionale,2019-2020,7.0,2.0,20.1,3.0,1.0,0.9,464.0,549.0,8825.0,2868.0,1,0.7,0.6,0.0,37.0,6.0,28.0,7.0,12.0,5.0,13.0,2.0,8.0,4.0,4.0,2.0,2.0,8.0,8.0,14.0,1.0,620.0,82.0,249.0,253.0,123.0,12.0,11.0,13.0,15.0,7.0,1,0,13.0,17.0,4.0,37.0,7.0,6.0
2020-07-22,21:45,Serie A,Matchweek 35,Wed,Home,D,0.0,0.0,Fiorentina,2.4,1.0,61.0,,Samir Handanović,3-4-1-2,3-5-2,Piero Giacomelli,Match Report,,internazionale,2019-2020,19.0,6.0,15.7,3.0,3.0,0.8,453.0,558.0,8537.0,3009.0,0,1.8,2.0,2.0,66.0,12.0,53.0,4.0,40.0,11.0,35.0,0.0,17.0,15.0,2.0,13.0,2.0,7.0,7.0,3.0,0.0,642.0,37.0,139.0,297.0,212.0,28.0,23.0,14.0,12.0,8.0,1,0,13.0,13.0,5.0,48.0,16.0,6.0
2020-07-25,19:30,Serie A,Matchweek 36,Sat,Away,W,3.0,0.0,Genoa,2.1,0.5,56.0,,Samir Handanović,3-4-1-2,3-5-2,Davide Massa,Match Report,,internazionale,2019-2020,12.0,4.0,16.2,2.0,2.0,0.3,468.0,560.0,7937.0,2727.0,3,2.1,1.2,2.0,39.0,11.0,23.0,2.0,16.0,6.0,23.0,6.0,18.0,9.0,16.0,1.0,1.0,11.0,11.0,20.0,0.0,682.0,66.0,224.0,319.0,147.0,28.0,27.0,20.0,21.0,6.0,3,0,15.0,12.0,2.0,51.0,18.0,17.0
2020-07-28,21:45,Serie A,Matchweek 37,Tue,Home,W,2.0,0.0,Napoli,0.6,1.1,42.0,,Samir Handanović,3-4-1-2,4-3-3,Paolo Valeri,Match Report,,internazionale,2019-2020,8.0,6.0,16.9,2.0,2.0,0.7,390.0,459.0,7120.0,2128.0,2,0.6,1.1,2.0,34.0,6.0,24.0,5.0,8.0,3.0,15.0,4.0,3.0,3.0,1.0,0.0,2.0,12.0,7.0,28.0,0.0,537.0,72.0,194.0,239.0,109.0,18.0,11.0,8.0,11.0,6.0,4,0,16.0,7.0,4.0,35.0,5.0,9.0
2020-08-01,20:45,Serie A,Matchweek 38,Sat,Away,W,2.0,0.0,Atalanta,0.7,1.2,47.0,,Samir Handanović,3-4-1-2,3-4-3,Piero Giacomelli,Match Report,,internazionale,2019-2020,11.0,3.0,20.8,1.0,1.0,0.1,410.0,514.0,7379.0,2821.0,2,0.7,0.8,3.0,34.0,8.0,30.0,1.0,6.0,1.0,18.0,4.0,14.0,6.0,6.0,6.0,2.0,14.0,18.0,16.0,0.0,634.0,90.0,249.0,268.0,122.0,20.0,21.0,15.0,16.0,9.0,3,0,12.0,9.0,1.0,45.0,11.0,10.0
2019-08-25,20:45,Serie A,Matchweek 1,Sun,Away,W,3,2,SPAL,1.8,1.6,59.0,11706.0,Papu Gómez,3-4-1-2,3-5-2,Gianluca Manganiello,Match Report,,atalanta,2019-2020,21.0,13.0,18.6,3.0,1.0,2.2,406.0,531.0,7319.0,2769.0,2,1.3,1.0,5.0,38.0,14.0,23.0,5.0,31.0,10.0,38.0,5.0,17.0,12.0,7.0,8.0,2.0,4.0,14.0,16.0,0.0,636.0,55.0,195.0,295.0,152.0,26.0,19.0,16.0,7.0,6.0,1,0,16.0,12.0,2.0,54.0,28.0,20.0
2019-09-01,20:45,Serie A,Matchweek 2,Sun,Home,L,2,3,Torino,1.8,0.8,58.0,8182.0,Papu Gómez,3-4-1-2,3-4-3,Daniele Doveri,Match Report,,atalanta,2019-2020,26.0,9.0,17.8,5.0,2.0,1.4,352.0,454.0,6799.0,3206.0,2,1.6,1.1,1.0,45.0,20.0,24.0,3.0,31.0,12.0,44.0,4.0,20.0,10.0,12.0,5.0,3.0,7.0,4.0,19.0,0.0,574.0,60.0,157.0,226.0,193.0,31.0,27.0,20.0,22.0,8.0,2,0,14.0,16.0,1.0,52.0,18.0,26.0
2019-09-15,12:30,Serie A,Matchweek 3,Sun,Away,W,2,1,Genoa,2.5,1.4,48.0,23395.0,Papu Gómez,3-4-3,3-5-2,Michael Fabbri,Match Report,,atalanta,2019-2020,17.0,5.0,17.3,3.0,2.0,1.6,302.0,381.0,5298.0,2300.0,1,1.6,1.1,2.0,40.0,15.0,20.0,4.0,18.0,7.0,32.0,4.0,14.0,7.0,10.0,4.0,0.0,17.0,2.0,21.0,0.0,494.0,50.0,134.0,206.0,162.0,30.0,34.0,26.0,18.0,13.0,3,0,14.0,13.0,1.0,47.0,11.0,11.0
2019-09-22,18:00,Serie A,Matchweek 4,Sun,Home,D,2,2,Fiorentina,1.6,1.0,64.0,10314.0,Andrea Masiello,3-5-2,3-5-2,Daniele Orsato,Match Report,,atalanta,2019-2020,19.0,3.0,20.6,2.0,1.0,0.7,514.0,616.0,8785.0,2838.0,1,1.1,0.9,2.0,63.0,12.0,37.0,6.0,28.0,9.0,30.0,4.0,21.0,9.0,2.0,11.0,8.0,5.0,6.0,4.0,1.0,721.0,33.0,139.0,331.0,260.0,25.0,36.0,35.0,20.0,16.0,2,0,14.0,11.0,2.0,58.0,27.0,14.0
2019-09-25,19:00,Serie A,Matchweek 5,Wed,Away,W,2,0,Roma,1.8,1.8,53.0,31832.0,Papu Gómez,3-4-1-2,4-2-3-1,Massimiliano Irrati,Match Report,,atalanta,2019-2020,18.0,5.0,17.5,2.0,2.0,0.8,464.0,558.0,7631.0,2693.0,2,1.8,0.9,3.0,37.0,17.0,28.0,3.0,9.0,1.0,34.0,3.0,25.0,19.0,9.0,15.0,1.0,17.0,11.0,18.0,0.0,679.0,63.0,205.0,335.0,145.0,23.0,16.0,21.0,7.0,11.0,1,0,11.0,18.0,4.0,61.0,16.0,15.0
2019-09-28,20:45,Serie A,Matchweek 6,Sat,Away,W,4,1,Sassuolo,2.3,0.5,49.0,11604.0,Papu Gómez,3-4-3,4-3-3,Paolo Valeri,Match Report,,atalanta,2019-2020,13.0,7.0,13.3,7.0,6.0,1.5,463.0,570.0,7844.0,2331.0,3,1.1,0.5,2.0,39.0,8.0,24.0,1.0,13.0,3.0,21.0,8.0,18.0,16.0,10.0,7.0,1.0,13.0,13.0,17.0,0.0,672.0,61.0,238.0,283.0,155.0,29.0,15.0,17.0,8.0,7.0,2,0,14.0,13.0,0.0,58.0,11.0,5.0
2019-10-06,15:00,Serie A,Matchweek 7,Sun,Home,W,3,1,Lecce,3.4,1.3,57.0,20771.0,Papu Gómez,3-4-1-2,4-3-1-2,Marco Di Bello,Match Report,,atalanta,2019-2020,30.0,15.0,15.6,2.0,1.0,1.6,524.0,614.0,8559.0,2758.0,3,3.2,1.1,1.0,56.0,25.0,37.0,11.0,18.0,9.0,50.0,6.0,17.0,10.0,8.0,6.0,3.0,15.0,12.0,14.0,0.0,743.0,39.0,165.0,306.0,280.0,45.0,32.0,25.0,14.0,7.0,2,0,15.0,12.0,0.0,64.0,11.0,12.0
2019-10-19,15:00,Serie A,Matchweek 8,Sat,Away,D,3,3,Lazio,2.6,2.9,49.0,30000.0,Papu Gómez,3-4-3,3-5-1-1,Gianluca Rocchi,Match Report,,atalanta,2019-2020,22.0,9.0,20.6,5.0,2.0,2.5,409.0,520.0,7074.0,2703.0,2,2.4,1.1,2.0,47.0,17.0,32.0,2.0,5.0,1.0,40.0,4.0,16.0,9.0,5.0,9.0,2.0,11.0,17.0,16.0,0.0,665.0,57.0,187.0,342.0,146.0,21.0,25.0,18.0,18.0,10.0,2,0,12.0,14.0,2.0,67.0,15.0,19.0
2019-10-27,15:00,Serie A,Matchweek 9,Sun,Home,W,7,1,Udinese,5.4,0.4,63.0,18677.0,Papu Gómez,3-4-1-2,3-5-2,Fabio Maresca,Match Report,,atalanta,2019-2020,22.0,11.0,17.7,3.0,2.0,0.5,476.0,558.0,8381.0,2921.0,4,2.7,1.9,0.0,80.0,16.0,46.0,2.0,13.0,6.0,39.0,13.0,18.0,13.0,5.0,9.0,4.0,11.0,7.0,6.0,1.0,669.0,31.0,137.0,284.0,253.0,41.0,32.0,25.0,18.0,8.0,2,0,10.0,3.0,2.0,60.0,6.0,9.0
2019-10-30,19:00,Serie A,Matchweek 10,Wed,Away,D,2,2,Napoli,1.8,2.7,49.0,30061.0,Papu Gómez,3-4-1-2,4-4-2,Piero Giacomelli,Match Report,,atalanta,2019-2020,15.0,4.0,14.5,9.0,7.0,2.2,479.0,563.0,7762.0,2599.0,2,1.5,0.9,2.0,36.0,13.0,21.0,4.0,10.0,3.0,28.0,4.0,15.0,9.0,9.0,4.0,2.0,7.0,13.0,21.0,0.0,680.0,70.0,231.0,308.0,144.0,30.0,26.0,14.0,13.0,6.0,3,0,15.0,14.0,0.0,50.0,14.0,11.0
2019-11-03,12:30,Serie A,Matchweek 11,Sun,Home,L,0,2,Cagliari,1.2,0.9,57.0,18617.0,Papu Gómez,3-4-1-2,4-3-1-2,Rosario Abisso,Match Report,,atalanta,2019-2020,19.0,3.0,18.1,4.0,3.0,0.3,477.0,582.0,8228.0,2682.0,0,0.5,0.9,6.0,64.0,11.0,34.0,3.0,41.0,13.0,28.0,0.0,13.0,4.0,8.0,4.0,1.0,13.0,11.0,8.0,1.0,695.0,49.0,160.0,291.0,250.0,26.0,23.0,29.0,22.0,12.0,2,1,15.0,17.0,1.0,55.0,12.0,10.0
2019-11-10,15:00,Serie A,Matchweek 12,Sun,Away,D,0,0,Sampdoria,0.6,1.1,64.0,19799.0,Papu Gómez,3-4-1-2,4-4-2,Massimiliano Irrati,Match Report,,atalanta,2019-2020,9.0,3.0,19.6,2.0,2.0,0.5,549.0,677.0,8706.0,2654.0,0,0.3,0.5,2.0,45.0,6.0,34.0,3.0,19.0,7.0,15.0,0.0,12.0,8.0,5.0,6.0,1.0,9.0,8.0,27.0,0.0,784.0,66.0,242.0,383.0,169.0,16.0,22.0,13.0,19.0,22.0,4,1,13.0,18.0,1.0,71.0,18.0,24.0
2019-11-23,15:00,Serie A,Matchweek 13,Sat,Home,L,1,3,Juventus,2.7,1.2,47.0,20899.0,Papu Gómez,3-4-1-2,4-3-1-2,Gianluca Rocchi,Match Report,,atalanta,2019-2020,21.0,7.0,18.1,5.0,2.0,1.1,360.0,470.0,6104.0,2124.0,1,1.3,1.4,5.0,46.0,14.0,19.0,5.0,30.0,8.0,33.0,2.0,25.0,13.0,10.0,13.0,2.0,15.0,10.0,13.0,1.0,593.0,48.0,128.0,272.0,199.0,34.0,31.0,25.0,15.0,4.0,5,0,16.0,10.0,0.0,64.0,8.0,10.0
