season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2014-2015,2015-03-01,La Liga,Matchweek 25,Away,D,0,0,Sevilla,33.0,35984.0,,4-5-1,Carlos Clos Gómez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-08,La Liga,Matchweek 26,Home,D,1,1,Valencia,46.0,51180.0,,4-4-2,Santiago Jaime,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-14,La Liga,Matchweek 27,Away,D,0,0,Espanyol,47.0,22538.0,,4-4-2,Iñaki Bikandi,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-21,La Liga,Matchweek 28,Home,W,2,0,Getafe,56.0,38673.0,,4-4-2,Juan Martínez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-04,La Liga,Matchweek 29,Away,W,2,0,Córdoba,41.0,17659.0,,4-2-3-1,Javier Estrada,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-07,La Liga,Matchweek 30,Home,W,2,0,Real Sociedad,51.0,40238.0,,4-4-2,Alberto Undiano,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,La Liga,Matchweek 31,Away,D,2,2,Málaga,47.0,26982.0,,4-4-2,Antonio Matéu Lahoz,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-18,La Liga,Matchweek 32,Away,W,2,1,La Coruña,46.0,24693.0,,4-1-4-1,David Fernández,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-25,La Liga,Matchweek 33,Home,W,3,0,Elche,52.0,47531.0,,4-4-2,Carlos Clos Gómez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-29,La Liga,Matchweek 34,Away,W,1,0,Villarreal,53.0,18725.0,,4-4-2,José González,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-02,La Liga,Matchweek 35,Home,D,0,0,Athletic Club,51.0,48452.0,,4-4-2,Santiago Jaime,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-10,La Liga,Matchweek 36,Away,D,2,2,Levante,63.0,19314.0,,4-4-2,Alejandro Hernández,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-17,La Liga,Matchweek 37,Home,L,0,1,Barcelona,26.0,53254.0,,4-2-3-1,Alberto Undiano,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,La Liga,Matchweek 38,Away,D,0,0,Granada,51.0,28848.0,,4-4-2,José González,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-23,La Liga,Matchweek 1,Away,D,1,1,Sevilla,53.0,29352.0,,4-2-3-1,Carlos del Cerro,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-29,La Liga,Matchweek 2,Home,W,3,0,Málaga,60.0,41550.0,,4-2-3-1,Javier Estrada,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-14,La Liga,Matchweek 3,Home,W,3,1,Espanyol,55.0,38500.0,,4-2-3-1,Carlos Clos Gómez,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-22,La Liga,Matchweek 4,Away,W,3,0,Getafe,43.0,6000.0,,4-3-3,Alberto Undiano,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-25,La Liga,Matchweek 5,Home,W,3,0,Córdoba,60.0,36000.0,,4-3-3,Iñaki Bikandi,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-28,La Liga,Matchweek 6,Away,D,1,1,Real Sociedad,46.0,25168.0,,4-2-3-1,Ignacio Iglesias,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-04,La Liga,Matchweek 7,Home,W,3,1,Atlético Madrid,41.0,44000.0,,4-3-3,Fernando Teixeira,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-19,La Liga,Matchweek 8,Away,L,0,3,La Coruña,59.0,21908.0,,4-3-3,Javier Estrada,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-25,La Liga,Matchweek 9,Home,W,3,1,Elche,50.0,42783.0,,4-2-3-1,Alberto Undiano,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-02,La Liga,Matchweek 10,Away,W,3,1,Villarreal,40.0,23000.0,,4-4-2,Pedro Pérez,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-09,La Liga,Matchweek 11,Home,D,0,0,Athletic Club,47.0,39600.0,,4-2-3-1,Carlos del Cerro,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-23,La Liga,Matchweek 12,Away,L,1,2,Levante,65.0,17200.0,,4-4-2,Iñaki Bikandi,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-30,La Liga,Matchweek 13,Home,L,0,1,Barcelona,34.0,51200.0,,4-3-3,David Fernández,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-07,La Liga,Matchweek 14,Away,D,1,1,Granada,52.0,18300.0,,4-3-3,Alejandro Hernández,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-13,La Liga,Matchweek 15,Home,W,3,0,Rayo Vallecano,43.0,41000.0,,4-2-3-1,José Teixeira,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-20,La Liga,Matchweek 16,Away,W,1,0,Eibar,46.0,4700.0,,3-4-1-2,Carlos Velasco,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-04,La Liga,Matchweek 17,Home,W,2,1,Real Madrid,39.0,54800.0,,3-4-1-2,Jesús Gil,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-10,La Liga,Matchweek 18,Away,D,1,1,Celta Vigo,39.0,19218.0,,4-4-2,José González,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-17,La Liga,Matchweek 19,Home,W,3,2,Almería,65.0,43391.0,,4-1-4-1,Iñaki Bikandi,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-25,La Liga,Matchweek 20,Home,W,3,1,Sevilla,36.0,46704.0,,4-2-3-1,Santiago Jaime,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-02,La Liga,Matchweek 21,Away,L,0,1,Málaga,51.0,20191.0,,4-4-2,Carlos Clos Gómez,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-08,La Liga,Matchweek 22,Away,W,2,1,Espanyol,53.0,18752.0,,4-1-4-1,Mario Melero,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-15,La Liga,Matchweek 23,Home,W,1,0,Getafe,56.0,48245.0,,4-3-3,José González,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-21,La Liga,Matchweek 24,Away,W,2,1,Córdoba,54.0,17036.0,,4-1-4-1,Alberto Undiano,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-01,La Liga,Matchweek 25,Home,W,2,0,Real Sociedad,47.0,47007.0,,4-2-3-1,Javier Estrada,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-08,La Liga,Matchweek 26,Away,D,1,1,Atlético Madrid,54.0,51180.0,,4-3-3,Santiago Jaime,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-13,La Liga,Matchweek 27,Home,W,2,0,La Coruña,53.0,40247.0,,4-3-3,Alfonso Álvarez,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-20,La Liga,Matchweek 28,Away,W,4,0,Elche,50.0,26510.0,,4-3-3,David Fernández,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-05,La Liga,Matchweek 29,Home,D,0,0,Villarreal,51.0,41830.0,,4-3-3,Mario Melero,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-09,La Liga,Matchweek 30,Away,D,1,1,Athletic Club,44.0,43034.0,,4-2-3-1,Fernando Teixeira,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-13,La Liga,Matchweek 31,Home,W,3,0,Levante,51.0,41935.0,,4-1-4-1,Ignacio Iglesias,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-18,La Liga,Matchweek 32,Away,L,0,2,Barcelona,41.0,92915.0,,4-3-3,José González,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-27,La Liga,Matchweek 33,Home,W,4,0,Granada,57.0,36763.0,,4-3-3,Alberto Undiano,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-30,La Liga,Matchweek 34,Away,D,1,1,Rayo Vallecano,53.0,10055.0,,4-3-3,Iñaki Bikandi,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-03,La Liga,Matchweek 35,Home,W,3,1,Eibar,65.0,39320.0,,4-3-3,Javier Estrada,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-09,La Liga,Matchweek 36,Away,D,2,2,Real Madrid,39.0,79897.0,,4-3-3,Carlos Clos Gómez,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-17,La Liga,Matchweek 37,Home,D,1,1,Celta Vigo,59.0,44498.0,,4-3-3,Jesús Gil,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,La Liga,Matchweek 38,Away,W,3,2,Almería,49.0,11137.0,,4-3-3,Alejandro Hernández,,la_liga,12,valencia,dcc91a7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-23,La Liga,Matchweek 1,Home,D,1,1,Valencia,47.0,29352.0,,4-2-3-1,Carlos del Cerro,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-30,La Liga,Matchweek 2,Away,W,2,1,Espanyol,54.0,16490.0,,4-2-3-1,Alberto Undiano,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-14,La Liga,Matchweek 3,Home,W,2,0,Getafe,59.0,34600.0,,4-2-3-1,Alfonso Álvarez,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-21,La Liga,Matchweek 4,Away,W,3,1,Córdoba,39.0,17023.0,,4-2-3-1,Carlos Velasco,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-24,La Liga,Matchweek 5,Home,W,1,0,Real Sociedad,51.0,29456.0,,4-2-3-1,Antonio Matéu Lahoz,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,La Liga,Matchweek 6,Away,L,0,4,Atlético Madrid,53.0,52000.0,,4-3-3,José González,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-05,La Liga,Matchweek 7,Home,W,4,1,La Coruña,58.0,31000.0,,4-2-3-1,Jesús Gil,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-19,La Liga,Matchweek 8,Away,W,2,0,Elche,41.0,26059.0,,4-2-3-1,Eduardo Prieto,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-26,La Liga,Matchweek 9,Home,W,2,1,Villarreal,56.0,34500.0,,4-4-2,Alejandro Hernández,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-02,La Liga,Matchweek 10,Away,L,0,1,Athletic Club,53.0,42000.0,,4-2-3-1,Javier Estrada,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-09,La Liga,Matchweek 11,Home,D,1,1,Levante,54.0,28500.0,,4-2-3-1,Carlos Velasco,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,La Liga,Matchweek 12,Away,L,1,5,Barcelona,36.0,78283.0,,4-2-3-1,Carlos Clos Gómez,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-30,La Liga,Matchweek 13,Home,W,5,1,Granada,64.0,30347.0,,4-2-3-1,Eduardo Prieto,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-07,La Liga,Matchweek 14,Away,W,1,0,Rayo Vallecano,47.0,11604.0,,4-2-3-1,Alfonso Álvarez,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-14,La Liga,Matchweek 15,Home,D,0,0,Eibar,65.0,20000.0,,4-2-3-1,Javier Estrada,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-03,La Liga,Matchweek 17,Home,W,1,0,Celta Vigo,47.0,31253.0,,4-2-3-1,Carlos Velasco,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-11,La Liga,Matchweek 18,Away,W,2,0,Almería,43.0,12703.0,,4-2-3-1,Eduardo Prieto,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-18,La Liga,Matchweek 19,Home,W,2,0,Málaga,50.0,23719.0,,4-2-3-1,José Teixeira,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-25,La Liga,Matchweek 20,Away,L,1,3,Valencia,64.0,46704.0,,4-2-3-1,Santiago Jaime,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-01,La Liga,Matchweek 21,Home,W,3,2,Espanyol,68.0,27955.0,,4-2-3-1,José González,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-04,La Liga,Matchweek 16,Away,L,1,2,Real Madrid,49.0,67126.0,,4-3-3,Ignacio Iglesias,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-08,La Liga,Matchweek 22,Away,L,1,2,Getafe,47.0,6386.0,,4-1-2-1-2◆,Javier Estrada,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-14,La Liga,Matchweek 23,Home,W,3,0,Córdoba,69.0,29850.0,,4-2-3-1,Iñaki Bikandi,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-22,La Liga,Matchweek 24,Away,L,3,4,Real Sociedad,54.0,21378.0,,4-2-3-1,Fernando Teixeira,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-01,La Liga,Matchweek 25,Home,D,0,0,Atlético Madrid,67.0,35984.0,,4-2-3-1,Carlos Clos Gómez,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-07,La Liga,Matchweek 26,Away,W,4,3,La Coruña,48.0,21555.0,,4-2-3-1,José Teixeira,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-15,La Liga,Matchweek 27,Home,W,3,0,Elche,54.0,31324.0,,4-2-3-1,Javier Estrada,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-22,La Liga,Matchweek 28,Away,W,2,0,Villarreal,39.0,9788.0,,4-2-3-1,Alejandro Hernández,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-04,La Liga,Matchweek 29,Home,W,2,0,Athletic Club,48.0,27752.0,,4-2-3-1,Alfonso Álvarez,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-07,La Liga,Matchweek 30,Away,W,2,1,Levante,37.0,11484.0,,4-2-3-1,Carlos Velasco,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,La Liga,Matchweek 31,Home,D,2,2,Barcelona,34.0,40355.0,,4-2-3-1,Juan Martínez,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-19,La Liga,Matchweek 32,Away,D,1,1,Granada,60.0,18275.0,,4-2-3-1,Javier Estrada,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-26,La Liga,Matchweek 33,Home,W,2,0,Rayo Vallecano,44.0,28532.0,,4-2-3-1,Santiago Jaime,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-29,La Liga,Matchweek 34,Away,W,3,1,Eibar,36.0,5517.0,,4-4-2,Eduardo Prieto,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-02,La Liga,Matchweek 35,Home,L,2,3,Real Madrid,48.0,39689.0,,4-2-3-1,José González,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-10,La Liga,Matchweek 36,Away,D,1,1,Celta Vigo,36.0,18957.0,,4-2-3-1,Carlos Velasco,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-17,La Liga,Matchweek 37,Home,W,2,1,Almería,45.0,32511.0,,4-2-3-1,Iñaki Bikandi,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,La Liga,Matchweek 38,Away,W,3,2,Málaga,49.0,23103.0,,4-2-3-1,Ignacio Iglesias,,la_liga,12,sevilla,ad2be733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-24,La Liga,Matchweek 1,Away,W,2,0,Levante,46.0,19000.0,,4-4-2,David Fernández,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-31,La Liga,Matchweek 2,Home,L,0,1,Barcelona,27.0,21200.0,,4-3-3,Carlos Velasco,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-14,La Liga,Matchweek 3,Away,D,0,0,Granada,60.0,21000.0,,4-4-2,Carlos del Cerro,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-21,La Liga,Matchweek 4,Home,W,4,2,Rayo Vallecano,44.0,15050.0,,4-4-2,Eduardo Prieto,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-24,La Liga,Matchweek 5,Away,D,1,1,Eibar,66.0,4231.0,,4-4-2,Fernando Teixeira,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,La Liga,Matchweek 6,Home,L,0,2,Real Madrid,50.0,22146.0,,4-4-2,Alberto Undiano,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-05,La Liga,Matchweek 7,Away,W,3,1,Celta Vigo,33.0,23000.0,,4-4-2,Alfonso Álvarez,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-19,La Liga,Matchweek 8,Home,W,2,0,Almería,49.0,19000.0,,4-4-2,Carlos Clos Gómez,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-26,La Liga,Matchweek 9,Away,L,1,2,Sevilla,44.0,34500.0,,4-4-2,Alejandro Hernández,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-02,La Liga,Matchweek 10,Home,L,1,3,Valencia,60.0,23000.0,,4-4-2,Pedro Pérez,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-09,La Liga,Matchweek 11,Away,D,1,1,Espanyol,42.0,22000.0,,4-4-2,Jesús Gil,,la_liga,12,villarreal,2a8183b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
