Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-06-11,18:30,Série A,Matchweek 10,Sun,Away,L,0,3,Flamengo,2.0,1.9,48,62967.0,Walter Kannemann,5-4-1,4-2-2-2,Savio Pereira,Match Report,,gremio,2023,25,7,15.7,4,1,2.6,376.0,481.0,5889.0,2495.0,0,1.3,1.7,1.0,44.0,17.0,28.0,3.0,16,7.0,44.0,0.0,16.0,12,7.0,8.0,1.0,12.0,11,10.0,1.0,584.0,49.0,143.0,275.0,174.0,28.0,15.0,12.0,12.0,10.0,3,0,17,20,1,59.0,10.0,12.0
2023-06-22,19:00,Série A,Matchweek 11,Thu,Home,W,3,1,América (MG),2.4,0.8,72,15864.0,Luis Suárez,4-2-3-1,4-1-4-1,Edina Alves Batista,Match Report,,gremio,2023,22,9,16.8,2,1,0.9,678.0,786.0,11605.0,3916.0,2,2.0,2.4,2.0,85.0,17.0,82.0,3.0,23,10.0,41.0,4.0,12.0,7,5.0,4.0,3.0,11.0,8,15.0,0.0,902.0,36.0,149.0,397.0,363.0,45.0,34.0,27.0,17.0,7.0,0,0,10,11,2,61.0,15.0,10.0
2023-06-25,16:00,Série A,Matchweek 12,Sun,Home,W,5,1,Coritiba,3.4,1.1,50,37048.0,Walter Kannemann,4-2-3-1,3-1-4-2,João Vitor Gobi,Match Report,,gremio,2023,16,7,15.4,7,6,0.8,342.0,443.0,5605.0,2431.0,4,1.8,1.7,1.0,34.0,12.0,18.0,2.0,12,8.0,31.0,9.0,20.0,11,12.0,6.0,2.0,12.0,8,10.0,0.0,555.0,50.0,151.0,246.0,165.0,27.0,13.0,14.0,16.0,11.0,2,0,10,15,2,52.0,12.0,10.0
2023-07-01,18:30,Série A,Matchweek 13,Sat,Away,W,2,1,Bahia,2.9,1.9,53,34090.0,Walter Kannemann,5-4-1,4-4-2,Marcelo de Lima Henrique,Match Report,,gremio,2023,14,7,13.5,4,3,1.1,395.0,508.0,6947.0,2661.0,2,2.8,1.7,1.0,49.0,12.0,34.0,2.0,10,2.0,24.0,4.0,17.0,7,10.0,5.0,2.0,10.0,7,26.0,1.0,625.0,62.0,156.0,319.0,153.0,27.0,18.0,14.0,9.0,4.0,3,0,11,20,6,54.0,11.0,10.0
2023-07-09,18:30,Série A,Matchweek 14,Sun,Home,L,0,2,Botafogo (RJ),1.6,1.1,52,47029.0,Walter Kannemann,3-4-3,4-2-3-1,Flavio de Souza,Match Report,,gremio,2023,22,4,18.7,6,4,1.4,422.0,538.0,6736.0,2657.0,0,1.4,1.6,6.0,59.0,16.0,40.0,2.0,22,10.0,38.0,0.0,17.0,11,7.0,9.0,1.0,8.0,9,11.0,0.0,656.0,37.0,119.0,324.0,220.0,41.0,14.0,11.0,20.0,8.0,2,0,8,10,1,62.0,7.0,11.0
2023-07-22,21:00,Série A,Matchweek 16,Sat,Home,W,1,0,Atlético Mineiro,0.7,0.9,39,37085.0,Walter Kannemann,3-4-3,4-4-1-1,Luiz Flávio de Oliveira,Match Report,,gremio,2023,6,2,16.8,3,3,0.8,270.0,389.0,4820.0,2358.0,1,0.5,0.5,0.0,34.0,5.0,30.0,3.0,12,3.0,10.0,2.0,30.0,15,10.0,17.0,3.0,16.0,14,28.0,0.0,533.0,64.0,177.0,254.0,109.0,12.0,9.0,8.0,21.0,19.0,3,0,7,15,0,67.0,11.0,27.0
2023-07-30,18:30,Série A,Matchweek 17,Sun,Away,D,1,1,Goiás,0.3,0.8,55,12311.0,Luis Suárez,3-4-3,4-3-3,Paulo Zanovelli,Match Report,,gremio,2023,9,2,21.4,2,1,0.7,465.0,562.0,8712.0,2707.0,1,0.2,0.5,0.0,42.0,7.0,33.0,5.0,16,5.0,18.0,2.0,11.0,7,7.0,2.0,2.0,11.0,5,19.0,0.0,660.0,53.0,207.0,303.0,153.0,16.0,9.0,11.0,17.0,3.0,2,0,11,19,1,40.0,9.0,19.0
2023-08-06,16:00,Série A,Matchweek 18,Sun,Away,L,0,1,Vasco da Gama,1.5,1.8,47,,Luis Suárez,4-2-3-1,4-1-4-1,Luiz Flávio de Oliveira,Match Report,,gremio,2023,12,3,16.0,4,3,2.1,348.0,463.0,6612.0,2548.0,0,1.5,0.9,1.0,42.0,11.0,27.0,0.0,17,7.0,21.0,0.0,15.0,9,3.0,12.0,0.0,13.0,6,15.0,0.0,558.0,53.0,151.0,253.0,162.0,26.0,20.0,11.0,13.0,10.0,1,0,17,19,1,55.0,7.0,17.0
2023-08-13,16:00,Série A,Matchweek 19,Sun,Home,W,2,1,Fluminense,1.2,1.0,29,38712.0,Luis Suárez,4-4-2,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,gremio,2023,13,5,19.7,7,6,1.9,235.0,321.0,4219.0,1878.0,2,1.2,1.6,4.0,26.0,13.0,16.0,2.0,11,3.0,25.0,4.0,23.0,15,15.0,6.0,2.0,13.0,10,25.0,0.0,430.0,65.0,150.0,168.0,116.0,26.0,13.0,12.0,13.0,8.0,3,0,11,6,3,52.0,11.0,14.0
2023-08-20,16:00,Série A,Matchweek 20,Sun,Away,L,1,2,Santos,0.4,1.7,45,,Reinaldo,4-2-3-1,3-4-3,Paulo Cesar Zanovelli da Silva,Match Report,,gremio,2023,9,3,21.4,7,5,1.6,284.0,373.0,4811.0,2364.0,0,0.3,0.9,2.0,31.0,7.0,26.0,0.0,13,4.0,17.0,1.0,14.0,8,10.0,4.0,0.0,11.0,7,28.0,0.0,474.0,69.0,162.0,192.0,126.0,19.0,13.0,12.0,10.0,11.0,6,1,21,16,2,44.0,9.0,17.0
2023-08-27,19:00,Série A,Matchweek 21,Sun,Home,W,3,0,Cruzeiro,1.5,0.6,39,52203.0,Pedro Geromel,4-3-1-2,4-2-3-1,Marcelo de Lima Henrique,Match Report,,gremio,2023,10,4,15.8,1,1,0.0,257.0,373.0,4182.0,1840.0,3,1.5,1.2,0.0,38.0,10.0,21.0,3.0,11,6.0,19.0,5.0,14.0,6,7.0,6.0,1.0,11.0,10,24.0,0.0,470.0,47.0,132.0,235.0,107.0,18.0,14.0,10.0,12.0,9.0,4,0,12,19,5,56.0,13.0,14.0
2023-09-03,11:00,Série A,Matchweek 22,Sun,Home,W,2,0,Cuiabá,0.7,1.1,43,39339.0,Luis Suárez,4-1-2-1-2◆,3-4-3,Yuri Elino Ferreira da Cruz,Match Report,,gremio,2023,11,5,17.7,3,3,1.0,356.0,448.0,5878.0,2170.0,1,0.7,0.7,3.0,31.0,10.0,28.0,1.0,6,2.0,22.0,2.0,16.0,8,8.0,5.0,3.0,12.0,4,27.0,1.0,539.0,61.0,147.0,267.0,130.0,15.0,11.0,6.0,7.0,9.0,2,0,18,16,3,47.0,12.0,18.0
2023-09-14,21:30,Série A,Matchweek 23,Thu,Away,L,0,2,Red Bull Bragantino,1.3,1.3,42,5088.0,Luis Suárez,4-1-3-2,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,gremio,2023,10,4,20.5,4,3,2.0,309.0,415.0,5557.0,2292.0,0,1.0,0.9,1.0,38.0,8.0,22.0,3.0,5,1.0,17.0,0.0,19.0,14,6.0,12.0,1.0,13.0,6,13.0,1.0,517.0,60.0,179.0,237.0,107.0,16.0,8.0,11.0,20.0,9.0,2,0,16,21,1,58.0,12.0,10.0
2023-09-18,21:00,Série A,Matchweek 15,Mon,Away,D,4,4,Corinthians,1.1,1.8,46,35796.0,Luis Suárez,4-4-2,4-1-4-1,Wilton Sampaio,Match Report,,gremio,2023,16,7,20.2,8,4,3.2,386.0,466.0,6454.0,2641.0,4,1.0,0.9,2.0,47.0,13.0,38.0,3.0,15,4.0,31.0,8.0,20.0,13,12.0,4.0,4.0,9.0,4,16.0,0.0,574.0,48.0,136.0,284.0,158.0,18.0,12.0,8.0,20.0,5.0,1,0,10,17,1,50.0,6.0,10.0
2023-09-21,21:30,Série A,Matchweek 24,Thu,Home,W,1,0,Palmeiras,0.4,1.0,35,29057.0,Luis Suárez,4-1-3-2,4-2-3-1,Bruno Arleu,Match Report,,gremio,2023,7,2,17.5,4,4,1.1,175.0,270.0,3256.0,1917.0,1,0.4,0.2,1.0,24.0,7.0,18.0,1.0,8,2.0,14.0,2.0,14.0,10,9.0,5.0,0.0,11.0,3,41.0,0.0,383.0,79.0,154.0,168.0,67.0,13.0,8.0,6.0,12.0,7.0,5,1,15,14,1,45.0,12.0,17.0
2023-09-30,16:00,Série A,Matchweek 25,Sat,Away,D,1,1,Fortaleza,1.5,1.9,49,23634.0,Pedro Geromel,4-3-3,4-2-3-1,Raphael Claus,Match Report,,gremio,2023,14,3,20.7,6,5,1.1,420.0,506.0,7626.0,2958.0,1,0.7,0.8,2.0,47.0,11.0,38.0,3.0,17,7.0,28.0,2.0,7.0,5,3.0,4.0,0.0,7.0,8,26.0,0.0,627.0,62.0,171.0,310.0,155.0,20.0,15.0,11.0,13.0,8.0,2,0,12,10,1,50.0,14.0,9.0
2023-10-08,16:00,Série A,Matchweek 26,Sun,Away,L,2,3,Internacional,0.4,2.5,55,39133.0,Pedro Geromel,4-3-3,4-2-3-1,Paulo Zanovelli,Match Report,,gremio,2023,7,2,23.3,7,4,2.0,398.0,503.0,6801.0,2371.0,0,0.2,0.3,1.0,44.0,2.0,30.0,4.0,22,1.0,11.0,2.0,14.0,9,5.0,9.0,0.0,15.0,12,11.0,0.0,619.0,45.0,165.0,309.0,145.0,14.0,11.0,12.0,22.0,4.0,4,0,9,15,4,45.0,14.0,6.0
2023-10-18,19:00,Série A,Matchweek 27,Wed,Home,L,1,2,Ath Paranaense,1.6,0.9,51,24679.0,Pedro Geromel,4-2-3-1,3-4-3,Luiz Flávio de Oliveira,Match Report,,gremio,2023,11,5,17.1,7,5,2.4,401.0,519.0,6785.0,2778.0,1,1.5,1.9,3.0,47.0,9.0,24.0,2.0,21,4.0,20.0,2.0,15.0,10,8.0,5.0,2.0,17.0,9,39.0,0.0,658.0,81.0,211.0,287.0,167.0,20.0,17.0,14.0,14.0,9.0,2,1,9,12,1,65.0,17.0,15.0
2023-10-21,18:30,Série A,Matchweek 28,Sat,Away,L,0,3,São Paulo,0.1,3.2,43,47132.0,Luis Suárez,5-3-2,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,gremio,2023,3,2,30.0,7,4,2.2,250.0,363.0,4015.0,1792.0,0,0.0,0.2,0.0,23.0,1.0,21.0,2.0,12,3.0,6.0,0.0,22.0,12,11.0,8.0,3.0,7.0,11,13.0,1.0,452.0,57.0,143.0,211.0,102.0,4.0,3.0,2.0,8.0,5.0,3,0,17,22,2,59.0,11.0,12.0
2023-10-25,21:30,Série A,Matchweek 29,Wed,Home,W,3,2,Flamengo,1.0,0.8,38,22325.0,Pedro Geromel,3-4-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,gremio,2023,11,4,19.3,4,2,1.7,307.0,406.0,4949.0,1796.0,3,1.0,0.6,2.0,44.0,9.0,21.0,3.0,23,6.0,18.0,5.0,19.0,14,11.0,7.0,1.0,6.0,8,13.0,0.0,506.0,36.0,134.0,242.0,132.0,15.0,10.0,17.0,14.0,7.0,3,0,14,16,0,52.0,5.0,18.0
2023-10-28,19:00,Série A,Matchweek 30,Sat,Away,W,4,3,América (MG),2.2,2.2,57,3008.0,Luis Suárez,4-3-3,3-5-2,Matheus Delgado Candançan,Match Report,,gremio,2023,16,10,17.4,6,3,2.8,472.0,580.0,6553.0,2585.0,2,1.2,0.8,0.0,39.0,12.0,37.0,0.0,16,7.0,29.0,7.0,14.0,9,10.0,4.0,0.0,8.0,9,13.0,0.0,675.0,55.0,152.0,355.0,180.0,24.0,29.0,21.0,15.0,13.0,2,0,5,11,1,52.0,9.0,13.0
2023-11-01,20:00,Série A,Matchweek 31,Wed,Away,W,2,1,Coritiba,1.4,1.5,48,24308.0,Pedro Geromel,3-4-1-2,4-1-4-1,Marcelo de Lima Henrique,Match Report,,gremio,2023,19,4,15.4,2,1,0.9,327.0,446.0,5658.0,2271.0,2,1.3,1.3,1.0,43.0,14.0,28.0,2.0,26,11.0,36.0,4.0,14.0,8,4.0,8.0,2.0,13.0,9,24.0,0.0,573.0,59.0,138.0,253.0,184.0,25.0,14.0,14.0,11.0,13.0,2,0,7,9,0,53.0,18.0,17.0
2023-11-04,19:30,Série A,Matchweek 32,Sat,Home,W,1,0,Bahia,0.5,0.9,42,40154.0,Luis Suárez,3-4-1-2,3-5-1-1,Braulio Machado,Match Report,,gremio,2023,7,3,15.8,5,5,0.9,303.0,424.0,5242.0,2315.0,1,0.5,0.6,1.0,24.0,6.0,30.0,2.0,13,5.0,10.0,2.0,12.0,7,5.0,7.0,0.0,14.0,10,21.0,0.0,535.0,58.0,149.0,253.0,136.0,17.0,12.0,10.0,12.0,10.0,2,0,9,15,1,46.0,18.0,19.0
2023-11-09,20:00,Série A,Matchweek 33,Thu,Away,W,4,3,Botafogo (RJ),2.0,1.4,49,17708.0,Luis Suárez,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,gremio,2023,13,6,12.4,5,2,1.3,303.0,414.0,5071.0,1913.0,3,1.5,0.8,0.0,30.0,10.0,23.0,0.0,10,6.0,21.0,8.0,16.0,6,6.0,8.0,2.0,5.0,11,17.0,0.0,509.0,35.0,130.0,286.0,97.0,19.0,10.0,8.0,13.0,7.0,1,0,17,8,0,48.0,13.0,12.0
2023-11-12,16:00,Série A,Matchweek 34,Sun,Home,L,0,1,Corinthians,1.4,0.6,73,49459.0,Luis Suárez,4-3-3,3-4-1-2,Rodrigo José Pereira de Lima,Match Report,,gremio,2023,26,9,18.8,4,3,1.0,557.0,671.0,8959.0,2896.0,0,1.2,2.3,5.0,80.0,22.0,60.0,3.0,48,12.0,51.0,0.0,12.0,3,5.0,2.0,5.0,6.0,9,7.0,0.0,779.0,27.0,98.0,300.0,388.0,38.0,30.0,37.0,16.0,4.0,2,1,15,6,2,58.0,18.0,17.0
2023-11-26,16:00,Série A,Matchweek 35,Sun,Away,L,0,3,Atlético Mineiro,1.1,2.1,56,39337.0,Luis Suárez,3-4-3,4-4-2,Braulio Machado,Match Report,,gremio,2023,21,5,17.4,6,3,2.1,480.0,567.0,8186.0,2805.0,0,0.9,1.2,2.0,64.0,17.0,43.0,3.0,15,7.0,35.0,0.0,18.0,12,10.0,6.0,2.0,13.0,9,8.0,0.0,674.0,43.0,143.0,288.0,248.0,26.0,18.0,22.0,8.0,13.0,2,0,12,8,0,53.0,16.0,9.0
2023-11-30,19:00,Série A,Matchweek 36,Thu,Home,W,2,1,Goiás,1.1,0.6,51,36875.0,Luis Suárez,4-3-3,4-3-3,Marcelo de Lima Henrique,Match Report,,gremio,2023,13,8,18.2,6,5,1.1,368.0,482.0,6499.0,2520.0,1,0.8,0.6,3.0,54.0,9.0,48.0,1.0,17,6.0,21.0,2.0,16.0,7,7.0,7.0,2.0,6.0,11,14.0,1.0,604.0,45.0,149.0,283.0,181.0,23.0,22.0,14.0,19.0,8.0,3,0,16,13,0,62.0,14.0,19.0
2023-12-03,18:30,Série A,Matchweek 37,Sun,Home,W,1,0,Vasco da Gama,0.8,0.8,47,50481.0,Luis Suárez,4-3-3,3-4-1-2,Ramon Abatti,Match Report,,gremio,2023,13,5,21.6,1,1,0.3,333.0,423.0,5705.0,2293.0,1,0.7,0.7,0.0,39.0,12.0,29.0,4.0,7,5.0,24.0,2.0,18.0,11,6.0,10.0,2.0,11.0,6,21.0,0.0,521.0,54.0,145.0,223.0,157.0,12.0,15.0,14.0,19.0,6.0,3,0,18,12,1,41.0,12.0,4.0
2023-12-06,21:30,Série A,Matchweek 38,Wed,Away,W,3,2,Fluminense,2.4,2.4,31,44190.0,Luis Suárez,4-3-3,4-2-3-1,Raphael Claus,Match Report,,gremio,2023,11,4,21.5,7,5,3.7,245.0,315.0,4240.0,1886.0,1,1.4,0.7,2.0,15.0,6.0,16.0,0.0,10,3.0,20.0,5.0,14.0,10,12.0,2.0,0.0,7.0,9,24.0,0.0,422.0,69.0,162.0,159.0,112.0,17.0,9.0,15.0,17.0,9.0,3,0,12,12,0,33.0,2.0,5.0
2023-04-15,21:00,Série A,Matchweek 1,Sat,Home,L,1,2,Vasco da Gama,1.5,1.5,74,34980.0,Hulk,4-3-3,4-3-3,Raphael Claus,Match Report,,atletico_mineiro,2023,26,10,18.7,3,1,1.1,562.0,676.0,9574.0,3023.0,1,1.4,2.0,6.0,64.0,19.0,66.0,4.0,46,14.0,48.0,2.0,20.0,12,7.0,9.0,4.0,12.0,6,10.0,0.0,794.0,38.0,129.0,400.0,270.0,28.0,23.0,19.0,15.0,19.0,6,0,15,9,2,61.0,16.0,12.0
2023-04-23,16:00,Série A,Matchweek 2,Sun,Away,D,0,0,Santos,1.2,0.8,63,11233.0,Hulk,4-4-2,4-4-2,Braulio da Silva Machado,Match Report,,atletico_mineiro,2023,15,5,22.6,2,2,0.3,497.0,603.0,9373.0,2668.0,0,1.0,0.6,1.0,50.0,8.0,38.0,6.0,18,6.0,27.0,0.0,20.0,15,9.0,8.0,3.0,13.0,13,21.0,0.0,731.0,59.0,174.0,395.0,168.0,24.0,16.0,15.0,15.0,11.0,3,0,21,11,1,50.0,12.0,19.0
2023-04-29,21:00,Série A,Matchweek 3,Sat,Home,W,2,1,Ath Paranaense,2.0,0.6,59,15037.0,Hulk,4-4-2,4-1-4-1,Ramon Abatti Abel,Match Report,,atletico_mineiro,2023,16,6,19.1,3,2,1.1,521.0,609.0,8987.0,2788.0,2,1.7,1.1,4.0,36.0,13.0,34.0,2.0,13,1.0,28.0,3.0,21.0,13,10.0,6.0,5.0,8.0,11,18.0,1.0,717.0,64.0,190.0,386.0,147.0,24.0,24.0,15.0,12.0,7.0,3,0,18,11,2,62.0,13.0,8.0
2023-05-07,18:30,Série A,Matchweek 4,Sun,Away,L,0,2,Botafogo (RJ),0.5,2.0,61,18218.0,Hulk,4-2-2-2,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,atletico_mineiro,2023,9,1,18.6,7,5,2.4,486.0,588.0,8245.0,2642.0,0,0.2,0.5,0.0,35.0,5.0,34.0,1.0,20,9.0,12.0,0.0,17.0,9,8.0,7.0,2.0,11.0,9,19.0,0.0,697.0,83.0,217.0,357.0,131.0,19.0,17.0,6.0,10.0,11.0,3,0,8,13,4,40.0,5.0,17.0
2023-05-10,19:00,Série A,Matchweek 5,Wed,Away,W,4,0,Cuiabá,2.8,0.2,53,12029.0,Hulk,4-2-2-2,4-2-3-1,Wilton Sampaio,Match Report,,atletico_mineiro,2023,7,6,19.6,1,1,0.1,492.0,571.0,8701.0,3025.0,3,2.0,0.9,1.0,35.0,7.0,21.0,11.0,2,1.0,15.0,8.0,24.0,17,16.0,7.0,1.0,12.0,9,21.0,0.0,675.0,93.0,273.0,318.0,90.0,14.0,20.0,14.0,13.0,8.0,2,0,17,11,1,57.0,12.0,10.0
2023-05-13,21:00,Série A,Matchweek 6,Sat,Home,W,2,0,Internacional,2.0,0.3,54,36080.0,Mariano,4-2-2-2,4-2-3-1,Raphael Claus,Match Report,,atletico_mineiro,2023,14,4,15.5,4,4,1.2,427.0,544.0,7938.0,2756.0,2,1.2,1.7,1.0,29.0,8.0,24.0,6.0,10,3.0,23.0,4.0,17.0,12,5.0,11.0,1.0,11.0,3,16.0,0.0,653.0,55.0,216.0,311.0,131.0,16.0,7.0,14.0,12.0,12.0,2,0,14,7,0,64.0,19.0,16.0
2023-05-20,18:30,Série A,Matchweek 7,Sat,Away,W,2,1,Coritiba,1.5,1.0,65,20047.0,Hulk,4-1-2-1-2◆,3-5-2,Rodrigo José Pereira de Lima,Match Report,,atletico_mineiro,2023,18,7,23.6,4,3,1.3,502.0,591.0,9089.0,2446.0,0,0.6,0.6,3.0,45.0,13.0,43.0,4.0,25,7.0,35.0,4.0,23.0,14,6.0,11.0,6.0,8.0,9,11.0,0.0,721.0,46.0,155.0,381.0,191.0,18.0,15.0,23.0,24.0,13.0,8,1,17,20,1,55.0,14.0,15.0
2023-05-28,18:30,Série A,Matchweek 8,Sun,Home,D,1,1,Palmeiras,0.8,1.1,57,53236.0,Hulk,4-1-3-2,4-2-3-1,Braulio da Silva Machado,Match Report,,atletico_mineiro,2023,10,4,17.2,2,1,1.2,432.0,527.0,7595.0,2734.0,0,0.1,0.3,3.0,44.0,5.0,41.0,2.0,18,3.0,14.0,1.0,20.0,17,8.0,9.0,3.0,13.0,5,16.0,0.0,627.0,54.0,187.0,319.0,131.0,13.0,19.0,22.0,18.0,6.0,3,0,27,15,0,50.0,7.0,7.0
2023-06-03,18:30,Série A,Matchweek 9,Sat,Away,W,1,0,Cruzeiro,0.6,1.8,36,34344.0,Hulk,4-2-3-1,4-3-3,Savio Pereira,Match Report,,atletico_mineiro,2023,7,3,21.4,5,5,1.1,185.0,287.0,3721.0,1838.0,0,0.6,0.6,0.0,13.0,5.0,13.0,0.0,11,4.0,12.0,1.0,22.0,9,13.0,6.0,3.0,14.0,7,31.0,0.0,405.0,77.0,179.0,172.0,60.0,10.0,11.0,3.0,17.0,7.0,5,0,21,18,5,42.0,13.0,19.0
2023-06-10,18:30,Série A,Matchweek 10,Sat,Home,D,1,1,Red Bull Bragantino,1.7,0.5,61,28786.0,Mariano,4-2-3-1,4-3-3,Rafael Rodrigo Klein,Match Report,,atletico_mineiro,2023,16,6,18.0,3,2,1.0,465.0,608.0,8343.0,2945.0,1,1.6,1.1,3.0,42.0,13.0,32.0,3.0,24,7.0,29.0,2.0,23.0,13,9.0,11.0,3.0,15.0,9,13.0,0.0,731.0,56.0,197.0,357.0,188.0,29.0,25.0,23.0,25.0,9.0,2,0,8,13,5,69.0,21.0,12.0
2023-06-21,21:30,Série A,Matchweek 11,Wed,Away,D,1,1,Fluminense,1.4,0.4,51,7788.0,Hulk,4-3-3,4-2-3-1,Ramon Abatti Abel,Match Report,,atletico_mineiro,2023,14,6,19.1,4,3,0.6,374.0,471.0,6733.0,2340.0,0,1.3,1.3,2.0,29.0,11.0,29.0,2.0,18,5.0,23.0,0.0,22.0,17,11.0,9.0,2.0,14.0,8,9.0,0.0,576.0,53.0,159.0,263.0,160.0,18.0,13.0,19.0,20.0,7.0,4,0,19,20,0,57.0,10.0,10.0
2023-06-24,18:30,Série A,Matchweek 12,Sat,Away,L,1,2,Fortaleza,1.0,0.8,58,27109.0,Hulk,4-3-3,3-5-2,Leandro Pedro Vuaden,Match Report,,atletico_mineiro,2023,18,4,24.9,3,1,1.9,536.0,623.0,9021.0,2841.0,1,0.8,0.6,1.0,36.0,10.0,35.0,4.0,16,8.0,24.0,1.0,18.0,12,6.0,11.0,1.0,12.0,3,9.0,0.0,713.0,54.0,190.0,394.0,137.0,10.0,25.0,18.0,10.0,13.0,1,1,13,8,1,55.0,9.0,17.0
2023-07-02,16:00,Série A,Matchweek 13,Sun,Home,D,2,2,América (MG),1.3,2.6,47,34507.0,Hulk,4-3-3,4-4-2,Wilton Sampaio,Match Report,,atletico_mineiro,2023,12,5,19.7,5,3,2.0,309.0,406.0,6015.0,2782.0,1,0.8,1.2,2.0,32.0,6.0,26.0,1.0,18,4.0,18.0,2.0,18.0,11,11.0,6.0,1.0,17.0,10,25.0,0.0,541.0,90.0,240.0,216.0,94.0,19.0,16.0,11.0,23.0,9.0,2,0,16,18,1,50.0,12.0,21.0
2023-07-08,18:30,Série A,Matchweek 14,Sat,Home,L,0,1,Corinthians,1.4,0.8,59,21086.0,Mariano,4-2-3-1,5-3-2,Rodrigo José Pereira de Lima,Match Report,,atletico_mineiro,2023,26,6,19.9,2,1,1.2,504.0,621.0,8658.0,2620.0,0,1.3,1.2,2.0,54.0,23.0,45.0,5.0,34,10.0,44.0,0.0,15.0,9,7.0,5.0,3.0,10.0,14,7.0,1.0,746.0,52.0,157.0,349.0,252.0,29.0,37.0,31.0,21.0,8.0,3,0,15,6,0,60.0,14.0,12.0
2023-07-17,20:00,Série A,Matchweek 15,Mon,Away,D,0,0,Goiás,0.2,1.5,61,12303.0,Guilherme Arana,4-2-3-1,4-5-1,Raphael Claus,Match Report,,atletico_mineiro,2023,6,1,21.7,3,3,1.1,453.0,564.0,7433.0,2397.0,0,0.1,0.2,0.0,26.0,3.0,25.0,4.0,16,4.0,8.0,0.0,25.0,13,10.0,10.0,5.0,14.0,8,12.0,0.0,680.0,53.0,205.0,358.0,120.0,9.0,12.0,6.0,26.0,8.0,4,1,14,15,0,40.0,10.0,15.0
2023-07-22,21:00,Série A,Matchweek 16,Sat,Away,L,0,1,Grêmio,0.9,0.7,61,37085.0,Mariano,4-4-1-1,3-4-3,Luiz Flávio de Oliveira,Match Report,,atletico_mineiro,2023,17,3,18.3,2,1,0.7,499.0,619.0,8632.0,3275.0,0,0.9,1.3,3.0,65.0,16.0,51.0,1.0,28,8.0,32.0,0.0,27.0,17,13.0,12.0,2.0,7.0,13,14.0,0.0,737.0,38.0,158.0,386.0,202.0,18.0,38.0,26.0,19.0,17.0,4,0,17,7,1,68.0,27.0,11.0
2023-07-29,21:00,Série A,Matchweek 17,Sat,Home,L,1,2,Flamengo,0.9,1.8,40,22441.0,Igor Rabello,4-2-3-1,4-2-3-1,Flavio de Souza,Match Report,,atletico_mineiro,2023,20,5,24.4,5,3,2.5,309.0,397.0,5410.0,2346.0,1,0.4,0.3,1.0,28.0,10.0,27.0,3.0,18,7.0,30.0,2.0,19.0,18,10.0,8.0,1.0,8.0,7,11.0,0.0,494.0,42.0,148.0,238.0,117.0,17.0,18.0,14.0,15.0,10.0,3,0,21,14,1,51.0,9.0,12.0
2023-08-06,16:00,Série A,Matchweek 18,Sun,Away,W,2,0,São Paulo,1.9,0.9,32,53460.0,Rodrigo Battaglia,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,atletico_mineiro,2023,7,1,26.2,3,3,0.4,214.0,299.0,3652.0,1907.0,0,1.1,0.7,0.0,18.0,5.0,23.0,2.0,8,3.0,14.0,3.0,23.0,12,16.0,6.0,1.0,14.0,12,39.0,0.0,437.0,83.0,185.0,174.0,83.0,12.0,6.0,6.0,13.0,3.0,5,0,17,15,1,50.0,14.0,16.0
2023-08-13,11:00,Série A,Matchweek 19,Sun,Home,W,1,0,Bahia,1.1,0.6,40,29847.0,Rodrigo Battaglia,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,atletico_mineiro,2023,11,4,22.3,5,5,0.4,268.0,358.0,4725.0,2249.0,1,1.0,0.6,0.0,21.0,10.0,20.0,1.0,8,2.0,22.0,2.0,22.0,12,13.0,9.0,0.0,10.0,10,22.0,0.0,459.0,67.0,208.0,172.0,84.0,16.0,17.0,12.0,15.0,11.0,2,0,15,12,4,48.0,7.0,9.0
