Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-06-08,21:30,Série A,Matchweek 10,Wed,Away,D,1,1,Santos,1.0,3.9,49.0,8845.0,Edenílson,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,internacional,2022,11,6,16.1,5,4,2.3,348.0,448.0,5870.0,2001.0,0,0.9,0.8,3.0,34.0,9.0,26.0,3.0,17,3.0,21.0,1.0,22.0,15,10.0,9.0,3.0,11.0,10,29.0,0.0,574.0,67.0,189.0,247.0,144.0,21.0,20.0,20.0,15.0,8.0,1,0,16,11,1,35.0,14.0,18.0
2022-06-11,21:00,Série A,Matchweek 11,Sat,Home,W,3,1,Flamengo,1.9,1.2,32.0,22392.0,Gabriel,4-4-1-1,4-3-3,Braulio da Silva Machado,Match Report,,internacional,2022,10,3,19.4,3,2,0.5,235.0,311.0,3911.0,1666.0,2,1.1,1.0,0.0,34.0,10.0,15.0,1.0,5,4.0,22.0,6.0,14.0,10,10.0,3.0,1.0,11.0,15,23.0,0.0,405.0,54.0,160.0,166.0,87.0,24.0,13.0,12.0,11.0,7.0,3,0,15,14,3,49.0,9.0,14.0
2022-06-15,20:30,Série A,Matchweek 12,Wed,Away,W,2,1,Goiás,1.5,0.5,47.0,8892.0,Edenílson,4-3-1-2,3-4-3,Caio Max Augusto Vieira,Match Report,,internacional,2022,16,8,18.5,2,1,0.5,346.0,437.0,5760.0,2167.0,2,1.5,1.1,1.0,31.0,16.0,25.0,4.0,8,2.0,31.0,4.0,29.0,20,22.0,7.0,0.0,13.0,4,27.0,0.0,557.0,50.0,173.0,253.0,137.0,24.0,22.0,12.0,15.0,10.0,3,0,14,10,0,56.0,14.0,18.0
2022-06-19,18:00,Série A,Matchweek 13,Sun,Home,L,2,3,Botafogo (RJ),3.1,1.5,77.0,26219.0,Edenílson,4-1-2-1-2◆,3-4-3,Savio Pereira,Match Report,,internacional,2022,17,6,15.4,6,3,2.7,548.0,666.0,9072.0,2826.0,1,2.2,2.0,4.0,72.0,12.0,63.0,7.0,41,7.0,33.0,3.0,16.0,10,3.0,9.0,4.0,2.0,5,9.0,0.0,750.0,28.0,109.0,380.0,268.0,28.0,28.0,19.0,9.0,4.0,6,1,13,12,5,46.0,9.0,21.0
2022-06-24,21:30,Série A,Matchweek 14,Fri,Home,W,3,0,Coritiba,2.5,1.0,55.0,13454.0,Taison,4-3-3,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,internacional,2022,15,8,15.9,4,4,0.7,503.0,575.0,8537.0,2796.0,2,2.1,1.6,2.0,34.0,11.0,28.0,2.0,10,1.0,25.0,5.0,21.0,11,8.0,12.0,1.0,8.0,7,21.0,0.0,690.0,54.0,165.0,393.0,138.0,15.0,19.0,22.0,14.0,6.0,2,0,9,14,0,48.0,10.0,12.0
2022-07-02,19:00,Série A,Matchweek 15,Sat,Away,D,1,1,Ceará,1.5,1.1,38.0,23283.0,Taison,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,Match Report,,internacional,2022,12,5,13.7,4,3,1.1,212.0,279.0,3855.0,1426.0,1,1.4,1.9,1.0,10.0,10.0,8.0,0.0,8,2.0,23.0,2.0,22.0,11,12.0,8.0,2.0,8.0,11,15.0,0.0,381.0,37.0,132.0,202.0,53.0,16.0,6.0,8.0,16.0,5.0,3,1,20,24,0,34.0,16.0,22.0
2022-07-11,20:00,Série A,Matchweek 16,Mon,Home,W,1,0,América (MG),1.8,0.5,67.0,19023.0,Taison,4-3-1-2,4-1-4-1,Flavio Rodrigues De Souza,Match Report,,internacional,2022,21,4,19.6,7,7,1.0,588.0,710.0,9787.0,2890.0,1,1.6,1.6,1.0,63.0,17.0,57.0,1.0,37,13.0,38.0,1.0,17.0,15,7.0,9.0,1.0,9.0,19,10.0,0.0,820.0,44.0,149.0,451.0,232.0,31.0,30.0,27.0,16.0,6.0,0,0,5,8,2,64.0,23.0,16.0
2022-07-16,16:30,Série A,Matchweek 17,Sat,Away,D,0,0,Ath Paranaense,1.6,2.4,40.0,21402.0,Edenílson,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,internacional,2022,17,3,18.3,5,5,1.2,274.0,383.0,5244.0,2536.0,0,0.7,0.8,2.0,32.0,10.0,34.0,1.0,17,5.0,25.0,0.0,20.0,14,8.0,9.0,3.0,9.0,13,20.0,0.0,499.0,65.0,155.0,206.0,144.0,21.0,17.0,9.0,16.0,11.0,2,0,13,6,2,42.0,9.0,12.0
2022-07-20,20:30,Série A,Matchweek 18,Wed,Home,D,3,3,São Paulo,2.5,1.9,34.0,32804.0,Edenílson,4-2-3-1,3-1-4-2,Marcelo de Lima Henrique,Match Report,,internacional,2022,14,6,19.1,4,1,2.4,266.0,329.0,4699.0,1899.0,2,1.7,1.5,1.0,27.0,13.0,24.0,1.0,14,4.0,28.0,6.0,12.0,7,6.0,6.0,0.0,9.0,19,13.0,0.0,429.0,35.0,114.0,225.0,96.0,16.0,17.0,14.0,15.0,5.0,4,0,11,10,3,43.0,4.0,6.0
2022-07-24,16:00,Série A,Matchweek 19,Sun,Away,L,1,2,Palmeiras,0.7,1.3,48.0,38658.0,Edenílson,4-1-2-1-2◆,4-2-3-1,Bruno Arleu de Araujo,Match Report,,internacional,2022,11,5,26.2,9,7,2.4,308.0,407.0,5150.0,1927.0,1,0.6,0.3,0.0,27.0,7.0,14.0,1.0,14,5.0,16.0,2.0,15.0,12,12.0,3.0,0.0,4.0,6,28.0,0.0,506.0,70.0,209.0,223.0,81.0,9.0,14.0,12.0,10.0,10.0,1,0,15,12,1,45.0,8.0,16.0
2022-07-31,16:00,Série A,Matchweek 20,Sun,Home,W,3,0,Atlético Mineiro,0.8,1.9,32.0,39451.0,Edenílson,4-4-2,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,internacional,2022,9,3,18.8,5,5,2.4,216.0,306.0,3769.0,1802.0,3,0.8,0.5,1.0,14.0,8.0,19.0,1.0,8,1.0,16.0,6.0,29.0,14,13.0,13.0,3.0,14.0,9,25.0,0.0,428.0,55.0,176.0,155.0,98.0,13.0,12.0,11.0,10.0,8.0,1,0,13,10,1,50.0,14.0,7.0
2022-08-07,18:00,Série A,Matchweek 21,Sun,Away,L,0,3,Fortaleza,0.7,1.8,66.0,39523.0,Alan Patrick,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,internacional,2022,8,2,20.3,7,4,2.3,495.0,579.0,7611.0,2618.0,0,0.7,0.9,2.0,44.0,7.0,48.0,0.0,12,5.0,16.0,0.0,19.0,12,4.0,13.0,2.0,16.0,9,11.0,0.0,685.0,46.0,151.0,352.0,187.0,18.0,22.0,14.0,12.0,17.0,5,0,15,11,0,51.0,16.0,10.0
2022-08-14,19:00,Série A,Matchweek 22,Sun,Home,W,3,0,Fluminense,1.6,0.3,33.0,14824.0,Gabriel,4-1-4-1,4-2-3-1,Ramon Abatti Abel,Match Report,,internacional,2022,15,5,20.0,0,0,0.0,253.0,327.0,4306.0,1617.0,2,1.3,1.1,1.0,24.0,9.0,18.0,2.0,11,6.0,25.0,4.0,23.0,11,10.0,4.0,9.0,15.0,11,18.0,0.0,438.0,45.0,145.0,156.0,144.0,20.0,12.0,9.0,8.0,7.0,1,0,21,11,1,40.0,8.0,8.0
2022-08-22,20:00,Série A,Matchweek 23,Mon,Away,W,1,0,Avaí,1.7,0.7,50.0,13911.0,Gabriel,4-4-1-1,4-3-3,Edina Alves Batista,Match Report,,internacional,2022,13,4,18.0,2,2,0.2,417.0,522.0,7077.0,2743.0,0,0.8,1.3,2.0,59.0,11.0,53.0,6.0,16,4.0,26.0,1.0,16.0,12,7.0,8.0,1.0,9.0,22,29.0,0.0,670.0,66.0,180.0,304.0,192.0,38.0,27.0,15.0,21.0,12.0,1,0,9,12,0,62.0,18.0,12.0
2022-08-29,20:00,Série A,Matchweek 24,Mon,Home,W,4,0,Juventude,3.2,0.2,54.0,16518.0,Gabriel,4-4-1-1,4-1-4-1,Bruno Arleu de Araujo,Match Report,,internacional,2022,22,11,19.2,1,1,0.0,483.0,566.0,8873.0,2754.0,2,1.4,1.2,3.0,47.0,17.0,29.0,3.0,25,10.0,40.0,6.0,9.0,5,5.0,3.0,1.0,11.0,10,11.0,0.0,672.0,52.0,182.0,328.0,170.0,30.0,26.0,20.0,16.0,9.0,0,0,4,10,0,51.0,14.0,9.0
2022-09-04,16:00,Série A,Matchweek 25,Sun,Away,D,2,2,Corinthians,0.8,1.9,50.0,41423.0,Gabriel,4-1-2-1-2◆,4-2-3-1,Braulio da Silva Machado,Match Report,,internacional,2022,14,4,21.0,4,2,2.2,409.0,533.0,6727.0,2289.0,2,0.7,0.8,3.0,43.0,12.0,34.0,4.0,21,8.0,27.0,4.0,19.0,14,9.0,8.0,2.0,12.0,10,15.0,1.0,637.0,50.0,170.0,273.0,200.0,26.0,25.0,20.0,17.0,8.0,2,0,14,10,1,60.0,9.0,15.0
2022-09-10,16:30,Série A,Matchweek 26,Sat,Home,W,1,0,Cuiabá,1.5,0.0,67.0,30719.0,Gabriel,4-3-3,3-4-3,Maguielson Lima Barbosa,Match Report,,internacional,2022,16,3,15.9,0,0,0.0,667.0,759.0,11351.0,3206.0,1,1.3,1.4,6.0,68.0,13.0,61.0,2.0,23,4.0,32.0,2.0,13.0,7,8.0,4.0,1.0,6.0,15,19.0,0.0,865.0,42.0,146.0,456.0,269.0,20.0,20.0,27.0,17.0,5.0,1,0,16,13,2,57.0,11.0,5.0
2022-09-19,20:00,Série A,Matchweek 27,Mon,Away,W,2,1,Atl Goianiense,1.9,1.3,46.0,5185.0,Edenílson,4-3-3,4-2-3-1,Edina Alves Batista,Match Report,,internacional,2022,13,4,15.3,4,3,1.0,303.0,384.0,5681.0,2221.0,2,1.7,1.3,3.0,31.0,10.0,20.0,4.0,11,2.0,23.0,4.0,18.0,11,12.0,6.0,0.0,8.0,14,35.0,0.0,500.0,72.0,187.0,218.0,101.0,21.0,18.0,10.0,11.0,5.0,2,0,13,18,1,40.0,13.0,15.0
2022-09-28,21:45,Série A,Matchweek 28,Wed,Home,D,0,0,Red Bull Bragantino,1.6,1.0,58.0,17945.0,Edenílson,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,internacional,2022,12,6,15.5,5,5,1.3,483.0,603.0,8728.0,3008.0,0,1.5,1.6,1.0,56.0,9.0,40.0,2.0,28,6.0,21.0,0.0,17.0,9,6.0,10.0,1.0,8.0,15,21.0,0.0,717.0,48.0,182.0,367.0,181.0,24.0,27.0,21.0,21.0,10.0,1,0,14,12,2,64.0,14.0,16.0
2022-10-01,15:00,Série A,Matchweek 29,Sat,Home,W,1,0,Santos,1.0,0.3,48.0,30858.0,Gabriel,4-3-3,4-2-3-1,Ramon Abatti Abel,Match Report,,internacional,2022,9,3,17.7,2,2,0.2,406.0,490.0,7041.0,2419.0,1,0.8,1.0,3.0,36.0,7.0,42.0,1.0,10,2.0,15.0,2.0,28.0,20,12.0,13.0,3.0,9.0,16,15.0,0.0,614.0,44.0,184.0,273.0,163.0,21.0,14.0,14.0,15.0,7.0,1,0,7,13,3,58.0,8.0,6.0
2022-10-05,21:30,Série A,Matchweek 30,Wed,Away,D,0,0,Flamengo,0.8,1.4,33.0,43710.0,Edenílson,4-2-3-1,4-3-1-2,Flavio Rodrigues De Souza,Match Report,,internacional,2022,16,6,21.0,6,6,0.5,289.0,365.0,5202.0,2309.0,0,0.5,0.5,1.0,23.0,12.0,16.0,2.0,9,3.0,27.0,0.0,17.0,10,14.0,2.0,1.0,15.0,14,53.0,0.0,504.0,110.0,227.0,198.0,89.0,16.0,26.0,15.0,9.0,6.0,2,0,8,12,2,55.0,12.0,12.0
2022-10-09,11:00,Série A,Matchweek 31,Sun,Home,W,4,2,Goiás,2.5,2.0,61.0,31554.0,Rodrigo Moledo,4-2-3-1,4-1-4-1,Edina Alves Batista,Match Report,,internacional,2022,20,11,15.8,8,6,2.2,421.0,500.0,7086.0,2339.0,1,1.3,1.3,2.0,34.0,14.0,40.0,2.0,16,6.0,29.0,5.0,10.0,6,6.0,2.0,2.0,10.0,11,20.0,0.0,606.0,46.0,126.0,283.0,201.0,27.0,20.0,16.0,9.0,7.0,1,0,15,21,0,38.0,12.0,11.0
2022-10-16,18:00,Série A,Matchweek 32,Sun,Away,W,1,0,Botafogo (RJ),0.8,0.5,50.0,24445.0,Alan Patrick,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,internacional,2022,11,1,17.5,3,3,0.6,395.0,516.0,7156.0,2550.0,0,0.2,0.8,0.0,46.0,6.0,34.0,3.0,10,4.0,18.0,1.0,23.0,10,13.0,10.0,0.0,7.0,11,25.0,1.0,631.0,63.0,171.0,319.0,147.0,28.0,28.0,19.0,8.0,8.0,4,0,13,15,3,49.0,13.0,14.0
2022-10-23,18:00,Série A,Matchweek 33,Sun,Away,D,1,1,Coritiba,1.1,0.5,64.0,,Edenílson,4-1-2-1-2◆,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,internacional,2022,11,3,22.2,1,0,0.6,482.0,568.0,8198.0,2595.0,1,1.0,1.3,3.0,47.0,9.0,38.0,3.0,23,6.0,20.0,2.0,13.0,8,10.0,2.0,1.0,10.0,14,24.0,1.0,672.0,57.0,197.0,314.0,168.0,9.0,15.0,20.0,13.0,9.0,1,0,10,16,2,44.0,16.0,13.0
2022-10-26,21:45,Série A,Matchweek 34,Wed,Home,W,2,1,Ceará,2.2,1.5,62.0,,Edenílson,4-2-3-1,4-4-2,Ramon Abatti Abel,Match Report,,internacional,2022,20,5,20.7,3,2,1.4,493.0,581.0,9154.0,2814.0,1,1.3,1.5,3.0,63.0,13.0,55.0,5.0,26,5.0,39.0,3.0,16.0,7,8.0,5.0,3.0,14.0,13,13.0,0.0,706.0,48.0,146.0,331.0,234.0,24.0,32.0,25.0,14.0,4.0,0,0,8,13,2,51.0,13.0,10.0
2022-11-02,16:00,Série A,Matchweek 35,Wed,Away,L,0,1,América (MG),1.2,1.3,49.0,,Edenílson,4-4-1-1,4-1-4-1,Bruno Arleu de Araujo,Match Report,,internacional,2022,12,2,18.5,6,5,0.2,336.0,457.0,5964.0,2283.0,0,0.3,0.5,1.0,43.0,9.0,28.0,1.0,25,8.0,21.0,0.0,12.0,7,8.0,3.0,1.0,12.0,8,25.0,0.0,559.0,67.0,185.0,238.0,140.0,20.0,17.0,14.0,11.0,16.0,0,0,12,9,2,52.0,16.0,19.0
2022-11-05,21:00,Série A,Matchweek 36,Sat,Home,W,2,0,Ath Paranaense,1.3,0.7,55.0,,Renê,4-4-1-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,internacional,2022,11,5,17.1,1,1,0.1,372.0,485.0,6628.0,2637.0,1,0.9,0.6,0.0,38.0,8.0,33.0,2.0,20,10.0,18.0,4.0,15.0,9,9.0,4.0,2.0,8.0,10,15.0,0.0,585.0,59.0,183.0,290.0,119.0,19.0,27.0,18.0,10.0,4.0,0,0,5,19,1,48.0,12.0,15.0
2022-11-08,21:30,Série A,Matchweek 37,Tue,Away,W,1,0,São Paulo,0.7,0.6,41.0,19692.0,Renê,4-2-3-1,3-4-1-2,Wagner do Nascimento Magalhães,Match Report,,internacional,2022,8,3,14.9,1,1,0.3,320.0,397.0,5996.0,2500.0,1,0.7,0.6,0.0,32.0,8.0,29.0,3.0,7,2.0,16.0,2.0,24.0,14,15.0,9.0,0.0,11.0,5,23.0,0.0,499.0,66.0,172.0,233.0,102.0,14.0,17.0,12.0,14.0,7.0,4,0,12,11,2,47.0,11.0,8.0
2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,W,3,0,Palmeiras,1.4,1.3,48.0,,Taison,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,internacional,2022,15,8,18.9,2,2,1.3,243.0,325.0,4504.0,1956.0,3,1.2,0.9,1.0,28.0,8.0,19.0,1.0,15,6.0,25.0,6.0,18.0,9,10.0,7.0,1.0,12.0,7,20.0,0.0,422.0,53.0,135.0,188.0,105.0,16.0,25.0,9.0,7.0,5.0,2,0,13,15,1,30.0,10.0,7.0
2022-04-09,16:30,Série A,Matchweek 1,Sat,Home,D,0,0,Santos,1.6,0.1,65.0,22855.0,Yago,3-4-3,4-4-2,Anderson Daronco,Match Report,,fluminense,2022,26,6,18.7,1,1,0.1,507.0,594.0,9123.0,3376.0,0,1.5,1.2,5.0,57.0,22.0,60.0,14.0,29,8.0,46.0,0.0,18.0,10,6.0,7.0,5.0,13.0,7,10.0,0.0,723.0,38.0,149.0,389.0,191.0,25.0,15.0,15.0,12.0,19.0,1,0,14,18,0,55.0,19.0,22.0
2022-04-16,20:00,Série A,Matchweek 2,Sat,Away,W,1,0,Cuiabá,0.7,0.2,61.0,10791.0,Fred,4-3-3,4-4-2,Savio Pereira,Match Report,,fluminense,2022,12,3,22.1,1,1,0.0,479.0,567.0,7812.0,2713.0,0,0.5,0.6,0.0,49.0,10.0,43.0,3.0,17,5.0,23.0,0.0,16.0,10,5.0,6.0,5.0,9.0,11,10.0,0.0,674.0,40.0,125.0,402.0,151.0,15.0,16.0,15.0,19.0,11.0,1,0,14,16,0,50.0,16.0,15.0
2022-04-23,19:00,Série A,Matchweek 3,Sat,Home,L,0,1,Internacional,0.5,0.8,57.0,16176.0,Nino,3-4-1-2,4-3-3,Braulio da Silva Machado,Match Report,,fluminense,2022,12,2,22.6,4,3,1.1,448.0,551.0,7072.0,2615.0,0,0.4,0.4,1.0,38.0,8.0,35.0,11.0,23,5.0,21.0,0.0,11.0,5,6.0,5.0,0.0,17.0,9,13.0,0.0,655.0,48.0,179.0,349.0,131.0,17.0,22.0,15.0,11.0,10.0,5,0,15,12,4,53.0,11.0,14.0
2022-05-01,16:00,Série A,Matchweek 4,Sun,Away,L,2,3,Coritiba,0.6,3.3,45.0,24622.0,Nino,4-1-2-1-2◆,4-2-3-1,Raphael Claus,Match Report,,fluminense,2022,7,4,19.9,8,5,4.3,336.0,416.0,5140.0,1941.0,2,0.6,0.7,2.0,18.0,7.0,15.0,2.0,5,1.0,12.0,4.0,17.0,10,8.0,8.0,1.0,7.0,7,38.0,0.0,536.0,85.0,205.0,257.0,79.0,9.0,13.0,9.0,13.0,14.0,4,1,16,13,2,44.0,8.0,7.0
2022-05-08,16:00,Série A,Matchweek 5,Sun,Away,D,1,1,Palmeiras,0.7,2.1,50.0,28776.0,Nino,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,fluminense,2022,8,2,20.5,5,4,1.4,352.0,424.0,5593.0,2274.0,1,0.7,0.9,0.0,21.0,8.0,13.0,1.0,6,3.0,16.0,2.0,18.0,10,12.0,5.0,1.0,12.0,4,20.0,0.0,537.0,88.0,256.0,221.0,62.0,6.0,8.0,6.0,19.0,7.0,2,0,13,10,0,41.0,13.0,10.0
2022-05-14,21:00,Série A,Matchweek 6,Sat,Home,W,2,1,Ath Paranaense,0.7,1.4,63.0,4722.0,Nino,4-1-2-1-2◆,4-3-3,Ramon Abatti Abel,Match Report,,fluminense,2022,11,6,22.4,3,2,0.5,483.0,569.0,7806.0,2770.0,2,0.4,0.5,0.0,42.0,7.0,28.0,1.0,11,4.0,15.0,3.0,20.0,11,5.0,9.0,6.0,15.0,13,18.0,0.0,701.0,58.0,220.0,327.0,160.0,16.0,13.0,9.0,15.0,11.0,3,0,12,11,1,42.0,11.0,4.0
2022-05-22,16:00,Série A,Matchweek 7,Sun,Away,W,1,0,Fortaleza,1.1,1.7,37.0,37507.0,Nino,4-4-1-1,3-4-1-2,Anderson Daronco,Match Report,,fluminense,2022,7,3,16.9,8,8,1.9,233.0,322.0,3755.0,1764.0,1,1.1,0.7,0.0,17.0,7.0,9.0,0.0,10,5.0,14.0,2.0,18.0,12,12.0,6.0,0.0,17.0,15,40.0,0.0,452.0,100.0,230.0,167.0,59.0,8.0,9.0,4.0,13.0,8.0,1,0,14,11,3,46.0,16.0,14.0
2022-05-29,18:00,Série A,Matchweek 8,Sun,Home,L,1,2,Flamengo,1.6,1.0,62.0,57919.0,Yago,4-4-1-1,4-2-3-1,Raphael Claus,Match Report,,fluminense,2022,17,6,18.8,3,1,1.2,476.0,562.0,6554.0,2375.0,1,1.3,1.0,3.0,41.0,11.0,34.0,2.0,23,12.0,29.0,1.0,11.0,7,6.0,4.0,1.0,6.0,3,14.0,0.0,662.0,58.0,171.0,344.0,154.0,22.0,23.0,15.0,20.0,15.0,3,1,9,15,2,45.0,7.0,12.0
2022-06-05,11:00,Série A,Matchweek 9,Sun,Away,L,0,1,Juventude,0.3,1.1,52.0,2573.0,Ganso,4-2-3-1,4-3-3,Jefferson Ferreira de Moraes,Match Report,,fluminense,2022,6,2,19.8,3,3,0.7,127.0,320.0,2521.0,1709.0,0,0.3,0.5,2.0,18.0,4.0,14.0,2.0,25,7.0,12.0,0.0,12.0,5,5.0,4.0,3.0,9.0,8,35.0,1.0,460.0,56.0,159.0,172.0,132.0,10.0,1.0,3.0,26.0,12.0,4,1,10,21,1,63.0,30.0,29.0
2022-06-08,21:30,Série A,Matchweek 10,Wed,Home,W,5,3,Atlético Mineiro,1.8,0.8,43.0,16143.0,Ganso,4-4-1-1,4-4-2,Leandro Pedro Vuaden,Match Report,,fluminense,2022,13,9,18.9,6,3,2.2,273.0,356.0,4288.0,1887.0,5,1.5,1.5,2.0,23.0,9.0,27.0,4.0,8,1.0,25.0,10.0,16.0,13,7.0,5.0,4.0,6.0,6,25.0,1.0,467.0,63.0,160.0,220.0,92.0,12.0,12.0,8.0,17.0,2.0,3,0,13,14,1,41.0,9.0,15.0
2022-06-11,19:00,Série A,Matchweek 11,Sat,Home,L,0,2,Atl Goianiense,1.8,1.9,47.0,27859.0,Fábio,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,fluminense,2022,15,4,19.7,8,6,2.8,369.0,462.0,5748.0,1935.0,0,1.5,1.1,2.0,36.0,9.0,28.0,1.0,32,10.0,23.0,0.0,8.0,3,2.0,4.0,2.0,13.0,16,10.0,0.0,571.0,45.0,130.0,269.0,180.0,24.0,28.0,23.0,10.0,15.0,3,1,10,13,2,49.0,12.0,10.0
2022-06-15,21:30,Série A,Matchweek 12,Wed,Away,D,0,0,América (MG),1.3,1.0,78.0,2599.0,Nino,4-2-3-1,4-1-4-1,Anderson Daronco,Match Report,,fluminense,2022,20,3,20.1,3,3,0.3,642.0,737.0,11691.0,2728.0,0,1.2,1.7,3.0,66.0,16.0,72.0,3.0,26,8.0,35.0,0.0,10.0,8,2.0,4.0,4.0,5.0,5,6.0,0.0,815.0,36.0,131.0,394.0,297.0,34.0,41.0,38.0,13.0,11.0,1,0,9,11,1,48.0,10.0,18.0
2022-06-19,19:00,Série A,Matchweek 13,Sun,Home,W,2,0,Avaí,1.7,0.5,50.0,15530.0,Nino,4-2-3-1,4-1-4-1,Paulo Roberto Alves Júnior,Match Report,,fluminense,2022,19,3,17.2,4,4,0.2,445.0,517.0,6456.0,2442.0,1,1.1,0.9,1.0,43.0,14.0,23.0,3.0,15,6.0,33.0,2.0,13.0,8,3.0,8.0,2.0,13.0,11,15.0,0.0,639.0,53.0,205.0,310.0,131.0,29.0,27.0,18.0,18.0,13.0,0,0,8,15,1,59.0,5.0,6.0
2022-06-26,16:00,Série A,Matchweek 14,Sun,Away,W,1,0,Botafogo (RJ),0.8,0.7,79.0,29791.0,Nino,4-2-3-1,3-4-3,Anderson Daronco,Match Report,,fluminense,2022,11,3,17.6,1,1,0.1,680.0,777.0,9402.0,2904.0,1,0.8,1.1,1.0,66.0,11.0,59.0,0.0,19,6.0,21.0,2.0,22.0,13,3.0,10.0,9.0,11.0,9,4.0,0.0,867.0,35.0,145.0,443.0,283.0,23.0,27.0,21.0,13.0,14.0,2,0,14,17,1,49.0,10.0,5.0
2022-07-02,16:30,Série A,Matchweek 15,Sat,Home,W,4,0,Corinthians,2.3,0.3,58.0,44782.0,Nino,4-2-3-1,3-4-3,Wilton Sampaio,Match Report,,fluminense,2022,15,6,16.5,2,2,0.4,494.0,563.0,6686.0,2267.0,4,1.9,1.8,1.0,41.0,12.0,42.0,1.0,20,6.0,28.0,8.0,7.0,1,2.0,4.0,1.0,8.0,12,17.0,0.0,660.0,55.0,173.0,317.0,178.0,28.0,24.0,16.0,8.0,9.0,0,0,11,12,4,40.0,10.0,8.0
2022-07-09,19:00,Série A,Matchweek 16,Sat,Home,W,2,1,Ceará,1.5,1.8,59.0,63707.0,Nino,4-2-3-1,4-2-4-0,Luiz Flávio de Oliveira,Match Report,,fluminense,2022,18,6,17.1,6,5,1.9,457.0,538.0,6683.0,2170.0,2,1.3,1.5,3.0,37.0,15.0,28.0,2.0,23,9.0,31.0,4.0,20.0,15,5.0,10.0,5.0,16.0,2,19.0,0.0,642.0,71.0,172.0,307.0,167.0,33.0,12.0,13.0,11.0,7.0,2,0,16,17,0,46.0,7.0,19.0
2022-07-17,16:00,Série A,Matchweek 17,Sun,Away,D,2,2,São Paulo,1.2,0.8,62.0,47141.0,Fábio,4-2-3-1,4-4-2,Wilton Sampaio,Match Report,,fluminense,2022,15,3,22.5,2,0,1.3,520.0,613.0,7737.0,2315.0,2,0.6,0.7,1.0,46.0,12.0,35.0,3.0,11,3.0,28.0,4.0,14.0,3,4.0,8.0,2.0,6.0,11,13.0,0.0,721.0,46.0,185.0,362.0,181.0,16.0,30.0,25.0,15.0,9.0,2,0,7,16,1,52.0,10.0,11.0
2022-07-20,19:00,Série A,Matchweek 18,Wed,Away,W,3,2,Goiás,1.1,1.0,72.0,11974.0,Nino,4-2-3-1,4-4-2,Paulo Roberto Alves Júnior,Match Report,,fluminense,2022,17,10,17.2,5,3,1.0,574.0,654.0,7787.0,2585.0,1,0.8,1.5,2.0,41.0,12.0,40.0,2.0,22,3.0,30.0,5.0,11.0,6,8.0,2.0,1.0,8.0,8,19.0,0.0,775.0,53.0,170.0,326.0,286.0,19.0,21.0,23.0,16.0,16.0,0,0,9,18,0,44.0,9.0,6.0
2022-07-24,16:00,Série A,Matchweek 19,Sun,Home,W,2,1,Red Bull Bragantino,2.2,0.4,61.0,9877.0,Nino,4-2-2-2,4-2-3-1,André Luiz de Freitas Castro,Match Report,,fluminense,2022,24,7,18.6,2,1,0.3,466.0,575.0,7825.0,2586.0,2,1.9,1.5,4.0,41.0,20.0,29.0,4.0,22,9.0,45.0,4.0,10.0,6,3.0,7.0,0.0,11.0,5,17.0,0.0,686.0,56.0,189.0,322.0,181.0,26.0,22.0,16.0,13.0,7.0,5,1,11,18,2,54.0,17.0,18.0
2022-08-01,20:00,Série A,Matchweek 20,Mon,Away,D,2,2,Santos,1.2,1.0,67.0,11943.0,Nino,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,fluminense,2022,11,6,22.2,3,1,1.6,629.0,701.0,9215.0,2773.0,1,0.3,0.5,3.0,43.0,8.0,43.0,3.0,18,5.0,24.0,4.0,9.0,6,6.0,3.0,0.0,7.0,5,15.0,0.0,796.0,52.0,216.0,392.0,194.0,19.0,17.0,23.0,13.0,11.0,4,0,12,14,0,40.0,15.0,6.0
