Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-06-20,21:30,Série A,Matchweek 10,Thu,Home,W,2,1,Red Bull Bragantino,3.1,1.4,42,29119.0,Raphael Veiga,4-2-3-1,4-3-3,,Match Report,,palmeiras,2024,24,7,18.0,3,2,1.3,252.0,366.0,5336.0,2578.0,2,2.9,1.4,2.0,42.0,20.0,41.0,7.0,24,10.0,41.0,1.0,27.0,16,8.0,12.0,7.0,17.0,10,13.0,0.0,485.0,49.0,134.0,185.0,169.0,39.0,11.0,9.0,12.0,5.0,0,0,10,9,5,39.0,9.0,14.0
2024-06-23,18:30,Série A,Matchweek 11,Sun,Home,W,3,1,Juventude,2.9,1.4,56,38258.0,Marcos Rocha,4-2-3-1,4-2-3-1,,Match Report,,palmeiras,2024,28,10,17.9,8,7,2.1,386.0,484.0,7601.0,2898.0,3,2.7,2.0,7.0,60.0,23.0,46.0,8.0,26,10.0,49.0,4.0,11.0,9,3.0,5.0,3.0,10.0,17,19.0,0.0,602.0,49.0,146.0,247.0,212.0,33.0,12.0,6.0,12.0,17.0,2,0,14,6,3,53.0,19.0,14.0
2024-06-26,21:30,Série A,Matchweek 12,Wed,Away,L,0,3,Fortaleza,1.2,1.0,68,28613.0,Marcos Rocha,3-4-3,4-2-3-1,,Match Report,,palmeiras,2024,17,7,19.7,6,3,2.3,472.0,591.0,8843.0,3070.0,0,0.7,0.8,5.0,55.0,12.0,50.0,2.0,30,8.0,33.0,0.0,16.0,14,7.0,9.0,0.0,4.0,7,14.0,1.0,687.0,38.0,137.0,380.0,172.0,23.0,15.0,13.0,15.0,4.0,2,0,11,17,2,45.0,15.0,17.0
2024-07-01,20:00,Série A,Matchweek 13,Mon,Home,W,2,0,Corinthians,1.0,0.9,49,41175.0,Marcos Rocha,4-2-3-1,4-2-3-1,,Match Report,,palmeiras,2024,20,10,21.0,3,3,1.0,255.0,348.0,4902.0,2402.0,2,0.6,0.6,2.0,44.0,15.0,29.0,2.0,23,7.0,30.0,3.0,24.0,12,15.0,6.0,3.0,13.0,6,14.0,0.0,469.0,48.0,127.0,224.0,131.0,21.0,13.0,7.0,17.0,8.0,3,1,18,10,2,43.0,15.0,14.0
2024-07-04,19:00,Série A,Matchweek 14,Thu,Away,D,2,2,Grêmio,2.3,2.2,60,20797.0,Marcos Rocha,4-3-3,4-2-3-1,Marcelo de Lima Henrique,Match Report,,palmeiras,2024,21,5,18.5,4,2,1.9,390.0,501.0,7138.0,2658.0,1,1.6,0.8,3.0,59.0,15.0,50.0,1.0,43,10.0,34.0,4.0,22.0,16,9.0,11.0,2.0,12.0,10,22.0,1.0,632.0,46.0,126.0,312.0,208.0,32.0,23.0,21.0,18.0,13.0,3,0,13,9,0,51.0,13.0,17.0
2024-07-07,18:30,Série A,Matchweek 15,Sun,Home,W,2,0,Bahia,0.9,1.9,45,40198.0,Gustavo Gómez,4-2-3-1,4-1-3-2,Jonathan Benkenstein Pinheiro,Match Report,,palmeiras,2024,12,4,21.4,3,3,1.2,370.0,453.0,7422.0,2478.0,2,0.8,0.9,4.0,48.0,10.0,45.0,7.0,23,4.0,23.0,3.0,18.0,8,2.0,13.0,3.0,8.0,13,8.0,0.0,545.0,37.0,127.0,289.0,137.0,13.0,26.0,14.0,10.0,5.0,1,0,15,10,5,39.0,7.0,12.0
2024-07-11,19:30,Série A,Matchweek 16,Thu,Home,W,3,1,Atl Goianiense,3.3,0.5,64,26897.0,Gustavo Gómez,4-2-3-1,5-4-1,Wagner do Nascimento Magalhães,Match Report,,palmeiras,2024,23,6,17.1,3,2,0.5,501.0,604.0,9304.0,3083.0,2,2.9,1.4,4.0,51.0,14.0,44.0,7.0,31,9.0,42.0,4.0,13.0,5,9.0,3.0,1.0,12.0,8,15.0,1.0,713.0,39.0,168.0,369.0,180.0,37.0,23.0,15.0,11.0,12.0,2,0,9,19,0,42.0,17.0,13.0
2024-07-17,21:30,Série A,Matchweek 17,Wed,Away,L,0,1,Botafogo (RJ),1.2,1.8,57,39570.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,palmeiras,2024,18,5,23.5,7,6,1.9,290.0,404.0,5113.0,2080.0,0,1.0,0.8,3.0,35.0,8.0,32.0,6.0,27,4.0,31.0,0.0,18.0,9,12.0,6.0,0.0,8.0,8,24.0,0.0,514.0,45.0,151.0,222.0,148.0,21.0,14.0,8.0,12.0,11.0,0,0,10,19,1,32.0,16.0,26.0
2024-07-20,21:00,Série A,Matchweek 18,Sat,Home,W,2,0,Cruzeiro,1.3,0.6,43,40465.0,Gustavo Gómez,4-2-3-1,4-3-3,Davi de Oliveira Lacerda,Match Report,,palmeiras,2024,15,5,19.9,2,2,0.3,237.0,352.0,4897.0,2122.0,1,1.1,0.7,2.0,31.0,11.0,18.0,4.0,21,6.0,23.0,2.0,7.0,7,3.0,4.0,0.0,11.0,11,20.0,0.0,448.0,51.0,152.0,165.0,137.0,19.0,11.0,8.0,15.0,10.0,4,0,16,16,0,46.0,19.0,21.0
2024-07-24,21:30,Série A,Matchweek 19,Wed,Away,L,0,1,Fluminense,0.1,1.0,49,51375.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,palmeiras,2024,7,1,31.1,2,1,1.1,392.0,472.0,6811.0,2368.0,0,0.1,0.2,0.0,44.0,3.0,42.0,5.0,13,2.0,12.0,0.0,17.0,10,8.0,7.0,2.0,17.0,10,23.0,0.0,587.0,49.0,188.0,298.0,108.0,4.0,15.0,10.0,12.0,10.0,3,0,19,14,1,36.0,14.0,14.0
2024-07-27,19:00,Série A,Matchweek 20,Sat,Home,L,0,2,Vitória,0.8,0.6,70,39609.0,Rony,4-2-3-1,4-1-4-1,Caio Max Augusto Vieira,Match Report,,palmeiras,2024,21,3,23.2,3,1,1.0,584.0,697.0,10585.0,3071.0,0,0.6,1.5,6.0,83.0,17.0,45.0,9.0,50,13.0,39.0,0.0,26.0,11,9.0,12.0,5.0,7.0,10,5.0,0.0,815.0,40.0,134.0,400.0,283.0,26.0,20.0,32.0,11.0,9.0,2,0,14,8,1,40.0,21.0,20.0
2024-08-04,17:00,Série A,Matchweek 21,Sun,Away,D,1,1,Internacional,1.4,1.5,59,20794.0,Gustavo Gómez,3-4-3,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,palmeiras,2024,17,5,16.6,7,6,1.6,498.0,620.0,8244.0,2741.0,1,1.0,1.3,3.0,52.0,11.0,37.0,4.0,35,11.0,28.0,2.0,15.0,9,9.0,5.0,1.0,12.0,10,13.0,0.0,737.0,57.0,194.0,354.0,195.0,27.0,15.0,13.0,13.0,4.0,0,0,6,19,5,46.0,22.0,12.0
2024-08-11,16:00,Série A,Matchweek 22,Sun,Away,D,1,1,Flamengo,1.3,1.0,48,55051.0,Gustavo Gómez,3-4-3,4-2-3-1,Wilton Sampaio,Match Report,,palmeiras,2024,9,6,19.1,7,6,2.2,312.0,397.0,5778.0,2175.0,0,0.4,0.5,1.0,30.0,6.0,24.0,4.0,11,2.0,14.0,1.0,20.0,11,5.0,10.0,5.0,13.0,6,25.0,0.0,515.0,56.0,158.0,269.0,97.0,9.0,14.0,10.0,13.0,13.0,4,1,21,14,2,44.0,15.0,17.0
2024-08-18,16:00,Série A,Matchweek 23,Sun,Home,W,2,1,São Paulo,2.1,0.6,54,37244.0,Gustavo Gómez,4-2-3-1,3-4-3,Raphael Claus,Match Report,,palmeiras,2024,24,8,17.1,4,3,1.1,383.0,467.0,6973.0,2613.0,2,1.9,1.5,4.0,57.0,19.0,39.0,1.0,24,6.0,41.0,3.0,15.0,12,4.0,11.0,0.0,2.0,5,10.0,0.0,558.0,35.0,119.0,296.0,148.0,31.0,22.0,14.0,13.0,8.0,4,0,17,12,2,41.0,16.0,11.0
2024-08-24,18:30,Série A,Matchweek 24,Sat,Home,W,5,0,Cuiabá,2.6,0.8,57,30956.0,Wéverton,4-2-3-1,5-3-2,Alex Gomes Stefano,Match Report,,palmeiras,2024,13,8,20.0,3,3,1.2,417.0,498.0,7728.0,2500.0,4,1.8,0.6,1.0,47.0,11.0,29.0,10.0,21,7.0,25.0,8.0,14.0,12,5.0,8.0,1.0,5.0,6,4.0,0.0,567.0,41.0,175.0,265.0,133.0,26.0,20.0,12.0,17.0,3.0,1,0,16,6,1,38.0,8.0,7.0
2024-09-01,18:30,Série A,Matchweek 25,Sun,Away,W,2,0,Ath Paranaense,3.0,0.9,54,28334.0,Gustavo Gómez,4-2-3-1,4-4-2,Braulio Machado,Match Report,,palmeiras,2024,19,10,15.3,9,9,0.6,462.0,576.0,8471.0,2847.0,1,1.9,1.0,1.0,49.0,14.0,40.0,6.0,10,4.0,33.0,4.0,31.0,18,14.0,14.0,3.0,7.0,10,22.0,1.0,697.0,81.0,239.0,325.0,144.0,29.0,25.0,10.0,14.0,12.0,1,0,9,10,2,52.0,13.0,13.0
2024-09-15,16:00,Série A,Matchweek 26,Sun,Home,W,5,0,Criciúma,1.9,0.7,53,37244.0,Gustavo Gómez,4-2-3-1,4-1-2-1-2,Alex Gomes Stefano,Match Report,,palmeiras,2024,14,8,18.7,5,5,0.7,402.0,479.0,6818.0,2275.0,2,1.3,1.1,1.0,41.0,9.0,29.0,3.0,12,4.0,24.0,6.0,14.0,8,7.0,5.0,2.0,10.0,4,18.0,0.0,582.0,70.0,185.0,263.0,139.0,23.0,24.0,16.0,15.0,5.0,0,1,12,11,3,38.0,11.0,11.0
2024-09-22,16:00,Série A,Matchweek 27,Sun,Away,W,1,0,Vasco da Gama,1.4,0.3,46,25755.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,,palmeiras,2024,14,3,19.5,3,3,0.4,299.0,398.0,5071.0,1821.0,0,1.2,0.8,4.0,23.0,11.0,39.0,3.0,16,5.0,19.0,0.0,23.0,15,9.0,13.0,1.0,6.0,8,34.0,0.0,535.0,55.0,141.0,275.0,124.0,15.0,24.0,10.0,17.0,9.0,2,0,14,8,2,39.0,16.0,19.0
2024-09-28,18:30,Série A,Matchweek 28,Sat,Home,W,2,1,Atlético Mineiro,2.6,0.3,44,16040.0,Gustavo Gómez,4-2-3-1,3-5-2,Bruno Arleu,Match Report,,palmeiras,2024,13,6,21.2,3,2,0.6,288.0,376.0,5399.0,2093.0,0,0.9,0.8,2.0,35.0,9.0,20.0,1.0,17,7.0,22.0,4.0,11.0,7,2.0,6.0,3.0,10.0,7,17.0,0.0,489.0,43.0,155.0,190.0,150.0,21.0,9.0,15.0,22.0,6.0,2,0,15,10,2,40.0,5.0,9.0
2024-10-05,16:30,Série A,Matchweek 29,Sat,Away,D,0,0,Red Bull Bragantino,1.4,0.8,58,9989.0,Gustavo Gómez,4-2-3-1,4-1-4-1,Braulio Machado,Match Report,,palmeiras,2024,14,5,20.2,5,5,0.4,449.0,549.0,8144.0,2536.0,0,1.3,1.4,2.0,43.0,11.0,36.0,3.0,16,3.0,25.0,0.0,18.0,11,11.0,7.0,0.0,13.0,10,22.0,0.0,664.0,70.0,216.0,325.0,126.0,24.0,24.0,13.0,21.0,7.0,3,1,14,7,0,42.0,11.0,18.0
2024-10-20,20:00,Série A,Matchweek 30,Sun,Away,W,5,3,Juventude,2.6,2.1,48,10102.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Alex Gomes Stefano,Match Report,,palmeiras,2024,14,7,18.8,6,3,2.5,281.0,361.0,5919.0,2380.0,4,2.5,0.8,0.0,28.0,11.0,23.0,4.0,10,5.0,24.0,9.0,20.0,10,9.0,9.0,2.0,14.0,6,30.0,0.0,498.0,69.0,225.0,192.0,86.0,14.0,7.0,6.0,14.0,10.0,5,0,19,14,5,43.0,15.0,16.0
2024-10-26,16:30,Série A,Matchweek 31,Sat,Home,D,2,2,Fortaleza,3.7,0.9,59,40321.0,Gustavo Gómez,4-2-3-1,3-1-4-2,Ramon Abatti,Match Report,,palmeiras,2024,14,4,21.2,3,1,0.8,424.0,527.0,7590.0,2544.0,0,1.6,1.6,0.0,44.0,9.0,42.0,3.0,23,3.0,27.0,3.0,12.0,8,4.0,8.0,0.0,8.0,2,18.0,2.0,626.0,40.0,153.0,330.0,151.0,23.0,30.0,16.0,14.0,8.0,1,0,9,15,0,44.0,12.0,12.0
2024-11-04,20:00,Série A,Matchweek 32,Mon,Away,L,0,2,Corinthians,1.0,0.8,59,46085.0,Gustavo Gómez,4-2-3-1,3-4-1-2,Wilton Sampaio,Match Report,,palmeiras,2024,17,4,19.0,4,2,1.6,395.0,518.0,7374.0,2552.0,0,0.9,1.0,6.0,53.0,14.0,43.0,6.0,31,9.0,31.0,0.0,16.0,9,8.0,5.0,3.0,11.0,8,12.0,1.0,631.0,32.0,118.0,323.0,197.0,30.0,31.0,21.0,11.0,6.0,3,0,13,18,4,52.0,16.0,17.0
2024-11-08,21:30,Série A,Matchweek 33,Fri,Home,W,1,0,Grêmio,2.8,0.6,61,33670.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,palmeiras,2024,33,14,19.0,0,0,0.0,380.0,503.0,7193.0,2901.0,0,1.2,1.6,3.0,79.0,22.0,50.0,3.0,33,14.0,59.0,1.0,22.0,11,11.0,10.0,1.0,9.0,10,23.0,0.0,637.0,34.0,125.0,274.0,245.0,47.0,33.0,17.0,15.0,12.0,5,0,14,9,5,49.0,19.0,21.0
2024-11-20,18:00,Série A,Matchweek 34,Wed,Away,W,2,1,Bahia,0.5,1.8,43,36445.0,Marcos Rocha,4-2-3-1,4-3-3,Wagner do Nascimento Magalhães,Match Report,,palmeiras,2024,11,2,20.0,5,4,1.0,286.0,386.0,5601.0,1906.0,1,0.4,0.7,4.0,40.0,8.0,33.0,1.0,23,5.0,20.0,4.0,10.0,6,7.0,3.0,0.0,12.0,10,22.0,0.0,486.0,54.0,156.0,206.0,133.0,9.0,16.0,11.0,8.0,4.0,1,0,14,14,4,37.0,13.0,18.0
2024-11-23,19:30,Série A,Matchweek 35,Sat,Away,W,1,0,Atl Goianiense,1.1,0.2,45,11216.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,,palmeiras,2024,10,3,18.6,2,2,0.1,325.0,417.0,5820.0,1950.0,1,1.0,0.6,0.0,29.0,8.0,19.0,1.0,5,2.0,18.0,2.0,18.0,12,11.0,6.0,1.0,9.0,7,42.0,0.0,536.0,62.0,198.0,237.0,112.0,14.0,14.0,11.0,14.0,9.0,2,0,14,15,0,47.0,14.0,12.0
2024-11-26,21:30,Série A,Matchweek 36,Tue,Home,L,1,3,Botafogo (RJ),1.5,1.6,55,31753.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,palmeiras,2024,19,5,17.9,7,4,2.2,349.0,448.0,6306.0,2288.0,0,1.3,1.1,5.0,25.0,14.0,29.0,5.0,29,5.0,36.0,2.0,22.0,15,12.0,7.0,3.0,10.0,7,20.0,0.0,579.0,51.0,162.0,283.0,141.0,24.0,18.0,13.0,18.0,7.0,2,1,9,14,0,40.0,21.0,18.0
2024-12-04,21:30,Série A,Matchweek 37,Wed,Away,W,2,1,Cruzeiro,2.8,0.7,54,,Raphael Veiga,4-2-3-1,4-3-2-1,Anderson Daronco,Match Report,,palmeiras,2024,31,11,17.7,3,2,1.2,452.0,541.0,8694.0,2719.0,1,2.2,1.8,5.0,62.0,22.0,58.0,7.0,36,6.0,50.0,4.0,16.0,10,8.0,6.0,2.0,10.0,12,27.0,0.0,665.0,58.0,173.0,296.0,205.0,42.0,27.0,15.0,13.0,5.0,1,0,13,14,0,48.0,11.0,9.0
2024-12-08,16:00,Série A,Matchweek 38,Sun,Home,L,0,1,Fluminense,0.4,0.9,57,34571.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,palmeiras,2024,11,3,23.4,5,4,0.7,349.0,474.0,6459.0,2161.0,0,0.2,0.5,2.0,39.0,8.0,36.0,1.0,39,11.0,22.0,0.0,26.0,20,11.0,12.0,3.0,9.0,8,10.0,0.0,582.0,24.0,136.0,309.0,143.0,14.0,20.0,20.0,13.0,8.0,2,0,14,10,2,35.0,20.0,20.0
2024-04-14,16:00,Série A,Matchweek 1,Sun,Away,W,2,1,Atl Goianiense,1.2,1.6,67,31617.0,Giorgian De Arrascaeta,4-2-3-1,4-1-3-2,,Match Report,,flamengo,2024,14,1,23.3,4,3,0.5,431.0,512.0,7725.0,2224.0,0,0.3,0.6,4.0,38.0,9.0,42.0,3.0,18,4.0,26.0,4.0,8.0,6,4.0,4.0,0.0,2.0,6,14.0,0.0,588.0,43.0,140.0,318.0,133.0,19.0,20.0,16.0,10.0,5.0,3,0,12,11,1,37.0,17.0,15.0
2024-04-17,21:30,Série A,Matchweek 2,Wed,Home,W,2,1,São Paulo,1.3,0.7,47,45166.0,Bruno Henrique,4-2-3-1,3-4-3,,Match Report,,flamengo,2024,12,6,16.3,3,2,1.0,350.0,440.0,6477.0,2108.0,1,0.5,0.6,1.0,24.0,9.0,23.0,3.0,11,9.0,18.0,3.0,13.0,10,4.0,7.0,2.0,9.0,10,17.0,0.0,538.0,61.0,171.0,262.0,111.0,23.0,13.0,10.0,12.0,11.0,1,0,19,18,1,38.0,15.0,15.0
2024-04-21,16:00,Série A,Matchweek 3,Sun,Away,D,0,0,Palmeiras,0.2,0.4,50,29956.0,Giorgian De Arrascaeta,4-2-3-1,3-4-3,,Match Report,,flamengo,2024,8,3,24.8,1,1,0.1,302.0,400.0,5592.0,2547.0,0,0.2,0.2,0.0,26.0,5.0,20.0,0.0,15,5.0,15.0,0.0,18.0,15,11.0,6.0,1.0,8.0,5,18.0,0.0,496.0,77.0,203.0,218.0,81.0,11.0,8.0,8.0,16.0,5.0,4,0,14,23,0,37.0,15.0,17.0
2024-04-28,11:00,Série A,Matchweek 4,Sun,Home,L,0,2,Botafogo (RJ),0.8,1.0,60,53683.0,Giorgian De Arrascaeta,4-2-3-1,4-4-2,,Match Report,,flamengo,2024,15,0,17.8,3,1,1.3,465.0,561.0,7995.0,2531.0,0,0.7,1.1,4.0,59.0,11.0,54.0,2.0,34,8.0,27.0,0.0,20.0,11,11.0,6.0,3.0,11.0,10,12.0,0.0,656.0,42.0,127.0,328.0,204.0,37.0,21.0,21.0,12.0,6.0,1,0,12,15,2,39.0,12.0,8.0
2024-05-04,18:30,Série A,Matchweek 5,Sat,Away,D,1,1,Red Bull Bragantino,1.8,0.6,56,9917.0,Gerson,4-2-3-1,4-2-3-1,,Match Report,,flamengo,2024,19,6,22.2,3,2,1.2,347.0,454.0,6287.0,2617.0,1,1.7,1.9,2.0,44.0,16.0,30.0,1.0,14,4.0,34.0,2.0,16.0,9,7.0,6.0,3.0,17.0,9,37.0,0.0,606.0,86.0,233.0,235.0,143.0,34.0,13.0,10.0,14.0,4.0,2,0,10,17,1,53.0,18.0,22.0
2024-05-11,16:00,Série A,Matchweek 6,Sat,Home,W,2,0,Corinthians,1.7,1.6,58,56829.0,Gerson,4-2-3-1,3-4-3,,Match Report,,flamengo,2024,18,9,19.2,3,3,0.6,445.0,550.0,7500.0,2519.0,2,1.7,1.3,2.0,42.0,16.0,24.0,1.0,27,13.0,35.0,4.0,19.0,15,6.0,8.0,5.0,12.0,8,16.0,0.0,660.0,72.0,198.0,270.0,199.0,32.0,23.0,22.0,10.0,7.0,1,0,12,16,1,47.0,9.0,20.0
2024-06-02,16:00,Série A,Matchweek 7,Sun,Away,W,6,1,Vasco da Gama,3.8,0.1,73,62228.0,Gerson,4-2-3-1,3-4-3,Braulio Machado,Match Report,,flamengo,2024,30,18,18.3,2,1,0.6,630.0,693.0,9921.0,3454.0,6,3.3,2.0,4.0,65.0,19.0,72.0,2.0,18,8.0,56.0,12.0,8.0,5,3.0,2.0,3.0,4.0,6,14.0,0.0,796.0,35.0,133.0,404.0,263.0,36.0,14.0,16.0,12.0,10.0,0,0,6,18,1,36.0,15.0,12.0
2024-06-13,20:00,Série A,Matchweek 8,Thu,Home,W,2,1,Grêmio,1.0,1.0,42,51785.0,Gerson,4-2-3-1,4-4-2,,Match Report,,flamengo,2024,16,6,17.5,5,4,1.6,352.0,411.0,6348.0,2313.0,2,0.6,0.8,1.0,47.0,11.0,25.0,2.0,13,4.0,31.0,4.0,22.0,16,12.0,9.0,1.0,13.0,5,29.0,0.0,548.0,75.0,184.0,249.0,121.0,14.0,20.0,14.0,20.0,9.0,2,0,9,10,0,40.0,16.0,8.0
2024-06-16,16:00,Série A,Matchweek 9,Sun,Away,D,1,1,Ath Paranaense,0.6,1.8,52,38641.0,Gerson,4-2-3-1,4-2-3-1,,Match Report,,flamengo,2024,9,6,18.3,3,2,1.1,346.0,444.0,6175.0,2336.0,1,0.4,0.7,0.0,48.0,8.0,33.0,3.0,19,9.0,14.0,1.0,9.0,8,5.0,3.0,1.0,6.0,11,23.0,0.0,539.0,64.0,169.0,249.0,124.0,23.0,16.0,12.0,12.0,6.0,3,0,11,11,2,35.0,10.0,13.0
2024-06-20,20:00,Série A,Matchweek 10,Thu,Home,W,2,1,Bahia,1.1,0.8,35,49909.0,Gerson,4-2-3-1,4-1-3-2,,Match Report,,flamengo,2024,14,3,17.8,3,2,0.6,340.0,411.0,5991.0,2066.0,2,1.0,0.7,2.0,44.0,12.0,39.0,3.0,27,6.0,27.0,4.0,11.0,8,6.0,3.0,2.0,3.0,7,19.0,0.0,496.0,43.0,120.0,222.0,163.0,22.0,28.0,17.0,13.0,5.0,1,0,8,10,1,38.0,11.0,11.0
2024-06-23,16:00,Série A,Matchweek 11,Sun,Away,W,1,0,Fluminense,2.0,0.3,46,57098.0,Gerson,4-2-3-1,4-4-2,,Match Report,,flamengo,2024,13,3,19.3,0,0,0.0,328.0,423.0,5899.0,1879.0,0,1.1,1.0,1.0,40.0,11.0,30.0,3.0,18,6.0,23.0,2.0,26.0,16,5.0,9.0,12.0,12.0,12,10.0,0.0,530.0,51.0,145.0,233.0,162.0,31.0,18.0,11.0,10.0,4.0,3,0,13,16,0,42.0,10.0,14.0
2024-06-26,20:00,Série A,Matchweek 12,Wed,Away,L,1,2,Juventude,1.6,2.2,47,12675.0,Gerson,4-2-3-1,4-2-3-1,,Match Report,,flamengo,2024,9,5,12.6,8,6,3.6,414.0,505.0,6996.0,2445.0,1,1.6,1.4,2.0,41.0,8.0,30.0,2.0,22,8.0,18.0,2.0,10.0,6,6.0,3.0,1.0,7.0,9,12.0,0.0,598.0,73.0,190.0,274.0,137.0,16.0,16.0,12.0,11.0,9.0,1,0,10,9,2,36.0,6.0,13.0
2024-06-30,18:30,Série A,Matchweek 13,Sun,Home,W,2,1,Cruzeiro,0.6,0.6,46,52768.0,Gerson,4-2-3-1,4-3-3,,Match Report,,flamengo,2024,7,3,15.3,5,4,0.6,341.0,428.0,7155.0,2588.0,2,0.5,0.5,1.0,26.0,6.0,31.0,6.0,8,2.0,14.0,4.0,24.0,15,13.0,9.0,2.0,21.0,11,10.0,0.0,543.0,59.0,194.0,253.0,103.0,15.0,14.0,9.0,13.0,7.0,1,0,5,17,0,35.0,15.0,8.0
2024-07-03,21:30,Série A,Matchweek 14,Wed,Away,W,4,2,Atlético Mineiro,2.1,2.4,48,33993.0,Gerson,4-2-3-1,4-1-4-1,Ramon Abatti,Match Report,,flamengo,2024,14,8,17.5,4,2,2.0,369.0,451.0,6429.0,2203.0,3,1.5,1.5,1.0,41.0,11.0,31.0,5.0,15,4.0,24.0,7.0,20.0,10,11.0,7.0,2.0,6.0,8,21.0,0.0,548.0,62.0,162.0,235.0,157.0,28.0,22.0,12.0,17.0,7.0,2,0,11,12,2,35.0,12.0,8.0
2024-07-06,20:00,Série A,Matchweek 15,Sat,Home,D,1,1,Cuiabá,1.4,0.8,66,54948.0,Gerson,4-4-2,4-5-1,Rodrigo José Pereira de Lima,Match Report,,flamengo,2024,20,10,21.1,3,2,0.5,562.0,674.0,10139.0,2992.0,1,1.2,1.6,4.0,62.0,15.0,62.0,5.0,31,7.0,34.0,2.0,19.0,13,8.0,7.0,4.0,8.0,8,10.0,0.0,774.0,38.0,153.0,396.0,230.0,32.0,20.0,23.0,15.0,18.0,1,0,14,12,3,49.0,27.0,9.0
2024-07-11,20:00,Série A,Matchweek 16,Thu,Home,L,1,2,Fortaleza,2.0,0.4,70,57517.0,Gerson,4-2-3-1,4-2-3-1,Edina Alves,Match Report,,flamengo,2024,20,6,20.3,2,1,1.1,522.0,629.0,8935.0,2793.0,0,0.9,1.3,5.0,60.0,16.0,61.0,5.0,33,9.0,38.0,2.0,14.0,9,6.0,4.0,4.0,9.0,6,10.0,0.0,728.0,45.0,149.0,354.0,227.0,27.0,28.0,27.0,14.0,4.0,1,0,9,9,2,37.0,16.0,13.0
2024-07-20,16:00,Série A,Matchweek 18,Sat,Home,W,2,1,Criciúma,2.4,1.2,62,60127.0,Gerson,4-2-3-1,4-4-2,Maguielson Lima Barbosa,Match Report,,flamengo,2024,13,4,23.9,4,3,1.6,431.0,522.0,7335.0,2258.0,1,0.7,0.9,0.0,42.0,8.0,43.0,1.0,20,7.0,26.0,4.0,13.0,6,6.0,2.0,5.0,14.0,5,22.0,1.0,628.0,49.0,150.0,294.0,188.0,24.0,9.0,16.0,11.0,14.0,4,0,12,21,0,34.0,17.0,12.0
2024-07-24,20:00,Série A,Matchweek 19,Wed,Away,W,2,1,Vitória,1.0,1.4,56,30688.0,Gerson,4-2-3-1,4-1-4-1,Raphael Claus,Match Report,,flamengo,2024,8,3,13.4,3,2,1.7,453.0,554.0,8368.0,2959.0,2,0.9,0.9,1.0,45.0,7.0,46.0,3.0,16,8.0,14.0,3.0,22.0,16,6.0,13.0,3.0,13.0,5,18.0,0.0,656.0,49.0,183.0,352.0,123.0,24.0,12.0,5.0,17.0,8.0,1,0,15,9,2,54.0,15.0,8.0
2024-07-28,16:00,Série A,Matchweek 20,Sun,Home,W,2,0,Atl Goianiense,1.3,0.4,53,61883.0,Gerson,4-2-3-1,4-3-3,,Match Report,,flamengo,2024,12,5,21.6,3,3,0.3,457.0,549.0,8077.0,2567.0,2,1.2,2.0,2.0,48.0,10.0,36.0,6.0,18,6.0,22.0,4.0,16.0,10,7.0,7.0,2.0,13.0,13,17.0,0.0,656.0,67.0,206.0,279.0,181.0,28.0,27.0,16.0,14.0,16.0,3,0,9,12,2,50.0,14.0,11.0
2024-08-03,21:30,Série A,Matchweek 21,Sat,Away,L,0,1,São Paulo,0.3,1.4,40,58065.0,Bruno Henrique,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,,flamengo,2024,8,0,23.7,3,2,1.2,298.0,377.0,5169.0,1922.0,0,0.2,0.4,1.0,37.0,6.0,22.0,1.0,14,3.0,13.0,0.0,14.0,4,10.0,4.0,0.0,10.0,6,20.0,0.0,477.0,60.0,152.0,248.0,79.0,11.0,14.0,7.0,16.0,8.0,3,0,13,10,0,40.0,10.0,13.0
