comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Bundesliga,2019-2020,2019-10-05,15:30,Sat,7,Away,24000.0,D,dortmund,2.0,2.0,freiburg,0.8,0.3,65.0,Marco Reus,4-2-3-1,3-4-3,Sven Jablonski,8.0,4.0,16.4,1.0,0.0,0.1,691.0,818.0,10768.0,3478.0,2.0,0.8,0.9,1.0,51.0,8.0,42.0,4.0,17.0,11.0,15.0,3.0,13.0,6.0,5.0,5.0,3.0,11.0,6.0,13.0,1.0,901.0,54.0,237.0,461.0,209.0,15.0,26.0,19.0,10.0,4.0,3.0,0.0,8.0,10.0,2.0,52.0,13.0,16.0,8Ay2xJIgJfre,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-10-19,18:30,Sat,8,Home,81365.0,W,dortmund,1.0,0.0,monchengladbach,1.5,2.6,54.0,Marco Reus,4-4-2,4-2-3-1,Sascha Stegemann,16.0,7.0,14.5,2.0,2.0,1.1,414.0,527.0,7473.0,2894.0,1.0,1.4,1.2,2.0,43.0,14.0,35.0,1.0,14.0,10.0,28.0,2.0,24.0,17.0,14.0,9.0,1.0,16.0,18.0,18.0,0.0,665.0,66.0,253.0,262.0,156.0,25.0,20.0,9.0,13.0,12.0,1.0,0.0,13.0,15.0,4.0,46.0,16.0,14.0,yBMrDz2Sxmon,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-10-26,15:30,Sat,9,Away,61873.0,D,dortmund,0.0,0.0,schalke_04,0.3,1.1,56.0,Marco Reus,4-2-3-1,4-1-3-2,Felix Brych,8.0,3.0,20.8,2.0,2.0,0.8,407.0,521.0,6942.0,2595.0,0.0,0.3,0.7,1.0,30.0,7.0,18.0,8.0,10.0,2.0,16.0,0.0,22.0,14.0,13.0,7.0,2.0,10.0,5.0,23.0,0.0,629.0,72.0,279.0,238.0,117.0,15.0,34.0,21.0,13.0,9.0,2.0,0.0,9.0,8.0,1.0,65.0,16.0,13.0,H3VM7vwSPsch,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-11-02,15:30,Sat,10,Home,80200.0,W,dortmund,3.0,0.0,wolfsburg,2.2,1.5,64.0,Marco Reus,4-2-3-1,3-4-3,Tobias Welz,16.0,7.0,19.7,3.0,3.0,0.9,565.0,683.0,10122.0,3185.0,2.0,0.5,0.7,0.0,72.0,9.0,49.0,4.0,17.0,7.0,29.0,4.0,15.0,11.0,9.0,3.0,3.0,3.0,5.0,13.0,0.0,784.0,64.0,232.0,334.0,221.0,37.0,19.0,10.0,15.0,10.0,1.0,0.0,12.0,18.0,1.0,63.0,7.0,14.0,5osse2B6dwol,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-11-09,18:30,Sat,11,Away,75000.0,L,dortmund,0.0,4.0,bayern_munich,0.7,3.7,40.0,Mats Hummels,4-2-3-1,4-1-4-1,Felix Zwayer,2.0,0.0,6.0,5.0,2.0,2.4,365.0,457.0,6404.0,2525.0,0.0,0.2,0.2,0.0,26.0,1.0,17.0,10.0,6.0,1.0,2.0,0.0,14.0,9.0,7.0,5.0,2.0,9.0,16.0,18.0,1.0,569.0,84.0,247.0,238.0,90.0,5.0,9.0,11.0,20.0,15.0,1.0,0.0,12.0,11.0,2.0,59.0,6.0,4.0,o90Ob9Wkgbay,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-11-22,20:30,Fri,12,Home,81365.0,D,dortmund,3.0,3.0,paderborn_07,1.8,2.1,67.0,Marco Reus,4-2-3-1,4-2-3-1,Christian Dingert,17.0,7.0,14.3,4.0,1.0,2.5,670.0,793.0,11564.0,3140.0,3.0,1.7,1.9,3.0,80.0,15.0,42.0,2.0,32.0,10.0,32.0,6.0,26.0,19.0,7.0,13.0,6.0,9.0,18.0,5.0,0.0,917.0,38.0,144.0,501.0,279.0,40.0,28.0,27.0,16.0,12.0,3.0,0.0,9.0,7.0,4.0,70.0,9.0,12.0,j2-Slr7Ljpad,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-11-30,15:30,Sat,13,Away,74667.0,W,dortmund,2.0,1.0,hertha_bsc,1.2,1.0,51.0,Marco Reus,3-4-3,3-4-1-2,Sven Jablonski,7.0,5.0,15.2,3.0,2.0,0.6,466.0,571.0,7869.0,2536.0,2.0,1.2,1.1,0.0,36.0,7.0,34.0,3.0,9.0,2.0,14.0,4.0,9.0,6.0,3.0,6.0,0.0,12.0,12.0,22.0,1.0,683.0,60.0,198.0,353.0,136.0,17.0,19.0,18.0,16.0,14.0,2.0,1.0,10.0,13.0,0.0,59.0,14.0,21.0,thq3GdpsCher,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-12-07,15:30,Sat,14,Home,81365.0,W,dortmund,5.0,0.0,dusseldorf,3.7,0.1,73.0,Marco Reus,3-4-3,4-1-4-1,Daniel Siebert,23.0,10.0,18.2,0.0,0.0,0.0,905.0,975.0,14704.0,4602.0,5.0,3.6,3.7,1.0,88.0,19.0,87.0,8.0,13.0,6.0,43.0,10.0,13.0,11.0,2.0,7.0,4.0,5.0,9.0,3.0,0.0,1073.0,33.0,145.0,566.0,369.0,43.0,32.0,21.0,17.0,12.0,0.0,0.0,8.0,10.0,2.0,59.0,9.0,3.0,-VPmi5YEXdus,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-12-14,15:30,Sat,15,Away,33305.0,W,dortmund,4.0,0.0,mainz_05,1.4,0.3,62.0,Marco Reus,3-4-3,3-4-1-2,Benjamin Cortus,18.0,7.0,16.6,0.0,0.0,0.0,595.0,697.0,10282.0,3583.0,3.0,1.1,1.6,1.0,58.0,14.0,41.0,5.0,18.0,5.0,33.0,7.0,13.0,9.0,6.0,4.0,3.0,9.0,10.0,23.0,0.0,812.0,64.0,206.0,399.0,216.0,40.0,29.0,26.0,12.0,13.0,0.0,0.0,10.0,8.0,1.0,54.0,11.0,7.0,TbTPsg_Gwmai,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-12-17,20:30,Tue,16,Home,80200.0,D,dortmund,3.0,3.0,rb_leipzig,1.8,2.2,56.0,Marco Reus,3-4-3,4-1-2-1-2,Tobias Stieler,14.0,6.0,13.2,8.0,5.0,2.8,581.0,700.0,9209.0,2827.0,3.0,1.5,0.9,0.0,38.0,12.0,24.0,3.0,22.0,12.0,22.0,6.0,19.0,11.0,12.0,4.0,3.0,19.0,18.0,16.0,2.0,841.0,52.0,276.0,393.0,176.0,26.0,24.0,19.0,13.0,13.0,0.0,0.0,9.0,5.0,3.0,53.0,11.0,9.0,zM8Df_Q_Lrb_,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-12-20,20:30,Fri,17,Away,30150.0,L,dortmund,1.0,2.0,hoffenheim,2.2,1.3,51.0,Mats Hummels,3-4-3,4-3-3,Felix Zwayer,12.0,5.0,13.6,3.0,1.0,1.2,526.0,628.0,9132.0,3169.0,1.0,2.2,2.0,1.0,78.0,12.0,37.0,9.0,19.0,8.0,22.0,2.0,9.0,7.0,4.0,4.0,1.0,5.0,7.0,16.0,1.0,723.0,59.0,212.0,301.0,214.0,42.0,36.0,26.0,14.0,5.0,1.0,0.0,12.0,8.0,2.0,58.0,10.0,14.0,Wkm-VXc_Whof,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-01-18,15:30,Sat,18,Away,30660.0,W,dortmund,5.0,3.0,augsburg,3.7,1.8,70.0,Marco Reus,3-4-3,4-2-3-1,Manuel Gräfe,17.0,8.0,16.8,5.0,2.0,2.6,714.0,827.0,11164.0,3373.0,5.0,3.4,2.8,0.0,43.0,15.0,23.0,7.0,12.0,6.0,31.0,10.0,14.0,4.0,9.0,3.0,2.0,8.0,12.0,4.0,1.0,925.0,85.0,337.0,424.0,170.0,27.0,29.0,21.0,21.0,10.0,1.0,0.0,5.0,5.0,2.0,58.0,10.0,3.0,PMcfOJRsLaug,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-01-24,20:30,Fri,19,Home,81365.0,W,dortmund,5.0,1.0,koln,2.8,1.1,59.0,Marco Reus,3-4-3,4-2-3-1,Harm Osmers,14.0,9.0,13.2,5.0,4.0,1.5,632.0,730.0,9510.0,3124.0,4.0,2.3,1.5,1.0,51.0,12.0,29.0,2.0,6.0,1.0,25.0,9.0,17.0,7.0,8.0,8.0,1.0,4.0,8.0,12.0,0.0,813.0,65.0,303.0,356.0,164.0,31.0,20.0,13.0,12.0,6.0,1.0,0.0,6.0,7.0,1.0,49.0,10.0,9.0,HDOsbx-Xskol,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-02-01,15:30,Sat,20,Home,81365.0,W,dortmund,5.0,0.0,union_berlin,2.9,0.4,66.0,Marco Reus,3-4-3,3-4-3,Benjamin Cortus,12.0,6.0,17.3,0.0,0.0,0.0,669.0,755.0,10644.0,3138.0,3.0,1.2,1.2,0.0,37.0,8.0,18.0,8.0,11.0,5.0,24.0,9.0,11.0,9.0,7.0,3.0,1.0,13.0,10.0,15.0,0.0,866.0,52.0,281.0,475.0,115.0,23.0,22.0,23.0,13.0,8.0,0.0,0.0,7.0,8.0,2.0,59.0,6.0,8.0,gvOIbl7fjuni,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-02-08,18:30,Sat,21,Away,30210.0,L,dortmund,3.0,4.0,leverkusen,0.9,1.3,49.0,Mats Hummels,4-2-3-1,3-4-3,Markus Schmidt,12.0,6.0,15.6,5.0,1.0,2.4,434.0,541.0,7368.0,2595.0,2.0,0.8,1.0,1.0,29.0,8.0,22.0,6.0,18.0,7.0,19.0,6.0,19.0,10.0,7.0,10.0,2.0,8.0,13.0,12.0,1.0,646.0,61.0,202.0,308.0,140.0,26.0,13.0,12.0,14.0,20.0,1.0,0.0,11.0,9.0,3.0,55.0,15.0,13.0,hbDEII4lKlev,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-02-14,20:30,Fri,22,Home,81365.0,W,dortmund,4.0,0.0,eintracht_frankfurt,1.7,0.0,63.0,Łukasz Piszczek,3-4-3,4-2-3-1,Bastian Dankert,17.0,7.0,21.0,0.0,0.0,0.0,688.0,795.0,11217.0,3215.0,3.0,1.4,1.3,2.0,61.0,12.0,38.0,2.0,20.0,5.0,28.0,6.0,16.0,9.0,8.0,8.0,0.0,7.0,11.0,7.0,0.0,886.0,45.0,216.0,501.0,180.0,23.0,28.0,23.0,18.0,6.0,0.0,0.0,7.0,3.0,1.0,80.0,8.0,7.0,JnyaYJ3kIein,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-02-22,15:30,Sat,23,Away,42100.0,W,dortmund,2.0,0.0,werder_bremen,1.5,0.3,64.0,Łukasz Piszczek,3-4-3,3-4-3,Marco Fritz,12.0,6.0,18.1,2.0,2.0,0.2,672.0,778.0,11131.0,3005.0,2.0,1.5,1.4,2.0,34.0,11.0,26.0,1.0,17.0,6.0,22.0,4.0,14.0,9.0,7.0,7.0,0.0,12.0,9.0,15.0,0.0,878.0,50.0,218.0,511.0,156.0,20.0,21.0,19.0,11.0,10.0,0.0,0.0,8.0,13.0,3.0,55.0,9.0,13.0,hZf6pRAI5wer,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-02-29,15:30,Sat,24,Home,81365.0,W,dortmund,1.0,0.0,freiburg,1.3,0.9,64.0,Łukasz Piszczek,3-4-3,3-4-3,Robert Hartmann,16.0,2.0,19.9,3.0,3.0,0.9,740.0,824.0,12000.0,2993.0,1.0,1.0,1.7,0.0,33.0,11.0,35.0,2.0,10.0,6.0,29.0,2.0,9.0,3.0,4.0,4.0,1.0,11.0,10.0,14.0,0.0,927.0,59.0,227.0,508.0,196.0,25.0,36.0,24.0,11.0,7.0,1.0,0.0,5.0,9.0,1.0,50.0,7.0,10.0,8Ay2xJIgJfre,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-03-07,18:30,Sat,25,Away,53877.0,W,dortmund,2.0,1.0,monchengladbach,1.2,2.4,54.0,Łukasz Piszczek,3-4-3,3-4-3,Sascha Stegemann,10.0,4.0,13.8,3.0,2.0,1.7,547.0,659.0,9751.0,3256.0,2.0,1.2,0.5,2.0,33.0,9.0,29.0,4.0,12.0,3.0,19.0,4.0,14.0,12.0,5.0,6.0,3.0,15.0,11.0,9.0,0.0,772.0,58.0,257.0,396.0,130.0,15.0,19.0,12.0,19.0,14.0,5.0,0.0,11.0,8.0,0.0,69.0,17.0,8.0,yBMrDz2Sxmon,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-05-16,15:30,Sat,26,Home,,W,dortmund,4.0,0.0,schalke_04,1.3,0.5,59.0,Łukasz Piszczek,3-4-3,3-4-3,Deniz Aytekin,11.0,4.0,17.3,3.0,3.0,0.2,545.0,641.0,8637.0,2663.0,4.0,1.2,0.7,1.0,21.0,8.0,19.0,5.0,9.0,4.0,20.0,8.0,26.0,17.0,13.0,10.0,3.0,12.0,10.0,13.0,0.0,750.0,65.0,296.0,380.0,77.0,15.0,22.0,12.0,11.0,15.0,2.0,0.0,9.0,8.0,0.0,60.0,10.0,9.0,H3VM7vwSPsch,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-05-23,15:30,Sat,27,Away,,W,dortmund,2.0,0.0,wolfsburg,1.0,0.6,61.0,Łukasz Piszczek,3-4-3,4-4-2,Daniel Siebert,6.0,2.0,17.2,1.0,1.0,0.1,623.0,727.0,9638.0,2746.0,2.0,1.0,0.7,0.0,35.0,5.0,27.0,8.0,5.0,2.0,11.0,4.0,12.0,8.0,7.0,4.0,1.0,9.0,16.0,13.0,0.0,808.0,40.0,247.0,450.0,115.0,9.0,13.0,13.0,11.0,12.0,2.0,0.0,10.0,11.0,0.0,52.0,10.0,10.0,5osse2B6dwol,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-05-26,18:30,Tue,28,Home,,L,dortmund,0.0,1.0,bayern_munich,0.7,0.7,51.0,Łukasz Piszczek,3-4-3,4-2-3-1,Tobias Stieler,13.0,4.0,19.9,4.0,3.0,0.8,553.0,660.0,9930.0,3564.0,0.0,0.5,1.0,2.0,55.0,9.0,39.0,16.0,13.0,4.0,24.0,0.0,17.0,10.0,10.0,5.0,2.0,15.0,16.0,22.0,0.0,784.0,88.0,313.0,295.0,181.0,25.0,15.0,17.0,21.0,7.0,2.0,0.0,9.0,15.0,3.0,46.0,7.0,11.0,o90Ob9Wkgbay,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-05-31,18:00,Sun,29,Away,,W,dortmund,6.0,1.0,paderborn_07,3.9,1.2,65.0,Łukasz Piszczek,3-4-3,4-1-4-1,Daniel Siebert,16.0,10.0,13.2,1.0,0.0,1.0,634.0,717.0,10583.0,3369.0,5.0,3.3,2.5,0.0,70.0,15.0,40.0,12.0,17.0,8.0,31.0,11.0,17.0,13.0,10.0,5.0,2.0,16.0,12.0,10.0,0.0,817.0,42.0,208.0,386.0,226.0,33.0,19.0,15.0,18.0,14.0,3.0,0.0,6.0,4.0,1.0,53.0,7.0,4.0,j2-Slr7Ljpad,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-06-06,18:30,Sat,30,Home,,W,dortmund,1.0,0.0,hertha_bsc,1.8,0.2,63.0,Łukasz Piszczek,3-4-3,4-2-3-1,Harm Osmers,13.0,3.0,14.9,1.0,1.0,0.0,692.0,786.0,10941.0,3402.0,1.0,1.6,1.4,1.0,59.0,10.0,36.0,8.0,14.0,6.0,23.0,2.0,17.0,10.0,8.0,8.0,1.0,6.0,10.0,12.0,0.0,876.0,51.0,200.0,460.0,223.0,25.0,26.0,25.0,15.0,14.0,0.0,0.0,7.0,11.0,4.0,62.0,13.0,8.0,thq3GdpsCher,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-06-13,15:30,Sat,31,Away,,W,dortmund,1.0,0.0,dusseldorf,0.7,0.3,62.0,Łukasz Piszczek,3-4-3,3-4-3,Sascha Stegemann,6.0,3.0,21.8,3.0,3.0,0.3,677.0,765.0,11089.0,2990.0,1.0,0.7,0.6,2.0,38.0,6.0,22.0,6.0,6.0,1.0,10.0,1.0,15.0,4.0,8.0,6.0,1.0,5.0,7.0,16.0,0.0,858.0,53.0,226.0,520.0,117.0,17.0,16.0,21.0,18.0,10.0,3.0,0.0,15.0,5.0,1.0,50.0,10.0,12.0,-VPmi5YEXdus,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-06-17,20:30,Wed,32,Home,,L,dortmund,0.0,2.0,mainz_05,1.3,1.7,69.0,Łukasz Piszczek,3-4-3,4-2-3-1,Frank Willenborg,16.0,4.0,17.6,5.0,3.0,2.3,690.0,796.0,11640.0,3554.0,0.0,1.1,1.2,3.0,72.0,13.0,52.0,6.0,26.0,7.0,30.0,0.0,12.0,7.0,3.0,7.0,2.0,8.0,13.0,6.0,0.0,880.0,39.0,176.0,504.0,214.0,24.0,23.0,21.0,13.0,5.0,6.0,0.0,14.0,12.0,1.0,58.0,14.0,10.0,TbTPsg_Gwmai,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-06-20,15:30,Sat,33,Away,,W,dortmund,2.0,0.0,rb_leipzig,2.8,1.2,53.0,Łukasz Piszczek,3-4-3,3-4-1-2,Felix Zwayer,11.0,7.0,14.7,4.0,4.0,0.8,564.0,663.0,10028.0,3161.0,2.0,2.7,1.5,0.0,39.0,10.0,31.0,4.0,5.0,1.0,20.0,4.0,19.0,11.0,8.0,10.0,1.0,11.0,13.0,15.0,0.0,765.0,61.0,274.0,401.0,97.0,17.0,18.0,20.0,14.0,16.0,3.0,0.0,7.0,12.0,3.0,64.0,5.0,15.0,zM8Df_Q_Lrb_,Sf-gWXUG0dor
Bundesliga,2019-2020,2020-06-27,15:30,Sat,34,Home,,L,dortmund,0.0,4.0,hoffenheim,0.2,3.9,59.0,Łukasz Piszczek,3-4-3,3-5-2,Guido Winkmann,7.0,4.0,24.5,7.0,3.0,4.9,635.0,722.0,11654.0,3341.0,0.0,0.2,0.7,1.0,57.0,6.0,56.0,12.0,18.0,2.0,13.0,0.0,12.0,7.0,6.0,5.0,1.0,16.0,10.0,12.0,0.0,805.0,68.0,210.0,362.0,237.0,16.0,23.0,19.0,13.0,5.0,1.0,0.0,7.0,5.0,0.0,44.0,5.0,7.0,Wkm-VXc_Whof,Sf-gWXUG0dor
Bundesliga,2019-2020,2019-08-18,18:00,Sun,1,Away,22467.0,W,rb_leipzig,4.0,0.0,union_berlin,3.4,1.0,64.0,Willi Orban,3-4-3,4-2-3-1,Markus Schmidt,14.0,8.0,11.8,2.0,2.0,0.1,549.0,649.0,9175.0,3628.0,4.0,3.0,1.3,1.0,45.0,13.0,25.0,3.0,9.0,6.0,26.0,7.0,14.0,8.0,6.0,5.0,3.0,10.0,13.0,34.0,1.0,784.0,78.0,261.0,398.0,130.0,23.0,20.0,14.0,19.0,8.0,0.0,0.0,7.0,14.0,1.0,52.0,17.0,18.0,gvOIbl7fjuni,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-08-25,15:30,Sun,2,Home,40108.0,W,rb_leipzig,2.0,1.0,eintracht_frankfurt,1.4,1.0,44.0,Willi Orban,3-4-3,3-4-1-2,Benjamin Cortus,12.0,5.0,17.1,5.0,4.0,0.8,346.0,452.0,5998.0,2502.0,2.0,1.4,0.9,1.0,34.0,11.0,17.0,5.0,8.0,4.0,22.0,3.0,24.0,14.0,18.0,4.0,2.0,14.0,12.0,17.0,1.0,565.0,66.0,242.0,231.0,98.0,19.0,22.0,14.0,16.0,9.0,2.0,0.0,10.0,13.0,1.0,49.0,12.0,9.0,JnyaYJ3kIein,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-08-30,20:30,Fri,3,Away,47327.0,W,rb_leipzig,3.0,1.0,monchengladbach,2.9,1.6,51.0,Willi Orban,4-4-2,4-2-3-1,Sven Jablonski,14.0,6.0,14.8,3.0,2.0,1.4,431.0,537.0,7067.0,2584.0,2.0,2.6,1.7,3.0,44.0,13.0,29.0,4.0,17.0,5.0,26.0,4.0,18.0,7.0,6.0,9.0,3.0,13.0,11.0,28.0,0.0,660.0,79.0,225.0,292.0,151.0,22.0,25.0,12.0,13.0,7.0,2.0,0.0,19.0,17.0,3.0,61.0,10.0,13.0,yBMrDz2Sxmon,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-09-14,18:30,Sat,4,Home,42146.0,D,rb_leipzig,1.0,1.0,bayern_munich,1.5,1.4,32.0,Willi Orban,3-4-3,4-2-3-1,Sascha Stegemann,11.0,4.0,19.0,7.0,6.0,2.2,297.0,396.0,4868.0,2097.0,0.0,0.7,0.9,0.0,30.0,10.0,22.0,2.0,9.0,3.0,22.0,2.0,23.0,17.0,10.0,10.0,3.0,10.0,18.0,25.0,1.0,522.0,70.0,219.0,197.0,112.0,16.0,17.0,11.0,15.0,6.0,4.0,0.0,12.0,4.0,1.0,61.0,7.0,14.0,o90Ob9Wkgbay,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-09-21,18:30,Sat,5,Away,40550.0,W,rb_leipzig,3.0,0.0,werder_bremen,1.5,0.7,53.0,Willi Orban,3-1-4-2,3-5-2,Tobias Stieler,14.0,7.0,19.3,0.0,0.0,0.0,483.0,582.0,7801.0,2456.0,1.0,1.1,1.2,1.0,48.0,11.0,34.0,6.0,23.0,7.0,25.0,5.0,24.0,11.0,12.0,9.0,3.0,11.0,7.0,24.0,0.0,689.0,63.0,159.0,354.0,182.0,20.0,23.0,21.0,13.0,14.0,3.0,1.0,15.0,11.0,1.0,44.0,15.0,11.0,hZf6pRAI5wer,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-09-28,15:30,Sat,6,Home,42146.0,L,rb_leipzig,1.0,3.0,schalke_04,1.3,3.2,65.0,Willi Orban,4-2-2-2,4-4-2,Manuel Gräfe,16.0,6.0,19.3,8.0,5.0,3.6,542.0,684.0,8698.0,3308.0,1.0,0.9,1.7,1.0,65.0,13.0,44.0,4.0,23.0,8.0,29.0,2.0,20.0,16.0,9.0,7.0,4.0,13.0,5.0,12.0,0.0,801.0,65.0,222.0,372.0,213.0,25.0,24.0,20.0,18.0,9.0,1.0,0.0,13.0,11.0,2.0,64.0,19.0,16.0,H3VM7vwSPsch,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-10-05,15:30,Sat,7,Away,26355.0,D,rb_leipzig,1.0,1.0,leverkusen,2.7,1.8,36.0,Willi Orban,4-4-2,3-4-3,Marco Fritz,11.0,5.0,14.6,8.0,7.0,2.7,303.0,433.0,4697.0,2130.0,1.0,2.0,0.8,2.0,36.0,8.0,25.0,0.0,8.0,0.0,16.0,2.0,30.0,16.0,10.0,18.0,2.0,14.0,9.0,23.0,0.0,571.0,59.0,173.0,293.0,110.0,18.0,16.0,10.0,18.0,13.0,2.0,0.0,13.0,11.0,7.0,73.0,15.0,14.0,hbDEII4lKlev,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-10-19,15:30,Sat,8,Home,39182.0,D,rb_leipzig,1.0,1.0,wolfsburg,1.2,1.3,56.0,Willi Orban,4-4-2,3-4-3,Deniz Aytekin,15.0,5.0,19.3,6.0,5.0,1.4,421.0,571.0,6944.0,2565.0,0.0,0.5,0.7,3.0,54.0,11.0,37.0,4.0,20.0,3.0,26.0,2.0,24.0,12.0,10.0,11.0,3.0,13.0,10.0,16.0,0.0,691.0,60.0,183.0,346.0,170.0,21.0,14.0,10.0,22.0,7.0,1.0,0.0,13.0,9.0,3.0,63.0,19.0,20.0,5osse2B6dwol,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-10-26,15:30,Sat,9,Away,24000.0,L,rb_leipzig,1.0,2.0,freiburg,2.5,2.1,59.0,Willi Orban,3-5-2,3-4-3,Harm Osmers,24.0,6.0,20.8,3.0,1.0,2.3,543.0,635.0,8467.0,3018.0,1.0,2.4,1.6,1.0,56.0,20.0,61.0,2.0,15.0,4.0,40.0,1.0,22.0,12.0,11.0,8.0,3.0,14.0,6.0,20.0,1.0,777.0,61.0,199.0,351.0,235.0,24.0,21.0,26.0,20.0,8.0,1.0,0.0,9.0,9.0,1.0,60.0,20.0,14.0,8Ay2xJIgJfre,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-11-02,15:30,Sat,10,Home,38517.0,W,rb_leipzig,8.0,0.0,mainz_05,3.3,0.6,67.0,Diego Demme,4-4-2,4-1-2-1-2,Guido Winkmann,18.0,12.0,14.8,2.0,2.0,0.1,675.0,776.0,10719.0,3203.0,7.0,2.9,3.3,3.0,66.0,16.0,49.0,5.0,21.0,3.0,33.0,14.0,11.0,6.0,4.0,6.0,1.0,21.0,11.0,16.0,0.0,888.0,54.0,182.0,494.0,218.0,34.0,29.0,19.0,14.0,6.0,0.0,0.0,11.0,7.0,0.0,57.0,6.0,10.0,TbTPsg_Gwmai,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-11-09,15:30,Sat,11,Away,48532.0,W,rb_leipzig,4.0,2.0,hertha_bsc,2.0,0.6,61.0,Diego Demme,4-2-2-2,3-4-3,Sören Storks,9.0,6.0,15.5,3.0,1.0,1.2,507.0,644.0,7901.0,3009.0,3.0,1.1,1.3,2.0,69.0,8.0,42.0,2.0,20.0,5.0,17.0,7.0,18.0,9.0,7.0,10.0,1.0,10.0,10.0,11.0,0.0,746.0,48.0,203.0,408.0,142.0,26.0,30.0,13.0,27.0,13.0,1.0,0.0,12.0,9.0,2.0,76.0,25.0,10.0,thq3GdpsCher,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-11-23,18:30,Sat,12,Home,42036.0,W,rb_leipzig,4.0,1.0,koln,2.3,0.6,69.0,Diego Demme,4-2-2-2,4-3-3,Robert Schröder,20.0,7.0,19.7,1.0,0.0,0.2,653.0,768.0,10947.0,3746.0,1.0,1.2,1.7,1.0,63.0,14.0,52.0,5.0,24.0,13.0,39.0,7.0,8.0,7.0,2.0,3.0,3.0,9.0,9.0,8.0,0.0,864.0,39.0,203.0,427.0,244.0,46.0,34.0,16.0,16.0,7.0,0.0,0.0,9.0,15.0,3.0,61.0,13.0,9.0,HDOsbx-Xskol,zM8Df_Q_Lrb_
Bundesliga,2019-2020,2019-11-30,15:30,Sat,13,Away,13253.0,W,rb_leipzig,3.0,2.0,paderborn_07,1.8,1.6,48.0,Diego Demme,4-2-2-2,4-2-2-2,Bibiana Steinhaus,18.0,6.0,15.1,4.0,2.0,1.1,399.0,504.0,6561.0,2525.0,3.0,1.5,1.6,2.0,32.0,12.0,15.0,2.0,16.0,6.0,32.0,5.0,22.0,12.0,8.0,12.0,2.0,15.0,8.0,29.0,1.0,658.0,78.0,258.0,271.0,138.0,33.0,18.0,17.0,16.0,7.0,3.0,0.0,13.0,10.0,3.0,59.0,17.0,15.0,j2-Slr7Ljpad,zM8Df_Q_Lrb_
