season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2014-2015,2015-02-03,Bundesliga,Matchweek 19,Home,W,1,0,Freiburg,33.0,37091.0,,4-4-2,Markus Schmidt,,bundesliga,20,monchengladbach,32f3ee20,11.0,6.0,54.5,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-06,Bundesliga,Matchweek 20,Away,L,0,1,Schalke 04,69.0,61973.0,,4-4-1-1,Wolfgang Stark,,bundesliga,20,monchengladbach,32f3ee20,8.0,1.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-14,Bundesliga,Matchweek 21,Home,W,1,0,Köln,74.0,54010.0,,4-4-1-1,Deniz Aytekin,,bundesliga,20,monchengladbach,32f3ee20,20.0,8.0,40.0,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-22,Bundesliga,Matchweek 22,Away,D,1,1,Hamburger SV,56.0,52105.0,,4-4-2,Felix Zwayer,,bundesliga,20,monchengladbach,32f3ee20,12.0,2.0,16.7,0.08,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-01,Bundesliga,Matchweek 23,Home,W,2,0,Paderborn 07,54.0,53152.0,,4-4-2,Michael Weiner,,bundesliga,20,monchengladbach,32f3ee20,20.0,7.0,35.0,0.1,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-07,Bundesliga,Matchweek 24,Away,D,2,2,Mainz 05,56.0,34000.0,,4-4-2,Marco Fritz,,bundesliga,20,monchengladbach,32f3ee20,6.0,3.0,50.0,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-15,Bundesliga,Matchweek 25,Home,W,2,0,Hannover 96,63.0,49134.0,,4-4-2,Jochen Drees,,bundesliga,20,monchengladbach,32f3ee20,23.0,8.0,34.8,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-22,Bundesliga,Matchweek 26,Away,W,2,0,Bayern Munich,32.0,75000.0,,4-4-2,Frank Willenborg,,bundesliga,20,monchengladbach,32f3ee20,4.0,4.0,100.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-04,Bundesliga,Matchweek 27,Away,W,4,1,Hoffenheim,61.0,30150.0,,4-4-2,Thorsten Kinhöfer,,bundesliga,20,monchengladbach,32f3ee20,12.0,7.0,58.3,0.25,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,Bundesliga,Matchweek 28,Home,W,3,1,Dortmund,46.0,54010.0,,4-4-2,Manuel Gräfe,,bundesliga,20,monchengladbach,32f3ee20,12.0,7.0,58.3,0.25,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-17,Bundesliga,Matchweek 29,Away,D,0,0,Eint Frankfurt,54.0,51500.0,,4-4-2,Marco Fritz,,bundesliga,20,monchengladbach,32f3ee20,11.0,4.0,36.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-26,Bundesliga,Matchweek 30,Home,W,1,0,Wolfsburg,60.0,52147.0,,4-4-2,Bastian Dankert,,bundesliga,20,monchengladbach,32f3ee20,19.0,5.0,26.3,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-03,Bundesliga,Matchweek 31,Away,W,2,1,Hertha BSC,73.0,56881.0,,4-2-3-1,Thorsten Kinhöfer,,bundesliga,20,monchengladbach,32f3ee20,18.0,7.0,38.9,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-09,Bundesliga,Matchweek 32,Home,W,3,0,Leverkusen,48.0,53761.0,,4-4-2,Peter Gagelmann,,bundesliga,20,monchengladbach,32f3ee20,10.0,7.0,70.0,0.3,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-16,Bundesliga,Matchweek 33,Away,W,2,0,Werder Bremen,68.0,42100.0,,4-2-3-1,Christian Dingert,,bundesliga,20,monchengladbach,32f3ee20,14.0,4.0,28.6,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,Bundesliga,Matchweek 34,Home,L,1,3,Augsburg,43.0,54010.0,,4-4-2,Michael Weiner,,bundesliga,20,monchengladbach,32f3ee20,10.0,3.0,30.0,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-23,Bundesliga,Matchweek 1,Away,W,2,0,Dortmund,42.0,80667.0,,4-2-3-1,Deniz Aytekin,,bundesliga,20,bayer_leverkusen,c7a9f859,11.0,2.0,18.2,0.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-30,Bundesliga,Matchweek 2,Home,W,4,2,Hertha BSC,63.0,27819.0,,4-2-3-1,Tobias Stieler,,bundesliga,20,bayer_leverkusen,c7a9f859,21.0,7.0,33.3,0.19,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-12,Bundesliga,Matchweek 3,Home,D,3,3,Werder Bremen,56.0,30210.0,,4-2-3-1,Christian Dingert,,bundesliga,20,bayer_leverkusen,c7a9f859,26.0,9.0,34.6,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-21,Bundesliga,Matchweek 4,Away,L,1,4,Wolfsburg,37.0,27811.0,,4-2-3-1,Deniz Aytekin,,bundesliga,20,bayer_leverkusen,c7a9f859,12.0,1.0,8.3,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-24,Bundesliga,Matchweek 5,Home,W,1,0,Augsburg,51.0,23081.0,,4-2-3-1,Guido Winkmann,,bundesliga,20,bayer_leverkusen,c7a9f859,17.0,3.0,17.6,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,Bundesliga,Matchweek 6,Away,D,0,0,Freiburg,43.0,23500.0,,4-2-3-1,Felix Brych,,bundesliga,20,bayer_leverkusen,c7a9f859,16.0,8.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-04,Bundesliga,Matchweek 7,Home,D,2,2,Paderborn 07,64.0,30210.0,,4-2-3-1,Günter Perl,,bundesliga,20,bayer_leverkusen,c7a9f859,21.0,10.0,47.6,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,Bundesliga,Matchweek 8,Away,D,3,3,Stuttgart,48.0,40900.0,,4-4-2,Felix Zwayer,,bundesliga,20,bayer_leverkusen,c7a9f859,17.0,6.0,35.3,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-25,Bundesliga,Matchweek 9,Home,W,1,0,Schalke 04,54.0,30210.0,,4-2-3-1,Manuel Gräfe,,bundesliga,20,bayer_leverkusen,c7a9f859,24.0,6.0,25.0,0.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-01,Bundesliga,Matchweek 10,Away,L,0,1,Hamburger SV,59.0,52990.0,,4-2-3-1,Florian Meyer,,bundesliga,20,bayer_leverkusen,c7a9f859,11.0,2.0,18.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-08,Bundesliga,Matchweek 11,Home,D,0,0,Mainz 05,50.0,29714.0,,4-2-3-1,Markus Schmidt,,bundesliga,20,bayer_leverkusen,c7a9f859,24.0,6.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,Bundesliga,Matchweek 12,Away,W,3,1,Hannover 96,44.0,40800.0,,4-4-2,Marco Fritz,,bundesliga,20,bayer_leverkusen,c7a9f859,21.0,4.0,19.0,0.14,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-29,Bundesliga,Matchweek 13,Home,W,5,1,Köln,63.0,30210.0,,4-2-3-1,Thorsten Kinhöfer,,bundesliga,20,bayer_leverkusen,c7a9f859,25.0,10.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,Bundesliga,Matchweek 14,Away,L,0,1,Bayern Munich,35.0,71000.0,,4-2-3-1,Knut Kircher,,bundesliga,20,bayer_leverkusen,c7a9f859,3.0,1.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-14,Bundesliga,Matchweek 15,Home,D,1,1,M'Gladbach,58.0,30210.0,,4-2-3-1,Peter Gagelmann,,bundesliga,20,bayer_leverkusen,c7a9f859,21.0,6.0,28.6,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-17,Bundesliga,Matchweek 16,Away,W,1,0,Hoffenheim,61.0,24731.0,,4-2-3-1,Daniel Siebert,,bundesliga,20,bayer_leverkusen,c7a9f859,18.0,9.0,50.0,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-20,Bundesliga,Matchweek 17,Home,D,1,1,Eint Frankfurt,55.0,30210.0,,4-2-3-1,Wolfgang Stark,,bundesliga,20,bayer_leverkusen,c7a9f859,15.0,3.0,20.0,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-31,Bundesliga,Matchweek 18,Home,D,0,0,Dortmund,60.0,30210.0,,4-4-2,Knut Kircher,,bundesliga,20,bayer_leverkusen,c7a9f859,8.0,4.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-04,Bundesliga,Matchweek 19,Away,W,1,0,Hertha BSC,56.0,34636.0,,4-2-3-1,Jochen Drees,,bundesliga,20,bayer_leverkusen,c7a9f859,9.0,3.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-08,Bundesliga,Matchweek 20,Away,L,1,2,Werder Bremen,63.0,39653.0,,4-2-3-1,Peter Sippel,,bundesliga,20,bayer_leverkusen,c7a9f859,14.0,2.0,14.3,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-14,Bundesliga,Matchweek 21,Home,L,4,5,Wolfsburg,45.0,29227.0,,4-2-3-1,Bastian Dankert,,bundesliga,20,bayer_leverkusen,c7a9f859,15.0,7.0,46.7,0.27,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-21,Bundesliga,Matchweek 22,Away,D,2,2,Augsburg,39.0,28154.0,,4-4-2,Tobias Welz,,bundesliga,20,bayer_leverkusen,c7a9f859,18.0,12.0,66.7,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-28,Bundesliga,Matchweek 23,Home,W,1,0,Freiburg,54.0,28624.0,,4-2-3-1,Robert Hartmann,,bundesliga,20,bayer_leverkusen,c7a9f859,10.0,4.0,40.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-08,Bundesliga,Matchweek 24,Away,W,3,0,Paderborn 07,59.0,14905.0,,4-4-2,Daniel Siebert,,bundesliga,20,bayer_leverkusen,c7a9f859,11.0,6.0,54.5,0.27,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-13,Bundesliga,Matchweek 25,Home,W,4,0,Stuttgart,52.0,29384.0,,4-2-3-1,Tobias Stieler,,bundesliga,20,bayer_leverkusen,c7a9f859,11.0,5.0,45.5,0.36,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-21,Bundesliga,Matchweek 26,Away,W,1,0,Schalke 04,43.0,61973.0,,4-4-2,Peter Gagelmann,,bundesliga,20,bayer_leverkusen,c7a9f859,15.0,7.0,46.7,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-04,Bundesliga,Matchweek 27,Home,W,4,0,Hamburger SV,50.0,30210.0,,4-2-3-1,Manuel Gräfe,,bundesliga,20,bayer_leverkusen,c7a9f859,24.0,9.0,37.5,0.17,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,Bundesliga,Matchweek 28,Away,W,3,2,Mainz 05,40.0,31578.0,,4-2-3-1,Guido Winkmann,,bundesliga,20,bayer_leverkusen,c7a9f859,9.0,5.0,55.6,0.33,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-18,Bundesliga,Matchweek 29,Home,W,4,0,Hannover 96,54.0,29482.0,,4-2-3-1,Daniel Siebert,,bundesliga,20,bayer_leverkusen,c7a9f859,24.0,10.0,41.7,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-25,Bundesliga,Matchweek 30,Away,D,1,1,Köln,52.0,45600.0,,4-2-3-1,Deniz Aytekin,,bundesliga,20,bayer_leverkusen,c7a9f859,8.0,5.0,62.5,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-02,Bundesliga,Matchweek 31,Home,W,2,0,Bayern Munich,43.0,30210.0,,4-2-3-1,Christian Dingert,,bundesliga,20,bayer_leverkusen,c7a9f859,16.0,6.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-09,Bundesliga,Matchweek 32,Away,L,0,3,M'Gladbach,52.0,53761.0,,4-2-3-1,Peter Gagelmann,,bundesliga,20,bayer_leverkusen,c7a9f859,18.0,2.0,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-16,Bundesliga,Matchweek 33,Home,W,2,0,Hoffenheim,56.0,29072.0,,4-2-3-1,Robert Hartmann,,bundesliga,20,bayer_leverkusen,c7a9f859,12.0,4.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,Bundesliga,Matchweek 34,Away,L,1,2,Eint Frankfurt,58.0,51500.0,,4-2-3-1,Guido Winkmann,,bundesliga,20,bayer_leverkusen,c7a9f859,18.0,7.0,38.9,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-23,Bundesliga,Matchweek 1,Away,L,0,2,Hoffenheim,57.0,23792.0,,4-2-3-1,Tobias Stieler,,bundesliga,20,augsburg,0cdc4311,12.0,2.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-29,Bundesliga,Matchweek 2,Home,L,2,3,Dortmund,54.0,30660.0,,4-2-3-1,Knut Kircher,,bundesliga,20,augsburg,0cdc4311,12.0,3.0,25.0,0.17,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-14,Bundesliga,Matchweek 3,Away,W,1,0,Eint Frankfurt,41.0,43500.0,,4-2-3-1,Manuel Gräfe,,bundesliga,20,augsburg,0cdc4311,17.0,7.0,41.2,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-20,Bundesliga,Matchweek 4,Home,W,4,2,Werder Bremen,51.0,29044.0,,4-2-3-1,Marco Fritz,,bundesliga,20,augsburg,0cdc4311,19.0,7.0,36.8,0.16,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-24,Bundesliga,Matchweek 5,Away,L,0,1,Leverkusen,49.0,23081.0,,4-2-3-1,Guido Winkmann,,bundesliga,20,augsburg,0cdc4311,11.0,4.0,36.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-28,Bundesliga,Matchweek 6,Home,W,1,0,Hertha BSC,51.0,28532.0,,4-2-3-1,Bastian Dankert,,bundesliga,20,augsburg,0cdc4311,8.0,3.0,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-05,Bundesliga,Matchweek 7,Away,L,0,1,Wolfsburg,46.0,25734.0,,4-2-3-1,Markus Schmidt,,bundesliga,20,augsburg,0cdc4311,7.0,1.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,Bundesliga,Matchweek 8,Away,L,1,2,Mainz 05,56.0,27687.0,,4-2-3-1,Tobias Stieler,,bundesliga,20,augsburg,0cdc4311,15.0,6.0,40.0,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-25,Bundesliga,Matchweek 9,Home,W,2,0,Freiburg,39.0,28324.0,,4-2-3-1,Marco Fritz,,bundesliga,20,augsburg,0cdc4311,15.0,4.0,26.7,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-31,Bundesliga,Matchweek 10,Away,L,0,1,Schalke 04,55.0,60954.0,,4-2-3-1,Christian Dingert,,bundesliga,20,augsburg,0cdc4311,20.0,5.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-08,Bundesliga,Matchweek 11,Home,W,3,0,Paderborn 07,47.0,27755.0,,4-1-4-1,Daniel Siebert,,bundesliga,20,augsburg,0cdc4311,11.0,4.0,36.4,0.27,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-23,Bundesliga,Matchweek 12,Away,W,1,0,Stuttgart,61.0,48200.0,,4-2-3-1,Thorsten Kinhöfer,,bundesliga,20,augsburg,0cdc4311,17.0,6.0,35.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-29,Bundesliga,Matchweek 13,Home,W,3,1,Hamburger SV,50.0,30321.0,,4-2-3-1,Jochen Drees,,bundesliga,20,augsburg,0cdc4311,13.0,8.0,61.5,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,Bundesliga,Matchweek 14,Away,W,2,1,Köln,66.0,48500.0,,4-2-3-1,Tobias Welz,,bundesliga,20,augsburg,0cdc4311,14.0,4.0,28.6,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-13,Bundesliga,Matchweek 15,Home,L,0,4,Bayern Munich,27.0,30660.0,,4-1-4-1,Tobias Stieler,,bundesliga,20,augsburg,0cdc4311,6.0,3.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-16,Bundesliga,Matchweek 16,Away,L,0,2,Hannover 96,48.0,30800.0,,4-1-4-1,Christian Dingert,,bundesliga,20,augsburg,0cdc4311,10.0,5.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-20,Bundesliga,Matchweek 17,Home,W,2,1,M'Gladbach,50.0,30660.0,,4-4-2,Bastian Dankert,,bundesliga,20,augsburg,0cdc4311,12.0,4.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-01,Bundesliga,Matchweek 18,Home,W,3,1,Hoffenheim,55.0,27090.0,,4-2-3-1,Florian Meyer,,bundesliga,20,augsburg,0cdc4311,15.0,7.0,46.7,0.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-04,Bundesliga,Matchweek 19,Away,W,1,0,Dortmund,48.0,80667.0,,4-2-3-1,Marco Fritz,,bundesliga,20,augsburg,0cdc4311,8.0,3.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-08,Bundesliga,Matchweek 20,Home,D,2,2,Eint Frankfurt,45.0,27122.0,,4-2-3-1,Knut Kircher,,bundesliga,20,augsburg,0cdc4311,11.0,6.0,54.5,0.18,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-14,Bundesliga,Matchweek 21,Away,L,2,3,Werder Bremen,59.0,39746.0,,4-1-4-1,Christian Dingert,,bundesliga,20,augsburg,0cdc4311,16.0,4.0,25.0,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-21,Bundesliga,Matchweek 22,Home,D,2,2,Leverkusen,61.0,28154.0,,4-1-4-1,Tobias Welz,,bundesliga,20,augsburg,0cdc4311,16.0,7.0,43.8,0.13,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-28,Bundesliga,Matchweek 23,Away,L,0,1,Hertha BSC,60.0,36015.0,,4-2-3-1,Tobias Stieler,,bundesliga,20,augsburg,0cdc4311,11.0,3.0,27.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-07,Bundesliga,Matchweek 24,Home,W,1,0,Wolfsburg,41.0,28721.0,,4-1-4-1,Manuel Gräfe,,bundesliga,20,augsburg,0cdc4311,12.0,6.0,50.0,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-14,Bundesliga,Matchweek 25,Home,L,0,2,Mainz 05,61.0,28359.0,,4-1-4-1,Knut Kircher,,bundesliga,20,augsburg,0cdc4311,13.0,2.0,15.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-21,Bundesliga,Matchweek 26,Away,L,0,2,Freiburg,57.0,23700.0,,4-1-4-1,Felix Zwayer,,bundesliga,20,augsburg,0cdc4311,17.0,6.0,35.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-05,Bundesliga,Matchweek 27,Home,D,0,0,Schalke 04,44.0,30660.0,,4-2-3-1,Florian Meyer,,bundesliga,20,augsburg,0cdc4311,21.0,3.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,Bundesliga,Matchweek 28,Away,L,1,2,Paderborn 07,63.0,14446.0,,4-2-3-1,Tobias Stieler,,bundesliga,20,augsburg,0cdc4311,16.0,5.0,31.3,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-18,Bundesliga,Matchweek 29,Home,W,2,1,Stuttgart,57.0,30660.0,,4-2-3-1,Thorsten Kinhöfer,,bundesliga,20,augsburg,0cdc4311,12.0,4.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-25,Bundesliga,Matchweek 30,Away,L,2,3,Hamburger SV,63.0,51321.0,,4-1-4-1,Tobias Welz,,bundesliga,20,augsburg,0cdc4311,14.0,3.0,21.4,0.14,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-02,Bundesliga,Matchweek 31,Home,D,0,0,Köln,63.0,29185.0,,4-1-4-1,Marco Fritz,,bundesliga,20,augsburg,0cdc4311,16.0,3.0,18.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-09,Bundesliga,Matchweek 32,Away,W,1,0,Bayern Munich,29.0,75000.0,,4-1-4-1,Sascha Stegemann,,bundesliga,20,augsburg,0cdc4311,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-16,Bundesliga,Matchweek 33,Home,L,1,2,Hannover 96,67.0,29899.0,,4-2-3-1,Felix Zwayer,,bundesliga,20,augsburg,0cdc4311,8.0,2.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,Bundesliga,Matchweek 34,Away,W,3,1,M'Gladbach,58.0,54010.0,,4-2-3-1,Michael Weiner,,bundesliga,20,augsburg,0cdc4311,15.0,4.0,26.7,0.2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-23,Bundesliga,Matchweek 1,Away,L,1,2,Hannover 96,56.0,49000.0,,4-2-3-1,Peter Gagelmann,,bundesliga,20,schalke_04,c539e393,12.0,5.0,41.7,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-30,Bundesliga,Matchweek 2,Home,D,1,1,Bayern Munich,35.0,61973.0,,4-2-3-1,Marco Fritz,,bundesliga,20,schalke_04,c539e393,8.0,4.0,50.0,0.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,Bundesliga,Matchweek 3,Away,L,1,4,M'Gladbach,54.0,54010.0,,4-2-3-1,Felix Brych,,bundesliga,20,schalke_04,c539e393,10.0,6.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
