Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist
2024-10-21,20:00,Série B,Matchweek 33,Mon,Home,L,0,4,Goiás,63,7119.0,Bruno Leonardo,4-4-2,4-3-3,Paulo Henrique Schleich Vollkopf,Match Report,,chapecoense,2024,19,3,
2024-10-29,19:00,Série B,Matchweek 34,Tue,Away,W,1,0,Brusque,34,3360.0,Bruno Leonardo,5-3-2,4-4-2,Rodrigo José Pereira de Lima,Match Report,,chapecoense,2024,10,4,
2024-11-02,17:00,Série B,Matchweek 35,Sat,Home,L,0,2,Novorizontino,60,5683.0,Bruno Leonardo,4-4-2,3-4-3,Savio Pereira,Match Report,,chapecoense,2024,11,4,
2024-11-10,18:30,Série B,Matchweek 36,Sun,Away,D,1,1,Sport Recife,37,25291.0,Bruno Leonardo,4-4-2,4-4-2,Alex Gomes Stefano,Match Report,,chapecoense,2024,4,2,
2024-11-17,16:00,Série B,Matchweek 37,Sun,Home,W,2,1,Coritiba,41,11808.0,Bruno Leonardo,4-4-2,4-2-3-1,Davi de Oliveira Lacerda,Match Report,,chapecoense,2024,15,6,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Away,L,0,1,Mirassol,36,11202.0,Eduardo Doma,4-4-2,4-3-3,Wagner do Nascimento Magalhães,Match Report,,chapecoense,2024,11,1,
2024-04-19,19:00,Série B,Matchweek 1,Fri,Away,L,1,2,Novorizontino,49,1485.0,Anselmo Ramon,4-4-2,3-4-3,,Match Report,,crb,2024,16,5,
2024-04-27,17:00,Série B,Matchweek 2,Sat,Home,D,0,0,Amazonas,66,4492.0,Anselmo Ramon,4-4-2,4-4-2,,Match Report,,crb,2024,20,6,
2024-05-06,19:00,Série B,Matchweek 3,Mon,Away,D,2,2,Ceará,48,11503.0,Anselmo Ramon,4-2-3-1,4-4-2,,Match Report,,crb,2024,14,4,
2024-05-10,21:30,Série B,Matchweek 4,Fri,Home,W,2,0,Chapecoense,50,3671.0,Anselmo Ramon,4-2-3-1,4-2-3-1,,Match Report,,crb,2024,20,5,
2024-05-14,19:00,Série B,Matchweek 5,Tue,Away,L,1,2,Avaí,65,3975.0,Saimon Tormen,4-2-3-1,4-4-2,,Match Report,,crb,2024,15,5,
2024-05-17,19:00,Série B,Matchweek 6,Fri,Home,W,1,0,Vila Nova,51,3793.0,Anselmo Ramon,4-2-3-1,4-2-3-1,,Match Report,,crb,2024,16,6,
2024-06-02,16:00,Série B,Matchweek 8,Sun,Away,L,2,4,Ponte Preta,61,5104.0,Fabio Alemao,4-2-3-1,4-3-3,,Match Report,,crb,2024,9,5,
2024-06-15,15:30,Série B,Matchweek 10,Sat,Away,L,1,2,América (MG),46,3572.0,Anselmo Ramon,4-2-3-1,4-2-3-1,,Match Report,,crb,2024,3,2,
2024-06-18,21:30,Série B,Matchweek 11,Tue,Away,D,1,1,Paysandu,41,11071.0,Anselmo Ramon,4-2-3-1,4-3-3,,Match Report,,crb,2024,13,1,
2024-06-22,17:00,Série B,Matchweek 12,Sat,Home,W,1,0,Guarani,49,2844.0,Anselmo Ramon,4-2-3-1,4-2-3-1,,Match Report,,crb,2024,15,7,
2024-07-01,21:00,Série B,Matchweek 13,Mon,Home,D,1,1,Brusque,62,3005.0,Anselmo Ramon,4-2-3-1,3-4-1-2,,Match Report,,crb,2024,11,2,
2024-07-09,21:00,Série B,Matchweek 14,Tue,Away,L,0,1,Mirassol,48,1671.0,Anselmo Ramon,4-2-3-1,4-2-3-1,Fernando Mendes,Match Report,,crb,2024,7,4,
2024-07-13,18:00,Série B,Matchweek 15,Sat,Home,W,2,1,Coritiba,56,5296.0,Anselmo Ramon,4-2-3-1,4-3-3,Dyorgines José Padovani Andrade,Match Report,,crb,2024,13,3,
2024-07-17,20:30,Série B,Matchweek 9,Wed,Home,W,4,1,Botafogo (SP),51,7181.0,Anselmo Ramon,4-2-3-1,4-1-4-1,Hieger Tulio Cardoso,Match Report,,crb,2024,14,5,
2024-07-20,17:00,Série B,Matchweek 16,Sat,Home,W,1,0,Ituano,73,9126.0,Anselmo Ramon,4-2-3-1,4-2-3-1,Lucas Casagrande,Match Report,,crb,2024,16,3,
2024-07-25,21:30,Série B,Matchweek 17,Thu,Away,D,1,1,Goiás,50,6341.0,Anselmo Ramon,4-2-3-1,4-4-2,Kleber Ariel Goncalves Silva,Match Report,,crb,2024,11,1,
2024-07-28,18:30,Série B,Matchweek 18,Sun,Home,D,1,1,Santos,58,13915.0,Anselmo Ramon,4-2-3-1,4-1-4-1,Savio Pereira,Match Report,,crb,2024,5,2,
2024-08-04,18:30,Série B,Matchweek 19,Sun,Away,L,0,2,Operário,55,3790.0,Falcão,4-2-3-1,4-2-3-1,Bruno Mota Correia,Match Report,,crb,2024,6,3,
2024-08-11,18:30,Série B,Matchweek 20,Sun,Home,L,0,1,Novorizontino,62,3758.0,Anselmo Ramon,4-3-3,5-4-1,Jefferson Ferreira de Moraes,Match Report,,crb,2024,7,3,
2024-08-17,17:00,Série B,Matchweek 21,Sat,Away,L,0,2,Amazonas,57,4795.0,Anselmo Ramon,4-3-3,4-4-2,Edina Alves,Match Report,,crb,2024,6,3,
2024-08-21,20:00,Série B,Matchweek 22,Wed,Home,L,0,2,Ceará,59,3731.0,Anselmo Ramon,4-3-3,4-4-2,Jonathan Benkenstein Pinheiro,Match Report,,crb,2024,12,4,
2024-08-25,18:30,Série B,Matchweek 23,Sun,Away,D,0,0,Chapecoense,57,3037.0,Anselmo Ramon,4-2-3-1,4-4-2,Alisson Sidnei Furtado,Match Report,,crb,2024,11,3,
2024-08-31,18:00,Série B,Matchweek 24,Sat,Home,L,1,2,Avaí,67,2461.0,Anselmo Ramon,4-3-3,4-4-2,João Vitor Gobi,Match Report,,crb,2024,18,3,
2024-09-04,20:00,Série B,Matchweek 25,Wed,Away,L,0,1,Vila Nova,51,7002.0,Saimon Tormen,4-3-3,4-2-3-1,Lucas Guimarães Rechatiko Horn,Match Report,,crb,2024,12,0,
2024-09-11,21:30,Série B,Matchweek 7,Wed,Home,D,1,1,Sport Recife,29,6564.0,Anselmo Ramon,4-3-3,4-4-2,Yuri Elino Ferreira da Cruz,Match Report,,crb,2024,7,4,
2024-09-15,18:30,Série B,Matchweek 26,Sun,Away,L,0,2,Sport Recife,55,16386.0,Anselmo Ramon,4-4-2,4-4-2,Antonio Dib Moraes de Sousa,Match Report,,crb,2024,10,3,
2024-09-19,19:30,Série B,Matchweek 27,Thu,Home,L,0,1,Ponte Preta,64,5272.0,Anselmo Ramon,4-3-3,4-3-3,Paulo Belence Alves dos Prazeres Filho,Match Report,,crb,2024,19,4,
2024-09-24,21:30,Série B,Matchweek 28,Tue,Away,D,0,0,Botafogo (SP),53,1419.0,Falcão,4-4-2,3-4-3,Wagner do Nascimento Magalhães,Match Report,,crb,2024,6,3,
2024-09-29,16:00,Série B,Matchweek 29,Sun,Home,W,2,1,América (MG),52,5779.0,Anselmo Ramon,4-4-2,4-2-3-1,Caio Max Augusto Vieira,Match Report,,crb,2024,16,7,
2024-10-04,20:00,Série B,Matchweek 30,Fri,Home,W,3,2,Paysandu,45,10120.0,Anselmo Ramon,4-4-2,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,crb,2024,15,7,
2024-10-14,21:00,Série B,Matchweek 31,Mon,Away,L,1,2,Guarani,57,3168.0,Anselmo Ramon,4-4-2,4-4-2,Wagner do Nascimento Magalhães,Match Report,,crb,2024,8,4,
2024-10-18,19:00,Série B,Matchweek 32,Fri,Away,W,2,1,Brusque,67,4353.0,Anselmo Ramon,4-1-4-1,4-4-2,Paulo Zanovelli,Match Report,,crb,2024,16,5,
2024-10-22,19:00,Série B,Matchweek 33,Tue,Home,L,0,1,Mirassol,51,9539.0,Anselmo Ramon,4-1-4-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,,crb,2024,13,4,
2024-10-28,18:00,Série B,Matchweek 34,Mon,Away,L,1,2,Coritiba,45,7053.0,Anselmo Ramon,4-1-4-1,4-2-3-1,Bruno Mota Correia,Match Report,,crb,2024,9,3,
2024-11-04,21:15,Série B,Matchweek 35,Mon,Away,W,2,1,Ituano,48,982.0,Anselmo Ramon,4-1-4-1,4-3-3,Lucas Paulo Torezin,Match Report,,crb,2024,17,9,
2024-11-09,17:00,Série B,Matchweek 36,Sat,Home,L,0,1,Goiás,58,10723.0,Saimon Tormen,4-1-4-1,4-3-3,Yuri Elino Ferreira da Cruz,Match Report,,crb,2024,15,1,
2024-11-17,16:00,Série B,Matchweek 37,Sun,Away,W,2,0,Santos,36,15750.0,Anselmo Ramon,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,crb,2024,5,3,
2024-11-24,16:00,Série B,Matchweek 38,Sun,Home,D,1,1,Operário,42,,Leo Augusto Pereira,4-2-3-1,3-4-3,Olivaldo Jose Alves Moraes,Match Report,,crb,2024,8,4,
2024-04-21,18:00,Série B,Matchweek 1,Sun,Home,D,1,1,Coritiba,34,5512.0,Elvis Vieira Araújo,4-4-2,4-2-3-1,,Match Report,,ponte_preta,2024,5,3,
2024-04-28,18:30,Série B,Matchweek 2,Sun,Away,L,0,3,Goiás,46,6460.0,Pedro,5-4-1,5-4-1,,Match Report,,ponte_preta,2024,8,4,
2024-05-06,20:00,Série B,Matchweek 3,Mon,Home,W,3,0,Amazonas,44,4446.0,Elvis Vieira Araújo,4-3-3,4-4-2,,Match Report,,ponte_preta,2024,16,6,
2024-05-11,17:00,Série B,Matchweek 4,Sat,Away,D,1,1,Operário,44,3979.0,Elvis Vieira Araújo,4-3-3,4-4-2,,Match Report,,ponte_preta,2024,14,3,
2024-05-15,21:30,Série B,Matchweek 5,Wed,Home,L,1,2,Santos,49,7499.0,Elvis Vieira Araújo,4-3-3,4-4-2,,Match Report,,ponte_preta,2024,11,3,
2024-05-21,17:00,Série B,Matchweek 6,Tue,Away,D,0,0,Chapecoense,43,5254.0,Elvis Vieira Araújo,4-3-3,4-2-3-1,Bruno Pereira Vasconcelos,Match Report,,ponte_preta,2024,0,0,
2024-05-26,16:00,Série B,Matchweek 7,Sun,Away,L,0,2,Ituano,64,1745.0,Elvis Vieira Araújo,4-3-3,4-4-2,,Match Report,,ponte_preta,2024,8,2,
2024-06-02,16:00,Série B,Matchweek 8,Sun,Home,W,4,2,CRB,39,5104.0,Mateus Ferreira da Silva,4-3-3,4-2-3-1,,Match Report,,ponte_preta,2024,14,9,
2024-06-09,18:30,Série B,Matchweek 9,Sun,Away,L,0,2,América (MG),46,2910.0,Joílson,4-4-2,4-2-3-1,,Match Report,,ponte_preta,2024,18,4,
2024-06-15,17:00,Série B,Matchweek 10,Sat,Home,W,1,0,Novorizontino,59,4426.0,Elvis Vieira Araújo,4-3-3,5-4-1,,Match Report,,ponte_preta,2024,14,4,
2024-06-19,21:00,Série B,Matchweek 11,Wed,Away,L,0,2,Botafogo (SP),60,2681.0,Elvis Vieira Araújo,4-3-3,5-4-1,,Match Report,,ponte_preta,2024,11,3,
2024-06-25,21:00,Série B,Matchweek 12,Tue,Home,W,3,1,Ceará,38,3538.0,Émerson Santos,4-3-3,4-3-3,,Match Report,,ponte_preta,2024,12,7,
2024-06-30,18:30,Série B,Matchweek 13,Sun,Away,D,1,1,Guarani,58,9626.0,Elvis Vieira Araújo,4-3-3,4-2-3-1,,Match Report,,ponte_preta,2024,14,4,
2024-07-05,21:00,Série B,Matchweek 14,Fri,Away,D,0,0,Brusque,42,499.0,Elvis Vieira Araújo,4-3-3,3-4-1-2,,Match Report,,ponte_preta,2024,11,3,
2024-07-12,19:00,Série B,Matchweek 15,Fri,Home,W,4,2,Mirassol,52,4370.0,Elvis Vieira Araújo,4-2-3-1,4-4-2,Bruno Pereira Vasconcelos,Match Report,,ponte_preta,2024,20,11,
2024-07-20,18:00,Série B,Matchweek 16,Sat,Away,L,0,1,Paysandu,31,12323.0,Elvis Vieira Araújo,4-4-2,4-4-2,Yuri Elino Ferreira da Cruz,Match Report,,ponte_preta,2024,6,3,
2024-07-23,21:30,Série B,Matchweek 17,Tue,Home,W,2,0,Vila Nova,46,4410.0,Elvis Vieira Araújo,4-2-3-1,4-1-4-1,Wagner do Nascimento Magalhães,Match Report,,ponte_preta,2024,10,3,
2024-07-27,18:00,Série B,Matchweek 18,Sat,Away,L,1,3,Sport Recife,42,14037.0,Elvis Vieira Araújo,4-2-3-1,4-2-3-1,Lucas Guimarães Rechatiko Horn,Match Report,,ponte_preta,2024,16,6,
2024-08-04,16:00,Série B,Matchweek 19,Sun,Home,W,1,0,Avaí,48,6714.0,Elvis Vieira Araújo,4-2-3-1,4-4-2,Savio Pereira,Match Report,,ponte_preta,2024,19,6,
2024-08-11,16:00,Série B,Matchweek 20,Sun,Away,D,1,1,Coritiba,59,17254.0,Elvis Vieira Araújo,4-2-3-1,4-4-2,Fabio Augusto de Sá Junior,Match Report,,ponte_preta,2024,12,6,
2024-08-16,19:00,Série B,Matchweek 21,Fri,Home,D,1,1,Goiás,63,5503.0,Elvis Vieira Araújo,4-2-3-1,4-3-3,Rodrigo José Pereira de Lima,Match Report,,ponte_preta,2024,22,6,
2024-08-20,20:00,Série B,Matchweek 22,Tue,Away,L,1,2,Amazonas,53,6543.0,Émerson Santos,4-2-3-1,4-4-2,Thaillan Azevedo Gomes,Match Report,,ponte_preta,2024,13,3,
2024-08-23,21:30,Série B,Matchweek 23,Fri,Home,L,0,1,Operário,51,3775.0,Elvis Vieira Araújo,4-2-3-1,4-3-3,Fernando Mendes,Match Report,,ponte_preta,2024,8,2,
2024-08-30,21:30,Série B,Matchweek 24,Fri,Away,D,2,2,Santos,26,6946.0,Elvis Vieira Araújo,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,ponte_preta,2024,9,3,
2024-09-09,21:30,Série B,Matchweek 25,Mon,Home,L,0,2,Chapecoense,49,3748.0,Igor Inocêncio,4-4-2,4-2-3-1,Caio Max Augusto Vieira,Match Report,,ponte_preta,2024,16,3,
2024-09-13,21:30,Série B,Matchweek 26,Fri,Home,L,1,4,Ituano,44,3309.0,Elvis Vieira Araújo,4-4-2,4-2-3-1,João Vitor Gobi,Match Report,,ponte_preta,2024,9,2,
2024-09-19,19:30,Série B,Matchweek 27,Thu,Away,W,1,0,CRB,36,5272.0,Elvis Vieira Araújo,4-3-3,4-3-3,Paulo Belence Alves dos Prazeres Filho,Match Report,,ponte_preta,2024,8,4,
2024-09-24,21:30,Série B,Matchweek 28,Tue,Home,L,0,2,América (MG),52,3229.0,Elvis Vieira Araújo,4-3-3,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,,ponte_preta,2024,12,6,
2024-09-30,21:00,Série B,Matchweek 29,Mon,Away,L,1,2,Novorizontino,65,5502.0,Elvis Vieira Araújo,4-3-3,3-4-3,Felipe Fernandes de Lima,Match Report,,ponte_preta,2024,11,6,
2024-10-05,17:00,Série B,Matchweek 30,Sat,Home,W,1,0,Botafogo (SP),36,4052.0,Gabriel Novaes,4-3-3,3-4-3,Edina Alves,Match Report,,ponte_preta,2024,9,3,
2024-10-12,17:00,Série B,Matchweek 31,Sat,Away,L,0,1,Ceará,57,30240.0,Gabriel Novaes,4-3-3,4-2-3-1,Alisson Sidnei Furtado,Match Report,,ponte_preta,2024,8,3,
2024-10-20,18:30,Série B,Matchweek 32,Sun,Home,L,0,1,Guarani,46,16762.0,Gabriel Novaes,4-3-3,4-4-2,Wilton Sampaio,Match Report,,ponte_preta,2024,10,0,
2024-10-23,19:00,Série B,Matchweek 33,Wed,Home,W,2,0,Brusque,40,2436.0,Elvis Vieira Araújo,4-3-3,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,ponte_preta,2024,12,2,
2024-10-26,17:00,Série B,Matchweek 34,Sat,Away,L,0,3,Mirassol,48,4997.0,Elvis Vieira Araújo,4-3-3,4-3-3,Matheus Delgado Candançan,Match Report,,ponte_preta,2024,7,0,
2024-11-04,21:00,Série B,Matchweek 35,Mon,Home,L,1,2,Paysandu,32,3088.0,Elvis Vieira Araújo,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,ponte_preta,2024,8,2,
2024-11-11,18:30,Série B,Matchweek 36,Mon,Away,L,1,2,Vila Nova,41,2003.0,Elvis Vieira Araújo,4-3-3,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,ponte_preta,2024,15,3,
2024-11-16,21:30,Série B,Matchweek 37,Sat,Home,L,0,4,Sport Recife,36,4767.0,Elvis Vieira Araújo,4-3-3,4-4-2,Rafael Klein,Match Report,,ponte_preta,2024,8,1,
2024-11-22,20:00,Série B,Matchweek 38,Fri,Away,L,1,2,Avaí,50,1105.0,Emerson Santos,4-3-3,4-4-2,Raimundo Rodrigues de Oliveira Junior,Match Report,,ponte_preta,2024,10,3,
2024-04-20,15:30,Série B,Matchweek 1,Sat,Away,L,1,3,Chapecoense,46,5013.0,Jefferson Paulino,3-5-2,4-2-3-1,,Match Report,,ituano,2024,9,5,
2024-04-26,19:00,Série B,Matchweek 2,Fri,Home,L,0,2,Operário,50,1268.0,Jefferson Paulino,3-5-2,5-4-1,,Match Report,,ituano,2024,12,3,
2024-05-04,21:00,Série B,Matchweek 3,Sat,Home,L,1,3,Novorizontino,42,1118.0,Jefferson Paulino,3-5-2,4-4-2,,Match Report,,ituano,2024,7,5,
2024-05-10,21:30,Série B,Matchweek 4,Fri,Away,L,0,2,Goiás,52,6854.0,Jefferson Paulino,4-1-4-1,5-4-1,,Match Report,,ituano,2024,7,1,
2024-05-15,19:00,Série B,Matchweek 5,Wed,Home,W,1,0,Sport Recife,30,1970.0,Jefferson Paulino,4-4-2,4-2-3-1,,Match Report,,ituano,2024,10,2,
2024-05-19,16:00,Série B,Matchweek 6,Sun,Away,L,0,2,Mirassol,37,1782.0,Jefferson Paulino,4-4-2,4-4-2,,Match Report,,ituano,2024,4,0,
2024-05-26,16:00,Série B,Matchweek 7,Sun,Home,W,2,0,Ponte Preta,37,1745.0,Jefferson Paulino,4-4-2,4-3-3,,Match Report,,ituano,2024,15,4,
2024-06-02,18:30,Série B,Matchweek 8,Sun,Home,L,0,1,Avaí,53,1255.0,Jefferson Paulino,4-4-2,4-4-2,,Match Report,,ituano,2024,19,3,
2024-06-07,19:00,Série B,Matchweek 9,Fri,Away,L,2,4,Coritiba,60,15104.0,Jefferson Paulino,4-4-2,4-2-3-1,,Match Report,,ituano,2024,16,4,
2024-06-15,18:00,Série B,Matchweek 10,Sat,Home,L,3,5,Paysandu,46,1546.0,Jefferson Paulino,4-2-3-1,4-3-3,,Match Report,,ituano,2024,17,7,
2024-06-18,19:00,Série B,Matchweek 11,Tue,Away,D,3,3,Guarani,33,2849.0,Jefferson Paulino,4-4-2,4-4-2,,Match Report,,ituano,2024,9,5,
2024-06-22,21:00,Série B,Matchweek 12,Sat,Home,D,1,1,Brusque,47,1017.0,Jefferson Paulino,4-4-2,4-4-2,,Match Report,,ituano,2024,14,5,
2024-06-29,21:00,Série B,Matchweek 13,Sat,Away,L,2,4,Ceará,57,7919.0,Jefferson Paulino,4-4-2,4-2-3-1,,Match Report,,ituano,2024,5,3,
2024-07-07,16:00,Série B,Matchweek 14,Sun,Home,W,3,2,Botafogo (SP),32,1272.0,Claudinho,4-4-2,4-1-4-1,Kleber Ariel Goncalves Silva,Match Report,,ituano,2024,4,3,
2024-07-15,20:00,Série B,Matchweek 15,Mon,Away,L,0,2,Santos,33,12839.0,Claudinho,5-3-2,4-1-4-1,Lucas Paulo Torezin,Match Report,,ituano,2024,7,2,
2024-07-20,17:00,Série B,Matchweek 16,Sat,Away,L,0,1,CRB,27,9126.0,Claudinho,4-2-3-1,4-2-3-1,Lucas Casagrande,Match Report,,ituano,2024,11,3,
2024-07-23,21:00,Série B,Matchweek 17,Tue,Home,D,0,0,América (MG),32,1262.0,Salatiel,4-2-3-1,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,Match Report,,ituano,2024,9,3,
2024-07-26,21:30,Série B,Matchweek 18,Fri,Home,D,0,0,Vila Nova,40,1188.0,Claudinho,4-2-3-1,4-1-4-1,Braulio Machado,Match Report,,ituano,2024,8,2,
2024-08-03,20:30,Série B,Matchweek 19,Sat,Away,L,0,1,Amazonas,27,5322.0,Claudinho,4-2-3-1,4-4-2,Arthur Gomes Rabelo,Match Report,,ituano,2024,3,1,
2024-08-10,17:00,Série B,Matchweek 20,Sat,Home,W,2,1,Chapecoense,57,912.0,Claudinho,4-2-3-1,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,ituano,2024,12,7,
2024-08-15,21:00,Série B,Matchweek 21,Thu,Away,W,2,1,Operário,35,2882.0,Claudinho,4-2-3-1,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,,ituano,2024,9,4,
2024-08-20,19:00,Série B,Matchweek 22,Tue,Away,L,0,1,Novorizontino,45,2256.0,Rodrigo,4-2-3-1,5-4-1,Luciano da Silva Miranda,Match Report,,ituano,2024,4,2,
2024-08-24,17:00,Série B,Matchweek 23,Sat,Home,W,1,0,Goiás,40,1171.0,Claudinho,4-2-3-1,4-2-3-1,Bruno Mota Correia,Match Report,,ituano,2024,7,3,
2024-09-02,20:00,Série B,Matchweek 24,Mon,Away,L,2,3,Sport Recife,42,8870.0,Claudinho,4-2-3-1,4-4-2,André Luiz Skettino Policarpo Bento,Match Report,,ituano,2024,8,3,
2024-09-07,16:00,Série B,Matchweek 25,Sat,Home,W,3,2,Mirassol,50,1405.0,Claudinho,4-2-3-1,5-4-1,Emerson Ricardo de Almeida Andrade,Match Report,,ituano,2024,20,9,
2024-09-13,21:30,Série B,Matchweek 26,Fri,Away,W,4,1,Ponte Preta,56,3309.0,Claudinho,4-2-3-1,4-4-2,João Vitor Gobi,Match Report,,ituano,2024,13,8,
2024-09-17,21:30,Série B,Matchweek 27,Tue,Away,L,0,2,Avaí,60,4136.0,Claudinho,4-2-3-1,4-4-2,Emerson Souza Silva,Match Report,,ituano,2024,25,6,
2024-09-21,18:00,Série B,Matchweek 28,Sat,Home,L,0,1,Coritiba,49,1652.0,Claudinho,4-3-3,4-4-2,Bruno Mota Correia,Match Report,,ituano,2024,18,2,
2024-09-27,21:30,Série B,Matchweek 29,Fri,Away,L,0,1,Paysandu,49,8842.0,Claudinho,4-3-3,4-2-3-1,Lucas Paulo Torezin,Match Report,,ituano,2024,13,3,
2024-10-05,17:00,Série B,Matchweek 30,Sat,Home,W,1,0,Guarani,54,2744.0,Claudinho,4-3-3,4-3-3,Lucas Canetto Bellote,Match Report,,ituano,2024,10,2,
2024-10-14,18:30,Série B,Matchweek 31,Mon,Away,L,0,1,Brusque,53,4841.0,Claudinho,4-3-3,4-4-2,Lucas Paulo Torezin,Match Report,,ituano,2024,12,2,
2024-10-19,17:00,Série B,Matchweek 32,Sat,Home,L,1,2,Ceará,43,1892.0,Thonny Anderson,4-4-2,4-2-3-1,Bruno Mota Correia,Match Report,,ituano,2024,9,6,
2024-10-23,20:00,Série B,Matchweek 33,Wed,Away,W,1,0,Botafogo (SP),59,2180.0,Jefferson Paulino,4-3-3,4-3-3,Paulo Zanovelli,Match Report,,ituano,2024,16,8,
2024-10-28,19:00,Série B,Matchweek 34,Mon,Home,L,0,2,Santos,50,11716.0,Jefferson Paulino,4-3-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,ituano,2024,13,2,
2024-11-04,21:15,Série B,Matchweek 35,Mon,Home,L,1,2,CRB,52,982.0,Jefferson Paulino,4-3-3,4-1-4-1,Lucas Paulo Torezin,Match Report,,ituano,2024,16,6,
2024-11-12,19:00,Série B,Matchweek 36,Tue,Away,L,2,3,América (MG),35,1583.0,Jefferson Paulino,4-3-3,4-4-2,Jonathan Benkenstein Pinheiro,Match Report,,ituano,2024,15,8,
2024-11-16,21:00,Série B,Matchweek 37,Sat,Away,W,4,3,Vila Nova,49,3040.0,Jefferson Paulino,4-3-3,4-4-2,Wagner do Nascimento Magalhães,Match Report,,ituano,2024,17,8,
2024-11-22,21:30,Série B,Matchweek 38,Fri,Home,L,0,1,Amazonas,40,780.0,Rodrigo,4-3-3,4-2-3-1,Charly Wendy Straub Deretti,Match Report,,ituano,2024,15,3,
2024-04-23,20:00,Série B,Matchweek 1,Tue,Home,W,3,1,Mirassol,34,753.0,Wallace Reis,4-3-3,4-2-3-1,,Match Report,,brusque,2024,9,4,
2024-04-28,16:00,Série B,Matchweek 2,Sun,Away,L,0,1,Coritiba,52,16085.0,Wallace Reis,4-3-3,4-2-3-1,,Match Report,,brusque,2024,14,3,
2024-05-05,16:00,Série B,Matchweek 3,Sun,Home,L,0,2,Goiás,60,940.0,Wallace Reis,4-3-3,5-4-1,,Match Report,,brusque,2024,17,5,
2024-05-11,17:00,Série B,Matchweek 4,Sat,Away,L,1,4,Sport Recife,32,25705.0,Rodolfo Potiguar,4-1-4-1,4-1-4-1,,Match Report,,brusque,2024,16,5,
2024-05-15,19:00,Série B,Matchweek 5,Wed,Home,D,0,0,Operário,48,403.0,Wallace Reis,4-3-3,4-1-4-1,,Match Report,,brusque,2024,7,1,
2024-05-19,11:00,Série B,Matchweek 6,Sun,Away,L,0,4,Santos,43,10325.0,Wallace Reis,4-4-2,4-4-2,,Match Report,,brusque,2024,8,0,
2024-05-26,17:00,Série B,Matchweek 7,Sun,Away,D,2,2,Vila Nova,38,1882.0,Wallace Reis,4-4-2,4-4-2,Kleber Ariel Goncalves Silva,Match Report,,brusque,2024,10,6,
2024-06-01,17:00,Série B,Matchweek 8,Sat,Home,D,0,0,Novorizontino,64,374.0,Wallace Reis,4-4-2,5-3-2,,Match Report,,brusque,2024,11,3,
2024-06-08,16:00,Série B,Matchweek 9,Sat,Away,L,1,2,Amazonas,49,5523.0,Wallace Reis,4-4-2,4-4-2,,Match Report,,brusque,2024,9,5,
2024-06-16,16:00,Série B,Matchweek 10,Sun,Home,W,1,0,Ceará,49,968.0,Wallace Reis,4-4-2,4-2-3-1,,Match Report,,brusque,2024,12,1,
2024-06-19,21:30,Série B,Matchweek 11,Wed,Home,D,0,0,Avaí,61,1587.0,Wallace Reis,4-4-2,4-4-2,Jonathan Benkenstein Pinheiro,Match Report,,brusque,2024,12,3,
2024-06-22,21:00,Série B,Matchweek 12,Sat,Away,D,1,1,Ituano,53,1017.0,Wallace Reis,4-4-2,4-4-2,,Match Report,,brusque,2024,18,7,
2024-07-01,21:00,Série B,Matchweek 13,Mon,Away,D,1,1,CRB,38,3005.0,Wallace Reis,3-4-1-2,4-2-3-1,,Match Report,,brusque,2024,14,5,
2024-07-05,21:00,Série B,Matchweek 14,Fri,Home,D,0,0,Ponte Preta,58,499.0,Wallace Reis,3-4-1-2,4-3-3,,Match Report,,brusque,2024,14,4,
2024-07-14,18:30,Série B,Matchweek 15,Sun,Away,D,1,1,Chapecoense,34,2146.0,Wallace Reis,3-4-3,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,brusque,2024,6,3,
2024-07-21,18:30,Série B,Matchweek 16,Sun,Away,D,2,2,Botafogo (SP),50,2444.0,Wallace Reis,4-4-2,4-1-4-1,Luciano da Silva Miranda,Match Report,,brusque,2024,13,4,
2024-07-24,21:00,Série B,Matchweek 17,Wed,Home,W,1,0,Paysandu,40,1252.0,Rodolfo Potiguar,4-4-2,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,brusque,2024,10,5,
2024-07-28,16:00,Série B,Matchweek 18,Sun,Away,L,0,1,Guarani,57,2974.0,Wallace Reis,4-4-2,4-2-3-1,Thaillan Azevedo Gomes,Match Report,,brusque,2024,5,2,
