comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Série A,2019,2019-06-09,19:00,Sun,8,Home,5794.0,W,santos,3,1,atletico_mineiro,3.5,1.2,57.0,Victor Ferraz,4-3-3,4-2-3-1,Dewson Fernando Freitas da Silva,23,4,17.5,4,3,1.5,493.0,572.0,7858.0,2329.0,1,2.6,2.0,3.0,54.0,19.0,38.0,3.0,19,4.0,42.0,5.0,15.0,6,7.0,6.0,2.0,20.0,11,18.0,0.0,696.0,55.0,159.0,342.0,203.0,30.0,28.0,22.0,15.0,6.0,1,0,12,13,0,50.0,13.0,15.0,goMeN7SEzatl,DfKzGEYvWsan
Série A,2019,2019-06-12,21:30,Wed,9,Home,11831.0,W,santos,1,0,corinthians,1.4,0.1,52.0,Victor Ferraz,4-3-3,4-1-4-1,Wagner do Nascimento Magalhaes,19,4,16.8,0,0,0.0,395.0,501.0,6533.0,2211.0,1,1.1,0.8,2.0,52.0,14.0,31.0,4.0,14,2.0,34.0,2.0,21.0,16,9.0,6.0,6.0,10.0,13,15.0,0.0,626.0,30.0,142.0,283.0,212.0,32.0,29.0,24.0,18.0,7.0,4,0,16,13,2,74.0,20.0,19.0,RWQ_y-l4Tcor,DfKzGEYvWsan
Série A,2019,2019-07-13,19:00,Sat,10,Away,18465.0,W,santos,1,0,bahia,1.9,1.2,61.0,Victor Ferraz,3-4-3,4-3-3,Jean Pierre Goncalves Lima,16,5,19.7,2,2,0.1,473.0,568.0,8247.0,2698.0,0,0.9,1.0,1.0,55.0,12.0,30.0,7.0,15,7.0,28.0,1.0,10.0,5,5.0,5.0,0.0,12.0,13,14.0,0.0,675.0,45.0,151.0,376.0,155.0,17.0,18.0,19.0,23.0,7.0,3,0,11,12,1,54.0,30.0,22.0,YzTe5SUkSbah,DfKzGEYvWsan
Série A,2019,2019-07-21,11:00,Sun,11,Away,16248.0,W,santos,1,0,botafogo_rj,1.9,0.4,49.0,Gustavo Henrique,4-3-3,4-1-4-1,Heber Roberto Lopes,13,4,15.0,1,1,0.0,402.0,480.0,6750.0,2237.0,1,1.8,1.2,3.0,45.0,11.0,32.0,5.0,13,2.0,25.0,2.0,14.0,10,8.0,4.0,2.0,6.0,10,21.0,0.0,565.0,60.0,150.0,283.0,141.0,32.0,21.0,16.0,10.0,6.0,4,1,14,11,1,44.0,13.0,12.0,s_AhU6pMsbot,DfKzGEYvWsan
Série A,2019,2019-07-28,16:00,Sun,12,Home,12787.0,W,santos,3,1,avai,2.1,0.8,60.0,Victor Ferraz,4-3-3,4-1-4-1,Wagner Reway,18,10,13.9,4,3,1.0,385.0,499.0,6716.0,2268.0,2,1.5,1.5,1.0,57.0,14.0,26.0,3.0,30,15.0,32.0,6.0,28.0,18,14.0,9.0,5.0,8.0,13,18.0,0.0,629.0,59.0,175.0,274.0,185.0,32.0,29.0,16.0,17.0,13.0,2,0,9,13,4,57.0,11.0,16.0,vSGmxgB-rava,DfKzGEYvWsan
Série A,2019,2019-08-04,11:00,Sun,13,Home,13462.0,W,santos,6,1,goias,3.7,1.1,61.0,Victor Ferraz,3-2-4-1,4-2-3-1,Rafael Traci,19,7,15.6,2,1,0.9,442.0,538.0,7963.0,2697.0,4,2.9,1.6,1.0,52.0,11.0,31.0,3.0,15,6.0,31.0,9.0,18.0,13,11.0,4.0,3.0,15.0,6,20.0,0.0,643.0,80.0,261.0,252.0,139.0,32.0,21.0,13.0,12.0,3.0,3,0,15,6,4,51.0,14.0,7.0,zNWwmgc57goi,DfKzGEYvWsan
Série A,2019,2019-08-10,17:00,Sat,14,Away,47277.0,L,santos,2,3,sao_paulo,1.3,2.2,57.0,Gustavo Henrique,4-3-3,4-2-3-1,Raphael Claus,14,3,18.5,7,4,3.0,302.0,401.0,5610.0,2109.0,0,0.4,0.3,0.0,41.0,9.0,23.0,2.0,9,2.0,25.0,1.0,16.0,12,7.0,8.0,1.0,4.0,8,22.0,2.0,512.0,71.0,174.0,248.0,100.0,12.0,13.0,13.0,22.0,8.0,1,0,15,19,1,49.0,26.0,16.0,fVrQXP3DBsao,DfKzGEYvWsan
Série A,2019,2019-08-18,16:00,Sun,15,Away,43604.0,L,santos,0,2,cruzeiro,0.2,2.7,35.0,Gustavo Henrique,3-4-3,4-3-3,Anderson Daronco,4,2,22.2,9,7,2.1,269.0,332.0,4832.0,1538.0,0,0.1,0.1,0.0,20.0,2.0,9.0,5.0,12,4.0,6.0,0.0,10.0,6,5.0,5.0,0.0,9.0,7,26.0,1.0,417.0,73.0,154.0,216.0,56.0,4.0,13.0,11.0,12.0,9.0,0,1,7,15,1,34.0,13.0,12.0,pnPoeRFJfcru,DfKzGEYvWsan
Série A,2019,2019-08-25,16:00,Sun,16,Home,12515.0,D,santos,3,3,fortaleza,2.0,2.3,60.0,Victor Ferraz,4-3-3,4-2-3-1,Rodrigo D'Alonso Ferreira,17,10,19.7,5,2,2.9,439.0,517.0,8122.0,2498.0,2,1.7,0.7,2.0,44.0,11.0,29.0,4.0,11,3.0,31.0,6.0,14.0,10,4.0,7.0,3.0,6.0,14,11.0,1.0,621.0,33.0,126.0,375.0,125.0,22.0,24.0,8.0,8.0,5.0,3,0,14,22,1,53.0,12.0,15.0,1RNuk-ZMkfor,DfKzGEYvWsan
Série A,2019,2019-08-31,19:00,Sat,17,Away,9052.0,W,santos,1,0,chapecoense,1.9,0.6,49.0,Victor Ferraz,3-4-3,5-4-1,Bruno Arleu de Araujo,12,4,15.7,5,5,0.8,338.0,432.0,5811.0,2171.0,0,1.1,0.7,0.0,35.0,8.0,21.0,2.0,11,5.0,22.0,0.0,23.0,15,12.0,9.0,2.0,3.0,9,25.0,1.0,541.0,71.0,189.0,239.0,118.0,16.0,20.0,11.0,14.0,11.0,4,0,19,17,3,47.0,14.0,14.0,8QSw-inLOcha,DfKzGEYvWsan
Série A,2019,2019-09-08,16:00,Sun,18,Home,12589.0,D,santos,1,1,athletico_paranaense,2.6,1.6,61.0,Gustavo Henrique,3-4-3,4-2-3-1,Rodrigo Carvalhaes de Miranda,21,9,18.4,4,3,1.7,372.0,501.0,7707.0,2704.0,0,1.5,1.2,3.0,51.0,12.0,46.0,4.0,32,11.0,36.0,2.0,20.0,16,9.0,10.0,1.0,6.0,13,12.0,0.0,612.0,42.0,165.0,282.0,172.0,33.0,22.0,12.0,17.0,7.0,3,0,8,15,1,55.0,24.0,28.0,Y3IFQDtyNath,DfKzGEYvWsan
Série A,2019,2019-09-14,17:00,Sat,19,Away,68243.0,L,santos,0,1,flamengo,0.3,0.7,49.0,Victor Ferraz,4-3-3,4-2-3-1,Braulio da Silva Machado,6,0,21.1,2,1,0.1,286.0,393.0,4956.0,1928.0,0,0.1,0.3,1.0,26.0,4.0,21.0,3.0,10,1.0,12.0,0.0,17.0,9,8.0,8.0,1.0,16.0,21,16.0,0.0,523.0,72.0,200.0,251.0,76.0,13.0,21.0,13.0,9.0,9.0,5,0,24,18,3,47.0,14.0,15.0,1Y1zbHqWffla,DfKzGEYvWsan
Série A,2019,2019-09-21,21:00,Sat,20,Home,10898.0,L,santos,0,3,gremio,1.0,1.4,57.0,Victor Ferraz,4-3-3,4-2-3-1,Paulo Roberto Alves Júnior,18,5,19.6,6,3,1.9,409.0,509.0,7235.0,2775.0,0,0.9,1.1,2.0,65.0,15.0,48.0,3.0,23,9.0,31.0,0.0,15.0,12,9.0,5.0,1.0,14.0,8,14.0,0.0,636.0,50.0,163.0,299.0,181.0,31.0,20.0,18.0,12.0,7.0,1,0,13,13,0,60.0,21.0,25.0,0R7eCxRBKgre,DfKzGEYvWsan
Série A,2019,2019-09-26,20:00,Thu,21,Away,11032.0,D,santos,1,1,fluminense,2.5,0.6,52.0,Gustavo Henrique,3-4-3,4-1-4-1,Wilton Sampaio,19,7,20.6,3,3,0.5,419.0,510.0,7408.0,2552.0,1,1.8,0.5,1.0,45.0,13.0,38.0,0.0,14,5.0,36.0,2.0,22.0,11,8.0,12.0,2.0,10.0,15,19.0,0.0,633.0,60.0,165.0,309.0,170.0,20.0,26.0,31.0,7.0,6.0,4,1,15,11,1,51.0,15.0,15.0,-CjxHDescflu,DfKzGEYvWsan
Série A,2019,2019-09-29,16:00,Sun,22,Home,6615.0,W,santos,2,0,csa,1.7,0.3,61.0,Victor Ferraz,4-3-3,4-2-2-2,Wagner do Nascimento Magalhaes,11,4,19.0,2,2,0.2,525.0,611.0,9214.0,2942.0,1,0.9,1.0,1.0,62.0,8.0,50.0,1.0,20,10.0,17.0,3.0,14.0,12,5.0,7.0,2.0,5.0,13,17.0,0.0,706.0,48.0,132.0,391.0,187.0,19.0,12.0,12.0,13.0,9.0,2,1,13,10,1,46.0,20.0,15.0,Vfr6ZGx3gcsa,DfKzGEYvWsan
Série A,2019,2019-10-05,17:00,Sat,23,Away,17083.0,W,santos,1,0,vasco_da_gama,1.0,2.0,57.0,Victor Ferraz,3-4-3,4-3-3,Savio Pereira,8,4,17.9,2,1,1.2,368.0,460.0,6195.0,1912.0,1,0.9,0.5,1.0,35.0,7.0,23.0,3.0,12,2.0,15.0,2.0,6.0,5,6.0,0.0,0.0,13.0,4,29.0,0.0,559.0,70.0,174.0,280.0,109.0,12.0,25.0,12.0,13.0,9.0,2,1,17,13,1,38.0,22.0,17.0,Sf5cAxiwKvas,DfKzGEYvWsan
Série A,2019,2019-10-09,21:30,Wed,24,Home,11408.0,W,santos,2,0,palmeiras,1.5,0.5,55.0,Gustavo Henrique,4-3-3,4-2-3-1,Flavio Rodrigues De Souza,15,6,18.7,3,3,0.3,440.0,505.0,7449.0,2478.0,1,0.9,0.8,2.0,40.0,11.0,27.0,2.0,10,2.0,26.0,3.0,22.0,17,10.0,11.0,1.0,6.0,14,22.0,0.0,627.0,67.0,213.0,304.0,118.0,16.0,20.0,19.0,11.0,4.0,1,0,16,11,3,46.0,11.0,8.0,KsQpbQduTpal,DfKzGEYvWsan
Série A,2019,2019-10-13,16:00,Sun,25,Away,12035.0,D,santos,0,0,internacional,0.6,0.5,52.0,Victor Ferraz,4-3-3,4-3-3,Bruno Arleu de Araujo,11,3,19.2,1,1,0.0,422.0,521.0,6602.0,2491.0,0,0.5,0.4,1.0,32.0,9.0,22.0,1.0,9,3.0,22.0,0.0,16.0,12,10.0,4.0,2.0,10.0,13,25.0,0.0,630.0,80.0,220.0,287.0,130.0,13.0,21.0,24.0,16.0,7.0,3,0,18,15,2,55.0,15.0,13.0,jSlOtVbffint,DfKzGEYvWsan
Série A,2019,2019-10-17,19:15,Thu,26,Home,7804.0,W,santos,2,1,ceara,1.4,0.7,67.0,Gustavo Henrique,4-3-3,4-4-1-1,Rafael Traci,16,4,19.9,3,2,0.7,449.0,554.0,7689.0,2319.0,2,1.2,1.2,3.0,53.0,12.0,44.0,7.0,29,5.0,30.0,4.0,21.0,12,10.0,8.0,3.0,10.0,6,19.0,0.0,656.0,45.0,143.0,316.0,208.0,24.0,36.0,25.0,9.0,8.0,3,0,15,11,3,53.0,19.0,17.0,cFKL5UFj_cea,DfKzGEYvWsan
Série A,2019,2019-10-20,17:00,Sun,27,Away,21771.0,L,santos,0,2,atletico_mineiro,0.6,0.8,69.0,Gustavo Henrique,4-3-3,4-1-4-1,Caio Max Augusto Vieira,11,1,25.0,4,2,1.2,449.0,553.0,7132.0,1844.0,0,0.5,0.3,1.0,34.0,8.0,30.0,4.0,19,7.0,20.0,0.0,16.0,11,6.0,7.0,3.0,1.0,9,15.0,0.0,656.0,45.0,167.0,352.0,142.0,12.0,21.0,18.0,17.0,5.0,4,0,14,23,1,34.0,15.0,18.0,goMeN7SEzatl,DfKzGEYvWsan
Série A,2019,2019-10-26,18:00,Sat,28,Away,32142.0,D,santos,0,0,corinthians,0.9,0.8,62.0,Gustavo Henrique,4-3-3,4-1-4-1,Luiz Flávio de Oliveira,19,3,22.0,5,5,0.7,440.0,547.0,7348.0,2330.0,0,0.8,0.8,1.0,40.0,15.0,24.0,3.0,17,3.0,34.0,0.0,19.0,10,8.0,10.0,1.0,7.0,5,12.0,1.0,636.0,72.0,184.0,281.0,183.0,21.0,30.0,28.0,13.0,7.0,1,0,12,20,5,56.0,18.0,13.0,RWQ_y-l4Tcor,DfKzGEYvWsan
Série A,2019,2019-10-31,20:15,Thu,29,Home,5634.0,W,santos,1,0,bahia,2.4,0.2,61.0,Gustavo Henrique,4-3-3,4-3-3,Wagner do Nascimento Magalhaes,18,4,20.3,1,1,0.5,407.0,494.0,7248.0,2630.0,0,0.4,0.4,3.0,53.0,10.0,34.0,3.0,17,4.0,33.0,1.0,19.0,13,9.0,8.0,2.0,1.0,11,4.0,0.0,582.0,40.0,160.0,269.0,162.0,21.0,28.0,23.0,9.0,9.0,5,0,17,26,3,62.0,24.0,9.0,YzTe5SUkSbah,DfKzGEYvWsan
Série A,2019,2019-11-03,20:00,Sun,30,Home,7524.0,W,santos,4,1,botafogo_rj,2.8,1.2,63.0,Gustavo Henrique,4-3-3,4-2-3-1,Rodrigo D'Alonso Ferreira,23,12,16.7,6,5,1.2,425.0,522.0,7534.0,2698.0,4,2.3,1.1,2.0,44.0,19.0,26.0,4.0,19,9.0,39.0,6.0,6.0,5,3.0,3.0,0.0,7.0,8,15.0,0.0,608.0,80.0,214.0,256.0,143.0,27.0,24.0,17.0,9.0,3.0,1,0,16,7,1,38.0,23.0,20.0,s_AhU6pMsbot,DfKzGEYvWsan
Série A,2019,2019-11-06,21:00,Wed,31,Away,4820.0,W,santos,2,1,avai,0.4,0.5,53.0,Gustavo Henrique,4-3-3,3-4-3,Marcelo de Lima Henrique,9,3,22.1,4,3,1.0,348.0,451.0,6236.0,2338.0,1,0.3,0.4,0.0,33.0,6.0,16.0,4.0,12,6.0,15.0,3.0,13.0,8,5.0,6.0,2.0,9.0,14,25.0,1.0,558.0,76.0,201.0,253.0,108.0,7.0,16.0,19.0,15.0,12.0,2,1,11,19,2,56.0,23.0,15.0,vSGmxgB-rava,DfKzGEYvWsan
Série A,2019,2019-11-09,18:00,Sat,32,Away,13226.0,W,santos,3,0,goias,1.5,0.8,56.0,Alison,4-3-3,4-1-4-1,Bruno Arleu de Araujo,17,11,18.9,2,2,0.2,391.0,488.0,7296.0,2563.0,2,1.3,1.1,1.0,49.0,13.0,29.0,8.0,15,4.0,31.0,5.0,19.0,12,10.0,9.0,0.0,9.0,10,14.0,0.0,582.0,56.0,173.0,295.0,119.0,25.0,23.0,16.0,7.0,10.0,2,0,16,18,3,44.0,8.0,14.0,zNWwmgc57goi,DfKzGEYvWsan
Série A,2019,2019-11-16,17:00,Sat,33,Home,14062.0,D,santos,1,1,sao_paulo,1.6,1.3,41.0,Victor Ferraz,4-3-3,4-2-3-1,Flavio Rodrigues De Souza,15,2,25.3,4,3,1.1,266.0,356.0,4947.0,2084.0,0,0.4,0.2,1.0,38.0,10.0,24.0,3.0,14,3.0,20.0,2.0,19.0,12,7.0,9.0,3.0,16.0,11,19.0,0.0,470.0,75.0,160.0,204.0,115.0,14.0,16.0,8.0,14.0,6.0,0,0,14,25,0,52.0,12.0,14.0,fVrQXP3DBsao,DfKzGEYvWsan
Série A,2019,2019-11-23,21:00,Sat,34,Home,7905.0,W,santos,4,1,cruzeiro,2.3,0.5,56.0,Gustavo Henrique,4-3-3,4-1-4-1,Leandro Pedro Vuaden,25,11,19.2,2,1,0.5,399.0,495.0,7689.0,2857.0,4,2.0,2.3,4.0,56.0,17.0,39.0,4.0,20,10.0,43.0,8.0,13.0,7,7.0,4.0,2.0,5.0,14,17.0,0.0,607.0,61.0,167.0,306.0,141.0,26.0,28.0,15.0,15.0,10.0,2,0,16,19,4,58.0,11.0,18.0,pnPoeRFJfcru,DfKzGEYvWsan
Série A,2019,2019-11-28,20:00,Thu,35,Away,33925.0,L,santos,1,2,fortaleza,2.6,1.3,63.0,Alison,4-3-3,4-2-3-1,Diego Pombo Lopez,13,4,15.0,3,1,1.5,385.0,467.0,7102.0,2230.0,1,1.3,1.1,2.0,60.0,11.0,28.0,6.0,23,8.0,23.0,2.0,14.0,9,8.0,6.0,0.0,7.0,6,15.0,0.0,557.0,36.0,102.0,311.0,149.0,35.0,26.0,20.0,6.0,5.0,10,2,17,15,3,35.0,16.0,12.0,1RNuk-ZMkfor,DfKzGEYvWsan
Série A,2019,2019-12-01,19:00,Sun,36,Home,6961.0,W,santos,2,0,chapecoense,1.6,0.2,67.0,Victor Ferraz,3-4-3,4-1-4-1,Marielson Alves Silva,11,5,19.0,0,0,0.0,477.0,548.0,8792.0,2891.0,2,1.6,1.2,2.0,54.0,10.0,46.0,1.0,19,3.0,21.0,3.0,19.0,12,5.0,10.0,4.0,4.0,8,7.0,0.0,628.0,45.0,139.0,337.0,158.0,19.0,19.0,19.0,9.0,8.0,3,0,18,18,2,46.0,9.0,10.0,8QSw-inLOcha,DfKzGEYvWsan
Série A,2019,2019-12-04,19:00,Wed,37,Away,29746.0,L,santos,0,1,athletico_paranaense,0.6,0.4,49.0,Gustavo Henrique,4-3-3,4-2-3-1,Anderson Daronco,9,3,21.0,3,2,0.3,324.0,402.0,6430.0,2138.0,0,0.6,0.3,0.0,29.0,7.0,16.0,4.0,10,3.0,17.0,0.0,12.0,11,6.0,5.0,1.0,8.0,14,21.0,0.0,495.0,84.0,233.0,209.0,59.0,10.0,19.0,9.0,14.0,4.0,5,1,9,15,5,39.0,12.0,16.0,Y3IFQDtyNath,DfKzGEYvWsan
Série A,2019,2019-12-08,16:00,Sun,38,Home,13310.0,W,santos,4,0,flamengo,2.4,0.5,51.0,Éverson,4-3-3,4-2-3-1,Paulo Roberto Alves Júnior,21,8,18.7,1,1,0.1,357.0,443.0,7578.0,2757.0,3,2.1,1.5,1.0,31.0,15.0,26.0,10.0,15,3.0,35.0,6.0,20.0,17,6.0,10.0,4.0,8.0,17,13.0,1.0,547.0,87.0,214.0,216.0,123.0,29.0,28.0,12.0,13.0,6.0,2,0,12,13,4,54.0,13.0,14.0,1Y1zbHqWffla,DfKzGEYvWsan
Série A,2019,2019-04-28,19:00,Sun,1,Home,26701.0,W,palmeiras,4,0,fortaleza,2.6,0.3,53.0,Bruno Henrique,4-2-3-1,4-4-2,Braulio da Silva Machado,18,9,17.4,5,5,1.1,324.0,427.0,6115.0,2548.0,4,2.2,1.0,7.0,47.0,15.0,28.0,1.0,23,6.0,33.0,7.0,27.0,20,6.0,17.0,4.0,5.0,13,14.0,0.0,541.0,34.0,123.0,280.0,144.0,31.0,18.0,14.0,19.0,3.0,1,0,12,13,3,57.0,16.0,12.0,1RNuk-ZMkfor,KsQpbQduTpal
Série A,2019,2019-05-01,16:00,Wed,2,Away,15735.0,D,palmeiras,1,1,csa,0.1,0.1,,Jailson,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,1,1,13.5,1,0,0.0,1.0,1.0,28.0,21.0,1,0.1,0.2,0.0,1.0,1.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,Vfr6ZGx3gcsa,KsQpbQduTpal
Série A,2019,2019-05-04,19:00,Sat,3,Home,31549.0,W,palmeiras,1,0,internacional,1.2,0.3,35.0,Bruno Henrique,4-2-3-1,4-3-3,Wagner do Nascimento Magalhaes,13,4,20.9,2,2,0.1,204.0,292.0,3896.0,1902.0,1,1.1,0.5,1.0,38.0,11.0,19.0,3.0,11,4.0,21.0,2.0,26.0,15,17.0,9.0,0.0,10.0,14,33.0,0.0,430.0,44.0,144.0,209.0,83.0,16.0,13.0,15.0,15.0,11.0,2,0,15,17,0,61.0,25.0,18.0,jSlOtVbffint,KsQpbQduTpal
Série A,2019,2019-05-12,16:00,Sun,4,Away,24368.0,W,palmeiras,2,0,atletico_mineiro,0.8,0.4,39.0,Bruno Henrique,4-2-3-1,4-3-3,Anderson Daronco,16,7,22.7,3,3,0.8,252.0,323.0,4482.0,2028.0,0,0.7,0.4,1.0,27.0,13.0,12.0,1.0,9,3.0,28.0,4.0,15.0,10,9.0,5.0,1.0,8.0,15,32.0,0.0,431.0,61.0,137.0,200.0,100.0,20.0,22.0,18.0,7.0,12.0,3,0,19,17,1,38.0,13.0,15.0,goMeN7SEzatl,KsQpbQduTpal
Série A,2019,2019-05-18,19:00,Sat,5,Home,32501.0,W,palmeiras,4,0,santos,2.6,0.9,35.0,Bruno Henrique,4-2-3-1,3-5-2,Rafael Traci,17,8,20.6,4,4,0.8,185.0,278.0,3781.0,1949.0,3,2.4,1.2,0.0,26.0,12.0,13.0,4.0,8,5.0,29.0,6.0,19.0,16,10.0,8.0,1.0,13.0,11,27.0,0.0,398.0,50.0,141.0,174.0,93.0,20.0,19.0,12.0,13.0,7.0,2,0,23,19,0,56.0,14.0,13.0,DfKzGEYvWsan,KsQpbQduTpal
Série A,2019,2019-05-25,16:00,Sat,6,Away,33143.0,W,palmeiras,1,0,botafogo_rj,2.3,0.3,39.0,Bruno Henrique,4-2-3-1,4-1-4-1,Paulo Roberto Alves Júnior,16,1,18.1,2,2,0.2,202.0,305.0,4282.0,1967.0,0,1.5,1.0,3.0,42.0,13.0,27.0,5.0,20,8.0,30.0,2.0,20.0,11,9.0,9.0,2.0,10.0,2,21.0,0.0,402.0,36.0,98.0,159.0,152.0,36.0,27.0,12.0,11.0,4.0,0,0,19,13,6,35.0,21.0,18.0,s_AhU6pMsbot,KsQpbQduTpal
Série A,2019,2019-06-02,19:00,Sun,7,Away,10615.0,W,palmeiras,2,1,chapecoense,1.1,1.5,46.0,Bruno Henrique,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,14,6,18.3,4,3,1.6,301.0,395.0,5419.0,2252.0,1,0.9,0.6,1.0,34.0,10.0,22.0,4.0,10,5.0,28.0,4.0,21.0,12,9.0,10.0,2.0,7.0,8,24.0,0.0,509.0,53.0,138.0,247.0,129.0,22.0,14.0,11.0,13.0,4.0,5,0,21,14,0,41.0,17.0,18.0,8QSw-inLOcha,KsQpbQduTpal
Série A,2019,2019-06-08,16:30,Sat,8,Home,37086.0,W,palmeiras,1,0,athletico_paranaense,2.4,0.3,44.0,Bruno Henrique,4-2-3-1,4-1-4-1,Rodrigo D'Alonso Ferreira,20,2,16.4,3,3,0.4,259.0,345.0,5142.0,1914.0,0,1.5,1.4,4.0,43.0,16.0,32.0,7.0,18,7.0,38.0,2.0,15.0,9,6.0,8.0,1.0,5.0,8,16.0,0.0,439.0,30.0,107.0,203.0,136.0,28.0,15.0,7.0,16.0,10.0,2,0,16,29,1,38.0,22.0,10.0,Y3IFQDtyNath,KsQpbQduTpal
Série A,2019,2019-06-13,20:00,Thu,9,Home,31946.0,W,palmeiras,2,0,avai,1.1,0.3,52.0,Bruno Henrique,4-2-3-1,4-1-4-1,Marcelo de Lima Henrique,14,6,17.0,2,2,0.2,360.0,472.0,6780.0,2922.0,2,1.0,1.0,3.0,46.0,12.0,30.0,6.0,17,9.0,26.0,3.0,22.0,13,9.0,10.0,3.0,3.0,6,19.0,0.0,583.0,46.0,153.0,274.0,164.0,24.0,16.0,12.0,13.0,15.0,1,0,13,15,1,50.0,33.0,13.0,vSGmxgB-rava,KsQpbQduTpal
Série A,2019,2019-07-13,19:00,Sat,10,Away,38267.0,D,palmeiras,1,1,sao_paulo,1.1,0.9,55.0,Edu Dracena,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,15,5,22.4,10,9,2.3,348.0,458.0,6334.0,2521.0,1,1.0,0.5,1.0,54.0,11.0,45.0,4.0,19,5.0,28.0,2.0,19.0,12,5.0,14.0,0.0,6.0,7,10.0,0.0,561.0,38.0,116.0,301.0,155.0,16.0,28.0,19.0,16.0,5.0,3,0,18,19,4,54.0,19.0,23.0,fVrQXP3DBsao,KsQpbQduTpal
Série A,2019,2019-07-20,19:00,Sat,11,Away,32287.0,L,palmeiras,0,2,ceara,1.7,0.6,58.0,Bruno Henrique,4-2-3-1,4-4-2,Rodrigo D'Alonso Ferreira,21,6,21.3,4,2,0.9,340.0,428.0,6319.0,2514.0,0,1.3,1.3,4.0,52.0,13.0,36.0,7.0,27,9.0,36.0,0.0,19.0,10,10.0,8.0,1.0,7.0,5,16.0,0.0,537.0,35.0,111.0,269.0,165.0,26.0,10.0,10.0,14.0,6.0,2,0,13,26,1,39.0,19.0,16.0,cFKL5UFj_cea,KsQpbQduTpal
Série A,2019,2019-07-27,17:00,Sat,12,Home,37754.0,D,palmeiras,1,1,vasco_da_gama,1.9,0.6,54.0,Bruno Henrique,4-2-3-1,4-3-3,Ricardo Marques Ribeiro,14,3,22.4,1,0,0.6,345.0,428.0,6078.0,2220.0,0,0.5,0.3,2.0,36.0,8.0,25.0,2.0,20,3.0,24.0,1.0,13.0,13,10.0,3.0,0.0,12.0,3,11.0,0.0,514.0,31.0,117.0,301.0,104.0,17.0,21.0,14.0,14.0,11.0,1,0,22,17,1,47.0,20.0,15.0,Sf5cAxiwKvas,KsQpbQduTpal
Série A,2019,2019-08-04,19:00,Sun,13,Away,42675.0,D,palmeiras,1,1,corinthians,1.0,0.5,50.0,Bruno Henrique,4-2-3-1,4-1-4-1,Anderson Daronco,8,6,16.4,7,6,1.7,311.0,414.0,5748.0,2279.0,1,0.9,1.0,3.0,34.0,7.0,35.0,1.0,13,5.0,15.0,2.0,17.0,10,9.0,8.0,0.0,5.0,15,24.0,0.0,517.0,47.0,130.0,274.0,116.0,17.0,8.0,9.0,12.0,12.0,3,0,24,10,3,43.0,21.0,14.0,RWQ_y-l4Tcor,KsQpbQduTpal
Série A,2019,2019-08-11,16:00,Sun,14,Home,34275.0,D,palmeiras,2,2,bahia,2.0,2.4,42.0,Luan Garcia,4-2-3-1,4-3-3,Igor Junior Benevenuto,17,9,16.3,3,1,2.0,243.0,332.0,4752.0,2048.0,0,1.0,0.6,3.0,34.0,13.0,27.0,1.0,26,8.0,32.0,3.0,17.0,9,9.0,7.0,1.0,3.0,12,13.0,0.0,418.0,34.0,111.0,198.0,119.0,19.0,16.0,8.0,10.0,4.0,6,1,15,18,1,42.0,19.0,14.0,YzTe5SUkSbah,KsQpbQduTpal
Série A,2019,2019-08-17,21:00,Sat,15,Away,12897.0,D,palmeiras,1,1,gremio,1.7,0.5,33.0,Dudu,4-1-4-1,4-2-3-1,Wagner do Nascimento Magalhaes,15,7,19.5,3,2,0.6,250.0,326.0,4832.0,2210.0,1,1.4,0.5,1.0,39.0,12.0,26.0,0.0,9,2.0,27.0,2.0,14.0,11,8.0,6.0,0.0,14.0,14,13.0,0.0,428.0,47.0,124.0,220.0,97.0,12.0,11.0,10.0,12.0,5.0,0,0,14,12,1,47.0,20.0,16.0,0R7eCxRBKgre,KsQpbQduTpal
Série A,2019,2019-09-01,16:00,Sun,17,Away,65969.0,L,palmeiras,0,3,flamengo,0.1,1.7,34.0,Felipe Melo,4-1-4-1,4-2-3-1,Rafael Traci,2,0,13.3,4,1,1.9,283.0,359.0,4942.0,1544.0,0,0.1,0.2,2.0,19.0,2.0,13.0,5.0,5,1.0,4.0,0.0,24.0,15,16.0,8.0,0.0,5.0,9,18.0,0.0,436.0,38.0,141.0,265.0,35.0,4.0,6.0,4.0,10.0,11.0,2,1,16,15,3,38.0,11.0,11.0,1Y1zbHqWffla,KsQpbQduTpal
