comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
La Liga,2019-2020,2019-09-14,21:00,Sat,4,Home,81617.0,W,barcelona,5.0,2.0,valencia,2.4,1.5,64.0,Sergio Busquets,4-3-3,4-4-2,José Sánchez,17.0,10.0,19.7,3.0,1.0,1.9,724.0,795.0,10588.0,2734.0,4.0,1.5,1.5,0.0,64.0,14.0,64.0,1.0,9.0,2.0,28.0,9.0,16.0,10.0,3.0,8.0,5.0,8.0,7.0,15.0,0.0,887.0,46.0,123.0,439.0,332.0,30.0,37.0,41.0,14.0,6.0,1.0,0.0,11.0,10.0,0.0,48.0,5.0,3.0,YmsgijZTJval,5kdwilIGBbar
La Liga,2019-2020,2019-09-21,21:00,Sat,5,Away,18880.0,L,barcelona,0.0,2.0,granada,0.5,1.9,73.0,Gerard Piqué,4-3-3,4-2-3-1,Guillermo Cuadra,8.0,1.0,20.8,4.0,2.0,2.2,607.0,698.0,9601.0,2708.0,0.0,0.4,0.9,1.0,46.0,5.0,40.0,6.0,13.0,5.0,13.0,0.0,16.0,9.0,6.0,7.0,3.0,6.0,6.0,7.0,2.0,777.0,44.0,180.0,420.0,185.0,27.0,28.0,20.0,13.0,8.0,2.0,0.0,12.0,22.0,1.0,43.0,10.0,11.0,9VLHIhPiqgra,5kdwilIGBbar
La Liga,2019-2020,2019-09-24,21:00,Tue,6,Home,70316.0,W,barcelona,2.0,1.0,villarreal,0.5,0.6,57.0,Lionel Messi,4-3-3,4-2-3-1,Ricardo de Burgos,8.0,4.0,16.8,3.0,2.0,0.4,594.0,682.0,9708.0,2911.0,2.0,0.4,1.2,0.0,51.0,6.0,41.0,3.0,9.0,6.0,16.0,4.0,14.0,8.0,4.0,8.0,2.0,16.0,10.0,12.0,1.0,779.0,59.0,177.0,370.0,237.0,46.0,28.0,26.0,16.0,11.0,4.0,0.0,4.0,13.0,4.0,42.0,8.0,7.0,tKU72C-Mjvil,5kdwilIGBbar
La Liga,2019-2020,2019-09-28,16:00,Sat,7,Away,15135.0,W,barcelona,2.0,0.0,getafe,1.3,1.0,61.0,Sergio Busquets,4-3-3,4-4-2,Jesús Gil,10.0,6.0,19.1,1.0,1.0,0.4,394.0,501.0,7496.0,2759.0,1.0,0.7,0.5,0.0,34.0,6.0,31.0,11.0,6.0,1.0,16.0,2.0,14.0,10.0,7.0,7.0,0.0,5.0,9.0,18.0,0.0,597.0,70.0,217.0,279.0,108.0,11.0,13.0,8.0,14.0,6.0,4.0,1.0,17.0,21.0,3.0,44.0,14.0,10.0,rwz5m4Oabget,5kdwilIGBbar
La Liga,2019-2020,2019-10-06,21:00,Sun,8,Home,81331.0,W,barcelona,4.0,0.0,sevilla,2.1,2.5,56.0,Lionel Messi,4-3-3,4-3-3,Antonio Matéu Lahoz,15.0,8.0,20.2,4.0,4.0,0.7,515.0,583.0,8332.0,2708.0,3.0,1.9,0.6,1.0,42.0,11.0,31.0,4.0,6.0,7.0,28.0,7.0,21.0,13.0,11.0,8.0,2.0,11.0,9.0,29.0,1.0,708.0,90.0,222.0,328.0,167.0,23.0,25.0,20.0,17.0,11.0,5.0,2.0,10.0,9.0,3.0,53.0,11.0,12.0,oBUgYdagMsev,5kdwilIGBbar
La Liga,2019-2020,2019-10-19,13:00,Sat,9,Away,7295.0,W,barcelona,3.0,0.0,eibar,1.5,0.3,56.0,Lionel Messi,4-3-3,4-4-2,Mario Melero,9.0,4.0,19.7,0.0,0.0,0.0,524.0,633.0,8915.0,3361.0,3.0,1.4,1.3,0.0,33.0,8.0,27.0,6.0,4.0,2.0,17.0,6.0,14.0,7.0,8.0,4.0,2.0,4.0,8.0,24.0,0.0,720.0,96.0,323.0,264.0,138.0,27.0,26.0,16.0,11.0,5.0,0.0,0.0,14.0,15.0,7.0,56.0,13.0,12.0,HkY4TFl0eeib,5kdwilIGBbar
La Liga,2019-2020,2019-10-29,21:15,Tue,11,Home,59896.0,W,barcelona,5.0,1.0,valladolid,2.7,1.1,61.0,Lionel Messi,4-3-3,3-4-1-2,Alberola Rojas,18.0,9.0,16.8,1.0,0.0,0.9,568.0,675.0,8358.0,2916.0,3.0,2.5,1.9,0.0,59.0,12.0,36.0,5.0,8.0,6.0,33.0,9.0,19.0,11.0,9.0,7.0,3.0,8.0,8.0,14.0,0.0,769.0,54.0,183.0,373.0,220.0,32.0,32.0,32.0,5.0,11.0,0.0,0.0,9.0,14.0,1.0,55.0,15.0,11.0,5JPfeG2wmval,5kdwilIGBbar
La Liga,2019-2020,2019-11-02,16:00,Sat,12,Away,23341.0,L,barcelona,1.0,3.0,levante,2.3,1.0,64.0,Lionel Messi,4-3-3,4-4-2,Alejandro Hernández,8.0,5.0,16.6,3.0,0.0,0.9,607.0,694.0,9670.0,2944.0,0.0,0.6,1.1,1.0,54.0,6.0,53.0,4.0,8.0,3.0,17.0,2.0,13.0,5.0,7.0,5.0,1.0,12.0,5.0,11.0,0.0,785.0,62.0,239.0,337.0,214.0,19.0,15.0,15.0,17.0,7.0,6.0,0.0,13.0,9.0,5.0,52.0,14.0,5.0,uuZykHl0Hlev,5kdwilIGBbar
La Liga,2019-2020,2019-11-09,21:00,Sat,13,Home,71209.0,W,barcelona,4.0,1.0,celta_vigo,1.4,0.4,60.0,Lionel Messi,4-3-3,5-3-2,Guillermo Cuadra,9.0,6.0,23.9,5.0,4.0,1.0,627.0,703.0,9126.0,2511.0,0.0,0.4,0.6,0.0,37.0,4.0,41.0,3.0,3.0,2.0,17.0,7.0,6.0,5.0,2.0,2.0,2.0,8.0,10.0,11.0,0.0,785.0,51.0,163.0,416.0,210.0,25.0,20.0,21.0,9.0,11.0,4.0,0.0,18.0,13.0,1.0,53.0,7.0,9.0,uk4IrezqPcel,5kdwilIGBbar
La Liga,2019-2020,2019-11-23,13:00,Sat,14,Away,12110.0,W,barcelona,2.0,1.0,leganes,1.7,0.4,76.0,Lionel Messi,4-2-3-1,5-4-1,Santiago Jaime,11.0,6.0,15.8,4.0,3.0,0.9,670.0,790.0,11710.0,3343.0,1.0,1.2,1.4,2.0,74.0,10.0,65.0,11.0,21.0,6.0,20.0,2.0,14.0,8.0,6.0,4.0,4.0,4.0,4.0,11.0,1.0,877.0,44.0,186.0,386.0,314.0,17.0,33.0,34.0,20.0,6.0,2.0,0.0,10.0,10.0,1.0,47.0,14.0,7.0,J9ThVRisRleg,5kdwilIGBbar
La Liga,2019-2020,2019-12-01,21:00,Sun,15,Away,64226.0,W,barcelona,1.0,0.0,atletico_madrid,0.9,1.4,65.0,Lionel Messi,4-3-3,4-4-2,Antonio Matéu Lahoz,13.0,5.0,21.2,2.0,2.0,0.2,629.0,719.0,11236.0,3244.0,1.0,0.8,0.8,0.0,62.0,10.0,60.0,6.0,9.0,5.0,23.0,2.0,16.0,11.0,7.0,4.0,5.0,12.0,11.0,35.0,1.0,840.0,88.0,202.0,431.0,218.0,21.0,20.0,25.0,9.0,12.0,4.0,0.0,11.0,10.0,1.0,41.0,18.0,14.0,MPHyocIjNatl,5kdwilIGBbar
La Liga,2019-2020,2019-12-07,21:00,Sat,16,Home,71072.0,W,barcelona,5.0,2.0,mallorca,3.7,1.3,66.0,Lionel Messi,4-3-3,4-4-1-1,José Luis Munuera,25.0,17.0,13.9,3.0,1.0,0.9,667.0,752.0,10383.0,3290.0,5.0,3.3,3.1,0.0,84.0,23.0,49.0,6.0,21.0,8.0,43.0,9.0,15.0,7.0,3.0,10.0,2.0,14.0,16.0,10.0,1.0,859.0,54.0,142.0,380.0,340.0,72.0,35.0,22.0,9.0,8.0,3.0,0.0,15.0,10.0,2.0,55.0,7.0,2.0,gNT5I3Hwwmal,5kdwilIGBbar
La Liga,2019-2020,2019-12-14,16:00,Sat,17,Away,36639.0,D,barcelona,2.0,2.0,real_sociedad,1.2,2.7,47.0,Lionel Messi,4-3-3,4-1-4-1,Alberola Rojas,9.0,4.0,14.2,5.0,3.0,2.7,451.0,537.0,7758.0,2610.0,2.0,1.0,1.0,1.0,41.0,8.0,30.0,4.0,15.0,5.0,18.0,4.0,21.0,11.0,13.0,6.0,2.0,11.0,16.0,24.0,1.0,657.0,80.0,210.0,305.0,146.0,27.0,22.0,17.0,5.0,9.0,1.0,0.0,8.0,6.0,1.0,40.0,15.0,6.0,ecAQt3_o-rea,5kdwilIGBbar
La Liga,2019-2020,2019-12-18,20:00,Wed,10,Home,93426.0,D,barcelona,0.0,0.0,real_madrid,0.9,0.8,52.0,Lionel Messi,4-3-3,4-1-2-1-2,Alejandro Hernández,9.0,1.0,17.5,3.0,3.0,0.6,537.0,618.0,8635.0,2894.0,0.0,0.8,1.0,0.0,37.0,7.0,24.0,3.0,8.0,2.0,18.0,0.0,13.0,7.0,7.0,6.0,0.0,11.0,6.0,34.0,0.0,722.0,113.0,272.0,335.0,120.0,25.0,17.0,15.0,8.0,8.0,3.0,0.0,5.0,16.0,1.0,42.0,6.0,13.0,PBc1zpHZBrea,5kdwilIGBbar
La Liga,2019-2020,2019-12-21,16:00,Sat,18,Home,63054.0,W,barcelona,4.0,1.0,alaves,1.3,0.4,69.0,Lionel Messi,4-3-3,4-4-1-1,Mario Melero,7.0,3.0,18.9,3.0,2.0,1.2,711.0,807.0,11497.0,3284.0,3.0,0.5,1.1,0.0,62.0,6.0,58.0,5.0,9.0,3.0,15.0,7.0,10.0,9.0,6.0,1.0,3.0,4.0,14.0,2.0,0.0,871.0,39.0,149.0,505.0,220.0,26.0,24.0,25.0,14.0,7.0,2.0,0.0,10.0,9.0,8.0,57.0,10.0,9.0,ITpQMXYAJala,5kdwilIGBbar
La Liga,2019-2020,2020-01-04,21:00,Sat,19,Away,33562.0,D,barcelona,2.0,2.0,espanyol,2.2,0.7,69.0,Lionel Messi,4-3-3,4-4-2,Carlos del Cerro,14.0,7.0,15.2,3.0,1.0,1.6,665.0,752.0,11151.0,3484.0,2.0,2.0,1.7,2.0,71.0,10.0,60.0,7.0,15.0,5.0,27.0,4.0,12.0,6.0,6.0,4.0,2.0,2.0,8.0,11.0,0.0,844.0,66.0,227.0,441.0,186.0,27.0,23.0,19.0,17.0,14.0,2.0,1.0,11.0,17.0,1.0,54.0,14.0,17.0,iGCRhMYWJesp,5kdwilIGBbar
La Liga,2019-2020,2020-01-19,21:00,Sun,20,Home,65444.0,W,barcelona,1.0,0.0,granada,1.2,0.2,81.0,Lionel Messi,3-1-4-2,4-2-3-1,Valentín Pizarro,18.0,6.0,21.2,1.0,1.0,0.0,935.0,1027.0,12370.0,3487.0,1.0,1.0,1.7,0.0,61.0,14.0,51.0,2.0,9.0,7.0,34.0,2.0,16.0,8.0,4.0,6.0,6.0,6.0,14.0,12.0,0.0,1131.0,53.0,200.0,605.0,330.0,37.0,17.0,27.0,16.0,13.0,0.0,0.0,11.0,17.0,1.0,64.0,15.0,12.0,9VLHIhPiqgra,5kdwilIGBbar
La Liga,2019-2020,2020-01-25,16:00,Sat,21,Away,45882.0,L,barcelona,0.0,2.0,valencia,1.1,1.2,73.0,Lionel Messi,3-1-4-2,4-4-2,Jesús Gil,14.0,5.0,20.2,6.0,3.0,1.8,823.0,900.0,13016.0,3653.0,0.0,0.7,1.1,2.0,83.0,8.0,95.0,0.0,11.0,0.0,26.0,0.0,9.0,4.0,3.0,4.0,2.0,3.0,6.0,15.0,0.0,977.0,56.0,192.0,482.0,307.0,22.0,19.0,20.0,11.0,6.0,3.0,0.0,16.0,13.0,1.0,47.0,13.0,8.0,YmsgijZTJval,5kdwilIGBbar
La Liga,2019-2020,2020-02-02,21:00,Sun,22,Home,60295.0,W,barcelona,2.0,1.0,levante,3.4,1.4,67.0,Lionel Messi,4-3-3,4-4-2,Adrián Cordero,23.0,8.0,15.8,5.0,4.0,1.1,710.0,785.0,10490.0,3532.0,2.0,2.9,2.3,0.0,67.0,18.0,53.0,5.0,11.0,8.0,41.0,4.0,12.0,8.0,2.0,6.0,4.0,6.0,8.0,6.0,1.0,876.0,84.0,231.0,372.0,278.0,48.0,31.0,21.0,15.0,12.0,2.0,0.0,6.0,9.0,1.0,48.0,5.0,5.0,uuZykHl0Hlev,5kdwilIGBbar
La Liga,2019-2020,2020-02-09,21:00,Sun,23,Away,54526.0,W,barcelona,3.0,2.0,real_betis,1.7,1.0,70.0,Lionel Messi,4-1-2-1-2◆,4-1-4-1,José Sánchez,10.0,6.0,13.7,3.0,1.0,1.3,660.0,747.0,10400.0,3159.0,3.0,1.8,1.4,2.0,34.0,10.0,23.0,5.0,15.0,8.0,20.0,6.0,16.0,12.0,10.0,4.0,2.0,3.0,3.0,4.0,1.0,813.0,62.0,222.0,415.0,179.0,31.0,21.0,21.0,9.0,14.0,5.0,1.0,17.0,21.0,4.0,43.0,9.0,8.0,4CbsfvZEUrea,5kdwilIGBbar
La Liga,2019-2020,2020-02-15,16:00,Sat,24,Home,89409.0,W,barcelona,2.0,1.0,getafe,1.8,1.3,75.0,Lionel Messi,4-3-3,4-4-2,Guillermo Cuadra,12.0,5.0,17.5,2.0,1.0,0.9,625.0,725.0,9674.0,3114.0,1.0,1.4,1.9,1.0,31.0,9.0,24.0,2.0,4.0,2.0,23.0,4.0,9.0,7.0,6.0,3.0,0.0,7.0,10.0,9.0,2.0,804.0,87.0,322.0,381.0,104.0,15.0,20.0,16.0,12.0,12.0,3.0,0.0,12.0,28.0,2.0,51.0,15.0,14.0,rwz5m4Oabget,5kdwilIGBbar
La Liga,2019-2020,2020-02-22,16:00,Sat,25,Home,66970.0,W,barcelona,5.0,0.0,eibar,4.3,0.5,69.0,Lionel Messi,4-3-3,4-2-3-1,César Soto,13.0,11.0,11.4,5.0,5.0,0.9,635.0,751.0,9971.0,3044.0,2.0,2.0,1.3,0.0,45.0,7.0,27.0,11.0,4.0,5.0,22.0,8.0,18.0,9.0,7.0,10.0,1.0,15.0,12.0,8.0,0.0,857.0,96.0,271.0,399.0,189.0,30.0,24.0,24.0,9.0,9.0,0.0,0.0,8.0,13.0,8.0,52.0,10.0,6.0,HkY4TFl0eeib,5kdwilIGBbar
La Liga,2019-2020,2020-03-01,21:00,Sun,26,Away,78357.0,L,barcelona,0.0,2.0,real_madrid,1.5,1.1,56.0,Lionel Messi,4-4-2,4-1-4-1,Antonio Matéu Lahoz,9.0,4.0,15.3,4.0,2.0,0.6,597.0,676.0,8722.0,2780.0,0.0,1.2,1.2,0.0,36.0,8.0,38.0,2.0,10.0,2.0,16.0,0.0,19.0,7.0,13.0,5.0,1.0,10.0,13.0,18.0,1.0,774.0,86.0,220.0,387.0,170.0,17.0,30.0,16.0,13.0,16.0,2.0,0.0,10.0,13.0,0.0,38.0,4.0,7.0,PBc1zpHZBrea,5kdwilIGBbar
La Liga,2019-2020,2020-03-07,18:30,Sat,27,Home,77035.0,W,barcelona,1.0,0.0,real_sociedad,2.2,0.5,54.0,Lionel Messi,4-3-3,4-2-3-1,Juan Martínez,12.0,5.0,16.7,1.0,1.0,0.0,457.0,556.0,7229.0,2308.0,0.0,1.4,1.5,2.0,35.0,11.0,29.0,1.0,9.0,4.0,25.0,1.0,19.0,12.0,6.0,9.0,4.0,6.0,14.0,16.0,0.0,650.0,81.0,232.0,267.0,159.0,31.0,22.0,11.0,11.0,9.0,4.0,0.0,12.0,8.0,3.0,49.0,17.0,12.0,ecAQt3_o-rea,5kdwilIGBbar
La Liga,2019-2020,2020-06-13,22:00,Sat,28,Away,,W,barcelona,4.0,0.0,mallorca,2.2,1.1,64.0,Lionel Messi,4-3-3,4-4-2,Carlos del Cerro,12.0,7.0,10.6,3.0,3.0,0.4,665.0,752.0,11992.0,3871.0,4.0,2.1,1.8,1.0,55.0,11.0,46.0,3.0,7.0,3.0,21.0,7.0,11.0,8.0,4.0,6.0,1.0,11.0,9.0,23.0,0.0,841.0,77.0,260.0,397.0,190.0,42.0,16.0,18.0,3.0,5.0,2.0,0.0,5.0,17.0,2.0,45.0,20.0,8.0,gNT5I3Hwwmal,5kdwilIGBbar
La Liga,2019-2020,2020-06-16,22:00,Tue,29,Home,,W,barcelona,2.0,0.0,leganes,1.6,0.8,75.0,Lionel Messi,4-3-3,5-3-2,Juan Martínez,9.0,4.0,18.8,1.0,1.0,0.1,813.0,892.0,12658.0,3391.0,1.0,0.7,1.1,2.0,50.0,6.0,56.0,6.0,8.0,3.0,20.0,4.0,14.0,8.0,3.0,8.0,3.0,6.0,8.0,7.0,0.0,975.0,38.0,159.0,616.0,205.0,18.0,22.0,30.0,9.0,14.0,5.0,0.0,16.0,16.0,2.0,51.0,8.0,9.0,J9ThVRisRleg,5kdwilIGBbar
La Liga,2019-2020,2020-06-19,22:00,Fri,30,Away,,D,barcelona,0.0,0.0,sevilla,0.8,0.8,64.0,Lionel Messi,4-4-2,4-3-3,José González,10.0,3.0,21.6,4.0,4.0,0.7,653.0,764.0,9917.0,3112.0,0.0,0.6,0.9,1.0,62.0,6.0,67.0,3.0,22.0,9.0,19.0,0.0,11.0,8.0,7.0,2.0,2.0,6.0,8.0,15.0,1.0,847.0,63.0,170.0,391.0,289.0,16.0,22.0,21.0,10.0,3.0,2.0,0.0,8.0,17.0,1.0,63.0,16.0,11.0,oBUgYdagMsev,5kdwilIGBbar
La Liga,2019-2020,2020-06-23,22:00,Tue,31,Home,,W,barcelona,1.0,0.0,athletic_club,1.8,0.4,73.0,Lionel Messi,4-3-3,4-2-3-1,Jesús Gil,18.0,4.0,18.7,0.0,0.0,0.0,705.0,816.0,11941.0,4076.0,1.0,1.1,1.7,2.0,65.0,14.0,53.0,6.0,13.0,6.0,34.0,2.0,11.0,5.0,0.0,7.0,4.0,7.0,13.0,15.0,0.0,916.0,61.0,233.0,412.0,278.0,32.0,29.0,27.0,6.0,12.0,2.0,0.0,10.0,15.0,2.0,57.0,22.0,18.0,PmTIfFpltath,5kdwilIGBbar
La Liga,2019-2020,2020-06-27,17:00,Sat,32,Away,,D,barcelona,2.0,2.0,celta_vigo,1.5,1.9,67.0,Lionel Messi,4-3-3,3-5-2,Guillermo Cuadra,18.0,2.0,19.2,6.0,4.0,2.1,592.0,683.0,9086.0,2768.0,2.0,1.5,1.3,0.0,44.0,15.0,37.0,4.0,16.0,8.0,29.0,3.0,14.0,9.0,5.0,6.0,3.0,9.0,10.0,9.0,1.0,779.0,45.0,163.0,380.0,241.0,26.0,22.0,17.0,6.0,18.0,4.0,0.0,10.0,18.0,0.0,56.0,6.0,7.0,uk4IrezqPcel,5kdwilIGBbar
La Liga,2019-2020,2020-06-30,22:00,Tue,33,Home,,D,barcelona,2.0,2.0,atletico_madrid,1.9,1.9,72.0,Lionel Messi,4-3-1-2,4-4-2,Alejandro Hernández,11.0,4.0,20.8,3.0,1.0,2.0,729.0,802.0,10925.0,3476.0,0.0,0.9,1.3,2.0,51.0,8.0,69.0,3.0,11.0,3.0,20.0,2.0,17.0,8.0,9.0,6.0,2.0,12.0,6.0,13.0,0.0,905.0,60.0,181.0,465.0,263.0,14.0,23.0,28.0,12.0,14.0,3.0,0.0,11.0,13.0,0.0,43.0,13.0,12.0,MPHyocIjNatl,5kdwilIGBbar
La Liga,2019-2020,2020-07-05,22:00,Sun,34,Away,,W,barcelona,4.0,1.0,villarreal,2.4,0.9,68.0,Lionel Messi,4-1-2-1-2◆,4-4-2,Carlos del Cerro,18.0,12.0,15.2,4.0,3.0,1.0,775.0,846.0,11614.0,3475.0,3.0,2.2,1.6,0.0,50.0,15.0,40.0,6.0,9.0,6.0,35.0,6.0,12.0,6.0,4.0,7.0,1.0,8.0,12.0,5.0,0.0,941.0,54.0,227.0,507.0,213.0,40.0,27.0,25.0,10.0,9.0,0.0,0.0,11.0,10.0,3.0,54.0,12.0,6.0,tKU72C-Mjvil,5kdwilIGBbar
La Liga,2019-2020,2020-07-08,22:00,Wed,35,Home,,W,barcelona,1.0,0.0,espanyol,1.0,0.9,74.0,Lionel Messi,4-3-1-2,5-3-2,José Luis Munuera,9.0,2.0,14.5,2.0,2.0,0.4,763.0,852.0,11102.0,3154.0,0.0,0.4,0.9,1.0,47.0,6.0,56.0,6.0,12.0,6.0,17.0,1.0,10.0,7.0,5.0,5.0,0.0,8.0,5.0,18.0,0.0,919.0,54.0,149.0,475.0,301.0,20.0,26.0,44.0,7.0,10.0,0.0,1.0,8.0,12.0,3.0,38.0,13.0,14.0,iGCRhMYWJesp,5kdwilIGBbar
La Liga,2019-2020,2020-07-11,19:30,Sat,36,Away,,W,barcelona,1.0,0.0,valladolid,0.9,1.2,64.0,Lionel Messi,4-1-2-1-2◆,4-3-1-2,Antonio Matéu Lahoz,9.0,6.0,16.9,4.0,4.0,1.2,662.0,757.0,10403.0,3395.0,1.0,0.9,1.3,0.0,50.0,8.0,46.0,7.0,6.0,5.0,16.0,2.0,14.0,9.0,4.0,7.0,3.0,7.0,13.0,26.0,0.0,853.0,76.0,192.0,486.0,179.0,20.0,20.0,16.0,18.0,4.0,2.0,0.0,13.0,14.0,0.0,43.0,15.0,3.0,5JPfeG2wmval,5kdwilIGBbar
La Liga,2019-2020,2020-07-16,21:00,Thu,37,Home,,L,barcelona,1.0,2.0,osasuna,1.1,0.8,79.0,Lionel Messi,4-3-3,5-3-2,José Sánchez,18.0,2.0,23.0,5.0,3.0,1.8,765.0,865.0,11893.0,3471.0,0.0,0.8,1.4,0.0,68.0,13.0,68.0,6.0,20.0,10.0,36.0,2.0,10.0,7.0,3.0,3.0,4.0,8.0,8.0,6.0,0.0,947.0,35.0,131.0,437.0,385.0,38.0,36.0,32.0,9.0,7.0,4.0,0.0,7.0,13.0,2.0,48.0,16.0,13.0,uppUR1QS5osa,5kdwilIGBbar
La Liga,2019-2020,2020-07-19,17:00,Sun,38,Away,,W,barcelona,5.0,0.0,alaves,3.3,0.3,68.0,Lionel Messi,4-3-3,4-4-2,Juan Martínez,16.0,8.0,14.5,0.0,0.0,0.0,696.0,772.0,11241.0,3976.0,5.0,3.3,2.4,1.0,66.0,15.0,63.0,5.0,7.0,1.0,31.0,10.0,15.0,10.0,2.0,11.0,2.0,17.0,3.0,5.0,0.0,856.0,44.0,178.0,476.0,206.0,25.0,21.0,24.0,11.0,4.0,0.0,0.0,15.0,17.0,2.0,56.0,8.0,5.0,ITpQMXYAJala,5kdwilIGBbar
La Liga,2019-2020,2019-08-18,22:00,Sun,1,Home,55099.0,W,atletico_madrid,1.0,0.0,getafe,2.2,0.3,57.0,Koke,4-1-2-1-2◆,4-4-2,Guillermo Cuadra,4.0,4.0,13.7,0.0,0.0,0.0,366.0,453.0,6350.0,2350.0,1.0,1.5,0.7,1.0,20.0,4.0,21.0,3.0,7.0,3.0,9.0,2.0,12.0,9.0,8.0,3.0,1.0,5.0,13.0,19.0,0.0,535.0,44.0,171.0,276.0,92.0,8.0,5.0,10.0,15.0,7.0,3.0,1.0,19.0,20.0,3.0,33.0,19.0,19.0,rwz5m4Oabget,MPHyocIjNatl
La Liga,2019-2020,2019-08-25,19:00,Sun,2,Away,11742.0,W,atletico_madrid,1.0,0.0,leganes,1.8,0.4,58.0,Koke,3-1-4-2,5-3-2,Ricardo de Burgos,6.0,4.0,22.1,4.0,4.0,0.5,419.0,535.0,7504.0,2638.0,1.0,1.8,0.9,0.0,34.0,6.0,32.0,6.0,7.0,4.0,11.0,2.0,13.0,10.0,8.0,5.0,0.0,11.0,8.0,31.0,1.0,642.0,54.0,181.0,357.0,105.0,14.0,10.0,16.0,21.0,14.0,5.0,0.0,13.0,11.0,4.0,52.0,27.0,21.0,J9ThVRisRleg,MPHyocIjNatl
La Liga,2019-2020,2019-09-01,19:00,Sun,3,Home,56664.0,W,atletico_madrid,3.0,2.0,eibar,1.5,0.9,57.0,Koke,4-3-1-2,4-2-3-1,Santiago Jaime,7.0,3.0,13.2,2.0,0.0,1.0,375.0,501.0,6577.0,2725.0,2.0,1.0,1.3,2.0,27.0,5.0,18.0,7.0,12.0,1.0,11.0,5.0,14.0,10.0,2.0,11.0,1.0,7.0,10.0,12.0,0.0,592.0,45.0,178.0,311.0,109.0,16.0,12.0,11.0,18.0,6.0,0.0,0.0,9.0,14.0,9.0,50.0,22.0,22.0,HkY4TFl0eeib,MPHyocIjNatl
La Liga,2019-2020,2019-09-14,18:30,Sat,4,Away,34719.0,L,atletico_madrid,0.0,2.0,real_sociedad,1.2,2.1,46.0,Koke,4-4-2,4-2-3-1,Antonio Matéu Lahoz,12.0,2.0,14.3,5.0,3.0,1.7,329.0,439.0,5453.0,2241.0,0.0,1.2,1.6,2.0,36.0,12.0,21.0,4.0,15.0,5.0,24.0,0.0,20.0,11.0,12.0,5.0,3.0,10.0,8.0,14.0,1.0,546.0,50.0,152.0,255.0,143.0,29.0,16.0,18.0,15.0,10.0,3.0,0.0,10.0,12.0,4.0,47.0,27.0,25.0,ecAQt3_o-rea,MPHyocIjNatl
La Liga,2019-2020,2019-09-21,18:30,Sat,5,Home,57701.0,D,atletico_madrid,0.0,0.0,celta_vigo,1.7,0.6,49.0,Koke,4-4-2,4-3-3,Mario Melero,20.0,5.0,16.1,3.0,3.0,0.7,380.0,469.0,6032.0,2348.0,0.0,1.4,1.7,0.0,53.0,14.0,29.0,1.0,23.0,13.0,33.0,0.0,19.0,13.0,6.0,9.0,4.0,10.0,9.0,19.0,0.0,577.0,36.0,144.0,255.0,186.0,29.0,18.0,23.0,19.0,8.0,3.0,0.0,14.0,12.0,3.0,49.0,22.0,27.0,uk4IrezqPcel,MPHyocIjNatl
La Liga,2019-2020,2019-09-25,19:00,Wed,6,Away,19348.0,W,atletico_madrid,2.0,0.0,mallorca,1.0,0.5,52.0,Koke,4-4-2,4-1-4-1,Alejandro Hernández,13.0,3.0,15.6,2.0,2.0,0.1,435.0,521.0,6735.0,2659.0,1.0,0.8,1.3,2.0,31.0,10.0,26.0,0.0,10.0,5.0,24.0,3.0,21.0,11.0,14.0,6.0,1.0,14.0,13.0,26.0,1.0,658.0,57.0,180.0,330.0,153.0,22.0,12.0,16.0,22.0,9.0,5.0,1.0,15.0,8.0,0.0,45.0,20.0,13.0,gNT5I3Hwwmal,MPHyocIjNatl
La Liga,2019-2020,2019-09-28,21:00,Sat,7,Home,68032.0,D,atletico_madrid,0.0,0.0,real_madrid,0.9,0.4,45.0,Koke,4-4-2,4-1-4-1,José González,7.0,1.0,12.4,3.0,3.0,1.3,403.0,493.0,5844.0,2353.0,0.0,0.9,0.9,0.0,47.0,7.0,24.0,2.0,18.0,5.0,13.0,0.0,18.0,11.0,9.0,8.0,1.0,9.0,11.0,24.0,0.0,597.0,64.0,167.0,272.0,165.0,15.0,25.0,20.0,14.0,8.0,1.0,0.0,14.0,13.0,4.0,51.0,12.0,14.0,PBc1zpHZBrea,MPHyocIjNatl
La Liga,2019-2020,2019-10-06,16:00,Sun,8,Away,23650.0,D,atletico_madrid,0.0,0.0,valladolid,0.8,1.0,54.0,Koke,4-4-2,4-4-2,José Sánchez,9.0,1.0,18.7,1.0,1.0,0.0,373.0,477.0,6322.0,2534.0,0.0,0.6,0.8,1.0,46.0,5.0,34.0,3.0,16.0,4.0,17.0,0.0,16.0,11.0,8.0,5.0,3.0,7.0,5.0,13.0,0.0,570.0,36.0,117.0,288.0,167.0,18.0,15.0,17.0,20.0,6.0,4.0,0.0,14.0,15.0,2.0,51.0,14.0,14.0,5JPfeG2wmval,MPHyocIjNatl
