Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,W,3,0,Wolfsburg,2.2,1.5,64.0,80200.0,Marco Reus,4-2-3-1,3-4-3,Tobias Welz,Match Report,,dortmund,2019-2020,16.0,7.0,19.7,3.0,3.0,0.9,565.0,683.0,10122.0,3185.0,2,0.5,0.7,0.0,72.0,9.0,49.0,4.0,17.0,7.0,29.0,4.0,15.0,11.0,9.0,3.0,3.0,3.0,5.0,13.0,0.0,784.0,64.0,232.0,334.0,221.0,37.0,19.0,10.0,15.0,10.0,1,0,12.0,18.0,1.0,63.0,7.0,14.0
2019-11-09,18:30,Bundesliga,Matchweek 11,Sat,Away,L,0,4,Bayern Munich,0.7,3.7,40.0,75000.0,Mats Hummels,4-2-3-1,4-1-4-1,Felix Zwayer,Match Report,,dortmund,2019-2020,2.0,0.0,6.0,5.0,2.0,2.4,365.0,457.0,6404.0,2525.0,0,0.2,0.2,0.0,26.0,1.0,17.0,10.0,6.0,1.0,2.0,0.0,14.0,9.0,7.0,5.0,2.0,9.0,16.0,18.0,1.0,569.0,84.0,247.0,238.0,90.0,5.0,9.0,11.0,20.0,15.0,1,0,12.0,11.0,2.0,59.0,6.0,4.0
2019-11-22,20:30,Bundesliga,Matchweek 12,Fri,Home,D,3,3,Paderborn 07,1.8,2.1,67.0,81365.0,Marco Reus,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,dortmund,2019-2020,17.0,7.0,14.3,4.0,1.0,2.5,670.0,793.0,11564.0,3140.0,3,1.7,1.9,3.0,80.0,15.0,42.0,2.0,32.0,10.0,32.0,6.0,26.0,19.0,7.0,13.0,6.0,9.0,18.0,5.0,0.0,917.0,38.0,144.0,501.0,279.0,40.0,28.0,27.0,16.0,12.0,3,0,9.0,7.0,4.0,70.0,9.0,12.0
2019-11-30,15:30,Bundesliga,Matchweek 13,Sat,Away,W,2,1,Hertha BSC,1.2,1.0,51.0,74667.0,Marco Reus,3-4-3,3-4-1-2,Sven Jablonski,Match Report,,dortmund,2019-2020,7.0,5.0,15.2,3.0,2.0,0.6,466.0,571.0,7869.0,2536.0,2,1.2,1.1,0.0,36.0,7.0,34.0,3.0,9.0,2.0,14.0,4.0,9.0,6.0,3.0,6.0,0.0,12.0,12.0,22.0,1.0,683.0,60.0,198.0,353.0,136.0,17.0,19.0,18.0,16.0,14.0,2,1,10.0,13.0,0.0,59.0,14.0,21.0
2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Home,W,5,0,Düsseldorf,3.7,0.1,73.0,81365.0,Marco Reus,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,dortmund,2019-2020,23.0,10.0,18.2,0.0,0.0,0.0,905.0,975.0,14704.0,4602.0,5,3.6,3.7,1.0,88.0,19.0,87.0,8.0,13.0,6.0,43.0,10.0,13.0,11.0,2.0,7.0,4.0,5.0,9.0,3.0,0.0,1073.0,33.0,145.0,566.0,369.0,43.0,32.0,21.0,17.0,12.0,0,0,8.0,10.0,2.0,59.0,9.0,3.0
2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Away,W,4,0,Mainz 05,1.4,0.3,62.0,33305.0,Marco Reus,3-4-3,3-4-1-2,Benjamin Cortus,Match Report,,dortmund,2019-2020,18.0,7.0,16.6,0.0,0.0,0.0,595.0,697.0,10282.0,3583.0,3,1.1,1.6,1.0,58.0,14.0,41.0,5.0,18.0,5.0,33.0,7.0,13.0,9.0,6.0,4.0,3.0,9.0,10.0,23.0,0.0,812.0,64.0,206.0,399.0,216.0,40.0,29.0,26.0,12.0,13.0,0,0,10.0,8.0,1.0,54.0,11.0,7.0
2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Home,D,3,3,RB Leipzig,1.8,2.2,56.0,80200.0,Marco Reus,3-4-3,4-1-2-1-2,Tobias Stieler,Match Report,,dortmund,2019-2020,14.0,6.0,13.2,8.0,5.0,2.8,581.0,700.0,9209.0,2827.0,3,1.5,0.9,0.0,38.0,12.0,24.0,3.0,22.0,12.0,22.0,6.0,19.0,11.0,12.0,4.0,3.0,19.0,18.0,16.0,2.0,841.0,52.0,276.0,393.0,176.0,26.0,24.0,19.0,13.0,13.0,0,0,9.0,5.0,3.0,53.0,11.0,9.0
2019-12-20,20:30,Bundesliga,Matchweek 17,Fri,Away,L,1,2,Hoffenheim,2.2,1.3,51.0,30150.0,Mats Hummels,3-4-3,4-3-3,Felix Zwayer,Match Report,,dortmund,2019-2020,12.0,5.0,13.6,3.0,1.0,1.2,526.0,628.0,9132.0,3169.0,1,2.2,2.0,1.0,78.0,12.0,37.0,9.0,19.0,8.0,22.0,2.0,9.0,7.0,4.0,4.0,1.0,5.0,7.0,16.0,1.0,723.0,59.0,212.0,301.0,214.0,42.0,36.0,26.0,14.0,5.0,1,0,12.0,8.0,2.0,58.0,10.0,14.0
2020-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,W,5,3,Augsburg,3.7,1.8,70.0,30660.0,Marco Reus,3-4-3,4-2-3-1,Manuel Gräfe,Match Report,,dortmund,2019-2020,17.0,8.0,16.8,5.0,2.0,2.6,714.0,827.0,11164.0,3373.0,5,3.4,2.8,0.0,43.0,15.0,23.0,7.0,12.0,6.0,31.0,10.0,14.0,4.0,9.0,3.0,2.0,8.0,12.0,4.0,1.0,925.0,85.0,337.0,424.0,170.0,27.0,29.0,21.0,21.0,10.0,1,0,5.0,5.0,2.0,58.0,10.0,3.0
2020-01-24,20:30,Bundesliga,Matchweek 19,Fri,Home,W,5,1,Köln,2.8,1.1,59.0,81365.0,Marco Reus,3-4-3,4-2-3-1,Harm Osmers,Match Report,,dortmund,2019-2020,14.0,9.0,13.2,5.0,4.0,1.5,632.0,730.0,9510.0,3124.0,4,2.3,1.5,1.0,51.0,12.0,29.0,2.0,6.0,1.0,25.0,9.0,17.0,7.0,8.0,8.0,1.0,4.0,8.0,12.0,0.0,813.0,65.0,303.0,356.0,164.0,31.0,20.0,13.0,12.0,6.0,1,0,6.0,7.0,1.0,49.0,10.0,9.0
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,5,0,Union Berlin,2.9,0.4,66.0,81365.0,Marco Reus,3-4-3,3-4-3,Benjamin Cortus,Match Report,,dortmund,2019-2020,12.0,6.0,17.3,0.0,0.0,0.0,669.0,755.0,10644.0,3138.0,3,1.2,1.2,0.0,37.0,8.0,18.0,8.0,11.0,5.0,24.0,9.0,11.0,9.0,7.0,3.0,1.0,13.0,10.0,15.0,0.0,866.0,52.0,281.0,475.0,115.0,23.0,22.0,23.0,13.0,8.0,0,0,7.0,8.0,2.0,59.0,6.0,8.0
2020-02-08,18:30,Bundesliga,Matchweek 21,Sat,Away,L,3,4,Leverkusen,0.9,1.3,49.0,30210.0,Mats Hummels,4-2-3-1,3-4-3,Markus Schmidt,Match Report,,dortmund,2019-2020,12.0,6.0,15.6,5.0,1.0,2.4,434.0,541.0,7368.0,2595.0,2,0.8,1.0,1.0,29.0,8.0,22.0,6.0,18.0,7.0,19.0,6.0,19.0,10.0,7.0,10.0,2.0,8.0,13.0,12.0,1.0,646.0,61.0,202.0,308.0,140.0,26.0,13.0,12.0,14.0,20.0,1,0,11.0,9.0,3.0,55.0,15.0,13.0
2020-02-14,20:30,Bundesliga,Matchweek 22,Fri,Home,W,4,0,Eint Frankfurt,1.7,0.0,63.0,81365.0,Łukasz Piszczek,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,dortmund,2019-2020,17.0,7.0,21.0,0.0,0.0,0.0,688.0,795.0,11217.0,3215.0,3,1.4,1.3,2.0,61.0,12.0,38.0,2.0,20.0,5.0,28.0,6.0,16.0,9.0,8.0,8.0,0.0,7.0,11.0,7.0,0.0,886.0,45.0,216.0,501.0,180.0,23.0,28.0,23.0,18.0,6.0,0,0,7.0,3.0,1.0,80.0,8.0,7.0
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Werder Bremen,1.5,0.3,64.0,42100.0,Łukasz Piszczek,3-4-3,3-4-3,Marco Fritz,Match Report,,dortmund,2019-2020,12.0,6.0,18.1,2.0,2.0,0.2,672.0,778.0,11131.0,3005.0,2,1.5,1.4,2.0,34.0,11.0,26.0,1.0,17.0,6.0,22.0,4.0,14.0,9.0,7.0,7.0,0.0,12.0,9.0,15.0,0.0,878.0,50.0,218.0,511.0,156.0,20.0,21.0,19.0,11.0,10.0,0,0,8.0,13.0,3.0,55.0,9.0,13.0
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Home,W,1,0,Freiburg,1.3,0.9,64.0,81365.0,Łukasz Piszczek,3-4-3,3-4-3,Robert Hartmann,Match Report,,dortmund,2019-2020,16.0,2.0,19.9,3.0,3.0,0.9,740.0,824.0,12000.0,2993.0,1,1.0,1.7,0.0,33.0,11.0,35.0,2.0,10.0,6.0,29.0,2.0,9.0,3.0,4.0,4.0,1.0,11.0,10.0,14.0,0.0,927.0,59.0,227.0,508.0,196.0,25.0,36.0,24.0,11.0,7.0,1,0,5.0,9.0,1.0,50.0,7.0,10.0
2020-03-07,18:30,Bundesliga,Matchweek 25,Sat,Away,W,2,1,Gladbach,1.2,2.4,54.0,53877.0,Łukasz Piszczek,3-4-3,3-4-3,Sascha Stegemann,Match Report,,dortmund,2019-2020,10.0,4.0,13.8,3.0,2.0,1.7,547.0,659.0,9751.0,3256.0,2,1.2,0.5,2.0,33.0,9.0,29.0,4.0,12.0,3.0,19.0,4.0,14.0,12.0,5.0,6.0,3.0,15.0,11.0,9.0,0.0,772.0,58.0,257.0,396.0,130.0,15.0,19.0,12.0,19.0,14.0,5,0,11.0,8.0,0.0,69.0,17.0,8.0
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,W,4,0,Schalke 04,1.3,0.5,59.0,,Łukasz Piszczek,3-4-3,3-4-3,Deniz Aytekin,Match Report,,dortmund,2019-2020,11.0,4.0,17.3,3.0,3.0,0.2,545.0,641.0,8637.0,2663.0,4,1.2,0.7,1.0,21.0,8.0,19.0,5.0,9.0,4.0,20.0,8.0,26.0,17.0,13.0,10.0,3.0,12.0,10.0,13.0,0.0,750.0,65.0,296.0,380.0,77.0,15.0,22.0,12.0,11.0,15.0,2,0,9.0,8.0,0.0,60.0,10.0,9.0
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,W,2,0,Wolfsburg,1.0,0.6,61.0,,Łukasz Piszczek,3-4-3,4-4-2,Daniel Siebert,Match Report,,dortmund,2019-2020,6.0,2.0,17.2,1.0,1.0,0.1,623.0,727.0,9638.0,2746.0,2,1.0,0.7,0.0,35.0,5.0,27.0,8.0,5.0,2.0,11.0,4.0,12.0,8.0,7.0,4.0,1.0,9.0,16.0,13.0,0.0,808.0,40.0,247.0,450.0,115.0,9.0,13.0,13.0,11.0,12.0,2,0,10.0,11.0,0.0,52.0,10.0,10.0
2020-05-26,18:30,Bundesliga,Matchweek 28,Tue,Home,L,0,1,Bayern Munich,0.7,0.7,51.0,,Łukasz Piszczek,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,dortmund,2019-2020,13.0,4.0,19.9,4.0,3.0,0.8,553.0,660.0,9930.0,3564.0,0,0.5,1.0,2.0,55.0,9.0,39.0,16.0,13.0,4.0,24.0,0.0,17.0,10.0,10.0,5.0,2.0,15.0,16.0,22.0,0.0,784.0,88.0,313.0,295.0,181.0,25.0,15.0,17.0,21.0,7.0,2,0,9.0,15.0,3.0,46.0,7.0,11.0
2020-05-31,18:00,Bundesliga,Matchweek 29,Sun,Away,W,6,1,Paderborn 07,3.9,1.2,65.0,,Łukasz Piszczek,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,dortmund,2019-2020,16.0,10.0,13.2,1.0,0.0,1.0,634.0,717.0,10583.0,3369.0,5,3.3,2.5,0.0,70.0,15.0,40.0,12.0,17.0,8.0,31.0,11.0,17.0,13.0,10.0,5.0,2.0,16.0,12.0,10.0,0.0,817.0,42.0,208.0,386.0,226.0,33.0,19.0,15.0,18.0,14.0,3,0,6.0,4.0,1.0,53.0,7.0,4.0
2020-06-06,18:30,Bundesliga,Matchweek 30,Sat,Home,W,1,0,Hertha BSC,1.8,0.2,63.0,,Łukasz Piszczek,3-4-3,4-2-3-1,Harm Osmers,Match Report,,dortmund,2019-2020,13.0,3.0,14.9,1.0,1.0,0.0,692.0,786.0,10941.0,3402.0,1,1.6,1.4,1.0,59.0,10.0,36.0,8.0,14.0,6.0,23.0,2.0,17.0,10.0,8.0,8.0,1.0,6.0,10.0,12.0,0.0,876.0,51.0,200.0,460.0,223.0,25.0,26.0,25.0,15.0,14.0,0,0,7.0,11.0,4.0,62.0,13.0,8.0
2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Away,W,1,0,Düsseldorf,0.7,0.3,62.0,,Łukasz Piszczek,3-4-3,3-4-3,Sascha Stegemann,Match Report,,dortmund,2019-2020,6.0,3.0,21.8,3.0,3.0,0.3,677.0,765.0,11089.0,2990.0,1,0.7,0.6,2.0,38.0,6.0,22.0,6.0,6.0,1.0,10.0,1.0,15.0,4.0,8.0,6.0,1.0,5.0,7.0,16.0,0.0,858.0,53.0,226.0,520.0,117.0,17.0,16.0,21.0,18.0,10.0,3,0,15.0,5.0,1.0,50.0,10.0,12.0
2020-06-17,20:30,Bundesliga,Matchweek 32,Wed,Home,L,0,2,Mainz 05,1.3,1.7,69.0,,Łukasz Piszczek,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,dortmund,2019-2020,16.0,4.0,17.6,5.0,3.0,2.3,690.0,796.0,11640.0,3554.0,0,1.1,1.2,3.0,72.0,13.0,52.0,6.0,26.0,7.0,30.0,0.0,12.0,7.0,3.0,7.0,2.0,8.0,13.0,6.0,0.0,880.0,39.0,176.0,504.0,214.0,24.0,23.0,21.0,13.0,5.0,6,0,14.0,12.0,1.0,58.0,14.0,10.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,W,2,0,RB Leipzig,2.8,1.2,53.0,,Łukasz Piszczek,3-4-3,3-4-1-2,Felix Zwayer,Match Report,,dortmund,2019-2020,11.0,7.0,14.7,4.0,4.0,0.8,564.0,663.0,10028.0,3161.0,2,2.7,1.5,0.0,39.0,10.0,31.0,4.0,5.0,1.0,20.0,4.0,19.0,11.0,8.0,10.0,1.0,11.0,13.0,15.0,0.0,765.0,61.0,274.0,401.0,97.0,17.0,18.0,20.0,14.0,16.0,3,0,7.0,12.0,3.0,64.0,5.0,15.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,L,0,4,Hoffenheim,0.2,3.9,59.0,,Łukasz Piszczek,3-4-3,3-5-2,Guido Winkmann,Match Report,,dortmund,2019-2020,7.0,4.0,24.5,7.0,3.0,4.9,635.0,722.0,11654.0,3341.0,0,0.2,0.7,1.0,57.0,6.0,56.0,12.0,18.0,2.0,13.0,0.0,12.0,7.0,6.0,5.0,1.0,16.0,10.0,12.0,0.0,805.0,68.0,210.0,362.0,237.0,16.0,23.0,19.0,13.0,5.0,1,0,7.0,5.0,0.0,44.0,5.0,7.0
2019-08-18,18:00,Bundesliga,Matchweek 1,Sun,Away,W,4,0,Union Berlin,3.4,1.0,64.0,22467.0,Willi Orban,3-4-3,4-2-3-1,Markus Schmidt,Match Report,,rb_leipzig,2019-2020,14.0,8.0,11.8,2.0,2.0,0.1,549.0,649.0,9175.0,3628.0,4,3.0,1.3,1.0,45.0,13.0,25.0,3.0,9.0,6.0,26.0,7.0,14.0,8.0,6.0,5.0,3.0,10.0,13.0,34.0,1.0,784.0,78.0,261.0,398.0,130.0,23.0,20.0,14.0,19.0,8.0,0,0,7.0,14.0,1.0,52.0,17.0,18.0
2019-08-25,15:30,Bundesliga,Matchweek 2,Sun,Home,W,2,1,Eint Frankfurt,1.4,1.0,44.0,40108.0,Willi Orban,3-4-3,3-4-1-2,Benjamin Cortus,Match Report,,rb_leipzig,2019-2020,12.0,5.0,17.1,5.0,4.0,0.8,346.0,452.0,5998.0,2502.0,2,1.4,0.9,1.0,34.0,11.0,17.0,5.0,8.0,4.0,22.0,3.0,24.0,14.0,18.0,4.0,2.0,14.0,12.0,17.0,1.0,565.0,66.0,242.0,231.0,98.0,19.0,22.0,14.0,16.0,9.0,2,0,10.0,13.0,1.0,49.0,12.0,9.0
2019-08-30,20:30,Bundesliga,Matchweek 3,Fri,Away,W,3,1,Gladbach,2.9,1.6,51.0,47327.0,Willi Orban,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,rb_leipzig,2019-2020,14.0,6.0,14.8,3.0,2.0,1.4,431.0,537.0,7067.0,2584.0,2,2.6,1.7,3.0,44.0,13.0,29.0,4.0,17.0,5.0,26.0,4.0,18.0,7.0,6.0,9.0,3.0,13.0,11.0,28.0,0.0,660.0,79.0,225.0,292.0,151.0,22.0,25.0,12.0,13.0,7.0,2,0,19.0,17.0,3.0,61.0,10.0,13.0
2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Bayern Munich,1.5,1.4,32.0,42146.0,Willi Orban,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,rb_leipzig,2019-2020,11.0,4.0,19.0,7.0,6.0,2.2,297.0,396.0,4868.0,2097.0,0,0.7,0.9,0.0,30.0,10.0,22.0,2.0,9.0,3.0,22.0,2.0,23.0,17.0,10.0,10.0,3.0,10.0,18.0,25.0,1.0,522.0,70.0,219.0,197.0,112.0,16.0,17.0,11.0,15.0,6.0,4,0,12.0,4.0,1.0,61.0,7.0,14.0
2019-09-21,18:30,Bundesliga,Matchweek 5,Sat,Away,W,3,0,Werder Bremen,1.5,0.7,53.0,40550.0,Willi Orban,3-1-4-2,3-5-2,Tobias Stieler,Match Report,,rb_leipzig,2019-2020,14.0,7.0,19.3,0.0,0.0,0.0,483.0,582.0,7801.0,2456.0,1,1.1,1.2,1.0,48.0,11.0,34.0,6.0,23.0,7.0,25.0,5.0,24.0,11.0,12.0,9.0,3.0,11.0,7.0,24.0,0.0,689.0,63.0,159.0,354.0,182.0,20.0,23.0,21.0,13.0,14.0,3,1,15.0,11.0,1.0,44.0,15.0,11.0
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,Schalke 04,1.3,3.2,65.0,42146.0,Willi Orban,4-2-2-2,4-4-2,Manuel Gräfe,Match Report,,rb_leipzig,2019-2020,16.0,6.0,19.3,8.0,5.0,3.6,542.0,684.0,8698.0,3308.0,1,0.9,1.7,1.0,65.0,13.0,44.0,4.0,23.0,8.0,29.0,2.0,20.0,16.0,9.0,7.0,4.0,13.0,5.0,12.0,0.0,801.0,65.0,222.0,372.0,213.0,25.0,24.0,20.0,18.0,9.0,1,0,13.0,11.0,2.0,64.0,19.0,16.0
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,D,1,1,Leverkusen,2.7,1.8,36.0,26355.0,Willi Orban,4-4-2,3-4-3,Marco Fritz,Match Report,,rb_leipzig,2019-2020,11.0,5.0,14.6,8.0,7.0,2.7,303.0,433.0,4697.0,2130.0,1,2.0,0.8,2.0,36.0,8.0,25.0,0.0,8.0,0.0,16.0,2.0,30.0,16.0,10.0,18.0,2.0,14.0,9.0,23.0,0.0,571.0,59.0,173.0,293.0,110.0,18.0,16.0,10.0,18.0,13.0,2,0,13.0,11.0,7.0,73.0,15.0,14.0
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Wolfsburg,1.2,1.3,56.0,39182.0,Willi Orban,4-4-2,3-4-3,Deniz Aytekin,Match Report,,rb_leipzig,2019-2020,15.0,5.0,19.3,6.0,5.0,1.4,421.0,571.0,6944.0,2565.0,0,0.5,0.7,3.0,54.0,11.0,37.0,4.0,20.0,3.0,26.0,2.0,24.0,12.0,10.0,11.0,3.0,13.0,10.0,16.0,0.0,691.0,60.0,183.0,346.0,170.0,21.0,14.0,10.0,22.0,7.0,1,0,13.0,9.0,3.0,63.0,19.0,20.0
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Freiburg,2.5,2.1,59.0,24000.0,Willi Orban,3-5-2,3-4-3,Harm Osmers,Match Report,,rb_leipzig,2019-2020,24.0,6.0,20.8,3.0,1.0,2.3,543.0,635.0,8467.0,3018.0,1,2.4,1.6,1.0,56.0,20.0,61.0,2.0,15.0,4.0,40.0,1.0,22.0,12.0,11.0,8.0,3.0,14.0,6.0,20.0,1.0,777.0,61.0,199.0,351.0,235.0,24.0,21.0,26.0,20.0,8.0,1,0,9.0,9.0,1.0,60.0,20.0,14.0
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,W,8,0,Mainz 05,3.3,0.6,67.0,38517.0,Diego Demme,4-4-2,4-1-2-1-2,Guido Winkmann,Match Report,,rb_leipzig,2019-2020,18.0,12.0,14.8,2.0,2.0,0.1,675.0,776.0,10719.0,3203.0,7,2.9,3.3,3.0,66.0,16.0,49.0,5.0,21.0,3.0,33.0,14.0,11.0,6.0,4.0,6.0,1.0,21.0,11.0,16.0,0.0,888.0,54.0,182.0,494.0,218.0,34.0,29.0,19.0,14.0,6.0,0,0,11.0,7.0,0.0,57.0,6.0,10.0
2019-11-09,15:30,Bundesliga,Matchweek 11,Sat,Away,W,4,2,Hertha BSC,2.0,0.6,61.0,48532.0,Diego Demme,4-2-2-2,3-4-3,Sören Storks,Match Report,,rb_leipzig,2019-2020,9.0,6.0,15.5,3.0,1.0,1.2,507.0,644.0,7901.0,3009.0,3,1.1,1.3,2.0,69.0,8.0,42.0,2.0,20.0,5.0,17.0,7.0,18.0,9.0,7.0,10.0,1.0,10.0,10.0,11.0,0.0,746.0,48.0,203.0,408.0,142.0,26.0,30.0,13.0,27.0,13.0,1,0,12.0,9.0,2.0,76.0,25.0,10.0
2019-11-23,18:30,Bundesliga,Matchweek 12,Sat,Home,W,4,1,Köln,2.3,0.6,69.0,42036.0,Diego Demme,4-2-2-2,4-3-3,Robert Schröder,Match Report,,rb_leipzig,2019-2020,20.0,7.0,19.7,1.0,0.0,0.2,653.0,768.0,10947.0,3746.0,1,1.2,1.7,1.0,63.0,14.0,52.0,5.0,24.0,13.0,39.0,7.0,8.0,7.0,2.0,3.0,3.0,9.0,9.0,8.0,0.0,864.0,39.0,203.0,427.0,244.0,46.0,34.0,16.0,16.0,7.0,0,0,9.0,15.0,3.0,61.0,13.0,9.0
2019-11-30,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3,2,Paderborn 07,1.8,1.6,48.0,13253.0,Diego Demme,4-2-2-2,4-2-2-2,Bibiana Steinhaus,Match Report,,rb_leipzig,2019-2020,18.0,6.0,15.1,4.0,2.0,1.1,399.0,504.0,6561.0,2525.0,3,1.5,1.6,2.0,32.0,12.0,15.0,2.0,16.0,6.0,32.0,5.0,22.0,12.0,8.0,12.0,2.0,15.0,8.0,29.0,1.0,658.0,78.0,258.0,271.0,138.0,33.0,18.0,17.0,16.0,7.0,3,0,13.0,10.0,3.0,59.0,17.0,15.0
2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Home,W,3,1,Hoffenheim,3.6,1.5,41.0,38407.0,Diego Demme,4-4-2,4-2-3-1,Deniz Aytekin,Match Report,,rb_leipzig,2019-2020,24.0,13.0,16.2,1.0,0.0,0.3,360.0,464.0,6269.0,2724.0,1,1.8,0.9,3.0,51.0,18.0,30.0,4.0,25.0,8.0,46.0,5.0,15.0,8.0,4.0,8.0,3.0,19.0,11.0,28.0,2.0,602.0,66.0,188.0,251.0,168.0,38.0,30.0,19.0,13.0,5.0,3,0,16.0,5.0,4.0,72.0,21.0,15.0
2019-12-14,18:30,Bundesliga,Matchweek 15,Sat,Away,W,3,0,Düsseldorf,3.6,0.2,69.0,35387.0,Diego Demme,4-4-2,5-4-1,Robert Hartmann,Match Report,,rb_leipzig,2019-2020,21.0,6.0,13.9,1.0,1.0,0.1,661.0,735.0,10322.0,3356.0,2,2.2,2.7,1.0,47.0,16.0,55.0,1.0,30.0,9.0,41.0,5.0,13.0,10.0,7.0,4.0,2.0,7.0,7.0,7.0,0.0,819.0,38.0,146.0,491.0,187.0,38.0,19.0,20.0,11.0,13.0,1,0,10.0,11.0,0.0,51.0,16.0,7.0
2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Away,D,3,3,Dortmund,2.2,1.8,44.0,80200.0,Diego Demme,4-1-2-1-2◆,3-4-3,Tobias Stieler,Match Report,,rb_leipzig,2019-2020,12.0,8.0,15.9,6.0,3.0,2.1,427.0,556.0,6975.0,2464.0,0,1.4,1.1,1.0,36.0,8.0,28.0,4.0,8.0,3.0,18.0,2.0,29.0,20.0,15.0,10.0,4.0,18.0,18.0,15.0,2.0,697.0,68.0,205.0,357.0,140.0,14.0,23.0,14.0,23.0,11.0,0,0,5.0,9.0,3.0,58.0,9.0,11.0
2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Home,W,3,1,Augsburg,3.8,0.7,74.0,40562.0,Diego Demme,4-2-2-2,4-2-2-2,Daniel Siebert,Match Report,,rb_leipzig,2019-2020,22.0,6.0,14.1,2.0,1.0,0.7,564.0,680.0,9148.0,3286.0,2,2.8,2.4,4.0,67.0,16.0,58.0,2.0,33.0,11.0,38.0,5.0,17.0,5.0,5.0,3.0,9.0,7.0,14.0,7.0,0.0,806.0,49.0,172.0,379.0,259.0,41.0,43.0,26.0,17.0,9.0,1,0,8.0,9.0,7.0,51.0,20.0,12.0
2020-01-18,18:30,Bundesliga,Matchweek 18,Sat,Home,W,3,1,Union Berlin,1.7,0.9,65.0,42146.0,Marcel Sabitzer,4-2-3-1,3-4-3,Bastian Dankert,Match Report,,rb_leipzig,2019-2020,19.0,7.0,17.3,4.0,3.0,0.9,549.0,676.0,9082.0,3526.0,1,1.0,1.2,1.0,59.0,13.0,43.0,3.0,17.0,4.0,31.0,5.0,18.0,15.0,7.0,5.0,6.0,17.0,3.0,14.0,0.0,806.0,55.0,200.0,417.0,193.0,38.0,24.0,12.0,21.0,8.0,1,0,6.0,18.0,3.0,61.0,20.0,32.0
2020-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,L,0,2,Eint Frankfurt,1.6,1.2,67.0,50300.0,Marcel Sabitzer,3-4-3,4-4-1-1,Daniel Siebert,Match Report,,rb_leipzig,2019-2020,23.0,4.0,19.4,5.0,3.0,2.0,507.0,643.0,9385.0,3581.0,0,1.3,1.2,4.0,68.0,17.0,57.0,6.0,20.0,6.0,40.0,0.0,10.0,7.0,5.0,4.0,1.0,4.0,7.0,10.0,1.0,738.0,39.0,161.0,391.0,191.0,30.0,23.0,12.0,10.0,19.0,2,0,10.0,7.0,1.0,63.0,24.0,18.0
