Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Away,L,0,2,Heidenheim,2.6,1.2,68.0,15000,Waldemar Anton,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,,stuttgart,2023-2024,16.0,1.0,16.4,3.0,1.0,0.4,556.0,665.0,8993.0,2999.0,0,1.6,2.8,3.0,51.0,10.0,40.0,1.0,19.0,6.0,30.0,0.0,21.0,10.0,9.0,10.0,2.0,22.0,8.0,27.0,2.0,809.0,69.0,223.0,402.0,189.0,32.0,14.0,21.0,24.0,12.0,2,0,13.0,7.0,2.0,47.0,12.0,14.0
2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2,1,Dortmund,4.2,1.0,59.0,55000,Waldemar Anton,4-2-2-2,4-3-3,Tobias Stieler,Match Report,,stuttgart,2023-2024,20.0,8.0,14.8,1.0,0.0,0.9,569.0,668.0,9588.0,3116.0,1,2.0,2.2,2.0,50.0,12.0,38.0,5.0,17.0,6.0,40.0,4.0,13.0,7.0,7.0,5.0,1.0,14.0,10.0,8.0,0.0,771.0,39.0,178.0,384.0,217.0,39.0,29.0,27.0,11.0,4.0,2,0,13.0,16.0,2.0,59.0,18.0,10.0
2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Away,W,2,1,Eint Frankfurt,2.3,0.9,43.0,58000,Waldemar Anton,4-4-2,4-4-1-1,Felix Brych,Match Report,,stuttgart,2023-2024,11.0,4.0,17.3,1.0,1.0,0.0,388.0,484.0,6725.0,2491.0,2,2.3,1.8,1.0,38.0,10.0,22.0,9.0,14.0,2.0,19.0,4.0,15.0,10.0,6.0,8.0,1.0,21.0,16.0,23.0,1.0,619.0,89.0,238.0,260.0,129.0,20.0,18.0,16.0,13.0,7.0,1,0,8.0,13.0,4.0,59.0,12.0,8.0
2023-12-02,18:30,Bundesliga,Matchweek 13,Sat,Home,W,2,0,Werder Bremen,3.5,0.8,58.0,54500,Waldemar Anton,4-2-2-2,3-5-2,Bastian Dankert,Match Report,,stuttgart,2023-2024,18.0,5.0,15.6,3.0,3.0,0.2,548.0,625.0,9030.0,3167.0,0,2.1,2.2,3.0,44.0,16.0,37.0,3.0,11.0,6.0,33.0,3.0,14.0,10.0,6.0,4.0,4.0,10.0,12.0,12.0,0.0,737.0,68.0,195.0,362.0,187.0,36.0,30.0,23.0,19.0,8.0,1,0,6.0,9.0,4.0,62.0,5.0,14.0
2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Home,D,1,1,Leverkusen,2.6,1.3,52.0,54500,Waldemar Anton,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,stuttgart,2023-2024,22.0,10.0,20.1,5.0,4.0,1.2,518.0,601.0,8055.0,2884.0,1,2.0,1.6,2.0,34.0,17.0,33.0,5.0,11.0,8.0,40.0,2.0,25.0,17.0,10.0,13.0,2.0,12.0,19.0,23.0,1.0,741.0,93.0,238.0,352.0,160.0,27.0,16.0,15.0,19.0,10.0,1,0,8.0,7.0,0.0,57.0,8.0,14.0
2023-12-17,19:30,Bundesliga,Matchweek 15,Sun,Away,L,0,3,Bayern Munich,0.4,2.8,62.0,75000,Waldemar Anton,4-4-2,4-2-3-1,Tobias Stieler,Match Report,,stuttgart,2023-2024,6.0,2.0,17.0,8.0,5.0,2.4,664.0,747.0,10655.0,3437.0,0,0.3,0.8,0.0,52.0,4.0,50.0,2.0,12.0,2.0,12.0,0.0,24.0,17.0,9.0,11.0,4.0,14.0,7.0,15.0,0.0,864.0,73.0,267.0,441.0,163.0,15.0,12.0,6.0,21.0,18.0,3,0,8.0,6.0,0.0,41.0,4.0,11.0
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,3,0,Augsburg,2.6,0.2,66.0,53600,Waldemar Anton,4-4-2,4-4-2,Daniel Siebert,Match Report,,stuttgart,2023-2024,17.0,8.0,17.7,4.0,4.0,0.3,579.0,667.0,10274.0,3445.0,3,1.9,1.5,1.0,46.0,11.0,41.0,1.0,9.0,4.0,27.0,4.0,13.0,8.0,4.0,8.0,1.0,11.0,8.0,11.0,0.0,751.0,79.0,265.0,357.0,136.0,24.0,19.0,11.0,10.0,10.0,0,0,8.0,13.0,3.0,42.0,8.0,10.0
2024-01-14,17:30,Bundesliga,Matchweek 17,Sun,Away,L,1,3,Gladbach,0.9,1.9,71.0,53429,Waldemar Anton,4-2-3-1,4-3-3,Harm Osmers,Match Report,,stuttgart,2023-2024,15.0,2.0,21.0,4.0,1.0,2.1,781.0,889.0,11224.0,3223.0,1,0.7,1.8,1.0,63.0,10.0,67.0,2.0,14.0,3.0,27.0,2.0,15.0,5.0,2.0,4.0,9.0,11.0,8.0,6.0,0.0,984.0,32.0,106.0,594.0,293.0,28.0,27.0,24.0,16.0,12.0,3,0,11.0,7.0,0.0,70.0,14.0,8.0
2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,L,0,1,Bochum,1.4,0.9,62.0,26000,Waldemar Anton,4-2-3-1,4-4-2,Bastian Dankert,Match Report,,stuttgart,2023-2024,19.0,5.0,14.2,1.0,0.0,0.8,413.0,553.0,7684.0,3080.0,0,1.1,2.7,8.0,44.0,14.0,31.0,1.0,29.0,7.0,29.0,0.0,18.0,12.0,5.0,12.0,1.0,7.0,4.0,21.0,1.0,678.0,59.0,208.0,305.0,171.0,46.0,18.0,12.0,23.0,11.0,3,0,16.0,16.0,1.0,56.0,23.0,18.0
2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,W,5,2,RB Leipzig,2.2,0.4,54.0,52100,Waldemar Anton,3-5-2,4-2-2-2,Sven Jablonski,Match Report,,stuttgart,2023-2024,17.0,8.0,19.1,2.0,0.0,0.2,501.0,603.0,7053.0,2447.0,2,1.0,1.2,2.0,39.0,12.0,23.0,0.0,18.0,9.0,32.0,6.0,17.0,11.0,6.0,7.0,4.0,12.0,9.0,17.0,0.0,709.0,73.0,223.0,324.0,170.0,22.0,23.0,17.0,8.0,8.0,1,0,9.0,9.0,1.0,52.0,7.0,3.0
2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,1,Freiburg,1.7,0.7,65.0,34700,Waldemar Anton,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,stuttgart,2023-2024,17.0,9.0,17.7,3.0,2.0,0.6,639.0,733.0,9303.0,2875.0,3,1.7,2.8,3.0,45.0,16.0,31.0,3.0,11.0,6.0,33.0,6.0,9.0,7.0,4.0,4.0,1.0,9.0,3.0,24.0,1.0,824.0,60.0,230.0,460.0,142.0,30.0,18.0,16.0,10.0,16.0,2,0,7.0,9.0,0.0,46.0,21.0,22.0
2024-02-11,15:30,Bundesliga,Matchweek 21,Sun,Home,W,3,1,Mainz 05,1.9,1.4,61.0,52005,Waldemar Anton,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,stuttgart,2023-2024,11.0,7.0,14.9,6.0,5.0,0.9,619.0,723.0,8994.0,2950.0,3,1.9,1.2,2.0,40.0,11.0,44.0,0.0,17.0,4.0,21.0,6.0,26.0,11.0,11.0,13.0,2.0,9.0,9.0,26.0,0.0,846.0,93.0,226.0,443.0,183.0,21.0,21.0,17.0,15.0,9.0,1,0,7.0,9.0,0.0,61.0,18.0,16.0
2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,1,Darmstadt 98,1.6,1.7,43.0,17810,Waldemar Anton,4-2-3-1,3-4-1-2,Tobias Welz,Match Report,,stuttgart,2023-2024,14.0,4.0,17.1,7.0,6.0,2.1,310.0,406.0,4879.0,2004.0,1,1.3,1.4,4.0,24.0,12.0,13.0,0.0,10.0,3.0,23.0,3.0,15.0,8.0,9.0,4.0,2.0,11.0,6.0,33.0,0.0,531.0,83.0,211.0,226.0,100.0,22.0,15.0,14.0,17.0,4.0,5,1,14.0,14.0,2.0,37.0,21.0,14.0
2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Home,D,1,1,Köln,2.2,0.7,74.0,54500,Waldemar Anton,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,stuttgart,2023-2024,13.0,5.0,14.0,6.0,5.0,0.9,801.0,906.0,12971.0,4370.0,1,2.2,3.0,4.0,83.0,11.0,60.0,6.0,34.0,9.0,24.0,2.0,18.0,11.0,4.0,12.0,2.0,11.0,6.0,22.0,1.0,1025.0,63.0,226.0,563.0,239.0,34.0,16.0,12.0,17.0,11.0,1,0,12.0,12.0,0.0,55.0,9.0,8.0
2024-03-02,18:30,Bundesliga,Matchweek 24,Sat,Away,W,3,2,Wolfsburg,1.1,0.8,58.0,25000,Waldemar Anton,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,stuttgart,2023-2024,6.0,2.0,22.3,2.0,0.0,1.0,515.0,626.0,9026.0,3232.0,2,0.3,0.4,2.0,36.0,6.0,23.0,4.0,15.0,4.0,13.0,6.0,14.0,10.0,6.0,6.0,2.0,15.0,5.0,17.0,0.0,714.0,84.0,297.0,305.0,114.0,14.0,13.0,11.0,14.0,8.0,2,0,14.0,19.0,2.0,49.0,20.0,18.0
2024-03-08,20:30,Bundesliga,Matchweek 25,Fri,Home,W,2,0,Union Berlin,1.0,0.9,70.0,53800,Atakan Karazor,3-4-3,5-4-1,Robert Schröder,Match Report,,stuttgart,2023-2024,14.0,5.0,21.1,4.0,4.0,0.3,779.0,875.0,12065.0,3829.0,1,0.7,1.2,1.0,55.0,8.0,43.0,2.0,14.0,4.0,23.0,4.0,14.0,9.0,6.0,5.0,3.0,9.0,5.0,16.0,2.0,978.0,75.0,208.0,563.0,212.0,27.0,22.0,26.0,19.0,9.0,1,0,7.0,14.0,2.0,43.0,4.0,14.0
2024-03-16,18:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,Hoffenheim,3.7,0.5,57.0,30150,Waldemar Anton,3-4-3,3-4-3,Sascha Stegemann,Match Report,,stuttgart,2023-2024,25.0,11.0,17.5,1.0,1.0,0.1,476.0,570.0,8003.0,3225.0,2,3.5,2.9,2.0,54.0,20.0,38.0,1.0,15.0,6.0,45.0,5.0,15.0,9.0,8.0,4.0,3.0,17.0,9.0,13.0,0.0,701.0,69.0,200.0,316.0,188.0,35.0,19.0,10.0,22.0,12.0,0,0,12.0,8.0,1.0,60.0,12.0,9.0
2024-03-31,17:30,Bundesliga,Matchweek 27,Sun,Home,D,3,3,Heidenheim,3.0,1.3,72.0,60000,Waldemar Anton,4-2-2-2,4-2-3-1,Felix Zwayer,Match Report,,stuttgart,2023-2024,20.0,6.0,16.8,3.0,1.0,1.7,734.0,841.0,11426.0,4253.0,3,2.7,1.8,0.0,67.0,15.0,60.0,1.0,14.0,6.0,35.0,6.0,16.0,11.0,7.0,9.0,0.0,12.0,6.0,15.0,1.0,946.0,69.0,229.0,535.0,190.0,31.0,27.0,17.0,13.0,10.0,1,0,5.0,8.0,1.0,51.0,8.0,12.0
2024-04-06,18:30,Bundesliga,Matchweek 28,Sat,Away,W,1,0,Dortmund,1.6,2.5,49.0,81365,Atakan Karazor,3-4-3,4-3-3,Matthias Jöllenbeck,Match Report,,stuttgart,2023-2024,10.0,2.0,16.7,7.0,7.0,1.4,440.0,526.0,7762.0,3099.0,1,1.6,1.0,3.0,27.0,10.0,24.0,2.0,13.0,3.0,19.0,2.0,16.0,9.0,7.0,6.0,3.0,10.0,6.0,27.0,0.0,633.0,91.0,226.0,313.0,99.0,17.0,14.0,12.0,18.0,6.0,4,0,8.0,8.0,2.0,39.0,9.0,15.0
2024-04-13,18:30,Bundesliga,Matchweek 29,Sat,Home,W,3,0,Eint Frankfurt,1.2,0.6,54.0,60000,Waldemar Anton,4-2-3-1,4-2-2-2,Deniz Aytekin,Match Report,,stuttgart,2023-2024,9.0,6.0,16.3,3.0,3.0,1.0,551.0,640.0,8539.0,3074.0,2,1.1,1.6,4.0,31.0,7.0,25.0,0.0,8.0,4.0,12.0,3.0,16.0,7.0,6.0,7.0,3.0,12.0,8.0,25.0,0.0,750.0,90.0,315.0,306.0,132.0,16.0,12.0,8.0,27.0,5.0,1,0,4.0,15.0,1.0,45.0,7.0,9.0
2024-04-21,15:30,Bundesliga,Matchweek 30,Sun,Away,L,1,2,Werder Bremen,2.2,1.5,69.0,42100,Waldemar Anton,3-5-2,3-4-3,Robert Schröder,Match Report,,stuttgart,2023-2024,15.0,5.0,15.7,2.0,0.0,1.8,678.0,794.0,10059.0,3366.0,0,1.5,3.5,2.0,57.0,12.0,50.0,1.0,28.0,7.0,28.0,1.0,22.0,8.0,8.0,11.0,3.0,11.0,6.0,18.0,0.0,910.0,52.0,175.0,492.0,250.0,36.0,24.0,23.0,20.0,12.0,3,0,10.0,10.0,3.0,59.0,14.0,9.0
2024-04-27,18:30,Bundesliga,Matchweek 31,Sat,Away,D,2,2,Leverkusen,1.7,1.4,51.0,30210,Waldemar Anton,4-2-2-2,3-4-3,Felix Zwayer,Match Report,,stuttgart,2023-2024,11.0,4.0,17.1,6.0,4.0,1.6,450.0,544.0,7395.0,2764.0,0,1.1,0.8,2.0,36.0,8.0,28.0,3.0,6.0,2.0,20.0,3.0,12.0,7.0,8.0,4.0,0.0,10.0,12.0,17.0,1.0,647.0,91.0,240.0,301.0,111.0,15.0,12.0,10.0,18.0,7.0,3,0,19.0,10.0,2.0,46.0,13.0,6.0
2024-05-04,15:30,Bundesliga,Matchweek 32,Sat,Home,W,3,1,Bayern Munich,1.8,1.7,61.0,60000,Waldemar Anton,4-2-2-2,4-2-3-1,Tobias Welz,Match Report,,stuttgart,2023-2024,24.0,9.0,20.4,3.0,2.0,1.4,615.0,684.0,9340.0,3137.0,3,1.2,1.5,3.0,62.0,16.0,54.0,5.0,17.0,3.0,40.0,4.0,15.0,11.0,4.0,3.0,8.0,15.0,8.0,6.0,0.0,781.0,38.0,122.0,446.0,220.0,30.0,17.0,18.0,14.0,12.0,1,0,10.0,8.0,3.0,48.0,5.0,8.0
2024-05-10,20:30,Bundesliga,Matchweek 33,Fri,Away,W,1,0,Augsburg,1.9,0.6,76.0,30660,Waldemar Anton,4-2-2-2,4-3-1-2,Patrick Ittrich,Match Report,,stuttgart,2023-2024,19.0,7.0,16.6,1.0,1.0,0.0,718.0,802.0,11830.0,4140.0,1,1.6,1.7,2.0,59.0,15.0,39.0,2.0,18.0,5.0,35.0,2.0,10.0,8.0,5.0,5.0,0.0,5.0,3.0,17.0,0.0,889.0,70.0,223.0,499.0,170.0,31.0,23.0,14.0,10.0,9.0,2,0,9.0,15.0,0.0,37.0,9.0,16.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,4,0,Gladbach,1.6,1.3,60.0,60000,Waldemar Anton,4-2-3-1,4-1-4-1,Daniel Schlager,Match Report,,stuttgart,2023-2024,21.0,11.0,18.7,5.0,5.0,1.1,679.0,737.0,10691.0,3889.0,4,1.4,1.8,1.0,51.0,18.0,43.0,0.0,13.0,8.0,41.0,8.0,17.0,9.0,4.0,10.0,3.0,9.0,3.0,12.0,0.0,823.0,54.0,198.0,457.0,173.0,30.0,23.0,13.0,8.0,6.0,1,0,5.0,8.0,0.0,36.0,5.0,8.0
2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Away,W,4,0,Werder Bremen,2.8,0.6,72.0,42100,Joshua Kimmich,4-2-3-1,3-1-4-2,Felix Zwayer,Match Report,,bayern_munich,2023-2024,25.0,10.0,19.1,1.0,1.0,0.3,629.0,707.0,10584.0,3649.0,4,2.8,2.3,1.0,52.0,23.0,48.0,2.0,18.0,6.0,48.0,8.0,3.0,2.0,1.0,2.0,0.0,7.0,6.0,9.0,0.0,811.0,60.0,194.0,387.0,244.0,42.0,46.0,35.0,11.0,11.0,1,0,11.0,17.0,0.0,61.0,17.0,15.0
2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3,1,Augsburg,2.8,0.7,61.0,75000,Joshua Kimmich,4-2-3-1,4-2-2-2,Daniel Siebert,Match Report,,bayern_munich,2023-2024,18.0,4.0,19.0,2.0,1.0,1.0,562.0,657.0,9178.0,2925.0,1,2.1,2.4,1.0,49.0,17.0,32.0,0.0,27.0,10.0,35.0,3.0,13.0,8.0,4.0,7.0,2.0,8.0,8.0,16.0,0.0,745.0,72.0,235.0,304.0,211.0,33.0,34.0,20.0,8.0,11.0,1,0,14.0,6.0,1.0,55.0,13.0,8.0
2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Away,W,2,1,Gladbach,2.4,0.3,65.0,54042,Thomas Müller,4-2-3-1,4-1-4-1,Deniz Aytekin,Match Report,,bayern_munich,2023-2024,25.0,7.0,15.0,3.0,2.0,1.2,598.0,695.0,10082.0,3218.0,2,1.8,2.5,4.0,79.0,18.0,67.0,3.0,35.0,15.0,47.0,4.0,15.0,10.0,6.0,4.0,5.0,12.0,7.0,8.0,0.0,812.0,46.0,129.0,376.0,313.0,44.0,34.0,27.0,15.0,9.0,2,0,20.0,5.0,1.0,58.0,16.0,14.0
2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Home,D,2,2,Leverkusen,2.1,2.1,51.0,75000,Thomas Müller,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,bayern_munich,2023-2024,16.0,9.0,13.1,5.0,3.0,2.1,539.0,634.0,8552.0,2752.0,1,1.1,1.6,1.0,56.0,9.0,38.0,3.0,20.0,7.0,26.0,2.0,23.0,16.0,9.0,11.0,3.0,21.0,9.0,14.0,1.0,766.0,61.0,189.0,405.0,182.0,39.0,21.0,17.0,12.0,14.0,0,0,6.0,6.0,1.0,68.0,13.0,7.0
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7,0,Bochum,4.8,0.1,62.0,75000,Joshua Kimmich,4-2-3-1,3-5-2,Robert Hartmann,Match Report,,bayern_munich,2023-2024,25.0,14.0,14.7,1.0,1.0,0.3,534.0,616.0,9511.0,3490.0,5,3.7,3.5,1.0,59.0,24.0,42.0,7.0,18.0,8.0,47.0,11.0,10.0,6.0,2.0,4.0,4.0,4.0,10.0,22.0,0.0,732.0,66.0,249.0,265.0,227.0,53.0,40.0,17.0,12.0,12.0,0,0,8.0,9.0,2.0,50.0,17.0,9.0
2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,RB Leipzig,2.3,0.7,65.0,47069,Joshua Kimmich,4-2-3-1,4-2-2-2,Marco Fritz,Match Report,,bayern_munich,2023-2024,10.0,4.0,21.1,2.0,0.0,0.9,639.0,727.0,10188.0,2919.0,1,1.4,1.2,2.0,51.0,7.0,45.0,2.0,6.0,1.0,16.0,2.0,22.0,12.0,13.0,5.0,4.0,11.0,5.0,15.0,2.0,852.0,56.0,205.0,441.0,220.0,24.0,23.0,19.0,17.0,11.0,5,0,11.0,9.0,1.0,60.0,8.0,5.0
2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Home,W,3,0,Freiburg,2.4,0.1,69.0,75000,Thomas Müller,4-2-3-1,4-4-2,Robert Schröder,Match Report,,bayern_munich,2023-2024,21.0,6.0,17.7,0.0,0.0,0.0,725.0,815.0,12275.0,4089.0,3,2.3,3.4,0.0,77.0,19.0,60.0,2.0,18.0,7.0,36.0,6.0,12.0,5.0,5.0,3.0,4.0,9.0,10.0,9.0,0.0,926.0,40.0,216.0,475.0,242.0,54.0,32.0,22.0,19.0,11.0,1,0,7.0,8.0,3.0,69.0,12.0,7.0
2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Away,W,3,1,Mainz 05,1.8,1.1,62.0,33305,Joshua Kimmich,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,bayern_munich,2023-2024,13.0,5.0,17.3,3.0,2.0,0.9,554.0,646.0,9407.0,3121.0,3,1.8,2.1,2.0,53.0,13.0,46.0,2.0,15.0,7.0,25.0,5.0,13.0,6.0,6.0,5.0,2.0,9.0,7.0,16.0,0.0,736.0,85.0,223.0,351.0,166.0,38.0,20.0,12.0,11.0,12.0,2,0,10.0,12.0,1.0,48.0,16.0,15.0
2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,8,0,Darmstadt 98,5.8,0.7,54.0,75000,Manuel Neuer,4-2-3-1,3-4-1-2,Martin Petersen,Match Report,,bayern_munich,2023-2024,29.0,16.0,17.1,4.0,4.0,1.2,472.0,536.0,8059.0,2749.0,8,5.6,3.3,2.0,66.0,25.0,46.0,4.0,19.0,7.0,56.0,15.0,8.0,4.0,2.0,5.0,1.0,13.0,2.0,10.0,0.0,641.0,51.0,148.0,268.0,232.0,31.0,24.0,21.0,11.0,5.0,1,1,15.0,13.0,2.0,50.0,13.0,5.0
2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Away,W,4,0,Dortmund,3.2,1.0,51.0,81365,Manuel Neuer,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,bayern_munich,2023-2024,14.0,8.0,12.2,1.0,1.0,0.7,479.0,554.0,8048.0,2825.0,4,3.0,2.2,2.0,38.0,11.0,28.0,6.0,6.0,2.0,25.0,8.0,23.0,14.0,10.0,11.0,2.0,14.0,7.0,15.0,0.0,676.0,96.0,303.0,276.0,105.0,27.0,25.0,13.0,20.0,11.0,2,0,6.0,13.0,6.0,57.0,4.0,11.0
2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4,2,Heidenheim,2.0,0.9,72.0,75000,Manuel Neuer,4-2-3-1,4-1-4-1,Harm Osmers,Match Report,,bayern_munich,2023-2024,19.0,8.0,13.8,2.0,0.0,1.2,732.0,834.0,12629.0,4089.0,3,1.9,3.4,2.0,59.0,17.0,45.0,2.0,17.0,7.0,34.0,7.0,14.0,10.0,6.0,7.0,1.0,11.0,7.0,12.0,1.0,958.0,64.0,262.0,498.0,208.0,43.0,34.0,28.0,22.0,10.0,1,0,8.0,8.0,0.0,66.0,10.0,18.0
2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Away,W,1,0,Köln,3.5,0.2,68.0,50000,Manuel Neuer,4-2-3-1,3-4-1-2,Marco Fritz,Match Report,,bayern_munich,2023-2024,21.0,4.0,12.7,1.0,1.0,0.1,722.0,815.0,12110.0,3644.0,0,2.8,2.2,1.0,47.0,16.0,48.0,2.0,21.0,12.0,39.0,1.0,14.0,9.0,5.0,8.0,1.0,9.0,11.0,17.0,0.0,927.0,77.0,261.0,470.0,198.0,35.0,22.0,15.0,12.0,11.0,1,0,4.0,6.0,1.0,45.0,13.0,4.0
2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1,5,Eint Frankfurt,2.1,1.3,64.0,58000,Manuel Neuer,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,bayern_munich,2023-2024,20.0,4.0,14.9,6.0,1.0,2.2,630.0,713.0,10769.0,3187.0,1,1.5,2.0,4.0,64.0,16.0,49.0,1.0,21.0,9.0,36.0,2.0,14.0,11.0,8.0,5.0,1.0,18.0,12.0,11.0,4.0,830.0,67.0,198.0,430.0,206.0,30.0,23.0,19.0,14.0,15.0,2,0,7.0,8.0,2.0,59.0,15.0,7.0
2023-12-17,19:30,Bundesliga,Matchweek 15,Sun,Home,W,3,0,Stuttgart,2.8,0.4,38.0,75000,Manuel Neuer,4-2-3-1,4-4-2,Tobias Stieler,Match Report,,bayern_munich,2023-2024,17.0,8.0,14.3,2.0,2.0,0.2,367.0,456.0,5713.0,2060.0,2,2.2,1.9,1.0,33.0,13.0,19.0,2.0,14.0,6.0,31.0,6.0,30.0,22.0,8.0,16.0,6.0,14.0,12.0,12.0,0.0,571.0,54.0,208.0,233.0,139.0,21.0,30.0,24.0,8.0,14.0,0,0,7.0,7.0,4.0,48.0,11.0,4.0
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,W,2,1,Wolfsburg,2.5,0.3,61.0,28917,Manuel Neuer,4-2-3-1,3-1-4-2,Sascha Stegemann,Match Report,,bayern_munich,2023-2024,21.0,7.0,17.9,4.0,3.0,0.4,605.0,697.0,10366.0,3051.0,2,2.1,2.2,6.0,35.0,14.0,44.0,8.0,16.0,6.0,39.0,4.0,13.0,10.0,8.0,3.0,2.0,9.0,9.0,12.0,1.0,810.0,55.0,248.0,365.0,205.0,31.0,34.0,17.0,14.0,10.0,2,0,12.0,14.0,0.0,52.0,9.0,3.0
2024-01-12,20:30,Bundesliga,Matchweek 17,Fri,Home,W,3,0,Hoffenheim,2.8,1.2,61.0,75000,Manuel Neuer,4-2-3-1,3-1-4-2,Benjamin Brand,Match Report,,bayern_munich,2023-2024,27.0,11.0,17.6,4.0,4.0,0.8,610.0,695.0,10324.0,3311.0,3,2.3,3.0,4.0,68.0,22.0,71.0,2.0,24.0,11.0,49.0,6.0,22.0,10.0,4.0,6.0,12.0,15.0,8.0,13.0,0.0,825.0,47.0,133.0,324.0,372.0,54.0,27.0,24.0,12.0,11.0,1,0,8.0,6.0,2.0,51.0,12.0,11.0
2024-01-21,15:30,Bundesliga,Matchweek 18,Sun,Home,L,0,1,Werder Bremen,1.9,0.4,68.0,75000,Manuel Neuer,4-2-3-1,3-5-2,Marco Fritz,Match Report,,bayern_munich,2023-2024,22.0,7.0,15.6,3.0,2.0,0.8,656.0,741.0,10385.0,3357.0,0,1.0,2.7,5.0,92.0,17.0,69.0,1.0,28.0,10.0,42.0,0.0,21.0,12.0,12.0,6.0,3.0,13.0,10.0,6.0,0.0,859.0,45.0,141.0,366.0,358.0,40.0,32.0,35.0,19.0,11.0,2,0,12.0,7.0,2.0,52.0,14.0,11.0
2024-01-24,20:30,Bundesliga,Matchweek 13,Wed,Home,W,1,0,Union Berlin,2.1,0.2,72.0,75000,Manuel Neuer,4-2-3-1,5-3-2,Frank Willenborg,Match Report,,bayern_munich,2023-2024,22.0,10.0,16.6,1.0,1.0,0.2,704.0,802.0,11835.0,3444.0,0,1.1,2.2,4.0,82.0,16.0,75.0,3.0,35.0,12.0,40.0,1.0,9.0,6.0,4.0,4.0,1.0,9.0,7.0,8.0,0.0,896.0,27.0,120.0,442.0,343.0,45.0,37.0,26.0,8.0,6.0,2,0,5.0,9.0,4.0,57.0,8.0,14.0
2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,W,3,2,Augsburg,2.3,2.6,58.0,30660,Manuel Neuer,4-2-3-1,4-3-1-2,Christian Dingert,Match Report,,bayern_munich,2023-2024,13.0,4.0,14.2,7.0,4.0,3.5,505.0,588.0,8899.0,3133.0,1,1.1,0.7,0.0,39.0,11.0,29.0,12.0,7.0,5.0,25.0,6.0,8.0,3.0,4.0,1.0,3.0,11.0,10.0,26.0,0.0,698.0,89.0,289.0,266.0,153.0,24.0,30.0,15.0,19.0,8.0,6,0,11.0,11.0,2.0,39.0,14.0,10.0
