Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Danilho Doekhi,nl NED,DF,26-263,26,26,2340.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.5,2.5,1.0,3.6,10.0,73.0,13.0,0.04,0.0,0.04,0.04,0.04,0.1,0.04,0.14,0.1,0.14,Matches,union_berlin,2024-2025
Diogo Leite,pt POR,DF,26-056,25,24,2123.0,23.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.8,1.9,18.0,105.0,16.0,0.0,0.04,0.04,0.0,0.04,0.05,0.04,0.08,0.05,0.08,Matches,union_berlin,2024-2025
Rani Khedira,de GER,MF,31-052,24,23,2003.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.4,1.0,10.0,65.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,union_berlin,2024-2025
Benedict Hollerbach,de GER,"FW,MF",23-307,26,23,1915.0,21.3,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,5.5,5.5,1.4,6.9,76.0,54.0,158.0,0.33,0.05,0.38,0.33,0.38,0.26,0.06,0.32,0.26,0.32,Matches,union_berlin,2024-2025
Frederik Rønnow,dk DEN,GK,32-228,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,union_berlin,2024-2025
Jeong Woo-yeong,kr KOR,"MF,FW",25-181,22,16,1256.0,14.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.8,2.8,1.7,4.4,31.0,63.0,93.0,0.21,0.14,0.36,0.21,0.36,0.2,0.12,0.32,0.2,0.32,Matches,union_berlin,2024-2025
Tom Rothe,de GER,"DF,MF",20-142,20,14,1239.0,13.8,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,1.6,1.6,1.3,2.9,21.0,36.0,82.0,0.15,0.15,0.29,0.15,0.29,0.11,0.09,0.21,0.11,0.21,Matches,union_berlin,2024-2025
Kevin Vogt,de GER,DF,33-178,15,14,1196.0,13.3,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.8,0.0,0.0,0.0,8.0,58.0,0.0,0.08,0.0,0.08,0.0,0.0,0.06,0.0,0.06,0.0,0.0,Matches,union_berlin,2024-2025
Christopher Trimmel,at AUT,"DF,MF",38-024,18,13,1152.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,1.4,1.6,12.0,53.0,31.0,0.0,0.08,0.08,0.0,0.08,0.01,0.11,0.12,0.01,0.12,Matches,union_berlin,2024-2025
Janik Haberer,de GER,"MF,DF",30-352,20,13,1041.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,5.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,union_berlin,2024-2025
András Schäfer,hu HUN,MF,25-341,18,11,992.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.3,14.0,42.0,28.0,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12,Matches,union_berlin,2024-2025
Aljoscha Kemlein,de GER,MF,20-230,15,11,922.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.6,1.5,5.0,42.0,19.0,0.1,0.0,0.1,0.1,0.1,0.09,0.06,0.15,0.09,0.15,Matches,union_berlin,2024-2025
Robert Skov,dk DEN,"DF,MF",28-304,15,11,852.0,9.5,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.7,0.9,2.4,3.3,25.0,36.0,45.0,0.21,0.21,0.42,0.11,0.32,0.18,0.25,0.43,0.1,0.35,Matches,union_berlin,2024-2025
Jordan Pefok,us USA,FW,28-328,18,10,908.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.2,3.2,0.9,4.1,3.0,12.0,40.0,0.0,0.1,0.1,0.0,0.1,0.32,0.09,0.4,0.32,0.4,Matches,union_berlin,2024-2025
Leopold Querfeld,at AUT,DF,21-090,19,9,1027.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.6,1.4,0.0,29.0,4.0,0.09,0.0,0.09,0.09,0.09,0.07,0.05,0.13,0.07,0.13,Matches,union_berlin,2024-2025
Tim Skarke,de GER,"FW,MF",28-194,25,9,891.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.9,1.9,0.8,2.7,22.0,20.0,79.0,0.0,0.1,0.1,0.0,0.1,0.19,0.09,0.28,0.19,0.28,Matches,union_berlin,2024-2025
Josip Juranović,hr CRO,"DF,MF",29-216,12,9,810.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.7,1.9,15.0,39.0,32.0,0.0,0.11,0.11,0.0,0.11,0.02,0.19,0.21,0.02,0.21,Matches,union_berlin,2024-2025
Yorbe Vertessen,be BEL,"MF,FW",24-071,17,7,718.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.6,2.9,18.0,16.0,42.0,0.13,0.0,0.13,0.13,0.13,0.16,0.2,0.36,0.16,0.36,Matches,union_berlin,2024-2025
Lucas Tousart,fr FRA,MF,27-325,10,6,492.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.7,4.0,17.0,10.0,0.0,0.18,0.18,0.0,0.18,0.05,0.08,0.13,0.05,0.13,Matches,union_berlin,2024-2025
Alexander Schwolow,de GER,GK,32-291,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,union_berlin,2024-2025
Andrej Ilic,rs SRB,FW,24-351,8,4,440.0,4.9,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.2,1.4,0.1,1.5,2.0,4.0,25.0,0.41,0.0,0.41,0.2,0.2,0.44,0.02,0.46,0.28,0.3,Matches,union_berlin,2024-2025
László Bénes,sk SVK,"MF,FW",27-192,17,2,476.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.9,1.5,4.0,25.0,30.0,0.19,0.19,0.38,0.19,0.38,0.11,0.18,0.29,0.11,0.29,Matches,union_berlin,2024-2025
Ivan Prtajin,hr CRO,FW,28-310,5,2,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.7,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.37,0.29,0.37,Matches,union_berlin,2024-2025
Marin Ljubicic,hr CRO,"FW,MF",23-020,6,1,138.0,1.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,1.0,1.0,2.0,9.0,0.65,0.65,1.3,0.65,1.3,0.27,0.4,0.67,0.27,0.67,Matches,union_berlin,2024-2025
Jérôme Roussillon,fr FRA,"DF,MF",32-073,5,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,union_berlin,2024-2025
Robin Gosens,de GER,DF,30-258,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Matches,union_berlin,2024-2025
Kevin Volland,de GER,"FW,MF",32-233,3,0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,union_berlin,2024-2025
Paul Jaeckel,de GER,DF,26-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,union_berlin,2024-2025
Carl Klaus,de GER,GK,31-063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,union_berlin,2024-2025
David Preu,de GER,MF,20-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,union_berlin,2024-2025
Squad Total,,,27.8,26,286,2340.0,26.0,24.0,16.0,40.0,21.0,3.0,3.0,61.0,1.0,30.0,27.6,19.9,47.5,308.0,843.0,829.0,0.92,0.62,1.54,0.81,1.42,1.15,0.77,1.92,1.06,1.83,,union_berlin,2024-2025
Opponent Total,,,27.2,26,286,2340.0,26.0,37.0,26.0,63.0,35.0,2.0,5.0,43.0,2.0,36.9,33.1,25.9,59.1,442.0,1117.0,1113.0,1.42,1.0,2.42,1.35,2.35,1.42,1.0,2.42,1.27,2.27,,union_berlin,2024-2025
Andrej Kramarić,hr CRO,"MF,FW",33-274,24,24,2065.0,22.9,7.0,5.0,12.0,5.0,2.0,2.0,3.0,0.0,7.9,6.3,3.4,9.7,58.0,114.0,161.0,0.31,0.22,0.52,0.22,0.44,0.35,0.15,0.49,0.28,0.42,Matches,hoffenheim,2024-2025
Tom Bischof,de GER,"MF,FW",19-265,24,23,1966.0,21.8,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.5,1.5,3.1,4.5,43.0,114.0,92.0,0.18,0.09,0.27,0.18,0.27,0.07,0.14,0.21,0.07,0.21,Matches,hoffenheim,2024-2025
Oliver Baumann,de GER,GK,34-291,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,hoffenheim,2024-2025
Anton Stach,de GER,"MF,DF",26-125,22,21,1874.0,20.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.3,1.3,1.1,2.4,22.0,111.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.05,0.11,0.06,0.11,Matches,hoffenheim,2024-2025
Kevin Akpoguma,ng NGA,DF,29-335,25,18,1785.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.4,12.0,84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,hoffenheim,2024-2025
Alexander Prass,at AUT,DF,23-298,22,18,1521.0,16.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,2.8,3.6,28.0,63.0,65.0,0.0,0.06,0.06,0.0,0.06,0.05,0.16,0.22,0.05,0.22,Matches,hoffenheim,2024-2025
Adam Hložek,cz CZE,"FW,MF",22-238,20,18,1489.0,16.5,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,3.0,7.7,39.0,57.0,82.0,0.36,0.12,0.48,0.36,0.48,0.28,0.18,0.46,0.28,0.46,Matches,hoffenheim,2024-2025
Arthur Chaves,br BRA,DF,24-050,18,16,1474.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.1,0.6,7.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,hoffenheim,2024-2025
Marius Bülter,de GER,FW,31-356,17,15,1137.0,12.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.9,2.9,2.3,5.2,39.0,23.0,115.0,0.32,0.08,0.4,0.32,0.4,0.23,0.19,0.42,0.23,0.42,Matches,hoffenheim,2024-2025
Pavel Kadeřábek,cz CZE,DF,32-329,18,13,1126.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.7,2.0,11.0,35.0,58.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16,Matches,hoffenheim,2024-2025
Stanley N'Soki,fr FRA,DF,25-345,16,12,925.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.1,9.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,hoffenheim,2024-2025
Valentin Gendrey,fr FRA,DF,24-272,18,11,1144.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.8,2.6,21.0,39.0,74.0,0.08,0.08,0.16,0.08,0.16,0.06,0.14,0.21,0.06,0.21,Matches,hoffenheim,2024-2025
Florian Grillitsch,at AUT,MF,29-225,8,8,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,4.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,hoffenheim,2024-2025
Finn Ole Becker,de GER,MF,24-285,9,7,645.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,3.0,41.0,6.0,0.0,0.14,0.14,0.0,0.14,0.02,0.04,0.06,0.02,0.06,Matches,hoffenheim,2024-2025
Gift Orban,ng NGA,FW,22-246,10,6,582.0,6.5,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.4,3.4,0.0,3.4,7.0,6.0,29.0,0.62,0.0,0.62,0.62,0.62,0.52,0.0,0.52,0.52,0.52,Matches,hoffenheim,2024-2025
Diadie Samassékou,ml MLI,MF,29-068,8,6,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,hoffenheim,2024-2025
Dennis Geiger,de GER,"MF,FW",26-283,14,5,508.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.3,0.4,9.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,hoffenheim,2024-2025
David Jurásek,cz CZE,DF,24-225,10,5,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,14.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.16,0.02,0.16,Matches,hoffenheim,2024-2025
Max Moerstedt,de GER,FW,,12,5,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.6,1.3,6.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.27,0.15,0.27,Matches,hoffenheim,2024-2025
Luca Philipp,de GER,GK,24-112,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Leo Skiri Østigård,no NOR,DF,25-112,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,hoffenheim,2024-2025
Tim Drexler,de GER,DF,20-014,8,5,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,hoffenheim,2024-2025
Haris Tabakovic,ba BIH,"FW,MF",30-273,15,3,511.0,5.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.4,2.4,1.0,3.4,2.0,5.0,32.0,0.35,0.18,0.53,0.35,0.53,0.43,0.17,0.6,0.43,0.6,Matches,hoffenheim,2024-2025
Jacob Bruun Larsen,dk DEN,"FW,MF",26-182,12,3,400.0,4.4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.3,2.3,0.6,2.9,16.0,16.0,41.0,0.45,0.45,0.9,0.45,0.9,0.52,0.15,0.66,0.52,0.66,Matches,hoffenheim,2024-2025
Umut Tohumcu,de GER,"MF,FW",20-221,9,3,344.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,2.0,13.0,5.0,0.0,0.26,0.26,0.0,0.26,0.03,0.05,0.08,0.03,0.08,Matches,hoffenheim,2024-2025
Mergim Berisha,de GER,"FW,MF",26-313,11,3,333.0,3.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,18.0,0.27,0.27,0.54,0.27,0.54,0.26,0.27,0.54,0.26,0.54,Matches,hoffenheim,2024-2025
Erencan Yardimci,tr TUR,"FW,MF",23-044,7,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,hoffenheim,2024-2025
Robin Hranáč,cz CZE,DF,25-050,4,2,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Grischa Prömel,de GER,MF,30-070,2,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Bazoumana Touré,ci CIV,"MF,FW",19-018,5,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,6.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.4,0.25,0.4,Matches,hoffenheim,2024-2025
Florian Micheler,at AUT,MF,19-307,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Hannes Behrens,de GER,DF,,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
David Mokwa,fr FRA,"DF,FW",20-321,2,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,Matches,hoffenheim,2024-2025
Paul Hennrich,de GER,MF,20-014,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Jakob Busk,dk DEN,GK,31-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Noah König,de GER,DF,21-307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Christopher Lenz,de GER,"DF,MF",30-179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Tim Philipp,de GER,GK,19-089,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Lars Strobl,de GER,DF,19-339,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Attila Szalai,hu HUN,"DF,MF",27-059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Luka Đurić,rs SRB,MF,21-275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Squad Total,,,27.1,26,286,2340.0,26.0,32.0,19.0,51.0,30.0,2.0,2.0,49.0,1.0,32.4,30.8,25.4,56.2,374.0,976.0,969.0,1.23,0.73,1.96,1.15,1.88,1.25,0.98,2.22,1.18,2.16,,hoffenheim,2024-2025
Opponent Total,,,27.4,26,286,2340.0,26.0,46.0,35.0,81.0,43.0,3.0,5.0,40.0,2.0,44.7,40.8,32.6,73.4,390.0,1032.0,1023.0,1.77,1.35,3.12,1.65,3.0,1.72,1.25,2.97,1.57,2.82,,hoffenheim,2024-2025
Jackson Irvine,au AUS,MF,32-013,26,26,2340.0,26.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,2.9,2.7,3.6,6.3,19.0,107.0,48.0,0.0,0.23,0.23,0.0,0.23,0.11,0.14,0.25,0.1,0.24,Matches,st_pauli,2024-2025
Nikola Vasilj,ba BIH,GK,29-108,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
Hauke Wahl,de GER,DF,30-339,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,25.0,107.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,st_pauli,2024-2025
Philipp Treu,de GER,"MF,DF",24-107,25,25,2193.0,24.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.3,3.3,42.0,88.0,91.0,0.0,0.08,0.08,0.0,0.08,0.04,0.09,0.14,0.04,0.14,Matches,st_pauli,2024-2025
Eric Smith,se SWE,"DF,MF",28-071,24,24,2107.0,23.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.3,2.5,10.0,75.0,7.0,0.04,0.0,0.04,0.04,0.04,0.05,0.05,0.11,0.05,0.11,Matches,st_pauli,2024-2025
Johannes Eggestein,de GER,FW,26-316,24,22,1815.0,20.2,3.0,4.0,7.0,2.0,1.0,2.0,3.0,0.0,4.7,3.1,2.1,5.2,25.0,43.0,132.0,0.15,0.2,0.35,0.1,0.3,0.23,0.1,0.34,0.16,0.26,Matches,st_pauli,2024-2025
Manolis Saliakas,gr GRE,"MF,DF",28-189,22,18,1630.0,18.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.7,2.8,25.0,74.0,67.0,0.06,0.0,0.06,0.06,0.06,0.06,0.09,0.15,0.06,0.15,Matches,st_pauli,2024-2025
David Nemeth,at AUT,DF,24-002,16,16,1417.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,10.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,st_pauli,2024-2025
Morgan Guilavogui,gn GUI,"FW,MF",27-010,18,16,1308.0,14.5,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,5.8,5.8,1.7,7.5,28.0,31.0,95.0,0.34,0.07,0.41,0.34,0.41,0.4,0.11,0.51,0.4,0.51,Matches,st_pauli,2024-2025
Oladapo Afolayan,eng ENG,"FW,MF",27-036,25,14,1394.0,15.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.8,2.8,3.3,6.2,47.0,26.0,90.0,0.13,0.06,0.19,0.13,0.19,0.18,0.22,0.4,0.18,0.4,Matches,st_pauli,2024-2025
Carlo Boukhalfa,ma MAR,MF,25-321,20,14,1232.0,13.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.3,10.0,31.0,32.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,st_pauli,2024-2025
Karol Mets,ee EST,DF,31-308,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,5.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,st_pauli,2024-2025
Noah Weißhaupt,de GER,"FW,MF",23-181,11,9,752.0,8.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,1.8,3.4,26.0,19.0,65.0,0.12,0.0,0.12,0.12,0.12,0.19,0.21,0.4,0.19,0.4,Matches,st_pauli,2024-2025
Lars Ritzka,de GER,"DF,MF",26-317,16,9,709.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,4.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,st_pauli,2024-2025
Elias Saad,tn TUN,"FW,MF",25-083,13,7,680.0,7.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.6,1.9,21.0,21.0,57.0,0.26,0.26,0.53,0.26,0.53,0.17,0.08,0.25,0.17,0.25,Matches,st_pauli,2024-2025
Danel Sinani,lu LUX,"FW,MF",27-349,18,6,595.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.8,2.3,7.0,35.0,27.0,0.15,0.15,0.3,0.15,0.3,0.09,0.27,0.35,0.09,0.35,Matches,st_pauli,2024-2025
Siebe Van Der Heyden,be BEL,"DF,MF",26-294,7,6,490.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.0,1.3,4.0,12.0,13.0,0.18,0.0,0.18,0.18,0.18,0.24,0.0,0.25,0.24,0.25,Matches,st_pauli,2024-2025
James Sands,us USA,"MF,DF",24-257,7,5,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,st_pauli,2024-2025
Robert Wagner,de GER,MF,21-249,8,5,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,st_pauli,2024-2025
Connor Metcalfe,au AUS,MF,25-135,4,2,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.19,0.14,0.19,Matches,st_pauli,2024-2025
Adam Dźwigała,pl POL,"DF,MF",29-176,12,0,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.0,0.4,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,st_pauli,2024-2025
