Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Frederik Rønnow,dk DEN,GK,32-205,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,union_berlin,2024-2025
Kevin Vogt,de GER,DF,33-155,15,14,1196.0,13.3,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.8,0.0,0.0,0.0,8.0,58.0,0.0,0.08,0.0,0.08,0.0,0.0,0.06,0.0,0.06,0.0,0.0,Matches,union_berlin,2024-2025
Jeong Woo-yeong,kr KOR,"MF,FW",25-158,19,14,1091.0,12.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,1.7,4.2,29.0,60.0,87.0,0.16,0.16,0.33,0.16,0.33,0.21,0.14,0.35,0.21,0.35,Matches,union_berlin,2024-2025
Tom Rothe,de GER,"DF,MF",20-119,17,13,1136.0,12.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,1.3,1.3,1.2,2.5,21.0,30.0,79.0,0.16,0.16,0.32,0.16,0.32,0.1,0.1,0.2,0.1,0.2,Matches,union_berlin,2024-2025
Christopher Trimmel,at AUT,"DF,MF",38-001,16,11,1011.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,1.1,1.3,11.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,union_berlin,2024-2025
Aljoscha Kemlein,de GER,MF,20-207,15,11,922.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.6,1.5,5.0,42.0,19.0,0.1,0.0,0.1,0.1,0.1,0.09,0.06,0.15,0.09,0.15,Matches,union_berlin,2024-2025
Janik Haberer,de GER,"MF,DF",30-329,18,11,910.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,5.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,union_berlin,2024-2025
Robert Skov,dk DEN,"DF,MF",28-281,15,11,852.0,9.5,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.7,0.9,2.4,3.3,25.0,36.0,45.0,0.21,0.21,0.42,0.11,0.32,0.18,0.25,0.43,0.1,0.35,Matches,union_berlin,2024-2025
Jordan Pefok,us USA,FW,28-305,18,10,908.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.2,3.2,0.9,4.1,3.0,12.0,40.0,0.0,0.1,0.1,0.0,0.1,0.32,0.09,0.4,0.32,0.4,Matches,union_berlin,2024-2025
András Schäfer,hu HUN,MF,25-318,16,10,876.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,13.0,41.0,27.0,0.1,0.1,0.21,0.1,0.21,0.05,0.07,0.12,0.05,0.12,Matches,union_berlin,2024-2025
Tim Skarke,de GER,"FW,MF",28-171,22,8,812.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.8,1.8,0.8,2.7,22.0,19.0,70.0,0.0,0.11,0.11,0.0,0.11,0.2,0.09,0.3,0.2,0.3,Matches,union_berlin,2024-2025
Yorbe Vertessen,be BEL,"MF,FW",24-048,17,7,718.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.6,2.9,18.0,16.0,42.0,0.13,0.0,0.13,0.13,0.13,0.16,0.2,0.36,0.16,0.36,Matches,union_berlin,2024-2025
Leopold Querfeld,at AUT,DF,21-067,16,6,757.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.6,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,union_berlin,2024-2025
Josip Juranović,hr CRO,DF,29-193,9,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,union_berlin,2024-2025
Alexander Schwolow,de GER,GK,32-268,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,union_berlin,2024-2025
Lucas Tousart,fr FRA,MF,27-302,8,4,364.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.7,3.0,13.0,6.0,0.0,0.25,0.25,0.0,0.25,0.07,0.11,0.18,0.07,0.18,Matches,union_berlin,2024-2025
László Bénes,sk SVK,"MF,FW",27-169,15,2,440.0,4.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.8,1.4,4.0,24.0,29.0,0.2,0.2,0.41,0.2,0.41,0.12,0.16,0.29,0.12,0.29,Matches,union_berlin,2024-2025
Andrej Ilic,rs SRB,FW,24-328,5,2,251.0,2.8,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,1.0,0.1,1.1,1.0,3.0,16.0,0.72,0.0,0.72,0.36,0.36,0.64,0.04,0.68,0.36,0.39,Matches,union_berlin,2024-2025
Ivan Prtajin,hr CRO,FW,28-287,5,2,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.7,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.37,0.29,0.37,Matches,union_berlin,2024-2025
Robin Gosens,de GER,DF,30-235,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Matches,union_berlin,2024-2025
Jérôme Roussillon,fr FRA,DF,32-050,4,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,union_berlin,2024-2025
Marin Ljubicic,hr CRO,"MF,FW",22-363,3,0,57.0,0.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.0,2.0,6.0,1.58,1.58,3.16,1.58,3.16,0.65,0.98,1.63,0.65,1.63,Matches,union_berlin,2024-2025
Kevin Volland,de GER,"FW,MF",32-210,2,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,union_berlin,2024-2025
Paul Jaeckel,de GER,DF,26-218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,union_berlin,2024-2025
Carl Klaus,de GER,GK,31-040,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,union_berlin,2024-2025
David Preu,de GER,MF,20-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,union_berlin,2024-2025
Squad Total,,,27.7,23,253,2070.0,23.0,21.0,14.0,35.0,18.0,3.0,3.0,56.0,1.0,27.2,24.8,18.4,43.2,288.0,767.0,755.0,0.91,0.61,1.52,0.78,1.39,1.18,0.8,1.98,1.08,1.88,,union_berlin,2024-2025
Opponent Total,,,27.3,23,253,2070.0,23.0,34.0,25.0,59.0,32.0,2.0,4.0,38.0,2.0,32.5,29.3,23.1,52.4,389.0,947.0,943.0,1.48,1.09,2.57,1.39,2.48,1.41,1.0,2.41,1.27,2.28,,union_berlin,2024-2025
Andrej Kramarić,hr CRO,"MF,FW",33-251,21,21,1799.0,20.0,7.0,5.0,12.0,5.0,2.0,2.0,3.0,0.0,7.2,5.6,3.2,8.8,55.0,103.0,136.0,0.35,0.25,0.6,0.25,0.5,0.36,0.16,0.52,0.28,0.44,Matches,hoffenheim,2024-2025
Tom Bischof,de GER,"MF,FW",19-242,21,20,1696.0,18.8,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,3.0,4.4,37.0,100.0,82.0,0.16,0.11,0.27,0.16,0.27,0.07,0.16,0.23,0.07,0.23,Matches,hoffenheim,2024-2025
Anton Stach,de GER,"MF,DF",26-102,20,19,1694.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,1.1,2.3,20.0,105.0,24.0,0.05,0.05,0.11,0.05,0.11,0.07,0.06,0.12,0.07,0.12,Matches,hoffenheim,2024-2025
Oliver Baumann,de GER,GK,34-268,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,hoffenheim,2024-2025
Adam Hložek,cz CZE,"FW,MF",22-215,20,18,1489.0,16.5,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,3.0,7.7,39.0,57.0,82.0,0.36,0.12,0.48,0.36,0.48,0.28,0.18,0.46,0.28,0.46,Matches,hoffenheim,2024-2025
Kevin Akpoguma,ng NGA,DF,29-312,22,17,1577.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,10.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,hoffenheim,2024-2025
Alexander Prass,at AUT,DF,23-275,21,17,1431.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,2.8,3.6,28.0,61.0,65.0,0.0,0.06,0.06,0.0,0.06,0.06,0.17,0.23,0.06,0.23,Matches,hoffenheim,2024-2025
Marius Bülter,de GER,"FW,DF",31-333,16,15,1103.0,12.3,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.9,2.9,2.3,5.2,38.0,23.0,108.0,0.33,0.08,0.41,0.33,0.41,0.24,0.19,0.43,0.24,0.43,Matches,hoffenheim,2024-2025
Arthur Chaves,br BRA,DF,24-027,16,14,1326.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,7.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,hoffenheim,2024-2025
Stanley N'Soki,fr FRA,DF,25-322,15,12,921.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.1,9.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,hoffenheim,2024-2025
Valentin Gendrey,fr FRA,DF,24-249,16,10,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.8,2.6,18.0,37.0,70.0,0.09,0.0,0.09,0.09,0.09,0.07,0.15,0.22,0.07,0.22,Matches,hoffenheim,2024-2025
Pavel Kadeřábek,cz CZE,DF,32-306,15,10,876.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.0,1.3,6.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,hoffenheim,2024-2025
Florian Grillitsch,at AUT,MF,29-202,8,8,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,4.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,hoffenheim,2024-2025
Dennis Geiger,de GER,"MF,FW",26-260,13,5,486.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.3,0.4,8.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,hoffenheim,2024-2025
Luca Philipp,de GER,GK,24-089,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Tim Drexler,de GER,DF,19-356,8,5,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,hoffenheim,2024-2025
Diadie Samassékou,ml MLI,MF,29-045,7,5,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,hoffenheim,2024-2025
David Jurásek,cz CZE,DF,24-202,9,4,406.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,11.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.19,0.02,0.19,Matches,hoffenheim,2024-2025
Finn Ole Becker,de GER,MF,24-262,6,4,395.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,32.0,3.0,0.0,0.23,0.23,0.0,0.23,0.02,0.05,0.08,0.02,0.08,Matches,hoffenheim,2024-2025
Max Moerstedt,de GER,FW,,11,4,394.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,6.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08,0.23,0.15,0.23,Matches,hoffenheim,2024-2025
Jacob Bruun Larsen,dk DEN,"FW,MF",26-159,12,3,400.0,4.4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.3,2.3,0.6,2.9,16.0,16.0,41.0,0.45,0.45,0.9,0.45,0.9,0.52,0.15,0.66,0.52,0.66,Matches,hoffenheim,2024-2025
Gift Orban,ng NGA,FW,22-223,7,3,364.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,2.8,2.8,0.0,2.9,2.0,1.0,19.0,0.99,0.0,0.99,0.99,0.99,0.7,0.0,0.71,0.7,0.71,Matches,hoffenheim,2024-2025
Mergim Berisha,de GER,"FW,MF",26-290,11,3,333.0,3.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,18.0,0.27,0.27,0.54,0.27,0.54,0.26,0.27,0.54,0.26,0.54,Matches,hoffenheim,2024-2025
Erencan Yardimci,tr TUR,"FW,MF",23-021,6,3,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,hoffenheim,2024-2025
Haris Tabakovic,ba BIH,"FW,MF",30-250,12,2,354.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,0.5,2.7,2.0,4.0,18.0,0.25,0.25,0.51,0.25,0.51,0.55,0.13,0.68,0.55,0.68,Matches,hoffenheim,2024-2025
Umut Tohumcu,de GER,MF,20-198,8,2,288.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,1.0,11.0,4.0,0.0,0.31,0.31,0.0,0.31,0.04,0.06,0.09,0.04,0.09,Matches,hoffenheim,2024-2025
Robin Hranáč,cz CZE,DF,25-027,4,2,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Leo Skiri Østigård,no NOR,DF,25-089,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,hoffenheim,2024-2025
Grischa Prömel,de GER,MF,30-047,2,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Florian Micheler,at AUT,MF,19-284,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Hannes Behrens,de GER,DF,,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Bazoumana Touré,ci CIV,"MF,FW",18-360,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,hoffenheim,2024-2025
David Mokwa,fr FRA,"DF,FW",20-298,2,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,Matches,hoffenheim,2024-2025
Paul Hennrich,de GER,MF,19-356,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,hoffenheim,2024-2025
Jakob Busk,dk DEN,GK,31-166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Noah König,de GER,DF,21-284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Christopher Lenz,de GER,"DF,MF",30-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Tim Philipp,de GER,GK,19-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Lars Strobl,de GER,DF,19-316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Attila Szalai,hu HUN,"DF,MF",27-036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Luka Đurić,rs SRB,MF,21-252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,hoffenheim,2024-2025
Squad Total,,,27.0,23,253,2070.0,23.0,30.0,18.0,48.0,28.0,2.0,2.0,45.0,1.0,30.3,28.7,23.6,52.3,336.0,871.0,864.0,1.3,0.78,2.09,1.22,2.0,1.32,1.02,2.34,1.25,2.27,,hoffenheim,2024-2025
Opponent Total,,,27.3,23,253,2070.0,23.0,44.0,33.0,77.0,41.0,3.0,5.0,37.0,2.0,40.6,36.7,29.1,65.9,353.0,936.0,930.0,1.91,1.43,3.35,1.78,3.22,1.77,1.27,3.03,1.6,2.86,,hoffenheim,2024-2025
Jackson Irvine,au AUS,MF,31-355,23,23,2070.0,23.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,2.2,2.0,2.6,4.7,18.0,93.0,41.0,0.0,0.22,0.22,0.0,0.22,0.1,0.11,0.21,0.09,0.2,Matches,st_pauli,2024-2025
Nikola Vasilj,ba BIH,GK,29-085,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
Hauke Wahl,de GER,DF,30-316,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.9,20.0,89.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,st_pauli,2024-2025
Philipp Treu,de GER,"MF,DF",24-084,22,22,1923.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.4,2.3,39.0,77.0,77.0,0.0,0.05,0.05,0.0,0.05,0.05,0.06,0.11,0.05,0.11,Matches,st_pauli,2024-2025
Eric Smith,se SWE,DF,28-048,21,21,1837.0,20.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,1.2,2.1,10.0,61.0,4.0,0.05,0.0,0.05,0.05,0.05,0.05,0.06,0.1,0.05,0.1,Matches,st_pauli,2024-2025
Johannes Eggestein,de GER,FW,26-293,21,21,1723.0,19.1,3.0,4.0,7.0,2.0,1.0,2.0,3.0,0.0,4.7,3.1,2.1,5.2,25.0,41.0,124.0,0.16,0.21,0.37,0.1,0.31,0.25,0.11,0.35,0.16,0.27,Matches,st_pauli,2024-2025
Manolis Saliakas,gr GRE,"MF,DF",28-166,19,17,1487.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.6,2.6,22.0,69.0,61.0,0.06,0.0,0.06,0.06,0.06,0.06,0.1,0.16,0.06,0.16,Matches,st_pauli,2024-2025
Morgan Guilavogui,gn GUI,"FW,MF",26-352,18,16,1308.0,14.5,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,5.8,5.8,1.7,7.5,28.0,31.0,95.0,0.34,0.07,0.41,0.34,0.41,0.4,0.11,0.51,0.4,0.51,Matches,st_pauli,2024-2025
Carlo Boukhalfa,ma MAR,MF,25-298,18,14,1207.0,13.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.3,9.0,30.0,30.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,st_pauli,2024-2025
Oladapo Afolayan,eng ENG,"FW,MF",27-013,22,13,1297.0,14.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,3.2,5.9,43.0,23.0,87.0,0.14,0.07,0.21,0.14,0.21,0.19,0.22,0.41,0.19,0.41,Matches,st_pauli,2024-2025
David Nemeth,at AUT,DF,23-344,13,13,1147.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,10.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,st_pauli,2024-2025
Karol Mets,ee EST,DF,31-285,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,5.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,st_pauli,2024-2025
Lars Ritzka,de GER,"DF,FW",26-294,13,7,564.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,3.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,st_pauli,2024-2025
Noah Weißhaupt,de GER,"FW,MF",23-158,8,6,528.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.6,2.2,20.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.38,0.11,0.38,Matches,st_pauli,2024-2025
Elias Saad,tn TUN,"FW,MF",25-060,10,5,507.0,5.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,0.6,1.7,20.0,16.0,43.0,0.36,0.36,0.71,0.36,0.71,0.19,0.11,0.3,0.19,0.3,Matches,st_pauli,2024-2025
James Sands,us USA,"MF,DF",24-234,7,5,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,st_pauli,2024-2025
Robert Wagner,de GER,MF,21-226,8,5,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,st_pauli,2024-2025
Danel Sinani,lu LUX,"FW,MF",27-326,15,4,413.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.9,1.3,5.0,24.0,20.0,0.22,0.22,0.44,0.22,0.44,0.09,0.19,0.28,0.09,0.28,Matches,st_pauli,2024-2025
Siebe Van Der Heyden,be BEL,"MF,DF",26-271,4,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,st_pauli,2024-2025
Connor Metcalfe,au AUS,MF,25-112,4,2,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.19,0.14,0.19,Matches,st_pauli,2024-2025
Adam Dźwigała,pl POL,"DF,MF",29-153,12,0,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.0,0.4,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,st_pauli,2024-2025
Scott Banks,sct SCO,"FW,MF",23-152,11,0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,st_pauli,2024-2025
Andreas Albers,dk DEN,FW,34-339,14,0,62.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,1.0,3.0,6.0,1.45,0.0,1.45,1.45,1.45,0.9,0.14,1.04,0.9,1.04,Matches,st_pauli,2024-2025
Erik Ahlstrand,se SWE,"FW,MF",23-134,5,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
Abdoulie Ceesay,gm GAM,FW,21-051,5,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
Maurides,br BRA,FW,30-352,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
