Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-10-16,17:30,Bundesliga,Matchweek 10,Sun,Away,L,0,2,Union Berlin,0.8,1.9,76.0,22012,Mats Hummels,3-5-2,3-5-2,Tobias Stieler,Match Report,,dortmund,2022-2023,14.0,6.0,18.3,5.0,3.0,1.8,725.0,839.0,13340.0,4328.0,0,0.6,0.9,2.0,69.0,10.0,55.0,11.0,27.0,8.0,26.0,0.0,21.0,10.0,9.0,12.0,0.0,12.0,2.0,12.0,1.0,953.0,63.0,216.0,566.0,179.0,22.0,20.0,13.0,20.0,9.0,2,0,5.0,15.0,0.0,60.0,12.0,16.0
2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Home,W,5,0,Stuttgart,2.6,1.0,60.0,81365,Mats Hummels,4-2-3-1,3-5-2,Daniel Schlager,Match Report,,dortmund,2022-2023,18.0,10.0,17.2,1.0,1.0,0.0,542.0,638.0,8971.0,2831.0,5,2.2,2.1,1.0,51.0,13.0,36.0,5.0,19.0,9.0,34.0,9.0,24.0,14.0,12.0,6.0,6.0,8.0,12.0,10.0,0.0,754.0,65.0,220.0,339.0,202.0,25.0,17.0,18.0,13.0,9.0,1,0,7.0,7.0,0.0,53.0,6.0,5.0
2022-10-29,18:30,Bundesliga,Matchweek 12,Sat,Away,W,2,1,Eint Frankfurt,0.6,1.9,42.0,50000,Mats Hummels,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,dortmund,2022-2023,7.0,2.0,21.1,6.0,5.0,1.7,361.0,461.0,7353.0,2658.0,2,0.5,0.5,0.0,31.0,5.0,19.0,10.0,8.0,3.0,12.0,4.0,31.0,16.0,13.0,14.0,4.0,14.0,10.0,22.0,2.0,595.0,98.0,268.0,244.0,88.0,13.0,9.0,8.0,18.0,11.0,5,0,11.0,14.0,1.0,62.0,7.0,7.0
2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Home,W,3,0,Bochum,1.5,0.6,60.0,81365,Mats Hummels,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,dortmund,2022-2023,5.0,2.0,25.7,1.0,1.0,0.7,435.0,551.0,8252.0,2823.0,0,0.0,0.2,0.0,39.0,1.0,30.0,12.0,7.0,2.0,11.0,5.0,16.0,8.0,6.0,10.0,0.0,6.0,11.0,19.0,0.0,648.0,75.0,273.0,303.0,78.0,6.0,10.0,7.0,15.0,15.0,1,0,7.0,14.0,1.0,68.0,18.0,14.0
2022-11-08,18:30,Bundesliga,Matchweek 14,Tue,Away,L,0,2,Wolfsburg,1.6,2.4,63.0,28675,Mats Hummels,4-2-3-1,4-5-1,Christian Dingert,Match Report,,dortmund,2022-2023,21.0,6.0,16.9,7.0,5.0,2.3,532.0,619.0,9265.0,3031.0,0,1.3,1.3,5.0,60.0,18.0,57.0,8.0,26.0,9.0,39.0,0.0,10.0,5.0,4.0,5.0,1.0,14.0,8.0,8.0,1.0,732.0,58.0,184.0,316.0,242.0,34.0,27.0,29.0,14.0,14.0,2,0,12.0,10.0,2.0,58.0,13.0,8.0
2022-11-11,20:30,Bundesliga,Matchweek 15,Fri,Away,L,2,4,Gladbach,3.0,2.1,61.0,54042,Mats Hummels,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,dortmund,2022-2023,20.0,10.0,13.5,6.0,2.0,2.6,517.0,605.0,9669.0,2826.0,1,1.7,2.5,2.0,59.0,12.0,48.0,8.0,24.0,9.0,32.0,3.0,17.0,8.0,6.0,5.0,6.0,15.0,4.0,8.0,0.0,712.0,36.0,151.0,356.0,206.0,42.0,21.0,7.0,11.0,10.0,2,0,12.0,11.0,2.0,46.0,11.0,5.0
2023-01-22,15:30,Bundesliga,Matchweek 16,Sun,Home,W,4,3,Augsburg,2.9,1.7,68.0,81365,Mats Hummels,4-2-3-1,4-4-2,Frank Willenborg,Match Report,,dortmund,2022-2023,27.0,9.0,16.0,4.0,1.0,1.7,519.0,629.0,8526.0,3044.0,4,2.4,2.0,2.0,49.0,22.0,30.0,4.0,23.0,7.0,49.0,8.0,16.0,5.0,6.0,4.0,6.0,18.0,7.0,7.0,0.0,755.0,66.0,226.0,328.0,208.0,40.0,24.0,18.0,17.0,12.0,1,0,6.0,9.0,1.0,55.0,16.0,15.0
2023-01-25,18:30,Bundesliga,Matchweek 17,Wed,Away,W,2,1,Mainz 05,1.5,1.2,62.0,31500,Niklas Süle,4-2-3-1,3-5-2,Sascha Stegemann,Match Report,,dortmund,2022-2023,11.0,6.0,18.2,4.0,3.0,1.3,578.0,709.0,9958.0,3020.0,2,1.5,1.2,0.0,37.0,9.0,37.0,9.0,15.0,3.0,18.0,3.0,14.0,6.0,3.0,9.0,2.0,18.0,8.0,17.0,0.0,827.0,57.0,201.0,450.0,187.0,19.0,18.0,17.0,18.0,18.0,0,0,7.0,13.0,0.0,64.0,21.0,12.0
2023-01-29,17:30,Bundesliga,Matchweek 18,Sun,Away,W,2,0,Leverkusen,0.9,1.7,44.0,30210,Jude Bellingham,4-5-1,4-3-3,Tobias Welz,Match Report,,dortmund,2022-2023,6.0,2.0,20.4,6.0,6.0,1.1,368.0,461.0,6274.0,2596.0,1,0.9,0.6,1.0,29.0,5.0,28.0,3.0,13.0,4.0,12.0,2.0,17.0,8.0,4.0,12.0,1.0,13.0,8.0,19.0,0.0,570.0,84.0,228.0,250.0,100.0,12.0,17.0,7.0,20.0,8.0,4,0,20.0,13.0,2.0,58.0,15.0,15.0
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,W,5,1,Freiburg,1.9,0.4,76.0,81365,Marco Reus,4-1-4-1,5-3-2,Robert Schröder,Match Report,,dortmund,2022-2023,26.0,10.0,19.1,3.0,2.0,0.5,644.0,734.0,10269.0,3119.0,4,1.4,1.8,2.0,70.0,19.0,60.0,8.0,28.0,14.0,48.0,10.0,10.0,6.0,2.0,2.0,6.0,5.0,9.0,0.0,0.0,829.0,22.0,126.0,386.0,326.0,51.0,33.0,35.0,6.0,7.0,3,0,13.0,14.0,1.0,48.0,4.0,5.0
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2,0,Werder Bremen,2.5,0.6,56.0,42100,Marco Reus,4-1-4-1,3-5-2,Felix Brych,Match Report,,dortmund,2022-2023,18.0,9.0,15.9,4.0,4.0,0.4,473.0,581.0,8347.0,2888.0,2,2.4,1.8,4.0,39.0,15.0,38.0,5.0,17.0,7.0,34.0,4.0,8.0,6.0,2.0,6.0,0.0,12.0,11.0,12.0,0.0,699.0,63.0,258.0,278.0,173.0,32.0,26.0,13.0,14.0,7.0,0,0,7.0,7.0,3.0,63.0,11.0,12.0
2023-02-19,17:30,Bundesliga,Matchweek 21,Sun,Home,W,4,1,Hertha BSC,2.5,1.1,58.0,81365,Marco Reus,4-5-1,3-1-4-2,Harm Osmers,Match Report,,dortmund,2022-2023,12.0,5.0,16.0,9.0,8.0,2.1,453.0,581.0,8393.0,2735.0,3,2.4,1.3,1.0,30.0,9.0,25.0,3.0,11.0,3.0,19.0,6.0,15.0,9.0,6.0,9.0,0.0,8.0,9.0,21.0,2.0,694.0,71.0,292.0,287.0,124.0,14.0,16.0,11.0,14.0,8.0,1,0,8.0,13.0,0.0,59.0,22.0,15.0
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1,0,Hoffenheim,2.3,1.3,56.0,30150,Marco Reus,4-3-3,3-4-1-2,Martin Petersen,Match Report,,dortmund,2022-2023,25.0,11.0,15.0,4.0,4.0,0.8,433.0,527.0,7679.0,2599.0,1,2.3,1.4,3.0,52.0,22.0,33.0,7.0,17.0,11.0,44.0,2.0,13.0,7.0,6.0,3.0,4.0,14.0,11.0,18.0,0.0,660.0,66.0,193.0,281.0,195.0,40.0,39.0,19.0,14.0,20.0,1,0,7.0,11.0,1.0,67.0,18.0,14.0
2023-03-03,20:30,Bundesliga,Matchweek 23,Fri,Home,W,2,1,RB Leipzig,1.2,2.2,38.0,81365,Marco Reus,4-1-4-1,4-2-2-2,Sven Jablonski,Match Report,,dortmund,2022-2023,7.0,2.0,21.5,5.0,4.0,1.2,321.0,417.0,6382.0,2519.0,0,0.2,0.8,1.0,25.0,4.0,31.0,5.0,15.0,4.0,15.0,4.0,21.0,11.0,15.0,5.0,1.0,16.0,15.0,20.0,0.0,529.0,72.0,248.0,202.0,87.0,13.0,8.0,4.0,11.0,7.0,2,0,8.0,18.0,0.0,45.0,17.0,9.0
2023-03-11,18:30,Bundesliga,Matchweek 24,Sat,Away,D,2,2,Schalke 04,2.0,1.5,65.0,61571,Mats Hummels,4-3-3,4-2-3-1,Marco Fritz,Match Report,,dortmund,2022-2023,20.0,8.0,18.0,4.0,2.0,1.4,502.0,604.0,8832.0,2988.0,2,1.3,0.9,1.0,46.0,15.0,40.0,7.0,13.0,6.0,39.0,4.0,20.0,11.0,6.0,11.0,3.0,5.0,3.0,16.0,1.0,715.0,63.0,238.0,321.0,163.0,23.0,29.0,17.0,14.0,10.0,1,0,8.0,16.0,1.0,58.0,14.0,11.0
2023-03-18,18:30,Bundesliga,Matchweek 25,Sat,Home,W,6,1,Köln,3.3,1.6,63.0,81365,Marco Reus,4-3-3,4-2-2-2,Daniel Siebert,Match Report,,dortmund,2022-2023,12.0,8.0,12.4,5.0,4.0,1.1,668.0,749.0,11530.0,3470.0,5,2.4,1.6,1.0,44.0,9.0,41.0,4.0,12.0,1.0,23.0,11.0,16.0,11.0,7.0,8.0,1.0,8.0,8.0,11.0,0.0,840.0,63.0,257.0,424.0,166.0,26.0,22.0,19.0,10.0,10.0,1,0,7.0,10.0,0.0,55.0,3.0,5.0
2023-04-01,18:30,Bundesliga,Matchweek 26,Sat,Away,L,2,4,Bayern Munich,1.5,2.4,52.0,75000,Marco Reus,4-5-1,4-2-3-1,Marco Fritz,Match Report,,dortmund,2022-2023,9.0,3.0,17.2,9.0,6.0,3.5,511.0,604.0,9129.0,2914.0,1,0.9,1.1,3.0,55.0,8.0,31.0,12.0,19.0,2.0,18.0,4.0,18.0,8.0,9.0,5.0,4.0,8.0,11.0,10.0,1.0,712.0,76.0,210.0,341.0,170.0,23.0,21.0,20.0,10.0,7.0,1,0,7.0,11.0,0.0,64.0,4.0,8.0
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Union Berlin,2.6,0.5,63.0,81365,Mats Hummels,4-3-3,3-5-2,Daniel Schlager,Match Report,,dortmund,2022-2023,15.0,6.0,15.4,2.0,1.0,0.8,524.0,630.0,8715.0,3032.0,1,2.0,2.3,3.0,41.0,10.0,40.0,5.0,21.0,8.0,28.0,4.0,19.0,13.0,17.0,1.0,1.0,6.0,5.0,18.0,0.0,738.0,52.0,191.0,361.0,193.0,26.0,30.0,19.0,13.0,16.0,5,0,8.0,11.0,0.0,48.0,22.0,16.0
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Away,D,3,3,Stuttgart,1.8,1.4,57.0,47300,Mats Hummels,4-1-4-1,3-4-3,Harm Osmers,Match Report,,dortmund,2022-2023,15.0,6.0,16.0,5.0,2.0,1.2,561.0,653.0,9068.0,2919.0,1,1.3,1.8,2.0,57.0,9.0,33.0,5.0,17.0,7.0,24.0,4.0,17.0,10.0,10.0,4.0,3.0,11.0,6.0,21.0,1.0,758.0,58.0,177.0,396.0,192.0,28.0,21.0,22.0,12.0,4.0,3,0,14.0,6.0,1.0,51.0,10.0,7.0
2023-04-22,18:30,Bundesliga,Matchweek 29,Sat,Home,W,4,0,Eint Frankfurt,1.1,0.6,55.0,81365,Mats Hummels,4-3-3,3-4-3,Deniz Aytekin,Match Report,,dortmund,2022-2023,14.0,7.0,16.9,2.0,2.0,0.1,449.0,549.0,8641.0,2775.0,4,0.9,1.0,2.0,46.0,9.0,33.0,5.0,19.0,5.0,25.0,8.0,18.0,10.0,7.0,9.0,2.0,14.0,11.0,8.0,0.0,660.0,52.0,207.0,297.0,163.0,23.0,15.0,5.0,13.0,13.0,2,0,10.0,13.0,1.0,57.0,11.0,5.0
2023-04-28,20:30,Bundesliga,Matchweek 30,Fri,Away,D,1,1,Bochum,2.7,0.9,66.0,26000,Mats Hummels,4-3-3,4-2-3-1,Sascha Stegemann,Match Report,,dortmund,2022-2023,22.0,7.0,14.1,4.0,3.0,0.7,443.0,555.0,8749.0,3056.0,1,2.4,2.2,5.0,41.0,19.0,43.0,9.0,34.0,11.0,42.0,1.0,5.0,3.0,3.0,2.0,0.0,9.0,4.0,14.0,0.0,656.0,77.0,222.0,225.0,214.0,40.0,37.0,17.0,12.0,10.0,2,0,9.0,13.0,1.0,54.0,11.0,11.0
2023-05-07,17:30,Bundesliga,Matchweek 31,Sun,Home,W,6,0,Wolfsburg,4.2,1.2,57.0,81365,Mats Hummels,4-3-3,3-1-4-2,Marco Fritz,Match Report,,dortmund,2022-2023,19.0,10.0,18.4,3.0,3.0,0.9,463.0,536.0,8976.0,3313.0,6,3.2,3.8,1.0,46.0,14.0,50.0,7.0,15.0,10.0,37.0,11.0,17.0,14.0,4.0,8.0,5.0,9.0,4.0,14.0,0.0,628.0,73.0,206.0,246.0,179.0,35.0,19.0,7.0,6.0,8.0,0,0,11.0,14.0,2.0,48.0,7.0,7.0
2023-05-13,18:30,Bundesliga,Matchweek 32,Sat,Home,W,5,2,Gladbach,4.5,2.0,54.0,81365,Mats Hummels,4-2-3-1,4-2-3-1,Daniel Schlager,Match Report,,dortmund,2022-2023,33.0,11.0,18.5,7.0,5.0,1.9,525.0,600.0,8581.0,2898.0,2,1.3,1.6,3.0,56.0,22.0,42.0,5.0,26.0,10.0,60.0,8.0,16.0,12.0,5.0,4.0,7.0,17.0,5.0,12.0,0.0,721.0,64.0,200.0,309.0,216.0,42.0,36.0,15.0,7.0,9.0,0,0,10.0,12.0,0.0,52.0,6.0,6.0
2023-05-21,17:30,Bundesliga,Matchweek 33,Sun,Away,W,3,0,Augsburg,3.1,0.2,64.0,30660,Mats Hummels,4-5-1,4-3-3,Tobias Welz,Match Report,,dortmund,2022-2023,28.0,10.0,16.9,1.0,1.0,0.5,518.0,589.0,8954.0,2983.0,1,2.1,1.8,3.0,58.0,22.0,39.0,3.0,16.0,8.0,51.0,4.0,9.0,7.0,4.0,5.0,0.0,10.0,8.0,16.0,0.0,690.0,41.0,164.0,329.0,201.0,39.0,39.0,20.0,10.0,8.0,3,0,9.0,11.0,1.0,50.0,5.0,10.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,D,2,2,Mainz 05,4.0,1.8,73.0,81365,Mats Hummels,4-5-1,3-4-3,Marco Fritz,Match Report,,dortmund,2022-2023,28.0,9.0,15.0,4.0,2.0,1.8,628.0,748.0,10747.0,3167.0,2,3.0,2.7,11.0,87.0,26.0,77.0,5.0,62.0,6.0,57.0,4.0,23.0,16.0,10.0,8.0,5.0,11.0,8.0,15.0,0.0,877.0,48.0,148.0,397.0,338.0,45.0,50.0,34.0,10.0,9.0,1,0,5.0,13.0,1.0,66.0,21.0,15.0
2022-08-07,15:30,Bundesliga,Matchweek 1,Sun,Away,D,1,1,Stuttgart,1.6,0.8,67.0,46000,Péter Gulácsi,3-4-1-2,3-5-2,Tobias Stieler,Match Report,,rb_leipzig,2022-2023,28.0,9.0,19.4,2.0,1.0,0.5,513.0,635.0,8745.0,2910.0,1,1.4,1.7,0.0,46.0,23.0,35.0,3.0,29.0,9.0,47.0,2.0,19.0,10.0,4.0,13.0,2.0,10.0,8.0,9.0,0.0,746.0,48.0,176.0,333.0,249.0,48.0,13.0,18.0,11.0,17.0,1,0,9.0,13.0,2.0,56.0,14.0,15.0
2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Home,D,2,2,Köln,1.0,1.5,52.0,49579,Péter Gulácsi,3-1-4-2,4-2-3-1,Benjamin Brand,Match Report,,rb_leipzig,2022-2023,9.0,5.0,19.2,4.0,3.0,2.0,397.0,486.0,7772.0,2832.0,2,0.9,0.7,0.0,29.0,6.0,34.0,6.0,11.0,2.0,16.0,4.0,8.0,4.0,4.0,4.0,0.0,20.0,8.0,15.0,0.0,595.0,92.0,266.0,224.0,110.0,10.0,11.0,7.0,15.0,7.0,1,1,8.0,17.0,1.0,42.0,13.0,13.0
2022-08-20,18:30,Bundesliga,Matchweek 3,Sat,Away,L,1,2,Union Berlin,0.9,0.7,73.0,21056,Willi Orban,3-1-4-2,3-5-2,Deniz Aytekin,Match Report,,rb_leipzig,2022-2023,16.0,1.0,18.6,2.0,0.0,0.6,654.0,776.0,12406.0,4238.0,1,0.4,1.0,1.0,65.0,7.0,48.0,7.0,30.0,13.0,26.0,2.0,11.0,3.0,4.0,4.0,3.0,12.0,7.0,9.0,0.0,881.0,36.0,184.0,523.0,179.0,29.0,16.0,8.0,22.0,12.0,1,0,8.0,15.0,3.0,48.0,13.0,17.0
2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,0,Wolfsburg,3.5,0.5,43.0,41243,Willi Orban,3-4-1-2,4-2-3-1,Bastian Dankert,Match Report,,rb_leipzig,2022-2023,15.0,6.0,15.1,4.0,4.0,0.7,302.0,406.0,5310.0,2348.0,0,1.3,1.5,2.0,34.0,8.0,19.0,3.0,17.0,8.0,25.0,3.0,10.0,4.0,2.0,7.0,1.0,9.0,4.0,17.0,0.0,498.0,57.0,190.0,198.0,116.0,33.0,22.0,11.0,15.0,5.0,3,0,20.0,14.0,1.0,49.0,12.0,12.0
2022-09-03,18:30,Bundesliga,Matchweek 5,Sat,Away,L,0,4,Eint Frankfurt,0.2,3.1,56.0,49700,Péter Gulácsi,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,rb_leipzig,2022-2023,4.0,0.0,12.2,9.0,5.0,3.8,465.0,567.0,7702.0,2512.0,0,0.1,0.5,2.0,48.0,3.0,30.0,2.0,20.0,3.0,8.0,0.0,26.0,16.0,11.0,11.0,4.0,10.0,11.0,27.0,0.0,688.0,71.0,238.0,325.0,129.0,17.0,5.0,6.0,11.0,10.0,1,0,11.0,14.0,0.0,56.0,8.0,6.0
2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,W,3,0,Dortmund,2.0,0.6,45.0,47069,Péter Gulácsi,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,rb_leipzig,2022-2023,15.0,5.0,15.3,0.0,0.0,0.0,303.0,417.0,5558.0,2131.0,3,1.8,1.0,2.0,29.0,11.0,30.0,5.0,11.0,5.0,22.0,4.0,25.0,21.0,9.0,11.0,5.0,13.0,14.0,14.0,0.0,539.0,58.0,195.0,240.0,115.0,24.0,15.0,4.0,8.0,14.0,2,0,12.0,5.0,2.0,65.0,11.0,11.0
2022-09-17,18:30,Bundesliga,Matchweek 7,Sat,Away,L,0,3,Gladbach,0.9,2.7,55.0,50186,Péter Gulácsi,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,rb_leipzig,2022-2023,12.0,5.0,14.8,10.0,7.0,3.5,462.0,558.0,8340.0,2740.0,0,0.7,1.3,2.0,60.0,8.0,44.0,3.0,21.0,3.0,22.0,0.0,15.0,10.0,8.0,4.0,3.0,18.0,14.0,18.0,1.0,675.0,80.0,243.0,280.0,159.0,25.0,19.0,9.0,11.0,6.0,2,0,14.0,14.0,1.0,44.0,6.0,6.0
2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Home,W,4,0,Bochum,3.9,0.1,70.0,44403,Péter Gulácsi,4-2-3-1,3-1-4-2,Florian Badstübner,Match Report,,rb_leipzig,2022-2023,15.0,8.0,17.7,1.0,1.0,0.3,703.0,789.0,12586.0,3805.0,1,1.0,1.0,1.0,71.0,11.0,56.0,4.0,16.0,7.0,29.0,5.0,12.0,6.0,5.0,4.0,3.0,12.0,7.0,6.0,0.0,884.0,29.0,141.0,546.0,199.0,35.0,19.0,14.0,9.0,14.0,0,0,8.0,8.0,2.0,54.0,5.0,11.0
2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Away,D,1,1,Mainz 05,1.0,0.6,63.0,26100,Willi Orban,4-2-3-1,3-5-2,Felix Brych,Match Report,,rb_leipzig,2022-2023,13.0,3.0,19.0,3.0,2.0,1.5,547.0,651.0,9568.0,3012.0,1,1.1,1.5,5.0,42.0,12.0,45.0,4.0,14.0,2.0,26.0,2.0,16.0,10.0,12.0,3.0,1.0,20.0,8.0,32.0,0.0,793.0,75.0,254.0,405.0,140.0,21.0,19.0,14.0,10.0,12.0,1,0,12.0,12.0,3.0,53.0,24.0,12.0
2022-10-15,18:30,Bundesliga,Matchweek 10,Sat,Home,W,3,2,Hertha BSC,2.9,2.3,60.0,47069,Willi Orban,4-2-2-2,4-3-3,Harm Osmers,Match Report,,rb_leipzig,2022-2023,14.0,4.0,13.6,5.0,3.0,1.7,420.0,536.0,7667.0,2794.0,2,2.2,1.6,0.0,37.0,11.0,34.0,4.0,15.0,8.0,24.0,5.0,15.0,10.0,6.0,7.0,2.0,8.0,7.0,16.0,0.0,643.0,64.0,199.0,295.0,152.0,24.0,22.0,12.0,20.0,6.0,2,0,16.0,8.0,3.0,58.0,15.0,21.0
2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Away,D,3,3,Augsburg,2.4,1.6,67.0,25109,Willi Orban,4-2-2-2,4-2-2-2,Robert Schröder,Match Report,,rb_leipzig,2022-2023,18.0,7.0,17.6,3.0,0.0,1.2,447.0,559.0,7710.0,2852.0,1,1.7,2.7,2.0,37.0,14.0,37.0,0.0,17.0,6.0,31.0,5.0,8.0,3.0,4.0,4.0,0.0,9.0,3.0,15.0,0.0,656.0,75.0,233.0,272.0,155.0,28.0,18.0,10.0,20.0,9.0,1,0,11.0,15.0,1.0,48.0,21.0,19.0
2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,0,Leverkusen,1.2,0.1,46.0,45598,Willi Orban,3-4-3,3-4-1-2,Sven Jablonski,Match Report,,rb_leipzig,2022-2023,10.0,6.0,16.4,1.0,1.0,0.0,464.0,558.0,8864.0,2958.0,2,1.1,1.1,1.0,38.0,7.0,32.0,5.0,9.0,3.0,16.0,4.0,19.0,12.0,8.0,8.0,3.0,8.0,12.0,8.0,0.0,637.0,50.0,211.0,320.0,111.0,15.0,16.0,8.0,14.0,13.0,3,0,9.0,7.0,3.0,60.0,10.0,3.0
2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3,1,Hoffenheim,1.7,0.9,63.0,23127,Willi Orban,4-2-2-2,3-5-2,Martin Petersen,Match Report,,rb_leipzig,2022-2023,17.0,8.0,17.4,3.0,2.0,1.6,604.0,690.0,9456.0,3111.0,1,1.4,1.5,3.0,38.0,15.0,21.0,4.0,9.0,3.0,33.0,5.0,14.0,8.0,9.0,3.0,2.0,11.0,8.0,23.0,1.0,796.0,71.0,233.0,401.0,166.0,21.0,21.0,14.0,15.0,14.0,2,0,9.0,9.0,3.0,50.0,5.0,5.0
2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Home,W,3,1,Freiburg,2.9,0.2,58.0,41240,Willi Orban,4-4-2,3-5-2,Harm Osmers,Match Report,,rb_leipzig,2022-2023,15.0,7.0,17.7,2.0,1.0,0.6,471.0,561.0,7893.0,2661.0,1,1.6,1.2,1.0,34.0,13.0,29.0,1.0,12.0,6.0,31.0,5.0,9.0,8.0,5.0,3.0,1.0,8.0,8.0,11.0,0.0,663.0,45.0,217.0,320.0,134.0,23.0,20.0,12.0,18.0,5.0,2,0,9.0,22.0,1.0,48.0,13.0,17.0
2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Away,W,2,1,Werder Bremen,1.7,0.9,52.0,41500,Willi Orban,4-4-2,3-1-4-2,Matthias Jöllenbeck,Match Report,,rb_leipzig,2022-2023,14.0,3.0,16.5,6.0,5.0,2.5,460.0,562.0,8163.0,2705.0,2,1.1,1.8,0.0,36.0,9.0,41.0,3.0,12.0,4.0,26.0,4.0,10.0,7.0,3.0,6.0,1.0,9.0,7.0,28.0,0.0,670.0,67.0,213.0,324.0,140.0,22.0,11.0,7.0,15.0,9.0,2,0,8.0,14.0,1.0,58.0,12.0,12.0
2023-01-20,20:30,Bundesliga,Matchweek 16,Fri,Home,D,1,1,Bayern Munich,0.7,0.7,42.0,47069,Willi Orban,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,rb_leipzig,2022-2023,10.0,3.0,20.1,2.0,1.0,0.4,349.0,464.0,5739.0,2011.0,1,0.6,0.7,0.0,30.0,7.0,16.0,6.0,9.0,3.0,18.0,1.0,26.0,18.0,11.0,13.0,2.0,16.0,19.0,16.0,0.0,593.0,59.0,243.0,247.0,114.0,18.0,13.0,9.0,16.0,13.0,2,0,17.0,12.0,3.0,72.0,7.0,10.0
2023-01-24,18:30,Bundesliga,Matchweek 17,Tue,Away,W,6,1,Schalke 04,2.7,0.7,57.0,56841,Willi Orban,4-2-2-2,4-1-4-1,Benjamin Cortus,Match Report,,rb_leipzig,2022-2023,21.0,14.0,15.7,1.0,0.0,0.8,459.0,559.0,8000.0,2831.0,3,1.8,2.1,1.0,44.0,15.0,38.0,6.0,11.0,6.0,38.0,11.0,14.0,11.0,7.0,7.0,0.0,10.0,9.0,18.0,0.0,674.0,66.0,229.0,273.0,186.0,33.0,23.0,17.0,13.0,7.0,1,0,13.0,15.0,5.0,52.0,11.0,6.0
2023-01-27,20:30,Bundesliga,Matchweek 18,Fri,Home,W,2,1,Stuttgart,1.0,1.7,54.0,46158,Willi Orban,4-2-2-2,4-2-3-1,Felix Zwayer,Match Report,,rb_leipzig,2022-2023,10.0,4.0,15.2,4.0,3.0,1.8,543.0,651.0,9252.0,2787.0,1,0.9,1.2,3.0,34.0,8.0,34.0,2.0,11.0,3.0,17.0,4.0,27.0,17.0,8.0,15.0,4.0,10.0,12.0,9.0,0.0,754.0,48.0,203.0,408.0,147.0,19.0,14.0,7.0,18.0,8.0,0,0,8.0,6.0,4.0,64.0,20.0,11.0
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,D,0,0,Köln,1.3,0.8,56.0,49200,Willi Orban,3-4-3,4-2-2-2,Martin Petersen,Match Report,,rb_leipzig,2022-2023,7.0,2.0,17.8,0.0,0.0,0.0,477.0,618.0,8623.0,2669.0,0,1.3,0.7,0.0,27.0,7.0,24.0,2.0,7.0,1.0,13.0,0.0,25.0,10.0,11.0,13.0,1.0,24.0,10.0,26.0,0.0,750.0,113.0,388.0,269.0,98.0,9.0,12.0,9.0,13.0,8.0,4,0,15.0,10.0,3.0,78.0,11.0,9.0
2023-02-11,18:30,Bundesliga,Matchweek 20,Sat,Home,L,1,2,Union Berlin,0.6,1.7,63.0,47069,Marcel Halstenberg,3-4-3,3-5-2,Daniel Schlager,Match Report,,rb_leipzig,2022-2023,10.0,2.0,21.8,3.0,1.0,1.6,581.0,689.0,10676.0,3464.0,1,0.4,1.3,1.0,38.0,5.0,36.0,4.0,10.0,3.0,14.0,2.0,13.0,10.0,10.0,3.0,0.0,16.0,9.0,19.0,0.0,799.0,49.0,255.0,424.0,125.0,15.0,15.0,14.0,18.0,4.0,4,0,15.0,13.0,4.0,55.0,21.0,25.0
