Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,W,2,0,Augsburg,0.8,0.6,65.0,29310.0,Lukáš Hrádecký,3-4-3,3-1-4-2,Felix Zwayer,Match Report,,bayer_leverkusen,2024-2025,14.0,3.0,22.1,4.0,4.0,0.5,651.0,751.0,11064.0,3224.0,2.0,0.5,0.6,1.0,44.0,8.0,50.0,0.0,25.0,9.0,24.0,4.0,11.0,7.0,4.0,3.0,4.0,7.0,8.0,21.0,0.0,840.0,58.0,179.0,483.0,180.0,17.0,25.0,13.0,9.0,3.0,0.0,0.0,5.0,10.0,2.0,43.0,11.0,20.0
2024-12-21,18:30,Bundesliga,Matchweek 15,Sat,Home,W,5,1,Freiburg,2.8,0.7,67.0,30210.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,bayer_leverkusen,2024-2025,19.0,11.0,15.6,2.0,1.0,1.0,624.0,709.0,9672.0,3321.0,5.0,2.0,2.3,3.0,56.0,18.0,53.0,3.0,15.0,4.0,38.0,10.0,18.0,10.0,1.0,11.0,6.0,7.0,7.0,19.0,0.0,809.0,48.0,189.0,423.0,207.0,36.0,20.0,13.0,18.0,7.0,1.0,0.0,8.0,9.0,0.0,53.0,14.0,19.0
2025-01-10,20:45,Bundesliga,Matchweek 16,Fri,Away,W,3,2,Dortmund,1.6,1.3,30.0,81365.0,Lukáš Hrádecký,4-4-2,4-1-3-2,Tobias Stieler,Match Report,,bayer_leverkusen,2024-2025,7.0,5.0,13.4,5.0,3.0,1.9,239.0,324.0,3801.0,1649.0,3.0,1.6,1.3,1.0,17.0,7.0,18.0,3.0,8.0,1.0,13.0,6.0,15.0,11.0,8.0,5.0,2.0,8.0,9.0,18.0,0.0,416.0,66.0,190.0,152.0,77.0,10.0,10.0,3.0,17.0,5.0,2.0,0.0,6.0,8.0,3.0,46.0,11.0,9.0
2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Home,W,1,0,Mainz 05,1.8,0.7,66.0,30210.0,Granit Xhaka,3-4-3,3-4-3,Tobias Welz,Match Report,,bayer_leverkusen,2024-2025,20.0,8.0,18.2,4.0,4.0,1.0,684.0,779.0,11217.0,3248.0,0.0,1.0,1.6,4.0,54.0,14.0,79.0,7.0,20.0,8.0,37.0,2.0,13.0,9.0,4.0,6.0,3.0,11.0,11.0,15.0,0.0,882.0,60.0,203.0,421.0,263.0,32.0,18.0,17.0,13.0,7.0,2.0,0.0,4.0,14.0,0.0,46.0,13.0,11.0
2025-01-18,18:30,Bundesliga,Matchweek 18,Sat,Home,W,3,1,Gladbach,2.1,0.6,55.0,30210.0,Lukáš Hrádecký,4-2-3-1,4-5-1,Harm Osmers,Match Report,,bayer_leverkusen,2024-2025,9.0,4.0,17.1,4.0,3.0,1.7,555.0,650.0,9087.0,2966.0,2.0,1.2,1.1,4.0,55.0,6.0,40.0,3.0,20.0,7.0,18.0,5.0,14.0,9.0,6.0,6.0,2.0,6.0,6.0,19.0,1.0,738.0,47.0,165.0,394.0,182.0,20.0,18.0,10.0,7.0,7.0,0.0,0.0,12.0,8.0,0.0,45.0,8.0,12.0
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,D,2,2,RB Leipzig,2.4,0.7,35.0,46793.0,Lukáš Hrádecký,4-2-3-1,4-4-2,Bastian Dankert,Match Report,,bayer_leverkusen,2024-2025,13.0,6.0,15.5,3.0,2.0,0.7,271.0,361.0,4401.0,1810.0,1.0,1.4,1.1,0.0,24.0,10.0,17.0,2.0,14.0,3.0,23.0,2.0,12.0,9.0,6.0,3.0,3.0,14.0,9.0,52.0,1.0,489.0,84.0,210.0,176.0,107.0,20.0,12.0,8.0,9.0,3.0,2.0,0.0,6.0,11.0,2.0,35.0,18.0,15.0
2025-02-02,17:30,Bundesliga,Matchweek 20,Sun,Home,W,3,1,Hoffenheim,1.4,1.9,48.0,29278.0,Lukáš Hrádecký,3-4-3,3-4-3,Robin Braun,Match Report,,bayer_leverkusen,2024-2025,9.0,5.0,17.0,7.0,6.0,2.0,451.0,535.0,8304.0,2931.0,2.0,1.2,0.7,0.0,33.0,7.0,42.0,5.0,11.0,3.0,15.0,5.0,10.0,8.0,4.0,6.0,0.0,17.0,3.0,22.0,0.0,640.0,68.0,205.0,299.0,140.0,17.0,13.0,15.0,13.0,4.0,4.0,1.0,14.0,7.0,1.0,42.0,17.0,7.0
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,D,0,0,Wolfsburg,1.4,0.7,59.0,28198.0,Lukáš Hrádecký,3-5-2,4-1-3-2,Sascha Stegemann,Match Report,,bayer_leverkusen,2024-2025,15.0,1.0,13.7,8.0,8.0,1.0,474.0,580.0,8289.0,2957.0,0.0,1.4,0.7,1.0,51.0,12.0,43.0,4.0,31.0,9.0,23.0,0.0,8.0,6.0,4.0,2.0,2.0,9.0,9.0,21.0,0.0,688.0,51.0,157.0,318.0,215.0,23.0,11.0,10.0,13.0,4.0,3.0,0.0,8.0,6.0,1.0,41.0,10.0,12.0
2025-02-15,18:30,Bundesliga,Matchweek 22,Sat,Home,D,0,0,Bayern Munich,2.0,0.0,57.0,30210.0,Lukáš Hrádecký,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,bayer_leverkusen,2024-2025,15.0,2.0,15.8,0.0,0.0,0.0,479.0,597.0,8597.0,2889.0,0.0,1.0,1.6,2.0,53.0,7.0,46.0,2.0,28.0,6.0,23.0,0.0,17.0,9.0,2.0,10.0,5.0,6.0,6.0,6.0,0.0,708.0,30.0,99.0,377.0,234.0,31.0,17.0,11.0,20.0,9.0,2.0,0.0,16.0,13.0,2.0,49.0,9.0,14.0
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Holstein Kiel,1.8,0.3,62.0,15034.0,Jonathan Tah,3-4-3,3-5-2,Daniel Schlager,Match Report,,bayer_leverkusen,2024-2025,18.0,7.0,13.9,3.0,3.0,0.7,452.0,585.0,7728.0,2863.0,1.0,1.3,1.7,1.0,60.0,13.0,46.0,3.0,37.0,11.0,32.0,1.0,8.0,4.0,1.0,3.0,4.0,6.0,4.0,23.0,0.0,687.0,43.0,117.0,325.0,255.0,38.0,18.0,8.0,16.0,1.0,1.0,0.0,10.0,11.0,3.0,53.0,23.0,15.0
2025-03-01,18:30,Bundesliga,Matchweek 24,Sat,Away,W,4,1,Eint Frankfurt,2.0,1.1,59.0,58000.0,Lukáš Hrádecký,3-4-3,3-1-4-2,Felix Zwayer,Match Report,,bayer_leverkusen,2024-2025,20.0,9.0,15.1,3.0,2.0,1.2,540.0,645.0,9030.0,3083.0,2.0,1.6,1.3,2.0,34.0,14.0,35.0,3.0,15.0,6.0,32.0,7.0,14.0,12.0,6.0,3.0,5.0,8.0,12.0,14.0,2.0,743.0,61.0,187.0,383.0,175.0,36.0,23.0,13.0,16.0,10.0,1.0,0.0,7.0,9.0,4.0,56.0,7.0,10.0
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,7.0,5.0,1.4,663.0,760.0,10787.0,3293.0,0.0,1.1,2.0,4.0,65.0,14.0,46.0,,,,34.0,0.0,11.0,8.0,3.0,3.0,5.0,7.0,5.0,18.0,1.0,860.0,54.0,159.0,425.0,277.0,30.0,25.0,32.0,13.0,12.0,,,,,,,,
2025-03-16,19:30,Bundesliga,Matchweek 26,Sun,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,20:30,Bundesliga,Matchweek 27,Fri,Home,,,,Bochum,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,19:30,Bundesliga,Matchweek 30,Sun,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,,bayer_leverkusen,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,D,1.0,1.0,Union Berlin,1.2,0.6,53.0,31500.0,Jonathan Burkardt,3-4-3,3-4-3,,Match Report,,mainz_05,2024-2025,14.0,3.0,15.4,5.0,4.0,0.9,,,,,,,,,,,,3.0,17.0,8.0,24.0,1.0,16.0,8.0,10.0,4.0,2.0,7.0,7.0,38.0,0.0,535.0,72.0,206.0,217.0,115.0,19.0,11.0,4.0,15.0,7.0,1.0,0.0,10.0,14.0,1.0,29.0,26.0,21.0
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,D,3.0,3.0,Stuttgart,2.3,3.8,37.0,59000.0,Jonathan Burkardt,3-4-3,4-2-3-1,Timo Gerach,Match Report,,mainz_05,2024-2025,10.0,6.0,21.6,11.0,8.0,2.8,,,,,,,,,,,,3.0,13.0,2.0,18.0,6.0,15.0,6.0,4.0,10.0,1.0,14.0,7.0,36.0,2.0,453.0,88.0,186.0,185.0,83.0,12.0,3.0,4.0,9.0,10.0,1.0,0.0,12.0,6.0,2.0,31.0,7.0,10.0
2024-09-15,17:30,Bundesliga,Matchweek 3,Sun,Home,L,1.0,2.0,Werder Bremen,1.1,1.6,58.0,32000.0,Jonathan Burkardt,3-4-3,3-4-3,Benjamin Brand,Match Report,,mainz_05,2024-2025,16.0,5.0,16.9,4.0,2.0,1.6,,,,,,,,,,,,0.0,37.0,10.0,31.0,2.0,19.0,10.0,8.0,6.0,5.0,11.0,13.0,16.0,1.0,650.0,46.0,127.0,284.0,241.0,37.0,20.0,7.0,15.0,11.0,3.0,0.0,12.0,6.0,4.0,41.0,11.0,11.0
2024-09-20,20:30,Bundesliga,Matchweek 4,Fri,Away,W,3.0,2.0,Augsburg,1.0,2.4,27.0,28913.0,Jonathan Burkardt,3-4-3,3-4-3,Sören Storks,Match Report,,mainz_05,2024-2025,5.0,3.0,11.4,7.0,5.0,2.6,,,,,,,,,,,,0.0,6.0,1.0,9.0,5.0,9.0,6.0,5.0,4.0,0.0,20.0,4.0,54.0,0.0,362.0,116.0,198.0,105.0,60.0,6.0,3.0,3.0,11.0,6.0,5.0,1.0,12.0,7.0,2.0,17.0,18.0,17.0
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0.0,2.0,Heidenheim,0.6,1.2,50.0,31500.0,Silvan Widmer,3-4-3,4-2-3-1,Florian Exner,Match Report,,mainz_05,2024-2025,7.0,1.0,17.9,6.0,4.0,1.7,,,,,,,,,,,,2.0,23.0,7.0,14.0,0.0,16.0,7.0,8.0,4.0,4.0,8.0,12.0,26.0,0.0,561.0,51.0,187.0,254.0,126.0,12.0,18.0,14.0,15.0,11.0,4.0,1.0,10.0,10.0,0.0,38.0,29.0,32.0
2024-10-05,18:30,Bundesliga,Matchweek 6,Sat,Away,W,3.0,0.0,St. Pauli,1.1,1.0,44.0,29546.0,Jonathan Burkardt,3-4-3,3-4-3,Christian Dingert,Match Report,,mainz_05,2024-2025,8.0,4.0,21.4,4.0,4.0,1.0,,,,,,,,,,,,2.0,5.0,2.0,14.0,4.0,23.0,15.0,11.0,11.0,1.0,20.0,9.0,35.0,0.0,577.0,94.0,261.0,266.0,54.0,9.0,11.0,4.0,16.0,5.0,3.0,0.0,16.0,12.0,1.0,42.0,19.0,17.0
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,L,0.0,2.0,RB Leipzig,0.6,1.9,53.0,30100.0,Jonathan Burkardt,3-4-3,3-4-3,Felix Zwayer,Match Report,,mainz_05,2024-2025,17.0,2.0,18.1,5.0,3.0,1.7,,,,,,,,,,,,3.0,25.0,5.0,32.0,0.0,17.0,9.0,6.0,8.0,3.0,12.0,15.0,12.0,2.0,688.0,48.0,150.0,342.0,201.0,21.0,15.0,12.0,21.0,11.0,1.0,0.0,12.0,9.0,2.0,55.0,10.0,23.0
2024-10-25,20:30,Bundesliga,Matchweek 8,Fri,Home,D,1.0,1.0,Gladbach,1.7,0.7,52.0,33000.0,Jonathan Burkardt,3-4-3,4-2-3-1,Martin Petersen,Match Report,,mainz_05,2024-2025,23.0,6.0,19.2,5.0,4.0,1.5,,,,,,,,,,,,0.0,17.0,2.0,37.0,0.0,16.0,11.0,4.0,12.0,0.0,8.0,9.0,24.0,0.0,653.0,61.0,214.0,296.0,148.0,40.0,15.0,9.0,27.0,8.0,3.0,0.0,16.0,15.0,2.0,58.0,26.0,27.0
2024-11-03,15:30,Bundesliga,Matchweek 9,Sun,Away,D,0.0,0.0,Freiburg,0.5,0.8,49.0,34400.0,Jonathan Burkardt,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,mainz_05,2024-2025,9.0,2.0,17.0,2.0,2.0,0.4,,,,,,,,,,,,3.0,16.0,4.0,14.0,0.0,8.0,3.0,3.0,5.0,0.0,14.0,15.0,31.0,0.0,618.0,76.0,267.0,263.0,90.0,10.0,14.0,8.0,13.0,6.0,2.0,0.0,12.0,8.0,2.0,47.0,22.0,22.0
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,W,3.0,1.0,Dortmund,2.0,0.9,53.0,33000.0,Jonathan Burkardt,3-4-3,4-1-4-1,Florian Badstübner,Match Report,,mainz_05,2024-2025,13.0,9.0,13.4,1.0,0.0,0.7,,,,,,,,,,,,2.0,23.0,8.0,23.0,6.0,17.0,12.0,12.0,2.0,3.0,8.0,8.0,13.0,0.0,618.0,47.0,187.0,273.0,169.0,29.0,22.0,16.0,14.0,7.0,3.0,0.0,17.0,5.0,3.0,47.0,10.0,18.0
2024-11-24,15:30,Bundesliga,Matchweek 11,Sun,Away,W,3.0,0.0,Holstein Kiel,2.2,0.4,62.0,14906.0,Jonathan Burkardt,3-4-3,3-1-4-2,Sascha Stegemann,Match Report,,mainz_05,2024-2025,17.0,6.0,18.0,2.0,2.0,0.7,,,,,,,,,,,,5.0,26.0,6.0,32.0,4.0,18.0,12.0,5.0,5.0,8.0,13.0,5.0,13.0,0.0,708.0,36.0,189.0,351.0,178.0,33.0,18.0,15.0,16.0,12.0,0.0,0.0,7.0,10.0,2.0,48.0,8.0,14.0
2024-12-01,15:30,Bundesliga,Matchweek 12,Sun,Home,W,2.0,0.0,Hoffenheim,2.2,0.4,52.0,30400.0,Jonathan Burkardt,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,mainz_05,2024-2025,18.0,8.0,14.8,2.0,2.0,0.2,,,,,,,,,,,,2.0,25.0,8.0,30.0,4.0,30.0,14.0,7.0,17.0,6.0,10.0,16.0,20.0,0.0,651.0,59.0,205.0,262.0,193.0,38.0,12.0,7.0,24.0,19.0,1.0,0.0,13.0,11.0,0.0,59.0,13.0,18.0
2024-12-08,15:30,Bundesliga,Matchweek 13,Sun,Away,L,3.0,4.0,Wolfsburg,2.6,1.2,56.0,20036.0,Jonathan Burkardt,3-4-3,4-4-2,Timo Gerach,Match Report,,mainz_05,2024-2025,12.0,5.0,13.1,5.0,1.0,1.9,,,,,,,,,,,,6.0,20.0,5.0,23.0,5.0,9.0,8.0,1.0,7.0,1.0,11.0,12.0,20.0,1.0,662.0,45.0,172.0,329.0,166.0,22.0,13.0,7.0,17.0,7.0,4.0,0.0,15.0,10.0,1.0,44.0,26.0,17.0
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Home,W,2.0,1.0,Bayern Munich,1.0,1.4,32.0,33305.0,Jonathan Burkardt,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,mainz_05,2024-2025,8.0,4.0,15.1,1.0,0.0,1.0,,,,,,,,,,,,3.0,11.0,3.0,12.0,3.0,12.0,5.0,5.0,4.0,3.0,16.0,29.0,32.0,1.0,471.0,62.0,165.0,192.0,117.0,19.0,13.0,7.0,20.0,10.0,3.0,0.0,21.0,11.0,3.0,49.0,10.0,11.0
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Away,W,3.0,1.0,Eint Frankfurt,0.6,2.4,30.0,58000.0,Nadiem Amiri,3-4-3,3-5-2,Florian Badstübner,Match Report,,mainz_05,2024-2025,9.0,3.0,18.2,8.0,7.0,1.9,,,,,,,,,,,,0.0,5.0,2.0,14.0,3.0,13.0,7.0,9.0,4.0,0.0,15.0,8.0,61.0,1.0,424.0,138.0,240.0,113.0,72.0,11.0,8.0,6.0,12.0,7.0,1.0,1.0,10.0,10.0,5.0,32.0,23.0,24.0
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Home,W,2.0,0.0,Bochum,1.9,0.6,58.0,32000.0,Jonathan Burkardt,3-4-3,3-5-2,Benjamin Brand,Match Report,,mainz_05,2024-2025,10.0,5.0,12.1,2.0,2.0,0.4,,,,,,,,,,,,1.0,19.0,5.0,19.0,4.0,13.0,10.0,6.0,3.0,4.0,19.0,9.0,28.0,0.0,709.0,72.0,270.0,311.0,136.0,24.0,9.0,7.0,25.0,9.0,0.0,0.0,6.0,16.0,5.0,57.0,28.0,23.0
2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Away,L,0.0,1.0,Leverkusen,0.7,1.8,34.0,30210.0,Jonathan Burkardt,3-4-3,3-4-3,Tobias Welz,Match Report,,mainz_05,2024-2025,7.0,4.0,15.0,8.0,7.0,1.3,,,,,,,,,,,,0.0,15.0,4.0,12.0,0.0,16.0,9.0,9.0,7.0,0.0,21.0,11.0,23.0,1.0,510.0,75.0,217.0,208.0,88.0,16.0,9.0,6.0,10.0,7.0,3.0,0.0,14.0,4.0,2.0,52.0,11.0,13.0
2025-01-19,15:30,Bundesliga,Matchweek 18,Sun,Away,L,1.0,2.0,Union Berlin,1.7,2.1,66.0,21646.0,Nadiem Amiri,3-4-3,3-4-3,Florian Exner,Match Report,,mainz_05,2024-2025,8.0,0.0,20.7,4.0,2.0,1.7,,,,,,,,,,,,3.0,26.0,2.0,15.0,2.0,11.0,8.0,7.0,3.0,1.0,10.0,5.0,29.0,1.0,798.0,65.0,228.0,409.0,168.0,22.0,22.0,15.0,19.0,8.0,2.0,0.0,10.0,11.0,3.0,44.0,25.0,33.0
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2.0,0.0,Stuttgart,1.9,1.1,44.0,33000.0,Nadiem Amiri,3-4-3,4-2-2-2,Tobias Stieler,Match Report,,mainz_05,2024-2025,11.0,4.0,15.3,4.0,4.0,0.5,,,,,,,,,,,,1.0,21.0,9.0,22.0,4.0,28.0,18.0,13.0,12.0,3.0,8.0,9.0,22.0,0.0,529.0,71.0,194.0,163.0,173.0,28.0,10.0,8.0,23.0,5.0,4.0,0.0,12.0,8.0,4.0,45.0,23.0,21.0
2025-01-31,20:30,Bundesliga,Matchweek 20,Fri,Away,L,0.0,1.0,Werder Bremen,1.2,2.5,62.0,40500.0,Nadiem Amiri,3-4-3,3-5-2,Martin Petersen,Match Report,,mainz_05,2024-2025,13.0,2.0,15.8,5.0,3.0,2.1,,,,,,,,,,,,1.0,21.0,8.0,25.0,0.0,15.0,10.0,5.0,6.0,4.0,12.0,8.0,15.0,0.0,730.0,41.0,196.0,343.0,198.0,33.0,17.0,11.0,22.0,14.0,3.0,0.0,13.0,13.0,1.0,55.0,18.0,26.0
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,D,0.0,0.0,Augsburg,1.3,0.3,66.0,33000.0,Silvan Widmer,3-4-3,3-4-3,Daniel Schlager,Match Report,,mainz_05,2024-2025,9.0,5.0,14.5,2.0,2.0,0.6,,,,,,,,,,,,3.0,20.0,1.0,16.0,0.0,28.0,19.0,10.0,13.0,5.0,8.0,5.0,34.0,1.0,770.0,68.0,266.0,345.0,163.0,22.0,13.0,12.0,26.0,8.0,3.0,0.0,12.0,9.0,1.0,46.0,20.0,29.0
2025-02-16,19:30,Bundesliga,Matchweek 22,Sun,Away,W,2.0,0.0,Heidenheim,2.0,0.6,44.0,,Jonathan Burkardt,3-4-1-2,3-4-3,Felix Brych,Match Report,,mainz_05,2024-2025,6.0,5.0,13.4,3.0,3.0,0.6,,,,,,,,,,,,1.0,20.0,4.0,12.0,4.0,19.0,12.0,5.0,12.0,2.0,11.0,8.0,42.0,0.0,576.0,58.0,156.0,274.0,149.0,16.0,16.0,7.0,28.0,8.0,3.0,0.0,16.0,9.0,2.0,51.0,22.0,17.0
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,W,2.0,0.0,St. Pauli,1.2,0.8,53.0,33305.0,Jonathan Burkardt,3-4-1-2,3-4-3,Felix Zwayer,Match Report,,mainz_05,2024-2025,10.0,5.0,17.2,0.0,0.0,0.0,,,,,,,,,,,,2.0,13.0,6.0,19.0,3.0,14.0,9.0,6.0,5.0,3.0,12.0,7.0,29.0,1.0,599.0,58.0,181.0,279.0,144.0,14.0,8.0,3.0,25.0,9.0,3.0,0.0,9.0,9.0,6.0,35.0,23.0,23.0
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2.0,1.0,RB Leipzig,1.5,1.4,51.0,41406.0,Jonathan Burkardt,3-4-3,3-4-1-2,Daniel Siebert,Match Report,,mainz_05,2024-2025,15.0,3.0,15.9,3.0,2.0,1.6,,,,,,,,,,,,1.0,15.0,1.0,26.0,4.0,27.0,17.0,8.0,17.0,2.0,10.0,8.0,39.0,1.0,736.0,82.0,252.0,328.0,164.0,26.0,14.0,12.0,17.0,5.0,1.0,0.0,15.0,7.0,4.0,68.0,25.0,22.0
2025-03-07,20:30,Bundesliga,Matchweek 25,Fri,Away,W,3.0,1.0,Gladbach,1.9,1.3,43.0,51749.0,Jonathan Burkardt,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,mainz_05,2024-2025,15.0,7.0,18.9,4.0,3.0,0.9,,,,,,,,,,,,2.0,12.0,3.0,21.0,5.0,12.0,5.0,8.0,3.0,1.0,12.0,15.0,35.0,2.0,627.0,63.0,161.0,334.0,136.0,20.0,14.0,20.0,17.0,13.0,1.0,0.0,6.0,5.0,2.0,48.0,14.0,26.0
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,,mainz_05,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,17:30,Bundesliga,Matchweek 27,Sun,Away,,,,Dortmund,,,,,,,,,Head-to-Head,,mainz_05,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Home,,,,Holstein Kiel,,,,,,,,,Head-to-Head,,mainz_05,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,,mainz_05,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,mainz_05,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,,mainz_05,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,mainz_05,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Away,,,,Bochum,,,,,,,,,Head-to-Head,,mainz_05,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,,mainz_05,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0.0,2.0,Dortmund,1.4,1.7,31.0,81365.0,Kevin Trapp,4-2-3-1,3-4-3,,Match Report,,eintracht_frankfurt,2024-2025,7.0,2.0,17.0,5.0,3.0,1.3,269.0,341.0,4469.0,1595.0,0.0,1.2,1.2,0.0,28.0,4.0,13.0,1.0,16.0,7.0,11.0,0.0,16.0,9.0,11.0,3.0,2.0,18.0,9.0,27.0,0.0,461.0,83.0,194.0,173.0,99.0,19.0,12.0,6.0,17.0,10.0,1.0,0.0,3.0,6.0,1.0,29.0,3.0,17.0
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3.0,1.0,Hoffenheim,2.4,1.0,50.0,57100.0,Kevin Trapp,3-4-3,3-4-1-2,Florian Badstübner,Match Report,,eintracht_frankfurt,2024-2025,18.0,7.0,15.5,3.0,2.0,1.0,422.0,498.0,7517.0,2726.0,3.0,2.3,2.2,4.0,37.0,16.0,29.0,5.0,14.0,1.0,34.0,6.0,17.0,11.0,7.0,7.0,3.0,8.0,8.0,29.0,0.0,612.0,81.0,193.0,286.0,136.0,31.0,18.0,19.0,11.0,3.0,0.0,0.0,10.0,10.0,1.0,37.0,15.0,10.0
