Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-12-05,18:30,Bundesliga,Matchweek 10,Sat,Away,D,3,3,Bayern Munich,1.5,1.0,39.0,,Marcel Sabitzer,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,rb_leipzig,2020-2021,7.0,4.0,16.6,5.0,2.0,1.7,327.0,452.0,5755.0,2394.0,3,1.5,1.1,1.0,32.0,7.0,20.0,6.0,8.0,2.0,14.0,6.0,13.0,7.0,9.0,3.0,1.0,10.0,15.0,34.0,0.0,565.0,93.0,291.0,219.0,61.0,9.0,9.0,5.0,14.0,6.0,1,0,8.0,5.0,4.0,63.0,12.0,10.0
2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2,0,Werder Bremen,2.4,0.6,55.0,,Marcel Sabitzer,4-2-3-1,3-4-3,Sören Storks,Match Report,,rb_leipzig,2020-2021,14.0,6.0,21.6,2.0,2.0,0.1,543.0,635.0,8686.0,2737.0,1,1.5,0.6,1.0,52.0,12.0,50.0,1.0,9.0,1.0,28.0,4.0,12.0,8.0,4.0,7.0,1.0,13.0,11.0,22.0,0.0,740.0,55.0,151.0,414.0,181.0,16.0,23.0,21.0,15.0,11.0,3,0,17.0,10.0,2.0,51.0,13.0,12.0
2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Away,W,1,0,Hoffenheim,0.5,0.6,55.0,,Marcel Sabitzer,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,rb_leipzig,2020-2021,4.0,3.0,20.3,2.0,2.0,0.1,440.0,574.0,7286.0,2737.0,1,0.5,0.6,0.0,32.0,2.0,22.0,8.0,14.0,5.0,6.0,2.0,11.0,5.0,5.0,6.0,0.0,5.0,14.0,17.0,0.0,675.0,76.0,263.0,329.0,91.0,8.0,10.0,8.0,16.0,12.0,0,0,14.0,13.0,3.0,65.0,19.0,16.0
2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,D,0,0,Köln,2.1,0.4,64.0,,Marcel Sabitzer,4-2-3-1,4-3-3,Felix Brych,Match Report,,rb_leipzig,2020-2021,18.0,6.0,14.0,1.0,1.0,0.1,600.0,728.0,10836.0,3812.0,0,1.6,2.2,4.0,90.0,16.0,70.0,4.0,27.0,8.0,33.0,0.0,14.0,13.0,3.0,8.0,3.0,8.0,4.0,1.0,1.0,817.0,33.0,118.0,487.0,216.0,35.0,24.0,9.0,18.0,10.0,1,0,11.0,6.0,4.0,67.0,26.0,12.0
2021-01-02,20:30,Bundesliga,Matchweek 14,Sat,Away,W,1,0,Stuttgart,2.8,0.9,55.0,,Marcel Sabitzer,4-3-3,4-3-3,Christian Dingert,Match Report,,rb_leipzig,2020-2021,21.0,7.0,17.6,1.0,1.0,0.3,491.0,621.0,8929.0,3239.0,0,1.2,1.6,5.0,48.0,14.0,38.0,1.0,25.0,6.0,37.0,0.0,15.0,13.0,8.0,5.0,2.0,10.0,15.0,20.0,1.0,735.0,69.0,221.0,361.0,162.0,30.0,6.0,12.0,11.0,7.0,1,0,10.0,10.0,3.0,72.0,17.0,17.0
2021-01-09,18:30,Bundesliga,Matchweek 15,Sat,Home,L,1,3,Dortmund,1.7,2.2,54.0,,Marcel Sabitzer,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,rb_leipzig,2020-2021,12.0,4.0,19.7,6.0,3.0,3.4,493.0,616.0,7840.0,2713.0,0,0.9,0.9,4.0,40.0,6.0,31.0,0.0,19.0,3.0,21.0,1.0,11.0,3.0,4.0,5.0,2.0,11.0,15.0,6.0,0.0,724.0,59.0,172.0,374.0,186.0,14.0,16.0,20.0,28.0,18.0,0,0,8.0,11.0,0.0,66.0,14.0,14.0
2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,D,2,2,Wolfsburg,2.4,0.8,52.0,,Marcel Sabitzer,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,rb_leipzig,2020-2021,13.0,8.0,12.8,2.0,0.0,0.9,408.0,531.0,6960.0,2658.0,1,1.5,1.6,2.0,34.0,10.0,27.0,2.0,18.0,6.0,22.0,3.0,13.0,8.0,8.0,4.0,1.0,13.0,14.0,29.0,0.0,664.0,71.0,256.0,261.0,150.0,28.0,9.0,5.0,24.0,9.0,3,0,9.0,15.0,0.0,49.0,27.0,17.0
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,W,1,0,Union Berlin,1.6,0.2,67.0,,Marcel Sabitzer,3-4-3,3-1-4-2,Markus Schmidt,Match Report,,rb_leipzig,2020-2021,16.0,5.0,19.7,1.0,1.0,0.1,736.0,852.0,12178.0,4137.0,1,1.5,1.4,1.0,68.0,15.0,61.0,3.0,19.0,5.0,31.0,2.0,17.0,10.0,5.0,9.0,3.0,13.0,9.0,7.0,0.0,946.0,32.0,133.0,579.0,240.0,17.0,19.0,28.0,13.0,8.0,1,0,6.0,11.0,0.0,63.0,19.0,8.0
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,L,2,3,Mainz 05,1.5,1.8,68.0,,Marcel Sabitzer,3-1-4-2,3-4-1-2,Christian Dingert,Match Report,,rb_leipzig,2020-2021,13.0,5.0,16.1,4.0,1.0,2.0,524.0,662.0,8691.0,3331.0,0,0.6,1.3,5.0,37.0,10.0,25.0,5.0,23.0,9.0,23.0,3.0,19.0,10.0,5.0,12.0,2.0,7.0,9.0,19.0,0.0,785.0,63.0,266.0,362.0,165.0,28.0,22.0,11.0,23.0,12.0,4,0,16.0,10.0,0.0,56.0,26.0,13.0
2021-01-30,18:30,Bundesliga,Matchweek 19,Sat,Home,W,1,0,Leverkusen,1.4,0.7,46.0,,Marcel Sabitzer,3-1-4-2,4-3-3,Harm Osmers,Match Report,,rb_leipzig,2020-2021,16.0,2.0,18.0,3.0,3.0,0.9,354.0,476.0,5797.0,2515.0,0,0.3,0.6,1.0,29.0,7.0,26.0,0.0,15.0,6.0,27.0,2.0,19.0,10.0,5.0,11.0,3.0,13.0,11.0,27.0,0.0,608.0,60.0,212.0,261.0,142.0,30.0,25.0,21.0,21.0,11.0,2,0,11.0,15.0,4.0,67.0,20.0,15.0
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,0,Schalke 04,2.2,0.2,63.0,,Marcel Sabitzer,3-1-4-2,4-2-3-1,Martin Petersen,Match Report,,rb_leipzig,2020-2021,26.0,10.0,17.1,1.0,1.0,0.0,503.0,623.0,8239.0,3173.0,3,2.0,2.0,0.0,68.0,23.0,54.0,3.0,24.0,7.0,50.0,6.0,12.0,8.0,1.0,6.0,5.0,10.0,14.0,2.0,1.0,721.0,35.0,130.0,378.0,221.0,49.0,27.0,17.0,19.0,8.0,1,0,16.0,13.0,3.0,51.0,29.0,10.0
2021-02-12,20:30,Bundesliga,Matchweek 21,Fri,Home,W,2,1,Augsburg,2.1,1.0,60.0,,Péter Gulácsi,3-1-4-2,5-4-1,Felix Zwayer,Match Report,,rb_leipzig,2020-2021,15.0,5.0,21.8,2.0,1.0,1.1,494.0,604.0,8610.0,3219.0,1,0.7,1.0,2.0,50.0,9.0,39.0,0.0,11.0,3.0,28.0,4.0,10.0,6.0,2.0,8.0,0.0,8.0,16.0,13.0,0.0,718.0,46.0,213.0,372.0,141.0,21.0,19.0,18.0,20.0,9.0,3,0,23.0,15.0,4.0,62.0,12.0,7.0
2021-02-21,15:30,Bundesliga,Matchweek 22,Sun,Away,W,3,0,Hertha BSC,0.9,0.8,52.0,,Marcel Sabitzer,3-4-3,3-5-2,Sven Jablonski,Match Report,,rb_leipzig,2020-2021,14.0,6.0,20.3,4.0,4.0,0.8,410.0,529.0,6982.0,2946.0,3,0.8,1.0,2.0,40.0,13.0,35.0,2.0,11.0,4.0,25.0,4.0,14.0,9.0,8.0,5.0,1.0,7.0,13.0,16.0,1.0,637.0,50.0,167.0,321.0,153.0,23.0,12.0,17.0,12.0,17.0,1,0,8.0,10.0,1.0,55.0,14.0,9.0
2021-02-27,18:30,Bundesliga,Matchweek 23,Sat,Home,W,3,2,Gladbach,1.6,1.4,66.0,,Marcel Sabitzer,4-2-3-1,3-1-4-2,Manuel Gräfe,Match Report,,rb_leipzig,2020-2021,21.0,9.0,18.8,2.0,0.0,1.6,569.0,711.0,8806.0,3061.0,3,1.3,2.1,5.0,67.0,15.0,61.0,3.0,31.0,3.0,37.0,6.0,19.0,16.0,9.0,10.0,0.0,11.0,4.0,14.0,1.0,827.0,27.0,130.0,444.0,261.0,38.0,24.0,20.0,13.0,8.0,2,0,20.0,15.0,5.0,74.0,28.0,16.0
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,W,3,0,Freiburg,1.5,0.2,57.0,,Péter Gulácsi,3-1-4-2,4-2-2-2,Guido Winkmann,Match Report,,rb_leipzig,2020-2021,13.0,7.0,18.3,1.0,1.0,0.0,465.0,581.0,7994.0,2747.0,3,1.5,2.8,1.0,40.0,13.0,32.0,6.0,11.0,3.0,24.0,5.0,15.0,11.0,6.0,6.0,3.0,17.0,11.0,13.0,0.0,685.0,42.0,208.0,318.0,164.0,22.0,18.0,15.0,14.0,5.0,1,0,13.0,9.0,1.0,59.0,13.0,12.0
2021-03-14,15:30,Bundesliga,Matchweek 25,Sun,Home,D,1,1,Eint Frankfurt,1.5,1.1,57.0,,Marcel Sabitzer,4-2-3-1,3-5-1-1,Felix Zwayer,Match Report,,rb_leipzig,2020-2021,14.0,8.0,18.5,2.0,1.0,1.6,416.0,538.0,7184.0,2751.0,1,0.8,0.9,1.0,47.0,8.0,38.0,8.0,18.0,4.0,26.0,1.0,13.0,6.0,5.0,6.0,2.0,7.0,9.0,15.0,0.0,659.0,49.0,180.0,316.0,170.0,22.0,19.0,16.0,17.0,10.0,2,0,14.0,19.0,4.0,66.0,14.0,10.0
2021-03-19,20:30,Bundesliga,Matchweek 26,Fri,Away,W,1,0,Arminia,2.2,0.3,81.0,,Marcel Sabitzer,3-4-3,4-3-1-2,Frank Willenborg,Match Report,,rb_leipzig,2020-2021,20.0,8.0,19.9,0.0,0.0,0.0,838.0,938.0,13464.0,4172.0,1,2.1,2.9,1.0,82.0,19.0,89.0,4.0,17.0,7.0,37.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,5.0,24.0,0.0,1038.0,50.0,161.0,641.0,239.0,26.0,14.0,25.0,21.0,7.0,1,0,12.0,8.0,3.0,53.0,19.0,19.0
2021-04-03,18:30,Bundesliga,Matchweek 27,Sat,Home,L,0,1,Bayern Munich,0.6,0.6,54.0,,Marcel Sabitzer,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,rb_leipzig,2020-2021,14.0,2.0,20.6,5.0,4.0,0.8,477.0,595.0,8852.0,3294.0,0,0.2,0.9,3.0,58.0,4.0,40.0,5.0,22.0,8.0,20.0,0.0,14.0,12.0,3.0,9.0,2.0,14.0,4.0,15.0,0.0,699.0,56.0,199.0,328.0,179.0,29.0,15.0,11.0,17.0,11.0,3,0,13.0,9.0,6.0,63.0,16.0,15.0
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Werder Bremen,1.5,1.7,63.0,,Marcel Sabitzer,3-4-3,3-4-3,Florian Badstübner,Match Report,,rb_leipzig,2020-2021,8.0,4.0,13.5,2.0,1.0,1.1,578.0,680.0,9678.0,2952.0,4,1.5,1.5,2.0,38.0,8.0,39.0,3.0,7.0,2.0,16.0,8.0,12.0,8.0,3.0,8.0,1.0,7.0,8.0,5.0,0.0,764.0,71.0,244.0,369.0,154.0,24.0,13.0,11.0,19.0,15.0,0,0,10.0,13.0,5.0,58.0,12.0,10.0
2021-04-16,20:30,Bundesliga,Matchweek 29,Fri,Home,D,0,0,Hoffenheim,1.4,0.3,63.0,,Marcel Sabitzer,3-5-2,4-2-3-1,Manuel Gräfe,Match Report,,rb_leipzig,2020-2021,16.0,2.0,17.8,0.0,0.0,0.0,626.0,743.0,11102.0,3293.0,0,1.2,1.9,3.0,62.0,13.0,59.0,4.0,26.0,4.0,31.0,0.0,15.0,10.0,4.0,7.0,4.0,8.0,10.0,12.0,0.0,837.0,74.0,190.0,426.0,230.0,36.0,24.0,16.0,13.0,8.0,0,0,14.0,13.0,5.0,64.0,24.0,18.0
2021-04-20,18:30,Bundesliga,Matchweek 30,Tue,Away,L,1,2,Köln,2.4,0.5,71.0,,Péter Gulácsi,4-2-2-2,4-4-1-1,Frank Willenborg,Match Report,,rb_leipzig,2020-2021,25.0,6.0,16.0,3.0,1.0,0.9,594.0,693.0,9174.0,2957.0,1,1.7,2.2,6.0,57.0,20.0,42.0,1.0,25.0,8.0,45.0,2.0,8.0,5.0,3.0,2.0,3.0,4.0,5.0,20.0,0.0,798.0,44.0,130.0,444.0,230.0,41.0,18.0,20.0,14.0,12.0,3,0,16.0,9.0,0.0,61.0,20.0,27.0
2021-04-25,15:30,Bundesliga,Matchweek 31,Sun,Home,W,2,0,Stuttgart,3.6,0.1,66.0,,Péter Gulácsi,3-1-4-2,3-4-3,Deniz Aytekin,Match Report,,rb_leipzig,2020-2021,24.0,10.0,15.8,0.0,0.0,0.0,638.0,727.0,10452.0,2937.0,1,2.3,3.4,7.0,79.0,20.0,77.0,2.0,34.0,10.0,45.0,4.0,12.0,6.0,3.0,3.0,6.0,8.0,9.0,7.0,0.0,838.0,20.0,102.0,372.0,367.0,50.0,37.0,34.0,15.0,5.0,2,0,19.0,8.0,2.0,67.0,9.0,9.0
2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,L,2,3,Dortmund,1.5,1.7,56.0,,Marcel Sabitzer,3-1-4-2,4-2-3-1,Daniel Siebert,Match Report,,rb_leipzig,2020-2021,14.0,8.0,18.5,4.0,1.0,1.5,467.0,575.0,8001.0,2846.0,2,1.0,1.3,0.0,59.0,12.0,45.0,5.0,25.0,7.0,26.0,4.0,13.0,6.0,4.0,5.0,4.0,12.0,10.0,14.0,0.0,686.0,66.0,184.0,304.0,202.0,25.0,14.0,9.0,9.0,4.0,1,0,13.0,8.0,1.0,51.0,11.0,9.0
2021-05-16,20:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,Wolfsburg,2.1,1.2,64.0,,Marcel Sabitzer,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,rb_leipzig,2020-2021,12.0,3.0,14.4,5.0,3.0,1.4,455.0,582.0,7344.0,2774.0,1,0.8,1.1,2.0,38.0,9.0,35.0,1.0,25.0,11.0,23.0,4.0,16.0,9.0,7.0,8.0,1.0,5.0,7.0,11.0,0.0,676.0,50.0,213.0,309.0,159.0,29.0,9.0,8.0,10.0,14.0,3,0,13.0,14.0,0.0,57.0,17.0,21.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Union Berlin,2.6,1.1,61.0,2000.0,Marcel Sabitzer,4-3-3,3-5-2,Guido Winkmann,Match Report,,rb_leipzig,2020-2021,19.0,8.0,16.7,4.0,2.0,0.9,506.0,629.0,8032.0,2900.0,1,1.5,1.3,0.0,36.0,13.0,27.0,3.0,17.0,3.0,33.0,2.0,10.0,9.0,5.0,4.0,1.0,8.0,12.0,17.0,0.0,738.0,76.0,251.0,360.0,129.0,28.0,19.0,15.0,13.0,8.0,1,0,11.0,15.0,5.0,64.0,16.0,16.0
2020-09-19,18:30,Bundesliga,Matchweek 1,Sat,Home,W,3,0,Gladbach,1.8,0.6,48.0,9300.0,Mats Hummels,3-4-1-2,3-4-3,Felix Brych,Match Report,,dortmund,2020-2021,9.0,3.0,15.0,2.0,2.0,0.3,489.0,566.0,8485.0,2610.0,2,1.0,0.8,2.0,30.0,8.0,24.0,3.0,10.0,1.0,17.0,6.0,10.0,5.0,8.0,2.0,0.0,9.0,8.0,17.0,0.0,647.0,66.0,261.0,289.0,105.0,17.0,10.0,12.0,13.0,10.0,1,0,10.0,9.0,2.0,52.0,1.0,9.0
2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,L,0,2,Augsburg,1.8,1.2,79.0,6000.0,Mats Hummels,3-1-4-2,4-2-2-2,Martin Petersen,Match Report,,dortmund,2020-2021,18.0,6.0,15.7,4.0,2.0,1.8,786.0,888.0,12673.0,3520.0,0,1.6,1.7,4.0,72.0,15.0,56.0,6.0,39.0,11.0,32.0,0.0,12.0,4.0,5.0,4.0,3.0,8.0,9.0,9.0,0.0,976.0,44.0,136.0,531.0,312.0,39.0,27.0,25.0,13.0,17.0,4,0,8.0,7.0,0.0,43.0,9.0,11.0
2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Home,W,4,0,Freiburg,2.5,0.5,66.0,11500.0,Marco Reus,3-4-3,3-4-3,Guido Winkmann,Match Report,,dortmund,2020-2021,16.0,7.0,16.6,2.0,2.0,0.3,716.0,809.0,11532.0,3631.0,4,2.1,2.2,0.0,46.0,13.0,46.0,3.0,11.0,3.0,31.0,8.0,14.0,9.0,4.0,5.0,5.0,5.0,12.0,13.0,1.0,902.0,71.0,282.0,451.0,178.0,29.0,28.0,17.0,15.0,4.0,1,0,8.0,12.0,1.0,58.0,18.0,9.0
2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Away,W,1,0,Hoffenheim,2.0,1.2,55.0,6030.0,Mats Hummels,3-4-3,3-4-3,Sascha Stegemann,Match Report,,dortmund,2020-2021,15.0,4.0,15.8,3.0,3.0,0.5,502.0,614.0,8911.0,3356.0,1,1.5,1.3,0.0,56.0,13.0,30.0,4.0,11.0,6.0,27.0,2.0,22.0,17.0,9.0,9.0,4.0,17.0,12.0,13.0,0.0,722.0,63.0,218.0,331.0,179.0,26.0,12.0,10.0,14.0,11.0,1,0,11.0,13.0,3.0,63.0,18.0,8.0
2020-10-24,18:30,Bundesliga,Matchweek 5,Sat,Home,W,3,0,Schalke 04,1.4,0.2,74.0,300.0,Mats Hummels,4-2-3-1,3-5-2,Felix Zwayer,Match Report,,dortmund,2020-2021,18.0,7.0,16.7,0.0,0.0,0.0,756.0,851.0,12244.0,3560.0,2,1.2,1.7,2.0,56.0,16.0,53.0,0.0,14.0,7.0,29.0,4.0,15.0,9.0,5.0,8.0,2.0,12.0,17.0,2.0,0.0,969.0,34.0,177.0,536.0,261.0,42.0,26.0,17.0,13.0,7.0,0,0,5.0,14.0,0.0,62.0,10.0,7.0
2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Away,W,2,0,Arminia,2.4,0.3,75.0,,Marco Reus,4-2-3-1,5-3-2,Bastian Dankert,Match Report,,dortmund,2020-2021,21.0,10.0,17.4,2.0,2.0,0.4,742.0,877.0,13108.0,3707.0,2,2.3,2.1,3.0,78.0,17.0,48.0,8.0,21.0,12.0,40.0,3.0,7.0,4.0,2.0,4.0,1.0,8.0,4.0,8.0,0.0,950.0,35.0,159.0,549.0,247.0,38.0,25.0,22.0,13.0,11.0,1,0,13.0,11.0,4.0,65.0,15.0,16.0
2020-11-07,18:30,Bundesliga,Matchweek 7,Sat,Home,L,2,3,Bayern Munich,2.5,1.2,51.0,,Marco Reus,4-2-3-1,4-2-3-1,Manuel Gräfe,Match Report,,dortmund,2020-2021,15.0,5.0,14.2,7.0,4.0,2.4,447.0,574.0,7788.0,3017.0,2,2.4,1.9,3.0,30.0,14.0,36.0,6.0,15.0,4.0,27.0,3.0,22.0,12.0,12.0,9.0,1.0,7.0,10.0,21.0,0.0,680.0,73.0,262.0,280.0,146.0,25.0,14.0,9.0,9.0,2.0,2,0,15.0,6.0,4.0,62.0,18.0,23.0
2020-11-21,20:30,Bundesliga,Matchweek 8,Sat,Away,W,5,2,Hertha BSC,2.8,1.5,59.0,,Marco Reus,3-4-3,4-4-2,Bastian Dankert,Match Report,,dortmund,2020-2021,16.0,8.0,16.0,3.0,1.0,1.1,591.0,676.0,10019.0,2999.0,3,1.9,2.4,1.0,55.0,11.0,50.0,7.0,11.0,3.0,29.0,8.0,15.0,8.0,9.0,4.0,2.0,7.0,12.0,14.0,1.0,772.0,53.0,164.0,397.0,220.0,32.0,33.0,23.0,15.0,14.0,1,0,17.0,12.0,1.0,67.0,11.0,7.0
2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,L,1,2,Köln,3.0,1.5,69.0,,Marco Reus,4-2-3-1,5-3-2,Benjamin Brand,Match Report,,dortmund,2020-2021,16.0,5.0,14.6,5.0,3.0,1.8,673.0,783.0,12466.0,3901.0,1,2.9,2.0,0.0,68.0,13.0,55.0,3.0,13.0,6.0,28.0,2.0,18.0,14.0,7.0,9.0,2.0,9.0,11.0,5.0,0.0,892.0,35.0,163.0,514.0,221.0,31.0,23.0,22.0,24.0,8.0,1,0,11.0,11.0,2.0,59.0,11.0,16.0
2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Eint Frankfurt,1.1,1.0,57.0,,Mats Hummels,3-4-3,3-4-3,Guido Winkmann,Match Report,,dortmund,2020-2021,16.0,5.0,18.8,1.0,0.0,0.7,483.0,620.0,8036.0,2584.0,1,1.0,1.1,1.0,45.0,13.0,21.0,1.0,10.0,5.0,30.0,2.0,19.0,10.0,6.0,12.0,1.0,10.0,11.0,15.0,1.0,739.0,67.0,202.0,409.0,140.0,20.0,18.0,16.0,18.0,12.0,1,0,5.0,14.0,5.0,84.0,16.0,15.0
2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,L,1,5,Stuttgart,0.9,3.1,71.0,,Marco Reus,3-4-3,3-1-4-2,Christian Dingert,Match Report,,dortmund,2020-2021,12.0,4.0,20.7,10.0,5.0,4.9,671.0,787.0,11239.0,3348.0,1,0.8,1.8,2.0,58.0,10.0,69.0,3.0,19.0,8.0,24.0,2.0,16.0,11.0,4.0,8.0,4.0,5.0,9.0,9.0,0.0,872.0,68.0,206.0,388.0,282.0,35.0,24.0,15.0,11.0,12.0,2,0,11.0,13.0,3.0,67.0,7.0,5.0
2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Away,W,2,1,Werder Bremen,2.9,0.3,54.0,,Marco Reus,4-2-3-1,3-5-2,Robert Schröder,Match Report,,dortmund,2020-2021,14.0,8.0,16.0,3.0,2.0,0.8,506.0,618.0,8547.0,2798.0,0,1.7,1.7,2.0,53.0,9.0,39.0,1.0,10.0,4.0,25.0,2.0,12.0,5.0,6.0,3.0,3.0,7.0,16.0,21.0,0.0,716.0,53.0,168.0,370.0,184.0,32.0,20.0,13.0,14.0,11.0,2,0,13.0,9.0,4.0,55.0,14.0,15.0
2020-12-18,20:30,Bundesliga,Matchweek 13,Fri,Away,L,1,2,Union Berlin,1.3,1.0,70.0,,Marco Reus,4-2-3-1,4-1-4-1,Harm Osmers,Match Report,,dortmund,2020-2021,16.0,3.0,17.4,5.0,3.0,1.7,620.0,742.0,11688.0,3870.0,1,1.1,1.4,0.0,71.0,11.0,57.0,2.0,12.0,6.0,27.0,2.0,16.0,13.0,5.0,6.0,5.0,12.0,16.0,22.0,1.0,882.0,57.0,239.0,453.0,198.0,30.0,20.0,21.0,25.0,7.0,1,0,7.0,9.0,0.0,67.0,22.0,9.0
2021-01-03,15:30,Bundesliga,Matchweek 14,Sun,Home,W,2,0,Wolfsburg,1.8,2.1,59.0,,Marco Reus,4-2-3-1,4-2-3-1,Manuel Gräfe,Match Report,,dortmund,2020-2021,14.0,7.0,15.9,5.0,5.0,1.0,481.0,582.0,8788.0,3356.0,2,1.6,1.2,1.0,46.0,12.0,35.0,4.0,15.0,10.0,24.0,4.0,10.0,7.0,7.0,2.0,1.0,15.0,10.0,17.0,1.0,689.0,86.0,226.0,317.0,152.0,19.0,14.0,15.0,13.0,7.0,3,0,9.0,12.0,2.0,64.0,13.0,11.0
2021-01-09,18:30,Bundesliga,Matchweek 15,Sat,Away,W,3,1,RB Leipzig,2.2,1.7,46.0,,Marco Reus,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,dortmund,2020-2021,15.0,6.0,14.7,4.0,3.0,1.3,397.0,516.0,7089.0,2662.0,3,2.2,1.9,2.0,41.0,15.0,21.0,4.0,8.0,3.0,30.0,6.0,24.0,13.0,10.0,8.0,6.0,14.0,21.0,27.0,0.0,647.0,77.0,259.0,263.0,132.0,29.0,17.0,12.0,18.0,9.0,2,0,12.0,7.0,2.0,69.0,14.0,14.0
2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,D,1,1,Mainz 05,2.3,0.6,72.0,,Marco Reus,4-2-3-1,5-3-2,Sven Jablonski,Match Report,,dortmund,2020-2021,16.0,7.0,18.7,3.0,2.0,0.5,661.0,765.0,12528.0,3594.0,0,1.1,1.6,1.0,82.0,10.0,65.0,9.0,15.0,1.0,28.0,2.0,14.0,10.0,3.0,9.0,2.0,6.0,22.0,8.0,0.0,869.0,49.0,166.0,449.0,259.0,35.0,39.0,29.0,13.0,11.0,1,0,10.0,19.0,4.0,69.0,18.0,8.0
2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Away,L,1,2,Leverkusen,1.6,1.9,52.0,,Marco Reus,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,dortmund,2020-2021,16.0,2.0,16.9,13.0,11.0,1.7,476.0,573.0,8118.0,3008.0,1,1.4,2.0,1.0,48.0,12.0,34.0,2.0,13.0,5.0,28.0,1.0,21.0,10.0,9.0,8.0,4.0,11.0,12.0,12.0,0.0,686.0,79.0,236.0,293.0,164.0,38.0,21.0,11.0,20.0,8.0,2,0,8.0,13.0,1.0,56.0,11.0,9.0
2021-01-22,20:30,Bundesliga,Matchweek 18,Fri,Away,L,2,4,Gladbach,1.7,2.0,57.0,,Marco Reus,4-2-3-1,3-4-1-2,Manuel Gräfe,Match Report,,dortmund,2020-2021,15.0,6.0,16.3,7.0,3.0,3.6,537.0,654.0,10155.0,3412.0,2,1.3,1.2,3.0,56.0,11.0,42.0,4.0,28.0,7.0,28.0,4.0,17.0,9.0,3.0,9.0,5.0,7.0,22.0,7.0,1.0,752.0,51.0,213.0,350.0,195.0,36.0,22.0,16.0,11.0,6.0,0,0,9.0,9.0,1.0,66.0,15.0,10.0
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3,1,Augsburg,1.7,0.3,67.0,,Marco Reus,4-2-3-1,3-4-3,Patrick Ittrich,Match Report,,dortmund,2020-2021,13.0,5.0,17.3,1.0,0.0,0.7,654.0,768.0,11588.0,3376.0,2,1.0,1.3,0.0,69.0,13.0,58.0,5.0,24.0,10.0,25.0,4.0,21.0,11.0,9.0,6.0,6.0,14.0,13.0,7.0,1.0,872.0,29.0,179.0,416.0,281.0,38.0,25.0,15.0,8.0,3.0,0,0,12.0,11.0,1.0,56.0,15.0,9.0
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Freiburg,1.4,0.2,67.0,,Marco Reus,4-1-4-1,4-2-2-2,Felix Brych,Match Report,,dortmund,2020-2021,16.0,6.0,20.8,3.0,1.0,0.4,630.0,734.0,11477.0,3530.0,1,0.6,0.8,0.0,55.0,12.0,48.0,4.0,14.0,1.0,28.0,2.0,9.0,6.0,4.0,4.0,1.0,6.0,11.0,7.0,0.0,830.0,70.0,250.0,388.0,199.0,23.0,23.0,21.0,18.0,4.0,2,0,12.0,12.0,1.0,69.0,11.0,6.0
