Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2,0,Köln,1.4,1.3,42.0,66709.0,Marco Reus,3-4-3,4-1-3-2,Martin Petersen,Match Report,,dortmund,2021-2022,8.0,5.0,14.4,5.0,5.0,0.6,323.0,431.0,5552.0,2117.0,2,1.3,1.2,0.0,22.0,7.0,18.0,6.0,8.0,4.0,15.0,3.0,18.0,12.0,4.0,11.0,3.0,17.0,8.0,25.0,0.0,548.0,74.0,219.0,234.0,106.0,20.0,16.0,12.0,19.0,13.0,2,0,10.0,10.0,2.0,73.0,13.0,11.0
2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Away,L,1,2,RB Leipzig,0.9,2.6,46.0,43429.0,Marco Reus,3-4-3,3-4-3,Felix Zwayer,Match Report,,dortmund,2021-2022,11.0,3.0,17.1,6.0,4.0,1.6,335.0,467.0,5928.0,2254.0,1,0.8,0.6,2.0,26.0,9.0,18.0,2.0,14.0,6.0,20.0,2.0,18.0,12.0,4.0,11.0,3.0,9.0,10.0,18.0,0.0,586.0,78.0,199.0,293.0,97.0,18.0,17.0,4.0,19.0,2.0,5,0,18.0,11.0,3.0,68.0,15.0,15.0
2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,1,Stuttgart,2.2,1.6,64.0,57900.0,Marco Reus,4-2-3-1,3-1-4-2,Harm Osmers,Match Report,,dortmund,2021-2022,21.0,5.0,19.8,4.0,3.0,1.1,620.0,713.0,9870.0,2819.0,1,1.2,1.5,2.0,42.0,13.0,41.0,8.0,13.0,2.0,37.0,3.0,18.0,12.0,6.0,8.0,4.0,7.0,10.0,14.0,0.0,821.0,53.0,214.0,367.0,247.0,27.0,28.0,21.0,14.0,8.0,0,0,11.0,15.0,0.0,61.0,9.0,11.0
2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3,1,Wolfsburg,2.3,1.9,58.0,13281.0,Marco Reus,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,dortmund,2021-2022,14.0,7.0,18.9,7.0,6.0,1.7,492.0,609.0,7624.0,2661.0,2,1.3,1.5,4.0,44.0,10.0,47.0,1.0,21.0,7.0,26.0,6.0,13.0,6.0,7.0,4.0,2.0,9.0,8.0,23.0,0.0,723.0,67.0,185.0,317.0,225.0,23.0,18.0,17.0,23.0,6.0,1,0,11.0,7.0,2.0,57.0,7.0,6.0
2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Home,L,2,3,Bayern Munich,1.2,3.1,47.0,15000.0,Marco Reus,4-1-3-2,4-2-3-1,Felix Zwayer,Match Report,,dortmund,2021-2022,12.0,4.0,17.8,6.0,3.0,2.7,376.0,494.0,6174.0,2470.0,2,1.0,1.0,0.0,34.0,7.0,28.0,3.0,11.0,4.0,19.0,4.0,16.0,13.0,9.0,6.0,1.0,15.0,18.0,16.0,3.0,607.0,86.0,226.0,257.0,129.0,25.0,13.0,9.0,19.0,7.0,2,0,10.0,10.0,3.0,67.0,14.0,10.0
2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,D,1,1,Bochum,2.3,0.9,67.0,13799.0,Marco Reus,4-2-3-1,4-1-4-1,Matthias Jöllenbeck,Match Report,,dortmund,2021-2022,20.0,6.0,14.2,3.0,2.0,1.1,517.0,644.0,8718.0,3370.0,1,2.0,2.7,0.0,66.0,17.0,38.0,2.0,31.0,15.0,39.0,2.0,8.0,5.0,4.0,2.0,2.0,5.0,8.0,7.0,0.0,735.0,57.0,211.0,303.0,223.0,52.0,30.0,23.0,15.0,8.0,3,0,18.0,8.0,3.0,55.0,15.0,12.0
2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,W,3,0,Greuther Fürth,1.8,0.4,68.0,15000.0,Marco Reus,4-2-3-1,4-3-3,Daniel Schlager,Match Report,,dortmund,2021-2022,11.0,4.0,17.6,1.0,1.0,0.1,649.0,746.0,11576.0,4256.0,2,0.8,1.3,2.0,61.0,7.0,33.0,8.0,19.0,5.0,21.0,5.0,20.0,8.0,8.0,6.0,6.0,8.0,9.0,9.0,0.0,863.0,50.0,238.0,434.0,196.0,32.0,20.0,19.0,23.0,10.0,2,0,10.0,9.0,2.0,58.0,13.0,8.0
2021-12-18,18:30,Bundesliga,Matchweek 17,Sat,Away,L,2,3,Hertha BSC,1.3,1.2,59.0,5000.0,Marco Reus,4-2-3-1,4-2-2-2,Marco Fritz,Match Report,,dortmund,2021-2022,11.0,4.0,13.6,5.0,2.0,0.9,477.0,602.0,8127.0,2761.0,1,0.9,1.2,4.0,53.0,6.0,32.0,3.0,20.0,5.0,15.0,2.0,16.0,10.0,5.0,9.0,2.0,14.0,3.0,12.0,1.0,712.0,52.0,197.0,384.0,136.0,25.0,16.0,6.0,27.0,6.0,1,0,19.0,4.0,3.0,68.0,11.0,13.0
2022-01-08,18:30,Bundesliga,Matchweek 18,Sat,Away,W,3,2,Eint Frankfurt,2.0,1.4,64.0,250.0,Marco Reus,4-3-3,3-4-3,Robert Schröder,Match Report,,dortmund,2021-2022,20.0,8.0,14.1,5.0,3.0,1.9,584.0,711.0,10227.0,3532.0,2,1.4,1.6,6.0,53.0,15.0,42.0,2.0,31.0,11.0,34.0,4.0,8.0,4.0,4.0,2.0,2.0,7.0,8.0,15.0,1.0,814.0,57.0,229.0,383.0,208.0,37.0,34.0,18.0,15.0,5.0,2,0,6.0,14.0,3.0,78.0,11.0,11.0
2022-01-14,20:30,Bundesliga,Matchweek 19,Fri,Home,W,5,1,Freiburg,2.4,0.9,66.0,750.0,Marco Reus,4-3-3,4-4-2,Florian Badstübner,Match Report,,dortmund,2021-2022,20.0,7.0,14.0,4.0,3.0,1.0,618.0,726.0,11007.0,3361.0,5,2.3,2.3,2.0,43.0,17.0,41.0,6.0,20.0,9.0,35.0,10.0,16.0,11.0,6.0,8.0,2.0,8.0,12.0,6.0,0.0,830.0,54.0,275.0,379.0,180.0,43.0,22.0,9.0,18.0,7.0,2,0,8.0,7.0,1.0,57.0,19.0,15.0
2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,2,Hoffenheim,1.6,1.7,42.0,500.0,Marco Reus,4-3-3,3-4-1-2,Deniz Aytekin,Match Report,,dortmund,2021-2022,4.0,2.0,14.9,3.0,1.0,1.3,386.0,488.0,6796.0,2547.0,2,1.6,0.9,0.0,15.0,4.0,16.0,2.0,8.0,3.0,7.0,4.0,21.0,11.0,13.0,7.0,1.0,12.0,9.0,22.0,0.0,602.0,92.0,263.0,267.0,75.0,12.0,12.0,5.0,19.0,7.0,2,0,7.0,12.0,1.0,58.0,13.0,11.0
2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Home,L,2,5,Leverkusen,1.7,2.0,64.0,10000.0,Marco Reus,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,dortmund,2021-2022,14.0,6.0,21.5,6.0,2.0,3.0,550.0,668.0,8437.0,3044.0,0,0.6,0.8,0.0,54.0,10.0,43.0,4.0,16.0,7.0,23.0,0.0,19.0,14.0,7.0,9.0,3.0,9.0,9.0,11.0,1.0,761.0,46.0,150.0,401.0,213.0,25.0,24.0,13.0,15.0,11.0,1,0,8.0,10.0,2.0,70.0,11.0,11.0
2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Away,W,3,0,Union Berlin,2.2,1.2,60.0,10000.0,Marco Reus,4-3-3,5-3-2,Matthias Jöllenbeck,Match Report,,dortmund,2021-2022,10.0,6.0,14.4,2.0,2.0,0.9,596.0,695.0,10168.0,3273.0,2,1.7,1.0,0.0,26.0,7.0,17.0,7.0,9.0,5.0,19.0,5.0,13.0,5.0,8.0,5.0,0.0,12.0,8.0,16.0,0.0,814.0,69.0,273.0,436.0,111.0,17.0,15.0,10.0,26.0,6.0,1,0,9.0,20.0,0.0,64.0,17.0,8.0
2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Home,W,6,0,Gladbach,3.8,0.9,50.0,10000.0,Marco Reus,3-4-3,3-4-3,Marco Fritz,Match Report,,dortmund,2021-2022,15.0,9.0,18.9,4.0,4.0,0.7,426.0,515.0,6512.0,2397.0,4,2.1,1.4,0.0,42.0,10.0,29.0,2.0,7.0,5.0,25.0,10.0,19.0,12.0,5.0,13.0,1.0,13.0,10.0,9.0,0.0,626.0,69.0,195.0,313.0,123.0,17.0,23.0,10.0,21.0,6.0,2,0,17.0,11.0,2.0,61.0,5.0,12.0
2022-02-27,17:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,Augsburg,0.6,0.8,64.0,15330.0,Mats Hummels,3-5-2,3-4-1-2,Deniz Aytekin,Match Report,,dortmund,2021-2022,10.0,6.0,19.5,3.0,2.0,1.4,560.0,673.0,8921.0,2911.0,1,0.6,0.5,1.0,41.0,9.0,22.0,3.0,15.0,5.0,17.0,2.0,19.0,11.0,10.0,7.0,2.0,9.0,14.0,13.0,0.0,781.0,72.0,282.0,377.0,127.0,15.0,17.0,10.0,15.0,16.0,1,0,8.0,14.0,2.0,59.0,9.0,10.0
2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,W,1,0,Arminia,2.0,0.7,59.0,33000.0,Axel Witsel,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,dortmund,2021-2022,19.0,3.0,15.0,5.0,5.0,0.7,484.0,580.0,8573.0,3326.0,1,1.5,1.8,2.0,50.0,12.0,29.0,4.0,14.0,4.0,31.0,2.0,22.0,11.0,13.0,4.0,5.0,12.0,10.0,21.0,0.0,711.0,94.0,260.0,281.0,176.0,29.0,22.0,16.0,16.0,9.0,1,0,6.0,10.0,3.0,47.0,17.0,12.0
2022-03-16,18:30,Bundesliga,Matchweek 25,Wed,Away,W,1,0,Mainz 05,0.8,0.9,59.0,25000.0,Axel Witsel,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,dortmund,2021-2022,11.0,4.0,16.0,1.0,1.0,0.1,375.0,492.0,6507.0,2471.0,1,0.7,0.8,2.0,25.0,7.0,21.0,2.0,16.0,5.0,19.0,2.0,10.0,6.0,4.0,5.0,1.0,10.0,10.0,21.0,0.0,614.0,75.0,220.0,280.0,117.0,18.0,8.0,9.0,18.0,6.0,4,0,10.0,18.0,2.0,51.0,14.0,20.0
2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Away,D,1,1,Köln,1.2,1.1,46.0,50000.0,Axel Witsel,4-1-4-1,4-1-3-2,Daniel Siebert,Match Report,,dortmund,2021-2022,9.0,3.0,18.9,1.0,0.0,1.0,331.0,447.0,5340.0,2127.0,1,1.2,0.7,0.0,23.0,7.0,23.0,5.0,10.0,5.0,15.0,2.0,16.0,12.0,10.0,5.0,1.0,17.0,9.0,26.0,0.0,560.0,68.0,203.0,247.0,119.0,12.0,13.0,10.0,13.0,8.0,3,0,16.0,12.0,3.0,51.0,16.0,13.0
2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Home,L,1,4,RB Leipzig,0.7,1.1,64.0,81365.0,Marco Reus,3-4-3,3-5-2,Marco Fritz,Match Report,,dortmund,2021-2022,10.0,2.0,17.4,5.0,1.0,1.0,581.0,705.0,9835.0,3103.0,1,0.5,1.6,0.0,49.0,5.0,39.0,2.0,18.0,7.0,16.0,2.0,15.0,7.0,6.0,7.0,2.0,12.0,7.0,7.0,1.0,792.0,33.0,160.0,452.0,185.0,23.0,24.0,14.0,14.0,8.0,3,0,7.0,9.0,1.0,65.0,8.0,7.0
2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Away,W,2,0,Stuttgart,1.9,1.7,58.0,58248.0,Marco Reus,4-2-3-1,4-3-3,Harm Osmers,Match Report,,dortmund,2021-2022,12.0,4.0,17.3,2.0,2.0,1.0,583.0,678.0,9573.0,3518.0,2,1.9,3.0,1.0,41.0,10.0,39.0,0.0,15.0,5.0,24.0,4.0,21.0,13.0,9.0,8.0,4.0,6.0,8.0,11.0,0.0,779.0,70.0,229.0,397.0,161.0,26.0,25.0,23.0,15.0,10.0,1,0,6.0,8.0,1.0,54.0,7.0,10.0
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,6,1,Wolfsburg,3.0,1.5,60.0,79200.0,Marco Reus,3-4-3,3-4-3,Robert Schröder,Match Report,,dortmund,2021-2022,12.0,8.0,14.7,4.0,3.0,1.8,509.0,586.0,7786.0,2490.0,6,2.9,2.1,0.0,44.0,10.0,27.0,2.0,13.0,4.0,22.0,12.0,13.0,7.0,7.0,3.0,3.0,12.0,10.0,27.0,1.0,706.0,59.0,174.0,413.0,125.0,20.0,20.0,18.0,17.0,6.0,0,0,13.0,9.0,6.0,46.0,7.0,5.0
2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Away,L,1,3,Bayern Munich,1.3,1.7,42.0,75000.0,Marco Reus,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,dortmund,2021-2022,6.0,1.0,19.2,6.0,3.0,2.3,372.0,484.0,6516.0,2966.0,0,0.5,0.8,0.0,34.0,5.0,21.0,3.0,3.0,1.0,10.0,2.0,17.0,8.0,6.0,10.0,1.0,11.0,21.0,16.0,1.0,600.0,78.0,251.0,290.0,64.0,13.0,10.0,9.0,16.0,10.0,1,0,11.0,9.0,3.0,66.0,16.0,13.0
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,L,3,4,Bochum,4.0,1.6,69.0,81365.0,Marco Reus,4-2-3-1,4-3-3,Robert Hartmann,Match Report,,dortmund,2021-2022,16.0,7.0,17.1,6.0,2.0,2.5,524.0,608.0,9161.0,3625.0,1,2.7,2.0,1.0,60.0,14.0,32.0,2.0,19.0,10.0,34.0,4.0,18.0,10.0,7.0,6.0,5.0,8.0,4.0,11.0,0.0,715.0,53.0,221.0,327.0,171.0,36.0,25.0,22.0,21.0,13.0,4,0,14.0,16.0,3.0,56.0,12.0,10.0
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,3,1,Greuther Fürth,1.5,1.3,57.0,16600.0,Marco Reus,3-4-3,3-1-4-2,Christian Dingert,Match Report,,dortmund,2021-2022,8.0,4.0,14.2,3.0,2.0,1.1,509.0,603.0,8208.0,3037.0,2,0.8,0.3,0.0,39.0,6.0,33.0,2.0,6.0,2.0,14.0,5.0,8.0,5.0,3.0,4.0,1.0,5.0,14.0,12.0,0.0,696.0,67.0,232.0,354.0,114.0,16.0,19.0,15.0,11.0,5.0,1,0,10.0,14.0,4.0,60.0,8.0,1.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Hertha BSC,1.3,1.0,73.0,80500.0,Marco Reus,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,dortmund,2021-2022,7.0,1.0,17.9,1.0,0.0,1.0,632.0,748.0,10334.0,2918.0,1,0.5,1.1,2.0,69.0,6.0,54.0,2.0,18.0,3.0,15.0,3.0,14.0,9.0,5.0,6.0,3.0,8.0,6.0,12.0,0.0,841.0,33.0,142.0,514.0,190.0,16.0,13.0,17.0,13.0,11.0,0,0,9.0,14.0,1.0,65.0,13.0,14.0
2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,D,1,1,Union Berlin,0.8,0.5,66.0,11000.0,Lukáš Hrádecký,4-2-3-1,5-3-2,Tobias Reichel,Match Report,,bayer_leverkusen,2021-2022,16.0,3.0,17.8,5.0,4.0,0.6,575.0,680.0,9354.0,2694.0,1,0.7,0.8,2.0,35.0,11.0,16.0,4.0,17.0,6.0,27.0,2.0,17.0,7.0,9.0,6.0,2.0,6.0,15.0,13.0,0.0,792.0,55.0,200.0,465.0,132.0,21.0,21.0,18.0,22.0,11.0,1,0,5.0,13.0,2.0,51.0,14.0,19.0
2021-08-21,18:30,Bundesliga,Matchweek 2,Sat,Home,W,4,0,Gladbach,1.9,1.7,47.0,15105.0,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,bayer_leverkusen,2021-2022,12.0,6.0,14.2,6.0,5.0,2.0,376.0,460.0,6797.0,2604.0,3,1.1,1.1,1.0,23.0,9.0,21.0,1.0,9.0,7.0,22.0,8.0,20.0,12.0,9.0,11.0,0.0,12.0,8.0,15.0,0.0,579.0,63.0,222.0,271.0,96.0,26.0,25.0,20.0,17.0,10.0,4,0,10.0,9.0,5.0,56.0,6.0,10.0
2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Augsburg,2.0,1.8,57.0,10582.0,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Benjamin Brand,Match Report,,bayer_leverkusen,2021-2022,14.0,5.0,17.0,4.0,3.0,1.6,470.0,560.0,8410.0,3108.0,2,1.8,0.7,1.0,35.0,12.0,29.0,3.0,9.0,4.0,26.0,3.0,20.0,9.0,11.0,8.0,1.0,12.0,17.0,18.0,1.0,686.0,71.0,250.0,352.0,97.0,16.0,15.0,9.0,19.0,9.0,1,0,10.0,10.0,0.0,45.0,9.0,13.0
2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,L,3,4,Dortmund,0.7,1.8,42.0,17605.0,Lukáš Hrádecký,4-2-3-1,4-3-2-1,Daniel Siebert,Match Report,,bayer_leverkusen,2021-2022,11.0,5.0,21.9,6.0,2.0,2.8,321.0,409.0,5931.0,2412.0,2,0.6,0.3,0.0,33.0,7.0,21.0,2.0,10.0,4.0,19.0,5.0,11.0,5.0,4.0,6.0,1.0,8.0,11.0,14.0,0.0,519.0,67.0,198.0,252.0,75.0,17.0,18.0,13.0,23.0,6.0,4,0,10.0,11.0,1.0,57.0,4.0,7.0
2021-09-19,15:30,Bundesliga,Matchweek 5,Sun,Away,W,3,1,Stuttgart,1.4,1.6,36.0,23450.0,Lukáš Hrádecký,4-2-3-1,3-4-1-2,Benjamin Cortus,Match Report,,bayer_leverkusen,2021-2022,7.0,4.0,11.4,6.0,5.0,1.5,236.0,347.0,3936.0,1596.0,2,1.2,1.2,1.0,23.0,5.0,18.0,2.0,13.0,6.0,13.0,5.0,21.0,13.0,10.0,10.0,1.0,11.0,10.0,22.0,0.0,481.0,68.0,197.0,210.0,82.0,15.0,25.0,14.0,23.0,10.0,3,1,11.0,11.0,0.0,55.0,9.0,15.0
2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1,0,Mainz 05,1.5,0.9,67.0,16624.0,Lukáš Hrádecký,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,bayer_leverkusen,2021-2022,17.0,9.0,19.5,5.0,5.0,1.0,521.0,630.0,9132.0,3131.0,1,1.4,1.2,3.0,55.0,14.0,28.0,3.0,25.0,6.0,31.0,2.0,11.0,6.0,4.0,7.0,0.0,12.0,12.0,14.0,0.0,749.0,69.0,212.0,358.0,184.0,28.0,21.0,24.0,24.0,14.0,4,0,11.0,12.0,2.0,63.0,21.0,9.0
2021-10-03,19:30,Bundesliga,Matchweek 7,Sun,Away,W,4,0,Arminia,3.1,0.4,66.0,16250.0,Lukáš Hrádecký,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,bayer_leverkusen,2021-2022,17.0,6.0,18.4,2.0,2.0,0.1,573.0,677.0,9548.0,3374.0,2,1.7,1.6,2.0,40.0,12.0,26.0,6.0,16.0,4.0,29.0,7.0,13.0,8.0,7.0,3.0,3.0,12.0,8.0,18.0,0.0,785.0,57.0,253.0,385.0,157.0,26.0,31.0,27.0,17.0,5.0,1,0,7.0,12.0,0.0,62.0,19.0,13.0
2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Home,L,1,5,Bayern Munich,0.7,3.2,41.0,29542.0,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,bayer_leverkusen,2021-2022,6.0,4.0,16.1,11.0,6.0,3.6,392.0,474.0,6500.0,2238.0,1,0.6,0.8,0.0,24.0,4.0,12.0,2.0,8.0,4.0,9.0,2.0,13.0,3.0,7.0,5.0,1.0,13.0,14.0,23.0,4.0,588.0,97.0,291.0,218.0,83.0,16.0,18.0,18.0,19.0,13.0,0,0,9.0,8.0,1.0,53.0,5.0,9.0
2021-10-24,15:30,Bundesliga,Matchweek 9,Sun,Away,D,2,2,Köln,0.9,1.8,38.0,49600.0,Lukáš Hrádecký,4-2-3-1,4-1-2-1-2,Felix Zwayer,Match Report,,bayer_leverkusen,2021-2022,9.0,6.0,16.0,5.0,3.0,2.2,199.0,327.0,3504.0,1741.0,1,0.6,0.8,0.0,24.0,6.0,13.0,1.0,9.0,6.0,14.0,3.0,17.0,12.0,11.0,6.0,0.0,11.0,16.0,30.0,0.0,460.0,76.0,206.0,187.0,77.0,18.0,22.0,14.0,12.0,6.0,3,0,15.0,10.0,5.0,66.0,12.0,17.0
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0,2,Wolfsburg,1.5,1.8,65.0,20132.0,Lukáš Hrádecký,3-4-3,3-4-3,Deniz Aytekin,Match Report,,bayer_leverkusen,2021-2022,12.0,0.0,21.4,8.0,6.0,2.4,464.0,568.0,8312.0,2745.0,0,0.6,1.0,2.0,63.0,10.0,44.0,3.0,26.0,10.0,25.0,0.0,20.0,16.0,4.0,8.0,8.0,7.0,7.0,7.0,0.0,684.0,32.0,135.0,344.0,209.0,23.0,24.0,16.0,20.0,15.0,3,0,11.0,15.0,1.0,53.0,12.0,16.0
2021-11-07,15:30,Bundesliga,Matchweek 11,Sun,Away,D,1,1,Hertha BSC,1.0,0.8,54.0,22187.0,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,,bayer_leverkusen,2021-2022,9.0,4.0,19.5,5.0,4.0,0.6,390.0,509.0,7351.0,2753.0,1,0.8,0.8,1.0,48.0,7.0,41.0,9.0,17.0,6.0,17.0,2.0,12.0,8.0,6.0,6.0,0.0,13.0,8.0,19.0,0.0,604.0,61.0,181.0,313.0,114.0,17.0,21.0,8.0,10.0,14.0,3,0,12.0,12.0,4.0,51.0,12.0,18.0
2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,1,0,Bochum,1.7,0.8,55.0,22538.0,Lukáš Hrádecký,4-4-2,4-3-3,Daniel Schlager,Match Report,,bayer_leverkusen,2021-2022,11.0,5.0,18.3,7.0,7.0,0.5,412.0,528.0,7496.0,2930.0,1,1.6,1.6,1.0,47.0,9.0,33.0,4.0,10.0,7.0,19.0,2.0,12.0,5.0,5.0,5.0,2.0,18.0,4.0,17.0,1.0,648.0,79.0,219.0,283.0,156.0,23.0,28.0,19.0,21.0,6.0,3,0,10.0,13.0,2.0,62.0,14.0,15.0
2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Away,W,3,1,RB Leipzig,1.4,1.5,42.0,,Lukáš Hrádecký,4-2-3-1,4-3-1-2,Benjamin Cortus,Match Report,,bayer_leverkusen,2021-2022,11.0,4.0,15.6,3.0,2.0,0.3,353.0,465.0,6092.0,2662.0,3,1.1,0.8,0.0,30.0,9.0,19.0,1.0,5.0,2.0,21.0,6.0,13.0,7.0,10.0,3.0,0.0,13.0,11.0,26.0,0.0,579.0,79.0,273.0,235.0,78.0,15.0,19.0,12.0,15.0,9.0,3,0,9.0,10.0,5.0,73.0,14.0,12.0
2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,W,7,1,Greuther Fürth,2.8,0.3,60.0,10455.0,Lukáš Hrádecký,4-2-3-1,4-4-1-1,Tobias Reichel,Match Report,,bayer_leverkusen,2021-2022,13.0,8.0,13.2,3.0,2.0,0.3,468.0,562.0,8457.0,2970.0,6,2.3,1.7,2.0,43.0,11.0,33.0,2.0,12.0,4.0,25.0,13.0,15.0,6.0,5.0,9.0,1.0,13.0,9.0,12.0,2.0,674.0,49.0,226.0,353.0,104.0,26.0,16.0,10.0,16.0,5.0,0,0,13.0,8.0,3.0,43.0,15.0,7.0
2021-12-12,17:30,Bundesliga,Matchweek 15,Sun,Away,L,2,5,Eint Frankfurt,1.7,1.6,56.0,12000.0,Lukáš Hrádecký,4-2-3-1,3-4-3,Marco Fritz,Match Report,,bayer_leverkusen,2021-2022,10.0,2.0,19.2,7.0,2.0,2.8,431.0,554.0,7473.0,2908.0,1,0.9,1.6,2.0,38.0,7.0,30.0,7.0,13.0,4.0,18.0,2.0,17.0,9.0,12.0,4.0,1.0,7.0,10.0,16.0,0.0,673.0,74.0,230.0,324.0,123.0,20.0,18.0,7.0,19.0,2.0,3,0,11.0,8.0,0.0,57.0,15.0,14.0
2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,D,2,2,Hoffenheim,2.2,2.0,46.0,13272.0,Lukáš Hrádecký,4-2-3-1,3-4-1-2,Tobias Stieler,Match Report,,bayer_leverkusen,2021-2022,16.0,9.0,12.7,6.0,4.0,1.9,372.0,468.0,7081.0,2897.0,2,1.7,1.6,6.0,34.0,13.0,23.0,4.0,19.0,6.0,27.0,4.0,9.0,5.0,6.0,2.0,1.0,8.0,10.0,26.0,0.0,600.0,84.0,262.0,233.0,112.0,28.0,20.0,15.0,25.0,8.0,5,1,14.0,5.0,6.0,63.0,18.0,12.0
2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Away,L,1,2,Freiburg,0.8,2.1,57.0,750.0,Lukáš Hrádecký,4-3-2-1,4-2-3-1,Benjamin Cortus,Match Report,,bayer_leverkusen,2021-2022,7.0,4.0,15.0,5.0,3.0,2.6,447.0,571.0,7983.0,2604.0,1,0.7,0.7,2.0,33.0,5.0,30.0,0.0,19.0,8.0,12.0,1.0,8.0,5.0,4.0,3.0,1.0,11.0,10.0,14.0,0.0,670.0,74.0,249.0,275.0,155.0,20.0,23.0,21.0,17.0,8.0,3,0,8.0,6.0,0.0,58.0,17.0,15.0
2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,D,2,2,Union Berlin,1.6,2.7,64.0,,Lukáš Hrádecký,4-2-3-1,3-1-4-2,Matthias Jöllenbeck,Match Report,,bayer_leverkusen,2021-2022,19.0,8.0,15.3,7.0,5.0,1.9,507.0,613.0,9174.0,3686.0,1,1.6,1.4,3.0,57.0,16.0,33.0,1.0,30.0,11.0,33.0,4.0,9.0,6.0,3.0,6.0,0.0,9.0,7.0,18.0,1.0,731.0,62.0,205.0,357.0,176.0,38.0,34.0,14.0,15.0,4.0,1,0,8.0,11.0,1.0,72.0,19.0,12.0
2022-01-15,18:30,Bundesliga,Matchweek 19,Sat,Away,W,2,1,Gladbach,5.3,1.2,46.0,750.0,Lukáš Hrádecký,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,bayer_leverkusen,2021-2022,30.0,12.0,15.0,6.0,5.0,1.4,311.0,418.0,6195.0,2409.0,2,3.3,2.2,0.0,32.0,22.0,24.0,1.0,19.0,7.0,52.0,3.0,17.0,11.0,11.0,5.0,1.0,14.0,13.0,25.0,0.0,560.0,97.0,229.0,203.0,142.0,45.0,26.0,17.0,10.0,6.0,3,0,18.0,7.0,1.0,58.0,19.0,12.0
