date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,season,league_name,league_id,team_name,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,team_opp_id,team_id
2014-07-20,Série A,11,Home,W,4,0,Flamengo,,27633.0,,4-3-2-1,4-1-2-1-2,Sandro Ricci,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,jSlOtVbffint
2014-07-26,Série A,12,Away,W,1,0,Bahia,,5221.0,,4-2-3-1,4-2-3-1,Heber Roberto Lopes,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YzTe5SUkSbah,jSlOtVbffint
2014-08-03,Série A,13,Home,W,1,0,Santos,,20258.0,,4-2-3-1,4-2-3-1,Wilton Sampaio,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,jSlOtVbffint
2014-08-10,Série A,14,Home,W,2,0,Grêmio,,32643.0,,4-2-3-1,4-2-3-1,Anderson Daronco,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,jSlOtVbffint
2014-08-16,Série A,15,Away,W,1,0,Goiás,,4256.0,,4-3-2-1,4-1-2-1-2,Emerson De Almeida Ferreira,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,jSlOtVbffint
2014-08-20,Série A,16,Home,L,0,1,São Paulo,,29267.0,,4-3-2-1,4-2-2-2,Grazianni Maciel Rocha,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,jSlOtVbffint
2014-08-23,Série A,17,Away,L,0,1,Atlético Mineiro,,19732.0,,4-3-2-1,4-2-3-1,Luiz Flávio de Oliveira,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,jSlOtVbffint
2014-08-30,Série A,18,Away,W,1,0,Palmeiras,,31178.0,,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,jSlOtVbffint
2014-09-07,Série A,19,Home,L,2,3,Figueirense,,16965.0,,4-2-3-1,4-1-2-1-2,Marcelo Aparecido Ribeiro De Souza,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,jSlOtVbffint
2014-09-10,Série A,20,Away,L,0,2,Vitória,,5060.0,,4-2-3-1,4-3-2-1,Péricles Bassols Pegado Cortez,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,jSlOtVbffint
2014-09-14,Série A,21,Home,W,2,0,Botafogo (RJ),,16456.0,,4-2-3-1,4-3-3,André Luiz de Freitas Castro,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,jSlOtVbffint
2014-09-17,Série A,22,Away,D,0,0,Sport Recife,,14581.0,,4-2-2-2,4-2-3-1,Felipe Gomes da Silva,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,jSlOtVbffint
2014-09-20,Série A,23,Away,W,1,0,Ath Paranaense,,17305.0,,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,jSlOtVbffint
2014-09-24,Série A,24,Home,W,3,0,Criciúma,,15701.0,,4-2-3-1,4-1-2-1-2,Marcelo de Lima Henrique,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m4wmsWRBZcri,jSlOtVbffint
2014-09-28,Série A,25,Home,W,4,2,Coritiba,,24522.0,,4-2-3-1,4-2-2-2,Luiz Flávio de Oliveira,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,jSlOtVbffint
2014-10-04,Série A,26,Away,L,1,2,Cruzeiro,,51994.0,,4-3-2-1,4-2-3-1,Marcelo de Lima Henrique,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,jSlOtVbffint
2014-10-09,Série A,27,Away,L,0,5,Chapecoense,,17230.0,,4-2-3-1,4-1-2-1-2,Ricardo Marques Ribeiro,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,jSlOtVbffint
2014-10-12,Série A,28,Home,W,2,1,Fluminense,,24655.0,,4-2-3-1,4-2-3-1,Raphael Claus,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,jSlOtVbffint
2014-10-19,Série A,29,Home,L,1,2,Corinthians,,33641.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,jSlOtVbffint
2014-10-22,Série A,30,Away,L,0,2,Flamengo,,21855.0,,4-4-2,4-3-2-1,Thiago Duarte Peixoto,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,jSlOtVbffint
2014-10-25,Série A,31,Home,W,2,0,Bahia,,12825.0,,4-2-3-1,4-3-2-1,Marcos Andre Gomes da Penha,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YzTe5SUkSbah,jSlOtVbffint
2014-11-02,Série A,32,Away,W,2,1,Santos,,5607.0,,4-2-3-1,4-2-3-1,Jailson Macêdo Freitas,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,jSlOtVbffint
2014-11-09,Série A,33,Away,L,1,4,Grêmio,,43456.0,,4-2-3-1,4-3-2-1,Luiz Flávio de Oliveira,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,jSlOtVbffint
2014-11-12,Série A,35,Away,D,1,1,São Paulo,,22504.0,,3-4-3,4-2-2-2,Heber Roberto Lopes,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,jSlOtVbffint
2014-11-16,Série A,34,Home,W,1,0,Goiás,,20786.0,,4-2-3-1,4-4-2,Marielson Alves Silva,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,jSlOtVbffint
2014-11-22,Série A,36,Home,W,2,1,Atlético Mineiro,,33443.0,,4-2-3-1,4-2-3-1,Péricles Bassols Pegado Cortez,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,jSlOtVbffint
2014-11-29,Série A,37,Home,W,3,1,Palmeiras,,36508.0,,4-2-3-1,4-1-4-1,Ricardo Marques Ribeiro,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,jSlOtVbffint
2014-12-06,Série A,38,Away,W,2,1,Figueirense,,7027.0,,3-4-3,4-2-2-2,Marielson Alves Silva,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,jSlOtVbffint
2014-04-20,Série A,1,Away,D,0,0,Atlético Mineiro,,8724.0,,4-3-2-1,4-2-3-1,Heber Roberto Lopes,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,RWQ_y-l4Tcor
2014-04-27,Série A,2,Home,W,2,0,Flamengo,,36402.0,,4-2-2-2,4-2-2-2,Leandro Pedro Vuaden,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,RWQ_y-l4Tcor
2014-05-04,Série A,3,Away,W,1,0,Chapecoense,,15009.0,,4-2-3-1,4-1-2-1-2,Wagner Reway,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,RWQ_y-l4Tcor
2014-05-11,Série A,4,Away,D,1,1,São Paulo,,14000.0,,4-2-2-2,4-2-3-1,Raphael Claus,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,RWQ_y-l4Tcor
2014-05-18,Série A,5,Home,L,0,1,Figueirense,,36123.0,,4-4-2,4-4-2,Jailson Macêdo Freitas,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,RWQ_y-l4Tcor
2014-05-21,Série A,6,Home,D,1,1,Ath Paranaense,,13137.0,,4-2-3-1,4-3-2-1,Marcelo de Lima Henrique,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,RWQ_y-l4Tcor
2014-05-25,Série A,7,Away,W,4,1,Sport Recife,,20718.0,,4-2-2-2,4-2-2-2,Péricles Bassols Pegado Cortez,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,RWQ_y-l4Tcor
2014-05-28,Série A,8,Home,W,1,0,Cruzeiro,,17696.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,RWQ_y-l4Tcor
2014-06-01,Série A,9,Home,D,1,1,Botafogo (RJ),,37119.0,,4-2-3-1,4-2-2-2,Leandro Pedro Vuaden,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,RWQ_y-l4Tcor
2014-07-17,Série A,10,Home,W,2,1,Internacional,,32644.0,,4-1-2-1-2◆,4-2-3-1,Wagner Reway,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,RWQ_y-l4Tcor
2014-07-20,Série A,11,Away,D,0,0,Vitória,,15259.0,,4-1-2-1-2◆,4-2-3-1,Heber Roberto Lopes,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,RWQ_y-l4Tcor
2014-07-27,Série A,12,Home,W,2,0,Palmeiras,,31031.0,,4-2-2-2,4-2-3-1,Sandro Ricci,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,RWQ_y-l4Tcor
2014-08-03,Série A,13,Away,D,0,0,Coritiba,,21296.0,,4-2-2-2,4-3-2-1,Leandro Pedro Vuaden,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,RWQ_y-l4Tcor
2014-08-10,Série A,14,Away,W,1,0,Santos,,12329.0,,4-2-3-1,4-2-3-1,Raphael Claus,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,RWQ_y-l4Tcor
2014-08-16,Série A,15,Home,D,1,1,Bahia,,30819.0,,4-2-2-2,4-3-2-1,Anderson Daronco,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YzTe5SUkSbah,RWQ_y-l4Tcor
2014-08-21,Série A,16,Home,W,5,2,Goiás,,26486.0,,4-2-2-2,4-2-2-2,Marcelo de Lima Henrique,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,RWQ_y-l4Tcor
2014-08-24,Série A,17,Away,L,1,2,Grêmio,,30117.0,,4-2-3-1,4-2-3-1,Heber Roberto Lopes,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,RWQ_y-l4Tcor
2014-08-31,Série A,18,Home,D,1,1,Fluminense,,34889.0,,4-2-2-2,4-2-3-1,Paulo Henrique De Godoy Bezerra,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,RWQ_y-l4Tcor
2014-09-07,Série A,19,Away,D,0,0,Criciúma,,12269.0,,4-2-3-1,4-2-3-1,Igor Junior Benevenuto,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m4wmsWRBZcri,RWQ_y-l4Tcor
2014-09-11,Série A,20,Home,W,1,0,Atlético Mineiro,,24784.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,RWQ_y-l4Tcor
2014-09-14,Série A,21,Away,L,0,1,Flamengo,,36905.0,,4-2-2-2,4-2-2-2,Sandro Ricci,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,RWQ_y-l4Tcor
2014-09-18,Série A,22,Home,D,1,1,Chapecoense,,25537.0,,4-2-3-1,4-4-2,Felipe Duarte Varejão,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,RWQ_y-l4Tcor
2014-09-21,Série A,23,Home,W,3,2,São Paulo,,34688.0,,4-2-2-2,4-2-2-2,Luiz Flávio de Oliveira,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,RWQ_y-l4Tcor
2014-09-24,Série A,24,Away,L,0,1,Figueirense,,10245.0,,4-2-3-1,4-4-2,Ricardo Marques Ribeiro,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,RWQ_y-l4Tcor
2014-09-28,Série A,25,Away,L,0,1,Ath Paranaense,,19667.0,,4-1-2-1-2◆,4-2-3-1,Marcelo de Lima Henrique,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,RWQ_y-l4Tcor
2014-10-04,Série A,26,Home,W,3,0,Sport Recife,,29238.0,,4-2-3-1,4-2-3-1,Braulio da Silva Machado,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,RWQ_y-l4Tcor
2014-10-08,Série A,27,Away,W,1,0,Cruzeiro,,32958.0,,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,RWQ_y-l4Tcor
2014-10-11,Série A,28,Away,L,0,1,Botafogo (RJ),,21969.0,,4-2-3-1,4-4-2,André Luiz de Freitas Castro,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,RWQ_y-l4Tcor
2014-10-19,Série A,29,Away,W,2,1,Internacional,,33641.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,RWQ_y-l4Tcor
2014-10-22,Série A,30,Home,W,2,1,Vitória,,7117.0,,4-2-3-1,4-1-2-1-2,Alinor Silva da Paixao,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,RWQ_y-l4Tcor
2014-10-25,Série A,31,Away,D,1,1,Palmeiras,,24245.0,,4-2-3-1,4-3-2-1,Flavio Rodrigues Guerra,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,RWQ_y-l4Tcor
2014-11-01,Série A,32,Home,D,2,2,Coritiba,,28099.0,,4-2-3-1,3-4-3,Jean Pierre Goncalves Lima,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,RWQ_y-l4Tcor
2014-11-09,Série A,33,Home,W,1,0,Santos,,31089.0,,4-2-3-1,4-4-2,Vinicius Furlan,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,RWQ_y-l4Tcor
2014-11-16,Série A,34,Away,W,2,1,Bahia,,11617.0,,4-2-3-1,4-3-2-1,Elmo Alves Resende Cunha,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YzTe5SUkSbah,RWQ_y-l4Tcor
2014-11-19,Série A,35,Away,W,1,0,Goiás,,24431.0,,4-2-2-2,4-2-3-1,Leandro Pedro Vuaden,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,RWQ_y-l4Tcor
2014-11-23,Série A,36,Home,W,1,0,Grêmio,,36307.0,,4-2-3-1,4-1-4-1,Ricardo Marques Ribeiro,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,RWQ_y-l4Tcor
2014-11-30,Série A,37,Away,L,2,5,Fluminense,,18181.0,,4-2-3-1,4-2-3-1,Wilton Sampaio,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,RWQ_y-l4Tcor
2014-12-06,Série A,38,Home,W,2,1,Criciúma,,38044.0,,4-2-3-1,4-3-3,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m4wmsWRBZcri,RWQ_y-l4Tcor
2014-04-20,Série A,1,Home,D,0,0,Corinthians,,8724.0,,4-2-3-1,4-3-2-1,Heber Roberto Lopes,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,fQ7mMg-4batl
2014-04-27,Série A,2,Away,L,1,2,Grêmio,,9245.0,,4-2-3-1,4-2-3-1,Wagner Reway,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,fQ7mMg-4batl
2014-05-04,Série A,3,Home,L,0,1,Goiás,,6029.0,,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,fQ7mMg-4batl
2014-05-11,Série A,4,Home,W,2,1,Cruzeiro,,9048.0,,3-5-1-1,4-5-1,Heber Roberto Lopes,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,fQ7mMg-4batl
2014-05-18,Série A,5,Away,W,2,1,Santos,,15600.0,,4-2-3-1,4-2-3-1,Péricles Bassols Pegado Cortez,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,fQ7mMg-4batl
2014-05-22,Série A,6,Away,W,3,2,Vitória,,4694.0,,4-2-3-1,4-2-3-1,Vinicius Furlan,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,fQ7mMg-4batl
2014-05-25,Série A,7,Home,D,0,0,Criciúma,,15668.0,,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m4wmsWRBZcri,fQ7mMg-4batl
2014-05-28,Série A,8,Home,W,2,0,Fluminense,,15447.0,,4-2-3-1,4-2-3-1,Raphael Claus,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,fQ7mMg-4batl
2014-05-31,Série A,9,Away,L,1,2,São Paulo,,27530.0,,4-2-3-1,4-2-3-1,Péricles Bassols Pegado Cortez,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,fQ7mMg-4batl
2014-07-19,Série A,11,Home,D,1,1,Bahia,,7558.0,,4-2-3-1,4-3-2-1,Vinicius Furlan,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YzTe5SUkSbah,fQ7mMg-4batl
2014-07-27,Série A,12,Away,L,1,2,Sport Recife,,16579.0,,4-2-3-1,4-2-3-1,Thiago Duarte Peixoto,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,fQ7mMg-4batl
2014-08-03,Série A,13,Home,W,3,1,Ath Paranaense,,8663.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,fQ7mMg-4batl
2014-08-06,Série A,10,Away,D,1,1,Chapecoense,,9426.0,,4-2-3-1,4-4-2,Wilton Sampaio,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,fQ7mMg-4batl
2014-08-10,Série A,14,Home,W,2,1,Palmeiras,,14089.0,,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,fQ7mMg-4batl
2014-08-17,Série A,15,Away,D,2,2,Figueirense,,7196.0,,4-2-3-1,4-1-2-1-2,Felipe Gomes da Silva,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,fQ7mMg-4batl
2014-08-20,Série A,16,Away,L,1,2,Flamengo,,40892.0,,4-2-3-1,4-2-3-1,Sandro Ricci,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,fQ7mMg-4batl
2014-08-23,Série A,17,Home,W,1,0,Internacional,,19732.0,,4-2-3-1,4-3-2-1,Luiz Flávio de Oliveira,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,fQ7mMg-4batl
2014-08-31,Série A,18,Away,D,0,0,Coritiba,,6950.0,,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,fQ7mMg-4batl
2014-09-07,Série A,19,Home,W,1,0,Botafogo (RJ),,18588.0,,4-2-3-1,4-2-3-1,Flavio Rodrigues Guerra,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,fQ7mMg-4batl
2014-09-11,Série A,20,Away,L,0,1,Corinthians,,24784.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,fQ7mMg-4batl
2014-09-14,Série A,21,Home,D,0,0,Grêmio,,11873.0,,4-2-3-1,4-2-3-1,Jailson Macêdo Freitas,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,fQ7mMg-4batl
2014-09-18,Série A,22,Away,W,3,2,Goiás,,3441.0,,4-2-3-1,4-1-2-1-2,Luiz Flávio de Oliveira,,2014,brasileirao,24,Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,fQ7mMg-4batl
