Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-09-26,21:30,La Liga,Matchweek 7,Tue,Away,D,2,2,Mallorca,1.9,0.8,69.0,19939.0,Marc-André ter Stegen,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,barcelona,2023-2024,10.0,4.0,15.5,5.0,3.0,1.2,524.0,621.0,9088.0,2831.0,1,1.8,1.9,3.0,54.0,8.0,60.0,11.0,11.0,2.0,19.0,4.0,13.0,6.0,3.0,10.0,0.0,14.0,7.0,13.0,1.0,734.0,37.0,125.0,429.0,189.0,21.0,29.0,16.0,22.0,15.0,1,0,7.0,18.0,1.0,60.0,19.0,20.0
2023-09-29,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Sevilla,2.4,1.1,58.0,41116.0,Marc-André ter Stegen,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,barcelona,2023-2024,18.0,4.0,13.5,3.0,3.0,0.5,431.0,519.0,7525.0,2728.0,0,2.2,1.5,3.0,50.0,14.0,32.0,7.0,21.0,13.0,32.0,0.0,11.0,9.0,4.0,4.0,3.0,8.0,5.0,24.0,0.0,643.0,61.0,194.0,268.0,186.0,34.0,21.0,15.0,17.0,10.0,2,0,11.0,15.0,1.0,43.0,13.0,15.0
2023-10-08,21:00,La Liga,Matchweek 9,Sun,Away,D,2,2,Granada,3.0,0.8,80.0,20354.0,Marc-André ter Stegen,4-3-3,5-4-1,César Soto,Match Report,,barcelona,2023-2024,22.0,10.0,16.9,2.0,0.0,0.9,725.0,823.0,11006.0,3007.0,1,1.7,2.3,3.0,51.0,14.0,81.0,5.0,28.0,11.0,39.0,3.0,22.0,13.0,13.0,5.0,4.0,11.0,3.0,5.0,1.0,928.0,26.0,133.0,469.0,330.0,33.0,44.0,39.0,21.0,10.0,1,0,7.0,12.0,4.0,68.0,12.0,5.0
2023-10-22,21:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Athletic Club,1.3,0.4,62.0,38194.0,Marc-André ter Stegen,4-3-3,4-2-3-1,Juan Martínez,Match Report,,barcelona,2023-2024,12.0,7.0,15.4,3.0,3.0,0.3,484.0,576.0,9575.0,3046.0,1,1.0,0.6,2.0,35.0,11.0,28.0,10.0,13.0,4.0,22.0,2.0,15.0,9.0,8.0,7.0,0.0,9.0,8.0,12.0,0.0,682.0,56.0,287.0,297.0,104.0,19.0,17.0,8.0,22.0,4.0,3,0,11.0,17.0,4.0,50.0,3.0,10.0
2023-10-28,16:15,La Liga,Matchweek 11,Sat,Home,L,1,2,Real Madrid,1.5,1.1,53.0,50112.0,Marc-André ter Stegen,3-4-1-2,4-1-3-2,Jesús Gil,Match Report,,barcelona,2023-2024,15.0,3.0,15.9,4.0,2.0,1.3,503.0,591.0,8694.0,2673.0,0,0.8,0.5,1.0,29.0,9.0,25.0,9.0,14.0,6.0,24.0,0.0,21.0,12.0,12.0,8.0,1.0,11.0,5.0,12.0,0.0,686.0,69.0,211.0,388.0,92.0,13.0,18.0,13.0,14.0,11.0,2,0,15.0,15.0,1.0,44.0,6.0,13.0
2023-11-04,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Real Sociedad,1.2,0.9,49.0,37555.0,Marc-André ter Stegen,3-4-1-2,4-3-3,Javier Alberola,Match Report,,barcelona,2023-2024,12.0,4.0,19.4,6.0,6.0,2.2,354.0,423.0,6487.0,2239.0,1,1.1,0.9,1.0,31.0,9.0,18.0,2.0,8.0,3.0,20.0,2.0,16.0,13.0,9.0,6.0,1.0,11.0,6.0,26.0,1.0,542.0,86.0,251.0,202.0,97.0,16.0,13.0,9.0,27.0,10.0,3,0,8.0,14.0,1.0,45.0,14.0,13.0
2023-11-12,16:15,La Liga,Matchweek 13,Sun,Home,W,2,1,Alavés,1.6,1.7,71.0,38183.0,Marc-André ter Stegen,4-2-3-1,5-4-1,Mateo Busquets,Match Report,,barcelona,2023-2024,10.0,5.0,19.4,1.0,0.0,0.9,691.0,793.0,10658.0,2985.0,1,0.8,1.3,3.0,70.0,9.0,58.0,5.0,24.0,2.0,21.0,4.0,16.0,6.0,5.0,8.0,3.0,10.0,6.0,10.0,2.0,894.0,40.0,140.0,454.0,306.0,33.0,47.0,37.0,28.0,3.0,2,0,11.0,10.0,3.0,66.0,14.0,17.0
2023-11-25,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,1.0,0.7,67.0,14148.0,Frenkie de Jong,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,barcelona,2023-2024,15.0,4.0,15.8,4.0,3.0,1.3,564.0,640.0,9060.0,3329.0,0,0.8,1.6,2.0,52.0,13.0,51.0,4.0,12.0,4.0,28.0,0.0,15.0,8.0,4.0,8.0,3.0,13.0,6.0,12.0,1.0,745.0,55.0,182.0,376.0,192.0,32.0,30.0,15.0,21.0,11.0,4,0,13.0,23.0,2.0,49.0,7.0,12.0
2023-12-03,21:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Atlético Madrid,2.6,0.6,58.0,34568.0,Ronald Araújo,4-3-3,5-3-2,José Sánchez,Match Report,,barcelona,2023-2024,13.0,2.0,14.1,3.0,3.0,0.5,578.0,648.0,9775.0,3130.0,1,2.6,2.0,2.0,62.0,13.0,57.0,4.0,16.0,7.0,25.0,2.0,11.0,8.0,5.0,4.0,2.0,9.0,11.0,13.0,0.0,748.0,56.0,163.0,359.0,234.0,23.0,30.0,24.0,12.0,4.0,5,0,17.0,11.0,1.0,43.0,6.0,6.0
2023-12-10,21:00,La Liga,Matchweek 16,Sun,Home,L,2,4,Girona,3.7,2.5,54.0,42848.0,Ronald Araújo,4-3-3,3-4-3,Isidro Díaz de Mera,Match Report,,barcelona,2023-2024,31.0,11.0,15.1,7.0,3.0,4.0,500.0,576.0,8071.0,2918.0,2,3.5,4.2,7.0,55.0,27.0,48.0,2.0,26.0,8.0,57.0,4.0,18.0,9.0,9.0,5.0,4.0,11.0,1.0,13.0,0.0,684.0,57.0,158.0,328.0,207.0,54.0,31.0,16.0,15.0,7.0,1,0,7.0,9.0,1.0,51.0,18.0,6.0
2023-12-16,21:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Valencia,3.2,0.5,63.0,46492.0,Ronald Araújo,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,barcelona,2023-2024,16.0,7.0,14.0,4.0,3.0,0.8,512.0,601.0,9241.0,3233.0,1,2.6,3.2,3.0,70.0,13.0,40.0,5.0,17.0,6.0,29.0,2.0,21.0,17.0,14.0,6.0,1.0,5.0,8.0,19.0,0.0,718.0,51.0,202.0,326.0,194.0,41.0,22.0,16.0,25.0,7.0,2,0,11.0,9.0,3.0,54.0,21.0,10.0
2023-12-20,19:00,La Liga,Matchweek 18,Wed,Home,W,3,2,Almería,3.4,1.6,65.0,34471.0,Sergi Roberto,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,barcelona,2023-2024,30.0,11.0,13.4,5.0,3.0,1.0,547.0,621.0,9221.0,3131.0,2,2.8,2.3,2.0,52.0,25.0,52.0,2.0,16.0,12.0,52.0,4.0,11.0,5.0,6.0,3.0,2.0,10.0,7.0,9.0,2.0,724.0,45.0,128.0,381.0,223.0,45.0,31.0,24.0,12.0,11.0,3,0,16.0,8.0,3.0,47.0,21.0,8.0
2024-01-04,20:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Las Palmas,2.4,0.7,56.0,31712.0,Sergi Roberto,4-3-3,4-3-3,Pablo González,Match Report,,barcelona,2023-2024,14.0,4.0,17.2,3.0,2.0,1.5,443.0,549.0,7495.0,2592.0,1,1.5,1.6,3.0,48.0,8.0,35.0,3.0,23.0,10.0,23.0,4.0,14.0,11.0,4.0,8.0,2.0,9.0,9.0,7.0,0.0,641.0,49.0,161.0,330.0,153.0,45.0,30.0,13.0,12.0,5.0,2,0,5.0,14.0,14.0,46.0,11.0,4.0
2024-01-21,18:30,La Liga,Matchweek 21,Sun,Away,W,4,2,Betis,3.0,1.1,63.0,53288.0,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,barcelona,2023-2024,11.0,4.0,15.1,4.0,2.0,0.6,525.0,623.0,7941.0,2457.0,3,2.6,1.4,1.0,53.0,9.0,33.0,4.0,17.0,4.0,21.0,8.0,24.0,17.0,12.0,10.0,2.0,17.0,7.0,15.0,0.0,728.0,57.0,207.0,373.0,156.0,20.0,29.0,18.0,8.0,7.0,2,0,9.0,11.0,6.0,41.0,14.0,11.0
2024-01-27,18:30,La Liga,Matchweek 22,Sat,Home,L,3,5,Villarreal,2.2,2.1,70.0,46229.0,Ronald Araújo,4-3-3,4-4-2,José Luis Munuera,Match Report,,barcelona,2023-2024,22.0,9.0,16.7,6.0,1.0,3.4,612.0,712.0,10196.0,2856.0,2,1.8,1.5,2.0,61.0,16.0,57.0,11.0,25.0,10.0,37.0,4.0,15.0,11.0,7.0,7.0,1.0,9.0,10.0,10.0,2.0,830.0,43.0,164.0,399.0,272.0,35.0,33.0,20.0,18.0,3.0,3,0,8.0,13.0,0.0,54.0,9.0,13.0
2024-01-31,19:00,La Liga,Matchweek 20,Wed,Home,W,1,0,Osasuna,1.9,1.0,68.0,37888.0,Ronald Araújo,4-3-3,5-3-2,Jorge Figueroa,Match Report,,barcelona,2023-2024,16.0,4.0,15.1,1.0,1.0,0.0,592.0,676.0,9938.0,3093.0,1,1.3,2.1,4.0,43.0,11.0,49.0,3.0,19.0,6.0,28.0,2.0,12.0,8.0,6.0,5.0,1.0,11.0,8.0,16.0,0.0,774.0,56.0,203.0,372.0,203.0,25.0,20.0,17.0,17.0,11.0,1,0,9.0,12.0,4.0,41.0,13.0,16.0
2024-02-03,18:30,La Liga,Matchweek 23,Sat,Away,W,3,1,Alavés,1.2,1.0,64.0,19480.0,Ronald Araújo,4-3-3,4-2-3-1,Juan Martínez,Match Report,,barcelona,2023-2024,8.0,5.0,12.5,2.0,1.0,0.8,507.0,581.0,8695.0,2584.0,3,1.2,1.4,2.0,29.0,7.0,31.0,3.0,11.0,5.0,15.0,6.0,13.0,9.0,8.0,4.0,1.0,8.0,6.0,32.0,0.0,689.0,107.0,245.0,298.0,150.0,20.0,13.0,16.0,10.0,7.0,2,1,10.0,13.0,1.0,33.0,10.0,17.0
2024-02-11,21:00,La Liga,Matchweek 24,Sun,Home,D,3,3,Granada,2.3,1.4,65.0,41901.0,Marc-André ter Stegen,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,barcelona,2023-2024,11.0,5.0,12.2,5.0,2.0,1.5,569.0,672.0,10301.0,3226.0,2,1.7,2.1,3.0,56.0,8.0,49.0,5.0,17.0,6.0,21.0,5.0,14.0,10.0,6.0,6.0,2.0,14.0,6.0,11.0,0.0,762.0,58.0,201.0,375.0,190.0,27.0,19.0,16.0,10.0,9.0,1,0,13.0,9.0,3.0,48.0,15.0,7.0
2024-02-17,18:30,La Liga,Matchweek 25,Sat,Away,W,2,1,Celta Vigo,1.5,0.8,66.0,23096.0,Marc-André ter Stegen,4-3-3,4-4-2,Juan Pulido,Match Report,,barcelona,2023-2024,13.0,3.0,19.1,4.0,3.0,0.4,602.0,713.0,11023.0,3465.0,1,0.6,0.8,0.0,70.0,9.0,52.0,6.0,16.0,5.0,25.0,4.0,14.0,8.0,6.0,7.0,1.0,17.0,7.0,21.0,1.0,837.0,56.0,197.0,470.0,176.0,25.0,28.0,16.0,14.0,6.0,4,0,13.0,10.0,1.0,58.0,13.0,14.0
2024-02-24,16:15,La Liga,Matchweek 26,Sat,Home,W,4,0,Getafe,3.1,0.5,67.0,36803.0,Marc-André ter Stegen,4-3-3,4-5-1,Alejandro Muñíz,Match Report,,barcelona,2023-2024,17.0,9.0,13.6,4.0,4.0,0.7,523.0,616.0,9287.0,3083.0,3,2.8,1.4,1.0,30.0,16.0,28.0,7.0,14.0,5.0,28.0,7.0,16.0,11.0,4.0,11.0,1.0,9.0,3.0,30.0,0.0,743.0,104.0,300.0,322.0,126.0,37.0,23.0,6.0,18.0,8.0,1,0,12.0,17.0,5.0,51.0,13.0,5.0
2024-03-03,21:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Athletic Club,0.7,0.4,60.0,50295.0,Marc-André ter Stegen,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,barcelona,2023-2024,8.0,1.0,22.5,2.0,2.0,0.6,509.0,601.0,8965.0,2668.0,0,0.7,1.1,1.0,38.0,6.0,21.0,9.0,14.0,4.0,13.0,0.0,24.0,16.0,16.0,7.0,1.0,8.0,9.0,29.0,0.0,711.0,91.0,305.0,301.0,111.0,17.0,14.0,17.0,19.0,8.0,3,0,11.0,13.0,0.0,45.0,15.0,15.0
2024-03-08,21:00,La Liga,Matchweek 28,Fri,Home,W,1,0,Mallorca,2.0,0.6,63.0,38225.0,Marc-André ter Stegen,4-3-3,5-3-2,Javier Villanueva,Match Report,,barcelona,2023-2024,19.0,5.0,21.4,3.0,3.0,0.2,564.0,649.0,9045.0,2995.0,1,1.1,0.8,4.0,37.0,16.0,32.0,4.0,14.0,4.0,36.0,2.0,13.0,8.0,5.0,5.0,3.0,6.0,13.0,22.0,0.0,776.0,73.0,185.0,384.0,218.0,23.0,36.0,35.0,18.0,13.0,1,0,10.0,14.0,2.0,54.0,17.0,20.0
2024-03-17,21:00,La Liga,Matchweek 29,Sun,Away,W,3,0,Atlético Madrid,1.5,0.8,59.0,68253.0,Sergi Roberto,4-3-3,3-4-3,José Sánchez,Match Report,,barcelona,2023-2024,9.0,5.0,13.5,3.0,3.0,0.3,489.0,570.0,8752.0,3132.0,3,1.5,1.7,1.0,38.0,8.0,24.0,3.0,13.0,3.0,17.0,5.0,14.0,9.0,11.0,2.0,1.0,11.0,6.0,28.0,1.0,683.0,86.0,256.0,340.0,89.0,27.0,15.0,8.0,14.0,3.0,1,0,9.0,15.0,0.0,38.0,11.0,7.0
2024-03-30,21:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Las Palmas,1.7,0.3,69.0,46788.0,Sergi Roberto,4-3-3,4-5-1,Mateo Busquets,Match Report,,barcelona,2023-2024,14.0,2.0,19.8,0.0,0.0,0.0,670.0,770.0,10761.0,3340.0,1,1.6,1.8,2.0,62.0,12.0,68.0,4.0,17.0,6.0,28.0,2.0,16.0,11.0,6.0,8.0,2.0,14.0,6.0,10.0,0.0,867.0,36.0,153.0,458.0,261.0,30.0,27.0,21.0,13.0,9.0,5,0,11.0,9.0,8.0,50.0,5.0,7.0
2024-04-13,21:00,La Liga,Matchweek 31,Sat,Away,W,1,0,Cádiz,0.9,1.0,62.0,19607.0,Sergi Roberto,4-3-3,4-4-2,Juan Pulido,Match Report,,barcelona,2023-2024,12.0,1.0,18.9,3.0,3.0,0.5,505.0,609.0,8658.0,3168.0,0,0.7,0.4,4.0,42.0,9.0,32.0,3.0,15.0,4.0,22.0,0.0,14.0,8.0,5.0,8.0,1.0,10.0,4.0,21.0,0.0,716.0,76.0,264.0,329.0,125.0,16.0,16.0,7.0,13.0,7.0,3,0,15.0,16.0,2.0,47.0,8.0,16.0
2024-04-21,21:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Real Madrid,1.4,2.3,53.0,77981.0,Marc-André ter Stegen,4-3-3,4-1-2-1-2,César Soto,Match Report,,barcelona,2023-2024,15.0,6.0,16.7,8.0,5.0,2.0,506.0,575.0,9116.0,2973.0,1,0.5,0.6,0.0,41.0,8.0,26.0,6.0,18.0,8.0,24.0,3.0,15.0,8.0,6.0,4.0,5.0,6.0,11.0,14.0,0.0,676.0,71.0,228.0,299.0,152.0,21.0,16.0,11.0,10.0,7.0,2,0,12.0,11.0,2.0,33.0,6.0,4.0
2024-04-29,21:00,La Liga,Matchweek 33,Mon,Home,W,4,2,Valencia,2.2,2.1,80.0,30167.0,Marc-André ter Stegen,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,barcelona,2023-2024,27.0,13.0,15.5,3.0,1.0,1.5,713.0,800.0,12783.0,3855.0,3,1.3,1.5,3.0,87.0,15.0,82.0,3.0,29.0,15.0,47.0,7.0,10.0,6.0,3.0,3.0,4.0,8.0,7.0,4.0,1.0,913.0,26.0,159.0,476.0,282.0,48.0,30.0,22.0,24.0,9.0,1,0,12.0,4.0,2.0,47.0,12.0,6.0
2024-05-04,18:30,La Liga,Matchweek 34,Sat,Away,L,2,4,Girona,2.6,1.8,60.0,14090.0,Sergi Roberto,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,barcelona,2023-2024,15.0,6.0,15.4,6.0,2.0,3.1,542.0,621.0,9302.0,3000.0,1,1.7,1.4,2.0,42.0,13.0,39.0,9.0,12.0,4.0,24.0,4.0,21.0,15.0,10.0,8.0,3.0,9.0,7.0,4.0,1.0,711.0,42.0,170.0,365.0,180.0,32.0,17.0,13.0,17.0,7.0,3,0,8.0,11.0,2.0,46.0,6.0,3.0
2024-05-13,21:00,La Liga,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,2.1,0.7,56.0,35829.0,Marc-André ter Stegen,4-3-3,3-4-3,Guillermo Cuadra,Match Report,,barcelona,2023-2024,13.0,4.0,23.7,3.0,3.0,0.6,531.0,610.0,9052.0,2639.0,1,0.7,0.8,0.0,31.0,9.0,32.0,3.0,11.0,6.0,24.0,3.0,15.0,8.0,8.0,6.0,1.0,7.0,7.0,13.0,1.0,694.0,49.0,209.0,363.0,127.0,21.0,18.0,17.0,12.0,12.0,2,0,12.0,13.0,1.0,46.0,14.0,9.0
2024-05-16,21:30,La Liga,Matchweek 36,Thu,Away,W,2,0,Almería,1.6,0.9,64.0,15543.0,Sergi Roberto,4-3-3,4-2-3-1,Javier Alberola,Match Report,,barcelona,2023-2024,16.0,7.0,15.6,3.0,3.0,0.6,649.0,730.0,10920.0,3425.0,2,1.2,1.2,1.0,67.0,15.0,53.0,10.0,17.0,7.0,31.0,4.0,13.0,8.0,3.0,6.0,4.0,8.0,5.0,8.0,0.0,814.0,50.0,179.0,415.0,226.0,29.0,24.0,26.0,12.0,8.0,1,0,11.0,10.0,1.0,35.0,11.0,5.0
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,1.3,1.3,72.0,35823.0,Sergi Roberto,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,barcelona,2023-2024,14.0,6.0,16.9,4.0,4.0,0.5,604.0,677.0,10082.0,3117.0,2,1.1,0.9,0.0,51.0,11.0,33.0,9.0,15.0,7.0,27.0,5.0,9.0,5.0,5.0,3.0,1.0,5.0,4.0,11.0,0.0,769.0,43.0,169.0,449.0,158.0,21.0,19.0,20.0,13.0,8.0,4,0,10.0,7.0,0.0,32.0,11.0,10.0
2024-05-26,21:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Sevilla,1.3,1.5,61.0,34888.0,Marc-André ter Stegen,4-3-3,3-4-3,Javier Villanueva,Match Report,,barcelona,2023-2024,11.0,6.0,13.7,6.0,5.0,1.0,612.0,677.0,9466.0,3069.0,2,1.4,1.7,1.0,62.0,11.0,49.0,1.0,11.0,5.0,21.0,4.0,7.0,4.0,4.0,2.0,1.0,8.0,9.0,18.0,1.0,762.0,61.0,150.0,407.0,209.0,29.0,26.0,17.0,12.0,8.0,1,0,9.0,10.0,7.0,38.0,5.0,4.0
2023-08-12,17:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Real Sociedad,0.8,1.0,52.0,30848.0,Cristhian Stuani,4-1-4-1,4-3-3,Francisco Hernández,Match Report,,girona,2023-2024,6.0,1.0,12.2,2.0,1.0,0.7,369.0,458.0,6616.0,2076.0,1,0.8,1.4,1.0,20.0,6.0,22.0,4.0,14.0,1.0,12.0,2.0,15.0,7.0,6.0,7.0,2.0,10.0,4.0,14.0,0.0,548.0,94.0,232.0,226.0,94.0,16.0,9.0,8.0,19.0,10.0,5,0,9.0,22.0,3.0,45.0,18.0,19.0
2023-08-20,19:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Getafe,1.4,0.7,63.0,11784.0,Cristhian Stuani,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,girona,2023-2024,7.0,6.0,16.1,2.0,2.0,0.3,472.0,558.0,8558.0,3119.0,2,1.0,1.2,0.0,34.0,4.0,27.0,5.0,11.0,3.0,13.0,6.0,16.0,11.0,11.0,5.0,0.0,9.0,4.0,26.0,0.0,679.0,81.0,267.0,317.0,99.0,15.0,13.0,9.0,20.0,12.0,2,0,11.0,19.0,3.0,54.0,15.0,14.0
2023-08-26,21:30,La Liga,Matchweek 3,Sat,Away,W,2,1,Sevilla,1.7,1.7,48.0,29304.0,Cristhian Stuani,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,girona,2023-2024,8.0,3.0,17.6,4.0,3.0,0.8,347.0,445.0,5400.0,2151.0,1,1.3,0.2,0.0,13.0,6.0,10.0,3.0,12.0,6.0,13.0,4.0,11.0,8.0,7.0,4.0,0.0,13.0,8.0,47.0,0.0,576.0,114.0,307.0,210.0,63.0,12.0,18.0,11.0,17.0,8.0,1,0,18.0,11.0,1.0,55.0,15.0,16.0
2023-09-03,14:00,La Liga,Matchweek 4,Sun,Home,W,1,0,Las Palmas,1.0,1.1,46.0,11619.0,Cristhian Stuani,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,girona,2023-2024,11.0,6.0,16.2,5.0,5.0,1.6,374.0,449.0,6112.0,2465.0,1,1.0,1.1,2.0,31.0,11.0,24.0,0.0,18.0,3.0,22.0,2.0,18.0,13.0,10.0,6.0,2.0,14.0,8.0,12.0,0.0,552.0,67.0,207.0,218.0,137.0,29.0,27.0,18.0,16.0,5.0,3,0,15.0,10.0,4.0,52.0,9.0,9.0
2023-09-18,21:00,La Liga,Matchweek 5,Mon,Away,W,4,2,Granada,2.8,1.6,57.0,17323.0,Aleix García,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,girona,2023-2024,13.0,6.0,17.7,5.0,3.0,2.3,412.0,492.0,7111.0,2480.0,3,2.1,1.3,2.0,31.0,9.0,33.0,4.0,16.0,5.0,21.0,6.0,21.0,10.0,7.0,11.0,3.0,11.0,2.0,23.0,0.0,607.0,54.0,176.0,263.0,172.0,20.0,20.0,21.0,18.0,12.0,3,0,21.0,11.0,5.0,48.0,4.0,17.0
2023-09-23,14:00,La Liga,Matchweek 6,Sat,Home,W,5,3,Mallorca,3.2,1.8,56.0,11511.0,Aleix García,4-1-4-1,5-4-1,Pablo González,Match Report,,girona,2023-2024,22.0,8.0,16.6,5.0,2.0,2.5,492.0,568.0,8115.0,2732.0,3,2.1,2.6,4.0,46.0,17.0,48.0,2.0,20.0,6.0,40.0,10.0,12.0,6.0,6.0,6.0,0.0,13.0,4.0,10.0,0.0,662.0,47.0,136.0,293.0,236.0,50.0,24.0,13.0,15.0,6.0,1,0,10.0,12.0,1.0,46.0,10.0,11.0
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,W,2,1,Villarreal,2.1,1.8,47.0,17188.0,Aleix García,4-1-4-1,4-4-2,José Sánchez,Match Report,,girona,2023-2024,17.0,5.0,16.6,3.0,2.0,1.2,379.0,442.0,6563.0,2254.0,2,1.9,2.1,6.0,23.0,13.0,22.0,5.0,20.0,6.0,29.0,4.0,16.0,13.0,7.0,7.0,2.0,14.0,8.0,25.0,0.0,562.0,80.0,216.0,212.0,140.0,23.0,20.0,16.0,10.0,12.0,2,0,11.0,9.0,0.0,49.0,9.0,9.0
2023-09-30,18:30,La Liga,Matchweek 8,Sat,Home,L,0,3,Real Madrid,1.6,2.3,52.0,14184.0,Aleix García,4-1-4-1,4-3-1-2,Juan Pulido,Match Report,,girona,2023-2024,13.0,3.0,19.7,7.0,4.0,2.9,529.0,602.0,9246.0,2856.0,0,1.1,1.4,2.0,54.0,10.0,51.0,8.0,25.0,1.0,23.0,0.0,16.0,10.0,3.0,4.0,9.0,6.0,10.0,7.0,0.0,704.0,52.0,157.0,346.0,206.0,15.0,21.0,18.0,15.0,17.0,2,0,13.0,13.0,0.0,50.0,3.0,3.0
2023-10-07,14:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Cádiz,1.2,0.4,73.0,16438.0,Aleix García,3-4-3,4-4-2,Juan Martínez,Match Report,,girona,2023-2024,20.0,5.0,22.2,2.0,2.0,0.4,571.0,666.0,9754.0,3136.0,1,1.0,1.7,4.0,72.0,18.0,65.0,4.0,31.0,5.0,39.0,2.0,15.0,10.0,5.0,7.0,3.0,6.0,2.0,21.0,0.0,765.0,58.0,176.0,286.0,307.0,33.0,39.0,25.0,18.0,11.0,3,0,13.0,12.0,3.0,59.0,15.0,16.0
2023-10-22,16:15,La Liga,Matchweek 10,Sun,Home,W,5,2,Almería,1.9,1.0,66.0,12884.0,Aleix García,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,girona,2023-2024,19.0,8.0,18.1,5.0,3.0,1.2,578.0,664.0,9799.0,3473.0,5,1.8,1.5,3.0,52.0,17.0,47.0,6.0,25.0,9.0,37.0,9.0,15.0,11.0,5.0,8.0,2.0,8.0,4.0,15.0,0.0,761.0,64.0,243.0,369.0,154.0,27.0,22.0,18.0,14.0,5.0,1,0,11.0,14.0,3.0,51.0,9.0,12.0
2023-10-27,21:00,La Liga,Matchweek 11,Fri,Home,W,1,0,Celta Vigo,0.6,0.2,65.0,12671.0,Aleix García,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,girona,2023-2024,12.0,2.0,17.1,2.0,2.0,0.1,552.0,652.0,10165.0,2826.0,1,0.6,0.8,4.0,56.0,10.0,36.0,11.0,32.0,10.0,22.0,2.0,11.0,7.0,6.0,4.0,1.0,8.0,3.0,15.0,0.0,742.0,66.0,198.0,390.0,157.0,27.0,24.0,15.0,19.0,9.0,3,0,15.0,12.0,0.0,56.0,15.0,15.0
2023-11-04,14:00,La Liga,Matchweek 12,Sat,Away,W,4,2,Osasuna,2.2,1.4,50.0,20100.0,Aleix García,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,girona,2023-2024,11.0,4.0,14.9,3.0,1.0,1.4,391.0,475.0,6992.0,2668.0,3,1.7,0.8,4.0,42.0,8.0,40.0,4.0,24.0,7.0,21.0,7.0,6.0,3.0,3.0,3.0,0.0,14.0,9.0,20.0,0.0,582.0,56.0,207.0,239.0,140.0,21.0,19.0,21.0,18.0,7.0,3,0,10.0,13.0,5.0,51.0,14.0,10.0
2023-11-11,14:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Rayo Vallecano,4.5,1.7,54.0,13177.0,Aleix García,3-4-3,4-4-2,Pablo González,Match Report,,girona,2023-2024,19.0,6.0,11.5,9.0,8.0,2.2,481.0,563.0,7400.0,3214.0,1,4.1,3.8,6.0,61.0,15.0,30.0,4.0,20.0,3.0,32.0,3.0,21.0,15.0,7.0,13.0,1.0,9.0,6.0,29.0,3.0,694.0,81.0,220.0,294.0,185.0,41.0,29.0,21.0,13.0,20.0,2,0,13.0,14.0,1.0,45.0,14.0,12.0
