Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,2.5,0.5,64.0,55410.0,Karim Benzema,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,,real_madrid,2022-2023,21.0,4.0,19.7,2.0,1.0,0.5,587.0,668.0,9933.0,2888.0,1,1.7,2.5,5.0,65.0,17.0,53.0,9.0,31.0,10.0,43.0,2.0,6.0,3.0,2.0,4.0,0.0,6.0,8.0,10.0,0.0,760.0,45.0,160.0,328.0,275.0,35.0,32.0,20.0,10.0,6.0,1,0,9.0,13.0,4.0,42.0,12.0,8.0
2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,1.4,0.3,65.0,14502.0,Luka Modrić,4-3-3,5-3-2,Antonio Matéu Lahoz,Match Report,,real_madrid,2022-2023,19.0,4.0,23.0,2.0,2.0,0.2,691.0,777.0,11247.0,3574.0,1,1.0,1.0,1.0,38.0,16.0,42.0,11.0,11.0,4.0,33.0,1.0,13.0,11.0,6.0,6.0,1.0,12.0,7.0,14.0,0.0,891.0,52.0,229.0,432.0,238.0,15.0,22.0,25.0,20.0,2.0,0,0,5.0,10.0,2.0,57.0,9.0,13.0
2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,1.1,2.0,44.0,62876.0,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,real_madrid,2022-2023,7.0,3.0,19.2,5.0,4.0,1.0,369.0,447.0,6753.0,2552.0,1,0.3,0.6,0.0,29.0,6.0,26.0,8.0,7.0,2.0,15.0,5.0,16.0,12.0,8.0,7.0,1.0,14.0,6.0,11.0,0.0,539.0,76.0,216.0,214.0,111.0,16.0,17.0,9.0,12.0,9.0,2,0,11.0,13.0,3.0,46.0,7.0,7.0
2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,1.5,0.8,62.0,30236.0,Karim Benzema,4-3-3,4-1-4-1,Jesús Gil,Match Report,,real_madrid,2022-2023,10.0,6.0,16.8,3.0,3.0,1.0,716.0,770.0,10360.0,2934.0,2,1.4,1.9,0.0,56.0,8.0,68.0,4.0,6.0,2.0,19.0,5.0,15.0,7.0,4.0,7.0,4.0,11.0,5.0,15.0,0.0,863.0,53.0,182.0,441.0,243.0,32.0,28.0,22.0,12.0,9.0,1,0,10.0,14.0,6.0,40.0,0.0,4.0
2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,3.0,0.5,56.0,59625.0,Luka Modrić,4-3-3,4-3-3,Alejandro Hernández,Match Report,,real_madrid,2022-2023,18.0,6.0,20.1,2.0,1.0,0.5,599.0,665.0,8783.0,2437.0,3,2.9,1.3,1.0,35.0,16.0,39.0,1.0,8.0,4.0,33.0,6.0,14.0,7.0,5.0,6.0,3.0,16.0,5.0,6.0,0.0,766.0,47.0,178.0,407.0,186.0,13.0,20.0,16.0,9.0,9.0,1,0,9.0,12.0,1.0,40.0,8.0,2.0
2022-10-30,16:15,La Liga,Matchweek 12,Sun,Home,D,1,1,Girona,2.9,1.4,58.0,58367.0,Luka Modrić,4-3-3,4-1-4-1,Mario Melero,Match Report,,real_madrid,2022-2023,19.0,6.0,18.8,2.0,1.0,1.0,609.0,680.0,9744.0,2850.0,1,2.1,2.2,1.0,66.0,15.0,55.0,6.0,16.0,7.0,34.0,1.0,15.0,7.0,3.0,10.0,2.0,5.0,4.0,8.0,0.0,761.0,57.0,146.0,293.0,325.0,29.0,26.0,21.0,13.0,5.0,3,1,16.0,8.0,2.0,41.0,8.0,2.0
2022-11-07,21:00,La Liga,Matchweek 13,Mon,Away,L,2,3,Rayo Vallecano,2.4,1.5,54.0,14216.0,Luka Modrić,4-3-3,4-2-3-1,Juan Martínez,Match Report,,real_madrid,2022-2023,15.0,1.0,21.1,7.0,4.0,2.5,407.0,489.0,6884.0,2101.0,1,1.4,0.9,2.0,35.0,11.0,21.0,6.0,22.0,5.0,28.0,4.0,18.0,9.0,11.0,6.0,1.0,7.0,10.0,21.0,1.0,601.0,79.0,256.0,220.0,131.0,19.0,19.0,18.0,12.0,8.0,5,0,11.0,21.0,0.0,47.0,8.0,5.0
2022-11-10,21:30,La Liga,Matchweek 14,Thu,Home,W,2,1,Cádiz,2.0,0.9,66.0,53190.0,Luka Modrić,4-3-3,4-4-2,César Soto,Match Report,,real_madrid,2022-2023,18.0,5.0,20.2,5.0,4.0,1.0,628.0,717.0,10022.0,3407.0,1,1.9,1.6,1.0,72.0,16.0,49.0,12.0,19.0,7.0,34.0,4.0,20.0,14.0,2.0,14.0,4.0,10.0,4.0,13.0,1.0,810.0,56.0,168.0,387.0,260.0,31.0,23.0,20.0,15.0,4.0,3,0,12.0,16.0,3.0,53.0,14.0,5.0
2022-12-30,21:30,La Liga,Matchweek 15,Fri,Away,W,2,0,Valladolid,2.3,0.6,61.0,25950.0,Karim Benzema,4-3-3,4-3-3,José Luis Munuera,Match Report,,real_madrid,2022-2023,18.0,6.0,16.0,4.0,4.0,0.8,576.0,662.0,9433.0,3127.0,1,1.3,1.3,1.0,62.0,16.0,44.0,2.0,20.0,9.0,32.0,3.0,10.0,5.0,5.0,3.0,2.0,11.0,6.0,4.0,0.0,742.0,70.0,193.0,304.0,249.0,42.0,35.0,21.0,11.0,7.0,0,0,9.0,6.0,1.0,52.0,5.0,4.0
2023-01-07,16:15,La Liga,Matchweek 16,Sat,Away,L,1,2,Villarreal,2.2,3.0,51.0,21088.0,Karim Benzema,4-3-3,4-3-3,César Soto,Match Report,,real_madrid,2022-2023,12.0,2.0,15.5,5.0,3.0,1.7,436.0,518.0,7575.0,2334.0,0,1.4,1.3,2.0,40.0,11.0,32.0,10.0,16.0,5.0,25.0,1.0,16.0,9.0,5.0,8.0,3.0,12.0,5.0,21.0,0.0,621.0,73.0,229.0,222.0,178.0,21.0,22.0,16.0,7.0,10.0,1,0,6.0,12.0,3.0,50.0,7.0,3.0
2023-01-22,21:00,La Liga,Matchweek 18,Sun,Away,W,2,0,Athletic Club,1.1,1.1,49.0,49316.0,Karim Benzema,4-3-3,4-2-3-1,José Sánchez,Match Report,,real_madrid,2022-2023,10.0,4.0,14.9,3.0,3.0,0.5,419.0,493.0,7247.0,2409.0,2,0.9,1.1,0.0,25.0,8.0,21.0,16.0,7.0,2.0,19.0,4.0,14.0,8.0,12.0,2.0,0.0,21.0,10.0,32.0,0.0,624.0,93.0,290.0,219.0,119.0,16.0,15.0,12.0,15.0,13.0,2,0,10.0,17.0,2.0,48.0,13.0,9.0
2023-01-29,21:00,La Liga,Matchweek 19,Sun,Home,D,0,0,Real Sociedad,1.3,0.4,61.0,58129.0,Karim Benzema,4-3-3,4-3-3,Mario Melero,Match Report,,real_madrid,2022-2023,20.0,7.0,20.6,3.0,3.0,0.2,617.0,708.0,9223.0,2814.0,0,1.1,1.2,2.0,46.0,13.0,54.0,2.0,23.0,10.0,37.0,0.0,17.0,13.0,3.0,9.0,5.0,8.0,6.0,10.0,0.0,824.0,62.0,166.0,364.0,298.0,41.0,34.0,29.0,13.0,7.0,1,0,8.0,18.0,4.0,51.0,9.0,6.0
2023-02-02,21:00,La Liga,Matchweek 17,Thu,Home,W,2,0,Valencia,2.3,0.2,70.0,51926.0,Karim Benzema,4-3-3,4-3-3,Alberola Rojas,Match Report,,real_madrid,2022-2023,19.0,7.0,17.4,0.0,0.0,0.0,704.0,779.0,11571.0,3211.0,2,2.1,1.7,0.0,64.0,17.0,73.0,14.0,14.0,6.0,36.0,4.0,16.0,11.0,6.0,6.0,4.0,6.0,9.0,11.0,0.0,885.0,41.0,168.0,457.0,263.0,29.0,22.0,20.0,8.0,4.0,3,0,12.0,16.0,3.0,48.0,8.0,4.0
2023-02-05,14:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Mallorca,1.7,0.2,73.0,18258.0,Nacho,4-3-3,5-4-1,Alejandro Hernández,Match Report,,real_madrid,2022-2023,19.0,0.0,23.5,1.0,1.0,0.1,603.0,678.0,10375.0,2986.0,0,0.9,1.1,5.0,60.0,17.0,63.0,5.0,32.0,12.0,39.0,0.0,14.0,11.0,5.0,6.0,3.0,5.0,11.0,6.0,0.0,790.0,37.0,159.0,413.0,227.0,23.0,27.0,22.0,13.0,5.0,5,0,14.0,29.0,1.0,54.0,16.0,11.0
2023-02-15,21:00,La Liga,Matchweek 21,Wed,Home,W,4,0,Elche,4.1,0.6,72.0,44319.0,Karim Benzema,4-3-3,3-5-2,Ricardo de Burgos,Match Report,,real_madrid,2022-2023,24.0,11.0,18.2,0.0,0.0,0.0,775.0,853.0,11348.0,3543.0,1,1.9,2.5,3.0,57.0,18.0,60.0,5.0,15.0,6.0,49.0,7.0,14.0,9.0,4.0,6.0,4.0,13.0,3.0,11.0,0.0,953.0,46.0,188.0,463.0,309.0,47.0,31.0,21.0,18.0,8.0,1,0,5.0,12.0,2.0,54.0,18.0,7.0
2023-02-18,21:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Osasuna,1.3,0.5,53.0,21668.0,Nacho,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,real_madrid,2022-2023,11.0,6.0,17.5,4.0,4.0,0.5,466.0,553.0,8109.0,2577.0,2,0.8,0.5,0.0,36.0,5.0,41.0,5.0,9.0,5.0,16.0,3.0,11.0,7.0,7.0,3.0,1.0,11.0,9.0,11.0,0.0,650.0,78.0,244.0,246.0,162.0,22.0,18.0,12.0,10.0,6.0,2,0,7.0,17.0,5.0,46.0,11.0,12.0
2023-02-25,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,0.3,62.0,64721.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,real_madrid,2022-2023,18.0,7.0,19.4,1.0,0.0,0.6,604.0,689.0,10158.0,3073.0,1,1.2,1.3,2.0,61.0,16.0,59.0,7.0,29.0,7.0,33.0,2.0,19.0,13.0,8.0,7.0,4.0,7.0,7.0,15.0,0.0,786.0,48.0,148.0,360.0,282.0,24.0,31.0,25.0,11.0,7.0,3,0,10.0,7.0,2.0,44.0,12.0,7.0
2023-03-05,21:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Betis,1.5,0.5,63.0,52212.0,Karim Benzema,4-4-2,4-2-3-1,César Soto,Match Report,,real_madrid,2022-2023,15.0,5.0,18.2,4.0,4.0,0.4,626.0,719.0,10424.0,3543.0,0,1.3,1.0,2.0,71.0,11.0,57.0,4.0,17.0,3.0,30.0,0.0,18.0,15.0,12.0,2.0,4.0,9.0,11.0,12.0,0.0,818.0,61.0,224.0,376.0,227.0,35.0,36.0,23.0,10.0,11.0,4,0,13.0,11.0,1.0,55.0,8.0,10.0
2023-03-11,14:00,La Liga,Matchweek 25,Sat,Home,W,3,1,Espanyol,1.7,1.2,71.0,59872.0,Nacho,4-3-3,4-4-2,Jorge Figueroa,Match Report,,real_madrid,2022-2023,22.0,7.0,20.3,3.0,2.0,1.1,610.0,679.0,9492.0,2788.0,3,1.5,1.5,1.0,73.0,18.0,66.0,7.0,16.0,7.0,42.0,6.0,9.0,8.0,3.0,6.0,0.0,5.0,2.0,15.0,0.0,768.0,48.0,146.0,306.0,320.0,39.0,33.0,23.0,13.0,8.0,3,0,12.0,17.0,0.0,42.0,8.0,9.0
2023-03-19,21:00,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,0.5,1.6,46.0,95745.0,Karim Benzema,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,real_madrid,2022-2023,11.0,3.0,20.3,7.0,5.0,1.8,440.0,524.0,7768.0,2737.0,0,0.4,0.5,0.0,44.0,9.0,36.0,8.0,9.0,1.0,17.0,0.0,14.0,9.0,9.0,5.0,0.0,9.0,9.0,22.0,0.0,635.0,98.0,246.0,246.0,148.0,25.0,23.0,16.0,11.0,8.0,3,0,13.0,12.0,4.0,50.0,9.0,7.0
2023-04-02,16:15,La Liga,Matchweek 27,Sun,Home,W,6,0,Valladolid,4.5,0.8,60.0,59400.0,Karim Benzema,4-2-3-1,3-5-2,Juan Pulido,Match Report,,real_madrid,2022-2023,29.0,17.0,14.7,2.0,2.0,0.1,511.0,593.0,8268.0,3136.0,6,4.0,2.4,1.0,53.0,24.0,46.0,4.0,16.0,9.0,52.0,11.0,13.0,11.0,9.0,3.0,1.0,9.0,9.0,14.0,0.0,711.0,73.0,227.0,283.0,207.0,64.0,39.0,18.0,10.0,6.0,0,0,17.0,11.0,0.0,48.0,6.0,3.0
2023-04-08,21:00,La Liga,Matchweek 28,Sat,Home,L,2,3,Villarreal,2.4,1.5,49.0,57887.0,Karim Benzema,4-3-3,4-3-3,Alberola Rojas,Match Report,,real_madrid,2022-2023,18.0,4.0,14.6,8.0,5.0,1.9,406.0,465.0,6770.0,2531.0,1,2.2,1.4,1.0,44.0,15.0,28.0,1.0,9.0,6.0,36.0,2.0,20.0,16.0,14.0,3.0,3.0,13.0,6.0,20.0,0.0,584.0,77.0,261.0,196.0,137.0,37.0,25.0,13.0,14.0,13.0,0,0,8.0,19.0,2.0,45.0,3.0,7.0
2023-04-15,21:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Cádiz,3.5,0.7,69.0,19833.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,real_madrid,2022-2023,35.0,11.0,16.8,3.0,3.0,0.1,674.0,748.0,9988.0,3348.0,2,3.0,3.1,0.0,63.0,29.0,49.0,4.0,15.0,9.0,66.0,4.0,10.0,7.0,3.0,4.0,3.0,9.0,11.0,11.0,0.0,868.0,62.0,199.0,349.0,334.0,59.0,53.0,36.0,17.0,6.0,0,0,7.0,12.0,2.0,53.0,12.0,13.0
2023-04-22,21:00,La Liga,Matchweek 30,Sat,Home,W,2,0,Celta Vigo,1.5,0.9,66.0,60386.0,Karim Benzema,4-3-3,4-4-2,Antonio Matéu,Match Report,,real_madrid,2022-2023,17.0,5.0,16.6,2.0,2.0,0.9,689.0,769.0,11219.0,3811.0,2,1.1,2.1,1.0,55.0,13.0,60.0,8.0,16.0,8.0,31.0,4.0,15.0,8.0,5.0,4.0,6.0,15.0,11.0,8.0,0.0,873.0,59.0,200.0,438.0,243.0,39.0,27.0,15.0,14.0,10.0,1,0,10.0,10.0,1.0,55.0,5.0,5.0
2023-04-25,19:30,La Liga,Matchweek 31,Tue,Away,L,2,4,Girona,1.8,2.3,71.0,13306.0,Nacho,4-3-3,4-1-4-1,Javier Villanueva,Match Report,,real_madrid,2022-2023,18.0,3.0,17.0,5.0,1.0,1.6,675.0,756.0,11242.0,3313.0,2,1.6,2.6,3.0,74.0,16.0,93.0,10.0,22.0,8.0,33.0,4.0,16.0,13.0,12.0,3.0,1.0,10.0,5.0,7.0,0.0,872.0,54.0,213.0,337.0,327.0,36.0,24.0,25.0,16.0,10.0,2,0,6.0,7.0,0.0,49.0,6.0,1.0
2023-04-29,18:30,La Liga,Matchweek 32,Sat,Home,W,4,2,Almería,2.8,1.3,68.0,58036.0,Karim Benzema,4-3-3,4-5-1,Guillermo Cuadra,Match Report,,real_madrid,2022-2023,14.0,7.0,19.6,3.0,1.0,1.6,653.0,727.0,10075.0,3011.0,3,2.0,2.7,1.0,62.0,12.0,56.0,3.0,21.0,7.0,27.0,8.0,15.0,10.0,6.0,7.0,2.0,8.0,10.0,6.0,0.0,808.0,46.0,157.0,387.0,272.0,42.0,32.0,18.0,11.0,6.0,2,0,12.0,16.0,8.0,49.0,3.0,1.0
2023-05-02,22:00,La Liga,Matchweek 33,Tue,Away,L,0,2,Real Sociedad,0.8,1.9,47.0,35314.0,Nacho,4-3-3,4-1-4-1,Juan Pulido,Match Report,,real_madrid,2022-2023,10.0,4.0,20.1,4.0,2.0,1.8,397.0,464.0,6937.0,2055.0,0,0.3,0.6,1.0,12.0,7.0,24.0,1.0,7.0,6.0,16.0,0.0,12.0,5.0,10.0,2.0,0.0,9.0,10.0,11.0,1.0,562.0,87.0,244.0,236.0,86.0,10.0,12.0,5.0,16.0,11.0,5,1,9.0,14.0,2.0,38.0,17.0,9.0
2023-05-13,21:00,La Liga,Matchweek 34,Sat,Home,W,1,0,Getafe,0.9,0.7,75.0,52201.0,Nacho,4-3-3,4-3-3,Juan Martínez,Match Report,,real_madrid,2022-2023,16.0,3.0,23.8,2.0,2.0,0.4,788.0,878.0,13379.0,4051.0,1,0.7,0.8,1.0,66.0,13.0,73.0,10.0,9.0,1.0,29.0,2.0,12.0,10.0,4.0,7.0,1.0,6.0,9.0,9.0,0.0,958.0,66.0,265.0,482.0,221.0,15.0,14.0,18.0,12.0,3.0,1,0,5.0,22.0,4.0,51.0,15.0,3.0
2023-05-21,18:30,La Liga,Matchweek 35,Sun,Away,L,0,1,Valencia,1.4,1.0,73.0,46002.0,Karim Benzema,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,real_madrid,2022-2023,13.0,5.0,16.5,6.0,5.0,1.7,623.0,726.0,9734.0,3126.0,0,1.1,1.7,2.0,66.0,9.0,49.0,5.0,23.0,9.0,23.0,0.0,17.0,8.0,4.0,8.0,5.0,6.0,3.0,10.0,0.0,829.0,63.0,199.0,385.0,249.0,36.0,26.0,20.0,12.0,8.0,2,1,4.0,12.0,2.0,60.0,9.0,5.0
2023-05-24,19:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Rayo Vallecano,1.3,0.7,61.0,45811.0,Karim Benzema,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,real_madrid,2022-2023,12.0,3.0,19.2,6.0,5.0,0.7,678.0,758.0,10531.0,3395.0,2,1.3,1.9,2.0,52.0,11.0,50.0,6.0,14.0,5.0,24.0,4.0,13.0,9.0,7.0,4.0,2.0,9.0,8.0,16.0,0.0,860.0,79.0,271.0,377.0,221.0,32.0,35.0,22.0,12.0,11.0,1,0,11.0,13.0,4.0,61.0,13.0,6.0
2023-05-27,19:00,La Liga,Matchweek 37,Sat,Away,W,2,1,Sevilla,0.8,1.2,67.0,29856.0,Luka Modrić,4-3-3,4-2-3-1,César Soto,Match Report,,real_madrid,2022-2023,6.0,3.0,18.6,1.0,0.0,0.3,696.0,770.0,10700.0,3401.0,1,0.7,0.9,0.0,48.0,5.0,47.0,7.0,6.0,1.0,12.0,4.0,12.0,8.0,5.0,5.0,2.0,5.0,11.0,16.0,0.0,860.0,83.0,255.0,454.0,156.0,15.0,20.0,16.0,15.0,10.0,4,0,10.0,23.0,2.0,50.0,9.0,4.0
2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,D,1,1,Athletic Club,1.8,2.3,64.0,60781.0,Karim Benzema,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,real_madrid,2022-2023,8.0,1.0,17.9,9.0,7.0,3.4,610.0,681.0,10052.0,3542.0,0,0.9,1.6,0.0,60.0,7.0,49.0,5.0,13.0,5.0,16.0,2.0,19.0,13.0,10.0,5.0,4.0,12.0,5.0,15.0,1.0,796.0,81.0,236.0,381.0,185.0,27.0,27.0,18.0,13.0,10.0,2,0,11.0,12.0,1.0,38.0,5.0,2.0
2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,1.2,0.7,58.0,12235.0,Koke,5-3-2,5-3-2,José Sánchez,Match Report,,atletico_madrid,2022-2023,12.0,5.0,18.2,0.0,0.0,0.0,493.0,595.0,8005.0,2848.0,3,1.1,1.1,2.0,31.0,10.0,21.0,4.0,23.0,6.0,20.0,5.0,20.0,15.0,12.0,8.0,0.0,3.0,10.0,17.0,0.0,692.0,80.0,237.0,336.0,123.0,12.0,13.0,10.0,18.0,6.0,1,0,19.0,12.0,5.0,44.0,10.0,14.0
2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,1.6,1.8,51.0,57033.0,Koke,3-1-4-2,4-4-2,Ricardo de Burgos,Match Report,,atletico_madrid,2022-2023,13.0,5.0,19.4,5.0,3.0,2.1,437.0,527.0,7439.0,2459.0,0,1.1,1.0,7.0,46.0,11.0,27.0,2.0,30.0,5.0,22.0,0.0,18.0,15.0,7.0,9.0,2.0,16.0,2.0,11.0,1.0,619.0,53.0,165.0,312.0,144.0,30.0,29.0,18.0,7.0,2.0,2,1,8.0,10.0,2.0,38.0,12.0,11.0
2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,1.5,0.5,31.0,43910.0,Koke,5-3-2,4-2-3-1,Guillermo Cuadra,Match Report,,atletico_madrid,2022-2023,13.0,7.0,15.1,2.0,2.0,0.2,203.0,284.0,3425.0,1567.0,1,1.5,0.8,1.0,16.0,11.0,13.0,3.0,6.0,2.0,19.0,2.0,18.0,10.0,14.0,4.0,0.0,11.0,8.0,33.0,0.0,388.0,67.0,188.0,144.0,60.0,13.0,8.0,2.0,10.0,3.0,3,0,17.0,14.0,7.0,44.0,10.0,11.0
2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,1.1,1.4,46.0,35366.0,Koke,3-1-4-2,4-1-2-1-2,César Soto,Match Report,,atletico_madrid,2022-2023,15.0,7.0,18.2,5.0,4.0,1.4,300.0,405.0,4793.0,2027.0,0,0.7,0.8,2.0,33.0,11.0,19.0,4.0,14.0,6.0,27.0,1.0,16.0,9.0,10.0,5.0,1.0,14.0,8.0,19.0,0.0,516.0,66.0,206.0,208.0,106.0,17.0,9.0,12.0,13.0,14.0,4,0,13.0,18.0,0.0,58.0,22.0,11.0
2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,0.7,1.7,46.0,52247.0,Mario Hermoso,5-3-2,4-1-3-2,Alejandro Hernández,Match Report,,atletico_madrid,2022-2023,10.0,4.0,16.0,3.0,2.0,0.5,404.0,495.0,7140.0,2380.0,3,0.6,0.3,2.0,26.0,9.0,24.0,17.0,7.0,4.0,20.0,6.0,15.0,10.0,5.0,10.0,0.0,9.0,12.0,26.0,1.0,599.0,73.0,202.0,299.0,105.0,19.0,15.0,12.0,14.0,6.0,2,0,11.0,6.0,0.0,51.0,12.0,10.0
2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,4-3-3,José Luis Munuera,Match Report,,atletico_madrid,2022-2023,12.0,4.0,19.4,3.0,1.0,1.5,523.0,603.0,8381.0,2716.0,0,0.5,0.6,1.0,38.0,8.0,39.0,4.0,21.0,8.0,20.0,0.0,11.0,6.0,4.0,7.0,0.0,7.0,9.0,8.0,0.0,681.0,36.0,152.0,388.0,149.0,17.0,21.0,17.0,11.0,6.0,4,1,15.0,16.0,2.0,54.0,5.0,8.0
2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,2.2,0.5,40.0,37754.0,Koke,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,atletico_madrid,2022-2023,20.0,6.0,17.6,3.0,3.0,0.3,346.0,447.0,5530.0,2122.0,2,1.9,1.4,1.0,32.0,14.0,22.0,2.0,18.0,7.0,38.0,3.0,15.0,13.0,10.0,4.0,1.0,8.0,7.0,28.0,0.0,557.0,85.0,246.0,183.0,134.0,31.0,23.0,11.0,10.0,8.0,2,0,12.0,8.0,0.0,54.0,12.0,9.0
2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Girona,1.9,0.8,45.0,54069.0,Koke,5-4-1,5-3-2,Juan Martínez,Match Report,,atletico_madrid,2022-2023,13.0,7.0,12.9,4.0,3.0,0.5,450.0,537.0,6645.0,2399.0,1,1.2,1.2,0.0,31.0,9.0,19.0,0.0,15.0,8.0,22.0,3.0,18.0,10.0,8.0,9.0,1.0,6.0,15.0,21.0,0.0,644.0,74.0,241.0,313.0,93.0,26.0,23.0,11.0,7.0,8.0,3,0,12.0,12.0,0.0,50.0,9.0,10.0
2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Athletic Club,0.3,1.2,40.0,48391.0,Koke,4-4-2,4-2-3-1,Jorge Figueroa,Match Report,,atletico_madrid,2022-2023,3.0,1.0,17.1,3.0,3.0,0.7,287.0,411.0,4869.0,1962.0,1,0.3,0.3,1.0,23.0,3.0,17.0,1.0,7.0,1.0,5.0,2.0,32.0,15.0,19.0,9.0,4.0,11.0,14.0,27.0,0.0,547.0,85.0,236.0,236.0,79.0,8.0,5.0,6.0,21.0,13.0,6,0,17.0,13.0,1.0,67.0,20.0,18.0
2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,1.1,1.8,52.0,46803.0,Stefan Savić,4-4-2,4-2-3-1,Javier Villanueva,Match Report,,atletico_madrid,2022-2023,12.0,4.0,15.3,4.0,3.0,2.0,470.0,572.0,8102.0,2805.0,1,1.1,0.6,3.0,28.0,12.0,24.0,4.0,13.0,3.0,20.0,1.0,21.0,10.0,10.0,9.0,2.0,7.0,14.0,19.0,0.0,686.0,64.0,233.0,318.0,144.0,18.0,23.0,16.0,15.0,8.0,3,0,11.0,11.0,3.0,57.0,9.0,11.0
2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2,1,Betis,0.8,1.4,45.0,50179.0,Jan Oblak,4-4-2,4-2-3-1,Jesús Gil,Match Report,,atletico_madrid,2022-2023,9.0,3.0,23.1,4.0,3.0,1.1,409.0,502.0,6540.0,2571.0,1,0.5,0.3,0.0,35.0,4.0,24.0,3.0,8.0,3.0,13.0,3.0,26.0,15.0,12.0,10.0,4.0,23.0,12.0,15.0,0.0,634.0,57.0,183.0,338.0,118.0,11.0,14.0,9.0,15.0,10.0,3,0,17.0,10.0,0.0,53.0,12.0,10.0
2022-10-29,16:15,La Liga,Matchweek 12,Sat,Away,L,2,3,Cádiz,1.3,1.1,59.0,18183.0,Jan Oblak,3-5-2,4-4-2,José Sánchez,Match Report,,atletico_madrid,2022-2023,16.0,8.0,16.1,7.0,4.0,2.5,472.0,556.0,7674.0,3042.0,2,0.7,1.1,2.0,62.0,12.0,48.0,6.0,25.0,3.0,29.0,4.0,17.0,9.0,9.0,5.0,3.0,8.0,6.0,15.0,0.0,652.0,45.0,167.0,305.0,184.0,28.0,26.0,15.0,13.0,9.0,4,0,12.0,14.0,0.0,39.0,9.0,11.0
2022-11-06,14:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Espanyol,1.9,0.7,67.0,50007.0,Jan Oblak,4-4-2,4-2-3-1,Juan Pulido,Match Report,,atletico_madrid,2022-2023,27.0,7.0,18.0,2.0,1.0,0.9,513.0,612.0,8896.0,2992.0,1,1.6,1.8,5.0,72.0,20.0,52.0,3.0,36.0,12.0,50.0,2.0,20.0,11.0,7.0,11.0,2.0,6.0,7.0,7.0,0.0,736.0,34.0,141.0,306.0,290.0,48.0,29.0,24.0,17.0,5.0,3,0,13.0,10.0,4.0,50.0,15.0,14.0
