Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,2.5,0.8,68,9340.0,Sergio Busquets,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,barcelona,2021-2022,15,0,16.9,3,2,0.8,553.0,643.0,9922.0,3394.0,0,1.7,2.0,1.0,51.0,14.0,39.0,5.0,20,7.0,30.0,0.0,11.0,6,2.0,8.0,1.0,8.0,9,11.0,0.0,741.0,79.0,248.0,337.0,164.0,29.0,28.0,14.0,14.0,10.0,2,0,12,17,1,53.0,14.0,10.0
2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,1.3,0.9,79,37278.0,Sergio Busquets,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,barcelona,2021-2022,16,5,21.1,2,1,0.9,773.0,876.0,11450.0,3154.0,1,1.1,1.8,4.0,79.0,13.0,65.0,3.0,34,9.0,31.0,2.0,7.0,5,2.0,4.0,1.0,6.0,5,7.0,0.0,964.0,32.0,115.0,518.0,334.0,33.0,31.0,22.0,17.0,7.0,0,0,11,11,1,54.0,12.0,14.0
2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,0.9,1.5,48,13146.0,Sergio Busquets,4-3-3,4-1-3-2,Alejandro Hernández,Match Report,,barcelona,2021-2022,10,6,16.2,4,1,1.5,436.0,512.0,7338.0,2712.0,3,0.9,0.9,1.0,36.0,10.0,21.0,3.0,6,1.0,20.0,6.0,14.0,5,5.0,7.0,2.0,10.0,14,25.0,1.0,637.0,91.0,249.0,258.0,135.0,26.0,30.0,18.0,20.0,13.0,6,0,18,16,2,53.0,4.0,6.0
2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,1.4,1.0,65,74418.0,Sergio Busquets,4-3-3,4-1-4-1,Carlos del Cerro,Match Report,,barcelona,2021-2022,15,5,19.5,2,2,0.3,617.0,714.0,10715.0,3865.0,0,0.5,1.1,2.0,78.0,12.0,83.0,5.0,21,4.0,31.0,2.0,16.0,7,7.0,8.0,1.0,7.0,8,7.0,1.0,801.0,45.0,157.0,398.0,248.0,40.0,30.0,14.0,13.0,10.0,4,0,17,9,7,54.0,12.0,9.0
2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,3.2,1.1,50,19050.0,Sergio Busquets,4-3-3,4-4-2,César Soto,Match Report,,barcelona,2021-2022,11,5,15.0,2,1,0.6,344.0,440.0,6666.0,2261.0,0,1.3,0.8,3.0,22.0,7.0,22.0,8.0,11,4.0,19.0,4.0,13.0,8,9.0,4.0,0.0,12.0,15,17.0,1.0,538.0,97.0,267.0,156.0,121.0,23.0,16.0,8.0,15.0,5.0,2,0,14,19,4,52.0,5.0,5.0
2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,1.0,0.6,63,66529.0,Sergio Busquets,4-3-3,4-2-3-1,Pablo González,Match Report,,barcelona,2021-2022,12,3,17.3,2,1,0.8,567.0,656.0,9191.0,2972.0,0,0.9,1.2,2.0,56.0,10.0,39.0,4.0,20,6.0,23.0,0.0,16.0,11,10.0,5.0,1.0,14.0,15,8.0,0.0,753.0,79.0,211.0,348.0,199.0,25.0,25.0,20.0,18.0,20.0,1,0,17,12,3,59.0,14.0,3.0
2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,0.9,0.3,61,21427.0,Sergio Busquets,3-3-3-1,4-1-4-1,Juan Martínez,Match Report,,barcelona,2021-2022,10,2,19.1,3,1,0.7,401.0,504.0,6876.0,2422.0,1,0.6,0.8,3.0,39.0,8.0,25.0,4.0,20,5.0,19.0,4.0,18.0,15,10.0,7.0,1.0,13.0,13,27.0,0.0,630.0,90.0,249.0,264.0,121.0,20.0,29.0,24.0,22.0,14.0,4,0,16,16,2,56.0,21.0,21.0
2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,2.7,1.3,72,41664.0,Sergio Busquets,3-4-3◆,4-4-2,Alberola Rojas,Match Report,,barcelona,2021-2022,19,7,16.9,3,1,0.7,658.0,745.0,10320.0,2970.0,3,1.6,1.6,0.0,59.0,10.0,43.0,6.0,16,5.0,33.0,5.0,14.0,9,6.0,7.0,1.0,8.0,9,5.0,1.0,835.0,36.0,137.0,481.0,227.0,30.0,33.0,27.0,14.0,11.0,1,0,13,17,3,57.0,8.0,8.0
2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,1.8,0.3,58,31358.0,Sergio Busquets,4-3-3,4-3-3,Carlos del Cerro,Match Report,,barcelona,2021-2022,23,7,17.0,1,0,0.3,447.0,536.0,7650.0,2371.0,1,1.7,1.9,1.0,49.0,19.0,28.0,2.0,23,9.0,37.0,2.0,19.0,12,9.0,6.0,4.0,7.0,8,8.0,0.0,641.0,55.0,192.0,256.0,199.0,30.0,35.0,19.0,15.0,6.0,3,0,13,15,1,60.0,16.0,12.0
2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,1.3,0.8,64,14654.0,Gerard Piqué,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,barcelona,2021-2022,13,3,16.1,3,3,0.5,526.0,605.0,8780.0,2914.0,1,1.3,1.6,4.0,44.0,11.0,42.0,6.0,16,3.0,25.0,2.0,16.0,6,7.0,4.0,5.0,10.0,7,17.0,0.0,716.0,64.0,211.0,332.0,173.0,18.0,12.0,8.0,18.0,8.0,2,0,24,20,1,48.0,23.0,14.0
2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,0.6,0.9,64,14442.0,Sergio Busquets,4-3-3,4-4-2,Pablo González,Match Report,,barcelona,2021-2022,13,1,20.5,4,3,1.2,522.0,620.0,8461.0,2538.0,1,0.6,0.9,3.0,41.0,12.0,35.0,8.0,11,2.0,24.0,2.0,16.0,13,7.0,7.0,2.0,10.0,6,15.0,2.0,733.0,81.0,200.0,354.0,184.0,16.0,21.0,19.0,14.0,11.0,5,1,21,9,3,61.0,15.0,8.0
2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,1.5,0.6,75,14056.0,Sergio Busquets,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,barcelona,2021-2022,10,4,12.3,2,2,0.3,637.0,754.0,12115.0,4244.0,1,1.4,1.6,1.0,67.0,9.0,55.0,8.0,27,10.0,19.0,2.0,14.0,8,2.0,8.0,4.0,10.0,4,12.0,0.0,838.0,62.0,239.0,414.0,193.0,22.0,19.0,20.0,18.0,9.0,0,0,8,15,3,61.0,15.0,21.0
2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,1.0,1.3,56,74221.0,Sergio Busquets,4-3-3,4-3-3,Jesús Gil,Match Report,,barcelona,2021-2022,9,4,15.5,4,2,1.4,492.0,577.0,8129.0,2568.0,3,0.7,0.5,1.0,44.0,7.0,52.0,3.0,14,3.0,15.0,6.0,11.0,8,5.0,4.0,2.0,12.0,11,15.0,0.0,675.0,55.0,144.0,358.0,174.0,15.0,8.0,8.0,21.0,10.0,2,1,15,13,1,48.0,17.0,9.0
2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,1.5,1.1,64,25049.0,Sergio Busquets,4-3-3,4-1-4-1,Alejandro Hernández,Match Report,,barcelona,2021-2022,12,4,14.2,4,2,1.8,495.0,589.0,9017.0,3087.0,2,1.4,2.0,8.0,63.0,11.0,59.0,2.0,33,5.0,23.0,4.0,15.0,9,3.0,11.0,1.0,13.0,8,8.0,0.0,685.0,28.0,148.0,339.0,205.0,30.0,27.0,20.0,15.0,5.0,4,1,13,12,3,47.0,15.0,5.0
2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,2.0,0.8,64,38315.0,Sergio Busquets,4-3-3,4-4-2,Carlos del Cerro,Match Report,,barcelona,2021-2022,7,6,15.1,5,4,0.9,426.0,512.0,6980.0,2840.0,4,1.9,1.9,1.0,28.0,5.0,31.0,5.0,9,3.0,13.0,7.0,13.0,6,6.0,5.0,2.0,7.0,4,29.0,0.0,619.0,83.0,215.0,266.0,140.0,13.0,14.0,7.0,17.0,14.0,4,0,16,21,1,45.0,12.0,10.0
2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,3.1,0.3,71,69770.0,Sergio Busquets,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,barcelona,2021-2022,17,7,14.5,3,3,0.2,749.0,840.0,12986.0,3941.0,3,2.4,2.3,4.0,61.0,12.0,46.0,13.0,26,5.0,31.0,7.0,16.0,9,5.0,10.0,1.0,5.0,10,10.0,0.0,942.0,65.0,252.0,500.0,201.0,41.0,26.0,17.0,22.0,9.0,2,0,8,10,4,67.0,8.0,11.0
2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,4.1,1.1,67,30146.0,Sergio Busquets,4-3-3,4-4-2,Alejandro Hernández,Match Report,,barcelona,2021-2022,19,7,14.8,3,2,1.2,517.0,619.0,8714.0,2964.0,1,2.6,1.3,4.0,62.0,15.0,42.0,1.0,25,6.0,35.0,2.0,19.0,10,11.0,4.0,4.0,14.0,5,9.0,1.0,730.0,51.0,143.0,393.0,201.0,33.0,31.0,22.0,16.0,6.0,6,0,8,8,4,59.0,13.0,8.0
2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,3.6,0.2,72,54507.0,Sergio Busquets,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,barcelona,2021-2022,23,8,18.9,3,3,0.2,834.0,920.0,13125.0,3650.0,2,2.3,2.0,3.0,71.0,17.0,68.0,6.0,13,5.0,39.0,8.0,18.0,9,3.0,10.0,5.0,4.0,8,5.0,1.0,1015.0,39.0,165.0,555.0,300.0,37.0,28.0,24.0,19.0,10.0,0,0,7,3,4,63.0,4.0,10.0
2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,3.4,0.8,60,60017.0,Sergio Busquets,4-3-3,4-2-4-0,Juan Martínez,Match Report,,barcelona,2021-2022,18,10,13.5,4,4,0.5,639.0,720.0,11305.0,4050.0,4,3.1,1.8,1.0,43.0,15.0,51.0,3.0,6,3.0,33.0,8.0,14.0,10,8.0,4.0,2.0,12.0,7,9.0,0.0,802.0,60.0,222.0,421.0,166.0,31.0,20.0,24.0,14.0,4.0,4,0,12,9,0,55.0,8.0,5.0
2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,1.9,0.6,55,76112.0,Sergio Busquets,4-3-3,4-2-3-1,José Sánchez,Match Report,,barcelona,2021-2022,19,6,14.4,3,3,0.3,523.0,604.0,9270.0,2716.0,1,1.9,2.5,5.0,58.0,17.0,46.0,7.0,28,9.0,35.0,2.0,23.0,12,7.0,11.0,5.0,13.0,10,9.0,1.0,700.0,46.0,135.0,334.0,233.0,40.0,25.0,18.0,12.0,10.0,3,0,12,7,2,51.0,10.0,7.0
2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,1.2,3.4,63,20785.0,Sergio Busquets,4-3-3,5-3-2,José Luis Munuera,Match Report,,barcelona,2021-2022,14,7,18.5,5,2,3.7,582.0,672.0,9328.0,2718.0,3,1.0,1.1,4.0,47.0,10.0,35.0,6.0,17,3.0,28.0,6.0,17.0,7,11.0,5.0,1.0,11.0,8,10.0,1.0,763.0,53.0,173.0,401.0,195.0,28.0,29.0,31.0,11.0,10.0,1,0,7,8,4,65.0,13.0,6.0
2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,1.2,1.7,74,57495.0,Sergio Busquets,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,barcelona,2021-2022,18,6,19.7,4,3,1.1,641.0,746.0,10949.0,3229.0,0,0.9,1.4,2.0,88.0,13.0,67.0,13.0,36,8.0,30.0,0.0,14.0,11,1.0,10.0,3.0,8.0,14,7.0,0.0,845.0,40.0,134.0,448.0,270.0,35.0,42.0,28.0,16.0,13.0,4,0,16,9,0,61.0,12.0,14.0
2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,1.1,0.8,45,35128.0,Sergio Busquets,4-3-3,4-1-3-2,Carlos del Cerro,Match Report,,barcelona,2021-2022,10,1,16.5,5,5,0.8,376.0,493.0,6262.0,2308.0,1,1.2,1.9,1.0,36.0,10.0,29.0,4.0,7,3.0,20.0,2.0,23.0,12,12.0,9.0,2.0,8.0,6,31.0,0.0,629.0,88.0,230.0,246.0,158.0,20.0,15.0,11.0,19.0,9.0,2,0,9,12,5,67.0,18.0,12.0
2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,1.7,0.3,70,57023.0,Sergio Busquets,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,barcelona,2021-2022,18,4,17.9,1,0,0.3,571.0,695.0,10871.0,3372.0,0,1.1,1.2,5.0,72.0,10.0,53.0,4.0,40,9.0,29.0,0.0,15.0,9,9.0,6.0,0.0,6.0,9,7.0,0.0,791.0,37.0,220.0,374.0,200.0,35.0,28.0,12.0,17.0,11.0,4,0,9,15,6,56.0,19.0,8.0
2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,1.2,1.0,70,62789.0,Sergio Busquets,4-3-3,3-4-1-2,Pablo González,Match Report,,barcelona,2021-2022,17,5,20.3,2,1,0.5,610.0,716.0,9435.0,2748.0,1,0.9,1.5,3.0,47.0,14.0,45.0,6.0,20,5.0,32.0,3.0,17.0,11,5.0,9.0,3.0,8.0,8,4.0,0.0,796.0,31.0,137.0,430.0,235.0,35.0,28.0,22.0,12.0,2.0,2,0,13,11,6,45.0,11.0,13.0
2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,1.2,0.7,57,46132.0,Sergio Busquets,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,barcelona,2021-2022,11,5,16.2,5,4,0.6,459.0,541.0,7667.0,2784.0,2,0.9,0.8,2.0,50.0,10.0,35.0,5.0,22,8.0,21.0,4.0,14.0,8,8.0,6.0,0.0,12.0,11,7.0,1.0,642.0,51.0,171.0,310.0,166.0,27.0,27.0,17.0,13.0,8.0,2,0,18,16,5,49.0,9.0,8.0
2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,1.1,0.7,54,55899.0,Jordi Alba,4-2-3-1,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,barcelona,2021-2022,10,4,18.3,5,4,1.6,507.0,587.0,8558.0,2843.0,2,0.8,1.2,1.0,49.0,7.0,45.0,7.0,9,2.0,18.0,6.0,13.0,7,2.0,8.0,3.0,10.0,19,11.0,3.0,684.0,58.0,195.0,344.0,151.0,26.0,23.0,15.0,13.0,11.0,3,0,18,6,1,56.0,6.0,7.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,0.2,0.3,71,13072.0,Sergio Busquets,4-3-3,5-3-2,Jesús Gil,Match Report,,barcelona,2021-2022,5,1,21.1,3,3,0.3,818.0,895.0,14001.0,3389.0,0,0.1,0.5,2.0,59.0,4.0,46.0,14.0,17,5.0,10.0,0.0,7.0,2,4.0,3.0,0.0,7.0,3,10.0,0.0,971.0,43.0,160.0,696.0,118.0,17.0,14.0,15.0,15.0,6.0,2,0,8,9,1,51.0,11.0,15.0
2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,0.6,0.8,69,54850.0,Sergio Busquets,4-3-3,4-4-2,José Luis Munuera,Match Report,,barcelona,2021-2022,14,3,20.3,3,1,0.3,642.0,734.0,10770.0,2801.0,0,0.4,1.0,3.0,62.0,11.0,63.0,2.0,40,12.0,25.0,0.0,17.0,14,3.0,10.0,4.0,5.0,4,7.0,1.0,816.0,40.0,106.0,405.0,308.0,33.0,27.0,26.0,17.0,10.0,3,0,12,7,5,54.0,8.0,15.0
2021-08-15,17:30,La Liga,Matchweek 1,Sun,Away,W,2,1,Celta Vigo,1.5,2.3,47,5401.0,Koke,3-1-4-2,4-1-3-2,José Luis Munuera,Match Report,,atletico_madrid,2021-2022,13,4,16.2,2,1,1.2,367.0,469.0,6152.0,2288.0,2,1.0,0.7,0.0,25.0,10.0,17.0,8.0,9,5.0,24.0,4.0,12.0,5,1.0,8.0,3.0,9.0,4,26.0,1.0,576.0,66.0,201.0,256.0,127.0,18.0,14.0,8.0,21.0,14.0,5,1,9,11,1,56.0,20.0,5.0
2021-08-22,19:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Elche,1.2,0.2,43,24926.0,Koke,3-1-4-2,5-3-2,Ricardo de Burgos,Match Report,,atletico_madrid,2021-2022,8,4,21.9,2,2,0.1,381.0,459.0,6721.0,2188.0,1,1.0,0.5,0.0,21.0,6.0,19.0,5.0,7,2.0,14.0,2.0,27.0,16,9.0,17.0,1.0,10.0,8,9.0,0.0,553.0,33.0,140.0,307.0,110.0,14.0,24.0,12.0,15.0,10.0,2,0,16,9,5,39.0,7.0,5.0
2021-08-29,22:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Villarreal,1.7,0.3,49,26840.0,Koke,3-1-4-2,4-4-2,César Soto,Match Report,,atletico_madrid,2021-2022,23,3,19.7,2,0,0.8,394.0,480.0,6410.0,2276.0,1,0.9,1.1,7.0,53.0,13.0,27.0,8.0,36,16.0,39.0,2.0,12.0,8,8.0,3.0,1.0,8.0,7,8.0,0.0,581.0,21.0,132.0,214.0,238.0,43.0,29.0,19.0,15.0,14.0,5,0,11,6,5,50.0,7.0,13.0
2021-09-12,14:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Espanyol,0.8,0.4,58,15321.0,Koke,3-4-3,4-5-1,Juan Martínez,Match Report,,atletico_madrid,2021-2022,13,3,17.8,3,2,0.6,468.0,570.0,7755.0,2436.0,1,0.5,1.0,1.0,55.0,9.0,38.0,4.0,20,3.0,19.0,4.0,16.0,11,6.0,8.0,2.0,10.0,9,8.0,0.0,662.0,43.0,146.0,293.0,228.0,32.0,27.0,12.0,14.0,15.0,4,0,11,9,2,51.0,13.0,10.0
2021-09-18,16:15,La Liga,Matchweek 5,Sat,Home,D,0,0,Athletic Club,0.9,1.0,55,38798.0,Jan Oblak,3-1-4-2,4-4-2,Jesús Gil,Match Report,,atletico_madrid,2021-2022,14,2,18.0,0,0,0.0,443.0,545.0,8783.0,2916.0,0,0.8,1.6,1.0,55.0,12.0,32.0,20.0,21,5.0,25.0,0.0,14.0,11,8.0,4.0,2.0,8.0,9,21.0,0.0,646.0,68.0,186.0,262.0,206.0,38.0,24.0,19.0,13.0,5.0,6,1,10,13,1,42.0,14.0,12.0
2021-09-21,19:30,La Liga,Matchweek 6,Tue,Away,W,2,1,Getafe,1.1,0.3,68,8950.0,Jan Oblak,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,atletico_madrid,2021-2022,12,4,17.7,1,1,0.2,479.0,616.0,8227.0,2837.0,2,0.9,0.8,3.0,48.0,8.0,33.0,8.0,28,5.0,20.0,4.0,15.0,4,5.0,9.0,1.0,12.0,15,13.0,0.0,732.0,46.0,203.0,324.0,210.0,24.0,17.0,16.0,16.0,10.0,5,0,11,15,2,53.0,27.0,12.0
2021-09-25,14:00,La Liga,Matchweek 7,Sat,Away,L,0,1,Alavés,0.7,0.7,70,9836.0,Jan Oblak,3-1-4-2,5-4-1,Antonio Matéu Lahoz,Match Report,,atletico_madrid,2021-2022,13,1,20.5,1,0,0.5,521.0,638.0,8579.0,2513.0,0,0.4,0.8,1.0,47.0,8.0,38.0,9.0,33,8.0,23.0,0.0,9.0,4,5.0,3.0,1.0,8.0,5,11.0,0.0,720.0,34.0,135.0,401.0,189.0,25.0,35.0,28.0,16.0,8.0,3,0,11,15,2,52.0,17.0,19.0
2021-10-02,21:00,La Liga,Matchweek 8,Sat,Home,W,2,0,Barcelona,1.2,0.7,30,60594.0,Koke,3-1-4-2,4-2-3-1,César Soto,Match Report,,atletico_madrid,2021-2022,6,3,16.3,2,2,0.8,240.0,326.0,4160.0,1786.0,2,1.0,0.2,0.0,28.0,5.0,12.0,7.0,7,2.0,12.0,4.0,18.0,11,9.0,6.0,3.0,13.0,6,23.0,1.0,419.0,73.0,206.0,148.0,69.0,13.0,11.0,9.0,10.0,10.0,2,0,13,10,0,50.0,9.0,10.0
2021-10-24,21:00,La Liga,Matchweek 10,Sun,Home,D,2,2,Real Sociedad,1.7,0.8,56,50032.0,Koke,4-3-3,3-4-1-2,José Luis Munuera,Match Report,,atletico_madrid,2021-2022,16,3,19.7,4,2,0.8,472.0,567.0,8257.0,2627.0,1,0.9,1.1,4.0,61.0,15.0,38.0,15.0,26,4.0,34.0,4.0,16.0,9,7.0,7.0,2.0,11.0,9,9.0,0.0,655.0,34.0,127.0,299.0,235.0,38.0,35.0,26.0,12.0,10.0,1,0,14,13,2,51.0,13.0,3.0
2021-10-28,21:30,La Liga,Matchweek 11,Thu,Away,D,2,2,Levante,0.9,1.8,64,16298.0,Koke,3-4-3,5-3-2,Pablo González,Match Report,,atletico_madrid,2021-2022,7,3,14.8,3,1,2.0,546.0,641.0,8025.0,2344.0,1,0.6,1.2,1.0,33.0,5.0,36.0,11.0,11,2.0,12.0,4.0,14.0,10,7.0,7.0,0.0,8.0,7,5.0,0.0,716.0,43.0,163.0,416.0,140.0,22.0,25.0,18.0,13.0,2.0,5,0,11,15,4,49.0,8.0,3.0
2021-10-31,16:15,La Liga,Matchweek 12,Sun,Home,W,3,0,Betis,2.3,0.5,48,56838.0,Koke,3-4-3,4-2-3-1,Alberola Rojas,Match Report,,atletico_madrid,2021-2022,18,9,12.0,1,1,0.0,398.0,492.0,7171.0,2991.0,2,2.0,2.1,1.0,50.0,15.0,36.0,5.0,18,13.0,33.0,4.0,17.0,9,8.0,8.0,1.0,12.0,7,7.0,0.0,600.0,47.0,168.0,279.0,160.0,25.0,18.0,7.0,19.0,8.0,0,0,11,12,3,48.0,15.0,6.0
2021-11-07,16:15,La Liga,Matchweek 13,Sun,Away,D,3,3,Valencia,2.3,1.1,52,37472.0,Koke,3-4-3,4-1-4-1,César Soto,Match Report,,atletico_madrid,2021-2022,13,7,18.0,5,3,1.4,400.0,505.0,6789.0,2308.0,1,1.2,0.6,0.0,46.0,8.0,22.0,8.0,7,0.0,23.0,4.0,16.0,8,11.0,3.0,2.0,11.0,11,39.0,0.0,634.0,68.0,220.0,310.0,112.0,21.0,14.0,12.0,11.0,8.0,2,0,17,12,0,65.0,6.0,5.0
2021-11-20,18:30,La Liga,Matchweek 14,Sat,Home,W,1,0,Osasuna,1.0,0.5,60,53261.0,Koke,4-1-4-1,5-3-2,José Sánchez,Match Report,,atletico_madrid,2021-2022,15,2,21.3,3,3,0.4,489.0,611.0,8523.0,2691.0,1,0.8,1.4,5.0,50.0,11.0,47.0,8.0,45,7.0,26.0,2.0,7.0,6,3.0,2.0,2.0,13.0,5,24.0,0.0,720.0,48.0,181.0,274.0,274.0,30.0,35.0,25.0,16.0,7.0,2,0,7,8,4,57.0,19.0,21.0
2021-11-28,18:30,La Liga,Matchweek 15,Sun,Away,W,4,1,Cádiz,3.8,1.0,63,16861.0,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,atletico_madrid,2021-2022,17,7,13.7,1,0,0.8,615.0,713.0,9572.0,3349.0,4,2.8,1.7,4.0,56.0,14.0,41.0,3.0,18,8.0,32.0,8.0,14.0,5,8.0,4.0,2.0,6.0,9,25.0,0.0,807.0,57.0,190.0,425.0,195.0,25.0,18.0,24.0,13.0,7.0,0,0,11,13,2,51.0,16.0,7.0
2021-12-04,18:30,La Liga,Matchweek 16,Sat,Home,L,1,2,Mallorca,1.5,0.6,58,51009.0,Koke,4-4-2,4-2-3-1,Juan Martínez,Match Report,,atletico_madrid,2021-2022,14,6,11.7,3,1,1.4,443.0,538.0,7648.0,2350.0,1,1.1,1.6,4.0,44.0,11.0,25.0,1.0,26,8.0,26.0,2.0,28.0,11,9.0,12.0,7.0,10.0,8,21.0,0.0,661.0,51.0,164.0,349.0,152.0,30.0,19.0,14.0,21.0,7.0,2,0,13,16,1,45.0,20.0,20.0
2021-12-12,21:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Real Madrid,0.7,0.4,39,51024.0,Koke,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,atletico_madrid,2021-2022,9,6,15.8,3,1,0.6,353.0,426.0,6020.0,1812.0,0,0.6,1.3,2.0,48.0,6.0,31.0,7.0,21,6.0,16.0,0.0,18.0,10,5.0,9.0,4.0,8.0,9,8.0,0.0,526.0,31.0,101.0,266.0,162.0,21.0,15.0,13.0,14.0,9.0,3,0,15,17,1,46.0,8.0,13.0
2021-12-18,21:00,La Liga,Matchweek 18,Sat,Away,L,1,2,Sevilla,1.0,0.5,46,33241.0,Koke,3-1-4-2,4-3-3,Ricardo de Burgos,Match Report,,atletico_madrid,2021-2022,15,3,19.6,2,0,1.0,343.0,452.0,6065.0,2131.0,1,0.8,0.9,0.0,37.0,11.0,20.0,6.0,18,7.0,27.0,2.0,23.0,16,11.0,10.0,2.0,6.0,13,11.0,0.0,555.0,45.0,161.0,253.0,144.0,24.0,14.0,15.0,12.0,10.0,1,0,14,15,1,49.0,12.0,14.0
2021-12-22,19:00,La Liga,Matchweek 9,Wed,Away,L,1,2,Granada,1.5,0.6,60,13304.0,Koke,3-1-4-2,4-4-2,Alejandro Hernández,Match Report,,atletico_madrid,2021-2022,15,3,14.8,4,2,1.6,471.0,576.0,8035.0,2692.0,1,1.2,1.5,5.0,42.0,12.0,38.0,6.0,21,7.0,29.0,2.0,13.0,7,4.0,6.0,3.0,8.0,15,12.0,0.0,678.0,50.0,164.0,278.0,238.0,34.0,22.0,20.0,16.0,11.0,1,0,7,17,6,51.0,17.0,8.0
2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Rayo Vallecano,1.7,0.1,50,43029.0,Jan Oblak,4-4-2,4-2-3-1,Jorge Figueroa,Match Report,,atletico_madrid,2021-2022,15,5,17.9,0,0,0.0,397.0,505.0,6841.0,2506.0,1,1.3,1.0,0.0,42.0,12.0,23.0,8.0,15,8.0,23.0,3.0,17.0,13,4.0,10.0,3.0,5.0,10,10.0,0.0,597.0,57.0,213.0,258.0,134.0,27.0,19.0,7.0,12.0,10.0,3,0,14,11,2,60.0,14.0,13.0
