Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-11-30,21:00,La Liga,Matchweek 15,Sat,Away,W,5.0,0.0,Valladolid,4.0,0.6,55.0,23482.0,Jan Oblak,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,atletico_madrid,2024-2025,13.0,9.0,13.9,1.0,1.0,0.1,551.0,644.0,8778.0,2824.0,4.0,3.2,2.3,0.0,46.0,10.0,35.0,5.0,10.0,5.0,24.0,9.0,10.0,6.0,5.0,2.0,3.0,6.0,1.0,20.0,2.0,727.0,60.0,219.0,337.0,175.0,31.0,26.0,15.0,14.0,4.0,2.0,0.0,11.0,6.0,3.0,47.0,9.0,14.0
2024-12-08,21:00,La Liga,Matchweek 16,Sun,Home,W,4.0,3.0,Sevilla,2.0,0.4,57.0,60065.0,Jan Oblak,4-4-2,4-3-3,Javier Alberola,Match Report,,atletico_madrid,2024-2025,14.0,9.0,16.1,3.0,0.0,1.4,601.0,723.0,9572.0,2759.0,3.0,1.9,1.6,6.0,53.0,12.0,44.0,3.0,28.0,5.0,25.0,6.0,18.0,11.0,9.0,8.0,1.0,11.0,6.0,12.0,0.0,829.0,28.0,153.0,455.0,226.0,29.0,33.0,18.0,11.0,4.0,4.0,0.0,11.0,7.0,1.0,54.0,13.0,13.0
2024-12-15,14:00,La Liga,Matchweek 17,Sun,Home,W,1.0,0.0,Getafe,1.7,0.2,57.0,60169.0,Jan Oblak,4-4-2,4-5-1,César Soto,Match Report,,atletico_madrid,2024-2025,11.0,3.0,15.1,1.0,1.0,0.0,440.0,550.0,7391.0,2507.0,1.0,1.6,1.5,5.0,42.0,8.0,30.0,6.0,25.0,8.0,20.0,2.0,24.0,15.0,13.0,7.0,4.0,11.0,11.0,25.0,1.0,679.0,50.0,210.0,295.0,180.0,17.0,14.0,11.0,16.0,9.0,3.0,0.0,13.0,13.0,1.0,50.0,18.0,16.0
2024-12-21,21:00,La Liga,Matchweek 18,Sat,Away,W,2.0,1.0,Barcelona,0.7,2.7,38.0,46249.0,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,atletico_madrid,2024-2025,5.0,4.0,30.2,7.0,6.0,1.8,330.0,429.0,6065.0,2296.0,1.0,0.6,0.2,2.0,19.0,2.0,16.0,2.0,10.0,3.0,9.0,4.0,22.0,14.0,13.0,7.0,2.0,16.0,9.0,38.0,0.0,560.0,107.0,292.0,209.0,61.0,5.0,17.0,9.0,14.0,8.0,3.0,0.0,8.0,9.0,4.0,50.0,15.0,9.0
2025-01-12,16:15,La Liga,Matchweek 19,Sun,Home,W,1.0,0.0,Osasuna,2.5,0.3,50.0,64801.0,Jan Oblak,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,atletico_madrid,2024-2025,9.0,5.0,10.6,1.0,1.0,0.0,502.0,596.0,8309.0,2781.0,1.0,2.1,1.3,2.0,29.0,6.0,26.0,2.0,12.0,4.0,17.0,2.0,15.0,6.0,5.0,8.0,2.0,10.0,4.0,25.0,2.0,697.0,70.0,262.0,312.0,129.0,23.0,17.0,11.0,16.0,8.0,2.0,0.0,8.0,14.0,1.0,42.0,11.0,14.0
2025-01-18,16:15,La Liga,Matchweek 20,Sat,Away,L,0.0,1.0,Leganés,2.4,0.5,67.0,12371.0,Jan Oblak,4-4-2,5-4-1,Mario Melero,Match Report,,atletico_madrid,2024-2025,18.0,3.0,18.1,3.0,2.0,0.3,581.0,684.0,9402.0,2872.0,0.0,1.0,1.6,3.0,69.0,10.0,48.0,7.0,34.0,9.0,30.0,0.0,9.0,4.0,3.0,5.0,1.0,8.0,5.0,13.0,1.0,758.0,35.0,166.0,317.0,282.0,32.0,28.0,20.0,11.0,3.0,3.0,0.0,6.0,14.0,2.0,36.0,11.0,13.0
2025-01-25,16:15,La Liga,Matchweek 21,Sat,Home,D,1.0,1.0,Villarreal,1.7,2.2,59.0,63596.0,Koke,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,atletico_madrid,2024-2025,20.0,8.0,19.7,1.0,0.0,0.7,537.0,628.0,8268.0,2559.0,0.0,0.5,1.7,4.0,61.0,12.0,43.0,3.0,20.0,5.0,35.0,2.0,15.0,7.0,2.0,7.0,6.0,10.0,10.0,15.0,1.0,730.0,45.0,144.0,377.0,218.0,35.0,23.0,16.0,12.0,12.0,4.0,0.0,10.0,12.0,0.0,44.0,8.0,11.0
2025-02-01,18:30,La Liga,Matchweek 22,Sat,Home,W,2.0,0.0,Mallorca,1.3,0.5,53.0,60710.0,Koke,4-4-2,5-3-2,Víctor García,Match Report,,atletico_madrid,2024-2025,17.0,5.0,20.4,1.0,1.0,0.0,417.0,509.0,7270.0,2669.0,2.0,1.1,1.5,2.0,48.0,13.0,34.0,2.0,25.0,10.0,31.0,2.0,10.0,7.0,4.0,3.0,3.0,14.0,5.0,23.0,0.0,612.0,46.0,181.0,243.0,191.0,27.0,23.0,14.0,18.0,3.0,2.0,0.0,9.0,14.0,2.0,45.0,11.0,17.0
2025-02-08,21:00,La Liga,Matchweek 23,Sat,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,18:30,La Liga,Matchweek 24,Sat,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,18:30,La Liga,Matchweek 25,Sat,Away,,,,Valencia,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Valladolid,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Las Palmas,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Osasuna,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,,atletico_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,21:30,La Liga,Matchweek 1,Sat,Away,W,2.0,1.0,Valencia,3.2,1.0,63.0,46673.0,Marc-André ter Stegen,4-2-3-1,4-4-2,,Match Report,,barcelona,2024-2025,17.0,5.0,18.6,1.0,0.0,0.9,526.0,617.0,9276.0,3050.0,1.0,2.3,1.3,3.0,50.0,14.0,38.0,6.0,16.0,8.0,33.0,3.0,14.0,8.0,4.0,8.0,2.0,9.0,4.0,13.0,1.0,714.0,47.0,195.0,341.0,186.0,28.0,16.0,17.0,11.0,11.0,3.0,0.0,13.0,10.0,1.0,46.0,9.0,13.0
2024-08-24,19:00,La Liga,Matchweek 2,Sat,Home,W,2.0,1.0,Athletic Club,1.8,1.0,64.0,46448.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,,Match Report,,barcelona,2024-2025,13.0,5.0,16.6,2.0,1.0,0.8,527.0,609.0,9569.0,3274.0,0.0,1.6,1.2,2.0,53.0,11.0,39.0,6.0,14.0,5.0,24.0,4.0,17.0,13.0,7.0,7.0,3.0,7.0,5.0,10.0,0.0,700.0,61.0,209.0,335.0,157.0,27.0,19.0,11.0,13.0,3.0,4.0,0.0,11.0,16.0,2.0,38.0,11.0,8.0
2024-08-27,21:30,La Liga,Matchweek 3,Tue,Away,W,2.0,1.0,Rayo Vallecano,1.4,0.4,64.0,14031.0,Marc-André ter Stegen,4-2-3-1,4-4-2,,Match Report,,barcelona,2024-2025,22.0,5.0,19.3,4.0,3.0,0.4,478.0,575.0,8171.0,3105.0,2.0,1.2,1.8,4.0,55.0,17.0,39.0,7.0,16.0,6.0,43.0,4.0,8.0,6.0,2.0,5.0,1.0,12.0,3.0,24.0,1.0,684.0,50.0,173.0,302.0,219.0,33.0,20.0,20.0,14.0,10.0,1.0,0.0,11.0,16.0,1.0,42.0,11.0,10.0
2024-08-31,17:00,La Liga,Matchweek 4,Sat,Home,W,7.0,0.0,Valladolid,4.7,0.5,70.0,44359.0,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,barcelona,2024-2025,23.0,11.0,13.7,1.0,1.0,0.3,571.0,636.0,10026.0,2987.0,6.0,4.1,2.5,2.0,62.0,17.0,54.0,4.0,17.0,10.0,38.0,10.0,16.0,6.0,6.0,7.0,3.0,4.0,4.0,9.0,0.0,729.0,33.0,137.0,408.0,191.0,40.0,19.0,13.0,13.0,6.0,0.0,0.0,6.0,11.0,4.0,33.0,7.0,7.0
2024-09-15,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Girona,1.9,1.3,55.0,13891.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,barcelona,2024-2025,20.0,9.0,19.1,4.0,3.0,1.3,443.0,522.0,8299.0,2994.0,3.0,1.2,1.0,0.0,47.0,14.0,35.0,1.0,19.0,6.0,30.0,6.0,19.0,12.0,5.0,7.0,7.0,9.0,1.0,10.0,0.0,628.0,55.0,182.0,280.0,173.0,33.0,15.0,7.0,13.0,8.0,2.0,1.0,4.0,13.0,0.0,36.0,5.0,1.0
2024-09-22,18:30,La Liga,Matchweek 6,Sun,Away,W,5.0,1.0,Villarreal,3.9,2.2,63.0,22048.0,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,,barcelona,2024-2025,16.0,9.0,14.6,4.0,3.0,1.1,575.0,644.0,10477.0,3127.0,4.0,2.0,1.9,3.0,57.0,14.0,32.0,6.0,17.0,3.0,29.0,9.0,15.0,11.0,4.0,9.0,2.0,6.0,9.0,23.0,1.0,748.0,73.0,218.0,338.0,201.0,29.0,27.0,29.0,7.0,13.0,1.0,0.0,12.0,10.0,0.0,29.0,6.0,5.0
2024-09-25,21:00,La Liga,Matchweek 7,Wed,Home,W,1.0,0.0,Getafe,1.9,0.7,76.0,44407.0,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,,barcelona,2024-2025,15.0,4.0,19.1,1.0,1.0,0.1,585.0,679.0,10374.0,3207.0,0.0,1.4,0.9,1.0,58.0,10.0,59.0,7.0,19.0,7.0,24.0,2.0,13.0,9.0,7.0,4.0,2.0,7.0,4.0,21.0,0.0,801.0,47.0,167.0,420.0,219.0,27.0,23.0,14.0,17.0,9.0,1.0,0.0,4.0,14.0,5.0,31.0,15.0,8.0
2024-09-28,21:00,La Liga,Matchweek 8,Sat,Away,L,2.0,4.0,Osasuna,0.8,2.2,73.0,22322.0,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,barcelona,2024-2025,12.0,6.0,19.8,5.0,1.0,2.9,615.0,713.0,10165.0,3299.0,2.0,0.8,1.3,3.0,58.0,11.0,66.0,2.0,16.0,8.0,21.0,2.0,15.0,10.0,5.0,9.0,1.0,7.0,7.0,21.0,1.0,831.0,56.0,185.0,415.0,234.0,22.0,22.0,12.0,26.0,8.0,2.0,0.0,3.0,13.0,0.0,45.0,7.0,15.0
2024-10-06,16:15,La Liga,Matchweek 9,Sun,Away,W,3.0,0.0,Alavés,2.7,0.7,71.0,19468.0,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,barcelona,2024-2025,15.0,9.0,16.8,2.0,2.0,0.4,616.0,688.0,10419.0,3260.0,3.0,2.6,1.6,1.0,33.0,11.0,30.0,4.0,7.0,3.0,28.0,6.0,19.0,10.0,5.0,11.0,3.0,8.0,6.0,26.0,1.0,804.0,80.0,237.0,473.0,101.0,23.0,16.0,10.0,22.0,5.0,2.0,0.0,8.0,13.0,3.0,37.0,7.0,10.0
2024-10-20,21:00,La Liga,Matchweek 10,Sun,Home,W,5.0,1.0,Sevilla,3.8,1.0,67.0,47848.0,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,barcelona,2024-2025,20.0,8.0,17.9,1.0,0.0,0.8,578.0,652.0,10233.0,2909.0,2.0,2.7,1.8,1.0,59.0,14.0,56.0,6.0,14.0,5.0,39.0,9.0,17.0,10.0,4.0,4.0,9.0,11.0,7.0,6.0,0.0,764.0,42.0,155.0,397.0,217.0,34.0,21.0,16.0,13.0,12.0,1.0,0.0,6.0,14.0,3.0,40.0,6.0,6.0
2024-10-26,21:00,La Liga,Matchweek 11,Sat,Away,W,4.0,0.0,Real Madrid,2.6,1.5,57.0,78192.0,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,barcelona,2024-2025,15.0,7.0,21.7,4.0,4.0,0.5,405.0,488.0,6594.0,2272.0,4.0,2.5,1.2,2.0,24.0,12.0,29.0,2.0,12.0,3.0,26.0,7.0,18.0,11.0,9.0,7.0,2.0,12.0,7.0,21.0,0.0,594.0,65.0,206.0,272.0,121.0,17.0,16.0,10.0,13.0,11.0,5.0,0.0,17.0,15.0,1.0,39.0,6.0,5.0
2024-11-03,16:15,La Liga,Matchweek 12,Sun,Home,W,3.0,1.0,Espanyol,1.8,0.9,76.0,48843.0,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,barcelona,2024-2025,14.0,9.0,19.2,3.0,2.0,0.7,717.0,799.0,11507.0,3416.0,3.0,1.8,2.1,0.0,63.0,13.0,58.0,5.0,17.0,9.0,26.0,6.0,9.0,4.0,3.0,5.0,1.0,10.0,6.0,17.0,1.0,902.0,46.0,148.0,548.0,211.0,32.0,27.0,28.0,12.0,11.0,0.0,0.0,13.0,14.0,3.0,43.0,10.0,8.0
2024-11-10,21:00,La Liga,Matchweek 13,Sun,Away,L,0.0,1.0,Real Sociedad,0.7,2.0,69.0,36194.0,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,barcelona,2024-2025,11.0,0.0,17.6,6.0,5.0,1.3,554.0,677.0,9946.0,3096.0,0.0,0.5,1.3,1.0,45.0,9.0,41.0,4.0,25.0,6.0,20.0,0.0,12.0,8.0,6.0,5.0,1.0,8.0,4.0,10.0,1.0,776.0,87.0,261.0,357.0,162.0,22.0,29.0,17.0,15.0,11.0,1.0,0.0,6.0,15.0,4.0,41.0,14.0,19.0
2024-11-23,21:00,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Celta Vigo,1.8,2.5,59.0,24573.0,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,,barcelona,2024-2025,9.0,4.0,17.3,8.0,6.0,2.6,520.0,624.0,8832.0,2867.0,1.0,1.4,0.9,0.0,42.0,7.0,33.0,9.0,8.0,1.0,17.0,3.0,13.0,10.0,7.0,6.0,0.0,13.0,12.0,18.0,1.0,728.0,74.0,256.0,345.0,133.0,16.0,17.0,12.0,19.0,7.0,5.0,1.0,9.0,12.0,3.0,52.0,3.0,4.0
2024-11-30,14:00,La Liga,Matchweek 15,Sat,Home,L,1.0,2.0,Las Palmas,2.3,0.5,69.0,43921.0,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,barcelona,2024-2025,27.0,8.0,17.1,3.0,1.0,0.9,581.0,672.0,10105.0,3294.0,1.0,1.8,2.1,4.0,70.0,20.0,59.0,2.0,24.0,7.0,51.0,2.0,9.0,6.0,3.0,4.0,2.0,10.0,10.0,8.0,1.0,778.0,33.0,127.0,391.0,265.0,41.0,36.0,25.0,12.0,8.0,0.0,0.0,7.0,11.0,2.0,56.0,13.0,9.0
2024-12-03,19:00,La Liga,Matchweek 19,Tue,Away,W,5.0,1.0,Mallorca,5.0,0.9,59.0,22352.0,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,,barcelona,2024-2025,19.0,8.0,17.1,1.0,0.0,1.0,432.0,526.0,8157.0,2760.0,2.0,3.1,1.7,2.0,52.0,13.0,37.0,5.0,11.0,5.0,30.0,8.0,12.0,5.0,3.0,7.0,2.0,9.0,6.0,21.0,0.0,637.0,67.0,206.0,310.0,125.0,37.0,18.0,10.0,14.0,7.0,3.0,0.0,13.0,13.0,0.0,46.0,11.0,7.0
2024-12-07,16:15,La Liga,Matchweek 16,Sat,Away,D,2.0,2.0,Betis,1.9,3.1,62.0,51749.0,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,barcelona,2024-2025,9.0,3.0,14.5,5.0,3.0,2.8,469.0,565.0,7853.0,2231.0,2.0,1.7,1.2,1.0,40.0,6.0,33.0,2.0,18.0,4.0,13.0,4.0,13.0,10.0,6.0,6.0,1.0,9.0,3.0,22.0,0.0,663.0,56.0,193.0,363.0,111.0,20.0,15.0,11.0,9.0,8.0,2.0,0.0,14.0,15.0,4.0,42.0,10.0,10.0
2024-12-15,21:00,La Liga,Matchweek 17,Sun,Home,L,0.0,1.0,Leganés,2.6,0.4,79.0,39523.0,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,barcelona,2024-2025,20.0,3.0,16.4,4.0,3.0,0.7,729.0,846.0,11533.0,3812.0,0.0,2.5,3.1,4.0,100.0,18.0,96.0,2.0,33.0,8.0,39.0,0.0,15.0,10.0,4.0,9.0,2.0,7.0,5.0,9.0,0.0,962.0,25.0,120.0,489.0,360.0,48.0,42.0,23.0,29.0,9.0,0.0,0.0,5.0,11.0,3.0,61.0,12.0,12.0
2024-12-21,21:00,La Liga,Matchweek 18,Sat,Home,L,1.0,2.0,Atlético Madrid,2.7,0.7,62.0,46249.0,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,barcelona,2024-2025,19.0,7.0,15.0,4.0,2.0,0.8,610.0,704.0,11236.0,3306.0,1.0,2.6,2.1,4.0,90.0,17.0,77.0,5.0,32.0,11.0,36.0,2.0,19.0,13.0,6.0,9.0,4.0,12.0,5.0,11.0,1.0,830.0,40.0,131.0,413.0,291.0,38.0,23.0,21.0,15.0,13.0,0.0,0.0,11.0,8.0,2.0,56.0,9.0,15.0
2025-01-18,21:00,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Getafe,2.3,1.3,77.0,15134.0,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,barcelona,2024-2025,21.0,5.0,17.1,4.0,3.0,0.8,612.0,734.0,10500.0,3180.0,0.0,1.5,2.3,3.0,89.0,11.0,64.0,0.0,26.0,10.0,37.0,1.0,10.0,6.0,4.0,2.0,4.0,2.0,7.0,15.0,0.0,842.0,36.0,166.0,423.0,258.0,47.0,26.0,18.0,18.0,10.0,2.0,0.0,9.0,8.0,4.0,32.0,21.0,13.0
2025-01-26,21:00,La Liga,Matchweek 21,Sun,Home,W,7.0,1.0,Valencia,4.4,1.5,71.0,45312.0,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,,barcelona,2024-2025,22.0,11.0,16.2,2.0,1.0,0.8,656.0,741.0,10165.0,3320.0,5.0,3.8,1.8,2.0,43.0,19.0,44.0,3.0,18.0,14.0,40.0,11.0,11.0,6.0,3.0,5.0,3.0,8.0,6.0,17.0,0.0,849.0,64.0,277.0,389.0,188.0,37.0,19.0,12.0,14.0,4.0,0.0,0.0,10.0,12.0,0.0,48.0,9.0,6.0
2025-02-02,14:00,La Liga,Matchweek 22,Sun,Home,W,1.0,0.0,Alavés,1.0,0.1,69.0,42900.0,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,barcelona,2024-2025,11.0,4.0,18.2,0.0,0.0,0.0,586.0,674.0,10162.0,2920.0,0.0,0.4,0.7,1.0,47.0,8.0,44.0,2.0,16.0,5.0,19.0,1.0,9.0,6.0,6.0,3.0,0.0,8.0,3.0,22.0,0.0,792.0,39.0,170.0,453.0,172.0,19.0,20.0,19.0,25.0,9.0,5.0,0.0,8.0,19.0,2.0,31.0,17.0,18.0
2025-02-09,21:00,La Liga,Matchweek 23,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,21:00,La Liga,Matchweek 24,Mon,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,20:00,La Liga,Matchweek 25,Sat,Away,,,,Las Palmas,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Leganés,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Valladolid,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,barcelona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,19:00,La Liga,Matchweek 1,Thu,Home,D,1,1,Getafe,0.3,0.8,68.0,47845.0,Iñaki Williams,4-2-3-1,4-1-4-1,,Match Report,,athletic_club,2024-2025,7.0,4.0,24.0,2.0,1.0,1.0,389.0,497.0,7089.0,2146.0,1.0,0.3,0.5,0.0,42.0,6.0,31.0,6.0,16.0,5.0,13.0,2.0,10.0,2.0,4.0,4.0,2.0,6.0,4.0,26.0,1.0,592.0,54.0,152.0,333.0,111.0,8.0,12.0,5.0,8.0,13.0,4.0,0.0,15.0,12.0,2.0,27.0,17.0,18.0
