Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,2.3,1.0,60.0,,Sergio Ramos,4-3-3,4-4-2,Pablo González,Match Report,,real_madrid,2020-2021,13.0,6.0,16.9,2.0,1.0,0.8,628.0,717.0,10175.0,3478.0,4,2.2,1.6,3.0,60.0,12.0,54.0,5.0,20.0,6.0,23.0,7.0,18.0,11.0,4.0,6.0,8.0,5.0,5.0,11.0,0.0,793.0,52.0,178.0,393.0,230.0,33.0,19.0,16.0,10.0,9.0,0,0,16.0,9.0,2.0,47.0,5.0,8.0
2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,1.3,2.5,65.0,,Sergio Ramos,4-2-3-1,4-4-2,Jesús Gil,Match Report,,real_madrid,2020-2021,16.0,6.0,16.6,4.0,1.0,3.1,533.0,623.0,8580.0,2527.0,1,1.2,1.4,1.0,70.0,12.0,38.0,9.0,38.0,8.0,29.0,2.0,19.0,11.0,9.0,7.0,3.0,5.0,6.0,5.0,0.0,719.0,45.0,167.0,293.0,267.0,32.0,23.0,25.0,22.0,9.0,2,0,14.0,12.0,1.0,51.0,14.0,8.0
2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,0.6,1.7,53.0,,Raphaël Varane,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,real_madrid,2020-2021,6.0,1.0,20.3,1.0,0.0,1.0,544.0,627.0,9274.0,3116.0,1,0.6,0.8,1.0,39.0,6.0,34.0,7.0,11.0,2.0,10.0,2.0,10.0,6.0,3.0,5.0,2.0,15.0,13.0,16.0,2.0,724.0,80.0,261.0,322.0,149.0,15.0,23.0,13.0,17.0,14.0,2,0,14.0,15.0,5.0,51.0,6.0,4.0
2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,1.7,2.2,67.0,,Marcelo,4-3-3,4-4-2,Adrián Cordero,Match Report,,real_madrid,2020-2021,20.0,8.0,17.0,6.0,4.0,2.6,529.0,631.0,9769.0,2978.0,0,0.7,1.1,5.0,74.0,11.0,54.0,8.0,40.0,12.0,34.0,1.0,11.0,11.0,6.0,4.0,1.0,12.0,7.0,6.0,1.0,714.0,42.0,153.0,312.0,257.0,33.0,20.0,28.0,9.0,10.0,2,0,8.0,16.0,2.0,51.0,12.0,18.0
2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,1.5,0.7,37.0,,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,real_madrid,2020-2021,10.0,2.0,15.7,2.0,2.0,0.1,313.0,403.0,5465.0,1975.0,0,1.1,0.7,0.0,26.0,9.0,22.0,12.0,9.0,3.0,18.0,0.0,15.0,9.0,9.0,6.0,0.0,13.0,9.0,18.0,0.0,503.0,56.0,201.0,210.0,96.0,16.0,20.0,12.0,13.0,10.0,3,0,20.0,15.0,0.0,49.0,10.0,12.0
2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,0.9,0.7,56.0,,Sergio Ramos,4-3-3,3-5-2,Antonio Matéu Lahoz,Match Report,,real_madrid,2020-2021,11.0,3.0,20.2,1.0,1.0,0.1,625.0,699.0,9854.0,2641.0,1,0.3,0.6,1.0,36.0,7.0,39.0,8.0,8.0,3.0,20.0,2.0,26.0,17.0,15.0,9.0,2.0,7.0,15.0,15.0,0.0,813.0,49.0,218.0,399.0,201.0,19.0,20.0,23.0,18.0,10.0,1,0,7.0,15.0,0.0,46.0,5.0,8.0
2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,2.2,0.8,68.0,,Sergio Ramos,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,real_madrid,2020-2021,18.0,5.0,17.0,4.0,3.0,0.6,631.0,708.0,10919.0,3209.0,3,2.2,1.7,3.0,74.0,17.0,61.0,15.0,26.0,6.0,32.0,6.0,10.0,8.0,6.0,4.0,0.0,8.0,8.0,10.0,0.0,796.0,52.0,173.0,363.0,264.0,33.0,25.0,20.0,13.0,6.0,1,0,8.0,8.0,5.0,41.0,11.0,6.0
2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,2.2,0.7,66.0,,Sergio Ramos,4-3-3,4-4-2,José Luis Munuera,Match Report,,real_madrid,2020-2021,11.0,4.0,17.6,3.0,2.0,0.8,572.0,693.0,10933.0,3677.0,3,2.0,1.4,2.0,51.0,7.0,38.0,7.0,10.0,4.0,18.0,6.0,9.0,6.0,3.0,6.0,0.0,5.0,13.0,20.0,1.0,785.0,113.0,366.0,276.0,149.0,23.0,21.0,10.0,15.0,7.0,0,0,7.0,10.0,5.0,58.0,18.0,11.0
2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,1.8,0.8,66.0,,Sergio Ramos,4-3-3,4-1-4-1,Juan Martínez,Match Report,,real_madrid,2020-2021,23.0,6.0,17.9,1.0,1.0,0.3,539.0,641.0,9362.0,2874.0,2,1.3,1.0,5.0,37.0,18.0,30.0,12.0,21.0,8.0,39.0,4.0,14.0,8.0,8.0,4.0,2.0,16.0,7.0,15.0,2.0,748.0,58.0,227.0,337.0,187.0,26.0,30.0,19.0,15.0,6.0,2,0,13.0,11.0,2.0,44.0,24.0,13.0
2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,1.4,1.0,67.0,,Sergio Ramos,4-3-3,4-1-4-1,Jorge Figueroa,Match Report,,real_madrid,2020-2021,14.0,6.0,17.3,3.0,2.0,1.4,682.0,772.0,12397.0,3654.0,0,0.7,1.4,2.0,75.0,9.0,65.0,6.0,28.0,3.0,23.0,1.0,14.0,9.0,4.0,4.0,6.0,8.0,9.0,8.0,0.0,844.0,49.0,160.0,403.0,288.0,29.0,20.0,26.0,14.0,5.0,4,0,18.0,7.0,3.0,51.0,9.0,4.0
2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,1.0,0.7,41.0,,Karim Benzema,4-3-3,4-1-3-2,Ricardo de Burgos,Match Report,,real_madrid,2020-2021,9.0,2.0,18.8,0.0,0.0,0.0,429.0,496.0,7323.0,2471.0,2,1.0,0.8,2.0,36.0,8.0,26.0,11.0,11.0,1.0,16.0,3.0,15.0,5.0,4.0,7.0,4.0,11.0,14.0,24.0,0.0,604.0,65.0,168.0,296.0,147.0,19.0,24.0,22.0,17.0,8.0,4,0,14.0,13.0,1.0,58.0,14.0,12.0
2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,0.4,0.6,69.0,,Sergio Ramos,4-3-3,4-1-4-1,César Soto,Match Report,,real_madrid,2020-2021,9.0,1.0,16.4,2.0,2.0,0.1,718.0,831.0,12217.0,3184.0,0,0.4,1.1,3.0,67.0,8.0,62.0,12.0,29.0,4.0,17.0,0.0,13.0,11.0,6.0,6.0,1.0,9.0,7.0,11.0,0.0,921.0,71.0,249.0,404.0,273.0,31.0,35.0,23.0,19.0,2.0,0,0,3.0,9.0,3.0,60.0,13.0,14.0
2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,1.4,0.7,60.0,,Karim Benzema,4-3-3,4-4-2,Alejandro Hernández,Match Report,,real_madrid,2020-2021,10.0,6.0,15.7,4.0,3.0,0.7,561.0,636.0,9483.0,2835.0,4,1.3,1.0,0.0,38.0,9.0,28.0,13.0,9.0,4.0,18.0,7.0,14.0,6.0,8.0,6.0,0.0,9.0,12.0,14.0,0.0,727.0,74.0,234.0,355.0,142.0,27.0,28.0,17.0,12.0,8.0,3,0,7.0,16.0,1.0,51.0,11.0,7.0
2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,1.3,1.8,47.0,,Karim Benzema,4-3-3,4-4-2,David Medié,Match Report,,real_madrid,2020-2021,8.0,2.0,20.9,8.0,5.0,2.8,376.0,448.0,6388.0,2188.0,1,1.3,0.8,1.0,30.0,7.0,15.0,7.0,15.0,3.0,13.0,2.0,18.0,8.0,12.0,5.0,1.0,8.0,5.0,13.0,0.0,534.0,59.0,154.0,259.0,129.0,27.0,26.0,20.0,16.0,10.0,1,1,9.0,20.0,2.0,46.0,6.0,6.0
2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,3.4,1.0,65.0,,Karim Benzema,4-3-3,3-5-2,Javier Estrada,Match Report,,real_madrid,2020-2021,18.0,7.0,13.0,2.0,1.0,1.0,563.0,653.0,9254.0,2983.0,0,1.1,1.5,3.0,54.0,12.0,41.0,8.0,26.0,9.0,31.0,2.0,12.0,7.0,6.0,5.0,1.0,12.0,10.0,11.0,2.0,757.0,48.0,173.0,327.0,267.0,42.0,32.0,24.0,15.0,11.0,1,0,9.0,18.0,2.0,53.0,11.0,8.0
2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,1.6,0.1,67.0,,Marcelo,3-4-3,4-4-2,Alberola Rojas,Match Report,,real_madrid,2020-2021,14.0,4.0,15.3,0.0,0.0,0.0,578.0,689.0,9207.0,2919.0,2,1.3,0.8,2.0,40.0,12.0,33.0,5.0,20.0,8.0,26.0,4.0,11.0,7.0,7.0,2.0,2.0,13.0,11.0,9.0,0.0,789.0,58.0,199.0,416.0,180.0,20.0,30.0,24.0,18.0,11.0,1,0,8.0,16.0,1.0,59.0,11.0,9.0
2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,0.8,0.1,61.0,,Karim Benzema,4-3-3,4-4-2,José Sánchez,Match Report,,real_madrid,2020-2021,16.0,7.0,21.8,1.0,1.0,0.2,628.0,694.0,10293.0,3054.0,2,0.8,1.8,1.0,54.0,15.0,61.0,13.0,9.0,6.0,29.0,4.0,14.0,10.0,6.0,6.0,2.0,9.0,11.0,5.0,0.0,777.0,32.0,197.0,346.0,242.0,23.0,24.0,19.0,12.0,8.0,0,0,13.0,11.0,2.0,50.0,6.0,10.0
2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,0.8,1.0,64.0,,Raphaël Varane,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,real_madrid,2020-2021,10.0,2.0,18.6,5.0,5.0,0.9,512.0,610.0,8659.0,2682.0,1,0.7,0.9,1.0,45.0,8.0,34.0,7.0,21.0,5.0,18.0,2.0,19.0,7.0,10.0,8.0,1.0,8.0,14.0,18.0,1.0,726.0,60.0,215.0,341.0,177.0,21.0,26.0,20.0,16.0,14.0,2,0,11.0,11.0,4.0,57.0,21.0,10.0
2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,2.2,0.8,59.0,,Raphaël Varane,4-3-3,4-2-3-1,Jesús Gil,Match Report,,real_madrid,2020-2021,20.0,2.0,16.7,2.0,1.0,0.6,541.0,628.0,9968.0,2985.0,1,2.1,1.8,3.0,56.0,17.0,48.0,18.0,23.0,13.0,38.0,2.0,14.0,11.0,7.0,3.0,4.0,6.0,5.0,12.0,1.0,722.0,51.0,202.0,234.0,288.0,31.0,22.0,16.0,14.0,6.0,0,0,6.0,10.0,2.0,48.0,15.0,16.0
2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,1.6,1.4,61.0,,Karim Benzema,4-3-3,4-1-4-1,Alejandro Hernández,Match Report,,real_madrid,2020-2021,18.0,8.0,19.9,5.0,4.0,1.6,602.0,697.0,10089.0,2883.0,1,1.3,1.7,2.0,48.0,14.0,37.0,10.0,22.0,6.0,35.0,2.0,17.0,10.0,11.0,5.0,1.0,9.0,8.0,12.0,0.0,800.0,61.0,193.0,364.0,245.0,18.0,16.0,23.0,14.0,13.0,1,0,9.0,19.0,0.0,52.0,9.0,8.0
2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,1.6,0.5,65.0,,Sergio Ramos,3-1-4-2,4-4-2,Jorge Figueroa,Match Report,,real_madrid,2020-2021,17.0,4.0,17.0,2.0,1.0,0.3,555.0,649.0,9185.0,2697.0,2,1.6,2.0,4.0,60.0,17.0,41.0,11.0,22.0,6.0,34.0,4.0,9.0,6.0,4.0,3.0,2.0,8.0,13.0,15.0,0.0,748.0,42.0,160.0,305.0,287.0,37.0,44.0,23.0,15.0,9.0,1,0,11.0,16.0,3.0,46.0,16.0,11.0
2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,2.5,0.6,49.0,,Karim Benzema,4-1-2-1-2◆,4-1-3-2,Mario Melero,Match Report,,real_madrid,2020-2021,16.0,4.0,16.0,3.0,2.0,0.6,424.0,511.0,7444.0,2431.0,3,2.3,1.4,0.0,27.0,11.0,24.0,7.0,13.0,7.0,25.0,5.0,11.0,7.0,1.0,7.0,3.0,7.0,15.0,16.0,0.0,612.0,61.0,216.0,275.0,128.0,27.0,23.0,12.0,13.0,10.0,4,0,13.0,23.0,0.0,48.0,6.0,8.0
2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,1.8,0.4,63.0,,Marcelo,3-4-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,real_madrid,2020-2021,21.0,8.0,19.0,4.0,4.0,0.4,579.0,669.0,10518.0,3739.0,2,1.4,1.3,3.0,52.0,17.0,31.0,16.0,17.0,6.0,37.0,4.0,10.0,5.0,10.0,0.0,0.0,7.0,15.0,29.0,0.0,782.0,91.0,343.0,276.0,164.0,28.0,21.0,12.0,13.0,12.0,0,0,6.0,8.0,4.0,40.0,19.0,14.0
2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,1.5,1.3,31.0,,Karim Benzema,4-1-4-1,3-4-3,Jesús Gil,Match Report,,real_madrid,2020-2021,14.0,3.0,18.0,4.0,3.0,0.8,263.0,346.0,4376.0,2105.0,1,0.9,0.9,2.0,26.0,9.0,15.0,2.0,12.0,5.0,25.0,4.0,23.0,14.0,16.0,5.0,2.0,20.0,11.0,23.0,0.0,472.0,74.0,209.0,147.0,123.0,22.0,18.0,9.0,20.0,7.0,3,1,16.0,10.0,0.0,55.0,7.0,9.0
2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,0.5,1.8,58.0,,Marcelo,4-2-3-1,4-4-2,José Sánchez,Match Report,,real_madrid,2020-2021,10.0,1.0,18.9,6.0,6.0,0.9,471.0,581.0,8960.0,2972.0,0,0.4,0.8,4.0,36.0,7.0,32.0,15.0,17.0,6.0,19.0,0.0,13.0,7.0,8.0,5.0,0.0,14.0,13.0,23.0,0.0,703.0,85.0,270.0,284.0,154.0,14.0,18.0,11.0,14.0,8.0,1,0,8.0,14.0,4.0,45.0,22.0,20.0
2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,3.2,1.0,61.0,,Marcelo,3-4-3,4-4-2,Antonio Matéu Lahoz,Match Report,,real_madrid,2020-2021,13.0,3.0,17.2,3.0,3.0,0.2,564.0,652.0,8757.0,3050.0,2,2.2,2.8,3.0,55.0,8.0,30.0,2.0,13.0,3.0,25.0,5.0,13.0,9.0,3.0,8.0,2.0,12.0,8.0,20.0,0.0,756.0,53.0,226.0,354.0,181.0,26.0,28.0,25.0,11.0,7.0,3,0,20.0,13.0,2.0,47.0,14.0,15.0
2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,1.0,0.9,57.0,,Karim Benzema,4-3-3,4-2-3-1,Javier Estrada,Match Report,,real_madrid,2020-2021,17.0,5.0,17.5,2.0,2.0,0.9,572.0,669.0,9298.0,2912.0,0,0.8,1.4,4.0,47.0,13.0,34.0,2.0,34.0,8.0,31.0,0.0,9.0,6.0,5.0,4.0,0.0,8.0,13.0,13.0,0.0,768.0,53.0,203.0,357.0,214.0,30.0,25.0,30.0,16.0,8.0,1,0,17.0,13.0,2.0,49.0,10.0,12.0
2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,1.7,0.1,65.0,,Marcelo,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,real_madrid,2020-2021,22.0,6.0,20.3,2.0,2.0,0.1,637.0,727.0,11807.0,3677.0,2,1.6,1.8,2.0,64.0,19.0,54.0,9.0,17.0,7.0,43.0,4.0,8.0,3.0,2.0,4.0,2.0,3.0,4.0,17.0,0.0,821.0,55.0,205.0,376.0,247.0,34.0,30.0,25.0,8.0,8.0,0,0,9.0,12.0,2.0,53.0,15.0,7.0
2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,0.9,1.2,58.0,,Marcelo,4-3-3,4-3-3,Juan Martínez,Match Report,,real_madrid,2020-2021,17.0,7.0,22.2,3.0,1.0,1.3,586.0,669.0,9486.0,2633.0,2,0.9,1.4,1.0,62.0,17.0,57.0,14.0,28.0,7.0,33.0,3.0,16.0,9.0,10.0,2.0,4.0,3.0,7.0,11.0,0.0,761.0,45.0,169.0,298.0,301.0,27.0,30.0,23.0,19.0,4.0,1,0,8.0,8.0,1.0,55.0,3.0,8.0
2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,1.3,1.9,64.0,,Karim Benzema,4-3-3,4-2-3-1,Jesús Gil,Match Report,,real_madrid,2020-2021,16.0,7.0,14.2,5.0,4.0,1.3,608.0,690.0,9969.0,3300.0,3,1.1,0.9,0.0,48.0,14.0,33.0,12.0,9.0,3.0,29.0,8.0,13.0,6.0,8.0,3.0,2.0,8.0,12.0,9.0,0.0,794.0,62.0,241.0,394.0,168.0,21.0,19.0,23.0,20.0,9.0,3,0,9.0,14.0,1.0,48.0,13.0,8.0
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,1.0,0.7,64.0,,Karim Benzema,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,real_madrid,2020-2021,11.0,2.0,25.4,1.0,1.0,0.1,577.0,669.0,10249.0,2843.0,1,0.9,1.3,3.0,47.0,9.0,49.0,14.0,37.0,11.0,21.0,2.0,9.0,4.0,5.0,1.0,3.0,10.0,12.0,16.0,0.0,771.0,65.0,199.0,293.0,287.0,36.0,28.0,18.0,10.0,5.0,1,0,7.0,9.0,1.0,44.0,9.0,7.0
2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,1.2,0.6,56.0,,Karim Benzema,4-3-3,4-4-2,José Luis Munuera,Match Report,,real_madrid,2020-2021,14.0,4.0,17.6,2.0,1.0,1.0,501.0,596.0,8921.0,2717.0,2,0.9,1.1,2.0,49.0,10.0,41.0,10.0,30.0,6.0,23.0,4.0,14.0,7.0,6.0,5.0,3.0,9.0,7.0,3.0,0.0,688.0,41.0,147.0,336.0,208.0,36.0,34.0,25.0,20.0,4.0,0,0,8.0,13.0,2.0,52.0,8.0,5.0
2020-09-27,21:00,La Liga,Matchweek 3,Sun,Home,W,4,0,Villarreal,2.6,0.2,57.0,,Lionel Messi,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,barcelona,2020-2021,16.0,8.0,15.5,1.0,1.0,0.1,634.0,723.0,9400.0,3289.0,2,1.7,1.5,1.0,55.0,13.0,49.0,4.0,16.0,8.0,33.0,6.0,10.0,7.0,6.0,3.0,1.0,12.0,8.0,20.0,0.0,810.0,74.0,220.0,365.0,229.0,45.0,28.0,19.0,9.0,5.0,0,0,9.0,10.0,1.0,56.0,5.0,6.0
2020-10-01,21:30,La Liga,Matchweek 4,Thu,Away,W,3,0,Celta Vigo,0.7,0.5,56.0,,Lionel Messi,4-2-3-1,5-3-2,Carlos del Cerro,Match Report,,barcelona,2020-2021,7.0,4.0,17.2,3.0,3.0,0.3,497.0,591.0,7230.0,2269.0,1,0.5,0.6,0.0,28.0,4.0,26.0,5.0,11.0,7.0,13.0,3.0,10.0,4.0,6.0,1.0,3.0,14.0,10.0,15.0,0.0,690.0,70.0,196.0,290.0,208.0,18.0,21.0,14.0,17.0,8.0,5,1,10.0,22.0,2.0,52.0,5.0,6.0
2020-10-04,21:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Sevilla,1.0,1.5,55.0,,Lionel Messi,4-2-3-1,4-3-3,Jesús Gil,Match Report,,barcelona,2020-2021,12.0,5.0,20.6,1.0,0.0,0.1,594.0,683.0,8884.0,2949.0,0,0.6,0.6,1.0,47.0,8.0,39.0,3.0,12.0,6.0,21.0,2.0,12.0,10.0,3.0,8.0,1.0,6.0,11.0,5.0,1.0,756.0,73.0,224.0,347.0,187.0,23.0,22.0,23.0,12.0,9.0,1,0,11.0,18.0,0.0,49.0,6.0,11.0
2020-10-17,21:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Getafe,0.7,1.6,72.0,,Lionel Messi,4-2-3-1,4-4-2,César Soto,Match Report,,barcelona,2020-2021,7.0,1.0,17.6,4.0,3.0,1.5,557.0,651.0,8938.0,2962.0,0,0.7,0.5,0.0,50.0,6.0,34.0,7.0,9.0,2.0,12.0,0.0,14.0,5.0,8.0,5.0,1.0,7.0,13.0,17.0,0.0,745.0,68.0,207.0,395.0,152.0,10.0,27.0,16.0,16.0,16.0,3,0,10.0,20.0,3.0,49.0,19.0,8.0
2020-10-24,16:00,La Liga,Matchweek 7,Sat,Home,L,1,3,Real Madrid,1.8,3.0,53.0,,Lionel Messi,4-4-2,4-3-3,Juan Martínez,Match Report,,barcelona,2020-2021,10.0,4.0,17.3,9.0,6.0,3.9,548.0,632.0,7696.0,2710.0,1,1.5,1.2,0.0,50.0,7.0,32.0,0.0,18.0,7.0,19.0,2.0,13.0,9.0,4.0,8.0,1.0,10.0,9.0,15.0,1.0,730.0,56.0,165.0,372.0,198.0,23.0,22.0,21.0,10.0,15.0,3,0,11.0,13.0,0.0,53.0,8.0,6.0
2020-10-31,21:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Alavés,1.9,1.2,79.0,,Lionel Messi,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,,barcelona,2020-2021,25.0,8.0,18.0,3.0,2.0,1.3,775.0,876.0,11136.0,3108.0,0,1.4,2.7,1.0,65.0,20.0,46.0,2.0,14.0,14.0,48.0,2.0,18.0,13.0,6.0,9.0,3.0,5.0,4.0,7.0,1.0,978.0,39.0,131.0,432.0,421.0,56.0,44.0,42.0,15.0,10.0,3,0,4.0,16.0,3.0,55.0,6.0,10.0
2020-11-07,16:15,La Liga,Matchweek 9,Sat,Home,W,5,2,Betis,3.4,1.1,59.0,,Sergio Busquets,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,barcelona,2020-2021,16.0,7.0,15.5,6.0,4.0,1.4,566.0,647.0,9022.0,3291.0,4,2.0,1.5,1.0,75.0,14.0,49.0,3.0,14.0,9.0,32.0,9.0,8.0,5.0,2.0,4.0,2.0,7.0,12.0,9.0,0.0,738.0,58.0,164.0,322.0,259.0,44.0,32.0,22.0,8.0,7.0,2,0,8.0,9.0,3.0,60.0,5.0,7.0
2020-11-21,21:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Atlético Madrid,0.9,0.5,54.0,,Lionel Messi,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,barcelona,2020-2021,13.0,4.0,18.9,2.0,1.0,0.5,568.0,651.0,9377.0,2949.0,0,0.8,1.5,5.0,57.0,11.0,56.0,5.0,19.0,8.0,24.0,0.0,18.0,11.0,11.0,6.0,1.0,10.0,10.0,12.0,1.0,757.0,51.0,170.0,353.0,238.0,21.0,20.0,22.0,15.0,4.0,0,0,6.0,11.0,2.0,51.0,11.0,8.0
2020-11-29,14:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Osasuna,3.7,1.5,71.0,,Lionel Messi,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,barcelona,2020-2021,20.0,10.0,16.6,5.0,5.0,0.9,761.0,852.0,11335.0,3638.0,2,2.7,2.4,1.0,47.0,12.0,37.0,7.0,16.0,5.0,35.0,7.0,10.0,5.0,4.0,5.0,1.0,9.0,5.0,15.0,1.0,956.0,85.0,251.0,456.0,250.0,36.0,15.0,22.0,16.0,6.0,1,0,8.0,11.0,1.0,53.0,12.0,13.0
2020-12-05,21:00,La Liga,Matchweek 12,Sat,Away,L,1,2,Cádiz,1.5,2.5,82.0,,Lionel Messi,4-2-3-1,4-1-4-1,César Soto,Match Report,,barcelona,2020-2021,21.0,8.0,20.6,3.0,1.0,2.7,802.0,921.0,11667.0,3754.0,0,1.1,2.1,1.0,116.0,16.0,89.0,0.0,23.0,13.0,38.0,0.0,11.0,6.0,5.0,3.0,3.0,8.0,5.0,8.0,1.0,1010.0,41.0,122.0,432.0,462.0,53.0,27.0,46.0,13.0,7.0,2,0,7.0,9.0,1.0,47.0,18.0,9.0
2020-12-13,21:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Levante,2.1,1.0,63.0,,Lionel Messi,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,barcelona,2020-2021,24.0,13.0,18.7,3.0,3.0,0.6,627.0,714.0,9766.0,3125.0,1,1.3,1.9,2.0,66.0,17.0,45.0,5.0,26.0,12.0,43.0,2.0,10.0,8.0,6.0,2.0,2.0,8.0,9.0,11.0,0.0,807.0,48.0,129.0,327.0,356.0,51.0,36.0,24.0,13.0,7.0,2,0,4.0,15.0,4.0,50.0,10.0,11.0
2020-12-16,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Real Sociedad,2.5,1.8,53.0,,Lionel Messi,4-2-3-1,4-3-3,José Sánchez,Match Report,,barcelona,2020-2021,14.0,4.0,13.0,5.0,4.0,1.7,442.0,537.0,6986.0,2572.0,0,0.9,0.8,1.0,40.0,10.0,31.0,4.0,7.0,2.0,23.0,2.0,24.0,11.0,16.0,6.0,2.0,14.0,2.0,14.0,0.0,635.0,59.0,177.0,278.0,185.0,31.0,18.0,14.0,13.0,8.0,3,0,18.0,14.0,4.0,54.0,17.0,15.0
2020-12-19,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Valencia,2.3,1.6,72.0,,Lionel Messi,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,barcelona,2020-2021,24.0,8.0,20.2,4.0,2.0,1.8,663.0,758.0,10182.0,3126.0,0,1.1,2.2,0.0,65.0,18.0,53.0,1.0,19.0,8.0,44.0,0.0,11.0,10.0,6.0,3.0,2.0,10.0,11.0,12.0,1.0,863.0,60.0,152.0,322.0,396.0,46.0,35.0,27.0,12.0,9.0,4,0,10.0,14.0,1.0,43.0,8.0,9.0
2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,W,3,0,Valladolid,3.0,0.8,61.0,,Lionel Messi,3-4-3,4-4-2,Mario Melero,Match Report,,barcelona,2020-2021,21.0,10.0,15.0,5.0,5.0,0.3,637.0,710.0,10760.0,3834.0,3,3.0,2.6,2.0,64.0,20.0,42.0,5.0,11.0,5.0,40.0,6.0,10.0,6.0,2.0,5.0,3.0,8.0,19.0,10.0,1.0,814.0,71.0,224.0,357.0,238.0,40.0,26.0,24.0,9.0,6.0,2,0,10.0,11.0,0.0,47.0,8.0,6.0
