comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Serie A,2019-2020,2019-09-29,18:00,Sun,6,Home,15846.0,D,cagliari,1.0,1.0,hellas_verona,1.8,1.6,44.0,Luca Ceppitelli,4-3-1-2,3-4-3,Manuel Volpi,12.0,4.0,15.9,4.0,3.0,1.4,275.0,372.0,5346.0,2432.0,0,1.8,1.2,2.0,32.0,11.0,26.0,2.0,18.0,3.0,21.0,2.0,15.0,8.0,6.0,7.0,2.0,9.0,9.0,15.0,1.0,482.0,61.0,153.0,203.0,129.0,19.0,10.0,10.0,23.0,4.0,2,0,20.0,19.0,2.0,48.0,18.0,22.0,gKgGK3-eOhel,8N5ZSHqH8cag
Serie A,2019-2020,2019-10-06,15:00,Sun,7,Away,34385.0,D,cagliari,1.0,1.0,roma,1.1,1.7,34.0,Luca Ceppitelli,4-3-1-2,4-2-3-1,Davide Massa,7.0,1.0,28.8,6.0,6.0,1.0,216.0,318.0,3908.0,1549.0,0,0.3,0.4,0.0,14.0,5.0,7.0,4.0,9.0,1.0,14.0,1.0,14.0,7.0,13.0,1.0,0.0,9.0,10.0,27.0,0.0,437.0,79.0,220.0,164.0,57.0,13.0,7.0,4.0,19.0,11.0,4,0,11.0,17.0,1.0,43.0,18.0,33.0,sMJ_ynT6krom,8N5ZSHqH8cag
Serie A,2019-2020,2019-10-20,15:00,Sun,8,Home,15713.0,W,cagliari,2.0,0.0,spal,1.0,0.7,44.0,Luca Ceppitelli,4-3-3,3-5-2,Daniele Chiffi,16.0,5.0,21.6,5.0,5.0,0.5,281.0,366.0,5206.0,1909.0,0,0.6,0.5,1.0,29.0,11.0,22.0,2.0,23.0,6.0,25.0,3.0,15.0,9.0,6.0,8.0,1.0,10.0,8.0,22.0,0.0,467.0,56.0,142.0,201.0,129.0,9.0,18.0,14.0,6.0,8.0,4,0,17.0,15.0,0.0,43.0,15.0,14.0,e4VmZZfNTspa,8N5ZSHqH8cag
Serie A,2019-2020,2019-10-27,15:00,Sun,9,Away,21213.0,D,cagliari,1.0,1.0,torino,0.5,1.2,50.0,Luca Ceppitelli,4-3-1-2,3-5-1-1,Michael Fabbri,10.0,3.0,17.5,4.0,3.0,1.4,267.0,399.0,5267.0,2171.0,1,0.4,0.5,1.0,31.0,7.0,20.0,7.0,31.0,11.0,15.0,0.0,18.0,12.0,12.0,6.0,0.0,6.0,9.0,18.0,1.0,496.0,49.0,149.0,222.0,128.0,23.0,15.0,13.0,18.0,7.0,3,0,10.0,14.0,1.0,48.0,16.0,34.0,4DZEYz1L9tor,8N5ZSHqH8cag
Serie A,2019-2020,2019-10-30,21:00,Wed,10,Home,16076.0,W,cagliari,3.0,2.0,bologna,1.2,1.1,48.0,Radja Nainggolan,4-3-1-2,4-2-3-1,Juan Sacchi,14.0,5.0,18.1,3.0,2.0,1.0,312.0,437.0,5523.0,2403.0,2,1.1,0.9,2.0,43.0,11.0,30.0,2.0,20.0,4.0,23.0,6.0,15.0,9.0,7.0,8.0,0.0,9.0,9.0,17.0,0.0,553.0,55.0,154.0,254.0,151.0,22.0,11.0,10.0,23.0,15.0,2,0,14.0,18.0,2.0,63.0,13.0,11.0,I7YR3HK66bol,8N5ZSHqH8cag
Serie A,2019-2020,2019-11-03,12:30,Sun,11,Away,18617.0,W,cagliari,2.0,0.0,atalanta,0.9,1.2,43.0,Radja Nainggolan,4-3-1-2,3-4-1-2,Rosario Abisso,13.0,4.0,18.9,3.0,3.0,0.6,344.0,438.0,6441.0,2545.0,1,0.9,0.6,1.0,27.0,11.0,22.0,5.0,10.0,2.0,21.0,2.0,15.0,7.0,10.0,4.0,1.0,18.0,17.0,37.0,0.0,579.0,92.0,228.0,246.0,111.0,17.0,13.0,8.0,11.0,7.0,3,0,18.0,12.0,0.0,48.0,10.0,12.0,xI2zziue7ata,8N5ZSHqH8cag
Serie A,2019-2020,2019-11-10,12:30,Sun,12,Home,16316.0,W,cagliari,5.0,2.0,fiorentina,2.8,1.0,49.0,Radja Nainggolan,4-3-1-2,3-5-2,Federico La Penna,15.0,8.0,17.3,7.0,5.0,1.5,423.0,513.0,7606.0,3011.0,5,2.9,1.5,1.0,30.0,14.0,18.0,2.0,13.0,5.0,26.0,8.0,21.0,12.0,9.0,9.0,3.0,12.0,9.0,18.0,0.0,628.0,68.0,241.0,267.0,127.0,19.0,17.0,11.0,14.0,15.0,1,0,13.0,13.0,3.0,49.0,11.0,9.0,K68oNnmbzfio,8N5ZSHqH8cag
Serie A,2019-2020,2019-11-25,15:00,Mon,13,Away,21435.0,D,cagliari,2.0,2.0,lecce,1.0,3.4,43.0,Radja Nainggolan,4-3-1-2,4-3-1-2,Maurizio Mariani,6.0,1.0,25.4,7.0,5.0,2.0,307.0,411.0,5944.0,2354.0,0,0.2,0.1,0.0,23.0,5.0,23.0,7.0,10.0,2.0,13.0,3.0,16.0,8.0,9.0,5.0,2.0,16.0,9.0,33.0,0.0,526.0,90.0,191.0,246.0,95.0,7.0,13.0,11.0,11.0,7.0,2,2,18.0,11.0,4.0,47.0,14.0,16.0,StgaGM0A0lec,8N5ZSHqH8cag
Serie A,2019-2020,2019-12-02,20:45,Mon,14,Home,15658.0,W,cagliari,4.0,3.0,sampdoria,0.8,1.3,65.0,Radja Nainggolan,4-3-3,4-3-1-2,Gianluca Aureliano,17.0,7.0,20.4,5.0,2.0,1.8,556.0,676.0,10519.0,3285.0,4,0.7,0.9,5.0,75.0,14.0,42.0,6.0,52.0,6.0,30.0,7.0,18.0,8.0,8.0,7.0,3.0,14.0,7.0,21.0,0.0,800.0,56.0,199.0,358.0,249.0,20.0,25.0,27.0,18.0,12.0,3,0,16.0,11.0,2.0,62.0,19.0,19.0,HDH7C-2DQsam,8N5ZSHqH8cag
Serie A,2019-2020,2019-12-08,15:00,Sun,15,Away,12666.0,D,cagliari,2.0,2.0,sassuolo,0.5,1.8,45.0,Radja Nainggolan,4-3-2-1,4-2-3-1,Luca Pairetto,10.0,3.0,20.3,2.0,0.0,0.8,364.0,445.0,6721.0,2477.0,0,0.2,0.3,1.0,38.0,7.0,29.0,5.0,16.0,4.0,19.0,3.0,15.0,10.0,10.0,4.0,1.0,7.0,7.0,22.0,0.0,544.0,65.0,186.0,263.0,102.0,9.0,16.0,11.0,19.0,9.0,4,0,19.0,8.0,2.0,47.0,9.0,10.0,tw6Fm9tpGsas,8N5ZSHqH8cag
Serie A,2019-2020,2019-12-16,20:45,Mon,16,Home,16299.0,L,cagliari,1.0,2.0,lazio,1.5,2.0,39.0,Radja Nainggolan,4-3-2-1,3-5-2,Fabio Maresca,13.0,3.0,19.1,5.0,3.0,1.6,282.0,381.0,5632.0,2450.0,1,1.1,0.7,2.0,22.0,10.0,14.0,3.0,12.0,2.0,19.0,2.0,12.0,9.0,6.0,2.0,4.0,10.0,11.0,41.0,1.0,515.0,97.0,238.0,174.0,109.0,22.0,10.0,17.0,16.0,6.0,4,0,12.0,7.0,3.0,55.0,15.0,20.0,JeZQQmu_Dlaz,8N5ZSHqH8cag
Serie A,2019-2020,2019-12-21,15:00,Sat,17,Away,19822.0,L,cagliari,1.0,2.0,udinese,0.7,2.0,59.0,Radja Nainggolan,4-3-2-1,3-5-2,Marco Piccinini,14.0,1.0,20.1,2.0,0.0,1.7,532.0,627.0,8945.0,2738.0,1,0.6,1.0,4.0,46.0,12.0,27.0,7.0,20.0,1.0,24.0,2.0,15.0,5.0,8.0,5.0,2.0,13.0,5.0,16.0,0.0,731.0,67.0,229.0,360.0,146.0,17.0,27.0,27.0,20.0,9.0,4,1,14.0,11.0,0.0,56.0,14.0,18.0,fKutuDMQkudi,8N5ZSHqH8cag
Serie A,2019-2020,2020-01-06,15:00,Mon,18,Away,40598.0,L,cagliari,0.0,4.0,juventus,0.6,2.8,36.0,Radja Nainggolan,4-3-2-1,4-3-1-2,Piero Giacomelli,8.0,1.0,14.9,9.0,5.0,2.7,375.0,450.0,6872.0,2187.0,0,0.6,0.9,3.0,37.0,8.0,21.0,9.0,17.0,2.0,16.0,0.0,14.0,9.0,5.0,7.0,2.0,15.0,8.0,26.0,1.0,573.0,81.0,239.0,229.0,106.0,10.0,13.0,10.0,21.0,10.0,1,0,15.0,8.0,0.0,45.0,3.0,9.0,ERSNj2rU1juv,8N5ZSHqH8cag
Serie A,2019-2020,2020-01-11,15:00,Sat,19,Home,16412.0,L,cagliari,0.0,2.0,milan,0.7,1.2,58.0,Radja Nainggolan,4-3-2-1,4-4-2,Rosario Abisso,9.0,2.0,19.0,4.0,2.0,1.2,471.0,576.0,9296.0,3454.0,0,0.6,1.4,5.0,54.0,7.0,50.0,5.0,30.0,3.0,17.0,0.0,19.0,12.0,10.0,5.0,4.0,11.0,4.0,18.0,0.0,687.0,68.0,217.0,318.0,160.0,16.0,15.0,11.0,15.0,7.0,3,0,14.0,11.0,1.0,51.0,17.0,20.0,7-5hRCDFfmil,8N5ZSHqH8cag
Serie A,2019-2020,2020-01-19,15:00,Sun,20,Away,12133.0,D,cagliari,2.0,2.0,brescia,3.7,1.4,55.0,Radja Nainggolan,4-3-2-1,4-3-1-2,Antonio Giua,26.0,8.0,16.5,5.0,3.0,0.7,419.0,511.0,7877.0,2652.0,1,2.8,1.6,8.0,60.0,22.0,37.0,5.0,28.0,7.0,50.0,4.0,13.0,4.0,6.0,5.0,2.0,13.0,9.0,28.0,0.0,637.0,57.0,168.0,291.0,185.0,35.0,16.0,19.0,15.0,9.0,4,0,18.0,9.0,0.0,54.0,18.0,25.0,jUuYue2-Sbre,8N5ZSHqH8cag
Serie A,2019-2020,2020-01-26,12:30,Sun,21,Away,70465.0,D,cagliari,1.0,1.0,inter,0.9,1.4,59.0,Radja Nainggolan,3-5-2,3-5-2,Gianluca Manganiello,13.0,2.0,19.8,5.0,4.0,0.8,506.0,621.0,9865.0,2828.0,1,0.6,0.5,4.0,50.0,9.0,37.0,7.0,30.0,6.0,24.0,2.0,13.0,8.0,9.0,3.0,1.0,9.0,6.0,13.0,0.0,722.0,72.0,232.0,336.0,159.0,16.0,26.0,18.0,17.0,8.0,0,0,10.0,9.0,1.0,51.0,12.0,16.0,yEyAFjVgFint,8N5ZSHqH8cag
Serie A,2019-2020,2020-02-01,18:00,Sat,22,Home,16051.0,D,cagliari,2.0,2.0,parma,2.6,2.2,52.0,Radja Nainggolan,4-3-2-1,4-1-4-1,Massimiliano Irrati,19.0,8.0,18.9,4.0,2.0,2.4,322.0,425.0,6632.0,2652.0,2,1.8,1.0,2.0,37.0,16.0,25.0,2.0,20.0,8.0,35.0,4.0,12.0,9.0,5.0,7.0,0.0,9.0,11.0,27.0,0.0,534.0,75.0,190.0,236.0,110.0,19.0,16.0,9.0,12.0,9.0,3,0,16.0,11.0,2.0,51.0,16.0,19.0,C_l02Gxy8par,8N5ZSHqH8cag
Serie A,2019-2020,2020-02-09,15:00,Sun,23,Away,21301.0,L,cagliari,0.0,1.0,genoa,1.2,1.2,53.0,Radja Nainggolan,4-3-2-1,3-5-2,Giampaolo Calvarese,10.0,4.0,21.0,5.0,4.0,1.1,382.0,487.0,6920.0,2185.0,0,0.7,0.6,1.0,41.0,8.0,33.0,6.0,30.0,3.0,16.0,0.0,26.0,17.0,15.0,9.0,2.0,10.0,3.0,21.0,1.0,604.0,55.0,208.0,259.0,143.0,12.0,22.0,22.0,7.0,10.0,6,0,15.0,13.0,1.0,57.0,13.0,16.0,u_ne6R2YPgen,8N5ZSHqH8cag
Serie A,2019-2020,2020-02-16,18:00,Sun,24,Home,13535.0,L,cagliari,0.0,1.0,napoli,0.3,0.9,45.0,João Pedro,4-3-2-1,4-3-3,Daniele Doveri,10.0,2.0,25.5,4.0,3.0,1.3,446.0,527.0,8652.0,2514.0,0,0.3,0.3,2.0,42.0,7.0,24.0,2.0,15.0,2.0,15.0,0.0,7.0,5.0,1.0,4.0,2.0,12.0,8.0,18.0,0.0,615.0,62.0,204.0,269.0,145.0,10.0,19.0,13.0,12.0,5.0,3,0,14.0,11.0,0.0,47.0,12.0,5.0,AIvmh1KY9nap,8N5ZSHqH8cag
Serie A,2019-2020,2020-03-01,18:00,Sun,26,Home,14848.0,L,cagliari,3.0,4.0,roma,1.1,2.7,57.0,Radja Nainggolan,4-3-2-1,4-2-3-1,Marco Di Bello,6.0,5.0,20.1,11.0,7.0,3.7,395.0,489.0,7684.0,2444.0,2,0.2,0.3,1.0,33.0,5.0,23.0,6.0,21.0,2.0,11.0,4.0,10.0,5.0,2.0,5.0,3.0,9.0,6.0,12.0,1.0,575.0,63.0,193.0,243.0,143.0,13.0,11.0,14.0,13.0,8.0,4,0,14.0,11.0,4.0,38.0,9.0,13.0,sMJ_ynT6krom,8N5ZSHqH8cag
Serie A,2019-2020,2020-06-20,21:45,Sat,25,Away,,L,cagliari,1.0,2.0,hellas_verona,1.0,0.5,53.0,Luca Ceppitelli,3-5-2,3-4-3,Gianluca Manganiello,15.0,3.0,18.8,4.0,2.0,1.0,397.0,502.0,6748.0,2480.0,1,0.8,1.0,2.0,54.0,12.0,49.0,2.0,37.0,7.0,27.0,2.0,15.0,9.0,6.0,5.0,4.0,11.0,9.0,11.0,0.0,591.0,38.0,106.0,249.0,243.0,27.0,33.0,27.0,11.0,11.0,6,1,19.0,4.0,0.0,56.0,16.0,19.0,gKgGK3-eOhel,8N5ZSHqH8cag
Serie A,2019-2020,2020-06-23,19:30,Tue,27,Away,,W,cagliari,1.0,0.0,spal,1.5,1.1,49.0,João Pedro,3-5-2,4-3-3,Rosario Abisso,15.0,4.0,20.8,3.0,3.0,1.1,349.0,453.0,6523.0,2319.0,1,1.2,1.0,4.0,31.0,10.0,29.0,10.0,27.0,9.0,26.0,2.0,11.0,7.0,7.0,3.0,1.0,8.0,4.0,23.0,0.0,557.0,69.0,211.0,223.0,132.0,19.0,23.0,17.0,15.0,13.0,3,0,12.0,20.0,4.0,55.0,15.0,15.0,e4VmZZfNTspa,8N5ZSHqH8cag
Serie A,2019-2020,2020-06-27,19:30,Sat,28,Home,,W,cagliari,4.0,2.0,torino,1.6,1.4,40.0,Luca Ceppitelli,3-4-1-2,3-4-1-2,Maurizio Mariani,9.0,4.0,22.4,5.0,3.0,0.7,275.0,370.0,5087.0,2017.0,2,0.7,0.6,0.0,28.0,7.0,23.0,5.0,14.0,3.0,19.0,7.0,9.0,6.0,6.0,2.0,1.0,18.0,12.0,31.0,0.0,496.0,76.0,177.0,202.0,120.0,17.0,21.0,19.0,18.0,7.0,3,0,14.0,11.0,1.0,40.0,12.0,28.0,4DZEYz1L9tor,8N5ZSHqH8cag
Serie A,2019-2020,2020-07-01,19:30,Wed,29,Away,,D,cagliari,1.0,1.0,bologna,1.0,1.0,38.0,Luca Ceppitelli,3-4-1-2,4-3-3,Juan Sacchi,7.0,4.0,16.1,4.0,3.0,0.5,223.0,330.0,4194.0,1847.0,1,1.0,0.4,2.0,22.0,6.0,17.0,2.0,10.0,2.0,11.0,1.0,11.0,8.0,5.0,3.0,3.0,11.0,11.0,22.0,0.0,428.0,71.0,168.0,170.0,98.0,12.0,20.0,17.0,14.0,5.0,2,0,17.0,19.0,0.0,44.0,15.0,31.0,I7YR3HK66bol,8N5ZSHqH8cag
Serie A,2019-2020,2020-07-05,19:30,Sun,30,Home,,L,cagliari,0.0,1.0,atalanta,0.4,3.3,36.0,Radja Nainggolan,3-4-1-2,3-4-3,Federico La Penna,7.0,0.0,17.8,7.0,6.0,2.0,261.0,364.0,5355.0,2431.0,0,0.4,0.4,0.0,19.0,6.0,12.0,1.0,12.0,6.0,12.0,0.0,16.0,12.0,10.0,6.0,0.0,11.0,4.0,12.0,0.0,461.0,67.0,231.0,171.0,65.0,8.0,12.0,6.0,12.0,15.0,3,1,15.0,14.0,0.0,49.0,10.0,29.0,xI2zziue7ata,8N5ZSHqH8cag
Serie A,2019-2020,2020-07-08,19:30,Wed,31,Away,,D,cagliari,0.0,0.0,fiorentina,1.1,0.6,39.0,Radja Nainggolan,3-4-1-2,3-4-3,Gianluca Manganiello,13.0,6.0,17.4,5.0,5.0,0.7,319.0,407.0,6280.0,2344.0,0,0.8,0.5,3.0,31.0,9.0,30.0,2.0,21.0,3.0,19.0,0.0,23.0,14.0,15.0,5.0,3.0,12.0,12.0,17.0,0.0,524.0,60.0,187.0,221.0,120.0,17.0,16.0,13.0,18.0,9.0,2,0,11.0,11.0,3.0,48.0,11.0,14.0,K68oNnmbzfio,8N5ZSHqH8cag
Serie A,2019-2020,2020-07-12,19:30,Sun,32,Home,,D,cagliari,0.0,0.0,lecce,2.0,1.3,53.0,Radja Nainggolan,3-5-2,4-3-2-1,Daniele Orsato,19.0,5.0,16.6,8.0,8.0,0.8,443.0,541.0,7637.0,2566.0,0,1.8,2.1,4.0,52.0,15.0,45.0,5.0,31.0,6.0,33.0,0.0,14.0,10.0,6.0,8.0,0.0,13.0,3.0,13.0,0.0,643.0,60.0,136.0,291.0,223.0,24.0,35.0,27.0,11.0,5.0,1,0,10.0,6.0,4.0,45.0,10.0,16.0,StgaGM0A0lec,8N5ZSHqH8cag
Serie A,2019-2020,2020-07-15,19:30,Wed,33,Away,,L,cagliari,0.0,3.0,sampdoria,0.6,1.4,52.0,Fabio Pisacane,3-5-2,4-4-2,Luca Pairetto,15.0,2.0,22.1,4.0,1.0,2.0,499.0,584.0,8715.0,2541.0,0,0.5,0.5,4.0,46.0,11.0,50.0,6.0,30.0,3.0,27.0,0.0,13.0,10.0,2.0,10.0,1.0,14.0,10.0,20.0,1.0,675.0,49.0,142.0,356.0,185.0,16.0,35.0,17.0,11.0,3.0,2,0,15.0,13.0,1.0,46.0,12.0,8.0,HDH7C-2DQsam,8N5ZSHqH8cag
Serie A,2019-2020,2020-07-18,19:30,Sat,34,Home,,D,cagliari,1.0,1.0,sassuolo,0.4,0.5,24.0,Luca Ceppitelli,3-5-2,4-3-3,Giovanni Ayroldi,2.0,1.0,21.5,2.0,1.0,0.5,168.0,245.0,3129.0,1523.0,1,0.3,0.1,0.0,9.0,1.0,9.0,2.0,4.0,0.0,4.0,2.0,20.0,11.0,14.0,5.0,1.0,14.0,12.0,19.0,1.0,350.0,57.0,190.0,129.0,39.0,3.0,3.0,6.0,11.0,10.0,4,1,14.0,12.0,2.0,45.0,5.0,15.0,tw6Fm9tpGsas,8N5ZSHqH8cag
Serie A,2019-2020,2020-07-23,21:45,Thu,35,Away,,L,cagliari,1.0,2.0,lazio,0.6,1.6,36.0,João Pedro,3-5-2,3-5-2,Marco Piccinini,8.0,4.0,18.1,11.0,9.0,3.3,245.0,340.0,4355.0,1773.0,1,0.6,0.6,3.0,24.0,8.0,23.0,3.0,13.0,3.0,14.0,1.0,14.0,11.0,11.0,3.0,0.0,16.0,15.0,41.0,0.0,468.0,84.0,184.0,208.0,86.0,9.0,19.0,15.0,15.0,6.0,1,0,12.0,12.0,0.0,48.0,29.0,20.0,JeZQQmu_Dlaz,8N5ZSHqH8cag
Serie A,2019-2020,2020-07-26,19:30,Sun,36,Home,,L,cagliari,0.0,1.0,udinese,1.4,1.0,49.0,Luca Ceppitelli,3-4-1-2,3-5-2,Fabrizio Pasqua,16.0,6.0,22.3,6.0,5.0,0.7,382.0,465.0,6926.0,2272.0,0,1.2,0.8,2.0,41.0,11.0,40.0,4.0,20.0,4.0,29.0,0.0,9.0,5.0,5.0,2.0,2.0,9.0,9.0,13.0,0.0,553.0,54.0,129.0,270.0,163.0,15.0,30.0,26.0,17.0,12.0,2,0,10.0,13.0,3.0,37.0,9.0,18.0,fKutuDMQkudi,8N5ZSHqH8cag
Serie A,2019-2020,2020-07-29,21:45,Wed,37,Home,,W,cagliari,2.0,0.0,juventus,1.1,1.7,34.0,Luca Ceppitelli,3-4-1-2,4-3-3,Davide Ghersini,11.0,5.0,19.6,10.0,10.0,1.1,256.0,341.0,5249.0,2275.0,2,1.0,0.7,1.0,19.0,9.0,15.0,9.0,6.0,1.0,20.0,4.0,15.0,7.0,9.0,5.0,1.0,15.0,11.0,21.0,1.0,450.0,82.0,207.0,189.0,59.0,7.0,7.0,9.0,11.0,6.0,2,0,13.0,11.0,1.0,39.0,15.0,14.0,ERSNj2rU1juv,8N5ZSHqH8cag
Serie A,2019-2020,2020-08-01,20:45,Sat,38,Away,,L,cagliari,0.0,3.0,milan,0.2,2.7,37.0,Luca Ceppitelli,3-5-2,4-2-3-1,Marco Serra,5.0,1.0,19.4,5.0,2.0,2.6,299.0,392.0,5107.0,2172.0,0,0.1,0.5,0.0,19.0,3.0,15.0,3.0,17.0,6.0,10.0,0.0,20.0,14.0,8.0,10.0,2.0,3.0,12.0,23.0,1.0,487.0,68.0,173.0,237.0,82.0,10.0,15.0,14.0,10.0,5.0,3,0,7.0,15.0,0.0,45.0,4.0,10.0,7-5hRCDFfmil,8N5ZSHqH8cag
Serie A,2019-2020,2019-08-25,20:45,Sun,1,Home,19500.0,L,sampdoria,0.0,3.0,lazio,0.7,1.8,50.0,Fabio Quagliarella,4-3-3,5-3-2,Gianluca Rocchi,16.0,8.0,23.2,10.0,7.0,2.8,400.0,483.0,6838.0,2625.0,0,0.6,0.7,1.0,53.0,14.0,37.0,1.0,16.0,5.0,31.0,0.0,18.0,11.0,9.0,6.0,3.0,9.0,6.0,20.0,0.0,591.0,59.0,145.0,299.0,151.0,11.0,12.0,13.0,10.0,18.0,2,0,12.0,12.0,1.0,50.0,13.0,19.0,JeZQQmu_Dlaz,HDH7C-2DQsam
Serie A,2019-2020,2019-09-01,20:45,Sun,2,Away,9608.0,L,sampdoria,1.0,4.0,sassuolo,1.3,2.2,31.0,Fabio Quagliarella,4-3-3,4-3-1-2,Luca Pairetto,10.0,3.0,20.5,8.0,4.0,3.2,247.0,321.0,4603.0,1922.0,0,0.5,0.7,3.0,22.0,8.0,8.0,2.0,10.0,5.0,22.0,2.0,8.0,5.0,4.0,2.0,2.0,12.0,11.0,13.0,1.0,421.0,50.0,147.0,179.0,96.0,21.0,11.0,8.0,16.0,6.0,3,1,10.0,7.0,4.0,37.0,5.0,8.0,tw6Fm9tpGsas,HDH7C-2DQsam
Serie A,2019-2020,2019-09-14,18:00,Sat,3,Away,40000.0,L,sampdoria,0.0,2.0,napoli,2.2,1.6,33.0,Fabio Quagliarella,3-4-1-2,4-4-2,Federico La Penna,10.0,2.0,18.9,6.0,4.0,0.8,282.0,365.0,4572.0,2019.0,0,1.7,0.8,1.0,20.0,8.0,23.0,1.0,10.0,7.0,19.0,0.0,17.0,12.0,9.0,7.0,1.0,18.0,9.0,21.0,0.0,478.0,80.0,178.0,202.0,105.0,19.0,19.0,15.0,13.0,8.0,2,0,10.0,6.0,0.0,52.0,5.0,9.0,AIvmh1KY9nap,HDH7C-2DQsam
Serie A,2019-2020,2019-09-22,15:00,Sun,4,Home,19041.0,W,sampdoria,1.0,0.0,torino,1.6,0.3,38.0,Fabio Quagliarella,3-4-3,3-5-2,Piero Giacomelli,17.0,6.0,17.8,1.0,1.0,0.0,206.0,326.0,3908.0,2001.0,0,0.7,0.3,2.0,35.0,10.0,22.0,2.0,20.0,7.0,23.0,0.0,18.0,12.0,10.0,6.0,2.0,9.0,12.0,25.0,0.0,457.0,62.0,168.0,150.0,142.0,28.0,18.0,14.0,16.0,9.0,2,0,19.0,13.0,0.0,55.0,18.0,20.0,4DZEYz1L9tor,HDH7C-2DQsam
Serie A,2019-2020,2019-09-25,21:00,Wed,5,Away,33469.0,L,sampdoria,1.0,2.0,fiorentina,0.5,1.6,45.0,Albin Ekdal,3-4-3,3-5-2,Daniele Doveri,8.0,2.0,18.7,8.0,6.0,1.5,336.0,444.0,5398.0,2285.0,0,0.1,0.3,2.0,38.0,3.0,31.0,1.0,13.0,1.0,14.0,1.0,8.0,5.0,4.0,3.0,1.0,14.0,11.0,11.0,1.0,534.0,55.0,146.0,286.0,110.0,11.0,17.0,12.0,14.0,9.0,5,1,16.0,11.0,1.0,45.0,10.0,12.0,K68oNnmbzfio,HDH7C-2DQsam
Serie A,2019-2020,2019-09-28,18:00,Sat,6,Home,23694.0,L,sampdoria,1.0,3.0,inter,1.1,2.2,46.0,Fabio Quagliarella,3-5-2,3-5-2,Giampaolo Calvarese,20.0,2.0,19.4,7.0,4.0,2.7,371.0,471.0,6889.0,2609.0,1,0.8,1.2,8.0,52.0,14.0,37.0,5.0,32.0,7.0,33.0,2.0,14.0,9.0,3.0,7.0,4.0,9.0,14.0,18.0,0.0,581.0,57.0,136.0,274.0,175.0,22.0,20.0,17.0,8.0,13.0,2,0,12.0,11.0,2.0,50.0,11.0,14.0,yEyAFjVgFint,HDH7C-2DQsam
Serie A,2019-2020,2019-10-05,18:00,Sat,7,Away,17787.0,L,sampdoria,0.0,2.0,hellas_verona,0.8,0.7,52.0,Fabio Quagliarella,3-5-2,3-4-1-2,Michael Fabbri,14.0,2.0,18.9,3.0,2.0,0.9,298.0,431.0,5160.0,1894.0,0,0.7,0.5,4.0,36.0,11.0,23.0,3.0,16.0,4.0,23.0,0.0,16.0,10.0,11.0,4.0,1.0,13.0,11.0,19.0,0.0,551.0,52.0,188.0,247.0,125.0,12.0,21.0,17.0,21.0,13.0,3,0,15.0,14.0,4.0,54.0,22.0,19.0,gKgGK3-eOhel,HDH7C-2DQsam
Serie A,2019-2020,2019-10-20,15:00,Sun,8,Home,20211.0,D,sampdoria,0.0,0.0,roma,0.6,0.5,36.0,Fabio Quagliarella,4-4-2,4-2-3-1,Fabio Maresca,11.0,4.0,16.0,1.0,1.0,0.2,213.0,324.0,3863.0,1739.0,0,0.6,0.5,1.0,27.0,10.0,15.0,4.0,21.0,7.0,19.0,0.0,17.0,11.0,10.0,4.0,3.0,4.0,15.0,30.0,0.0,438.0,66.0,163.0,175.0,109.0,17.0,11.0,9.0,15.0,6.0,3,0,14.0,10.0,5.0,49.0,13.0,16.0,sMJ_ynT6krom,HDH7C-2DQsam
Serie A,2019-2020,2019-10-27,12:30,Sun,9,Away,24099.0,L,sampdoria,1.0,2.0,bologna,0.6,1.9,44.0,Fabio Quagliarella,4-4-2,4-2-3-1,Daniele Doveri,11.0,2.0,18.0,5.0,3.0,2.2,260.0,383.0,4909.0,2277.0,1,0.4,0.4,0.0,33.0,7.0,16.0,7.0,18.0,5.0,14.0,1.0,18.0,12.0,5.0,10.0,3.0,7.0,10.0,18.0,0.0,483.0,69.0,150.0,212.0,127.0,19.0,17.0,9.0,16.0,13.0,3,0,18.0,14.0,3.0,56.0,22.0,21.0,I7YR3HK66bol,HDH7C-2DQsam
Serie A,2019-2020,2019-10-30,21:00,Wed,10,Home,18685.0,D,sampdoria,1.0,1.0,lecce,1.6,1.0,51.0,Fabio Quagliarella,4-3-1-2,4-3-1-2,Davide Massa,24.0,6.0,19.3,4.0,3.0,1.1,380.0,485.0,7076.0,2704.0,1,1.2,1.1,6.0,63.0,18.0,44.0,1.0,49.0,9.0,43.0,2.0,16.0,10.0,3.0,8.0,5.0,8.0,8.0,17.0,0.0,614.0,43.0,110.0,306.0,203.0,24.0,26.0,20.0,15.0,8.0,4,0,19.0,12.0,1.0,51.0,14.0,18.0,StgaGM0A0lec,HDH7C-2DQsam
